budget_per_group,replication,method,panel_mse
100,117,learned_occupancy,3.2430702879170854e-05
100,117,occ_plus_mean,5.049996633750666e-05
100,117,occ_plus_uniform,1.7912873462598664e-05
100,117,oracle_tail,1.1040105681497939e-05
100,117,tis,0.00010373882753864228
100,117,tis_anchored,5.319029343981432e-05
100,117,uniform,0.00016393691173726804
100,118,complete_rollout,1.2659772917969917e-05
100,118,learned_mean,3.499441783255928e-05
100,118,learned_occupancy,1.3777365076532958e-05
100,118,occ_plus_mean,4.891280156395861e-06
100,118,occ_plus_uniform,2.1452918999332163e-05
100,118,oracle_tail,9.042419739309136e-05
100,118,tis,0.0002845256511416441
100,118,tis_anchored,5.8080113221893384e-06
100,118,uniform,0.0003830299867360264
100,119,complete_rollout,9.318734023963496e-06
100,119,learned_mean,8.248843021751977e-05
100,119,learned_occupancy,1.91244078369525e-05
100,119,occ_plus_mean,1.6031689397217826e-05
100,119,occ_plus_uniform,2.5676054444271414e-05
100,119,oracle_tail,5.389152931511593e-06
100,119,tis,7.686658815894026e-05
100,119,tis_anchored,3.116787360936984e-05
100,119,uniform,6.871023092422352e-05
100,120,complete_rollout,1.0804129296049202e-05
100,120,learned_mean,0.00017709784015441064
100,120,learned_occupancy,2.606442243189524e-05
100,120,occ_plus_mean,4.141019663186056e-05
100,120,occ_plus_uniform,3.146010171659442e-05
100,120,oracle_tail,1.910367351092264e-05
100,120,tis,0.00019686952970686785
100,120,tis_anchored,3.7042000568177865e-05
100,120,uniform,9.482409694959021e-05
100,121,complete_rollout,1.3195859195979448e-05
100,121,learned_mean,3.141519513445753e-05
100,121,learned_occupancy,1.4839166309659534e-05
100,121,occ_plus_mean,1.4879392657779215e-05
100,121,occ_plus_uniform,3.8020163310307217e-06
100,121,oracle_tail,2.4087605685715374e-06
100,121,tis,2.6667231131929477e-05
100,121,tis_anchored,1.2724324621088806e-05
100,121,uniform,0.00012833683844419553
100,122,complete_rollout,4.6252029552092925e-06
100,122,learned_mean,6.4842056005365e-05
100,122,learned_occupancy,1.3052670327064284e-05
100,122,occ_plus_mean,1.3383519063521676e-05
100,122,occ_plus_uniform,9.023783340463167e-06
100,122,oracle_tail,3.9515499468685915e-06
100,122,tis,0.00011207906346913863
100,122,tis_anchored,1.4655751367696976e-05
100,122,uniform,0.0001355177869007799
100,123,complete_rollout,1.7898607167542535e-05
100,123,learned_mean,2.3122305672499245e-05
100,123,learned_occupancy,1.521736873373923e-05
100,123,occ_plus_mean,6.675714837294017e-06
100,123,occ_plus_uniform,5.932531200428009e-06
100,123,oracle_tail,4.864347127176518e-05
100,123,tis,2.558336348356146e-05
100,123,tis_anchored,6.147010500384652e-06
100,123,uniform,7.03651139766805e-05
100,124,complete_rollout,3.839812191289832e-06
100,124,learned_mean,4.168593732834346e-05
100,124,learned_occupancy,2.8864646978585794e-05
100,124,occ_plus_mean,2.363423517933442e-05
100,124,occ_plus_uniform,4.387094891788476e-05
100,124,oracle_tail,6.456886137394713e-06
100,124,tis,5.234369831010534e-05
100,124,tis_anchored,2.3221713841812318e-05
100,124,uniform,0.0001474255793299902
100,125,complete_rollout,8.268863053389878e-06
100,125,learned_mean,0.0001045720837026288
100,125,learned_occupancy,2.3028462248119007e-05
100,125,occ_plus_mean,2.0111017474493323e-05
100,125,occ_plus_uniform,5.7658288668778576e-06
100,125,oracle_tail,4.830714095739951e-06
100,125,tis,5.856522915377868e-05
100,125,tis_anchored,1.948125470532508e-05
100,125,uniform,2.381695380182989e-05
100,126,complete_rollout,4.403320119196582e-06
100,126,learned_mean,0.00011215782217161672
100,126,learned_occupancy,1.827332592460638e-05
100,126,occ_plus_mean,2.286489198854791e-05
100,126,occ_plus_uniform,2.0520442640704e-05
100,126,oracle_tail,5.168763194080404e-06
100,126,tis,0.00012803117756403462
100,126,tis_anchored,2.0762040609895365e-05
100,126,uniform,7.1284055705914e-05
100,127,complete_rollout,6.639842241676998e-06
100,127,learned_mean,0.00039086247556036367
100,127,learned_occupancy,2.0176703775403953e-05
100,127,occ_plus_mean,8.37945192402257e-06
100,127,occ_plus_uniform,3.2530657999526956e-06
100,127,oracle_tail,1.1365882569904982e-05
100,127,tis,0.000433513477235026
100,127,tis_anchored,6.62017130788151e-06
100,127,uniform,0.00037366370016344663
100,128,complete_rollout,5.112707012944666e-06
100,128,learned_mean,4.719042032362606e-05
100,128,learned_occupancy,2.058122406235271e-05
100,128,occ_plus_mean,2.303477057794311e-05
100,128,occ_plus_uniform,1.554496986769811e-05
100,128,oracle_tail,5.109474806523977e-06
100,128,tis,5.240612644559598e-05
100,128,tis_anchored,2.1970317770270263e-05
100,128,uniform,5.8426717076110404e-05
100,129,complete_rollout,1.7654380106743607e-05
100,129,learned_mean,7.631062999934741e-05
100,129,learned_occupancy,1.7611652421081167e-05
100,129,occ_plus_mean,1.2421174743650024e-05
100,129,occ_plus_uniform,2.4506692528917877e-05
100,129,oracle_tail,1.5662361837601606e-05
100,129,tis,3.903028054692758e-05
100,129,tis_anchored,1.2964547746373439e-05
100,129,uniform,0.0002688053171507707
100,130,complete_rollout,4.272109204506536e-06
100,130,learned_mean,0.0003572793717861538
100,130,learned_occupancy,2.4799744791967714e-05
100,130,occ_plus_mean,2.1633010172900765e-05
100,130,occ_plus_uniform,1.9926778117925872e-05
100,130,oracle_tail,3.3746489332051707e-06
100,130,tis,0.0003188889276653351
100,130,tis_anchored,2.2139270784875814e-05
100,130,uniform,9.969621103190068e-05
100,131,complete_rollout,1.2228516517379083e-05
100,131,learned_mean,3.3885270440192516e-05
100,131,learned_occupancy,6.836732843529258e-06
100,131,occ_plus_mean,1.4011242236452346e-05
100,131,occ_plus_uniform,1.438962565381e-05
100,131,oracle_tail,9.239093773124874e-06
100,131,tis,3.973029341867868e-05
100,131,tis_anchored,1.0727539504968456e-05
100,131,uniform,0.00014305217044629348
100,132,complete_rollout,1.0127561842513633e-05
100,132,learned_mean,6.851986528914663e-05
100,132,learned_occupancy,8.077326167696314e-06
100,132,occ_plus_mean,1.5478938832857406e-05
100,132,occ_plus_uniform,1.0484034463802417e-05
100,132,oracle_tail,3.893829008903535e-06
100,132,tis,0.00013307619417988903
100,132,tis_anchored,1.3560393652605996e-05
100,132,uniform,0.00016502156204407388
100,133,complete_rollout,6.6854085629328525e-06
100,133,learned_mean,9.783121799311623e-05
100,133,learned_occupancy,1.4265053387369146e-05
100,133,occ_plus_mean,3.492617369901957e-05
100,133,occ_plus_uniform,1.9973911492971493e-05
100,133,oracle_tail,3.1979650534098008e-06
100,133,tis,0.0001037227280492339
100,133,tis_anchored,3.873117387488616e-05
100,133,uniform,0.00012594020421094666
100,134,complete_rollout,7.891948030581216e-06
100,134,learned_mean,7.159954046963965e-05
100,134,learned_occupancy,2.236604609118822e-05
100,134,occ_plus_mean,1.858223940426548e-05
100,134,occ_plus_uniform,3.851406911028011e-05
100,134,oracle_tail,0.0001261298624778069
100,134,tis,0.00011778919083712635
100,134,tis_anchored,3.625196740925707e-05
100,134,uniform,0.000221241791250297
100,135,complete_rollout,2.5582535963789104e-06
100,135,learned_mean,1.909704106002391e-05
100,135,learned_occupancy,1.239831806444358e-05
100,135,occ_plus_mean,1.648850994773281e-05
100,135,occ_plus_uniform,4.660443109150757e-06
100,135,oracle_tail,8.106764227105995e-05
100,135,tis,9.848019692585944e-05
100,135,tis_anchored,1.1321595681334175e-05
100,135,uniform,9.123095036813391e-05
100,136,complete_rollout,6.126027914494547e-06
100,136,learned_mean,4.3097881418606834e-05
100,136,learned_occupancy,5.423979304685706e-06
100,136,occ_plus_mean,1.0358897735999886e-05
100,136,occ_plus_uniform,1.688776284267846e-05
100,136,oracle_tail,4.394282910872328e-06
100,136,tis,0.00010773178175874785
100,136,tis_anchored,1.70625434555481e-05
100,136,uniform,0.00017437225904603807
100,137,complete_rollout,8.723594941421433e-06
100,137,learned_mean,0.00013891045982079573
100,137,learned_occupancy,3.589306867896439e-05
100,137,occ_plus_mean,2.163736695502021e-05
100,137,occ_plus_uniform,3.422106282743817e-05
100,137,oracle_tail,0.00018302957350721803
100,137,tis,0.0003425787080304765
100,137,tis_anchored,2.2181650660403835e-05
100,137,uniform,0.0002582333295058251
100,138,complete_rollout,1.1974093287179548e-05
100,138,learned_mean,1.8159043140336088e-05
100,138,learned_occupancy,9.044792758477115e-06
100,138,occ_plus_mean,1.4360816597601262e-05
100,138,occ_plus_uniform,1.633733698521486e-05
100,138,oracle_tail,4.271636827335878e-06
100,138,tis,5.1620613588779995e-05
100,138,tis_anchored,2.5112874329484775e-05
100,138,uniform,9.440997090946217e-05
100,139,complete_rollout,1.932819301274739e-05
100,139,learned_mean,4.569402940431856e-05
100,139,learned_occupancy,1.4748221884219453e-05
100,139,occ_plus_mean,9.11793112965327e-06
100,139,occ_plus_uniform,1.83821866402854e-05
100,139,oracle_tail,1.7039923500565818e-05
100,139,tis,7.04488421391355e-05
100,139,tis_anchored,9.380881556165255e-06
100,139,uniform,0.0006162886465317295
100,140,complete_rollout,1.62307636641336e-05
100,140,learned_mean,3.889146052603585e-05
100,140,learned_occupancy,1.0902434028918214e-05
100,140,occ_plus_mean,6.707327219162998e-06
100,140,occ_plus_uniform,3.050836875036783e-05
100,140,oracle_tail,4.468817821754768e-06
100,140,tis,0.00011817815540108673
100,140,tis_anchored,1.3997846717297985e-05
100,140,uniform,0.00020739398972799666
100,141,complete_rollout,1.8674803255372327e-05
100,141,learned_mean,9.684507772065988e-05
100,141,learned_occupancy,1.2535770579217388e-05
100,141,occ_plus_mean,2.400534087702957e-05
100,141,occ_plus_uniform,1.0763734268421839e-05
100,141,oracle_tail,5.983918650030729e-06
100,141,tis,8.74729874372785e-05
100,141,tis_anchored,1.8657892877603326e-05
100,141,uniform,0.00022146181549471334
100,142,complete_rollout,6.663937912508916e-06
100,142,learned_mean,0.00015520619247282524
100,142,learned_occupancy,9.253403844509413e-05
100,142,occ_plus_mean,5.940679802516399e-05
100,142,occ_plus_uniform,8.414032584220004e-05
100,142,oracle_tail,0.00021135930640120751
100,142,tis,0.000254848179982398
100,142,tis_anchored,6.158271695323709e-05
100,142,uniform,0.00039684647285950157
100,143,complete_rollout,7.003454810805132e-06
100,143,learned_mean,2.4878345103447597e-05
100,143,learned_occupancy,1.3719753135336058e-05
100,143,occ_plus_mean,1.779195567715776e-05
100,143,occ_plus_uniform,1.012384836941291e-05
100,143,oracle_tail,2.446433181415598e-06
100,143,tis,4.09920615381336e-05
100,143,tis_anchored,1.95057115596138e-05
100,143,uniform,0.0002011452564199469
100,144,complete_rollout,2.0856452475930423e-05
100,144,learned_mean,4.458694704636223e-05
100,144,learned_occupancy,2.023008546540504e-05
100,144,occ_plus_mean,2.5485520874315712e-05
100,144,occ_plus_uniform,2.737736465638031e-05
100,144,oracle_tail,8.284273486152206e-06
100,144,tis,0.0004563137319934482
100,144,tis_anchored,3.1568385416461394e-05
100,144,uniform,0.0004627770656986741
100,145,complete_rollout,2.237032834195183e-05
100,145,learned_mean,0.0001040049815285691
100,145,learned_occupancy,1.0962909174005364e-05
100,145,occ_plus_mean,1.9679329748318964e-05
100,145,occ_plus_uniform,5.27949136311496e-06
100,145,oracle_tail,2.1239983184916136e-06
100,145,tis,0.0004758126439696717
100,145,tis_anchored,1.8387815909040334e-05
100,145,uniform,0.00010895993957712903
100,146,complete_rollout,7.963494403002186e-06
100,146,learned_mean,4.016994173933726e-05
100,146,learned_occupancy,1.4067518889037833e-05
100,146,occ_plus_mean,1.2826546963526548e-05
100,146,occ_plus_uniform,3.3104814371297536e-05
100,146,oracle_tail,6.748954428533018e-06
100,146,tis,0.00024302453053591465
100,146,tis_anchored,1.5988147333591874e-05
100,146,uniform,6.808145217428947e-05
100,147,complete_rollout,7.3321908041691795e-06
100,147,learned_mean,8.508162809832287e-05
100,147,learned_occupancy,1.1655368547161674e-05
100,147,occ_plus_mean,1.967282430039721e-05
100,147,occ_plus_uniform,2.1179327143991088e-05
100,147,oracle_tail,5.770988566372119e-06
100,147,tis,0.00011117623851809962
100,147,tis_anchored,1.7950684378330997e-05
100,147,uniform,0.00023457843111092668
100,148,complete_rollout,1.4670580927968653e-05
100,148,learned_mean,4.275795027507604e-05
100,148,learned_occupancy,8.433624169863878e-06
100,148,occ_plus_mean,9.33286872552798e-06
100,148,occ_plus_uniform,9.101986519086115e-06
100,148,oracle_tail,4.772066509122608e-06
100,148,tis,0.00012899919294138845
100,148,tis_anchored,1.2969115513773018e-05
100,148,uniform,9.08373237677356e-05
100,149,complete_rollout,1.1515992070516058e-05
100,149,learned_mean,5.6112985438024686e-05
100,149,learned_occupancy,1.6998650891954313e-05
100,149,occ_plus_mean,2.3460155903354624e-05
100,149,occ_plus_uniform,1.4838384290578547e-05
100,149,oracle_tail,1.2343214410411123e-05
100,149,tis,0.00013751283218679485
100,149,tis_anchored,1.8814853831349875e-05
100,149,uniform,0.0003551384869210083
100,150,complete_rollout,7.140568708586559e-06
100,150,learned_mean,2.5993853476439055e-05
100,150,learned_occupancy,2.092106484638052e-05
100,150,occ_plus_mean,1.5532921774340142e-05
100,150,occ_plus_uniform,2.112941005765498e-05
100,150,oracle_tail,5.575254602253275e-05
100,150,tis,4.5599350962765884e-05
100,150,tis_anchored,1.5520217133428215e-05
100,150,uniform,0.00010453899971056615
100,151,complete_rollout,5.736774192218567e-06
100,151,learned_mean,2.140254381469836e-05
100,151,learned_occupancy,1.8269184061334046e-05
100,151,occ_plus_mean,2.215722284079527e-05
100,151,occ_plus_uniform,1.85178570645797e-05
100,151,oracle_tail,4.522569704473394e-06
100,151,tis,2.4133691697337432e-05
100,151,tis_anchored,2.123546422498074e-05
100,151,uniform,6.0737395927438666e-05
100,152,complete_rollout,8.022315048825117e-06
100,152,learned_mean,7.826842306055145e-05
100,152,learned_occupancy,7.4087372336849e-06
100,152,occ_plus_mean,9.604119107528294e-06
100,152,occ_plus_uniform,1.1182536985607106e-05
100,152,oracle_tail,4.7295120640251356e-05
100,152,tis,0.00037190606284800894
100,152,tis_anchored,9.75194092381479e-06
100,152,uniform,0.0001242618351695814
100,153,complete_rollout,1.0116447896340464e-05
100,153,learned_mean,8.666100480594194e-05
100,153,learned_occupancy,3.655074682089113e-05
100,153,occ_plus_mean,2.5261853135278515e-05
100,153,occ_plus_uniform,2.357723462884741e-05
100,153,oracle_tail,7.57185691393987e-06
100,153,tis,8.800737586672986e-05
100,153,tis_anchored,2.588693337551463e-05
100,153,uniform,0.0001288680145830582
100,154,complete_rollout,1.3782144135074567e-05
100,154,learned_mean,6.03509959440411e-05
100,154,learned_occupancy,2.9677998416034998e-05
100,154,occ_plus_mean,2.7351512328985032e-05
100,154,occ_plus_uniform,8.185483418505017e-06
100,154,oracle_tail,7.3561233293832816e-06
100,154,tis,0.00017654392550088067
100,154,tis_anchored,2.798294239602686e-05
100,154,uniform,0.00021587552716988517
100,155,complete_rollout,1.379680214011832e-05
100,155,learned_mean,5.3447500768652726e-05
100,155,learned_occupancy,2.5854062261913243e-05
100,155,occ_plus_mean,1.3532342380801943e-05
100,155,occ_plus_uniform,1.651263821872649e-05
100,155,oracle_tail,3.6952654415762178e-06
100,155,tis,0.00036513822158589057
100,155,tis_anchored,6.8819883866480585e-06
100,155,uniform,0.00012462141468999103
100,156,complete_rollout,4.340937920112972e-06
100,156,learned_mean,0.0003070957473970863
100,156,learned_occupancy,3.2792836090289925e-05
100,156,occ_plus_mean,3.355052440707707e-05
100,156,occ_plus_uniform,2.240466690306637e-05
100,156,oracle_tail,6.363560171050561e-06
100,156,tis,0.0007295409938014783
100,156,tis_anchored,3.526014818731365e-05
100,156,uniform,0.00013056474128314837
100,157,complete_rollout,9.410203575766538e-06
100,157,learned_mean,0.00015553151842041867
100,157,learned_occupancy,3.585591227667363e-05
100,157,occ_plus_mean,2.0147096852712582e-05
100,157,occ_plus_uniform,4.47247265754192e-05
100,157,oracle_tail,7.831575190642391e-06
100,157,tis,0.0006520875028400431
100,157,tis_anchored,1.2154938465129878e-05
100,157,uniform,0.0001416391773530722
100,158,complete_rollout,4.808104600340053e-06
100,158,learned_mean,0.0003884781542075446
100,158,learned_occupancy,1.2098053906092638e-05
100,158,occ_plus_mean,2.553456110251995e-05
100,158,occ_plus_uniform,1.9897647877474877e-05
100,158,oracle_tail,1.0434942036141289e-05
100,158,tis,0.0004756385354303735
100,158,tis_anchored,2.9627616732861252e-05
100,158,uniform,0.00048785188207931663
100,159,complete_rollout,1.3381543403553533e-05
100,159,learned_mean,0.00010455676391147818
100,159,learned_occupancy,2.6613473791605637e-05
100,159,occ_plus_mean,2.152580584263932e-05
100,159,occ_plus_uniform,2.8119676546965097e-05
100,159,oracle_tail,1.0770631219190207e-05
100,159,tis,0.00010430443404664377
100,159,tis_anchored,2.025227419073455e-05
100,159,uniform,0.0001056460510425083
100,160,complete_rollout,2.0361167184856986e-05
100,160,learned_mean,5.294505335860655e-05
100,160,learned_occupancy,2.0343367450605792e-05
100,160,occ_plus_mean,2.1796108207318962e-05
100,160,occ_plus_uniform,1.4040511068316088e-05
100,160,oracle_tail,7.122006049844391e-06
100,160,tis,9.257013724451734e-05
100,160,tis_anchored,1.7623436603741564e-05
100,160,uniform,8.776365521385239e-05
100,161,complete_rollout,1.2791223544996787e-05
100,161,learned_mean,2.1839503241857656e-05
100,161,learned_occupancy,2.7476244230476388e-05
100,161,occ_plus_mean,2.3780368760785202e-05
100,161,occ_plus_uniform,2.2956493820201634e-05
100,161,oracle_tail,4.954338345066776e-06
100,161,tis,0.00010153609008413641
100,161,tis_anchored,2.2798606755764346e-05
100,161,uniform,8.558297614656872e-05
100,162,complete_rollout,6.417581951257928e-06
100,162,learned_mean,4.620593937050295e-05
100,162,learned_occupancy,1.1222947555315142e-05
100,162,occ_plus_mean,6.429303285921088e-06
100,162,occ_plus_uniform,9.055893400255556e-06
100,162,oracle_tail,4.3753135496945e-06
100,162,tis,4.941376527986234e-05
100,162,tis_anchored,6.327918779569319e-06
100,162,uniform,0.00016223139847134144
100,163,complete_rollout,1.3382370909922774e-05
100,163,learned_mean,9.867422562578509e-05
100,163,learned_occupancy,3.067224947872809e-05
100,163,occ_plus_mean,1.0793511567235774e-05
100,163,occ_plus_uniform,3.4413172053625244e-05
100,163,oracle_tail,1.0207469484756541e-05
100,163,tis,0.0004703082527476157
100,163,tis_anchored,3.787029661348022e-05
100,163,uniform,0.0001299653126196021
100,164,complete_rollout,1.2064894786476826e-05
100,164,learned_mean,5.016671304425401e-05
100,164,learned_occupancy,3.7032479632446765e-06
100,164,occ_plus_mean,1.2209940359175454e-05
100,164,occ_plus_uniform,1.8069339953080574e-05
100,164,oracle_tail,6.131082388269144e-06
100,164,tis,7.648494800932386e-05
100,164,tis_anchored,1.2287289427567703e-05
100,164,uniform,0.00013983560730070486
100,165,complete_rollout,5.568106422524993e-06
100,165,learned_mean,3.603157728978025e-05
100,165,learned_occupancy,1.4674540757116574e-05
100,165,occ_plus_mean,5.867764153927696e-06
100,165,occ_plus_uniform,1.3981154084247229e-05
100,165,oracle_tail,3.068651659101384e-06
100,165,tis,3.65425430461389e-05
100,165,tis_anchored,9.184763680938519e-06
100,165,uniform,0.00020552746718902165
100,166,complete_rollout,6.809872989205685e-06
100,166,learned_mean,3.234896539566384e-05
100,166,learned_occupancy,2.1141484356914077e-05
100,166,occ_plus_mean,2.0138779799728987e-05
100,166,occ_plus_uniform,4.01344982938763e-05
100,166,oracle_tail,6.17364582690654e-06
100,166,tis,8.287601931322918e-05
100,166,tis_anchored,4.8906705481901544e-05
100,166,uniform,0.00018946149388926876
100,167,complete_rollout,3.3179609456613243e-06
100,167,learned_mean,4.2856636716628645e-05
100,167,learned_occupancy,4.577128443519352e-05
100,167,occ_plus_mean,4.5125255785246085e-05
100,167,occ_plus_uniform,2.909383110602868e-05
100,167,oracle_tail,6.875307365312037e-06
100,167,tis,7.047750042433826e-05
100,167,tis_anchored,4.4911819379583075e-05
100,167,uniform,7.448224359599899e-05
100,168,complete_rollout,1.0816717720146813e-05
100,168,learned_mean,6.463183045191012e-05
100,168,learned_occupancy,3.190159967041711e-05
100,168,occ_plus_mean,2.7301630606398027e-05
100,168,occ_plus_uniform,2.9020275914725373e-05
100,168,oracle_tail,1.482457553503627e-05
100,168,tis,5.8160629763315775e-05
100,168,tis_anchored,2.6280849629634116e-05
100,168,uniform,6.276055134238955e-05
100,169,complete_rollout,5.049947211325057e-06
100,169,learned_mean,0.0005080914279408309
100,169,learned_occupancy,3.0460049627360475e-05
100,169,occ_plus_mean,1.7362088046042155e-05
100,169,occ_plus_uniform,2.556520945923073e-05
100,169,oracle_tail,4.489820115935537e-06
100,169,tis,0.0008010728400286165
100,169,tis_anchored,1.3179070411653696e-05
100,169,uniform,0.0001435106576050641
100,170,complete_rollout,1.3350165460855808e-05
100,170,learned_mean,8.323492592438791e-05
100,170,learned_occupancy,2.005585577630552e-05
100,170,occ_plus_mean,1.7474226057152126e-05
100,170,occ_plus_uniform,2.2271055184018766e-05
100,170,oracle_tail,6.984678863310394e-06
100,170,tis,0.00016271848015077188
100,170,tis_anchored,1.61869503590635e-05
100,170,uniform,0.00014518549721859498
100,171,complete_rollout,1.8520054047629584e-05
100,171,learned_mean,6.614233688462327e-05
100,171,learned_occupancy,1.8644856890630693e-05
100,171,occ_plus_mean,2.4320672389257944e-05
100,171,occ_plus_uniform,1.1059517217849748e-05
100,171,oracle_tail,8.234255762514445e-06
100,171,tis,0.0001692231754599679
100,171,tis_anchored,1.8800421890260428e-05
100,171,uniform,0.00017741250577579473
100,172,complete_rollout,5.006518787786353e-06
100,172,learned_mean,0.00011639910355107377
100,172,learned_occupancy,7.084764627041507e-06
100,172,occ_plus_mean,6.732885712905921e-06
100,172,occ_plus_uniform,2.289584447342925e-05
100,172,oracle_tail,4.640780197899944e-06
100,172,tis,7.053454846051145e-05
100,172,tis_anchored,9.506079454194214e-06
100,172,uniform,0.00017641021341381537
100,173,complete_rollout,1.9676203876937186e-05
100,173,learned_mean,4.505441331189358e-05
100,173,learned_occupancy,2.8241148533526522e-05
100,173,occ_plus_mean,1.527829825144928e-05
100,173,occ_plus_uniform,1.8778441850765183e-05
100,173,oracle_tail,8.045499315469144e-06
100,173,tis,5.137928437558378e-05
100,173,tis_anchored,1.4153771633048758e-05
100,173,uniform,0.00013430441660063097
100,174,complete_rollout,9.258476498777068e-06
100,174,learned_mean,2.634483371183558e-05
100,174,learned_occupancy,1.4942689979403289e-05
100,174,occ_plus_mean,1.0102436400503639e-05
100,174,occ_plus_uniform,1.8079938006843545e-05
100,174,oracle_tail,4.090432205309669e-05
100,174,tis,0.0002579302092063033
100,174,tis_anchored,2.1866167392660636e-05
100,174,uniform,7.016799957057192e-05
100,175,complete_rollout,3.225536074895078e-05
100,175,learned_mean,2.417417086678521e-05
100,175,learned_occupancy,1.9952819410093954e-05
100,175,occ_plus_mean,2.9085248218932628e-05
100,175,occ_plus_uniform,3.969641226546599e-05
100,175,oracle_tail,1.5604078665407598e-05
100,175,tis,5.0049308167713564e-05
100,175,tis_anchored,2.405991556290772e-05
100,175,uniform,0.00010704255740468711
100,176,complete_rollout,3.633868488192349e-06
100,176,learned_mean,2.2780227447291573e-05
100,176,learned_occupancy,4.249505923144573e-06
100,176,occ_plus_mean,4.834859114936908e-06
100,176,occ_plus_uniform,7.2936421717230524e-06
100,176,oracle_tail,5.5952830629078645e-06
100,176,tis,9.879170065625639e-05
100,176,tis_anchored,5.609946046293958e-06
100,176,uniform,4.884101361697939e-05
100,177,complete_rollout,5.482068629242683e-06
100,177,learned_mean,3.809776929979435e-05
100,177,learned_occupancy,1.0533260846992696e-05
100,177,occ_plus_mean,9.220701194057866e-06
100,177,occ_plus_uniform,2.4650688434909665e-05
100,177,oracle_tail,3.1982478195431824e-06
100,177,tis,5.322797418045998e-05
100,177,tis_anchored,9.309507126080977e-06
100,177,uniform,0.0001083296705649432
100,178,complete_rollout,1.363322804077257e-05
100,178,learned_mean,4.017975684814313e-06
100,178,learned_occupancy,3.391205869079634e-05
100,178,occ_plus_mean,1.6505111616284027e-05
100,178,occ_plus_uniform,3.591473780444661e-05
100,178,oracle_tail,5.943331260738465e-06
100,178,tis,0.0001271761550074681
100,178,tis_anchored,1.671178498608514e-05
100,178,uniform,0.00022610461566351567
100,179,complete_rollout,1.9400918891041068e-05
100,179,learned_mean,7.625461555687348e-05
100,179,learned_occupancy,2.9899367186656666e-05
100,179,occ_plus_mean,3.822000325720857e-05
100,179,occ_plus_uniform,2.1165857138673916e-05
100,179,oracle_tail,1.1093843608188377e-05
100,179,tis,0.00019544531583990307
100,179,tis_anchored,3.371913017861472e-05
100,179,uniform,0.00018249931950522003
100,180,complete_rollout,5.735290269631109e-06
100,180,learned_mean,2.5133426836439655e-05
100,180,learned_occupancy,2.9992960644195637e-05
100,180,occ_plus_mean,1.4421798836312374e-05
100,180,occ_plus_uniform,3.825027744925613e-05
100,180,oracle_tail,4.311988268980268e-06
100,180,tis,2.631032093402615e-05
100,180,tis_anchored,1.5410076979379763e-05
100,180,uniform,0.00020534760317791363
100,181,complete_rollout,8.574650495816995e-06
100,181,learned_mean,6.237248246803191e-05
100,181,learned_occupancy,1.8887756295032088e-05
100,181,occ_plus_mean,2.0729761269974346e-05
100,181,occ_plus_uniform,2.168955535137603e-05
100,181,oracle_tail,7.745961149388587e-06
100,181,tis,7.539759986737077e-05
100,181,tis_anchored,2.06880453311427e-05
100,181,uniform,0.00012860439666158028
100,182,complete_rollout,1.2164780598863372e-05
100,182,learned_mean,2.9063886049541436e-05
100,182,learned_occupancy,3.284177828515591e-05
100,182,occ_plus_mean,1.0813752138177272e-05
100,182,occ_plus_uniform,2.967634126190245e-05
100,182,oracle_tail,2.946321040000308e-05
100,182,tis,0.00018137373955253973
100,182,tis_anchored,8.278095750249613e-06
100,182,uniform,0.00016932506497083818
100,183,complete_rollout,1.6700540036270418e-05
100,183,learned_mean,2.3483231961381867e-05
100,183,learned_occupancy,8.937990870727644e-06
100,183,occ_plus_mean,7.63965893813457e-06
100,183,occ_plus_uniform,9.242264981121613e-06
100,183,oracle_tail,3.20320610640304e-05
100,183,tis,4.0789468757002546e-05
100,183,tis_anchored,8.070821873147281e-06
100,183,uniform,0.0001342287748046018
100,184,complete_rollout,6.922265900825892e-06
100,184,learned_mean,0.00011774457287757019
100,184,learned_occupancy,2.409918933975833e-05
100,184,occ_plus_mean,1.6056561713054515e-05
100,184,occ_plus_uniform,1.9710711431931703e-05
100,184,oracle_tail,0.00012042983727259568
100,184,tis,0.00032452678829199657
100,184,tis_anchored,2.180181073756366e-05
100,184,uniform,0.0002325981305095736
100,185,complete_rollout,1.492391508219681e-05
100,185,learned_mean,5.797754376679314e-05
100,185,learned_occupancy,1.13570819137599e-05
100,185,occ_plus_mean,3.084375860120683e-05
100,185,occ_plus_uniform,8.51939444097736e-06
100,185,oracle_tail,1.7283366204550134e-05
100,185,tis,0.0004015683079835362
100,185,tis_anchored,2.5778827159391294e-05
100,185,uniform,0.00012825310856938706
100,186,complete_rollout,9.592910942138027e-06
100,186,learned_mean,4.580744575551426e-05
100,186,learned_occupancy,3.073364024952755e-05
100,186,occ_plus_mean,3.194860569821799e-05
100,186,occ_plus_uniform,1.0380193015198577e-05
100,186,oracle_tail,7.190095228721563e-06
100,186,tis,9.349974238675638e-05
100,186,tis_anchored,2.9489805122011346e-05
100,186,uniform,0.00011749392399394996
100,187,complete_rollout,5.104922181184523e-06
100,187,learned_mean,2.340384969699886e-05
100,187,learned_occupancy,1.254749337840171e-05
100,187,occ_plus_mean,1.3526836680058183e-05
100,187,occ_plus_uniform,1.864270372284486e-05
100,187,oracle_tail,4.726189410622269e-06
100,187,tis,0.00035492001780055335
100,187,tis_anchored,2.099547995195872e-05
100,187,uniform,0.00011395245479246742
