budget_per_group,replication,method,panel_mse
100,211,complete_rollout,1.0557981943386706e-06
100,211,learned_mean,8.148096656456578e-06
100,211,learned_occupancy,1.3537104413376792e-07
100,211,occ_plus_mean,8.621465823829868e-08
100,211,occ_plus_uniform,6.039273820015678e-07
100,211,oracle_tail,1.1909479883768161e-07
100,211,tis,1.3047763966171397e-05
100,211,tis_anchored,6.039273820015678e-07
100,211,uniform,6.863404526949763e-06
100,212,complete_rollout,1.2667942114886024e-06
100,212,learned_mean,1.3047784967064967e-05
100,212,learned_occupancy,1.1350135343397672e-07
100,212,occ_plus_mean,2.7481749439265984e-07
100,212,occ_plus_uniform,2.7481749439265984e-07
100,212,oracle_tail,2.1962984242089393e-07
100,212,tis,1.3047784967064967e-05
100,212,tis_anchored,2.7481749439265984e-07
100,212,uniform,2.82525736172639e-05
100,213,complete_rollout,9.060429186088107e-08
100,213,learned_mean,1.3047737669499055e-05
100,213,learned_occupancy,5.810051320965504e-07
100,213,occ_plus_mean,1.661030752329135e-06
100,213,occ_plus_uniform,1.661030752329135e-06
100,213,oracle_tail,5.1884537516606644e-08
100,213,tis,1.3047737669499055e-05
100,213,tis_anchored,1.661030752329135e-06
100,213,uniform,1.3047742700784156e-05
100,214,complete_rollout,1.9705515981242974e-08
100,214,learned_mean,2.1668628895801231e-07
100,214,learned_occupancy,3.657087186436809e-07
100,214,occ_plus_mean,2.7520416948357234e-07
100,214,occ_plus_uniform,2.1815305518158716e-06
100,214,oracle_tail,3.224682407618614e-07
100,214,tis,4.907605422472408e-06
100,214,tis_anchored,1.2424749433042583e-06
100,214,uniform,6.863428221450661e-06
100,215,complete_rollout,4.14528947664413e-07
100,215,learned_mean,4.24371336510983e-05
100,215,learned_occupancy,4.848304161642906e-07
100,215,occ_plus_mean,6.983115872167446e-07
100,215,occ_plus_uniform,6.983115872167446e-07
100,215,oracle_tail,7.824579651473529e-08
100,215,tis,4.24371336510983e-05
100,215,tis_anchored,6.983115872167446e-07
100,215,uniform,2.82525736172639e-05
100,216,complete_rollout,7.051859808208773e-07
100,216,learned_mean,1.3047784967064967e-05
100,216,learned_occupancy,1.2590419892262644e-06
100,216,occ_plus_mean,1.936968662147377e-06
100,216,occ_plus_uniform,1.936968662147377e-06
100,216,oracle_tail,4.1260698017190247e-07
100,216,tis,1.3047784967064967e-05
100,216,tis_anchored,1.936968662147377e-06
100,216,uniform,1.3047784967064967e-05
100,217,complete_rollout,9.061118865153815e-08
100,217,learned_mean,1.0064465363845256e-05
100,217,learned_occupancy,3.3354567547900163e-07
100,217,occ_plus_mean,8.492803647122431e-08
100,217,occ_plus_uniform,8.492803647122431e-08
100,217,oracle_tail,1.9848410796710316e-07
100,217,tis,1.00644366769118e-05
100,217,tis_anchored,8.492803647122431e-08
100,217,uniform,6.8633785903002595e-06
100,218,complete_rollout,4.6570419445793324e-07
100,218,learned_mean,0.00019117236795459573
100,218,learned_occupancy,3.2665470836581395e-07
100,218,occ_plus_mean,2.114614041242797e-06
100,218,occ_plus_uniform,2.114614041242797e-06
100,218,oracle_tail,5.089046066728127e-07
100,218,tis,0.00019117236795459573
100,218,tis_anchored,2.114614041242797e-06
100,218,uniform,0.00011832876716683515
100,219,complete_rollout,1.2198563851875981e-06
100,219,learned_mean,1.304799868956692e-05
100,219,learned_occupancy,1.1719405284138383e-07
100,219,occ_plus_mean,2.7970956823562474e-07
100,219,occ_plus_uniform,2.9786468403459975e-07
100,219,oracle_tail,1.4877879843747912e-07
100,219,tis,1.3047784967064967e-05
100,219,tis_anchored,2.9786468403459975e-07
100,219,uniform,1.3047784967064967e-05
100,220,complete_rollout,1.1790134205271362e-06
100,220,learned_mean,1.3047784967064967e-05
100,220,learned_occupancy,1.2177379623428983e-07
100,220,occ_plus_mean,2.4860448619475254e-06
100,220,occ_plus_uniform,2.4860448619475254e-06
100,220,oracle_tail,1.0300767910443701e-09
100,220,tis,1.3047784967064967e-05
100,220,tis_anchored,2.4860448619475254e-06
100,220,uniform,6.863428221450661e-06
100,221,complete_rollout,6.996018278767507e-08
100,221,learned_mean,0.00019392950590955884
100,221,learned_occupancy,4.2309811647929e-07
100,221,occ_plus_mean,5.576992519937964e-07
100,221,occ_plus_uniform,5.609409266809384e-07
100,221,oracle_tail,1.883951678684217e-08
100,221,tis,0.00019392950590955884
100,221,tis_anchored,5.576992519937964e-07
100,221,uniform,0.0001269972665158175
100,222,complete_rollout,8.860673161276519e-07
100,222,learned_mean,5.964290861197946e-05
100,222,learned_occupancy,1.7414880358261558e-07
100,222,occ_plus_mean,2.3536750456393706e-06
100,222,occ_plus_uniform,2.3536750456393706e-06
100,222,oracle_tail,7.008523426094754e-08
100,222,tis,5.964290861197946e-05
100,222,tis_anchored,2.3536750456393706e-06
100,222,uniform,3.688882607130759e-05
100,223,complete_rollout,1.2638617524299954e-07
100,223,learned_mean,1.305378156513685e-05
100,223,learned_occupancy,1.013047263501034e-06
100,223,occ_plus_mean,1.2860454301592065e-06
100,223,occ_plus_uniform,1.2860454301592065e-06
100,223,oracle_tail,5.84605305415496e-08
100,223,tis,1.305378156513685e-05
100,223,tis_anchored,1.2860454301592065e-06
100,223,uniform,1.3050414328495902e-05
100,224,complete_rollout,7.63515434392525e-08
100,224,learned_mean,3.945384586151367e-05
100,224,learned_occupancy,6.169977003016866e-06
100,224,occ_plus_mean,6.800524171591288e-06
100,224,occ_plus_uniform,6.800524171591288e-06
100,224,oracle_tail,4.187326187374883e-07
100,224,tis,3.945384586151367e-05
100,224,tis_anchored,6.800524171591288e-06
100,224,uniform,0.0003216430081284731
100,225,complete_rollout,1.2467945519681069e-06
100,225,learned_mean,4.2437347373600256e-05
100,225,learned_occupancy,2.984430776732619e-07
100,225,occ_plus_mean,7.18203494880505e-07
100,225,occ_plus_uniform,7.173705884727655e-07
100,225,oracle_tail,1.3562218414964232e-07
100,225,tis,4.243708635353239e-05
100,225,tis_anchored,7.173705884727655e-07
100,225,uniform,2.206818641736417e-05
100,226,complete_rollout,3.1390102397098566e-07
100,226,learned_mean,1.0064497177480335e-05
100,226,learned_occupancy,1.8464726806202818e-06
100,226,occ_plus_mean,2.1945746833593024e-06
100,226,occ_plus_uniform,2.1945746833593024e-06
100,226,oracle_tail,3.54411927428599e-08
100,226,tis,1.0064497177480335e-05
100,226,tis_anchored,2.1945746833593024e-06
100,226,uniform,6.863423916622664e-06
100,227,complete_rollout,1.9566002423094964e-06
100,227,learned_mean,1.0070304775706839e-05
100,227,learned_occupancy,2.002360077580802e-06
100,227,occ_plus_mean,3.293886069394607e-06
100,227,occ_plus_uniform,3.293886069394607e-06
100,227,oracle_tail,2.899697177190501e-07
100,227,tis,1.0070304775706839e-05
100,227,tis_anchored,3.293886069394607e-06
100,227,uniform,6.8681609255044185e-06
100,228,complete_rollout,1.0897021728179007e-07
100,228,learned_mean,1.0064497177480335e-05
100,228,learned_occupancy,9.900910602986019e-08
100,228,occ_plus_mean,2.4855324344653598e-06
100,228,occ_plus_uniform,2.4855324344653598e-06
100,228,oracle_tail,1.1814690433455202e-07
100,228,tis,1.0064497177480335e-05
100,228,tis_anchored,2.4855324344653598e-06
100,228,uniform,6.863428221450661e-06
100,229,complete_rollout,8.045248603065691e-07
100,229,learned_mean,8.167662711224812e-06
100,229,learned_occupancy,3.643617596438897e-07
100,229,occ_plus_mean,5.470670123820702e-07
100,229,occ_plus_uniform,5.445271128657758e-07
100,229,oracle_tail,6.358264613469238e-08
100,229,tis,1.3047784967064967e-05
100,229,tis_anchored,5.445271128657758e-07
100,229,uniform,1.3047784967064967e-05
100,230,complete_rollout,6.025533318098672e-07
100,230,learned_mean,8.25781790680734e-06
100,230,learned_occupancy,9.89518618903081e-07
100,230,occ_plus_mean,1.499193592505294e-06
100,230,occ_plus_uniform,1.3701886818551098e-06
100,230,oracle_tail,1.7856421338942865e-07
100,230,tis,1.3047784967064967e-05
100,230,tis_anchored,1.3701886818551098e-06
100,230,uniform,1.304777649970678e-05
100,231,complete_rollout,3.5513351349963103e-07
100,231,learned_mean,0.0001990823264739475
100,231,learned_occupancy,2.3178959676475793e-06
100,231,occ_plus_mean,4.3114060053177775e-06
100,231,occ_plus_uniform,4.3114060053177775e-06
100,231,oracle_tail,3.767017685099616e-07
100,231,tis,0.0001990823264739475
100,231,tis_anchored,4.3114060053177775e-06
100,231,uniform,0.00012699474350732408
100,232,complete_rollout,1.2424557913820215e-07
100,232,learned_mean,2.3487553212151375e-07
100,232,learned_occupancy,5.986264101233055e-07
100,232,occ_plus_mean,3.8757291570252225e-07
100,232,occ_plus_uniform,8.893166482730245e-07
100,232,oracle_tail,2.7328382015581876e-07
100,232,tis,3.431507733465614e-05
100,232,tis_anchored,1.332070547062263e-07
100,232,uniform,2.2068157811672648e-05
100,233,complete_rollout,1.9472197161605976e-08
100,233,learned_mean,1.0064892581033769e-05
100,233,learned_occupancy,1.037088550718779e-06
100,233,occ_plus_mean,5.720778726178227e-06
100,233,occ_plus_uniform,5.720778726178227e-06
100,233,oracle_tail,9.960984418572124e-08
100,233,tis,1.0064892581033769e-05
100,233,tis_anchored,5.720778726178227e-06
100,233,uniform,6.863552628814422e-06
100,234,complete_rollout,7.427199571174919e-07
100,234,learned_mean,1.304810810842757e-05
100,234,learned_occupancy,1.4416259668982004e-07
100,234,occ_plus_mean,3.5917314581255598e-06
100,234,occ_plus_uniform,3.609603818302094e-06
100,234,oracle_tail,2.3309987572696633e-07
100,234,tis,1.3047784967064967e-05
100,234,tis_anchored,3.609603818302094e-06
100,234,uniform,1.3047784967064967e-05
100,235,complete_rollout,2.4149993968901453e-07
100,235,learned_mean,1.0064497177480335e-05
100,235,learned_occupancy,2.7457994984328566e-07
100,235,occ_plus_mean,1.9213746843486498e-06
100,235,occ_plus_uniform,1.9213746843486498e-06
100,235,oracle_tail,3.884994192254782e-08
100,235,tis,1.0064497177480335e-05
100,235,tis_anchored,1.9213746843486498e-06
100,235,uniform,2.2068216871649595e-05
100,236,complete_rollout,1.4026490042092762e-06
100,236,learned_mean,3.945384586151367e-05
100,236,learned_occupancy,4.2659801520416127e-07
100,236,occ_plus_mean,1.2666135869856584e-06
100,236,occ_plus_uniform,1.2666135869856584e-06
100,236,oracle_tail,2.984871846411503e-07
100,236,tis,3.945384586151367e-05
100,236,tis_anchored,1.2666135869856584e-06
100,236,uniform,2.2068216871649595e-05
100,237,complete_rollout,6.878234461916654e-07
100,237,learned_mean,1.3047757836355233e-05
100,237,learned_occupancy,3.319211324792873e-07
100,237,occ_plus_mean,9.221841205757556e-07
100,237,occ_plus_uniform,9.221841205757556e-07
100,237,oracle_tail,6.466251123180589e-08
100,237,tis,1.3047757836355233e-05
100,237,tis_anchored,9.221841205757556e-07
100,237,uniform,1.304772444821613e-05
100,238,complete_rollout,1.043600700755319e-06
100,238,learned_mean,5.504242142344771e-06
100,238,learned_occupancy,5.072500098274054e-07
100,238,occ_plus_mean,3.8291584562146543e-07
100,238,occ_plus_uniform,1.243222618493549e-06
100,238,oracle_tail,3.796376104040788e-07
100,238,tis,1.0064459092860816e-05
100,238,tis_anchored,1.243222618493549e-06
100,238,uniform,6.863404526949763e-06
100,239,complete_rollout,5.055523614840086e-07
100,239,learned_mean,3.2636092560472756e-07
100,239,learned_occupancy,1.968397338128304e-06
100,239,occ_plus_mean,8.512578628922933e-07
100,239,occ_plus_uniform,5.499632066710553e-07
100,239,oracle_tail,6.618762234409618e-07
100,239,tis,4.24371336510983e-05
100,239,tis_anchored,5.499632066710553e-07
100,239,uniform,2.82525736172639e-05
100,240,complete_rollout,7.1296505668397e-07
100,240,learned_mean,5.964312233448141e-05
100,240,learned_occupancy,5.084736577320168e-07
100,240,occ_plus_mean,1.48094185293495e-07
100,240,occ_plus_uniform,1.4730714731054715e-07
100,240,oracle_tail,2.5037461045294545e-07
100,240,tis,5.964290861197946e-05
100,240,tis_anchored,1.4730714731054715e-07
100,240,uniform,3.688882607130759e-05
100,241,complete_rollout,5.760445855080992e-07
100,241,learned_mean,4.24371336510983e-05
100,241,learned_occupancy,2.2485384232807187e-07
100,241,occ_plus_mean,6.845996165103412e-07
100,241,occ_plus_uniform,6.845996165103412e-07
100,241,oracle_tail,2.351349330504116e-07
100,241,tis,4.24371336510983e-05
100,241,tis_anchored,6.845996165103412e-07
100,241,uniform,2.82525736172639e-05
100,242,complete_rollout,7.194915640490292e-07
100,242,learned_mean,8.174962924856305e-06
100,242,learned_occupancy,1.0086328332879374e-06
100,242,occ_plus_mean,2.17310207552962e-06
100,242,occ_plus_uniform,2.6394562913465265e-06
100,242,oracle_tail,5.9140999377362287e-08
100,242,tis,1.3047784967064967e-05
100,242,tis_anchored,2.6394562913465265e-06
100,242,uniform,2.82525736172639e-05
100,243,complete_rollout,5.69730953108899e-07
100,243,learned_mean,1.0064497177480335e-05
100,243,learned_occupancy,3.1292652355100666e-07
100,243,occ_plus_mean,1.386147353955824e-06
100,243,occ_plus_uniform,1.386147353955824e-06
100,243,oracle_tail,1.8829764455443753e-07
100,243,tis,1.0064497177480335e-05
100,243,tis_anchored,1.386147353955824e-06
100,243,uniform,3.688882607130759e-05
100,244,complete_rollout,3.306525795731242e-07
100,244,learned_mean,3.076788298469863e-07
100,244,learned_occupancy,8.587666041062829e-08
100,244,occ_plus_mean,2.922988296600266e-07
100,244,occ_plus_uniform,1.966524143797937e-06
100,244,oracle_tail,3.095602775158768e-07
100,244,tis,5.117921539064839e-06
100,244,tis_anchored,4.348210283324625e-07
100,244,uniform,6.863428221450661e-06
100,245,complete_rollout,9.990038286031836e-07
100,245,learned_mean,1.0064497177480335e-05
100,245,learned_occupancy,6.236508266403383e-07
100,245,occ_plus_mean,1.2131199034225227e-06
100,245,occ_plus_uniform,1.2130799300268509e-06
100,245,oracle_tail,2.7391145550305633e-09
100,245,tis,1.0064459092860816e-05
100,245,tis_anchored,1.2130799300268509e-06
100,245,uniform,6.863394600719682e-06
100,246,complete_rollout,1.28746806350482e-07
100,246,learned_mean,1.3047784967064967e-05
100,246,learned_occupancy,5.094570759601765e-07
100,246,occ_plus_mean,8.00365746220065e-07
100,246,occ_plus_uniform,8.00365746220065e-07
100,246,oracle_tail,5.1102369587503037e-08
100,246,tis,1.3047784967064967e-05
100,246,tis_anchored,8.00365746220065e-07
100,246,uniform,1.3047784967064967e-05
100,247,complete_rollout,6.267840282468942e-07
100,247,learned_mean,8.257834896674584e-06
100,247,learned_occupancy,2.3651966921957304e-06
100,247,occ_plus_mean,1.2472321377668637e-06
100,247,occ_plus_uniform,3.3405265878399234e-06
100,247,oracle_tail,7.042331538525931e-07
100,247,tis,0.00020206647823842297
100,247,tis_anchored,3.3405265878399234e-06
100,247,uniform,0.00013317937414427414
100,248,complete_rollout,8.237852638784896e-08
100,248,learned_mean,3.94538248606201e-05
100,248,learned_occupancy,1.642243763832985e-06
100,248,occ_plus_mean,2.6776545234994078e-06
100,248,occ_plus_uniform,2.6776545234994078e-06
100,248,oracle_tail,1.683350995233525e-07
100,248,tis,3.94538248606201e-05
100,248,tis_anchored,2.6776545234994078e-06
100,248,uniform,5.209357519477785e-05
100,249,complete_rollout,6.154648053980634e-07
100,249,learned_mean,1.3047784967064967e-05
100,249,learned_occupancy,5.603746877236096e-07
100,249,occ_plus_mean,4.092897898982117e-06
100,249,occ_plus_uniform,4.092897898982117e-06
100,249,oracle_tail,3.923472320546896e-07
100,249,tis,1.3047784967064967e-05
100,249,tis_anchored,4.092897898982117e-06
100,249,uniform,1.3047784967064967e-05
100,250,complete_rollout,4.54788868243596e-08
100,250,learned_mean,5.266149963808835e-06
100,250,learned_occupancy,5.333584007564758e-07
100,250,occ_plus_mean,6.40855608626135e-07
100,250,occ_plus_uniform,2.2901965895948356e-07
100,250,oracle_tail,3.945907250671854e-07
100,250,tis,5.266149963808835e-06
100,250,tis_anchored,6.40855608626135e-07
100,250,uniform,1.3047748322186239e-05
100,251,complete_rollout,1.7738517570572762e-07
100,251,learned_mean,5.964290861197946e-05
100,251,learned_occupancy,5.49673529230271e-07
100,251,occ_plus_mean,5.679594634507629e-07
100,251,occ_plus_uniform,5.679594634507629e-07
100,251,oracle_tail,2.2444645889855107e-07
100,251,tis,5.964290861197946e-05
100,251,tis_anchored,5.679594634507629e-07
100,251,uniform,0.00010312656252404404
100,252,complete_rollout,6.495600350232195e-07
100,252,learned_mean,5.075051041717323e-06
100,252,learned_occupancy,3.3983174753461827e-07
100,252,occ_plus_mean,5.485359808789589e-07
100,252,occ_plus_uniform,5.548565512759499e-09
100,252,oracle_tail,2.0718964948089495e-07
100,252,tis,5.964290861197946e-05
100,252,tis_anchored,5.548565512759499e-09
100,252,uniform,3.688882607130759e-05
100,253,complete_rollout,1.4712379692090226e-09
100,253,learned_mean,8.443107584677678e-06
100,253,learned_occupancy,5.200633829042855e-07
100,253,occ_plus_mean,8.744922569224345e-08
100,253,occ_plus_uniform,2.2758866191517e-06
100,253,oracle_tail,1.774486020247169e-07
100,253,tis,1.3047784967064967e-05
100,253,tis_anchored,2.2758866191517e-06
100,253,uniform,1.3047784967064967e-05
100,254,complete_rollout,3.2240722810765454e-07
100,254,learned_mean,4.243708635353239e-05
100,254,learned_occupancy,6.768303097193916e-07
100,254,occ_plus_mean,8.321657429778757e-07
100,254,occ_plus_uniform,8.321657429778757e-07
100,254,oracle_tail,4.7727429149822244e-08
100,254,tis,4.243708635353239e-05
100,254,tis_anchored,8.321657429778757e-07
100,254,uniform,2.8252531350983086e-05
100,255,complete_rollout,9.130644573861254e-07
100,255,learned_mean,1.0064497177480335e-05
100,255,learned_occupancy,1.1829070408157504e-06
100,255,occ_plus_mean,1.5144305993648658e-06
100,255,occ_plus_uniform,1.514371741822503e-06
100,255,oracle_tail,1.3298754797478682e-07
100,255,tis,1.0064459092860816e-05
100,255,tis_anchored,1.514371741822503e-06
100,255,uniform,6.8633725061109175e-06
100,256,complete_rollout,1.0024183612946467e-06
100,256,learned_mean,0.0001990823264739475
100,256,learned_occupancy,9.554095059919409e-07
100,256,occ_plus_mean,1.1958421561869688e-06
100,256,occ_plus_uniform,1.1958421561869688e-06
100,256,oracle_tail,1.2213296169920136e-07
100,256,tis,0.0001990823264739475
100,256,tis_anchored,1.1958421561869688e-06
100,256,uniform,0.00012699474350732408
100,257,complete_rollout,4.864760895985027e-07
100,257,learned_mean,5.4760585582613674e-05
100,257,learned_occupancy,1.6594689301921902e-07
100,257,occ_plus_mean,2.9448783666965755e-07
100,257,occ_plus_uniform,7.90727659051641e-07
100,257,oracle_tail,7.422259286446243e-09
100,257,tis,5.964290861197946e-05
100,257,tis_anchored,7.90727659051641e-07
100,257,uniform,3.688882607130759e-05
100,258,complete_rollout,9.060429186088107e-08
100,258,learned_mean,1.304799868956692e-05
100,258,learned_occupancy,1.283749848768584e-07
100,258,occ_plus_mean,1.1014672488313787e-06
100,258,occ_plus_uniform,1.1006802108484309e-06
100,258,oracle_tail,6.592271885742783e-08
100,258,tis,1.3047784967064967e-05
100,258,tis_anchored,1.1006802108484309e-06
100,258,uniform,1.3047784967064967e-05
100,259,complete_rollout,1.793794967137076e-07
100,259,learned_mean,1.3047784967064967e-05
100,259,learned_occupancy,7.109850884701288e-07
100,259,occ_plus_mean,2.6193604306060602e-06
100,259,occ_plus_uniform,2.6193604306060602e-06
100,259,oracle_tail,1.907645225505906e-07
100,259,tis,1.3047784967064967e-05
100,259,tis_anchored,2.6193604306060602e-06
100,259,uniform,1.3047784967064967e-05
100,260,complete_rollout,7.63515434392525e-08
100,260,learned_mean,1.3047770531228407e-05
100,260,learned_occupancy,1.2528525966691834e-06
100,260,occ_plus_mean,2.677677764151953e-06
100,260,occ_plus_uniform,2.677677764151953e-06
100,260,oracle_tail,1.233729919930583e-09
100,260,tis,1.3047770531228407e-05
100,260,tis_anchored,2.677677764151953e-06
100,260,uniform,1.3047768601539814e-05
100,261,complete_rollout,6.565635825828404e-08
100,261,learned_mean,3.945384586151367e-05
100,261,learned_occupancy,1.1346796180975029e-07
100,261,occ_plus_mean,8.49021047612772e-08
100,261,occ_plus_uniform,8.49021047612772e-08
100,261,oracle_tail,1.1728167816223429e-07
100,261,tis,3.945384586151367e-05
100,261,tis_anchored,8.49021047612772e-08
100,261,uniform,2.2068216871649595e-05
100,262,complete_rollout,2.3026183604085318e-07
100,262,learned_mean,5.148604828909233e-06
100,262,learned_occupancy,3.528586154691514e-06
100,262,occ_plus_mean,4.029635649283575e-06
100,262,occ_plus_uniform,4.920518717907501e-06
100,262,oracle_tail,1.4238347861705812e-06
100,262,tis,5.148391106407284e-06
100,262,tis_anchored,4.028848611300627e-06
100,262,uniform,1.3047784967064967e-05
100,263,complete_rollout,8.237852638784896e-08
100,263,learned_mean,1.006492178791284e-05
100,263,learned_occupancy,8.460273875489777e-07
100,263,occ_plus_mean,1.4146836689144316e-06
100,263,occ_plus_uniform,1.4146836689144316e-06
100,263,oracle_tail,7.554093230302105e-08
100,263,tis,1.006492178791284e-05
100,263,tis_anchored,1.4146836689144316e-06
100,263,uniform,6.8643923254944935e-06
100,264,complete_rollout,2.6650360190945726e-07
100,264,learned_mean,5.964290861197946e-05
100,264,learned_occupancy,6.25660567389957e-07
100,264,occ_plus_mean,5.112275765067532e-07
100,264,occ_plus_uniform,5.111619817040323e-07
100,264,oracle_tail,1.9987438126058676e-07
100,264,tis,5.964290861197946e-05
100,264,tis_anchored,5.111619817040323e-07
100,264,uniform,0.00010312397851663622
100,265,complete_rollout,7.531790890102865e-08
100,265,learned_mean,1.3047784967064967e-05
100,265,learned_occupancy,2.912307339548784e-07
100,265,occ_plus_mean,5.882275752104605e-07
100,265,occ_plus_uniform,5.882275752104605e-07
100,265,oracle_tail,1.944468001050271e-08
100,265,tis,1.3047784967064967e-05
100,265,tis_anchored,5.882275752104605e-07
100,265,uniform,1.3047772479474395e-05
100,266,complete_rollout,1.8941027953566065e-07
100,266,learned_mean,5.822069792467269e-05
100,266,learned_occupancy,8.045016286127432e-07
100,266,occ_plus_mean,4.683769696462115e-07
100,266,occ_plus_uniform,4.683769696462115e-07
100,266,oracle_tail,2.0738932896190954e-07
100,266,tis,5.822069792467269e-05
100,266,tis_anchored,4.683769696462115e-07
100,266,uniform,3.610429998670817e-05
100,267,complete_rollout,3.3576225535057043e-07
100,267,learned_mean,1.3047784967064967e-05
100,267,learned_occupancy,3.974886996674542e-07
100,267,occ_plus_mean,2.853306889747086e-06
100,267,occ_plus_uniform,2.853306889747086e-06
100,267,oracle_tail,3.2907345822716647e-07
100,267,tis,1.3047784967064967e-05
100,267,tis_anchored,2.853306889747086e-06
100,267,uniform,1.3047784967064967e-05
100,268,complete_rollout,1.1978409026224918e-06
100,268,learned_mean,3.94538248606201e-05
100,268,learned_occupancy,2.455517781158846e-06
100,268,occ_plus_mean,1.7759735400400022e-06
100,268,occ_plus_uniform,1.7759735400400022e-06
100,268,oracle_tail,1.9178049274103503e-07
100,268,tis,3.94538248606201e-05
100,268,tis_anchored,1.7759735400400022e-06
100,268,uniform,2.206817460536878e-05
100,269,complete_rollout,3.4888649554834953e-07
100,269,learned_mean,8.17490242428777e-06
100,269,learned_occupancy,3.393603097796624e-07
100,269,occ_plus_mean,6.974424596704642e-07
100,269,occ_plus_uniform,2.5500284240306905e-06
100,269,oracle_tail,6.949906473554041e-08
100,269,tis,1.3047724466496433e-05
100,269,tis_anchored,2.5500284240306905e-06
100,269,uniform,1.3047733165553647e-05
100,270,complete_rollout,1.9705515981242974e-08
100,270,learned_mean,5.026564039453542e-06
100,270,learned_occupancy,6.112612637767137e-08
100,270,occ_plus_mean,6.945708144276363e-07
100,270,occ_plus_uniform,7.240921475484787e-07
100,270,oracle_tail,3.227649871496752e-08
100,270,tis,1.3047784967064967e-05
100,270,tis_anchored,7.240921475484787e-07
100,270,uniform,1.3047784967064967e-05
100,271,complete_rollout,1.0970264604890085e-06
100,271,learned_mean,8.356865833550572e-06
100,271,learned_occupancy,4.955148921817329e-07
100,271,occ_plus_mean,1.0378657795981602e-06
100,271,occ_plus_uniform,1.5377271225714642e-06
100,271,oracle_tail,2.2872444505259384e-07
100,271,tis,8.356865833550572e-06
100,271,tis_anchored,1.0378657795981602e-06
100,271,uniform,6.863367702601821e-06
100,272,complete_rollout,1.2585615492249134e-06
100,272,learned_mean,1.0064497177480335e-05
100,272,learned_occupancy,1.666260313301809e-07
100,272,occ_plus_mean,5.226693689329053e-07
100,272,occ_plus_uniform,5.226693689329053e-07
100,272,oracle_tail,1.964181558960691e-07
100,272,tis,1.0064497177480335e-05
100,272,tis_anchored,5.226693689329053e-07
100,272,uniform,6.863428221450661e-06
100,273,complete_rollout,9.208156075438924e-07
100,273,learned_mean,4.905435996183831e-06
100,273,learned_occupancy,4.163979366650064e-07
100,273,occ_plus_mean,9.662007670368877e-08
100,273,occ_plus_uniform,7.643621682253531e-07
100,273,oracle_tail,7.269055012660044e-08
100,273,tis,1.3047784967064967e-05
100,273,tis_anchored,7.643621682253531e-07
100,273,uniform,2.82525736172639e-05
100,274,complete_rollout,1.172828297820959e-06
100,274,learned_mean,4.2437347373600256e-05
100,274,learned_occupancy,5.10349075070541e-07
100,274,occ_plus_mean,1.7500141256224843e-07
100,274,occ_plus_uniform,1.7500141256224843e-07
100,274,oracle_tail,1.1385145285791672e-07
100,274,tis,4.24371336510983e-05
100,274,tis_anchored,1.7500141256224843e-07
100,274,uniform,2.82525736172639e-05
100,275,complete_rollout,1.0180350155570736e-06
100,275,learned_mean,5.283925106824935e-06
100,275,learned_occupancy,8.859936816115179e-07
100,275,occ_plus_mean,7.922448809020331e-07
100,275,occ_plus_uniform,4.009457992807688e-07
100,275,oracle_tail,2.984802039852632e-07
100,275,tis,5.283925106824935e-06
100,275,tis_anchored,7.922448809020331e-07
100,275,uniform,3.688882607130759e-05
100,276,complete_rollout,9.860125892253086e-07
100,276,learned_mean,8.157782615253424e-06
100,276,learned_occupancy,3.9305623650205814e-07
100,276,occ_plus_mean,2.1241463717323366e-07
100,276,occ_plus_uniform,1.6292285689567396e-07
100,276,oracle_tail,5.00933707435159e-08
100,276,tis,1.3047784967064967e-05
100,276,tis_anchored,1.6292285689567396e-07
100,276,uniform,1.304777649970678e-05
100,277,complete_rollout,3.3958264402871545e-08
100,277,learned_mean,1.0064497177480335e-05
100,277,learned_occupancy,1.0668498426569207e-06
100,277,occ_plus_mean,4.1894195287694386e-07
100,277,occ_plus_uniform,4.1894195287694386e-07
100,277,oracle_tail,8.913958933323476e-08
100,277,tis,1.0064497177480335e-05
100,277,tis_anchored,4.1894195287694386e-07
100,277,uniform,3.688882607130759e-05
100,278,complete_rollout,5.367307564049347e-07
100,278,learned_mean,1.3047784967064967e-05
100,278,learned_occupancy,8.299826299657368e-07
100,278,occ_plus_mean,2.687763289667968e-06
100,278,occ_plus_uniform,2.687763289667968e-06
100,278,oracle_tail,1.0685206954565965e-07
100,278,tis,1.3047784967064967e-05
100,278,tis_anchored,2.687763289667968e-06
100,278,uniform,1.3047784967064967e-05
100,279,complete_rollout,3.272628063667118e-07
100,279,learned_mean,1.304775315342989e-05
100,279,learned_occupancy,1.6864239321421538e-07
100,279,occ_plus_mean,6.498712600164055e-07
100,279,occ_plus_uniform,6.474761407753082e-07
100,279,oracle_tail,2.917589492914969e-07
100,279,tis,1.3064586663001289e-05
100,279,tis_anchored,6.474761407753082e-07
100,279,uniform,6.875277219150943e-06
100,280,complete_rollout,2.7069378336227023e-07
100,280,learned_mean,4.9755435347058705e-06
100,280,learned_occupancy,3.6277746387984587e-07
100,280,occ_plus_mean,3.320238363927123e-06
100,280,occ_plus_uniform,3.5992653978676177e-06
100,280,oracle_tail,9.949437056720971e-08
100,280,tis,4.9755435347058705e-06
100,280,tis_anchored,3.320238363927123e-06
100,280,uniform,1.3047757821522903e-05
