budget_per_group,panel_index,method,replications,mse,bias
200,4,oracle_tail,300,1.469206794209248e-06,6.41317023967695e-05
200,4,tis,300,5.38612889365055e-05,0.00011101709287204997
200,4,tis_anchored,300,5.911850110812432e-06,-7.2610234634140624e-06
200,4,uniform,300,9.950533320298875e-05,0.00012189010864695963
200,5,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,5,learned_mean,300,0.0,0.0
200,5,learned_occupancy,300,0.0,0.0
200,5,occ_plus_mean,300,0.0,0.0
200,5,occ_plus_uniform,300,0.0,0.0
200,5,oracle_tail,300,0.0,0.0
200,5,tis,300,0.0,0.0
200,5,tis_anchored,300,0.0,0.0
200,5,uniform,300,0.0,0.0
200,6,complete_rollout,300,2.7733391199176196e-28,1.6653345369377348e-14
200,6,learned_mean,300,2.9996435921028974e-28,1.7319479184152442e-14
200,6,learned_occupancy,300,2.9996435921028974e-28,1.7319479184152442e-14
200,6,occ_plus_mean,300,2.9996435921028974e-28,1.7319479184152442e-14
200,6,occ_plus_uniform,300,2.9996435921028974e-28,1.7319479184152442e-14
200,6,oracle_tail,300,2.9996435921028974e-28,1.7319479184152442e-14
200,6,tis,300,2.9996435921028974e-28,1.7319479184152442e-14
200,6,tis_anchored,300,2.9996435921028974e-28,1.7319479184152442e-14
200,6,uniform,300,2.9996435921028974e-28,1.7319479184152442e-14
200,7,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,7,learned_mean,300,0.0,0.0
200,7,learned_occupancy,300,0.0,0.0
200,7,occ_plus_mean,300,0.0,0.0
200,7,occ_plus_uniform,300,0.0,0.0
200,7,oracle_tail,300,0.0,0.0
200,7,tis,300,0.0,0.0
200,7,tis_anchored,300,0.0,0.0
200,7,uniform,300,0.0,0.0
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_mean,300,0.0,0.0
200,8,learned_occupancy,300,0.0,0.0
200,8,occ_plus_mean,300,0.0,0.0
200,8,occ_plus_uniform,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,4.026826111410854e-16,2.006695321021823e-08
200,9,learned_mean,300,4.0268262005260774e-16,2.0066953432262835e-08
200,9,learned_occupancy,300,4.0268262005260774e-16,2.0066953432262835e-08
200,9,occ_plus_mean,300,4.0268262005260774e-16,2.0066953432262835e-08
200,9,occ_plus_uniform,300,4.0268262005260774e-16,2.0066953432262835e-08
200,9,oracle_tail,300,4.0268262005260774e-16,2.0066953432262835e-08
200,9,tis,300,4.0268262005260774e-16,2.0066953432262835e-08
200,9,tis_anchored,300,4.0268262005260774e-16,2.0066953432262835e-08
200,9,uniform,300,4.0268262005260774e-16,2.0066953432262835e-08
200,10,complete_rollout,300,2.5782026650723617e-18,1.6056782570217365e-09
200,10,learned_mean,300,2.5782040912013358e-18,1.6056787011109463e-09
200,10,learned_occupancy,300,2.5782040912013358e-18,1.6056787011109463e-09
200,10,occ_plus_mean,300,2.5782040912013358e-18,1.6056787011109463e-09
200,10,occ_plus_uniform,300,2.5782040912013358e-18,1.6056787011109463e-09
200,10,oracle_tail,300,2.5782040912013358e-18,1.6056787011109463e-09
200,10,tis,300,2.5782040912013358e-18,1.6056787011109463e-09
200,10,tis_anchored,300,2.5782040912013358e-18,1.6056787011109463e-09
200,10,uniform,300,2.5782040912013358e-18,1.6056787011109463e-09
200,11,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
200,11,learned_mean,300,0.0,0.0
200,11,learned_occupancy,300,0.0,0.0
200,11,occ_plus_mean,300,0.0,0.0
200,11,occ_plus_uniform,300,0.0,0.0
200,11,oracle_tail,300,0.0,0.0
200,11,tis,300,0.0,0.0
200,11,tis_anchored,300,0.0,0.0
200,11,uniform,300,0.0,0.0
200,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,12,learned_mean,300,0.0,0.0
200,12,learned_occupancy,300,0.0,0.0
200,12,occ_plus_mean,300,0.0,0.0
200,12,occ_plus_uniform,300,0.0,0.0
200,12,oracle_tail,300,0.0,0.0
200,12,tis,300,0.0,0.0
200,12,tis_anchored,300,0.0,0.0
200,12,uniform,300,0.0,0.0
200,13,complete_rollout,300,1.7513500956811683e-26,1.3233858453531866e-13
200,13,learned_mean,300,1.7513500956811683e-26,1.3233858453531866e-13
200,13,learned_occupancy,300,1.7513500956811683e-26,1.3233858453531866e-13
200,13,occ_plus_mean,300,1.7513500956811683e-26,1.3233858453531866e-13
200,13,occ_plus_uniform,300,1.7513500956811683e-26,1.3233858453531866e-13
200,13,oracle_tail,300,1.7513500956811683e-26,1.3233858453531866e-13
200,13,tis,300,1.7513500956811683e-26,1.3233858453531866e-13
200,13,tis_anchored,300,1.7513500956811683e-26,1.3233858453531866e-13
200,13,uniform,300,1.7513500956811683e-26,1.3233858453531866e-13
200,14,complete_rollout,300,0.0,0.0
200,14,learned_mean,300,0.0,0.0
200,14,learned_occupancy,300,0.0,0.0
200,14,occ_plus_mean,300,0.0,0.0
200,14,occ_plus_uniform,300,0.0,0.0
200,14,oracle_tail,300,0.0,0.0
200,14,tis,300,0.0,0.0
200,14,tis_anchored,300,0.0,0.0
200,14,uniform,300,0.0,0.0
200,15,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,15,learned_mean,300,0.0,0.0
200,15,learned_occupancy,300,0.0,0.0
200,15,occ_plus_mean,300,0.0,0.0
200,15,occ_plus_uniform,300,0.0,0.0
200,15,oracle_tail,300,0.0,0.0
200,15,tis,300,0.0,0.0
200,15,tis_anchored,300,0.0,0.0
200,15,uniform,300,0.0,0.0
200,16,complete_rollout,300,3.9862563847371224e-19,6.313680689373768e-10
200,16,learned_mean,300,3.9862647962539655e-19,6.313687350711916e-10
200,16,learned_occupancy,300,3.9862647962539655e-19,6.313687350711916e-10
200,16,occ_plus_mean,300,3.9862647962539655e-19,6.313687350711916e-10
200,16,occ_plus_uniform,300,3.9862647962539655e-19,6.313687350711916e-10
200,16,oracle_tail,300,3.9862647962539655e-19,6.313687350711916e-10
200,16,tis,300,3.9862647962539655e-19,6.313687350711916e-10
200,16,tis_anchored,300,3.9862647962539655e-19,6.313687350711916e-10
200,16,uniform,300,3.9862647962539655e-19,6.313687350711916e-10
200,17,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,17,learned_mean,300,0.0,0.0
200,17,learned_occupancy,300,0.0,0.0
200,17,occ_plus_mean,300,0.0,0.0
200,17,occ_plus_uniform,300,0.0,0.0
200,17,oracle_tail,300,0.0,0.0
200,17,tis,300,0.0,0.0
200,17,tis_anchored,300,0.0,0.0
200,17,uniform,300,0.0,0.0
200,18,complete_rollout,300,0.0,0.0
200,18,learned_mean,300,0.0,0.0
200,18,learned_occupancy,300,0.0,0.0
200,18,occ_plus_mean,300,0.0,0.0
200,18,occ_plus_uniform,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,19,learned_mean,300,1.9721522630525295e-31,4.440892098500626e-16
200,19,learned_occupancy,300,1.9721522630525295e-31,4.440892098500626e-16
200,19,occ_plus_mean,300,1.9721522630525295e-31,4.440892098500626e-16
200,19,occ_plus_uniform,300,1.9721522630525295e-31,4.440892098500626e-16
200,19,oracle_tail,300,1.9721522630525295e-31,4.440892098500626e-16
200,19,tis,300,1.9721522630525295e-31,4.440892098500626e-16
200,19,tis_anchored,300,1.9721522630525295e-31,4.440892098500626e-16
200,19,uniform,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_mean,300,0.0,0.0
200,20,learned_occupancy,300,0.0,0.0
200,20,occ_plus_mean,300,0.0,0.0
200,20,occ_plus_uniform,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
200,20,tis,300,0.0,0.0
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,1.1093356479670479e-27,3.3306690738754696e-14
200,21,learned_mean,300,1.0799505792475652e-27,3.2862601528904634e-14
200,21,learned_occupancy,300,1.0799505792475652e-27,3.2862601528904634e-14
200,21,occ_plus_mean,300,1.0799505792475652e-27,3.2862601528904634e-14
200,21,occ_plus_uniform,300,1.0799505792475652e-27,3.2862601528904634e-14
200,21,oracle_tail,300,1.0799505792475652e-27,3.2862601528904634e-14
200,21,tis,300,1.0799505792475652e-27,3.2862601528904634e-14
200,21,tis_anchored,300,1.0799505792475652e-27,3.2862601528904634e-14
200,21,uniform,300,1.0799505792475652e-27,3.2862601528904634e-14
200,22,complete_rollout,300,4.166608019062399e-17,6.45492681528026e-09
200,22,learned_mean,300,4.1666074457497316e-17,6.45492637119105e-09
200,22,learned_occupancy,300,4.1666074457497316e-17,6.45492637119105e-09
200,22,occ_plus_mean,300,4.1666074457497316e-17,6.45492637119105e-09
200,22,occ_plus_uniform,300,4.1666074457497316e-17,6.45492637119105e-09
200,22,oracle_tail,300,4.1666074457497316e-17,6.45492637119105e-09
200,22,tis,300,4.1666074457497316e-17,6.45492637119105e-09
200,22,tis_anchored,300,4.1666074457497316e-17,6.45492637119105e-09
200,22,uniform,300,4.1666074457497316e-17,6.45492637119105e-09
200,23,complete_rollout,300,0.0,0.0
200,23,learned_mean,300,0.0,0.0
200,23,learned_occupancy,300,0.0,0.0
200,23,occ_plus_mean,300,0.0,0.0
200,23,occ_plus_uniform,300,0.0,0.0
200,23,oracle_tail,300,0.0,0.0
200,23,tis,300,0.0,0.0
200,23,tis_anchored,300,0.0,0.0
200,23,uniform,300,0.0,0.0
200,24,complete_rollout,300,1.7749370367472766e-30,1.3322676295501878e-15
200,24,learned_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
200,24,learned_occupancy,300,1.7749370367472766e-30,1.3322676295501878e-15
200,24,occ_plus_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
200,24,occ_plus_uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
200,24,oracle_tail,300,1.7749370367472766e-30,1.3322676295501878e-15
200,24,tis,300,1.7749370367472766e-30,1.3322676295501878e-15
200,24,tis_anchored,300,1.7749370367472766e-30,1.3322676295501878e-15
200,24,uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
200,25,complete_rollout,300,0.0,0.0
200,25,learned_mean,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,occ_plus_mean,300,0.0,0.0
200,25,occ_plus_uniform,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,2.133079887717616e-27,4.618527782440651e-14
200,26,learned_mean,300,2.133079887717616e-27,4.618527782440651e-14
200,26,learned_occupancy,300,2.133079887717616e-27,4.618527782440651e-14
200,26,occ_plus_mean,300,2.133079887717616e-27,4.618527782440651e-14
200,26,occ_plus_uniform,300,2.133079887717616e-27,4.618527782440651e-14
200,26,oracle_tail,300,2.133079887717616e-27,4.618527782440651e-14
200,26,tis,300,2.133079887717616e-27,4.618527782440651e-14
200,26,tis_anchored,300,2.133079887717616e-27,4.618527782440651e-14
200,26,uniform,300,2.133079887717616e-27,4.618527782440651e-14
200,27,complete_rollout,300,2.5630090810630674e-27,5.062616992290714e-14
200,27,learned_mean,300,2.5630090810630674e-27,5.062616992290714e-14
200,27,learned_occupancy,300,2.5630090810630674e-27,5.062616992290714e-14
200,27,occ_plus_mean,300,2.5630090810630674e-27,5.062616992290714e-14
200,27,occ_plus_uniform,300,2.5630090810630674e-27,5.062616992290714e-14
200,27,oracle_tail,300,2.5630090810630674e-27,5.062616992290714e-14
200,27,tis,300,2.5630090810630674e-27,5.062616992290714e-14
200,27,tis_anchored,300,2.5630090810630674e-27,5.062616992290714e-14
200,27,uniform,300,2.5630090810630674e-27,5.062616992290714e-14
200,28,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,28,learned_mean,300,0.0,0.0
200,28,learned_occupancy,300,0.0,0.0
200,28,occ_plus_mean,300,0.0,0.0
200,28,occ_plus_uniform,300,0.0,0.0
200,28,oracle_tail,300,0.0,0.0
200,28,tis,300,0.0,0.0
200,28,tis_anchored,300,0.0,0.0
200,28,uniform,300,0.0,0.0
200,29,complete_rollout,300,0.0,0.0
200,29,learned_mean,300,0.0,0.0
200,29,learned_occupancy,300,0.0,0.0
200,29,occ_plus_mean,300,0.0,0.0
200,29,occ_plus_uniform,300,0.0,0.0
200,29,oracle_tail,300,0.0,0.0
200,29,tis,300,0.0,0.0
200,29,tis_anchored,300,0.0,0.0
200,29,uniform,300,0.0,0.0
200,30,complete_rollout,300,1.2978856674134736e-13,3.60261803056261e-07
200,30,learned_mean,300,1.2978856674134736e-13,3.60261803056261e-07
200,30,learned_occupancy,300,2.643703939898627e-10,-5.794503695910614e-07
200,30,occ_plus_mean,300,1.3561823614706907e-09,-1.7672699096582535e-06
200,30,occ_plus_uniform,300,1.3561823614706907e-09,-1.7672699096582535e-06
200,30,oracle_tail,300,5.197395743676699e-11,-2.2977407244736032e-07
200,30,tis,300,1.2978856674134736e-13,3.60261803056261e-07
200,30,tis_anchored,300,1.3561823614706907e-09,-1.7672699096582535e-06
200,30,uniform,300,1.2978856674134736e-13,3.60261803056261e-07
200,31,complete_rollout,300,7.128511774161538e-11,-3.269196437523843e-07
200,31,learned_mean,300,3.386728199876956e-14,1.508156737621095e-07
200,31,learned_occupancy,300,8.421393140634706e-14,1.4650155878574247e-07
200,31,occ_plus_mean,300,2.687004866502752e-14,1.5698418184051378e-07
200,31,occ_plus_uniform,300,4.882611986265833e-12,-1.334517366539482e-08
200,31,oracle_tail,300,2.5328701818414325e-14,8.495808560364063e-09
200,31,tis,300,6.081115691137728e-13,8.23072174912139e-08
200,31,tis_anchored,300,4.882611986265833e-12,-1.334517366539482e-08
200,31,uniform,300,4.4390703019721035e-13,9.142569416716503e-08
200,32,complete_rollout,300,0.0,0.0
200,32,learned_mean,300,0.0,0.0
200,32,learned_occupancy,300,0.0,0.0
200,32,occ_plus_mean,300,0.0,0.0
200,32,occ_plus_uniform,300,0.0,0.0
200,32,oracle_tail,300,0.0,0.0
200,32,tis,300,0.0,0.0
200,32,tis_anchored,300,0.0,0.0
200,32,uniform,300,0.0,0.0
200,33,complete_rollout,300,7.5962324773292825e-06,9.651137574332447e-05
200,33,learned_mean,300,0.00013054604957773294,-0.0004798078758990047
200,33,learned_occupancy,300,9.141421094022874e-06,-2.6094329343908652e-05
200,33,occ_plus_mean,300,9.33602054266557e-06,-1.52655043620135e-05
200,33,occ_plus_uniform,300,1.785264452519915e-05,-0.000310521769388444
200,33,oracle_tail,300,2.79378239339289e-06,7.43066486428116e-05
200,33,tis,300,0.00041428963141714706,-0.0008140844181218284
200,33,tis_anchored,300,1.709222676906975e-05,-0.00024541994346967134
200,33,uniform,300,0.00042754462587787467,-0.0014412600350814167
200,34,complete_rollout,300,7.569630118999974e-18,2.7512960798503627e-09
200,34,learned_mean,300,7.569630118999974e-18,2.7512960798503627e-09
200,34,learned_occupancy,300,7.569630118999974e-18,2.7512960798503627e-09
200,34,occ_plus_mean,300,7.569630118999974e-18,2.7512960798503627e-09
200,34,occ_plus_uniform,300,7.569630118999974e-18,2.7512960798503627e-09
200,34,oracle_tail,300,7.569630118999974e-18,2.7512960798503627e-09
200,34,tis,300,7.569630118999974e-18,2.7512960798503627e-09
200,34,tis_anchored,300,7.569630118999974e-18,2.7512960798503627e-09
200,34,uniform,300,7.569630118999974e-18,2.7512960798503627e-09
200,35,complete_rollout,300,0.0,0.0
200,35,learned_mean,300,0.0,0.0
200,35,learned_occupancy,300,0.0,0.0
200,35,occ_plus_mean,300,0.0,0.0
200,35,occ_plus_uniform,300,0.0,0.0
200,35,oracle_tail,300,0.0,0.0
200,35,tis,300,0.0,0.0
200,35,tis_anchored,300,0.0,0.0
200,35,uniform,300,0.0,0.0
200,36,complete_rollout,300,6.281571137241098e-22,2.5063062736307984e-11
200,36,learned_mean,300,6.281571137241098e-22,2.5063062736307984e-11
200,36,learned_occupancy,300,6.281571137241098e-22,2.5063062736307984e-11
200,36,occ_plus_mean,300,6.281571137241098e-22,2.5063062736307984e-11
200,36,occ_plus_uniform,300,6.281571137241098e-22,2.5063062736307984e-11
200,36,oracle_tail,300,6.281571137241098e-22,2.5063062736307984e-11
200,36,tis,300,6.281571137241098e-22,2.5063062736307984e-11
200,36,tis_anchored,300,6.281571137241098e-22,2.5063062736307984e-11
200,36,uniform,300,6.281571137241098e-22,2.5063062736307984e-11
200,37,complete_rollout,300,2.3863042382935607e-29,4.884981308350689e-15
200,37,learned_mean,300,2.3863042382935607e-29,4.884981308350689e-15
200,37,learned_occupancy,300,2.3863042382935607e-29,4.884981308350689e-15
200,37,occ_plus_mean,300,2.3863042382935607e-29,4.884981308350689e-15
200,37,occ_plus_uniform,300,2.3863042382935607e-29,4.884981308350689e-15
200,37,oracle_tail,300,2.3863042382935607e-29,4.884981308350689e-15
200,37,tis,300,2.3863042382935607e-29,4.884981308350689e-15
200,37,tis_anchored,300,2.3863042382935607e-29,4.884981308350689e-15
200,37,uniform,300,2.3863042382935607e-29,4.884981308350689e-15
200,38,complete_rollout,300,0.0,0.0
200,38,learned_mean,300,0.0,0.0
200,38,learned_occupancy,300,0.0,0.0
200,38,occ_plus_mean,300,0.0,0.0
200,38,occ_plus_uniform,300,0.0,0.0
200,38,oracle_tail,300,0.0,0.0
200,38,tis,300,0.0,0.0
200,38,tis_anchored,300,0.0,0.0
200,38,uniform,300,0.0,0.0
200,39,complete_rollout,300,0.0,0.0
200,39,learned_mean,300,0.0,0.0
200,39,learned_occupancy,300,0.0,0.0
200,39,occ_plus_mean,300,0.0,0.0
200,39,occ_plus_uniform,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,40,learned_mean,300,0.0,0.0
200,40,learned_occupancy,300,0.0,0.0
200,40,occ_plus_mean,300,0.0,0.0
200,40,occ_plus_uniform,300,0.0,0.0
200,40,oracle_tail,300,0.0,0.0
200,40,tis,300,0.0,0.0
200,40,tis_anchored,300,0.0,0.0
200,40,uniform,300,0.0,0.0
200,41,complete_rollout,300,0.0,0.0
200,41,learned_mean,300,0.0,0.0
200,41,learned_occupancy,300,0.0,0.0
200,41,occ_plus_mean,300,0.0,0.0
200,41,occ_plus_uniform,300,0.0,0.0
200,41,oracle_tail,300,0.0,0.0
200,41,tis,300,0.0,0.0
200,41,tis_anchored,300,0.0,0.0
200,41,uniform,300,0.0,0.0
200,42,complete_rollout,300,7.099748146989106e-30,2.6645352591003757e-15
200,42,learned_mean,300,4.930380657631324e-30,2.220446049250313e-15
200,42,learned_occupancy,300,4.930380657631324e-30,2.220446049250313e-15
200,42,occ_plus_mean,300,4.930380657631324e-30,2.220446049250313e-15
200,42,occ_plus_uniform,300,4.930380657631324e-30,2.220446049250313e-15
200,42,oracle_tail,300,4.930380657631324e-30,2.220446049250313e-15
200,42,tis,300,4.930380657631324e-30,2.220446049250313e-15
200,42,tis_anchored,300,4.930380657631324e-30,2.220446049250313e-15
200,42,uniform,300,4.930380657631324e-30,2.220446049250313e-15
200,43,complete_rollout,300,1.232595164407831e-30,1.1102230246251565e-15
200,43,learned_mean,300,4.437342591868191e-31,6.661338147750939e-16
200,43,learned_occupancy,300,4.437342591868191e-31,6.661338147750939e-16
200,43,occ_plus_mean,300,4.437342591868191e-31,6.661338147750939e-16
200,43,occ_plus_uniform,300,4.437342591868191e-31,6.661338147750939e-16
200,43,oracle_tail,300,4.437342591868191e-31,6.661338147750939e-16
200,43,tis,300,4.437342591868191e-31,6.661338147750939e-16
200,43,tis_anchored,300,4.437342591868191e-31,6.661338147750939e-16
200,43,uniform,300,4.437342591868191e-31,6.661338147750939e-16
200,44,complete_rollout,300,8.697191480061655e-29,9.325873406851315e-15
200,44,learned_mean,300,8.697191480061655e-29,9.325873406851315e-15
200,44,learned_occupancy,300,8.697191480061655e-29,9.325873406851315e-15
200,44,occ_plus_mean,300,8.697191480061655e-29,9.325873406851315e-15
200,44,occ_plus_uniform,300,8.697191480061655e-29,9.325873406851315e-15
200,44,oracle_tail,300,8.697191480061655e-29,9.325873406851315e-15
200,44,tis,300,8.697191480061655e-29,9.325873406851315e-15
200,44,tis_anchored,300,8.697191480061655e-29,9.325873406851315e-15
200,44,uniform,300,8.697191480061655e-29,9.325873406851315e-15
200,45,complete_rollout,300,0.0,0.0
200,45,learned_mean,300,0.0,0.0
200,45,learned_occupancy,300,0.0,0.0
200,45,occ_plus_mean,300,0.0,0.0
200,45,occ_plus_uniform,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,0.0,0.0
200,46,learned_mean,300,0.0,0.0
200,46,learned_occupancy,300,0.0,0.0
200,46,occ_plus_mean,300,0.0,0.0
200,46,occ_plus_uniform,300,0.0,0.0
200,46,oracle_tail,300,0.0,0.0
200,46,tis,300,0.0,0.0
200,46,tis_anchored,300,0.0,0.0
200,46,uniform,300,0.0,0.0
200,47,complete_rollout,300,5.7167676950535625e-24,2.390976305832737e-12
200,47,learned_mean,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,learned_occupancy,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,occ_plus_mean,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,occ_plus_uniform,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,oracle_tail,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,tis,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,tis_anchored,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,uniform,300,5.719953559123104e-24,2.3916424396475122e-12
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_mean,300,0.0,0.0
200,48,learned_occupancy,300,0.0,0.0
200,48,occ_plus_mean,300,0.0,0.0
200,48,occ_plus_uniform,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,0.0,0.0
200,49,learned_mean,300,0.0,0.0
200,49,learned_occupancy,300,0.0,0.0
200,49,occ_plus_mean,300,0.0,0.0
200,49,occ_plus_uniform,300,0.0,0.0
200,49,oracle_tail,300,0.0,0.0
200,49,tis,300,0.0,0.0
200,49,tis_anchored,300,0.0,0.0
200,49,uniform,300,0.0,0.0
400,0,complete_rollout,300,0.0,0.0
400,0,learned_mean,300,0.0,0.0
400,0,learned_occupancy,300,0.0,0.0
400,0,occ_plus_mean,300,0.0,0.0
400,0,occ_plus_uniform,300,0.0,0.0
400,0,oracle_tail,300,0.0,0.0
400,0,tis,300,0.0,0.0
400,0,tis_anchored,300,0.0,0.0
400,0,uniform,300,0.0,0.0
400,1,complete_rollout,300,0.0,0.0
400,1,learned_mean,300,0.0,0.0
400,1,learned_occupancy,300,0.0,0.0
400,1,occ_plus_mean,300,0.0,0.0
400,1,occ_plus_uniform,300,0.0,0.0
400,1,oracle_tail,300,0.0,0.0
400,1,tis,300,0.0,0.0
400,1,tis_anchored,300,0.0,0.0
400,1,uniform,300,0.0,0.0
400,2,complete_rollout,300,9.766039668639965e-19,-2.7304058273595424e-11
400,2,learned_mean,300,6.3073126006390475e-18,-9.680429421029165e-11
400,2,learned_occupancy,300,4.792636253027231e-18,-1.173800442029934e-10
400,2,occ_plus_mean,300,4.160200067299685e-18,-7.470250788325453e-11
400,2,occ_plus_uniform,300,6.1998158198991055e-18,-1.4760508889229604e-10
400,2,oracle_tail,300,3.5465363332491595e-20,-2.6974729857206133e-11
400,2,tis,300,6.306002067951333e-18,-9.227131503308783e-11
400,2,tis_anchored,300,6.1998158198991055e-18,-1.4760508889229604e-10
400,2,uniform,300,8.450303401274589e-18,-1.8464517100487873e-10
400,3,complete_rollout,300,3.1317339957706435e-06,-2.9966415910565778e-05
400,3,learned_mean,300,8.15575214610581e-05,-0.00017061894670147515
400,3,learned_occupancy,300,4.04695631582525e-06,5.85924751369582e-05
400,3,occ_plus_mean,300,4.7207097497195215e-06,-3.256784433430878e-05
400,3,occ_plus_uniform,300,6.897591439172032e-06,1.5359624125551957e-05
400,3,oracle_tail,300,1.1607755585704198e-06,-4.2797768308702185e-05
400,3,tis,300,0.00011872222293969487,0.0002074522398105046
400,3,tis_anchored,300,5.4187042486918655e-06,-3.628723078627827e-05
400,3,uniform,300,0.00013524630746382824,0.0004386364377825543
400,4,complete_rollout,300,2.4476960475889065e-06,3.526771524720029e-05
400,4,learned_mean,300,3.116922751542084e-05,0.00013360912576889871
400,4,learned_occupancy,300,3.1783932817941815e-06,-0.00011455787221226347
400,4,occ_plus_mean,300,1.7731035629595823e-06,-0.00016353114723135497
400,4,occ_plus_uniform,300,3.6358894602094624e-06,-0.0003719978693009226
400,4,oracle_tail,300,6.585064947315841e-07,-7.350110590430114e-05
400,4,tis,300,1.797407695116273e-05,0.00019925128241678728
400,4,tis_anchored,300,1.795981360570723e-06,-0.00016686633090653289
400,4,uniform,300,5.427988288603322e-05,-0.0005766390971428044
400,5,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,5,learned_mean,300,0.0,0.0
400,5,learned_occupancy,300,0.0,0.0
400,5,occ_plus_mean,300,0.0,0.0
400,5,occ_plus_uniform,300,0.0,0.0
400,5,oracle_tail,300,0.0,0.0
400,5,tis,300,0.0,0.0
400,5,tis_anchored,300,0.0,0.0
400,5,uniform,300,0.0,0.0
400,6,complete_rollout,300,2.7733391199176196e-28,1.6653345369377348e-14
400,6,learned_mean,300,2.9996435921028974e-28,1.7319479184152442e-14
400,6,learned_occupancy,300,2.9996435921028974e-28,1.7319479184152442e-14
400,6,occ_plus_mean,300,2.9996435921028974e-28,1.7319479184152442e-14
400,6,occ_plus_uniform,300,2.9996435921028974e-28,1.7319479184152442e-14
400,6,oracle_tail,300,2.9996435921028974e-28,1.7319479184152442e-14
400,6,tis,300,2.9996435921028974e-28,1.7319479184152442e-14
400,6,tis_anchored,300,2.9996435921028974e-28,1.7319479184152442e-14
400,6,uniform,300,2.9996435921028974e-28,1.7319479184152442e-14
400,7,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,7,learned_mean,300,0.0,0.0
400,7,learned_occupancy,300,0.0,0.0
400,7,occ_plus_mean,300,0.0,0.0
400,7,occ_plus_uniform,300,0.0,0.0
400,7,oracle_tail,300,0.0,0.0
400,7,tis,300,0.0,0.0
400,7,tis_anchored,300,0.0,0.0
400,7,uniform,300,0.0,0.0
400,8,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,8,learned_mean,300,0.0,0.0
400,8,learned_occupancy,300,0.0,0.0
400,8,occ_plus_mean,300,0.0,0.0
400,8,occ_plus_uniform,300,0.0,0.0
400,8,oracle_tail,300,0.0,0.0
400,8,tis,300,0.0,0.0
400,8,tis_anchored,300,0.0,0.0
400,8,uniform,300,0.0,0.0
400,9,complete_rollout,300,4.026826111410854e-16,2.006695321021823e-08
400,9,learned_mean,300,4.0268262005260774e-16,2.0066953432262835e-08
400,9,learned_occupancy,300,4.0268262005260774e-16,2.0066953432262835e-08
