budget_per_group,replication,method,panel_mse
400,69,uniform,1.1099155798285031e-05
400,70,complete_rollout,2.2760617235696496e-07
400,70,learned_mean,4.823159281486483e-07
400,70,learned_occupancy,3.340230359668406e-07
400,70,occ_plus_mean,5.5834923436757275e-08
400,70,occ_plus_uniform,2.0648998965745268e-08
400,70,oracle_tail,4.397562668989478e-10
400,70,tis,5.383429862157705e-06
400,70,tis_anchored,2.0648998965745268e-08
400,70,uniform,3.9587829247311705e-07
400,71,complete_rollout,2.390008177221371e-07
400,71,learned_mean,2.9917808747062763e-05
400,71,learned_occupancy,9.453029310114353e-08
400,71,occ_plus_mean,5.746822837179155e-07
400,71,occ_plus_uniform,7.926023330660609e-07
400,71,oracle_tail,4.0151022165220136e-08
400,71,tis,2.999049085547558e-05
400,71,tis_anchored,7.926023330660609e-07
400,71,uniform,2.1377667947887165e-05
400,72,complete_rollout,6.716090918001942e-09
400,72,learned_mean,2.31493944412997e-07
400,72,learned_occupancy,2.063757707158489e-08
400,72,occ_plus_mean,1.7724319829008777e-07
400,72,occ_plus_uniform,8.061876388773572e-08
400,72,oracle_tail,1.8365208183560998e-07
400,72,tis,2.0159727970627964e-07
400,72,tis_anchored,1.1009979292164084e-07
400,72,uniform,6.365783161505185e-06
400,73,complete_rollout,4.626917288763517e-07
400,73,learned_mean,4.951018072506792e-07
400,73,learned_occupancy,3.8358374903921975e-08
400,73,occ_plus_mean,1.1839847105237714e-08
400,73,occ_plus_uniform,2.3656258718057344e-08
400,73,oracle_tail,7.169551131315371e-09
400,73,tis,6.117118494537313e-07
400,73,tis_anchored,2.3656258718057344e-08
400,73,uniform,2.2274421144638007e-06
400,74,complete_rollout,3.4900349705833563e-07
400,74,learned_mean,5.065072847575818e-07
400,74,learned_occupancy,8.984222727288696e-09
400,74,occ_plus_mean,6.71613111538009e-09
400,74,occ_plus_uniform,2.1866677654052487e-08
400,74,oracle_tail,3.281391100209043e-09
400,74,tis,2.8407969206607478e-06
400,74,tis_anchored,2.1866677654052487e-08
400,74,uniform,3.2505812742849223e-06
400,75,complete_rollout,4.556389919828287e-08
400,75,learned_mean,3.640960712183819e-06
400,75,learned_occupancy,2.9157285739357004e-07
400,75,occ_plus_mean,1.1495977874181464e-07
400,75,occ_plus_uniform,9.086338852996012e-08
400,75,oracle_tail,3.878951897688651e-08
400,75,tis,1.5162074782779924e-05
400,75,tis_anchored,9.086338852996012e-08
400,75,uniform,9.85576010931507e-06
400,76,complete_rollout,7.050894774438624e-08
400,76,learned_mean,1.4732219468774816e-06
400,76,learned_occupancy,1.9161096546351886e-07
400,76,occ_plus_mean,4.167969209243503e-07
400,76,occ_plus_uniform,4.167968981237728e-07
400,76,oracle_tail,3.5745779221483075e-08
400,76,tis,1.4732823754532425e-06
400,76,tis_anchored,4.167968981237728e-07
400,76,uniform,2.1026652536945618e-06
400,77,complete_rollout,6.829568554305184e-07
400,77,learned_mean,1.8762482194143145e-08
400,77,learned_occupancy,5.835106973163417e-09
400,77,occ_plus_mean,1.8620708175788762e-08
400,77,occ_plus_uniform,2.076361180698289e-08
400,77,oracle_tail,9.632009587564982e-08
400,77,tis,5.407351333359075e-06
400,77,tis_anchored,2.076361180698289e-08
400,77,uniform,4.046083232392751e-07
400,78,complete_rollout,4.01808533722342e-08
400,78,learned_mean,5.118859423032463e-07
400,78,learned_occupancy,9.155532121032201e-09
400,78,occ_plus_mean,9.418951974301037e-08
400,78,occ_plus_uniform,2.2770701808830125e-07
400,78,oracle_tail,3.6948474159184305e-08
400,78,tis,2.8284829813875698e-06
400,78,tis_anchored,2.2770701808830125e-07
400,78,uniform,3.2243449636555136e-06
400,79,complete_rollout,5.943324638121472e-09
400,79,learned_mean,5.14308672903482e-08
400,79,learned_occupancy,2.600335529185379e-07
400,79,occ_plus_mean,2.7541728594624258e-08
400,79,occ_plus_uniform,4.501882626822143e-07
400,79,oracle_tail,5.617716472705873e-08
400,79,tis,6.23811451173327e-07
400,79,tis_anchored,4.501882626822143e-07
400,79,uniform,4.0462083491348844e-07
400,80,complete_rollout,2.2849668871977516e-07
400,80,learned_mean,5.395265420420895e-06
400,80,learned_occupancy,2.7579740363863635e-08
400,80,occ_plus_mean,2.104997448982854e-08
400,80,occ_plus_uniform,2.4216639444594973e-08
400,80,oracle_tail,1.164521378424949e-07
400,80,tis,1.2046240474364618e-05
400,80,tis_anchored,2.4216639444594973e-08
400,80,uniform,8.002453380006229e-06
400,81,complete_rollout,1.073310996422338e-08
400,81,learned_mean,1.1629643406371697e-05
400,81,learned_occupancy,1.6317704759077493e-07
400,81,occ_plus_mean,1.868929113294045e-07
400,81,occ_plus_uniform,2.179515250218928e-07
400,81,oracle_tail,4.222953802497657e-08
400,81,tis,1.4336493587908553e-05
400,81,tis_anchored,2.1823224805218289e-07
400,81,uniform,1.1107323489198955e-05
400,82,complete_rollout,1.6779663437264246e-08
400,82,learned_mean,3.621827574524372e-06
400,82,learned_occupancy,1.8161223320312173e-07
400,82,occ_plus_mean,3.668081492963256e-07
400,82,occ_plus_uniform,3.7054791228574947e-07
400,82,oracle_tail,1.6844372805172418e-08
400,82,tis,3.7275447603984914e-06
400,82,tis_anchored,3.7056052261025303e-07
400,82,uniform,2.2531806957081617e-06
400,83,complete_rollout,1.1665317743327927e-08
400,83,learned_mean,9.620116094787474e-06
400,83,learned_occupancy,4.6281371841002376e-08
400,83,occ_plus_mean,5.893084854548452e-08
400,83,occ_plus_uniform,5.291879073964496e-08
400,83,oracle_tail,1.305919845686567e-07
400,83,tis,9.655430060644909e-06
400,83,tis_anchored,5.291879073964496e-08
400,83,uniform,6.363872714440668e-06
400,84,complete_rollout,1.1850472966353002e-07
400,84,learned_mean,2.3408555666848603e-06
400,84,learned_occupancy,1.4655232838092623e-08
400,84,occ_plus_mean,5.017235565555874e-08
400,84,occ_plus_uniform,5.501634307793092e-08
400,84,oracle_tail,9.908206357956664e-10
400,84,tis,2.34090271015402e-06
400,84,tis_anchored,5.0225348593993514e-08
400,84,uniform,4.49459263181951e-06
400,85,complete_rollout,2.2581810747114226e-07
400,85,learned_mean,4.9037026217457255e-06
400,85,learned_occupancy,1.4918281046731829e-07
400,85,occ_plus_mean,1.822589921133189e-07
400,85,occ_plus_uniform,3.347805322742643e-07
400,85,oracle_tail,1.0214986009741211e-08
400,85,tis,4.903740536313662e-06
400,85,tis_anchored,1.8225541379436524e-07
400,85,uniform,3.4967957839764784e-06
400,86,complete_rollout,1.1585921346348253e-07
400,86,learned_mean,1.544627801859627e-07
400,86,learned_occupancy,2.025605338725598e-07
400,86,occ_plus_mean,2.963700318936575e-07
400,86,occ_plus_uniform,3.437557428326178e-07
400,86,oracle_tail,4.6417779301733344e-08
400,86,tis,2.892144723059223e-06
400,86,tis_anchored,3.437557428326178e-07
400,86,uniform,3.50498327078998e-06
400,87,complete_rollout,6.033799885481984e-08
400,87,learned_mean,9.686425231388946e-06
400,87,learned_occupancy,1.8656387859891673e-07
400,87,occ_plus_mean,6.755382370625126e-08
400,87,occ_plus_uniform,4.4821967351686824e-07
400,87,oracle_tail,1.2134647743534515e-07
400,87,tis,9.686425231388946e-06
400,87,tis_anchored,6.754616792043539e-08
400,87,uniform,1.396726048286315e-05
400,88,complete_rollout,5.054516227470237e-08
400,88,learned_mean,3.145162357534686e-08
400,88,learned_occupancy,2.4025971409489345e-07
400,88,occ_plus_mean,7.267087863758381e-08
400,88,occ_plus_uniform,4.839468055759877e-07
400,88,oracle_tail,7.85826639069742e-09
400,88,tis,4.9105655366300404e-06
400,88,tis_anchored,4.642673447689318e-07
400,88,uniform,8.282146862678e-07
400,89,complete_rollout,5.423110579803546e-10
400,89,learned_mean,3.692975775840265e-06
400,89,learned_occupancy,3.4147138634916534e-08
400,89,occ_plus_mean,1.3543238678127922e-07
400,89,occ_plus_uniform,1.367417249686624e-07
400,89,oracle_tail,6.1072335201349e-08
400,89,tis,5.94448646123599e-06
400,89,tis_anchored,1.367417249686624e-07
400,89,uniform,3.2505418196667117e-06
400,90,complete_rollout,3.510195007536407e-07
400,90,learned_mean,2.3813339274067074e-08
400,90,learned_occupancy,5.279802588014155e-08
400,90,occ_plus_mean,2.6168062781994515e-08
400,90,occ_plus_uniform,6.883400025302648e-08
400,90,oracle_tail,1.977468409312004e-08
400,90,tis,2.341831033297846e-06
400,90,tis_anchored,2.2158929459425786e-09
400,90,uniform,9.434949076833641e-06
400,91,complete_rollout,2.375632104730444e-07
400,91,learned_mean,2.530464273519685e-06
400,91,learned_occupancy,1.0912989992467218e-07
400,91,occ_plus_mean,9.752568756152689e-08
400,91,occ_plus_uniform,9.751364312741866e-08
400,91,oracle_tail,6.806421977559629e-08
400,91,tis,2.5304599332203425e-06
400,91,tis_anchored,9.751364312741866e-08
400,91,uniform,1.3830407268342219e-06
400,92,complete_rollout,1.4507889134172562e-07
400,92,learned_mean,3.3485523434461817e-08
400,92,learned_occupancy,1.643444136312674e-07
400,92,occ_plus_mean,5.936967740463998e-08
400,92,occ_plus_uniform,4.3028156158336277e-07
400,92,oracle_tail,4.137347373901282e-08
400,92,tis,4.9332477071753485e-06
400,92,tis_anchored,2.600393748242909e-07
400,92,uniform,5.010229665302845e-06
400,93,complete_rollout,5.3746604976254505e-08
400,93,learned_mean,5.130889064068612e-07
400,93,learned_occupancy,2.985593124813622e-07
400,93,occ_plus_mean,1.6881279658873307e-07
400,93,occ_plus_uniform,3.4208862990549137e-07
400,93,oracle_tail,1.8210835544543256e-09
400,93,tis,5.407376053436631e-06
400,93,tis_anchored,3.4208862990549137e-07
400,93,uniform,5.014846510648452e-06
400,94,complete_rollout,3.816750619038852e-07
400,94,learned_mean,3.649187795706398e-06
400,94,learned_occupancy,1.845102136911592e-08
400,94,occ_plus_mean,1.6509536930962064e-07
400,94,occ_plus_uniform,7.461617707993585e-08
400,94,oracle_tail,7.366943321571346e-08
400,94,tis,5.944545505886828e-06
400,94,tis_anchored,7.461617707993585e-08
400,94,uniform,3.2505988944854903e-06
400,95,complete_rollout,6.815234646154509e-08
400,95,learned_mean,5.28240117990503e-07
400,95,learned_occupancy,2.112529968239255e-07
400,95,occ_plus_mean,6.593389634506528e-08
400,95,occ_plus_uniform,1.9864457025192151e-07
400,95,oracle_tail,1.955448678993823e-08
400,95,tis,1.2058311041062993e-05
400,95,tis_anchored,1.9864457025192151e-07
400,95,uniform,2.6179855018474612e-05
400,96,complete_rollout,4.326179564347611e-08
400,96,learned_mean,8.165323473626535e-06
400,96,learned_occupancy,1.2669741473153702e-08
400,96,occ_plus_mean,5.8430526869575277e-08
400,96,occ_plus_uniform,4.343861748633652e-09
400,96,oracle_tail,2.0167786525314866e-08
400,96,tis,8.165302689188102e-06
400,96,tis_anchored,5.8427186912143136e-08
400,96,uniform,8.432859422098135e-06
400,97,complete_rollout,2.278341693684268e-07
400,97,learned_mean,3.046395214779749e-08
400,97,learned_occupancy,7.87938776101522e-08
400,97,occ_plus_mean,2.8777653561135003e-07
400,97,occ_plus_uniform,2.2553844150448046e-07
400,97,oracle_tail,2.6269193244207854e-08
400,97,tis,5.407105873748975e-06
400,97,tis_anchored,2.2553844150448046e-07
400,97,uniform,5.01475808628676e-06
400,98,complete_rollout,6.228419676773837e-08
400,98,learned_mean,2.2936653782952656e-07
400,98,learned_occupancy,1.1074297978355257e-07
400,98,occ_plus_mean,2.4494441591998673e-07
400,98,occ_plus_uniform,6.223287464450035e-07
400,98,oracle_tail,9.189271343968131e-08
400,98,tis,5.128905328643238e-06
400,98,tis_anchored,6.223287464450035e-07
400,98,uniform,5.429377152084399e-06
400,99,complete_rollout,3.229782800639446e-07
400,99,learned_mean,1.0404228097832129e-07
400,99,learned_occupancy,2.271240552525596e-07
400,99,occ_plus_mean,1.5034214866006262e-07
400,99,occ_plus_uniform,5.00597438689282e-07
400,99,oracle_tail,8.120331890809812e-08
400,99,tis,1.0404228097832129e-07
400,99,tis_anchored,1.5034214866006262e-07
400,99,uniform,1.304820503563599e-05
400,100,complete_rollout,1.6689821700576343e-07
400,100,learned_mean,1.425386713059303e-08
400,100,learned_occupancy,6.856571733815106e-08
400,100,occ_plus_mean,5.239554141222641e-08
400,100,occ_plus_uniform,1.9494752742167384e-07
400,100,oracle_tail,9.277407211771225e-09
400,100,tis,6.238097613262109e-07
400,100,tis_anchored,1.9494752742167384e-07
400,100,uniform,2.2281683296566605e-06
400,101,complete_rollout,5.140113606718748e-07
400,101,learned_mean,5.116552658039162e-07
400,101,learned_occupancy,1.4882188489089e-08
400,101,occ_plus_mean,6.252061158432778e-08
400,101,occ_plus_uniform,9.933052532575851e-08
400,101,oracle_tail,1.587844729232239e-08
400,101,tis,5.116552658039162e-07
400,101,tis_anchored,6.252061158432778e-08
400,101,uniform,1.3925707845030439e-06
400,102,complete_rollout,1.5094797008838032e-07
400,102,learned_mean,1.6780959072692824e-07
400,102,learned_occupancy,2.8817517080615935e-07
400,102,occ_plus_mean,2.3602150624823722e-07
400,102,occ_plus_uniform,2.3241205555829987e-07
400,102,oracle_tail,1.7382301323808895e-07
400,102,tis,1.8404162844629524e-05
400,102,tis_anchored,2.3241205555829987e-07
400,102,uniform,2.1369899753691354e-05
400,103,complete_rollout,1.0395251392712124e-08
400,103,learned_mean,3.6185237534427766e-06
400,103,learned_occupancy,5.253551416243524e-07
400,103,occ_plus_mean,1.0931776700231376e-06
400,103,occ_plus_uniform,1.433837374322177e-06
400,103,oracle_tail,1.555520511208815e-08
400,103,tis,3.7274989191404574e-06
400,103,tis_anchored,1.433837374322177e-06
400,103,uniform,2.2531548848129023e-06
400,104,complete_rollout,3.0523171266348186e-07
400,104,learned_mean,6.53707307473341e-07
400,104,learned_occupancy,4.6587950590829724e-07
400,104,occ_plus_mean,2.10595878139868e-07
400,104,occ_plus_uniform,1.0371946569864009e-06
400,104,oracle_tail,2.43000681316341e-07
400,104,tis,6.536815035529661e-07
400,104,tis_anchored,2.1056805122793396e-07
400,104,uniform,2.2531674204737047e-06
400,105,complete_rollout,1.1085341939701618e-07
400,105,learned_mean,4.9031690816061096e-06
400,105,learned_occupancy,7.330059997200448e-07
400,105,occ_plus_mean,2.696913830145757e-07
400,105,occ_plus_uniform,4.1618162879684676e-07
400,105,oracle_tail,8.309629157261133e-08
400,105,tis,4.9031690816061096e-06
400,105,tis_anchored,2.696913830145757e-07
400,105,uniform,1.0973474788655336e-05
400,106,complete_rollout,3.0312606576741844e-08
400,106,learned_mean,3.572680693697047e-06
400,106,learned_occupancy,3.732895447674116e-07
400,106,occ_plus_mean,8.28699866047811e-08
400,106,occ_plus_uniform,4.2812946016690076e-07
400,106,oracle_tail,3.257531342378087e-08
400,106,tis,3.6858053743057655e-06
400,106,tis_anchored,4.2812946016690076e-07
400,106,uniform,2.2283187815740594e-06
400,107,complete_rollout,2.706543019475593e-08
400,107,learned_mean,2.9775623544106976e-06
400,107,learned_occupancy,6.278842786936473e-07
400,107,occ_plus_mean,5.972598309560683e-07
400,107,occ_plus_uniform,4.7485755312864215e-07
400,107,oracle_tail,2.0840659449043854e-07
400,107,tis,1.4336531364088014e-05
400,107,tis_anchored,4.7485755312864215e-07
400,107,uniform,1.110764656139718e-05
400,108,complete_rollout,1.3845951115339214e-07
400,108,learned_mean,1.1779350001462801e-07
400,108,learned_occupancy,2.0737583117486263e-07
400,108,occ_plus_mean,2.7656018362948816e-07
400,108,occ_plus_uniform,2.8266505346015343e-07
400,108,oracle_tail,2.2247259109546805e-08
400,108,tis,1.1779350001462801e-07
400,108,tis_anchored,2.7656018362948816e-07
400,108,uniform,4.0464675326863125e-07
400,109,complete_rollout,1.0639679128114807e-08
400,109,learned_mean,3.633413419388277e-08
400,109,learned_occupancy,1.810245663737641e-08
400,109,occ_plus_mean,1.4086203728772879e-08
400,109,occ_plus_uniform,6.443829073420018e-08
400,109,oracle_tail,3.667521749703755e-08
400,109,tis,3.454125118370463e-07
400,109,tis_anchored,6.443829073420018e-08
400,109,uniform,2.2532135125962004e-06
400,110,complete_rollout,1.4412629635374848e-07
400,110,learned_mean,2.5294298753883858e-08
400,110,learned_occupancy,1.7375057051440378e-07
400,110,occ_plus_mean,6.469380315798601e-08
400,110,occ_plus_uniform,2.723172305509796e-08
400,110,oracle_tail,1.1750893194663252e-08
400,110,tis,3.727555633388582e-06
400,110,tis_anchored,2.723172305509796e-08
400,110,uniform,2.228748713635102e-06
400,111,complete_rollout,9.077028790007065e-08
400,111,learned_mean,2.8407741533058904e-06
400,111,learned_occupancy,5.128331334624277e-07
400,111,occ_plus_mean,3.259808963629879e-07
400,111,occ_plus_uniform,3.259808963629879e-07
400,111,oracle_tail,7.848533050069776e-08
400,111,tis,2.8407741533058904e-06
400,111,tis_anchored,3.259808963629879e-07
400,111,uniform,7.362228972012273e-06
400,112,complete_rollout,6.315972138439273e-08
400,112,learned_mean,1.1477417401528742e-07
400,112,learned_occupancy,2.6314970704870574e-07
400,112,occ_plus_mean,1.152649562603032e-07
400,112,occ_plus_uniform,6.204589310257727e-07
400,112,oracle_tail,1.0309273532289386e-07
400,112,tis,1.1849457218418076e-07
400,112,tis_anchored,2.633191162678475e-07
400,112,uniform,3.4967836566327215e-06
400,113,complete_rollout,1.0599141385285233e-07
400,113,learned_mean,3.6532137142468495e-06
400,113,learned_occupancy,1.8627110981778864e-07
400,113,occ_plus_mean,1.0244818361071751e-07
400,113,occ_plus_uniform,5.0076406491535616e-08
400,113,oracle_tail,7.009368871124699e-08
400,113,tis,1.5120191348592076e-05
400,113,tis_anchored,5.0076406491535616e-08
400,113,uniform,2.6125126200815126e-05
400,114,complete_rollout,1.2252899722857813e-07
400,114,learned_mean,3.751516954152143e-08
400,114,learned_occupancy,1.9154970451757322e-08
400,114,occ_plus_mean,2.5739601626809734e-08
400,114,occ_plus_uniform,2.4355601674393606e-07
400,114,oracle_tail,1.648478667133033e-08
400,114,tis,5.195731586115042e-07
400,114,tis_anchored,2.1896485948560306e-07
400,114,uniform,1.4021717541780448e-06
400,115,complete_rollout,5.810994838176348e-08
400,115,learned_mean,1.178516413830188e-05
400,115,learned_occupancy,3.339472008288372e-07
400,115,occ_plus_mean,3.3981599169975694e-07
400,115,occ_plus_uniform,3.39832803961922e-07
400,115,oracle_tail,8.574224154172235e-08
400,115,tis,1.178516413830188e-05
400,115,tis_anchored,3.3981599169975694e-07
400,115,uniform,8.434557461966644e-06
400,116,complete_rollout,2.3029182259576316e-07
400,116,learned_mean,1.2101846690428024e-08
400,116,learned_occupancy,2.528298145269639e-07
400,116,occ_plus_mean,3.421255573445843e-08
400,116,occ_plus_uniform,1.3796618240767093e-06
400,116,oracle_tail,2.3206801468713887e-08
400,116,tis,1.2027236173620254e-07
400,116,tis_anchored,1.8621480681504643e-07
400,116,uniform,4.000159002392216e-07
400,117,complete_rollout,1.157859790989687e-08
400,117,learned_mean,2.8302045399704585e-09
400,117,learned_occupancy,1.3656146611231977e-08
400,117,occ_plus_mean,1.4484888914969821e-08
400,117,occ_plus_uniform,4.475411942807964e-07
400,117,oracle_tail,3.505819262479003e-09
400,117,tis,7.68526151577527e-06
400,117,tis_anchored,4.475411942807964e-07
400,117,uniform,8.115193862469129e-06
400,118,complete_rollout,5.2766063127702865e-09
400,118,learned_mean,3.715527729591938e-08
400,118,learned_occupancy,1.5933292807026378e-07
400,118,occ_plus_mean,3.8150717135424615e-08
400,118,occ_plus_uniform,4.5306376387738976e-07
400,118,oracle_tail,8.662328865254529e-09
400,118,tis,5.1288782902826675e-06
400,118,tis_anchored,4.5306376387738976e-07
400,118,uniform,5.429357425088751e-06
400,119,complete_rollout,2.419302959316443e-07
400,119,learned_mean,2.7857948259860453e-06
400,119,learned_occupancy,2.2390619752547275e-08
400,119,occ_plus_mean,8.815731611841099e-08
400,119,occ_plus_uniform,1.249987581709369e-07
400,119,oracle_tail,9.533479470600205e-08
400,119,tis,2.7857948259860453e-06
400,119,tis_anchored,8.815731611841099e-08
400,119,uniform,5.442413689513656e-06
400,120,complete_rollout,1.2168292588884794e-08
400,120,learned_mean,5.685165953397785e-07
400,120,learned_occupancy,1.410644396558985e-07
400,120,occ_plus_mean,1.5653182534606533e-07
400,120,occ_plus_uniform,3.9023238272965057e-07
400,120,oracle_tail,3.336756113438634e-08
400,120,tis,6.237656847671759e-07
400,120,tis_anchored,3.9023238272965057e-07
400,120,uniform,4.045699894615242e-07
400,121,complete_rollout,5.97338220091694e-08
400,121,learned_mean,3.9516228424451315e-08
400,121,learned_occupancy,4.4053855721571885e-08
400,121,occ_plus_mean,1.5194397280280067e-08
400,121,occ_plus_uniform,1.4378879282874893e-08
400,121,oracle_tail,2.557985777559171e-08
400,121,tis,1.4392231421796753e-07
400,121,tis_anchored,1.802882410378507e-08
400,121,uniform,2.969922569861218e-06
400,122,complete_rollout,2.677608007549385e-07
400,122,learned_mean,1.5545885235179047e-07
400,122,learned_occupancy,1.129474089604227e-07
400,122,occ_plus_mean,2.5507717481320896e-07
400,122,occ_plus_uniform,2.4092165493147237e-07
400,122,oracle_tail,9.808702358599968e-08
400,122,tis,5.128899729107716e-06
400,122,tis_anchored,2.4092165493147237e-07
400,122,uniform,5.429374474145425e-06
400,123,complete_rollout,3.0935344463377145e-08
400,123,learned_mean,4.730634614351307e-08
400,123,learned_occupancy,3.5771221972226584e-07
400,123,occ_plus_mean,5.174808795479373e-08
400,123,occ_plus_uniform,5.315391524603258e-07
400,123,oracle_tail,8.268716101269653e-08
400,123,tis,4.730634614351307e-08
400,123,tis_anchored,5.174808795479373e-08
400,123,uniform,4.803914955003387e-06
400,124,complete_rollout,2.4182766694959423e-07
400,124,learned_mean,1.177984886662385e-05
400,124,learned_occupancy,1.499580183340882e-07
400,124,occ_plus_mean,8.973004683107887e-08
400,124,occ_plus_uniform,8.972381153486239e-08
400,124,oracle_tail,1.7929925339957476e-08
400,124,tis,1.177984454409784e-05
400,124,tis_anchored,8.972381153486239e-08
400,124,uniform,8.421529141713269e-06
400,125,complete_rollout,1.727202258287178e-07
400,125,learned_mean,1.3140852158101625e-05
400,125,learned_occupancy,1.538160181368835e-08
400,125,occ_plus_mean,1.6385035503585956e-07
400,125,occ_plus_uniform,1.2098546054811877e-07
400,125,oracle_tail,8.011701180836112e-08
400,125,tis,1.3358128950551607e-05
400,125,tis_anchored,1.2098546054811877e-07
400,125,uniform,9.158429815892597e-06
400,126,complete_rollout,4.03067342451991e-08
400,126,learned_mean,1.7862189857018105e-08
400,126,learned_occupancy,3.789635216633159e-07
400,126,occ_plus_mean,6.991386821276061e-09
400,126,occ_plus_uniform,2.1562270891023984e-07
400,126,oracle_tail,3.972260042408052e-09
400,126,tis,1.7862189857018105e-08
400,126,tis_anchored,6.991386821276061e-09
400,126,uniform,4.494203927190061e-06
400,127,complete_rollout,1.5654497018072398e-07
400,127,learned_mean,5.759974090118988e-08
400,127,learned_occupancy,1.2854690848807015e-08
400,127,occ_plus_mean,7.074049126068063e-08
400,127,occ_plus_uniform,4.777805394491805e-09
400,127,oracle_tail,6.504092133342574e-08
400,127,tis,5.81370330202458e-08
400,127,tis_anchored,7.07402763632149e-08
400,127,uniform,1.8168947269456755e-06
400,128,complete_rollout,3.704821304572621e-07
400,128,learned_mean,2.8055421908737734e-06
400,128,learned_occupancy,6.78825545953798e-08
400,128,occ_plus_mean,3.625842219078572e-07
400,128,occ_plus_uniform,5.805267972383202e-07
400,128,oracle_tail,4.750258175181531e-08
400,128,tis,7.675711668347856e-06
400,128,tis_anchored,5.805267972383202e-07
400,128,uniform,8.107031357943018e-06
400,129,complete_rollout,2.2064809349033072e-07
400,129,learned_mean,1.1386133563017298e-07
400,129,learned_occupancy,1.247955105517419e-07
400,129,occ_plus_mean,2.9992554933895496e-07
400,129,occ_plus_uniform,6.43209459031412e-08
400,129,oracle_tail,7.51062411823139e-08
400,129,tis,2.4396122411072345e-06
400,129,tis_anchored,3.3283533380005805e-07
400,129,uniform,4.494189589203357e-06
400,130,complete_rollout,1.453075794670961e-07
400,130,learned_mean,2.8474719914387986e-08
400,130,learned_occupancy,6.755372298400278e-08
400,130,occ_plus_mean,5.76150420255098e-08
400,130,occ_plus_uniform,1.1865413382497894e-07
400,130,oracle_tail,3.269410814575722e-08
400,130,tis,4.918208949208549e-06
400,130,tis_anchored,1.1901774461752016e-07
400,130,uniform,8.106990607045055e-06
400,131,complete_rollout,1.448704537680906e-07
400,131,learned_mean,7.685081188887046e-06
400,131,learned_occupancy,2.0087808014719128e-07
400,131,occ_plus_mean,1.1189149421916145e-06
400,131,occ_plus_uniform,1.1188944615111513e-06
400,131,oracle_tail,2.709117833847625e-08
400,131,tis,7.685081188887046e-06
400,131,tis_anchored,1.118914942191607e-06
400,131,uniform,8.11507959269435e-06
400,132,complete_rollout,2.33209825715311e-07
400,132,learned_mean,5.105755972616194e-07
400,132,learned_occupancy,5.255997362376409e-08
400,132,occ_plus_mean,2.1022594470349252e-07
400,132,occ_plus_uniform,4.539379504723766e-07
400,132,oracle_tail,4.9237293409634434e-08
400,132,tis,5.10447710526963e-07
400,132,tis_anchored,2.1006328561329237e-07
400,132,uniform,5.014786352875344e-06
400,133,complete_rollout,5.365219265980263e-08
400,133,learned_mean,2.2812568468374354e-08
400,133,learned_occupancy,1.0033366459619269e-07
400,133,occ_plus_mean,1.344715412526495e-07
400,133,occ_plus_uniform,5.200879457572723e-07
400,133,oracle_tail,3.935528498753036e-08
400,133,tis,2.2812568468374354e-08
400,133,tis_anchored,1.344715412526495e-07
400,133,uniform,3.2505667775619466e-06
400,134,complete_rollout,1.2762993384663962e-08
400,134,learned_mean,1.370765075163713e-07
400,134,learned_occupancy,9.420067669241999e-08
400,134,occ_plus_mean,4.1506831131661363e-08
400,134,occ_plus_uniform,1.7141392471714573e-07
400,134,oracle_tail,9.925825245913829e-09
400,134,tis,3.7275810666002086e-06
400,134,tis_anchored,1.7141392471714573e-07
400,134,uniform,4.851481215160194e-06
400,135,complete_rollout,1.4644682268913783e-07
400,135,learned_mean,2.355474574526322e-07
400,135,learned_occupancy,1.3339666322555999e-07
400,135,occ_plus_mean,2.2389081733883684e-08
400,135,occ_plus_uniform,3.0259355191226877e-08
400,135,oracle_tail,1.1252962313491089e-08
400,135,tis,2.355474574526322e-07
400,135,tis_anchored,2.2389081733883684e-08
400,135,uniform,4.0444891857212273e-07
400,136,complete_rollout,1.3338100723299298e-07
400,136,learned_mean,2.7759322508423254e-06
400,136,learned_occupancy,4.367898656529048e-08
400,136,occ_plus_mean,3.440297888907968e-08
400,136,occ_plus_uniform,1.1350219977056672e-07
400,136,oracle_tail,2.4236248883698203e-08
400,136,tis,6.06014348142586e-06
400,136,tis_anchored,1.1350219977056672e-07
400,136,uniform,5.174922499248504e-06
400,137,complete_rollout,2.553143626564741e-09
400,137,learned_mean,1.4336592554608558e-05
400,137,learned_occupancy,3.563930273765535e-08
400,137,occ_plus_mean,5.30453342597143e-08
400,137,occ_plus_uniform,5.30453342597143e-08
400,137,oracle_tail,3.4262424751492568e-09
400,137,tis,1.4336592554608558e-05
400,137,tis_anchored,5.30453342597143e-08
400,137,uniform,8.42851271578408e-06
400,138,complete_rollout,2.4160691760467924e-07
400,138,learned_mean,2.8490430357714887e-06
400,138,learned_occupancy,2.427294154152115e-07
400,138,occ_plus_mean,5.309667974449644e-07
400,138,occ_plus_uniform,5.823964809648151e-07
400,138,oracle_tail,1.0171819388055427e-07
400,138,tis,7.675707801610866e-06
400,138,tis_anchored,5.823964809648151e-07
400,138,uniform,8.10700297567788e-06
400,139,complete_rollout,5.555732496218654e-08
400,139,learned_mean,4.7387665270308075e-08
400,139,learned_occupancy,1.5586833120089902e-07
400,139,occ_plus_mean,4.6298220317875354e-09
400,139,occ_plus_uniform,2.608598863739139e-07
400,139,oracle_tail,3.903803008997195e-08
400,139,tis,4.737855457071937e-08
