budget_per_group,replication,method,panel_mse
400,69,tis_anchored,2.902755600613471e-06
400,69,uniform,5.1449328642640975e-05
400,70,complete_rollout,3.0512177536708256e-06
400,70,learned_mean,1.3372004195487174e-05
400,70,learned_occupancy,2.5505030150845263e-06
400,70,occ_plus_mean,1.8529891696114933e-06
400,70,occ_plus_uniform,6.134875173408527e-06
400,70,oracle_tail,1.3285537775769207e-06
400,70,tis,1.2140413903203685e-05
400,70,tis_anchored,2.160315348450935e-06
400,70,uniform,9.181072253871982e-05
400,71,complete_rollout,4.47954437084905e-06
400,71,learned_mean,5.517079901225269e-06
400,71,learned_occupancy,1.6701753351646074e-06
400,71,occ_plus_mean,9.482362391038203e-07
400,71,occ_plus_uniform,7.957695145316647e-06
400,71,oracle_tail,1.3335860130567641e-06
400,71,tis,7.878130762426645e-06
400,71,tis_anchored,1.3554086249936079e-06
400,71,uniform,9.840156565220149e-05
400,72,complete_rollout,2.0355080382266444e-06
400,72,learned_mean,3.0118117130200727e-06
400,72,learned_occupancy,1.2928224765476457e-06
400,72,occ_plus_mean,1.2670804658776554e-06
400,72,occ_plus_uniform,3.0730053936922974e-06
400,72,oracle_tail,1.390379210903259e-06
400,72,tis,3.484096272457904e-06
400,72,tis_anchored,1.0962003532974145e-06
400,72,uniform,1.678550474571168e-05
400,73,complete_rollout,1.6028237107270693e-06
400,73,learned_mean,9.48586206005926e-06
400,73,learned_occupancy,3.214917088764244e-06
400,73,occ_plus_mean,2.145038560883677e-06
400,73,occ_plus_uniform,4.828826494251598e-06
400,73,oracle_tail,6.679215412016917e-07
400,73,tis,1.8574546556199688e-05
400,73,tis_anchored,3.3042942570324563e-06
400,73,uniform,2.5078898577221416e-05
400,74,complete_rollout,1.5854620200640395e-06
400,74,learned_mean,1.1959716823273877e-05
400,74,learned_occupancy,2.8857333502842425e-06
400,74,occ_plus_mean,1.6431959880201251e-06
400,74,occ_plus_uniform,3.932952188160349e-06
400,74,oracle_tail,9.316879501123931e-07
400,74,tis,8.766436404237917e-06
400,74,tis_anchored,1.4732979949588454e-06
400,74,uniform,3.673278392978888e-05
400,75,complete_rollout,2.718101259551085e-06
400,75,learned_mean,2.7326443970771987e-05
400,75,learned_occupancy,1.2190632957642254e-06
400,75,occ_plus_mean,8.589819039746763e-07
400,75,occ_plus_uniform,2.533502098206729e-06
400,75,oracle_tail,1.3177960145921998e-06
400,75,tis,2.7439965793885264e-05
400,75,tis_anchored,8.27053755151437e-07
400,75,uniform,4.522256763401033e-05
400,76,complete_rollout,1.9929183545165117e-06
400,76,learned_mean,3.1951511099941227e-06
400,76,learned_occupancy,2.7440387207459986e-06
400,76,occ_plus_mean,2.785948738957756e-06
400,76,occ_plus_uniform,2.6822916468335026e-06
400,76,oracle_tail,8.876853704738591e-07
400,76,tis,1.3172708672733479e-05
400,76,tis_anchored,3.3834217795246255e-06
400,76,uniform,8.507599029626451e-06
400,77,complete_rollout,2.511083200649436e-06
400,77,learned_mean,9.692459126986516e-06
400,77,learned_occupancy,1.9227976958474453e-06
400,77,occ_plus_mean,9.546187728839266e-07
400,77,occ_plus_uniform,8.299913494636852e-06
400,77,oracle_tail,1.2186903696274104e-06
400,77,tis,4.071711216655494e-06
400,77,tis_anchored,1.5439851762059355e-06
400,77,uniform,3.709089007028642e-05
400,78,complete_rollout,5.864726441282197e-07
400,78,learned_mean,2.939993800643892e-05
400,78,learned_occupancy,2.4415253118779334e-06
400,78,occ_plus_mean,3.220679402873722e-06
400,78,occ_plus_uniform,3.1432635454161425e-06
400,78,oracle_tail,2.183562187300414e-06
400,78,tis,2.6955760688793502e-05
400,78,tis_anchored,2.5874604273830295e-06
400,78,uniform,1.4937561153125374e-05
400,79,complete_rollout,7.752475902614078e-07
400,79,learned_mean,4.9737431021475025e-06
400,79,learned_occupancy,1.4701045599159385e-06
400,79,occ_plus_mean,6.554125506175413e-07
400,79,occ_plus_uniform,2.765472544812264e-06
400,79,oracle_tail,3.697356269411102e-07
400,79,tis,1.3018069353595354e-05
400,79,tis_anchored,4.377223955896605e-07
400,79,uniform,3.089207315369047e-05
400,80,complete_rollout,1.8819456739129828e-06
400,80,learned_mean,2.4312529362315384e-06
400,80,learned_occupancy,2.0635587300284887e-06
400,80,occ_plus_mean,2.101761987322653e-06
400,80,occ_plus_uniform,6.355774916965199e-06
400,80,oracle_tail,5.187160823566593e-07
400,80,tis,1.680921897148708e-06
400,80,tis_anchored,1.7748833621412963e-06
400,80,uniform,4.984754138892135e-05
400,81,complete_rollout,1.3897233669700042e-06
400,81,learned_mean,5.5067124023257864e-05
400,81,learned_occupancy,1.4097977992162926e-06
400,81,occ_plus_mean,6.407472922048e-07
400,81,occ_plus_uniform,2.237578144617818e-06
400,81,oracle_tail,5.656539549777947e-07
400,81,tis,1.7699565879015956e-05
400,81,tis_anchored,8.032865658002964e-07
400,81,uniform,5.9438642359046016e-05
400,82,complete_rollout,2.0165811696027724e-06
400,82,learned_mean,2.9557769694222653e-06
400,82,learned_occupancy,1.314809280564789e-06
400,82,occ_plus_mean,2.613798126236256e-06
400,82,occ_plus_uniform,1.006414586601294e-06
400,82,oracle_tail,2.3236445893365846e-06
400,82,tis,2.661675638370012e-06
400,82,tis_anchored,2.5235194896073e-06
400,82,uniform,5.884223654162344e-05
400,83,complete_rollout,2.282228376904139e-06
400,83,learned_mean,5.0913237327651265e-06
400,83,learned_occupancy,3.769746463193498e-06
400,83,occ_plus_mean,5.0663568991085896e-06
400,83,occ_plus_uniform,2.0343145007481806e-06
400,83,oracle_tail,6.014018206547768e-07
400,83,tis,5.683834881743784e-06
400,83,tis_anchored,4.690811859309371e-06
400,83,uniform,2.3236755363471942e-05
400,84,complete_rollout,3.5495873302812842e-06
400,84,learned_mean,1.1010449191220672e-05
400,84,learned_occupancy,1.3160775813535754e-06
400,84,occ_plus_mean,1.7865624841282823e-06
400,84,occ_plus_uniform,4.650779943302711e-06
400,84,oracle_tail,9.158320555149202e-07
400,84,tis,1.1771107524518236e-05
400,84,tis_anchored,2.2289964386237756e-06
400,84,uniform,2.2681309490640925e-05
400,85,complete_rollout,1.5049712971721602e-06
400,85,learned_mean,3.0696029176269527e-06
400,85,learned_occupancy,1.7489911865522182e-06
400,85,occ_plus_mean,1.9858470674736408e-06
400,85,occ_plus_uniform,3.7609035526731574e-06
400,85,oracle_tail,6.120586025086418e-07
400,85,tis,2.5448807841417295e-06
400,85,tis_anchored,1.8965568984010287e-06
400,85,uniform,7.72434648142018e-06
400,86,complete_rollout,1.8057634480025882e-06
400,86,learned_mean,4.827050544055517e-06
400,86,learned_occupancy,1.9434647167574618e-06
400,86,occ_plus_mean,2.0745181598661747e-06
400,86,occ_plus_uniform,1.990313773657883e-06
400,86,oracle_tail,7.936438977891097e-07
400,86,tis,1.7052148767808577e-05
400,86,tis_anchored,1.9719978915697804e-06
400,86,uniform,3.9475178982783134e-05
400,87,complete_rollout,5.988820082627054e-07
400,87,learned_mean,3.4046252691600008e-06
400,87,learned_occupancy,2.424856959674805e-06
400,87,occ_plus_mean,1.673702224946115e-06
400,87,occ_plus_uniform,4.231677320850985e-06
400,87,oracle_tail,4.2102309343802345e-06
400,87,tis,4.733960377366236e-06
400,87,tis_anchored,2.0654357948786673e-06
400,87,uniform,3.0026062532126036e-05
400,88,complete_rollout,2.3131310277257365e-06
400,88,learned_mean,8.253667914735594e-06
400,88,learned_occupancy,2.1493849993707967e-06
400,88,occ_plus_mean,2.8926390048562606e-06
400,88,occ_plus_uniform,2.797412071590294e-06
400,88,oracle_tail,9.230506342438245e-07
400,88,tis,7.96064391270189e-06
400,88,tis_anchored,3.064217782316735e-06
400,88,uniform,1.6743477678027808e-05
400,89,complete_rollout,1.752779475322279e-06
400,89,learned_mean,7.712546340775516e-06
400,89,learned_occupancy,3.20073855585417e-06
400,89,occ_plus_mean,3.49504769012309e-06
400,89,occ_plus_uniform,2.677034445632638e-06
400,89,oracle_tail,2.4552330547194673e-06
400,89,tis,0.00024687516780809806
400,89,tis_anchored,2.9395248655076907e-06
400,89,uniform,1.3297359740476243e-05
400,90,complete_rollout,1.0367943829741158e-06
400,90,learned_mean,5.0361709620417855e-06
400,90,learned_occupancy,5.106725641822942e-06
400,90,occ_plus_mean,3.7103665503351274e-06
400,90,occ_plus_uniform,5.525729681523584e-06
400,90,oracle_tail,5.725602809851784e-07
400,90,tis,4.901886691517193e-06
400,90,tis_anchored,2.4957568432568498e-06
400,90,uniform,6.98407554124186e-05
400,91,complete_rollout,2.0229893691926846e-06
400,91,learned_mean,8.548178373102057e-06
400,91,learned_occupancy,1.407395864264224e-06
400,91,occ_plus_mean,1.3496368568976237e-06
400,91,occ_plus_uniform,2.5609054005693794e-06
400,91,oracle_tail,1.1723214735107567e-06
400,91,tis,1.0281297572926309e-05
400,91,tis_anchored,1.715639494191155e-06
400,91,uniform,1.832006620726481e-05
400,92,complete_rollout,2.145742865775915e-06
400,92,learned_mean,6.936607380248745e-06
400,92,learned_occupancy,4.142545549442566e-06
400,92,occ_plus_mean,1.7791072966118134e-06
400,92,occ_plus_uniform,2.4630766495837197e-06
400,92,oracle_tail,1.0562246472862185e-06
400,92,tis,1.5148778803712114e-05
400,92,tis_anchored,1.992630457169985e-06
400,92,uniform,1.8299263234804782e-05
400,93,complete_rollout,6.826083314127737e-07
400,93,learned_mean,3.241407027443295e-05
400,93,learned_occupancy,3.315032732609532e-06
400,93,occ_plus_mean,3.0941810138795925e-06
400,93,occ_plus_uniform,2.003155258044495e-06
400,93,oracle_tail,4.4729606468646616e-07
400,93,tis,1.9896585680078092e-05
400,93,tis_anchored,1.8017588721972824e-06
400,93,uniform,3.3886251473296336e-05
400,94,complete_rollout,1.30394742517796e-06
400,94,learned_mean,2.0484646568302673e-06
400,94,learned_occupancy,1.3473324686909356e-06
400,94,occ_plus_mean,1.9905531506630575e-06
400,94,occ_plus_uniform,1.6673960629909238e-06
400,94,oracle_tail,3.581533029380426e-07
400,94,tis,2.0549976165594077e-06
400,94,tis_anchored,1.843787707369541e-06
400,94,uniform,2.365944839991681e-05
400,95,complete_rollout,1.7403165009212593e-06
400,95,learned_mean,2.2919916214798694e-06
400,95,learned_occupancy,3.5381882084811912e-06
400,95,occ_plus_mean,1.1185966123762389e-06
400,95,occ_plus_uniform,3.760374494999235e-06
400,95,oracle_tail,2.223689934839266e-06
400,95,tis,2.9554608628098283e-06
400,95,tis_anchored,1.466709634974456e-06
400,95,uniform,9.532639332171662e-05
400,96,complete_rollout,1.26357784199966e-06
400,96,learned_mean,2.6269445634936027e-06
400,96,learned_occupancy,6.341065989134657e-07
400,96,occ_plus_mean,6.130243998161594e-07
400,96,occ_plus_uniform,1.3983491127173855e-06
400,96,oracle_tail,5.42153559903658e-05
400,96,tis,8.29495683976921e-05
400,96,tis_anchored,1.1479448827936627e-06
400,96,uniform,8.956045974990232e-05
400,97,complete_rollout,1.3513598530107074e-06
400,97,learned_mean,8.98538698533151e-05
400,97,learned_occupancy,5.3827916982755005e-06
400,97,occ_plus_mean,3.3169969904741687e-06
400,97,occ_plus_uniform,6.510152598824471e-06
400,97,oracle_tail,5.971803232875054e-07
400,97,tis,9.004746586467596e-05
400,97,tis_anchored,3.1762500577231687e-06
400,97,uniform,4.964339740578788e-05
400,98,complete_rollout,2.2696455478402025e-06
400,98,learned_mean,7.165348954522945e-06
400,98,learned_occupancy,4.906742001394274e-06
400,98,occ_plus_mean,3.143595588102223e-06
400,98,occ_plus_uniform,6.32158135558273e-06
400,98,oracle_tail,1.887308989126991e-06
400,98,tis,5.8759560771589826e-05
400,98,tis_anchored,3.100353472552085e-06
400,98,uniform,2.315658627106465e-05
400,99,complete_rollout,8.927923371503344e-07
400,99,learned_mean,7.76307560569802e-06
400,99,learned_occupancy,2.53757586814225e-06
400,99,occ_plus_mean,1.1702785885007528e-06
400,99,occ_plus_uniform,5.3283135149870475e-06
400,99,oracle_tail,1.1723066306822976e-06
400,99,tis,1.3203912705446925e-05
400,99,tis_anchored,1.9200883331322582e-06
400,99,uniform,1.5470544061669037e-05
400,100,complete_rollout,1.5098519086396242e-06
400,100,learned_mean,2.6249074129286343e-05
400,100,learned_occupancy,4.243210350505849e-07
400,100,occ_plus_mean,5.214134029902638e-07
400,100,occ_plus_uniform,2.6620451095130065e-06
400,100,oracle_tail,7.097179650781693e-07
400,100,tis,2.8525175547732945e-05
400,100,tis_anchored,5.646797851628328e-07
400,100,uniform,4.271432383704805e-05
400,101,complete_rollout,3.38927673015318e-06
400,101,learned_mean,7.045588598016954e-06
400,101,learned_occupancy,1.2577497013940245e-06
400,101,occ_plus_mean,1.572004727396238e-06
400,101,occ_plus_uniform,7.075114957026711e-06
400,101,oracle_tail,1.0461926957802608e-06
400,101,tis,1.1701479559394743e-05
400,101,tis_anchored,1.2152679411309959e-06
400,101,uniform,3.0082430708766952e-05
400,102,complete_rollout,1.6724531623491508e-06
400,102,learned_mean,2.5184997956640243e-05
400,102,learned_occupancy,3.3419315695642537e-06
400,102,occ_plus_mean,3.758140962371838e-06
400,102,occ_plus_uniform,2.5913516042753802e-06
400,102,oracle_tail,2.5075503714447063e-06
400,102,tis,2.308052397024971e-05
400,102,tis_anchored,2.3148707792834617e-06
400,102,uniform,1.8371209445658483e-05
400,103,complete_rollout,1.792303516025326e-06
400,103,learned_mean,1.9053452837747364e-05
400,103,learned_occupancy,1.3387305985862103e-06
400,103,occ_plus_mean,3.0402213045431843e-06
400,103,occ_plus_uniform,3.158492404185381e-06
400,103,oracle_tail,2.3808228677598345e-06
400,103,tis,2.096142295712466e-05
400,103,tis_anchored,2.0703828500268932e-06
400,103,uniform,2.5120342973841046e-05
400,104,complete_rollout,2.6328835469781008e-06
400,104,learned_mean,2.5847505547088992e-05
400,104,learned_occupancy,4.283612034504574e-07
400,104,occ_plus_mean,8.226636398459565e-07
400,104,occ_plus_uniform,9.182296282989894e-07
400,104,oracle_tail,2.0952447802009864e-07
400,104,tis,0.0002960911154158015
400,104,tis_anchored,8.437698303175928e-07
400,104,uniform,2.239672365602283e-05
400,105,complete_rollout,4.6681506325895595e-07
400,105,learned_mean,6.927806447501572e-05
400,105,learned_occupancy,7.091784586356237e-06
400,105,occ_plus_mean,8.222909433461818e-06
400,105,occ_plus_uniform,1.0345434121919316e-05
400,105,oracle_tail,2.5744881587842235e-06
400,105,tis,0.0005907451943974959
400,105,tis_anchored,1.4543653205383425e-05
400,105,uniform,1.8678246607660697e-05
400,106,complete_rollout,3.6036773113464795e-06
400,106,learned_mean,3.762184669964399e-06
400,106,learned_occupancy,1.2686198389580605e-06
400,106,occ_plus_mean,1.9007388659575677e-06
400,106,occ_plus_uniform,3.3279883271531498e-06
400,106,oracle_tail,3.4045553787377577e-07
400,106,tis,5.081093962218243e-06
400,106,tis_anchored,1.726758642415855e-06
400,106,uniform,1.4395624028985065e-05
400,107,complete_rollout,1.225578428055205e-06
400,107,learned_mean,1.3579564001650655e-05
400,107,learned_occupancy,1.619251273393306e-06
400,107,occ_plus_mean,2.0309288179585018e-06
400,107,occ_plus_uniform,3.9229203745621535e-06
400,107,oracle_tail,9.173104736221092e-07
400,107,tis,1.4688466520978433e-05
400,107,tis_anchored,2.181104463330325e-06
400,107,uniform,2.8878491683562677e-05
400,108,complete_rollout,1.8015929696488891e-06
400,108,learned_mean,2.1737985506362605e-06
400,108,learned_occupancy,1.4279840409120781e-06
400,108,occ_plus_mean,1.5056262915560168e-06
400,108,occ_plus_uniform,3.4602052781563896e-06
400,108,oracle_tail,5.267590062986857e-06
400,108,tis,1.0876439139083616e-05
400,108,tis_anchored,1.7056176073421107e-06
400,108,uniform,2.5799625820947048e-05
400,109,complete_rollout,9.006483080386042e-07
400,109,learned_mean,7.365499579496094e-06
400,109,learned_occupancy,2.1163779350247248e-06
400,109,occ_plus_mean,1.94197841928028e-06
400,109,occ_plus_uniform,7.818039103563885e-06
400,109,oracle_tail,4.158309212627164e-07
400,109,tis,6.0978349828995205e-06
400,109,tis_anchored,2.0363746560971077e-06
400,109,uniform,5.440241651110835e-05
400,110,complete_rollout,1.6552353882448447e-06
400,110,learned_mean,1.938091882754306e-06
400,110,learned_occupancy,2.103499153664526e-06
400,110,occ_plus_mean,7.19140721265795e-07
400,110,occ_plus_uniform,2.5003436207891114e-06
400,110,oracle_tail,1.3586941606724864e-06
400,110,tis,2.3561601623698016e-06
400,110,tis_anchored,8.596941467394433e-07
400,110,uniform,1.2168718094872225e-05
400,111,complete_rollout,7.488205954618417e-07
400,111,learned_mean,0.000108922708920409
400,111,learned_occupancy,5.7288126357660535e-06
400,111,occ_plus_mean,4.328495903731193e-06
400,111,occ_plus_uniform,1.197295053454053e-06
400,111,oracle_tail,5.379960040947623e-07
400,111,tis,0.00010863496806897466
400,111,tis_anchored,3.7298326120277505e-06
400,111,uniform,8.675527593148775e-05
400,112,complete_rollout,2.8298931660631656e-06
400,112,learned_mean,3.9392683169151145e-06
400,112,learned_occupancy,2.6672391044955812e-06
400,112,occ_plus_mean,1.0420487494390772e-06
400,112,occ_plus_uniform,4.19238563159899e-06
400,112,oracle_tail,5.279413162146491e-07
400,112,tis,4.956053779795326e-06
400,112,tis_anchored,1.9271763186711684e-06
400,112,uniform,2.6386875495032524e-05
400,113,complete_rollout,1.1616677612534442e-06
400,113,learned_mean,0.00017475701141491133
400,113,learned_occupancy,1.0230601669510278e-06
400,113,occ_plus_mean,1.0858697992105164e-06
400,113,occ_plus_uniform,2.7077530406423886e-06
400,113,oracle_tail,1.5165734070814988e-06
400,113,tis,1.5396183378947535e-05
400,113,tis_anchored,8.582141589184556e-07
400,113,uniform,3.8248957374822686e-05
400,114,complete_rollout,4.440104195667632e-06
400,114,learned_mean,1.4176111561329973e-06
400,114,learned_occupancy,2.2880913423076236e-06
400,114,occ_plus_mean,1.486724278350223e-06
400,114,occ_plus_uniform,1.4874168305503357e-06
400,114,oracle_tail,5.72063500790173e-06
400,114,tis,1.410717659296449e-05
400,114,tis_anchored,3.9855408205761065e-06
400,114,uniform,1.2733498120331229e-05
400,115,complete_rollout,5.0004202302447564e-06
400,115,learned_mean,1.6196274368810964e-05
400,115,learned_occupancy,2.236339177154625e-06
400,115,occ_plus_mean,1.1744593376397078e-06
400,115,occ_plus_uniform,2.1243879315228454e-06
400,115,oracle_tail,1.0394137185062328e-06
400,115,tis,5.147274060589353e-05
400,115,tis_anchored,1.6668861102166768e-06
400,115,uniform,2.976415953443676e-05
400,116,complete_rollout,2.3383189497704215e-06
400,116,learned_mean,7.291067781584987e-06
400,116,learned_occupancy,3.7096499751761504e-06
400,116,occ_plus_mean,1.1495899402757299e-06
400,116,occ_plus_uniform,1.800965540413186e-06
400,116,oracle_tail,1.619825552387163e-05
400,116,tis,2.8722755387603865e-05
400,116,tis_anchored,1.6985412814202269e-06
400,116,uniform,2.558855541262398e-05
400,117,complete_rollout,1.8092550691108943e-06
400,117,learned_mean,3.4583113001431646e-06
400,117,learned_occupancy,3.994385908964994e-06
400,117,occ_plus_mean,2.088249249418071e-06
400,117,occ_plus_uniform,2.0560560442439594e-06
400,117,oracle_tail,9.085186727563693e-07
400,117,tis,1.893786251146194e-05
400,117,tis_anchored,2.84857590522344e-06
400,117,uniform,2.6644401101749844e-05
400,118,complete_rollout,1.1209397204986758e-06
400,118,learned_mean,6.66292735420726e-06
400,118,learned_occupancy,1.433630567203349e-06
400,118,occ_plus_mean,9.65733893987583e-07
400,118,occ_plus_uniform,2.453936053909815e-06
400,118,oracle_tail,8.767240938284514e-07
400,118,tis,1.0557319299136148e-05
400,118,tis_anchored,9.381547650567572e-07
400,118,uniform,8.899674901688393e-05
400,119,complete_rollout,2.7643642368913912e-06
400,119,learned_mean,6.65157770920326e-06
400,119,learned_occupancy,3.0758738445353854e-06
400,119,occ_plus_mean,3.7200418356051455e-06
400,119,occ_plus_uniform,2.6062716727272346e-06
400,119,oracle_tail,5.356233456965998e-07
400,119,tis,7.303454254277457e-06
400,119,tis_anchored,3.632124808419123e-06
400,119,uniform,1.9178869295881902e-05
400,120,complete_rollout,1.4388410204633046e-06
400,120,learned_mean,0.00011285026221603309
400,120,learned_occupancy,5.894296233015692e-06
400,120,occ_plus_mean,8.32444815924503e-06
400,120,occ_plus_uniform,1.8786540184322297e-06
400,120,oracle_tail,1.0586783257709477e-06
400,120,tis,0.00011366049758749202
400,120,tis_anchored,7.765232858071837e-06
400,120,uniform,4.194399450379509e-05
400,121,complete_rollout,3.27872955993789e-06
400,121,learned_mean,2.3075493931526153e-06
400,121,learned_occupancy,1.664199018165861e-06
400,121,occ_plus_mean,9.067174307460171e-07
400,121,occ_plus_uniform,5.309969101888865e-06
400,121,oracle_tail,6.846256612964792e-06
400,121,tis,2.123366569195747e-05
400,121,tis_anchored,9.68247258929878e-07
400,121,uniform,5.832416612591285e-05
400,122,complete_rollout,1.7138069985798705e-06
400,122,learned_mean,9.886760768957654e-06
400,122,learned_occupancy,5.629436773650161e-06
400,122,occ_plus_mean,5.593043581629297e-06
400,122,occ_plus_uniform,4.490974572798639e-06
400,122,oracle_tail,2.070543335367364e-06
400,122,tis,0.00015783337154281663
400,122,tis_anchored,6.643942924400561e-06
400,122,uniform,3.980130985446128e-05
400,123,complete_rollout,2.5401766375101532e-06
400,123,learned_mean,9.358195164844745e-06
400,123,learned_occupancy,7.545635847867339e-06
400,123,occ_plus_mean,5.797931924679803e-06
400,123,occ_plus_uniform,3.994487795128824e-06
400,123,oracle_tail,1.6002390601806867e-06
400,123,tis,7.982748669964972e-06
400,123,tis_anchored,6.1298392833789994e-06
400,123,uniform,1.8238595107848468e-05
400,124,complete_rollout,1.1241341802453626e-06
400,124,learned_mean,4.412593696276889e-06
400,124,learned_occupancy,2.5202656088461237e-06
400,124,occ_plus_mean,2.2809108640349783e-06
400,124,occ_plus_uniform,1.6975818940795974e-06
400,124,oracle_tail,6.69309629618484e-07
400,124,tis,9.50333109805305e-06
400,124,tis_anchored,1.4880531913392798e-06
400,124,uniform,1.5071656753722939e-05
400,125,complete_rollout,6.452231558719886e-07
400,125,learned_mean,4.7820589587794345e-06
400,125,learned_occupancy,6.569241090959904e-07
400,125,occ_plus_mean,7.180891348324885e-07
400,125,occ_plus_uniform,2.1842225452815556e-06
400,125,oracle_tail,6.100952224225651e-06
400,125,tis,5.907850050565022e-06
400,125,tis_anchored,8.132183665675996e-07
400,125,uniform,1.7813209310927196e-05
400,126,complete_rollout,1.1328069947155433e-06
400,126,learned_mean,3.558672033353718e-05
400,126,learned_occupancy,1.4561792706367817e-06
400,126,occ_plus_mean,8.930378418831042e-07
400,126,occ_plus_uniform,2.920966234973452e-06
400,126,oracle_tail,1.17776200305464e-06
400,126,tis,3.448694831101279e-05
400,126,tis_anchored,1.167856114413799e-06
400,126,uniform,1.6756723754350526e-05
400,127,complete_rollout,1.2453976293724905e-06
400,127,learned_mean,1.3128030206397413e-05
400,127,learned_occupancy,2.124757289579711e-06
400,127,occ_plus_mean,1.9248913555911422e-06
400,127,occ_plus_uniform,2.063645763757115e-06
400,127,oracle_tail,9.259310917806266e-07
400,127,tis,1.4961619821034658e-05
400,127,tis_anchored,2.1719052646489775e-06
400,127,uniform,1.8659883655573232e-05
400,128,complete_rollout,2.9370171266943147e-06
400,128,learned_mean,1.45031400340993e-05
400,128,learned_occupancy,2.2517310461708242e-06
400,128,occ_plus_mean,2.8511519736187458e-06
400,128,occ_plus_uniform,5.329071027227979e-06
400,128,oracle_tail,1.0829118751869861e-06
400,128,tis,1.8762109430262538e-05
400,128,tis_anchored,3.1896223064382296e-06
400,128,uniform,3.493805871804348e-05
400,129,complete_rollout,1.1310673582369696e-06
400,129,learned_mean,3.1955523442789274e-06
400,129,learned_occupancy,1.6869545741839968e-06
400,129,occ_plus_mean,1.8311453109148648e-06
400,129,occ_plus_uniform,1.3588187918181388e-06
400,129,oracle_tail,7.806582688454384e-07
400,129,tis,0.0003634471755665497
400,129,tis_anchored,1.9037817750609933e-06
400,129,uniform,1.496372887342173e-05
400,130,complete_rollout,1.8873705481691508e-06
400,130,learned_mean,8.540366769569307e-06
400,130,learned_occupancy,1.4046379945999691e-06
400,130,occ_plus_mean,5.816211443128834e-07
400,130,occ_plus_uniform,2.884216196552345e-06
400,130,oracle_tail,5.985814210535802e-07
400,130,tis,9.37344747437909e-06
400,130,tis_anchored,1.666579458824945e-06
400,130,uniform,4.830616584860809e-05
400,131,complete_rollout,2.1079726350736393e-06
400,131,learned_mean,1.0203169017979412e-05
400,131,learned_occupancy,5.297107329861502e-06
400,131,occ_plus_mean,3.410325607494164e-06
400,131,occ_plus_uniform,1.018313513628801e-05
400,131,oracle_tail,2.482926505740431e-06
400,131,tis,2.803369889818089e-05
400,131,tis_anchored,4.145185912259336e-06
400,131,uniform,2.0838973190892794e-05
400,132,complete_rollout,2.790853857583401e-06
400,132,learned_mean,7.161025944353975e-06
400,132,learned_occupancy,1.7386074197934917e-06
400,132,occ_plus_mean,2.249207081187958e-06
400,132,occ_plus_uniform,1.7302971765063808e-06
400,132,oracle_tail,1.0324028588306804e-06
400,132,tis,6.279146302453574e-06
400,132,tis_anchored,2.095424570989085e-06
400,132,uniform,1.6330919499861493e-05
400,133,complete_rollout,3.332675059865569e-06
400,133,learned_mean,4.2634180036170405e-06
400,133,learned_occupancy,3.7767649192863436e-06
400,133,occ_plus_mean,2.362158331161183e-06
400,133,occ_plus_uniform,2.501309100536262e-06
400,133,oracle_tail,8.0182593881318e-06
400,133,tis,3.899087737906413e-06
400,133,tis_anchored,1.943201698588978e-06
400,133,uniform,2.5039603242264472e-05
400,134,complete_rollout,1.1667044171852097e-06
400,134,learned_mean,2.184273344461602e-05
400,134,learned_occupancy,3.860078817466324e-06
400,134,occ_plus_mean,3.804483763260071e-06
400,134,occ_plus_uniform,5.0480090136145505e-06
400,134,oracle_tail,1.8265379577414341e-06
400,134,tis,2.6241042953287464e-05
400,134,tis_anchored,3.10972555712089e-06
400,134,uniform,7.14650978793891e-05
400,135,complete_rollout,3.881709986613029e-06
400,135,learned_mean,4.64605292041778e-06
400,135,learned_occupancy,1.5946060817995789e-06
400,135,occ_plus_mean,1.5337590391693772e-06
400,135,occ_plus_uniform,1.7010992339252331e-06
400,135,oracle_tail,9.663016530766272e-07
400,135,tis,0.0001572884454004662
400,135,tis_anchored,1.3989504152619622e-06
400,135,uniform,3.7981918162642305e-05
400,136,complete_rollout,1.1936092288845911e-06
400,136,learned_mean,5.377638823337702e-06
400,136,learned_occupancy,4.5118441319842034e-07
400,136,occ_plus_mean,9.002016478094296e-07
400,136,occ_plus_uniform,2.8556901872740017e-06
400,136,oracle_tail,5.754247566940133e-07
400,136,tis,5.543835371196626e-05
400,136,tis_anchored,7.091992786624202e-07
400,136,uniform,4.029890644357987e-05
400,137,complete_rollout,2.388096706293542e-06
400,137,learned_mean,1.0793267289334627e-05
400,137,learned_occupancy,4.245104800847532e-06
400,137,occ_plus_mean,2.0366920508959784e-06
400,137,occ_plus_uniform,2.5539875346928326e-06
400,137,oracle_tail,8.210430300040728e-07
400,137,tis,2.025327912482556e-05
400,137,tis_anchored,2.925938932470029e-06
400,137,uniform,2.7661592454923816e-05
400,138,complete_rollout,2.2117460556645696e-06
400,138,learned_mean,1.7433853314097605e-05
400,138,learned_occupancy,1.7112672289723216e-06
400,138,occ_plus_mean,6.736207662663173e-07
400,138,occ_plus_uniform,1.8317648898273756e-06
400,138,oracle_tail,6.209023884698452e-07
400,138,tis,1.790495817769384e-05
400,138,tis_anchored,6.158784367301049e-07
400,138,uniform,1.922561023421202e-05
400,139,complete_rollout,4.274448765810659e-06
400,139,learned_mean,2.624346460808816e-06
400,139,learned_occupancy,2.9035334632019167e-06
400,139,occ_plus_mean,1.5028614281705502e-06
400,139,occ_plus_uniform,1.8990089204891108e-06
