budget_per_group,replication,method,panel_mse
100,171,tis,0.0004014712319453074
100,171,tis_anchored,1.757596424691092e-05
100,171,uniform,3.748398155602684e-05
100,172,complete_rollout,4.992286568081927e-06
100,172,learned_mean,3.43964873899093e-05
100,172,learned_occupancy,1.9250479994698482e-05
100,172,occ_plus_mean,2.0359224973157375e-05
100,172,occ_plus_uniform,1.6317684567309435e-05
100,172,oracle_tail,0.00012690868744141937
100,172,tis,0.0002664810556330326
100,172,tis_anchored,1.5152163586506608e-05
100,172,uniform,0.0001834142122013934
100,173,complete_rollout,3.255975124799618e-06
100,173,learned_mean,2.9644696607792706e-05
100,173,learned_occupancy,1.0629757774337832e-05
100,173,occ_plus_mean,1.0611014953297109e-05
100,173,occ_plus_uniform,7.003431288670939e-06
100,173,oracle_tail,3.115863191105558e-06
100,173,tis,4.3130544913655473e-05
100,173,tis_anchored,7.1038894678885374e-06
100,173,uniform,9.986935078556164e-05
100,174,complete_rollout,7.350098455843029e-06
100,174,learned_mean,0.00012935031538713533
100,174,learned_occupancy,1.462132984682745e-05
100,174,occ_plus_mean,2.6128535770132372e-05
100,174,occ_plus_uniform,1.972011818311434e-05
100,174,oracle_tail,7.162551969323206e-06
100,174,tis,3.317960670872354e-05
100,174,tis_anchored,2.8295067405925723e-05
100,174,uniform,0.00011816269422904042
100,175,complete_rollout,7.679098887265859e-06
100,175,learned_mean,5.219204474285769e-05
100,175,learned_occupancy,4.054839132019095e-05
100,175,occ_plus_mean,4.411474170332812e-05
100,175,occ_plus_uniform,1.6076496007833215e-05
100,175,oracle_tail,3.0617304029106166e-05
100,175,tis,0.0003227924993458977
100,175,tis_anchored,4.893259722362108e-05
100,175,uniform,0.0003632307598127799
100,176,complete_rollout,9.279314634900455e-06
100,176,learned_mean,2.0961143426864838e-05
100,176,learned_occupancy,6.458840831494654e-06
100,176,occ_plus_mean,4.57435130936174e-06
100,176,occ_plus_uniform,1.161497212637174e-05
100,176,oracle_tail,4.268027799091579e-05
100,176,tis,5.556794951754587e-05
100,176,tis_anchored,9.436595529517753e-06
100,176,uniform,0.00011045231649074818
100,177,complete_rollout,1.6989681926928018e-06
100,177,learned_mean,2.0723542295943392e-05
100,177,learned_occupancy,1.8172754976971353e-05
100,177,occ_plus_mean,1.4894141632401696e-05
100,177,occ_plus_uniform,2.9919465623888265e-06
100,177,oracle_tail,0.00010777250849333173
100,177,tis,7.426880547559492e-05
100,177,tis_anchored,2.2143161566629632e-06
100,177,uniform,0.00031613235351217803
100,178,complete_rollout,1.6541423553466046e-06
100,178,learned_mean,2.095975509043165e-05
100,178,learned_occupancy,2.3097297209604122e-05
100,178,occ_plus_mean,1.470423167272508e-05
100,178,occ_plus_uniform,2.9882294667143214e-05
100,178,oracle_tail,6.841075508263031e-06
100,178,tis,0.00025856515716666286
100,178,tis_anchored,6.534381558164799e-06
100,178,uniform,0.00018754746020315403
100,179,complete_rollout,3.240847645676824e-06
100,179,learned_mean,5.762526907713146e-05
100,179,learned_occupancy,0.00010958791219303045
100,179,occ_plus_mean,1.3387640357258817e-05
100,179,occ_plus_uniform,1.6315862632404004e-05
100,179,oracle_tail,4.756275216187894e-06
100,179,tis,0.0004277929561241337
100,179,tis_anchored,1.6202663016435873e-05
100,179,uniform,0.00016230125176066698
100,180,complete_rollout,4.487386942005488e-06
100,180,learned_mean,1.6465020441054434e-05
100,180,learned_occupancy,8.332524212663503e-06
100,180,occ_plus_mean,8.883136117499189e-06
100,180,occ_plus_uniform,1.2041999246411312e-05
100,180,oracle_tail,5.0033310588396975e-06
100,180,tis,9.939680489194035e-05
100,180,tis_anchored,6.07703336876856e-06
100,180,uniform,0.00022729923215202377
100,181,complete_rollout,3.5683832428376635e-06
100,181,learned_mean,6.696449848372464e-05
100,181,learned_occupancy,4.379032200796862e-05
100,181,occ_plus_mean,3.9006980179402974e-05
100,181,occ_plus_uniform,3.3422397383879044e-05
100,181,oracle_tail,7.120315540324437e-05
100,181,tis,0.0003780184624662767
100,181,tis_anchored,3.91510149946112e-05
100,181,uniform,0.00018353471421414945
100,182,complete_rollout,7.64596733420018e-06
100,182,learned_mean,4.160117778101975e-05
100,182,learned_occupancy,4.8143532619340576e-05
100,182,occ_plus_mean,2.5913967872162906e-05
100,182,occ_plus_uniform,3.886683743293006e-05
100,182,oracle_tail,2.4370816016057574e-05
100,182,tis,0.00012292381217346844
100,182,tis_anchored,3.1395695117654883e-05
100,182,uniform,0.0002579154419093285
100,183,complete_rollout,4.435762361560629e-06
100,183,learned_mean,0.00020375267281594583
100,183,learned_occupancy,8.248772202970592e-06
100,183,occ_plus_mean,1.0672509887733773e-05
100,183,occ_plus_uniform,1.1449960814410145e-05
100,183,oracle_tail,3.3107249887670967e-06
100,183,tis,0.00022196569466375173
100,183,tis_anchored,1.0430734279370544e-05
100,183,uniform,4.058178983214353e-05
100,184,complete_rollout,9.765294672377931e-06
100,184,learned_mean,4.5465791467290665e-05
100,184,learned_occupancy,2.1029593173325906e-05
100,184,occ_plus_mean,1.7211074126565978e-05
100,184,occ_plus_uniform,3.290917870368365e-05
100,184,oracle_tail,6.3003260458572295e-06
100,184,tis,4.9461418837672694e-05
100,184,tis_anchored,1.7256790033159978e-05
100,184,uniform,9.820661754603718e-05
100,185,complete_rollout,3.990111715163904e-06
100,185,learned_mean,0.00010474229020178999
100,185,learned_occupancy,2.2706932826842997e-05
100,185,occ_plus_mean,2.720902000500834e-05
100,185,occ_plus_uniform,1.2151992817489276e-05
100,185,oracle_tail,6.573584670581465e-06
100,185,tis,9.738405415676703e-05
100,185,tis_anchored,2.8693175279512734e-05
100,185,uniform,2.7283626602525637e-05
100,186,complete_rollout,8.328123309370038e-06
100,186,learned_mean,2.049302481342894e-05
100,186,learned_occupancy,1.95419464953913e-05
100,186,occ_plus_mean,1.2859354439355763e-05
100,186,occ_plus_uniform,3.5303641187132743e-06
100,186,oracle_tail,2.6617355629907243e-05
100,186,tis,5.9525983015172514e-05
100,186,tis_anchored,1.1841750778809352e-05
100,186,uniform,9.100267255265004e-05
100,187,complete_rollout,8.322405640665281e-06
100,187,learned_mean,1.2082877096224079e-05
100,187,learned_occupancy,2.8578330879882217e-06
100,187,occ_plus_mean,3.5139963947257285e-06
100,187,occ_plus_uniform,6.137552992512528e-06
100,187,oracle_tail,1.482970177694901e-06
100,187,tis,0.00027647223109193063
100,187,tis_anchored,7.163216078878862e-06
100,187,uniform,5.1132909092539336e-05
100,188,complete_rollout,4.336328172950474e-06
100,188,learned_mean,5.8026022815106815e-05
100,188,learned_occupancy,2.84231722965685e-05
100,188,occ_plus_mean,2.8514975022932718e-05
100,188,occ_plus_uniform,2.036678024947739e-05
100,188,oracle_tail,0.00025765367662035224
100,188,tis,0.00017513445854701806
100,188,tis_anchored,2.2912165476956173e-05
100,188,uniform,0.00033620797962714887
100,189,complete_rollout,2.644822147164284e-06
100,189,learned_mean,4.346598013398046e-05
100,189,learned_occupancy,5.662132285215357e-05
100,189,occ_plus_mean,4.5999007901481726e-05
100,189,occ_plus_uniform,2.2972658969151554e-05
100,189,oracle_tail,5.271469994128309e-05
100,189,tis,0.00012838554162969602
100,189,tis_anchored,4.751918922037032e-05
100,189,uniform,0.00010843431639824041
100,190,complete_rollout,1.417272187407514e-05
100,190,learned_mean,0.00017353354306861457
100,190,learned_occupancy,9.348041971118988e-06
100,190,occ_plus_mean,6.0377771629686194e-06
100,190,occ_plus_uniform,7.269616507298016e-06
100,190,oracle_tail,8.87097132840234e-06
100,190,tis,4.434172867261685e-05
100,190,tis_anchored,4.626441276338708e-06
100,190,uniform,0.00016044802423737737
100,191,complete_rollout,2.0348419320627156e-05
100,191,learned_mean,0.00025545313074931393
100,191,learned_occupancy,0.0002839953938373405
100,191,occ_plus_mean,0.00026668538989906243
100,191,occ_plus_uniform,6.003158752664324e-05
100,191,oracle_tail,8.891470781149485e-06
100,191,tis,0.0002635388359176661
100,191,tis_anchored,0.0002654613815055188
100,191,uniform,4.3285926913171905e-05
100,192,complete_rollout,2.302655489106451e-06
100,192,learned_mean,0.00014023797001218161
100,192,learned_occupancy,7.751999201355683e-06
100,192,occ_plus_mean,4.495959776142564e-06
100,192,occ_plus_uniform,9.483881154822926e-06
100,192,oracle_tail,2.2460324655350424e-06
100,192,tis,0.0001411050219808992
100,192,tis_anchored,4.980147620352398e-06
100,192,uniform,0.00010494669544282654
100,193,complete_rollout,3.333489336259486e-06
100,193,learned_mean,2.154176639529566e-05
100,193,learned_occupancy,2.719907737763909e-05
100,193,occ_plus_mean,2.5944485535615244e-05
100,193,occ_plus_uniform,1.0176489732558325e-05
100,193,oracle_tail,9.269057273163077e-05
100,193,tis,5.297384594603545e-05
100,193,tis_anchored,1.873707526055942e-05
100,193,uniform,0.0002444398015954749
100,194,complete_rollout,5.806184735588629e-06
100,194,learned_mean,2.6410230496957102e-05
100,194,learned_occupancy,1.896416045887282e-05
100,194,occ_plus_mean,1.3551018241225243e-05
100,194,occ_plus_uniform,2.333905598085987e-05
100,194,oracle_tail,4.904767227962152e-06
100,194,tis,2.976163648147829e-05
100,194,tis_anchored,1.6009990599216918e-05
100,194,uniform,0.00015084621946763363
100,195,complete_rollout,1.0818757520471937e-05
100,195,learned_mean,2.85854558370011e-05
100,195,learned_occupancy,1.1601242180071591e-05
100,195,occ_plus_mean,1.2716591555561724e-05
100,195,occ_plus_uniform,6.9355709580846474e-06
100,195,oracle_tail,4.62290181496489e-06
100,195,tis,3.8474155015025445e-05
100,195,tis_anchored,1.299198847689252e-05
100,195,uniform,8.154446614306175e-05
100,196,complete_rollout,3.82742530534093e-06
100,196,learned_mean,1.142172437334125e-05
100,196,learned_occupancy,1.1959049835680177e-05
100,196,occ_plus_mean,8.332859488357558e-06
100,196,occ_plus_uniform,1.3967301216333477e-05
100,196,oracle_tail,1.9682808100332163e-06
100,196,tis,7.94264751597316e-06
100,196,tis_anchored,5.827270228055213e-06
100,196,uniform,6.779994420125183e-05
100,197,complete_rollout,2.35727327728634e-05
100,197,learned_mean,5.7123908169616944e-05
100,197,learned_occupancy,2.5340851680571372e-05
100,197,occ_plus_mean,9.505156197913595e-06
100,197,occ_plus_uniform,1.1642243788045033e-05
100,197,oracle_tail,2.5709272165377347e-05
100,197,tis,9.900916673851786e-05
100,197,tis_anchored,1.4354370298237325e-05
100,197,uniform,9.983001566562929e-05
100,198,complete_rollout,2.2700360755522876e-05
100,198,learned_mean,3.461747013779171e-05
100,198,learned_occupancy,2.415349424286836e-05
100,198,occ_plus_mean,2.5094006208720486e-05
100,198,occ_plus_uniform,4.733499223464757e-06
100,198,oracle_tail,4.52813338779117e-05
100,198,tis,0.0006486141106541721
100,198,tis_anchored,2.1008229208168778e-05
100,198,uniform,0.00015751103802211843
100,199,complete_rollout,3.4412135125912985e-06
100,199,learned_mean,5.464864479423033e-05
100,199,learned_occupancy,8.844961163285337e-05
100,199,occ_plus_mean,3.403729859984063e-05
100,199,occ_plus_uniform,4.628659875781662e-05
100,199,oracle_tail,7.468604138559179e-06
100,199,tis,0.0005213992835804745
100,199,tis_anchored,3.770731259287781e-05
100,199,uniform,0.00014293892097926703
100,200,complete_rollout,1.326154837935984e-05
100,200,learned_mean,6.724607361754225e-05
100,200,learned_occupancy,3.390429138833354e-05
100,200,occ_plus_mean,2.9442788172087804e-05
100,200,occ_plus_uniform,1.3314458558609809e-05
100,200,oracle_tail,0.00012163410443865622
100,200,tis,5.898162800396349e-05
100,200,tis_anchored,2.46520158455021e-05
100,200,uniform,0.00020411271561077244
100,201,complete_rollout,1.1994778975956175e-05
100,201,learned_mean,0.00022858634913096047
100,201,learned_occupancy,9.18386271207744e-06
100,201,occ_plus_mean,1.3710664521870655e-05
100,201,occ_plus_uniform,2.032157688372486e-05
100,201,oracle_tail,0.000167683693892085
100,201,tis,0.00023478362270770036
100,201,tis_anchored,1.035765343928902e-05
100,201,uniform,0.0003203072957728654
100,202,complete_rollout,1.0703542949958114e-05
100,202,learned_mean,2.136672872408957e-05
100,202,learned_occupancy,1.9754564159315073e-05
100,202,occ_plus_mean,1.0051100928292138e-05
100,202,occ_plus_uniform,1.1402354182403617e-05
100,202,oracle_tail,8.51926134343469e-06
100,202,tis,3.23709453060566e-05
100,202,tis_anchored,6.898359732861651e-06
100,202,uniform,0.0001530981352833838
100,203,complete_rollout,8.184379274770866e-06
100,203,learned_mean,2.1811756577821434e-05
100,203,learned_occupancy,1.7767078422707128e-05
100,203,occ_plus_mean,1.4485015161755187e-05
100,203,occ_plus_uniform,7.356745670214944e-06
100,203,oracle_tail,2.0372428506631298e-06
100,203,tis,0.00012839630513570896
100,203,tis_anchored,1.6638893356045422e-05
100,203,uniform,0.00010025664936745549
100,204,complete_rollout,6.601922119729948e-06
100,204,learned_mean,4.8109607696792894e-05
100,204,learned_occupancy,1.974870735961984e-05
100,204,occ_plus_mean,1.1038902637300484e-05
100,204,occ_plus_uniform,4.32638503014318e-06
100,204,oracle_tail,1.7272650790537115e-05
100,204,tis,4.688518831684348e-05
100,204,tis_anchored,1.1876279421603976e-05
100,204,uniform,6.549328808380699e-05
100,205,complete_rollout,4.2631647145098366e-06
100,205,learned_mean,5.4314561892831236e-05
100,205,learned_occupancy,1.7176789022623462e-05
100,205,occ_plus_mean,1.0239154383609095e-05
100,205,occ_plus_uniform,1.923551693179005e-05
100,205,oracle_tail,0.00019196657429645768
100,205,tis,0.00019529756533148566
100,205,tis_anchored,1.6712058753034148e-05
100,205,uniform,0.00023684139900603736
100,206,complete_rollout,9.23489318617779e-06
100,206,learned_mean,2.1294790614481885e-05
100,206,learned_occupancy,1.0042719193161803e-05
100,206,occ_plus_mean,1.3930237039163616e-05
100,206,occ_plus_uniform,1.8718324980210125e-06
100,206,oracle_tail,4.8417146851818075e-06
100,206,tis,3.133714858795617e-05
100,206,tis_anchored,1.174180546502641e-05
100,206,uniform,0.00011893473270596285
100,207,complete_rollout,1.866892301603877e-05
100,207,learned_mean,2.886705052508302e-05
100,207,learned_occupancy,8.87117468709366e-06
100,207,occ_plus_mean,4.630294558686693e-06
100,207,occ_plus_uniform,1.35978867182149e-05
100,207,oracle_tail,1.1850162938864545e-06
100,207,tis,3.5833251488497745e-05
100,207,tis_anchored,5.253147963621317e-06
100,207,uniform,0.00013473281242426803
100,208,complete_rollout,6.5646839062520955e-06
100,208,learned_mean,3.8089343483016675e-05
100,208,learned_occupancy,1.962458744516991e-05
100,208,occ_plus_mean,2.410503442838474e-05
100,208,occ_plus_uniform,8.717394368157169e-06
100,208,oracle_tail,3.4079930821544945e-06
100,208,tis,4.899664885766154e-05
100,208,tis_anchored,2.449394108907851e-05
100,208,uniform,8.63156979131286e-05
100,209,complete_rollout,3.0574571214489827e-06
100,209,learned_mean,0.0001962502167907381
100,209,learned_occupancy,6.781603633010479e-06
100,209,occ_plus_mean,5.792810237837041e-06
100,209,occ_plus_uniform,7.256105583504698e-06
100,209,oracle_tail,1.371329670564809e-05
100,209,tis,0.00020794714487220155
100,209,tis_anchored,5.889536571036448e-06
100,209,uniform,0.00024047664370731444
100,210,complete_rollout,9.305340614859033e-06
100,210,learned_mean,0.00023842532283112512
100,210,learned_occupancy,1.270166117316759e-05
100,210,occ_plus_mean,7.237121220308572e-06
100,210,occ_plus_uniform,2.6185664918219616e-05
100,210,oracle_tail,2.419582468530175e-05
100,210,tis,0.000707718060014709
100,210,tis_anchored,6.556881803158583e-06
100,210,uniform,0.00013166859627357878
100,211,complete_rollout,5.954481467456654e-06
100,211,learned_mean,2.3408707026555463e-05
100,211,learned_occupancy,2.9379674851203817e-05
100,211,occ_plus_mean,2.0507783744989926e-05
100,211,occ_plus_uniform,1.8708375654055586e-05
100,211,oracle_tail,2.183587674051842e-06
100,211,tis,5.1698411962257234e-05
100,211,tis_anchored,3.85094762435386e-06
100,211,uniform,0.0001860972878649959
100,212,complete_rollout,1.3633204854856404e-05
100,212,learned_mean,1.6816080188341935e-05
100,212,learned_occupancy,1.960783847884996e-05
100,212,occ_plus_mean,1.2763461198607326e-05
100,212,occ_plus_uniform,1.584362281880078e-05
100,212,oracle_tail,6.869386791323892e-05
100,212,tis,3.265279812876683e-05
100,212,tis_anchored,1.2568479943963956e-05
100,212,uniform,0.00022180998020865852
100,213,complete_rollout,9.990577337680968e-06
100,213,learned_mean,0.0008175736032962426
100,213,learned_occupancy,3.7598116594618714e-06
100,213,occ_plus_mean,3.06050617702167e-06
100,213,occ_plus_uniform,3.977060203194789e-06
100,213,oracle_tail,2.707441274468892e-05
100,213,tis,0.0008220757806501878
100,213,tis_anchored,3.2073990721397537e-06
100,213,uniform,7.995832647864645e-05
100,214,complete_rollout,1.0069127894683853e-05
100,214,learned_mean,5.7982054623842214e-05
100,214,learned_occupancy,2.998264756868676e-05
100,214,occ_plus_mean,3.172769099283029e-05
100,214,occ_plus_uniform,1.0106988853466088e-05
100,214,oracle_tail,0.0001790667128339964
100,214,tis,0.00011834739812901695
100,214,tis_anchored,2.8961680354285387e-05
100,214,uniform,0.00032219294810133963
100,215,complete_rollout,6.633577107357265e-06
100,215,learned_mean,3.2140067453494126e-05
100,215,learned_occupancy,2.2174803943016154e-05
100,215,occ_plus_mean,1.976463079007712e-05
100,215,occ_plus_uniform,1.2038287664430197e-05
100,215,oracle_tail,1.2424847923079616e-05
100,215,tis,2.718859760270643e-05
100,215,tis_anchored,2.1300196719994636e-05
100,215,uniform,0.00010856930831379716
100,216,complete_rollout,9.687643402233584e-06
100,216,learned_mean,3.8947103529589386e-05
100,216,learned_occupancy,3.327043369281356e-05
100,216,occ_plus_mean,2.8500734953596048e-05
100,216,occ_plus_uniform,2.731250452689653e-05
100,216,oracle_tail,6.869464078505295e-06
100,216,tis,5.544132373115944e-05
100,216,tis_anchored,2.9016715235738028e-05
100,216,uniform,0.0002765954180554911
100,217,complete_rollout,8.685545864548548e-06
100,217,learned_mean,1.912279162217909e-05
100,217,learned_occupancy,6.5241427346135e-06
100,217,occ_plus_mean,2.6208849337050472e-05
100,217,occ_plus_uniform,2.167582006691122e-05
100,217,oracle_tail,2.3473784452969725e-06
100,217,tis,3.133520401351207e-05
100,217,tis_anchored,2.6310911297338447e-05
100,217,uniform,3.537112962134203e-05
100,218,complete_rollout,3.0113921322050547e-06
100,218,learned_mean,2.5672822525840245e-05
100,218,learned_occupancy,1.3667098571592667e-05
100,218,occ_plus_mean,1.1928765296093307e-05
100,218,occ_plus_uniform,9.370338075720378e-06
100,218,oracle_tail,2.0244348975729554e-06
100,218,tis,3.929227804180736e-05
100,218,tis_anchored,1.6058474734392318e-05
100,218,uniform,0.00010811309109235809
100,219,complete_rollout,9.133031046311882e-06
100,219,learned_mean,0.0001004015603902465
100,219,learned_occupancy,9.567740789862587e-05
100,219,occ_plus_mean,1.2673759872659555e-05
100,219,occ_plus_uniform,6.24357466064229e-05
100,219,oracle_tail,1.1985456670299323e-05
100,219,tis,0.00014107154297642483
100,219,tis_anchored,1.319597122263196e-05
100,219,uniform,0.00023570222289639312
100,220,complete_rollout,3.217251282331971e-06
100,220,learned_mean,3.8396675399564025e-05
100,220,learned_occupancy,2.3374479088764645e-05
100,220,occ_plus_mean,2.4662141301226964e-05
100,220,occ_plus_uniform,2.1676405799952693e-05
100,220,oracle_tail,5.098775629987217e-06
100,220,tis,0.00010140867135951106
100,220,tis_anchored,3.2829726676386606e-05
100,220,uniform,0.00014977519465132462
100,221,complete_rollout,8.43908266543676e-06
100,221,learned_mean,3.2747443463634e-05
100,221,learned_occupancy,2.4779498583258448e-05
100,221,occ_plus_mean,1.0741692756199357e-05
100,221,occ_plus_uniform,2.706726054717994e-05
100,221,oracle_tail,2.259082398080937e-06
100,221,tis,4.5214099734474556e-05
100,221,tis_anchored,9.612320358060221e-06
100,221,uniform,2.2129967320141442e-05
100,222,complete_rollout,1.353346823493375e-05
100,222,learned_mean,9.533991482893745e-06
100,222,learned_occupancy,5.8963541353370126e-06
100,222,occ_plus_mean,5.4085341332266305e-06
100,222,occ_plus_uniform,2.0110331649268506e-05
100,222,oracle_tail,3.88614314366253e-06
100,222,tis,2.310146546759923e-05
100,222,tis_anchored,5.7068017644494376e-06
100,222,uniform,0.00011081022225071164
100,223,complete_rollout,9.835074487911204e-06
100,223,learned_mean,0.0001547447281934052
100,223,learned_occupancy,2.3437089519943717e-05
100,223,occ_plus_mean,9.356592182407213e-06
100,223,occ_plus_uniform,2.1018039930081974e-05
100,223,oracle_tail,2.2393518766949054e-06
100,223,tis,0.00017395552045593212
100,223,tis_anchored,9.895034795145966e-06
100,223,uniform,4.5856134422418234e-05
100,224,complete_rollout,8.744258524552976e-06
100,224,learned_mean,0.00015434139483435359
100,224,learned_occupancy,2.4188571479935927e-05
100,224,occ_plus_mean,8.830256626603674e-06
100,224,occ_plus_uniform,2.8019137344395206e-05
100,224,oracle_tail,6.351288191536135e-06
100,224,tis,0.00016041774354072933
100,224,tis_anchored,6.830383878401145e-06
100,224,uniform,6.853683525560002e-05
100,225,complete_rollout,4.5282084243770484e-06
100,225,learned_mean,0.000236856976656471
100,225,learned_occupancy,7.473656846847265e-06
100,225,occ_plus_mean,4.817223900012642e-06
100,225,occ_plus_uniform,7.4898538598658655e-06
100,225,oracle_tail,1.416920452957245e-06
100,225,tis,0.00026380173246865087
100,225,tis_anchored,4.940372148783784e-06
100,225,uniform,4.7802350883105687e-05
100,226,complete_rollout,8.718047056032799e-06
100,226,learned_mean,2.0718412600087018e-05
100,226,learned_occupancy,7.093591236951517e-06
100,226,occ_plus_mean,5.106014223491297e-06
100,226,occ_plus_uniform,8.920986933427084e-06
100,226,oracle_tail,5.209883990284716e-06
100,226,tis,3.239745020998724e-05
100,226,tis_anchored,6.923832876055768e-06
100,226,uniform,0.00024918676352789036
100,227,complete_rollout,7.729498513867099e-06
100,227,learned_mean,3.285821677198132e-05
100,227,learned_occupancy,1.2173625507295772e-05
100,227,occ_plus_mean,1.985814564480882e-05
100,227,occ_plus_uniform,2.9502562065914268e-05
100,227,oracle_tail,2.2702401784631658e-05
100,227,tis,6.205454913324692e-05
100,227,tis_anchored,1.3122237777199154e-05
100,227,uniform,0.0001439859381001889
100,228,complete_rollout,1.0154462461773439e-05
100,228,learned_mean,0.00011261215194505586
100,228,learned_occupancy,3.84348594293334e-05
100,228,occ_plus_mean,1.2690239764240331e-05
100,228,occ_plus_uniform,8.96588908915567e-06
100,228,oracle_tail,1.4618751510019258e-06
100,228,tis,0.00015699657158677047
100,228,tis_anchored,1.0716250429076604e-05
100,228,uniform,0.0001565739291490432
100,229,complete_rollout,7.257937551409324e-06
100,229,learned_mean,5.772599226339399e-05
100,229,learned_occupancy,2.0979933495208396e-05
100,229,occ_plus_mean,1.6154970181988303e-05
100,229,occ_plus_uniform,2.7029971256032674e-05
100,229,oracle_tail,1.789263306190182e-05
100,229,tis,0.00010257691718723111
100,229,tis_anchored,1.7756257601934688e-05
100,229,uniform,0.00019154097166759174
100,230,complete_rollout,7.743911288016144e-06
100,230,learned_mean,2.7146850535812404e-05
100,230,learned_occupancy,1.7777309240507732e-05
100,230,occ_plus_mean,2.171178582794807e-05
100,230,occ_plus_uniform,1.5711258804404867e-05
100,230,oracle_tail,1.6914284977353626e-05
100,230,tis,0.00013204587930252986
100,230,tis_anchored,2.022446210306692e-05
100,230,uniform,0.00015197253177208316
100,231,complete_rollout,9.308042691717702e-06
100,231,learned_mean,0.0003552725502541487
100,231,learned_occupancy,9.274781783834172e-06
100,231,occ_plus_mean,7.357913615493738e-06
100,231,occ_plus_uniform,1.5702160374714027e-05
100,231,oracle_tail,1.0570076243844746e-05
100,231,tis,0.00037789501639127956
100,231,tis_anchored,6.1601055087215295e-06
100,231,uniform,8.850388665161917e-05
100,232,complete_rollout,7.094260790323273e-06
100,232,learned_mean,2.4633880029921927e-05
100,232,learned_occupancy,2.9531687294302765e-05
100,232,occ_plus_mean,3.038876895280094e-05
100,232,occ_plus_uniform,1.3185206202387821e-05
100,232,oracle_tail,1.81924828298845e-06
100,232,tis,2.303575544895656e-05
100,232,tis_anchored,3.1997726089943005e-05
100,232,uniform,8.221807402212898e-05
100,233,complete_rollout,4.501160314432111e-06
100,233,learned_mean,2.5099311519466213e-05
100,233,learned_occupancy,6.822964651433978e-06
100,233,occ_plus_mean,6.789974293925362e-06
100,233,occ_plus_uniform,1.191486142339735e-05
100,233,oracle_tail,9.61683055574279e-07
100,233,tis,2.736312636172955e-05
100,233,tis_anchored,6.4162190256344086e-06
100,233,uniform,8.855189589664336e-05
100,234,complete_rollout,1.7734976284880626e-05
100,234,learned_mean,6.290875967329674e-05
100,234,learned_occupancy,2.0810497408715547e-05
100,234,occ_plus_mean,3.956771452553602e-05
100,234,occ_plus_uniform,2.2791738995603273e-05
100,234,oracle_tail,7.718776181263604e-05
100,234,tis,0.00016528751912953398
100,234,tis_anchored,1.870548908067661e-05
100,234,uniform,0.00014582099646754865
100,235,complete_rollout,3.106709156152712e-06
100,235,learned_mean,9.340426549974773e-05
100,235,learned_occupancy,2.0036350069179715e-05
100,235,occ_plus_mean,1.4601923416939798e-05
100,235,occ_plus_uniform,2.578472659331388e-05
100,235,oracle_tail,7.157746818499502e-06
100,235,tis,0.0008212135814349994
100,235,tis_anchored,1.5201516115489858e-05
100,235,uniform,6.12177493332704e-05
100,236,complete_rollout,4.231084042417716e-06
100,236,learned_mean,2.1930578499352427e-05
100,236,learned_occupancy,2.473552666400573e-05
100,236,occ_plus_mean,2.459527085177773e-05
100,236,occ_plus_uniform,7.616049990180746e-06
100,236,oracle_tail,4.103259268657224e-05
100,236,tis,0.0005588665575526335
100,236,tis_anchored,2.6124332643646876e-05
100,236,uniform,8.440464258149214e-05
100,237,complete_rollout,4.851918755622219e-06
100,237,learned_mean,5.710090220643983e-05
100,237,learned_occupancy,8.320836209151137e-06
100,237,occ_plus_mean,9.453458791588683e-06
100,237,occ_plus_uniform,1.354122597995746e-05
100,237,oracle_tail,2.059413847610409e-06
100,237,tis,0.00012482320455097393
100,237,tis_anchored,7.191720592899426e-06
100,237,uniform,0.00014959456784205454
100,238,complete_rollout,5.050898359586405e-06
100,238,learned_mean,2.8211283444063933e-05
100,238,learned_occupancy,1.681913215522738e-05
100,238,occ_plus_mean,1.308736485811682e-05
100,238,occ_plus_uniform,2.3281163423767604e-05
100,238,oracle_tail,3.6977083368314348e-06
100,238,tis,4.271862521812833e-05
100,238,tis_anchored,1.2890837925496443e-05
100,238,uniform,0.00014217586357235767
100,239,complete_rollout,2.8230560230782688e-06
100,239,learned_mean,4.6689243542298646e-05
100,239,learned_occupancy,3.310183530447246e-05
100,239,occ_plus_mean,1.9775579728433783e-05
100,239,occ_plus_uniform,1.8252650023073607e-05
100,239,oracle_tail,5.281867031319079e-06
100,239,tis,4.59122448530727e-05
100,239,tis_anchored,1.3531895739398288e-05
100,239,uniform,1.3899856837904816e-05
100,240,complete_rollout,4.0759262228533745e-06
100,240,learned_mean,3.3012955428734983e-05
100,240,learned_occupancy,1.57121425521704e-05
100,240,occ_plus_mean,8.034976572737846e-06
100,240,occ_plus_uniform,2.3649883799291e-05
100,240,oracle_tail,0.0002367748675773318
100,240,tis,7.807588868067061e-05
100,240,tis_anchored,4.898703535370502e-06
100,240,uniform,0.0003284116999534544
100,241,complete_rollout,2.1512978229706057e-06
100,241,learned_mean,2.3258666921817254e-05
100,241,learned_occupancy,8.803547658106573e-06
100,241,occ_plus_mean,7.780688668323909e-06
100,241,occ_plus_uniform,7.477187885195834e-06
100,241,oracle_tail,1.787084287274503e-06
100,241,tis,5.2334156782628354e-05
100,241,tis_anchored,6.6269094866853385e-06
100,241,uniform,9.332019484820999e-05
100,242,complete_rollout,2.2581290172276614e-06
100,242,learned_mean,2.4475195041706265e-05
100,242,learned_occupancy,1.9033049350467305e-05
