budget_per_group,replication,method,panel_mse
200,69,uniform,3.813843300300425e-05
200,70,complete_rollout,3.1935778743050055e-08
200,70,learned_mean,2.1668193124903293e-05
200,70,learned_occupancy,6.394270506051257e-07
200,70,occ_plus_mean,1.7347892376875872e-06
200,70,occ_plus_uniform,1.7464544073197475e-06
200,70,oracle_tail,7.66868126499429e-08
200,70,tis,2.421176749083628e-05
200,70,tis_anchored,1.7464544073197475e-06
200,70,uniform,1.4511698889231995e-05
200,71,complete_rollout,2.956422651319809e-08
200,71,learned_mean,1.1290529987279188e-07
200,71,learned_occupancy,2.890510394013402e-07
200,71,occ_plus_mean,1.1073280436917507e-07
200,71,occ_plus_uniform,1.0834953883171962e-07
200,71,oracle_tail,1.3763186592226569e-08
200,71,tis,4.986251684795752e-06
200,71,tis_anchored,1.096926554021775e-07
200,71,uniform,5.2848756046599615e-06
200,72,complete_rollout,5.997209788071104e-08
200,72,learned_mean,7.546627777404726e-06
200,72,learned_occupancy,1.058020142665349e-07
200,72,occ_plus_mean,3.294690792879814e-07
200,72,occ_plus_uniform,3.5927007107882664e-07
200,72,oracle_tail,7.665535011010103e-08
200,72,tis,1.2440274921341227e-05
200,72,tis_anchored,3.594317557694463e-07
200,72,uniform,1.2440282258590654e-05
200,73,complete_rollout,7.503668921200756e-07
200,73,learned_mean,8.401003615962908e-08
200,73,learned_occupancy,2.680360336320084e-07
200,73,occ_plus_mean,7.959367879704457e-07
200,73,occ_plus_uniform,1.5078792045995786e-06
200,73,oracle_tail,7.823392985399715e-08
200,73,tis,2.8326644348626615e-06
200,73,tis_anchored,1.5078128571237923e-06
200,73,uniform,1.6763499097416153e-06
200,74,complete_rollout,4.31634764534263e-08
200,74,learned_mean,6.379251936610778e-08
200,74,learned_occupancy,1.66894095066349e-07
200,74,occ_plus_mean,1.6981035166449994e-08
200,74,occ_plus_uniform,1.6254626190321717e-07
200,74,oracle_tail,8.59889905178891e-09
200,74,tis,9.622279400187552e-06
200,74,tis_anchored,1.6254626190321717e-07
200,74,uniform,7.177580504703892e-06
200,75,complete_rollout,6.531487973097093e-08
200,75,learned_mean,7.301005860747326e-08
200,75,learned_occupancy,4.2350338176814785e-07
200,75,occ_plus_mean,1.2368170664044998e-07
200,75,occ_plus_uniform,2.4048993122606125e-07
200,75,oracle_tail,9.419721060016144e-08
200,75,tis,7.294317505158259e-08
200,75,tis_anchored,1.2393807263874104e-07
200,75,uniform,7.17425582770495e-06
200,76,complete_rollout,2.6516340717387564e-07
200,76,learned_mean,6.26286096511546e-08
200,76,learned_occupancy,6.362153317358515e-08
200,76,occ_plus_mean,2.4969224491392594e-07
200,76,occ_plus_uniform,1.1639312847492816e-07
200,76,oracle_tail,5.754338973811371e-08
200,76,tis,2.8087484591200826e-06
200,76,tis_anchored,2.4074354965157764e-07
200,76,uniform,1.6880951193223752e-06
200,77,complete_rollout,4.6389434630635834e-08
200,77,learned_mean,4.6303257978230314e-07
200,77,learned_occupancy,1.1260528368588373e-06
200,77,occ_plus_mean,4.676074095945915e-07
200,77,occ_plus_uniform,6.090079059369289e-07
200,77,oracle_tail,4.6556493000461764e-07
200,77,tis,3.511948100194121e-06
200,77,tis_anchored,6.090079059369289e-07
200,77,uniform,7.645351111478676e-06
200,78,complete_rollout,3.7301964870472393e-07
200,78,learned_mean,2.1893798338156443e-08
200,78,learned_occupancy,3.869561164384041e-07
200,78,occ_plus_mean,1.1798153075140901e-07
200,78,occ_plus_uniform,2.8212462382389827e-06
200,78,oracle_tail,5.401147132297293e-09
200,78,tis,1.029623978855363e-05
200,78,tis_anchored,2.8212462382389827e-06
200,78,uniform,1.6770667251835994e-06
200,79,complete_rollout,3.536021705900706e-08
200,79,learned_mean,1.2440445836988375e-05
200,79,learned_occupancy,1.5648732505849443e-08
200,79,occ_plus_mean,2.4845124371907283e-07
200,79,occ_plus_uniform,2.490208374367762e-07
200,79,oracle_tail,9.442768403478962e-08
200,79,tis,1.2465712178595317e-05
200,79,tis_anchored,2.4830094854248407e-07
200,79,uniform,1.2457901522011202e-05
200,80,complete_rollout,1.9718942035336356e-07
200,80,learned_mean,2.303101861040273e-08
200,80,learned_occupancy,3.124128998116207e-07
200,80,occ_plus_mean,7.306374293197167e-08
200,80,occ_plus_uniform,5.134524520110393e-07
200,80,oracle_tail,8.701391182007555e-09
200,80,tis,4.9416190781384655e-06
200,80,tis_anchored,5.209669197580557e-07
200,80,uniform,5.331124295490352e-06
200,81,complete_rollout,2.2605939255191897e-08
200,81,learned_mean,4.438669322805848e-08
200,81,learned_occupancy,1.2245541676838503e-07
200,81,occ_plus_mean,2.6152663996919518e-08
200,81,occ_plus_uniform,4.205033404738033e-08
200,81,oracle_tail,6.980964242616013e-08
200,81,tis,7.471715762491363e-06
200,81,tis_anchored,4.205033404738033e-08
200,81,uniform,3.5665429151364193e-06
200,82,complete_rollout,1.0056994612711862e-07
200,82,learned_mean,4.903249344363125e-06
200,82,learned_occupancy,5.987958222241563e-07
200,82,occ_plus_mean,7.156825990602001e-08
200,82,occ_plus_uniform,5.666488113141652e-07
200,82,oracle_tail,4.528670115960035e-08
200,82,tis,1.2443744850278072e-05
200,82,tis_anchored,5.666488113141652e-07
200,82,uniform,1.2443677090359392e-05
200,83,complete_rollout,9.08821763148624e-08
200,83,learned_mean,1.5328534595259042e-07
200,83,learned_occupancy,2.7996098745769876e-07
200,83,occ_plus_mean,8.0072893974947e-09
200,83,occ_plus_uniform,7.650887473390261e-07
200,83,oracle_tail,6.650627201781226e-08
200,83,tis,2.8568469021241543e-06
200,83,tis_anchored,7.650887473390261e-07
200,83,uniform,1.6847772846561574e-06
200,84,complete_rollout,2.941570511190674e-07
200,84,learned_mean,7.544727713508739e-06
200,84,learned_occupancy,6.611505006315086e-08
200,84,occ_plus_mean,2.3324995390336006e-08
200,84,occ_plus_uniform,2.666056275646136e-07
200,84,oracle_tail,1.1736209149948274e-07
200,84,tis,1.2444160108019216e-05
200,84,tis_anchored,2.666056275646136e-07
200,84,uniform,1.2444160108019216e-05
200,85,complete_rollout,1.7327197790283328e-08
200,85,learned_mean,9.761347650243924e-08
200,85,learned_occupancy,3.874071323626531e-09
200,85,occ_plus_mean,7.495133976125071e-08
200,85,occ_plus_uniform,2.5068054848240903e-07
200,85,oracle_tail,1.5891498593989986e-07
200,85,tis,4.954718244238144e-06
200,85,tis_anchored,2.6658799557284567e-07
200,85,uniform,7.1777407558327855e-06
200,86,complete_rollout,4.10316304584119e-07
200,86,learned_mean,7.764676310836663e-06
200,86,learned_occupancy,6.086864497148547e-07
200,86,occ_plus_mean,8.537359426450664e-07
200,86,occ_plus_uniform,6.863799529274554e-07
200,86,oracle_tail,1.2396009826064931e-07
200,86,tis,1.2440588743218813e-05
200,86,tis_anchored,6.857004055040694e-07
200,86,uniform,8.8344695387703e-06
200,87,complete_rollout,1.289596186288149e-07
200,87,learned_mean,9.877010154697056e-08
200,87,learned_occupancy,2.6465289794357814e-07
200,87,occ_plus_mean,1.3067268378347327e-07
200,87,occ_plus_uniform,3.168498160468966e-07
200,87,oracle_tail,6.844501027213589e-09
200,87,tis,5.801349123151235e-06
200,87,tis_anchored,3.1643452085727047e-07
200,87,uniform,1.1255378455346334e-05
200,88,complete_rollout,3.0714773263835386e-07
200,88,learned_mean,8.759131035218113e-08
200,88,learned_occupancy,2.784328772777071e-07
200,88,occ_plus_mean,5.949703026885964e-07
200,88,occ_plus_uniform,4.836822180745145e-07
200,88,oracle_tail,1.2373444140219489e-08
200,88,tis,2.83614901689944e-06
200,88,tis_anchored,4.836822180745145e-07
200,88,uniform,1.6764441742696306e-06
200,89,complete_rollout,2.3181994784272038e-08
200,89,learned_mean,1.819531510156904e-07
200,89,learned_occupancy,4.387446353820363e-07
200,89,occ_plus_mean,4.5419173891211057e-07
200,89,occ_plus_uniform,7.329978908490649e-07
200,89,oracle_tail,1.7937094774083618e-07
200,89,tis,1.0296528960824497e-05
200,89,tis_anchored,7.329978908490649e-07
200,89,uniform,8.833184448006808e-06
200,90,complete_rollout,1.1108208293476643e-08
200,90,learned_mean,7.579600660925015e-06
200,90,learned_occupancy,6.03911606964398e-08
200,90,occ_plus_mean,4.365126051058991e-08
200,90,occ_plus_uniform,7.643560239837554e-07
200,90,oracle_tail,9.258400697489389e-08
200,90,tis,1.0296077683393122e-05
200,90,tis_anchored,7.643560239837554e-07
200,90,uniform,4.510527848664702e-06
200,91,complete_rollout,6.976896881478051e-07
200,91,learned_mean,1.6155565464907117e-07
200,91,learned_occupancy,1.807156708594637e-07
200,91,occ_plus_mean,1.7625730847465388e-07
200,91,occ_plus_uniform,2.474011289580822e-06
200,91,oracle_tail,1.9666718136331124e-07
200,91,tis,3.067412575311848e-05
200,91,tis_anchored,2.474011289580822e-06
200,91,uniform,2.0501487217881453e-05
200,92,complete_rollout,1.7868080091230245e-07
200,92,learned_mean,5.267149855794355e-07
200,92,learned_occupancy,1.5602646438083648e-07
200,92,occ_plus_mean,2.958073372030263e-07
200,92,occ_plus_uniform,3.41921345986049e-07
200,92,oracle_tail,3.372641212874736e-07
200,92,tis,2.978225515600529e-06
200,92,tis_anchored,3.41921345986049e-07
200,92,uniform,1.9640309595106956e-06
200,93,complete_rollout,4.684296255856033e-08
200,93,learned_mean,4.829029607526235e-06
200,93,learned_occupancy,2.579976169357058e-07
200,93,occ_plus_mean,5.625768038702929e-07
200,93,occ_plus_uniform,1.022714150149931e-06
200,93,oracle_tail,2.4141895050989327e-08
200,93,tis,3.530199815795052e-05
200,93,tis_anchored,1.0222892123416293e-06
200,93,uniform,3.333483918843255e-05
200,94,complete_rollout,4.335476275101564e-07
200,94,learned_mean,7.55121041815349e-06
200,94,learned_occupancy,4.4916366509169067e-07
200,94,occ_plus_mean,3.7029981495327104e-07
200,94,occ_plus_uniform,4.492815984771835e-07
200,94,oracle_tail,1.0966511000473896e-07
200,94,tis,1.244370109850046e-05
200,94,tis_anchored,4.492815984771835e-07
200,94,uniform,1.244372885100628e-05
200,95,complete_rollout,5.89950381804377e-07
200,95,learned_mean,3.2752900590116223e-07
200,95,learned_occupancy,8.454611630447502e-07
200,95,occ_plus_mean,5.354588175495728e-07
200,95,occ_plus_uniform,5.007578251366186e-07
200,95,oracle_tail,8.789041183931706e-08
200,95,tis,9.625891311458849e-06
200,95,tis_anchored,5.007480407736718e-07
200,95,uniform,7.177393553938873e-06
200,96,complete_rollout,5.383238560979848e-09
200,96,learned_mean,7.545375288846748e-06
200,96,learned_occupancy,4.114439102997366e-07
200,96,occ_plus_mean,1.6879738699074032e-07
200,96,occ_plus_uniform,1.8725759974736178e-06
200,96,oracle_tail,3.841005197157899e-09
200,96,tis,1.2440906129211941e-05
200,96,tis_anchored,1.8725759974736178e-06
200,96,uniform,1.2440259210331274e-05
200,97,complete_rollout,2.880614382537423e-07
200,97,learned_mean,1.936997921575457e-07
200,97,learned_occupancy,8.444517775427607e-08
200,97,occ_plus_mean,2.3653839626195217e-07
200,97,occ_plus_uniform,3.5009903181590806e-07
200,97,oracle_tail,3.784960696287829e-08
200,97,tis,4.98418284635704e-06
200,97,tis_anchored,3.5009903181590806e-07
200,97,uniform,5.284838212435845e-06
200,98,complete_rollout,2.888693653653576e-07
200,98,learned_mean,6.393712919514426e-07
200,98,learned_occupancy,3.873824925573122e-07
200,98,occ_plus_mean,1.0367659336273882e-07
200,98,occ_plus_uniform,2.1020942303059446e-07
200,98,oracle_tail,1.1739582713306122e-07
200,98,tis,5.522305915729492e-06
200,98,tis_anchored,2.1020942303059446e-07
200,98,uniform,5.007442085727587e-06
200,99,complete_rollout,6.36716457889248e-07
200,99,learned_mean,7.543828279416457e-06
200,99,learned_occupancy,4.7987962194152624e-08
200,99,occ_plus_mean,8.147347360284605e-08
200,99,occ_plus_uniform,1.0890769317441227e-07
200,99,oracle_tail,4.7810875843722405e-08
200,99,tis,1.029312401907227e-05
200,99,tis_anchored,1.0890769317441227e-07
200,99,uniform,1.6736276828895716e-06
200,100,complete_rollout,6.457326423075193e-07
200,100,learned_mean,4.911974751463798e-06
200,100,learned_occupancy,2.3331412478197814e-07
200,100,occ_plus_mean,7.125009963719392e-07
200,100,occ_plus_uniform,7.143460083179527e-07
200,100,oracle_tail,2.1164541651436162e-08
200,100,tis,4.911974751463798e-06
200,100,tis_anchored,7.125009963719392e-07
200,100,uniform,5.293117833799385e-06
200,101,complete_rollout,2.718400492574529e-07
200,101,learned_mean,4.978659606041884e-06
200,101,learned_occupancy,1.292112278319567e-08
200,101,occ_plus_mean,1.5163845871925716e-08
200,101,occ_plus_uniform,2.2971789422608464e-07
200,101,oracle_tail,6.653553301411323e-08
200,101,tis,9.622757021585885e-06
200,101,tis_anchored,2.2971789422608464e-07
200,101,uniform,7.178029750168568e-06
200,102,complete_rollout,2.0141743637105647e-07
200,102,learned_mean,1.4042155094928558e-08
200,102,learned_occupancy,3.06443077564776e-08
200,102,occ_plus_mean,5.2191486893230146e-09
200,102,occ_plus_uniform,7.054343233731226e-07
200,102,oracle_tail,8.142049949172706e-09
200,102,tis,5.316082661631763e-05
200,102,tis_anchored,7.054343233731226e-07
200,102,uniform,3.460464732955977e-05
200,103,complete_rollout,2.9848315955022904e-07
200,103,learned_mean,4.0802121904816654e-08
200,103,learned_occupancy,2.2897093656348245e-07
200,103,occ_plus_mean,2.0911052929710844e-07
200,103,occ_plus_uniform,1.0561516247053347e-06
200,103,oracle_tail,8.673249161708965e-08
200,103,tis,2.7752315377862656e-06
200,103,tis_anchored,3.0335134360266895e-07
200,103,uniform,8.836107340834639e-06
200,104,complete_rollout,3.318794109889084e-08
200,104,learned_mean,1.643445934861989e-08
200,104,learned_occupancy,5.4920927857048965e-08
200,104,occ_plus_mean,4.548593498285497e-08
200,104,occ_plus_uniform,6.605948110151567e-07
200,104,oracle_tail,1.4299972943006027e-07
200,104,tis,9.622273338868658e-06
200,104,tis_anchored,6.605948110151567e-07
200,104,uniform,7.177566862246601e-06
200,105,complete_rollout,1.3079395426230558e-07
200,105,learned_mean,4.728967547566715e-06
200,105,learned_occupancy,5.125611178337867e-07
200,105,occ_plus_mean,4.0971933796542737e-07
200,105,occ_plus_uniform,1.0285678108806476e-06
200,105,oracle_tail,2.897650016629997e-08
200,105,tis,9.622757021585885e-06
200,105,tis_anchored,1.0285678108806476e-06
200,105,uniform,7.178000853515054e-06
200,106,complete_rollout,2.357102004701967e-07
200,106,learned_mean,7.559486349554912e-06
200,106,learned_occupancy,1.842132090113743e-08
200,106,occ_plus_mean,1.1564540388997391e-07
200,106,occ_plus_uniform,3.1938312263381044e-07
200,106,oracle_tail,8.596135970152432e-09
200,106,tis,3.81236986649566e-05
200,106,tis_anchored,3.193702201700132e-07
200,106,uniform,2.76584876040637e-05
200,107,complete_rollout,2.9597786570877908e-08
200,107,learned_mean,2.2829101289896465e-08
200,107,learned_occupancy,2.179771933521508e-08
200,107,occ_plus_mean,2.9681178280236625e-08
200,107,occ_plus_uniform,1.49324388238061e-07
200,107,oracle_tail,9.022323959207279e-09
200,107,tis,4.98418284635704e-06
200,107,tis_anchored,1.49324388238061e-07
200,107,uniform,5.2848756046599615e-06
200,108,complete_rollout,2.8823167594445986e-07
200,108,learned_mean,2.1793174036797126e-07
200,108,learned_occupancy,7.348477052586317e-07
200,108,occ_plus_mean,6.299398371209738e-07
200,108,occ_plus_uniform,7.53168166354613e-07
200,108,oracle_tail,2.440440287650144e-07
200,108,tis,4.998004173493917e-06
200,108,tis_anchored,7.730967898607997e-07
200,108,uniform,7.174135426837469e-06
200,109,complete_rollout,2.182941651994072e-08
200,109,learned_mean,3.0345607621425897e-05
200,109,learned_occupancy,1.7471890934842886e-07
200,109,occ_plus_mean,1.8474903887588552e-07
200,109,occ_plus_uniform,1.4584544463120235e-07
200,109,oracle_tail,9.402369177326497e-08
200,109,tis,3.5058932615852426e-05
200,109,tis_anchored,1.4630183916023813e-07
200,109,uniform,3.303699600355331e-05
200,110,complete_rollout,1.6350390239301915e-08
200,110,learned_mean,6.54824049245133e-08
200,110,learned_occupancy,4.147672178266922e-07
200,110,occ_plus_mean,2.2331235932289961e-07
200,110,occ_plus_uniform,2.9434356352593004e-08
200,110,oracle_tail,8.759628372878754e-09
200,110,tis,1.0296528960824497e-05
200,110,tis_anchored,2.9434356352593004e-08
200,110,uniform,8.836107340834639e-06
200,111,complete_rollout,2.42861199004658e-07
200,111,learned_mean,1.5316589329355406e-07
200,111,learned_occupancy,4.5884198849727733e-07
200,111,occ_plus_mean,6.471500058416491e-08
200,111,occ_plus_uniform,8.076398824128627e-08
200,111,oracle_tail,9.476725119302853e-08
200,111,tis,9.619377899224843e-06
200,111,tis_anchored,8.076398824128627e-08
200,111,uniform,7.1747020971156365e-06
200,112,complete_rollout,4.344743344208069e-07
200,112,learned_mean,7.55765334194534e-06
200,112,learned_occupancy,4.412849565658841e-07
200,112,occ_plus_mean,5.688452196954926e-07
200,112,occ_plus_uniform,7.652666282199595e-07
200,112,oracle_tail,7.241694342832645e-08
200,112,tis,5.5456870534275565e-06
200,112,tis_anchored,7.652666282199595e-07
200,112,uniform,5.0244563222364896e-06
200,113,complete_rollout,8.45419029860832e-07
200,113,learned_mean,3.458960378726017e-08
200,113,learned_occupancy,2.733107544541172e-07
200,113,occ_plus_mean,1.660895059559785e-07
200,113,occ_plus_uniform,3.5030274052089725e-07
200,113,oracle_tail,6.661340480813809e-08
200,113,tis,1.0296081252012837e-05
200,113,tis_anchored,3.5030274052089725e-07
200,113,uniform,8.835645176494075e-06
200,114,complete_rollout,7.419724491793312e-08
200,114,learned_mean,2.8504825309411442e-06
200,114,learned_occupancy,2.8984810763167983e-07
200,114,occ_plus_mean,2.4854292840580253e-07
200,114,occ_plus_uniform,4.3413162475318964e-07
200,114,oracle_tail,5.9073393842064945e-08
200,114,tis,1.402869294285491e-05
200,114,tis_anchored,4.3413162475318964e-07
200,114,uniform,2.3348328606072428e-05
200,115,complete_rollout,4.834607434496139e-07
200,115,learned_mean,7.952464733663631e-08
200,115,learned_occupancy,7.852970976366048e-08
200,115,occ_plus_mean,8.32607597019099e-08
200,115,occ_plus_uniform,8.20765298932335e-08
200,115,oracle_tail,2.3854248678516023e-08
200,115,tis,0.00029319031980867756
200,115,tis_anchored,6.708556360393286e-08
200,115,uniform,0.0002129577333695052
200,116,complete_rollout,1.322781260450532e-07
200,116,learned_mean,7.251811564439651e-08
200,116,learned_occupancy,1.406219970073333e-07
200,116,occ_plus_mean,4.913069993783455e-08
200,116,occ_plus_uniform,5.981874578271362e-07
200,116,oracle_tail,2.7027101521206613e-08
200,116,tis,6.193043244506673e-08
200,116,tis_anchored,3.7138356177692384e-08
200,116,uniform,2.7655169464064098e-05
200,117,complete_rollout,1.0873029372929016e-06
200,117,learned_mean,2.071631546652392e-07
200,117,learned_occupancy,2.2134434876683292e-07
200,117,occ_plus_mean,3.082470433978411e-07
200,117,occ_plus_uniform,1.185703558905014e-07
200,117,oracle_tail,2.790950773454036e-07
200,117,tis,4.905127749693368e-06
200,117,tis_anchored,1.3006369573770325e-07
200,117,uniform,1.2440935802981088e-05
200,118,complete_rollout,1.571415318549553e-06
200,118,learned_mean,7.746054421055671e-06
200,118,learned_occupancy,2.3532605023063486e-08
200,118,occ_plus_mean,7.475262088655166e-08
200,118,occ_plus_uniform,7.394187934073299e-08
200,118,oracle_tail,5.342300661125254e-09
200,118,tis,1.2443728902551238e-05
200,118,tis_anchored,7.394187934073299e-08
200,118,uniform,1.2443737405770392e-05
200,119,complete_rollout,7.970400793281497e-08
200,119,learned_mean,4.527208164859782e-07
200,119,learned_occupancy,8.297970240431868e-07
200,119,occ_plus_mean,7.011645166092213e-07
200,119,occ_plus_uniform,1.4168260782672362e-06
200,119,oracle_tail,1.9268325164383593e-07
200,119,tis,5.45124832284542e-05
200,119,tis_anchored,1.4168260782672362e-06
200,119,uniform,3.769869889539635e-05
200,120,complete_rollout,1.017114255657698e-07
200,120,learned_mean,7.709347721599029e-06
200,120,learned_occupancy,6.345676513524278e-08
200,120,occ_plus_mean,7.556956660191279e-08
200,120,occ_plus_uniform,3.3439565449256525e-08
200,120,oracle_tail,2.629449787158949e-07
200,120,tis,5.0112529166179585e-06
200,120,tis_anchored,3.3439565449256525e-08
200,120,uniform,5.30548862330451e-06
200,121,complete_rollout,8.451597377445163e-07
200,121,learned_mean,7.653885913585854e-06
200,121,learned_occupancy,5.756961982505957e-07
200,121,occ_plus_mean,7.034513717781998e-07
200,121,occ_plus_uniform,7.906921345658603e-07
200,121,oracle_tail,1.2759664308515623e-08
200,121,tis,1.0292832352580849e-05
200,121,tis_anchored,7.906921345658603e-07
200,121,uniform,8.832345216779724e-06
200,122,complete_rollout,1.0052908839191799e-08
200,122,learned_mean,4.5531164546751656e-07
200,122,learned_occupancy,5.249599660661723e-07
200,122,occ_plus_mean,3.6285712198952506e-07
200,122,occ_plus_uniform,2.6857651536678496e-07
200,122,oracle_tail,3.314490632090914e-07
200,122,tis,1.0296172299276969e-05
200,122,tis_anchored,2.6857651536678496e-07
200,122,uniform,8.835804628233688e-06
200,123,complete_rollout,5.334254867530659e-07
200,123,learned_mean,2.927011548042064e-06
200,123,learned_occupancy,1.281748490506253e-07
200,123,occ_plus_mean,4.3924680297387344e-07
200,123,occ_plus_uniform,2.7305607571563356e-07
200,123,oracle_tail,3.096819724670184e-08
200,123,tis,2.8346652272801353e-06
200,123,tis_anchored,2.7320765017584107e-07
200,123,uniform,2.0346225769046397e-05
200,124,complete_rollout,8.324791172750303e-08
200,124,learned_mean,8.682406108165552e-06
200,124,learned_occupancy,9.061586795946882e-07
200,124,occ_plus_mean,1.2512152427541518e-06
200,124,occ_plus_uniform,1.2652842106601435e-06
200,124,oracle_tail,2.966340242551524e-07
200,124,tis,9.593547754291813e-05
200,124,tis_anchored,1.2649108542107627e-06
200,124,uniform,6.891130529557176e-05
200,125,complete_rollout,2.0332858542243143e-07
200,125,learned_mean,7.555747844544966e-06
200,125,learned_occupancy,2.037870732030938e-07
200,125,occ_plus_mean,1.9666122999636327e-07
200,125,occ_plus_uniform,7.974625792086543e-07
200,125,oracle_tail,3.045485328014794e-07
200,125,tis,1.0296056496625723e-05
200,125,tis_anchored,7.974625792086543e-07
200,125,uniform,9.934764411928929e-06
200,126,complete_rollout,2.6983803039835005e-07
200,126,learned_mean,7.791769954785708e-08
200,126,learned_occupancy,6.408976633198564e-07
200,126,occ_plus_mean,1.5808273097099813e-07
200,126,occ_plus_uniform,5.037267495336997e-07
200,126,oracle_tail,3.712063258477911e-08
200,126,tis,1.2443916632889112e-05
200,126,tis_anchored,5.037267495336997e-07
200,126,uniform,1.2443936340347497e-05
200,127,complete_rollout,7.553473169219314e-09
200,127,learned_mean,7.606683808027187e-06
200,127,learned_occupancy,1.9610757920843848e-07
200,127,occ_plus_mean,5.352703313001703e-07
200,127,occ_plus_uniform,5.401316085622366e-07
200,127,oracle_tail,1.1150455519590225e-07
200,127,tis,1.0296296633916745e-05
200,127,tis_anchored,5.401316085622366e-07
200,127,uniform,8.835743790543858e-06
200,128,complete_rollout,5.550367802435898e-07
200,128,learned_mean,7.546424712409555e-06
200,128,learned_occupancy,4.066766258854275e-07
200,128,occ_plus_mean,1.1777930345317553e-06
200,128,occ_plus_uniform,1.4171136920338183e-06
200,128,oracle_tail,3.866323246174326e-08
200,128,tis,1.029607536806758e-05
200,128,tis_anchored,1.4171136920338183e-06
200,128,uniform,8.835718011364021e-06
200,129,complete_rollout,7.561086219608639e-07
200,129,learned_mean,9.334199593374727e-09
200,129,learned_occupancy,3.123779244902613e-08
200,129,occ_plus_mean,9.783312913840778e-09
200,129,occ_plus_uniform,7.255498385440287e-08
200,129,oracle_tail,9.721054565123904e-09
200,129,tis,4.90691935568077e-06
200,129,tis_anchored,3.235470053465351e-08
200,129,uniform,1.244188254710849e-05
200,130,complete_rollout,5.3186543234263063e-08
200,130,learned_mean,9.619291715665088e-06
200,130,learned_occupancy,7.6536697054354e-07
200,130,occ_plus_mean,7.164118714105488e-07
200,130,occ_plus_uniform,6.839788156041607e-07
200,130,oracle_tail,5.036259571025646e-08
200,130,tis,9.622727171869474e-06
200,130,tis_anchored,6.841483831568059e-07
200,130,uniform,7.178029750168568e-06
200,131,complete_rollout,1.0262996058897258e-07
200,131,learned_mean,3.061360409631437e-05
200,131,learned_occupancy,7.01096971052208e-08
200,131,occ_plus_mean,2.99276371848729e-08
200,131,occ_plus_uniform,6.107162409434308e-08
200,131,oracle_tail,1.4926166064125427e-08
200,131,tis,3.8124742316923604e-05
200,131,tis_anchored,6.107162409434308e-08
200,131,uniform,2.765543717812018e-05
200,132,complete_rollout,1.5229591618948287e-07
200,132,learned_mean,5.503426751218904e-09
200,132,learned_occupancy,5.2701338819212135e-08
200,132,occ_plus_mean,7.325266739054849e-08
200,132,occ_plus_uniform,1.308276361490303e-07
200,132,oracle_tail,3.3534076228581296e-08
200,132,tis,4.98373329917835e-06
200,132,tis_anchored,1.308276361490303e-07
200,132,uniform,5.284396764158851e-06
200,133,complete_rollout,1.871294520854747e-07
200,133,learned_mean,1.6964598991376045e-07
200,133,learned_occupancy,8.81318422313573e-07
200,133,occ_plus_mean,9.379947218733968e-07
200,133,occ_plus_uniform,9.992442883494162e-07
200,133,oracle_tail,2.604499337126333e-07
200,133,tis,2.8361061971960193e-06
200,133,tis_anchored,9.992828933067869e-07
200,133,uniform,1.676383668261866e-06
200,134,complete_rollout,5.8763166042171965e-08
200,134,learned_mean,1.0302752002574299e-05
200,134,learned_occupancy,2.2021981922547377e-07
200,134,occ_plus_mean,9.938389749475557e-08
200,134,occ_plus_uniform,9.377013055773258e-08
200,134,oracle_tail,6.53388642492863e-08
200,134,tis,1.029516330245809e-05
200,134,tis_anchored,9.380868081426097e-08
200,134,uniform,8.833980381281677e-06
200,135,complete_rollout,7.746436203018426e-07
200,135,learned_mean,2.2713535955676818e-07
200,135,learned_occupancy,2.3300383129476563e-08
200,135,occ_plus_mean,7.852994636284244e-08
200,135,occ_plus_uniform,3.695786304394859e-07
200,135,oracle_tail,2.8093936351469284e-07
200,135,tis,2.249524108896322e-07
200,135,tis_anchored,7.816644504971745e-08
200,135,uniform,8.832762689428328e-06
200,136,complete_rollout,1.5955653331774393e-07
200,136,learned_mean,7.737301277227398e-06
200,136,learned_occupancy,6.139082982356292e-07
200,136,occ_plus_mean,2.0894605757758317e-06
200,136,occ_plus_uniform,2.1924596134286534e-06
200,136,oracle_tail,2.2894123945654323e-08
200,136,tis,1.2440700704438653e-05
200,136,tis_anchored,2.1890905387706256e-06
200,136,uniform,1.2444056331337652e-05
200,137,complete_rollout,3.1325879661866414e-07
200,137,learned_mean,9.769970916981875e-08
200,137,learned_occupancy,1.6174531454275393e-07
200,137,occ_plus_mean,9.118758466607885e-08
200,137,occ_plus_uniform,5.252559127038053e-07
200,137,oracle_tail,3.290018990772702e-09
200,137,tis,2.4212160965023812e-05
200,137,tis_anchored,5.252559127038053e-07
200,137,uniform,1.4515493797480059e-05
200,138,complete_rollout,4.4714561869751206e-07
200,138,learned_mean,7.5512208499725255e-06
200,138,learned_occupancy,2.670203251498749e-07
200,138,occ_plus_mean,1.4187190378064605e-06
200,138,occ_plus_uniform,1.4086856576182702e-06
200,138,oracle_tail,1.2877175343889233e-07
200,138,tis,1.2447899474804548e-05
200,138,tis_anchored,1.4086856576182702e-06
200,138,uniform,1.2455871898578756e-05
200,139,complete_rollout,2.538756621756027e-07
200,139,learned_mean,2.210346262366266e-08
200,139,learned_occupancy,9.771164032603473e-08
200,139,occ_plus_mean,6.046581821802448e-08
200,139,occ_plus_uniform,5.681911442019737e-08
200,139,oracle_tail,1.592603554482712e-08
200,139,tis,2.4138905987810633e-05
200,139,tis_anchored,5.681911442019737e-08
