budget_per_group,replication,method,panel_mse
100,167,tis,0.00013581446823080528
100,167,tis_anchored,2.800456636477368e-05
100,167,uniform,4.0018162195206805e-05
100,168,complete_rollout,1.2297521110081657e-05
100,168,learned_mean,4.246939082937705e-05
100,168,learned_occupancy,1.6104343960425992e-05
100,168,occ_plus_mean,1.2562378438507391e-05
100,168,occ_plus_uniform,1.449896898778376e-05
100,168,oracle_tail,7.928242143550151e-06
100,168,tis,0.00011053287109000134
100,168,tis_anchored,1.5501025930260004e-05
100,168,uniform,0.00013526944369111484
100,169,complete_rollout,8.789968918032478e-06
100,169,learned_mean,0.00017262697406353645
100,169,learned_occupancy,9.81045356025746e-06
100,169,occ_plus_mean,7.67410199933939e-06
100,169,occ_plus_uniform,1.1361094086274101e-05
100,169,oracle_tail,1.644948142364617e-05
100,169,tis,0.00037671625738225616
100,169,tis_anchored,1.3787969160427884e-05
100,169,uniform,0.00016343416644885677
100,170,complete_rollout,9.150458879402928e-06
100,170,learned_mean,2.5678288643393974e-05
100,170,learned_occupancy,1.868191536645096e-05
100,170,occ_plus_mean,2.276587928055148e-05
100,170,occ_plus_uniform,2.4334496725448538e-05
100,170,oracle_tail,2.2175706472773996e-06
100,170,tis,3.3317355897961844e-05
100,170,tis_anchored,1.7407004336667525e-05
100,170,uniform,8.007866995930029e-05
100,171,complete_rollout,2.4757065298413642e-05
100,171,learned_mean,1.7925210332234497e-05
100,171,learned_occupancy,1.4270226020551481e-05
100,171,occ_plus_mean,1.4298993272323836e-05
100,171,occ_plus_uniform,1.2998140192684415e-05
100,171,oracle_tail,5.557730058855283e-06
100,171,tis,0.0005541459807738289
100,171,tis_anchored,1.20958298333497e-05
100,171,uniform,9.00301480164788e-05
100,172,complete_rollout,9.165859039515616e-06
100,172,learned_mean,1.4951585284819262e-05
100,172,learned_occupancy,2.2009225764514768e-05
100,172,occ_plus_mean,1.604651002742863e-05
100,172,occ_plus_uniform,2.2759735598587237e-05
100,172,oracle_tail,3.6786285712056956e-05
100,172,tis,6.380737430439811e-05
100,172,tis_anchored,1.9920263452552413e-05
100,172,uniform,7.174197376500338e-05
100,173,complete_rollout,3.837288062570091e-06
100,173,learned_mean,3.805274734130301e-05
100,173,learned_occupancy,4.692429677953447e-06
100,173,occ_plus_mean,6.6806209207604845e-06
100,173,occ_plus_uniform,7.194413669079462e-06
100,173,oracle_tail,3.7015696799170094e-06
100,173,tis,8.2124076219722e-05
100,173,tis_anchored,7.397915315406038e-06
100,173,uniform,0.00011406945985031825
100,174,complete_rollout,1.3707532207783744e-05
100,174,learned_mean,0.0001867297398976476
100,174,learned_occupancy,1.845849913864525e-05
100,174,occ_plus_mean,2.2523277259705593e-05
100,174,occ_plus_uniform,1.9489331607306212e-05
100,174,oracle_tail,0.00012888320516097712
100,174,tis,0.00029727987120934844
100,174,tis_anchored,2.1474412141433714e-05
100,174,uniform,0.0002076810575386526
100,175,complete_rollout,5.587048821617045e-06
100,175,learned_mean,0.0002487734764917014
100,175,learned_occupancy,7.480346644536052e-06
100,175,occ_plus_mean,1.9367656710801403e-05
100,175,occ_plus_uniform,1.8560447297754366e-05
100,175,oracle_tail,9.868863682684033e-05
100,175,tis,0.0005813495590944182
100,175,tis_anchored,2.8051159298220214e-05
100,175,uniform,0.00024090230528693566
100,176,complete_rollout,1.1604072262908235e-05
100,176,learned_mean,0.00039993067710984926
100,176,learned_occupancy,2.180073323891454e-06
100,176,occ_plus_mean,4.033337903574068e-06
100,176,occ_plus_uniform,8.894200069298181e-06
100,176,oracle_tail,5.532322529106263e-05
100,176,tis,5.6934442152236123e-05
100,176,tis_anchored,3.986836224454061e-06
100,176,uniform,0.00011369951434756658
100,177,complete_rollout,8.675787013730672e-06
100,177,learned_mean,3.086798461671402e-05
100,177,learned_occupancy,2.4158454818666505e-05
100,177,occ_plus_mean,2.030109277095313e-05
100,177,occ_plus_uniform,7.80515679901279e-06
100,177,oracle_tail,0.00023190033466458494
100,177,tis,0.00024241635133943182
100,177,tis_anchored,1.8858676778256946e-05
100,177,uniform,0.0005675442880189851
100,178,complete_rollout,7.483007949370441e-06
100,178,learned_mean,1.2926518709522112e-05
100,178,learned_occupancy,1.703208940444653e-05
100,178,occ_plus_mean,1.953875546863828e-05
100,178,occ_plus_uniform,1.2956866270778759e-05
100,178,oracle_tail,6.970737569612973e-06
100,178,tis,6.7287758642668505e-06
100,178,tis_anchored,2.0240934382367885e-05
100,178,uniform,9.10234768791943e-05
100,179,complete_rollout,9.633219325267225e-06
100,179,learned_mean,6.82194696536337e-05
100,179,learned_occupancy,9.750414501013426e-05
100,179,occ_plus_mean,1.59997103373776e-05
100,179,occ_plus_uniform,1.3099865805709373e-05
100,179,oracle_tail,4.62075540813522e-06
100,179,tis,9.374836760818753e-05
100,179,tis_anchored,2.412633423663107e-05
100,179,uniform,7.283730415578996e-05
100,180,complete_rollout,6.940575766455047e-06
100,180,learned_mean,4.783833708928059e-05
100,180,learned_occupancy,8.363324101210045e-06
100,180,occ_plus_mean,8.63286438737592e-06
100,180,occ_plus_uniform,1.4165564431514369e-05
100,180,oracle_tail,3.247733845930924e-06
100,180,tis,5.0109006311205516e-05
100,180,tis_anchored,7.936259525104432e-06
100,180,uniform,0.00019701427173043112
100,181,complete_rollout,7.715220192877168e-06
100,181,learned_mean,0.00014712736841649972
100,181,learned_occupancy,3.3933282925852514e-05
100,181,occ_plus_mean,3.20172910189875e-05
100,181,occ_plus_uniform,3.1820592859748094e-05
100,181,oracle_tail,1.2241164722470396e-06
100,181,tis,0.00016208956764404613
100,181,tis_anchored,3.2160324070005955e-05
100,181,uniform,0.00010458858455432286
100,182,complete_rollout,1.2007193568424173e-05
100,182,learned_mean,0.0001270881098656959
100,182,learned_occupancy,2.6793826925643048e-05
100,182,occ_plus_mean,2.958721506657145e-05
100,182,occ_plus_uniform,1.890587571519193e-05
100,182,oracle_tail,6.5741496437479175e-06
100,182,tis,0.00018171567026235692
100,182,tis_anchored,3.0869319030514916e-05
100,182,uniform,9.653129533185888e-05
100,183,complete_rollout,3.826345644512807e-06
100,183,learned_mean,6.497481583364006e-05
100,183,learned_occupancy,1.6037846648278587e-05
100,183,occ_plus_mean,7.869281790749262e-06
100,183,occ_plus_uniform,1.3437582630120937e-05
100,183,oracle_tail,5.534779311743282e-06
100,183,tis,2.7731410999688736e-05
100,183,tis_anchored,3.951207272558165e-06
100,183,uniform,0.00010765019656312355
100,184,complete_rollout,6.130674356481005e-06
100,184,learned_mean,0.00014584635947324155
100,184,learned_occupancy,1.7850229576294695e-05
100,184,occ_plus_mean,1.1001635828745769e-05
100,184,occ_plus_uniform,1.6460320062849615e-05
100,184,oracle_tail,2.2920552164020995e-06
100,184,tis,0.00046625588452471394
100,184,tis_anchored,1.6574266046165032e-05
100,184,uniform,8.250613746862253e-05
100,185,complete_rollout,1.2639428297318618e-05
100,185,learned_mean,5.025925676582747e-05
100,185,learned_occupancy,2.4977847197537284e-05
100,185,occ_plus_mean,3.5281944117400344e-05
100,185,occ_plus_uniform,1.0136919912666001e-05
100,185,oracle_tail,4.015884442981308e-06
100,185,tis,0.00011852130295693227
100,185,tis_anchored,3.275718737406054e-05
100,185,uniform,0.00013455483322026058
100,186,complete_rollout,5.810521722806952e-06
100,186,learned_mean,0.00010853513755558743
100,186,learned_occupancy,2.6761916308586804e-05
100,186,occ_plus_mean,2.1870400299860678e-05
100,186,occ_plus_uniform,1.1985625573057961e-05
100,186,oracle_tail,2.3418531524978052e-05
100,186,tis,0.0001268927720011304
100,186,tis_anchored,2.2850785045145755e-05
100,186,uniform,0.00010219736288803005
100,187,complete_rollout,1.341734453826425e-05
100,187,learned_mean,6.61464354026319e-05
100,187,learned_occupancy,2.203850422892598e-05
100,187,occ_plus_mean,1.9556410703852828e-05
100,187,occ_plus_uniform,7.708552029788277e-06
100,187,oracle_tail,1.5130318246644029e-06
100,187,tis,2.2613668672309324e-05
100,187,tis_anchored,1.810827822197087e-05
100,187,uniform,4.5629885532595256e-05
100,188,complete_rollout,1.0132559641592334e-05
100,188,learned_mean,1.6741684502808155e-05
100,188,learned_occupancy,1.096410024048123e-05
100,188,occ_plus_mean,1.230943276184049e-05
100,188,occ_plus_uniform,1.0509370985843705e-05
100,188,oracle_tail,3.4226803694800446e-06
100,188,tis,0.0003702274274715726
100,188,tis_anchored,1.5175873436093362e-05
100,188,uniform,3.99390740113269e-05
100,189,complete_rollout,4.394130613276427e-06
100,189,learned_mean,5.401213494015515e-05
100,189,learned_occupancy,5.225916332476242e-05
100,189,occ_plus_mean,2.8182998473956715e-05
100,189,occ_plus_uniform,1.4927348779061286e-05
100,189,oracle_tail,0.00012017461184055345
100,189,tis,7.762308891720643e-05
100,189,tis_anchored,3.1589393895772125e-05
100,189,uniform,0.0001907260192019764
100,190,complete_rollout,8.143126013279006e-06
100,190,learned_mean,2.9097036552302546e-05
100,190,learned_occupancy,8.693908659022426e-06
100,190,occ_plus_mean,2.6046513876418326e-06
100,190,occ_plus_uniform,1.0323524566087444e-05
100,190,oracle_tail,7.3419616427311366e-06
100,190,tis,2.8275167507400155e-05
100,190,tis_anchored,3.883566371714138e-06
100,190,uniform,0.00016665318796368631
100,191,complete_rollout,6.51248178137669e-06
100,191,learned_mean,0.0004004948883319349
100,191,learned_occupancy,0.00028180132545799035
100,191,occ_plus_mean,0.0002986607162838568
100,191,occ_plus_uniform,2.2952943174331696e-05
100,191,oracle_tail,7.557990252489686e-06
100,191,tis,0.0004056953077697953
100,191,tis_anchored,0.00029583686621571277
100,191,uniform,4.537498321971129e-05
100,192,complete_rollout,4.978970052727012e-06
100,192,learned_mean,8.835408385147167e-05
100,192,learned_occupancy,2.410575541262791e-05
100,192,occ_plus_mean,1.6105640328425048e-05
100,192,occ_plus_uniform,1.5818660773265545e-05
100,192,oracle_tail,4.345273898403363e-06
100,192,tis,0.00020787093695158725
100,192,tis_anchored,1.3634004332119958e-05
100,192,uniform,0.000223171886286598
100,193,complete_rollout,2.0051418169174165e-06
100,193,learned_mean,2.4094352570461585e-05
100,193,learned_occupancy,1.3111538476412763e-05
100,193,occ_plus_mean,1.0839347026600655e-05
100,193,occ_plus_uniform,1.244774774924376e-05
100,193,oracle_tail,4.507373186584271e-05
100,193,tis,3.627606734350825e-05
100,193,tis_anchored,1.0568420114944699e-05
100,193,uniform,0.00021023611221852507
100,194,complete_rollout,5.375159926542059e-06
100,194,learned_mean,2.1264680668298606e-05
100,194,learned_occupancy,1.2993522841373204e-05
100,194,occ_plus_mean,9.179872950132373e-06
100,194,occ_plus_uniform,1.4301659445331397e-05
100,194,oracle_tail,5.597043179658764e-06
100,194,tis,2.4012479353214074e-05
100,194,tis_anchored,1.2590797809799893e-05
100,194,uniform,0.0002763960429763064
100,195,complete_rollout,7.254471023821167e-06
100,195,learned_mean,6.365955497310566e-05
100,195,learned_occupancy,2.05674718471142e-05
100,195,occ_plus_mean,1.759064671929626e-05
100,195,occ_plus_uniform,1.829845477799765e-05
100,195,oracle_tail,5.561578431726399e-05
100,195,tis,6.520658975463071e-05
100,195,tis_anchored,1.7191227057317442e-05
100,195,uniform,0.00016209141615227348
100,196,complete_rollout,2.210822946548077e-06
100,196,learned_mean,3.619499869424589e-05
100,196,learned_occupancy,1.4623108232050982e-05
100,196,occ_plus_mean,1.6078380750079646e-05
100,196,occ_plus_uniform,1.4674454165801166e-05
100,196,oracle_tail,5.146787444734056e-06
100,196,tis,2.930365963260455e-05
100,196,tis_anchored,1.4692859531381126e-05
100,196,uniform,6.647148172757253e-05
100,197,complete_rollout,2.177746034150439e-05
100,197,learned_mean,2.6431493300008306e-05
100,197,learned_occupancy,1.4255382118529357e-05
100,197,occ_plus_mean,1.683087940108628e-05
100,197,occ_plus_uniform,1.974817886959951e-05
100,197,oracle_tail,5.5872944304907045e-05
100,197,tis,7.619574094222064e-05
100,197,tis_anchored,2.85844530584502e-05
100,197,uniform,7.786639884957788e-05
100,198,complete_rollout,1.8555522689181628e-05
100,198,learned_mean,2.5515548179510203e-05
100,198,learned_occupancy,2.9232785671439976e-05
100,198,occ_plus_mean,1.5977146788910186e-05
100,198,occ_plus_uniform,4.996534872279453e-06
100,198,oracle_tail,5.6145646903984196e-05
100,198,tis,2.8343528697373024e-05
100,198,tis_anchored,1.4460910969446159e-05
100,198,uniform,0.0001375069489266113
100,199,complete_rollout,4.160507562510876e-06
100,199,learned_mean,0.00011364306893856919
100,199,learned_occupancy,0.00011388429070687864
100,199,occ_plus_mean,0.00010409394387027725
100,199,occ_plus_uniform,3.6873556890191145e-05
100,199,oracle_tail,5.960346048721528e-06
100,199,tis,0.00010199461848636649
100,199,tis_anchored,8.598750258497562e-05
100,199,uniform,0.00013629233665558022
100,200,complete_rollout,4.230662977176302e-06
100,200,learned_mean,3.672390014536444e-05
100,200,learned_occupancy,5.4238376488299146e-05
100,200,occ_plus_mean,2.204303202960136e-05
100,200,occ_plus_uniform,5.427662457684306e-06
100,200,oracle_tail,3.6250286006809704e-06
100,200,tis,4.910381996963666e-05
100,200,tis_anchored,2.2914618852284387e-05
100,200,uniform,9.221451097348428e-05
100,201,complete_rollout,1.0710275045532703e-05
100,201,learned_mean,2.8272235424979495e-05
100,201,learned_occupancy,2.0192690954915766e-05
100,201,occ_plus_mean,1.5248134439598487e-05
100,201,occ_plus_uniform,3.489739185310668e-05
100,201,oracle_tail,6.147197665238262e-05
100,201,tis,4.5149220952839905e-05
100,201,tis_anchored,2.319321981324382e-05
100,201,uniform,0.00010240634173654201
100,202,complete_rollout,1.4532685612908297e-05
100,202,learned_mean,1.3417087263233717e-05
100,202,learned_occupancy,3.4120302093933445e-05
100,202,occ_plus_mean,7.602146915446458e-06
100,202,occ_plus_uniform,1.080551771265253e-05
100,202,oracle_tail,8.077691016521824e-06
100,202,tis,2.536150657078322e-05
100,202,tis_anchored,9.36643190240051e-06
100,202,uniform,0.0002204329973056113
100,203,complete_rollout,4.791892821270942e-06
100,203,learned_mean,9.193001775926876e-05
100,203,learned_occupancy,1.745133945841782e-05
100,203,occ_plus_mean,2.3160802822502516e-05
100,203,occ_plus_uniform,6.119138725539343e-06
100,203,oracle_tail,1.7626193480486715e-06
100,203,tis,9.455722960679657e-05
100,203,tis_anchored,2.2031410137255e-05
100,203,uniform,7.875860187154195e-05
100,204,complete_rollout,1.060295662600327e-05
100,204,learned_mean,4.8036578186093525e-05
100,204,learned_occupancy,1.510467537789643e-05
100,204,occ_plus_mean,2.5124785796878842e-05
100,204,occ_plus_uniform,1.2641637284898978e-05
100,204,oracle_tail,3.357966448361523e-06
100,204,tis,9.159174309540041e-05
100,204,tis_anchored,2.087637238263961e-05
100,204,uniform,8.77086170417029e-05
100,205,complete_rollout,7.356344395847262e-06
100,205,learned_mean,0.00020132303678049857
100,205,learned_occupancy,2.498963724713049e-05
100,205,occ_plus_mean,1.6312785269154886e-05
100,205,occ_plus_uniform,2.2290276957124594e-05
100,205,oracle_tail,2.3417315220839302e-05
100,205,tis,0.0002162411965306612
100,205,tis_anchored,1.1233222149018598e-05
100,205,uniform,4.8718520719919925e-05
100,206,complete_rollout,8.935896015729689e-06
100,206,learned_mean,0.00019802886582774448
100,206,learned_occupancy,2.045058812408673e-05
100,206,occ_plus_mean,1.5566501018121396e-05
100,206,occ_plus_uniform,1.8170936087479418e-06
100,206,oracle_tail,1.272084235253224e-06
100,206,tis,0.0005057782879703753
100,206,tis_anchored,1.0097304664267323e-05
100,206,uniform,0.00018500925714647176
100,207,complete_rollout,7.268668661001008e-06
100,207,learned_mean,0.00021002617606031453
100,207,learned_occupancy,9.9278139944028e-06
100,207,occ_plus_mean,9.352836428926544e-06
100,207,occ_plus_uniform,1.1437630610504435e-05
100,207,oracle_tail,1.7940095658184955e-06
100,207,tis,1.4109427956577302e-05
100,207,tis_anchored,4.942380002806567e-06
100,207,uniform,6.289482660037984e-05
100,208,complete_rollout,6.141543116808406e-06
100,208,learned_mean,2.731331115049432e-05
100,208,learned_occupancy,1.2512725270396786e-05
100,208,occ_plus_mean,1.915681799630895e-05
100,208,occ_plus_uniform,1.2619574635568046e-05
100,208,oracle_tail,2.7270963161101883e-06
100,208,tis,3.657719703581871e-05
100,208,tis_anchored,1.9354685108122843e-05
100,208,uniform,9.45502437212105e-05
100,209,complete_rollout,4.810461806303413e-06
100,209,learned_mean,1.9683539855344914e-05
100,209,learned_occupancy,3.945854255218857e-05
100,209,occ_plus_mean,1.4858963324658367e-05
100,209,occ_plus_uniform,9.984046107903744e-06
100,209,oracle_tail,5.7997465719928185e-06
100,209,tis,4.6514689711502424e-05
100,209,tis_anchored,2.4588566263171708e-05
100,209,uniform,0.0003455389297483649
100,210,complete_rollout,5.300782729832716e-06
100,210,learned_mean,2.071109955968686e-05
100,210,learned_occupancy,1.3263888271008512e-05
100,210,occ_plus_mean,2.8101000651334387e-06
100,210,occ_plus_uniform,7.978980764922806e-06
100,210,oracle_tail,6.335363505820047e-06
100,210,tis,1.8407804866982875e-05
100,210,tis_anchored,4.529718939777831e-06
100,210,uniform,6.293301624101502e-05
100,211,complete_rollout,5.184502597466924e-06
100,211,learned_mean,4.0807301745434646e-05
100,211,learned_occupancy,2.5036548779596675e-05
100,211,occ_plus_mean,2.856178694517678e-05
100,211,occ_plus_uniform,1.5189360420065715e-05
100,211,oracle_tail,2.3096586078721703e-06
100,211,tis,0.00010721258187570573
100,211,tis_anchored,1.9735281049501163e-05
100,211,uniform,0.00021926469476064237
100,212,complete_rollout,1.0876077401369662e-05
100,212,learned_mean,4.124515419158218e-05
100,212,learned_occupancy,7.66780292131175e-06
100,212,occ_plus_mean,1.810191664617938e-05
100,212,occ_plus_uniform,2.0136379501106902e-05
100,212,oracle_tail,4.57230036996671e-05
100,212,tis,2.521142763278907e-05
100,212,tis_anchored,1.756402224327164e-05
100,212,uniform,9.93790775160505e-05
100,213,complete_rollout,7.792283077831693e-06
100,213,learned_mean,2.5695438190729724e-05
100,213,learned_occupancy,4.612894567586073e-06
100,213,occ_plus_mean,5.239859134890686e-06
100,213,occ_plus_uniform,8.256257083539314e-06
100,213,oracle_tail,1.1364120371366676e-05
100,213,tis,0.00021147900914543965
100,213,tis_anchored,5.669656980304979e-06
100,213,uniform,8.261176663337673e-05
100,214,complete_rollout,1.4582499413370845e-05
100,214,learned_mean,2.7643717086471683e-05
100,214,learned_occupancy,6.929308811703189e-06
100,214,occ_plus_mean,3.84074003363731e-06
100,214,occ_plus_uniform,2.836318646196665e-06
100,214,oracle_tail,4.378480847784536e-05
100,214,tis,3.847065772425464e-05
100,214,tis_anchored,6.826699920791186e-06
100,214,uniform,0.00023637156637661532
100,215,complete_rollout,8.534111515196074e-06
100,215,learned_mean,0.00014257859529394137
100,215,learned_occupancy,4.50639957041984e-05
100,215,occ_plus_mean,2.806429346880839e-05
100,215,occ_plus_uniform,9.869889413975256e-06
100,215,oracle_tail,5.221521685047594e-06
100,215,tis,0.00014232857026938385
100,215,tis_anchored,2.386530241463427e-05
100,215,uniform,9.14516799850384e-05
100,216,complete_rollout,1.6965145371393194e-05
100,216,learned_mean,4.363160164471386e-05
100,216,learned_occupancy,3.0706406955921056e-05
100,216,occ_plus_mean,3.481616498128549e-05
100,216,occ_plus_uniform,2.665422351696667e-05
100,216,oracle_tail,6.838892072066151e-06
100,216,tis,0.00021687037148074862
100,216,tis_anchored,1.0797287390110597e-05
100,216,uniform,0.00028922463972822366
100,217,complete_rollout,7.697116835991473e-06
100,217,learned_mean,1.7706707577328265e-05
100,217,learned_occupancy,1.2101529647897177e-05
100,217,occ_plus_mean,1.1783143701703739e-05
100,217,occ_plus_uniform,1.2676600398036879e-05
100,217,oracle_tail,1.0723329943755995e-06
100,217,tis,0.0002966894782346624
100,217,tis_anchored,1.2491163277137155e-05
100,217,uniform,9.088920109803306e-05
100,218,complete_rollout,3.546000838790413e-06
100,218,learned_mean,3.363735533207711e-05
100,218,learned_occupancy,1.0686861114765813e-05
100,218,occ_plus_mean,1.4089839504610622e-05
100,218,occ_plus_uniform,9.523563764653188e-06
100,218,oracle_tail,2.3855632178797546e-06
100,218,tis,6.030315412702186e-05
100,218,tis_anchored,1.1210663254987283e-05
100,218,uniform,8.67169223589727e-05
100,219,complete_rollout,3.32384815813723e-06
100,219,learned_mean,2.1012324244985823e-05
100,219,learned_occupancy,0.0001449323866359668
100,219,occ_plus_mean,2.2744724172370766e-05
100,219,occ_plus_uniform,2.2708467281049866e-05
100,219,oracle_tail,7.327377783013638e-06
100,219,tis,6.52648351403189e-05
100,219,tis_anchored,2.3492973961174052e-05
100,219,uniform,0.0002291671161491063
100,220,complete_rollout,4.254828496579254e-06
100,220,learned_mean,3.363637403431684e-05
100,220,learned_occupancy,1.5884354375272595e-05
100,220,occ_plus_mean,1.2675208518226647e-05
100,220,occ_plus_uniform,1.4626224186053272e-05
100,220,oracle_tail,6.7582967905480605e-06
100,220,tis,0.00023108685249854845
100,220,tis_anchored,1.2830467261778732e-05
100,220,uniform,0.00021634074393005
100,221,complete_rollout,1.80388038780677e-05
100,221,learned_mean,3.1481893481911936e-05
100,221,learned_occupancy,2.4932613842788846e-05
100,221,occ_plus_mean,1.232713224555866e-05
100,221,occ_plus_uniform,2.3855345946386783e-05
100,221,oracle_tail,2.351939217675536e-06
100,221,tis,3.5476725507300304e-05
100,221,tis_anchored,1.4314066470840209e-05
100,221,uniform,3.96069059688008e-05
100,222,complete_rollout,1.856284388890471e-05
100,222,learned_mean,9.478726724811611e-06
100,222,learned_occupancy,8.245494370444656e-06
100,222,occ_plus_mean,4.919573327389214e-06
100,222,occ_plus_uniform,1.7503737492623748e-05
100,222,oracle_tail,2.0575669289125568e-06
100,222,tis,5.358626630192041e-05
100,222,tis_anchored,5.279151934131878e-06
100,222,uniform,6.737060944768516e-05
100,223,complete_rollout,1.08496036651966e-05
100,223,learned_mean,0.00016534821182962616
100,223,learned_occupancy,1.1977758851833524e-05
100,223,occ_plus_mean,1.3804708261107686e-05
100,223,occ_plus_uniform,1.2055892778229094e-05
100,223,oracle_tail,3.8094014999604235e-06
100,223,tis,0.00018769547830750367
100,223,tis_anchored,1.3653325862509739e-05
100,223,uniform,6.961043669122686e-05
100,224,complete_rollout,2.8591256062333764e-06
100,224,learned_mean,4.307655108630342e-05
100,224,learned_occupancy,1.9906325275559924e-05
100,224,occ_plus_mean,2.5033934473431465e-05
100,224,occ_plus_uniform,9.73739377062059e-06
100,224,oracle_tail,9.331331953510765e-06
100,224,tis,4.6001861600764756e-05
100,224,tis_anchored,2.3190284751143156e-05
100,224,uniform,0.00013411087823178295
100,225,complete_rollout,4.5099945177599354e-06
100,225,learned_mean,4.6476933987311076e-05
100,225,learned_occupancy,1.663184883417939e-05
100,225,occ_plus_mean,1.3769759483984962e-05
100,225,occ_plus_uniform,3.0719754595153975e-06
100,225,oracle_tail,3.2851994436219175e-06
100,225,tis,6.455860232829427e-05
100,225,tis_anchored,1.526517994781824e-05
100,225,uniform,6.499072889155544e-05
100,226,complete_rollout,8.753480243147508e-06
100,226,learned_mean,7.527214792428868e-05
100,226,learned_occupancy,4.121470137966401e-06
100,226,occ_plus_mean,1.1555886514337561e-05
100,226,occ_plus_uniform,2.1067053905646707e-06
100,226,oracle_tail,1.1105701924803864e-06
100,226,tis,7.904270901315851e-05
100,226,tis_anchored,1.102158323502151e-05
100,226,uniform,9.508208594482188e-05
100,227,complete_rollout,4.247556648982857e-06
100,227,learned_mean,0.00014808121420563394
100,227,learned_occupancy,5.087620248433764e-05
100,227,occ_plus_mean,6.203854487698249e-05
100,227,occ_plus_uniform,1.9518286267272665e-05
100,227,oracle_tail,2.6560937510142028e-05
100,227,tis,5.744663489388658e-05
100,227,tis_anchored,6.435440056654367e-05
100,227,uniform,0.00013896113437186116
100,228,complete_rollout,1.7506344201968666e-05
100,228,learned_mean,9.18148982064005e-05
100,228,learned_occupancy,1.3081896477607706e-05
100,228,occ_plus_mean,4.01485904333814e-06
100,228,occ_plus_uniform,1.124358770640359e-05
100,228,oracle_tail,1.1444780412557884e-06
100,228,tis,0.000527907298657492
100,228,tis_anchored,2.9166733176317884e-06
100,228,uniform,0.00021351860490382543
100,229,complete_rollout,2.875462476126571e-06
100,229,learned_mean,2.8244482148318154e-05
100,229,learned_occupancy,2.521283682241928e-05
100,229,occ_plus_mean,1.427112289190918e-05
100,229,occ_plus_uniform,1.4157020898405338e-05
100,229,oracle_tail,2.3725220049051893e-06
100,229,tis,0.0003195331547825756
100,229,tis_anchored,2.037963750914052e-05
100,229,uniform,0.00012129880340938752
100,230,complete_rollout,1.0109410707868227e-05
100,230,learned_mean,3.34073545139668e-05
100,230,learned_occupancy,1.9196728044064275e-05
100,230,occ_plus_mean,1.9878135880036767e-05
100,230,occ_plus_uniform,2.1348139681323585e-05
100,230,oracle_tail,9.819344075009141e-06
100,230,tis,6.089852750271965e-05
100,230,tis_anchored,1.5722121198599e-05
100,230,uniform,0.00012236452449028242
100,231,complete_rollout,1.2853895070095402e-05
100,231,learned_mean,6.530968083332865e-05
100,231,learned_occupancy,2.604336053992442e-05
100,231,occ_plus_mean,1.5666541797013136e-05
100,231,occ_plus_uniform,2.5099726934589382e-05
100,231,oracle_tail,7.984465122593053e-06
100,231,tis,3.344328834951839e-05
100,231,tis_anchored,1.7245295278940074e-05
100,231,uniform,6.449418626049984e-05
100,232,complete_rollout,1.1464275526792585e-05
100,232,learned_mean,5.626873980511461e-05
100,232,learned_occupancy,3.7870195105108794e-05
100,232,occ_plus_mean,3.549101567479211e-05
100,232,occ_plus_uniform,1.7630793428754978e-05
100,232,oracle_tail,2.1587493751046944e-06
100,232,tis,9.482604583065752e-05
100,232,tis_anchored,1.5691548070816805e-05
100,232,uniform,8.871336708137006e-05
100,233,complete_rollout,5.670310501320995e-06
100,233,learned_mean,3.446807598073134e-05
100,233,learned_occupancy,1.848632129168872e-05
100,233,occ_plus_mean,1.9486252718003946e-05
100,233,occ_plus_uniform,3.5702628497858786e-06
100,233,oracle_tail,2.3324365663652984e-06
100,233,tis,5.545541562649781e-05
100,233,tis_anchored,2.004197154409821e-05
100,233,uniform,5.6850547673737185e-05
100,234,complete_rollout,2.0126516881892258e-05
100,234,learned_mean,7.825122719580142e-05
100,234,learned_occupancy,1.6399909916383197e-05
100,234,occ_plus_mean,1.2009496681550851e-05
100,234,occ_plus_uniform,1.7464865346376272e-05
100,234,oracle_tail,6.14287467922792e-05
100,234,tis,0.0004089838084815913
100,234,tis_anchored,1.3751493186751088e-05
100,234,uniform,0.0001027283862120782
100,235,complete_rollout,4.3134300179155935e-06
100,235,learned_mean,3.2431352191279296e-05
100,235,learned_occupancy,2.810732379601899e-05
100,235,occ_plus_mean,1.7768124603704477e-05
100,235,occ_plus_uniform,2.9836313232230826e-05
100,235,oracle_tail,5.484616467207758e-06
100,235,tis,0.000234980925059946
100,235,tis_anchored,2.3210807268309193e-05
100,235,uniform,6.075725013405907e-05
100,236,complete_rollout,4.788428529957842e-06
100,236,learned_mean,4.273426435575627e-05
100,236,learned_occupancy,1.5634674515993718e-05
100,236,occ_plus_mean,1.043037284826638e-05
100,236,occ_plus_uniform,1.2265972656742748e-05
100,236,oracle_tail,8.274481987343384e-06
100,236,tis,4.634397821708639e-05
100,236,tis_anchored,9.116390692431325e-06
100,236,uniform,5.134359655076413e-05
100,237,complete_rollout,5.8674989692863955e-06
100,237,learned_mean,2.160335669260043e-05
100,237,learned_occupancy,1.656506379112624e-05
100,237,occ_plus_mean,1.3759280637835495e-05
100,237,occ_plus_uniform,2.1950181524755054e-05
100,237,oracle_tail,9.0242973128354e-06
100,237,tis,5.729071032452665e-05
100,237,tis_anchored,1.4911102842086477e-05
100,237,uniform,0.0002321797177644715
100,238,complete_rollout,7.512908827193073e-06
100,238,learned_mean,0.0001405855833942209
