budget_per_group,replication,method,panel_mse
100,70,occ_plus_uniform,3.359035345999343e-06
100,70,oracle_tail,5.1917857027187856e-05
100,70,tis,0.00015955037794149443
100,70,tis_anchored,1.2695561177221274e-05
100,70,uniform,7.055654842743737e-05
100,71,complete_rollout,4.505960361057435e-06
100,71,learned_mean,0.00019686417439282645
100,71,learned_occupancy,1.9093151010647985e-05
100,71,occ_plus_mean,1.681573073165157e-05
100,71,occ_plus_uniform,1.2306083181933987e-05
100,71,oracle_tail,2.2372404435755875e-06
100,71,tis,0.00019242811377192335
100,71,tis_anchored,1.3243794136341615e-05
100,71,uniform,2.9580831692157318e-05
100,72,complete_rollout,9.738735046851326e-06
100,72,learned_mean,0.00012356514463343155
100,72,learned_occupancy,5.486910705818423e-06
100,72,occ_plus_mean,7.61636776532294e-06
100,72,occ_plus_uniform,7.797012586457121e-06
100,72,oracle_tail,3.889454566426586e-06
100,72,tis,0.00012113628617196735
100,72,tis_anchored,5.5081433118385185e-06
100,72,uniform,8.010420053481409e-05
100,73,complete_rollout,4.120602363243739e-06
100,73,learned_mean,1.2220148857857201e-05
100,73,learned_occupancy,2.7783513838475283e-05
100,73,occ_plus_mean,6.90881126735242e-06
100,73,occ_plus_uniform,2.6179383011274085e-05
100,73,oracle_tail,6.24993413140927e-06
100,73,tis,7.853225263385089e-05
100,73,tis_anchored,6.021456833404905e-06
100,73,uniform,3.0111978499251294e-05
100,74,complete_rollout,1.278993193355574e-05
100,74,learned_mean,3.080449788455208e-05
100,74,learned_occupancy,9.574243014829036e-06
100,74,occ_plus_mean,1.233974760499647e-05
100,74,occ_plus_uniform,5.160198907068266e-06
100,74,oracle_tail,5.667060700418638e-06
100,74,tis,5.629432227889963e-05
100,74,tis_anchored,1.4745079019004858e-05
100,74,uniform,6.301878364747513e-05
100,75,complete_rollout,3.2345346783044824e-06
100,75,learned_mean,1.928154786834162e-05
100,75,learned_occupancy,2.7903832503170913e-05
100,75,occ_plus_mean,1.036357341717363e-05
100,75,occ_plus_uniform,1.7000653815267446e-05
100,75,oracle_tail,0.00010750113284235844
100,75,tis,4.126321699402199e-05
100,75,tis_anchored,9.231734398038476e-06
100,75,uniform,0.0001722840287052362
100,76,complete_rollout,2.27425231856886e-06
100,76,learned_mean,1.9584442347498682e-05
100,76,learned_occupancy,2.4562681473819452e-05
100,76,occ_plus_mean,2.0040241663389056e-05
100,76,occ_plus_uniform,1.8508072825098938e-05
100,76,oracle_tail,4.48560979700671e-06
100,76,tis,0.0002364627344143029
100,76,tis_anchored,1.9404623080342437e-05
100,76,uniform,0.0001799844383826235
100,77,complete_rollout,6.038428593805797e-06
100,77,learned_mean,0.00014937874583702694
100,77,learned_occupancy,1.3670435374932232e-05
100,77,occ_plus_mean,1.5194950801922008e-05
100,77,occ_plus_uniform,1.2739619628608533e-05
100,77,oracle_tail,6.98627538585409e-06
100,77,tis,0.00014395739298953144
100,77,tis_anchored,3.178321050124025e-05
100,77,uniform,7.731331255803033e-05
100,78,complete_rollout,2.0652190446671763e-06
100,78,learned_mean,0.00013318752236031478
100,78,learned_occupancy,1.0169198632545845e-05
100,78,occ_plus_mean,6.592342760411544e-06
100,78,occ_plus_uniform,1.0600956503013377e-05
100,78,oracle_tail,2.8216700029602762e-05
100,78,tis,0.00018990394823995753
100,78,tis_anchored,6.686490672552802e-06
100,78,uniform,0.00014326608475163067
100,79,complete_rollout,7.1741398968772385e-06
100,79,learned_mean,7.901272902666019e-06
100,79,learned_occupancy,6.427060021824492e-06
100,79,occ_plus_mean,1.8827974003223787e-06
100,79,occ_plus_uniform,7.517640253433301e-06
100,79,oracle_tail,9.395398934457597e-06
100,79,tis,0.00010216756724248053
100,79,tis_anchored,7.93634150022449e-06
100,79,uniform,0.0002637408893023831
100,80,complete_rollout,8.499474934508197e-06
100,80,learned_mean,7.474983971280547e-05
100,80,learned_occupancy,8.31538262980293e-05
100,80,occ_plus_mean,7.998815459841445e-05
100,80,occ_plus_uniform,2.8653889471324636e-05
100,80,oracle_tail,6.490927624058884e-06
100,80,tis,0.00011015145281772109
100,80,tis_anchored,7.828431716921456e-05
100,80,uniform,3.4291638087229736e-05
100,81,complete_rollout,1.8436097199420542e-06
100,81,learned_mean,0.0001537950185869177
100,81,learned_occupancy,1.93622822767994e-05
100,81,occ_plus_mean,1.70009198838312e-05
100,81,occ_plus_uniform,2.9200280486957043e-05
100,81,oracle_tail,1.141272658127082e-05
100,81,tis,0.00019561118003443286
100,81,tis_anchored,2.632204254232309e-05
100,81,uniform,0.00011711973231847585
100,82,complete_rollout,2.3930639555395073e-06
100,82,learned_mean,3.306551283102651e-05
100,82,learned_occupancy,4.300458206117795e-05
100,82,occ_plus_mean,2.9516287453723364e-05
100,82,occ_plus_uniform,3.691487664298246e-05
100,82,oracle_tail,6.9542947754938565e-06
100,82,tis,0.0002828026195509264
100,82,tis_anchored,4.187412947885347e-05
100,82,uniform,0.0002226820984738187
100,83,complete_rollout,1.4428591323323143e-05
100,83,learned_mean,3.516513703699783e-05
100,83,learned_occupancy,1.8855708741474355e-05
100,83,occ_plus_mean,1.8103485772898526e-05
100,83,occ_plus_uniform,1.3692488260672699e-05
100,83,oracle_tail,7.394486095436045e-05
100,83,tis,0.0002835113944934859
100,83,tis_anchored,1.983200998247454e-05
100,83,uniform,0.00015663561637658594
100,84,complete_rollout,8.641848149434595e-06
100,84,learned_mean,4.008964107015922e-05
100,84,learned_occupancy,2.988724928874414e-05
100,84,occ_plus_mean,2.526325616082008e-05
100,84,occ_plus_uniform,1.799906353260634e-05
100,84,oracle_tail,3.3227604762753805e-06
100,84,tis,4.591780684347972e-05
100,84,tis_anchored,2.5797226314561815e-05
100,84,uniform,5.347078012762195e-05
100,85,complete_rollout,1.3545465285942636e-05
100,85,learned_mean,0.00012679328590638203
100,85,learned_occupancy,3.4726467030452735e-05
100,85,occ_plus_mean,1.7093504205630678e-05
100,85,occ_plus_uniform,3.1092715875794794e-05
100,85,oracle_tail,4.740775191214937e-06
100,85,tis,0.0004671556979424819
100,85,tis_anchored,3.297430874897585e-05
100,85,uniform,0.00010910324453415542
100,86,complete_rollout,4.946861209649789e-06
100,86,learned_mean,5.6658708309791305e-05
100,86,learned_occupancy,1.0804874284087452e-05
100,86,occ_plus_mean,1.982749196769726e-05
100,86,occ_plus_uniform,1.1798164382524209e-05
100,86,oracle_tail,3.009502172134601e-06
100,86,tis,0.00013643372099026845
100,86,tis_anchored,1.1776983841353203e-05
100,86,uniform,0.00022162841718661221
100,87,complete_rollout,1.5954486657216854e-05
100,87,learned_mean,5.976739381831705e-05
100,87,learned_occupancy,3.238888848046034e-05
100,87,occ_plus_mean,1.009125262987849e-05
100,87,occ_plus_uniform,7.99458493906833e-06
100,87,oracle_tail,6.03822294071976e-05
100,87,tis,0.00012218259954397572
100,87,tis_anchored,5.542784924502512e-06
100,87,uniform,0.00020217297633134287
100,88,complete_rollout,7.734596905689208e-06
100,88,learned_mean,1.885409274927173e-05
100,88,learned_occupancy,6.777788075410222e-06
100,88,occ_plus_mean,9.36663029993005e-06
100,88,occ_plus_uniform,1.1900063659211747e-05
100,88,oracle_tail,2.613566116862474e-06
100,88,tis,1.41900814757306e-05
100,88,tis_anchored,1.1516594427178983e-05
100,88,uniform,0.00010396684624057065
100,89,complete_rollout,6.32034764818117e-06
100,89,learned_mean,1.2650348427573756e-05
100,89,learned_occupancy,5.891504095848761e-06
100,89,occ_plus_mean,6.352412177586353e-06
100,89,occ_plus_uniform,8.887564972867467e-06
100,89,oracle_tail,1.4292822588858195e-06
100,89,tis,7.962660818659348e-05
100,89,tis_anchored,5.595284116266112e-06
100,89,uniform,0.00018563819188355192
100,90,complete_rollout,3.027219662143232e-06
100,90,learned_mean,9.076513796582102e-05
100,90,learned_occupancy,3.269746588941307e-05
100,90,occ_plus_mean,3.0576230729900375e-05
100,90,occ_plus_uniform,2.194431787124539e-05
100,90,oracle_tail,1.7111691536625026e-06
100,90,tis,9.143688030167918e-05
100,90,tis_anchored,2.6522737045624922e-05
100,90,uniform,2.2867021888963505e-05
100,91,complete_rollout,8.852079026269323e-06
100,91,learned_mean,2.393950435566946e-05
100,91,learned_occupancy,2.583961716715331e-05
100,91,occ_plus_mean,3.0939091394517866e-05
100,91,occ_plus_uniform,1.491951460282612e-05
100,91,oracle_tail,5.403369977405568e-06
100,91,tis,8.605901552196815e-05
100,91,tis_anchored,2.884990918209824e-05
100,91,uniform,0.0005301463270271352
100,92,complete_rollout,7.115656116026597e-06
100,92,learned_mean,3.229014994973679e-05
100,92,learned_occupancy,1.2457422506631457e-05
100,92,occ_plus_mean,3.558266286373861e-06
100,92,occ_plus_uniform,1.3466751712692775e-05
100,92,oracle_tail,6.462633195512514e-06
100,92,tis,4.1697800807741e-05
100,92,tis_anchored,1.2572742896633659e-05
100,92,uniform,4.9693593704177285e-05
100,93,complete_rollout,5.124051822886712e-06
100,93,learned_mean,0.00013949282970259256
100,93,learned_occupancy,4.201658886456521e-05
100,93,occ_plus_mean,5.200320357781624e-05
100,93,occ_plus_uniform,1.5728815104011663e-05
100,93,oracle_tail,1.9433491863014604e-05
100,93,tis,0.0001403293096285169
100,93,tis_anchored,3.138919860725322e-05
100,93,uniform,0.0001592073850945932
100,94,complete_rollout,8.396753313801525e-06
100,94,learned_mean,1.9423539059574227e-05
100,94,learned_occupancy,2.3540493072078398e-05
100,94,occ_plus_mean,2.103882624879188e-05
100,94,occ_plus_uniform,3.0225926070866147e-05
100,94,oracle_tail,2.1851812870512347e-05
100,94,tis,2.8043062710050496e-05
100,94,tis_anchored,2.3739487908689322e-05
100,94,uniform,9.232177615365003e-05
100,95,complete_rollout,1.0171515250857645e-05
100,95,learned_mean,3.7272474511292955e-05
100,95,learned_occupancy,5.3431732875633634e-06
100,95,occ_plus_mean,5.214004594847223e-06
100,95,occ_plus_uniform,1.5106252972568987e-05
100,95,oracle_tail,3.634339466585283e-05
100,95,tis,3.748077985556839e-05
100,95,tis_anchored,5.175915953018915e-06
100,95,uniform,0.00011446603109035109
100,96,complete_rollout,2.1799839538173805e-06
100,96,learned_mean,2.6661128733617703e-05
100,96,learned_occupancy,2.5230448871957288e-05
100,96,occ_plus_mean,1.207453550433617e-05
100,96,occ_plus_uniform,8.079006215106414e-05
100,96,oracle_tail,2.3793359987029295e-05
100,96,tis,2.8736612373311877e-05
100,96,tis_anchored,1.7067966171741748e-05
100,96,uniform,9.380120463886692e-05
100,97,complete_rollout,1.3595542314119387e-05
100,97,learned_mean,4.522247878979319e-05
100,97,learned_occupancy,6.388301706128437e-06
100,97,occ_plus_mean,9.933376592204149e-06
100,97,occ_plus_uniform,1.0816345372909914e-05
100,97,oracle_tail,0.00011645221645511462
100,97,tis,0.00011539837620384583
100,97,tis_anchored,1.1993286315708259e-05
100,97,uniform,0.0002864358102938148
100,98,complete_rollout,6.641253027531114e-06
100,98,learned_mean,5.764146319671198e-06
100,98,learned_occupancy,4.438787512232903e-06
100,98,occ_plus_mean,2.5537034109161577e-06
100,98,occ_plus_uniform,2.81558105832427e-06
100,98,oracle_tail,1.9398171500743168e-06
100,98,tis,1.360574478678293e-05
100,98,tis_anchored,2.797770771733008e-06
100,98,uniform,4.7359516651111126e-05
100,99,complete_rollout,7.6250047932083224e-06
100,99,learned_mean,2.289693619131124e-05
100,99,learned_occupancy,1.410519270928926e-05
100,99,occ_plus_mean,6.530885330483855e-06
100,99,occ_plus_uniform,3.581158097363004e-05
100,99,oracle_tail,3.1328694134988646e-05
100,99,tis,8.394039371084992e-05
100,99,tis_anchored,4.276377614131569e-06
100,99,uniform,0.00023956550728673873
100,100,complete_rollout,7.297625588303701e-06
100,100,learned_mean,2.7084972919626326e-05
100,100,learned_occupancy,8.81652555967133e-06
100,100,occ_plus_mean,1.1374417496679884e-05
100,100,occ_plus_uniform,2.7739058512583518e-05
100,100,oracle_tail,4.888724719372939e-06
100,100,tis,2.5649190097328132e-05
100,100,tis_anchored,1.019019832757978e-05
100,100,uniform,3.836946411793616e-05
100,101,complete_rollout,1.7361188723320069e-06
100,101,learned_mean,1.7482797077256428e-05
100,101,learned_occupancy,3.9935593626452325e-05
100,101,occ_plus_mean,8.156074278724233e-06
100,101,occ_plus_uniform,2.1099137288078698e-05
100,101,oracle_tail,6.023135129597963e-06
100,101,tis,4.0812381405666525e-05
100,101,tis_anchored,7.6748370396269e-06
100,101,uniform,5.456765216657082e-05
100,102,complete_rollout,6.5519668391505734e-06
100,102,learned_mean,1.9671997784414762e-05
100,102,learned_occupancy,1.6551207368253683e-05
100,102,occ_plus_mean,1.2693317791429203e-05
100,102,occ_plus_uniform,2.105412146136993e-05
100,102,oracle_tail,1.0576914055447289e-05
100,102,tis,9.447684418750623e-05
100,102,tis_anchored,1.3091132812674697e-05
100,102,uniform,8.58692074528472e-05
100,103,complete_rollout,1.4087372025783451e-05
100,103,learned_mean,2.435768951009658e-05
100,103,learned_occupancy,1.8023381040032443e-05
100,103,occ_plus_mean,1.597749591633294e-05
100,103,occ_plus_uniform,1.690689918445855e-05
100,103,oracle_tail,2.1788810313929377e-06
100,103,tis,3.408564303750274e-05
100,103,tis_anchored,1.94847001886209e-05
100,103,uniform,9.219544891550555e-05
100,104,complete_rollout,6.113867567142019e-06
100,104,learned_mean,2.246263387271331e-05
100,104,learned_occupancy,4.546570998295765e-05
100,104,occ_plus_mean,3.672980546580842e-05
100,104,occ_plus_uniform,3.4434537105347214e-05
100,104,oracle_tail,1.9862609332016563e-05
100,104,tis,4.0834037108901715e-05
100,104,tis_anchored,4.4269770823586e-05
100,104,uniform,0.00021808321342379352
100,105,complete_rollout,3.86641244107506e-06
100,105,learned_mean,5.570380527817704e-05
100,105,learned_occupancy,3.919714512507098e-05
100,105,occ_plus_mean,2.210045141317299e-05
100,105,occ_plus_uniform,1.8942873422586832e-05
100,105,oracle_tail,2.0599906941972393e-06
100,105,tis,4.328335512952064e-05
100,105,tis_anchored,2.1948196733392967e-05
100,105,uniform,0.00016989426525812216
100,106,complete_rollout,1.1379406579386633e-05
100,106,learned_mean,1.7419912749157005e-05
100,106,learned_occupancy,2.544989813198571e-05
100,106,occ_plus_mean,1.0982328811218241e-05
100,106,occ_plus_uniform,8.999464350081298e-06
100,106,oracle_tail,1.0858202233022512e-05
100,106,tis,0.0005072909569873008
100,106,tis_anchored,1.1000218601913326e-05
100,106,uniform,2.169412219224604e-05
100,107,complete_rollout,4.430086415483371e-06
100,107,learned_mean,1.3097216916575749e-05
100,107,learned_occupancy,6.556371937609116e-06
100,107,occ_plus_mean,1.1196601996712577e-06
100,107,occ_plus_uniform,1.7748943450513426e-05
100,107,oracle_tail,0.00012756334652951984
100,107,tis,0.0005979668759985264
100,107,tis_anchored,1.7317840773796192e-06
100,107,uniform,0.00014946486142798334
100,108,complete_rollout,3.7534535844904138e-06
100,108,learned_mean,6.512928082962578e-06
100,108,learned_occupancy,5.739094081988712e-06
100,108,occ_plus_mean,6.6900311771678966e-06
100,108,occ_plus_uniform,8.64640789331142e-06
100,108,oracle_tail,4.717255515664275e-06
100,108,tis,7.34445233210438e-05
100,108,tis_anchored,1.3075152794561166e-05
100,108,uniform,0.00017411533318672528
100,109,complete_rollout,4.365838506322921e-06
100,109,learned_mean,3.608851239925906e-05
100,109,learned_occupancy,4.5636192982768086e-05
100,109,occ_plus_mean,3.462351980035564e-05
100,109,occ_plus_uniform,8.35244565309428e-06
100,109,oracle_tail,1.8791500515802672e-06
100,109,tis,5.193642154135357e-05
100,109,tis_anchored,4.030989146502537e-05
100,109,uniform,0.00027635781067941577
100,110,complete_rollout,1.945014910813264e-06
100,110,learned_mean,2.805742176058075e-05
100,110,learned_occupancy,3.586910482486403e-05
100,110,occ_plus_mean,2.684366320927037e-05
100,110,occ_plus_uniform,1.3744059283781049e-05
100,110,oracle_tail,7.108221185356329e-06
100,110,tis,3.6792016704170236e-05
100,110,tis_anchored,2.7446482706166218e-05
100,110,uniform,0.000268620003168445
100,111,complete_rollout,2.1993989942660334e-05
100,111,learned_mean,1.1088243503409002e-05
100,111,learned_occupancy,1.259213902412334e-05
100,111,occ_plus_mean,4.530665855797808e-06
100,111,occ_plus_uniform,1.8879419118533387e-05
100,111,oracle_tail,1.866509031406303e-05
100,111,tis,2.9084654012053073e-05
100,111,tis_anchored,6.156224995496065e-06
100,111,uniform,7.550823170505833e-05
100,112,complete_rollout,5.811574290292685e-06
100,112,learned_mean,1.7260389194523127e-05
100,112,learned_occupancy,3.590798954620151e-05
100,112,occ_plus_mean,3.2430367142608646e-05
100,112,occ_plus_uniform,2.435259348135919e-05
100,112,oracle_tail,6.504320432535014e-06
100,112,tis,2.2886747559331096e-05
100,112,tis_anchored,3.797138907768936e-05
100,112,uniform,6.427964296046712e-05
100,113,complete_rollout,7.478319405175525e-06
100,113,learned_mean,2.8126634374436622e-05
100,113,learned_occupancy,1.0801152556872458e-05
100,113,occ_plus_mean,1.3363987544589078e-05
100,113,occ_plus_uniform,4.325669427540525e-06
100,113,oracle_tail,1.726800642620181e-05
100,113,tis,5.527494613418852e-05
100,113,tis_anchored,1.8574723195991928e-05
100,113,uniform,4.69869388575723e-05
100,114,complete_rollout,7.300450667406757e-06
100,114,learned_mean,5.38971066258297e-05
100,114,learned_occupancy,3.352406309935368e-06
100,114,occ_plus_mean,4.403840721375473e-06
100,114,occ_plus_uniform,1.4525196668545748e-05
100,114,oracle_tail,2.646636255898001e-06
100,114,tis,0.0003876506847955682
100,114,tis_anchored,1.2599019129910218e-05
100,114,uniform,0.00011282899814240683
100,115,complete_rollout,7.056181043635025e-06
100,115,learned_mean,5.7627264061888806e-05
100,115,learned_occupancy,9.470790566431429e-06
100,115,occ_plus_mean,5.416109647172832e-06
100,115,occ_plus_uniform,1.5360460484101515e-05
100,115,oracle_tail,2.3448689456090743e-05
100,115,tis,0.0002705108953391173
100,115,tis_anchored,1.5151969649694228e-05
100,115,uniform,0.00018273155191412199
100,116,complete_rollout,7.289386727013867e-06
100,116,learned_mean,0.00017971631792890167
100,116,learned_occupancy,2.1235253667284487e-05
100,116,occ_plus_mean,4.568970346204058e-05
100,116,occ_plus_uniform,2.123056678748757e-05
100,116,oracle_tail,9.282996485245658e-06
100,116,tis,0.00016873035866159342
100,116,tis_anchored,3.0899525762941786e-05
100,116,uniform,0.00018373945729820187
100,117,complete_rollout,1.8253901478575486e-05
100,117,learned_mean,1.559053553068785e-05
100,117,learned_occupancy,1.4009733473117452e-05
100,117,occ_plus_mean,7.4274401657070135e-06
100,117,occ_plus_uniform,1.5945754247182127e-05
100,117,oracle_tail,1.5476857065822749e-06
100,117,tis,3.714816788441594e-05
100,117,tis_anchored,7.409812757370688e-06
100,117,uniform,0.00023248965924619382
100,118,complete_rollout,5.0168955195918276e-06
100,118,learned_mean,3.43660594847692e-05
100,118,learned_occupancy,7.825033025555002e-06
100,118,occ_plus_mean,7.039647095927182e-06
100,118,occ_plus_uniform,6.698744906535742e-06
100,118,oracle_tail,0.00025457040793975215
100,118,tis,0.0007093022174496132
100,118,tis_anchored,8.661484910126168e-06
100,118,uniform,0.0002923702692789539
100,119,complete_rollout,5.192120551964854e-06
100,119,learned_mean,2.929678538110626e-05
100,119,learned_occupancy,9.055206378502231e-06
100,119,occ_plus_mean,4.35922453214782e-06
100,119,occ_plus_uniform,1.6117873743807054e-05
100,119,oracle_tail,0.0001619469443273202
100,119,tis,6.931851818505731e-05
100,119,tis_anchored,4.059673974291942e-06
100,119,uniform,0.000278755341365225
100,120,complete_rollout,1.2865912815617291e-05
100,120,learned_mean,3.2828771954709694e-05
100,120,learned_occupancy,1.7989456781149512e-05
100,120,occ_plus_mean,2.2244605575058394e-05
100,120,occ_plus_uniform,9.557418858769089e-06
100,120,oracle_tail,1.4348560231590643e-05
100,120,tis,5.834677355360603e-05
100,120,tis_anchored,1.9586874113876373e-05
100,120,uniform,9.443806972112124e-05
100,121,complete_rollout,6.025334810263835e-06
100,121,learned_mean,2.4187856440155303e-05
100,121,learned_occupancy,1.4188744368566203e-05
100,121,occ_plus_mean,7.158555616057017e-06
100,121,occ_plus_uniform,4.44244829899327e-06
100,121,oracle_tail,1.4715569505944472e-05
100,121,tis,3.7227049156164925e-05
100,121,tis_anchored,3.3957805988259697e-06
100,121,uniform,4.3838288812913576e-05
100,122,complete_rollout,1.0512177225126939e-05
100,122,learned_mean,0.00014840024522168996
100,122,learned_occupancy,1.248998200372349e-05
100,122,occ_plus_mean,1.2448071888155807e-05
100,122,occ_plus_uniform,1.4480594683860326e-05
100,122,oracle_tail,2.5673816483611017e-06
100,122,tis,0.00016512644741608726
100,122,tis_anchored,1.614398527049851e-05
100,122,uniform,0.0001690176446006738
100,123,complete_rollout,1.5301093010536194e-05
100,123,learned_mean,1.3094058478838112e-05
100,123,learned_occupancy,2.183033649774227e-05
100,123,occ_plus_mean,1.1759188957427647e-05
100,123,occ_plus_uniform,2.8364682377091855e-05
100,123,oracle_tail,0.0001222356133550821
100,123,tis,9.97924302290918e-05
100,123,tis_anchored,1.1205339445070637e-05
100,123,uniform,0.0001841519841124285
100,124,complete_rollout,5.146644844911093e-06
100,124,learned_mean,2.8798500435619794e-05
100,124,learned_occupancy,4.718668160027164e-05
100,124,occ_plus_mean,5.7068380753678765e-05
100,124,occ_plus_uniform,4.5341577250623636e-05
100,124,oracle_tail,4.489685992859345e-05
100,124,tis,3.753636922604046e-05
100,124,tis_anchored,4.565032667505246e-05
100,124,uniform,0.0001325935203908144
100,125,complete_rollout,1.1462384174184625e-05
100,125,learned_mean,2.0310847600042345e-05
100,125,learned_occupancy,6.458322047676661e-06
100,125,occ_plus_mean,7.547513654092163e-06
100,125,occ_plus_uniform,4.241354892579951e-06
100,125,oracle_tail,4.731310003065149e-06
100,125,tis,3.513141610662094e-05
100,125,tis_anchored,9.876597965919798e-06
100,125,uniform,7.187940963960435e-05
100,126,complete_rollout,3.930252149681312e-06
100,126,learned_mean,3.30378757041764e-05
100,126,learned_occupancy,1.3126069826672172e-05
100,126,occ_plus_mean,1.1160037262283525e-05
100,126,occ_plus_uniform,1.370798365420357e-05
100,126,oracle_tail,2.1467505428675536e-05
100,126,tis,0.00035787876588350435
100,126,tis_anchored,1.1588775500759544e-05
100,126,uniform,0.00010052227527499659
100,127,complete_rollout,8.336188967328318e-06
100,127,learned_mean,3.17804002071656e-05
100,127,learned_occupancy,1.2319724002962937e-05
100,127,occ_plus_mean,1.5500044274564806e-05
100,127,occ_plus_uniform,1.5526398171951668e-05
100,127,oracle_tail,7.5753606031965505e-06
100,127,tis,0.00046912767440863057
100,127,tis_anchored,2.1943734049547905e-05
100,127,uniform,9.825911793462487e-05
100,128,complete_rollout,9.296557659224332e-06
100,128,learned_mean,3.275690498563111e-05
100,128,learned_occupancy,3.8952589986638296e-05
100,128,occ_plus_mean,1.7716097204686308e-05
100,128,occ_plus_uniform,2.3513430432935202e-05
100,128,oracle_tail,2.6795375348713643e-06
100,128,tis,2.9433842281851637e-05
100,128,tis_anchored,2.5063247357431745e-05
100,128,uniform,9.565879891190637e-05
100,129,complete_rollout,8.480326750972962e-06
100,129,learned_mean,0.00023103959325220034
100,129,learned_occupancy,8.139703215097311e-06
100,129,occ_plus_mean,2.3317640145299484e-05
100,129,occ_plus_uniform,7.370709430271914e-06
100,129,oracle_tail,7.550509595498458e-05
100,129,tis,0.0004315194912916573
100,129,tis_anchored,2.638023699741474e-05
100,129,uniform,0.00010600505561400705
100,130,complete_rollout,6.941514982546866e-06
100,130,learned_mean,0.00013063587025845068
100,130,learned_occupancy,1.4847449687311534e-05
100,130,occ_plus_mean,1.651294489536632e-05
100,130,occ_plus_uniform,8.154486349677557e-06
100,130,oracle_tail,7.959977199257134e-06
100,130,tis,0.00014155987917322812
100,130,tis_anchored,1.0881523161129299e-05
100,130,uniform,9.263266221918467e-05
100,131,complete_rollout,2.703497529584634e-06
100,131,learned_mean,0.0001350748745840098
100,131,learned_occupancy,2.323498168594434e-05
100,131,occ_plus_mean,7.47103564655164e-06
100,131,occ_plus_uniform,1.4004249800567489e-05
100,131,oracle_tail,5.872062117616882e-06
100,131,tis,0.0001793450810967561
100,131,tis_anchored,5.357108261539428e-06
100,131,uniform,6.954543906134017e-05
100,132,complete_rollout,3.6956496540963917e-06
100,132,learned_mean,4.6692032492845836e-05
100,132,learned_occupancy,1.1268202801256223e-05
100,132,occ_plus_mean,1.3845976699673748e-05
100,132,occ_plus_uniform,2.5378469515939985e-05
100,132,oracle_tail,2.749625448831322e-05
100,132,tis,9.401089029364371e-05
100,132,tis_anchored,2.8470060200783733e-05
100,132,uniform,0.00012741096165125258
100,133,complete_rollout,4.749240885802797e-06
100,133,learned_mean,2.813812701457966e-05
100,133,learned_occupancy,1.569174266193933e-05
100,133,occ_plus_mean,8.81025653878299e-06
100,133,occ_plus_uniform,1.4892664106078072e-05
100,133,oracle_tail,3.8371386344423524e-05
100,133,tis,9.515195791236304e-05
100,133,tis_anchored,1.2021852605248918e-05
100,133,uniform,8.826655365433471e-05
100,134,complete_rollout,6.427817632457719e-06
100,134,learned_mean,7.482056398165239e-06
100,134,learned_occupancy,3.255085378548887e-06
100,134,occ_plus_mean,2.703844324208306e-06
100,134,occ_plus_uniform,8.035372566375834e-06
100,134,oracle_tail,2.5161761640941104e-05
100,134,tis,0.0002874423422692624
100,134,tis_anchored,5.637920970488764e-06
100,134,uniform,5.661462227854597e-05
100,135,complete_rollout,3.5859143234754847e-06
100,135,learned_mean,0.00016382136638584118
100,135,learned_occupancy,9.47205816597673e-06
100,135,occ_plus_mean,8.476372679343516e-06
100,135,occ_plus_uniform,1.606983678045614e-05
100,135,oracle_tail,3.0882912644290148e-06
100,135,tis,0.00016841244701440783
100,135,tis_anchored,1.7953127907511316e-05
100,135,uniform,0.00013459815976547395
100,136,complete_rollout,9.86743372645031e-06
100,136,learned_mean,0.00014402887287272672
100,136,learned_occupancy,1.5185209725634113e-05
100,136,occ_plus_mean,5.8090153690640416e-06
100,136,occ_plus_uniform,8.023160305989279e-06
100,136,oracle_tail,4.775867996817822e-05
100,136,tis,0.00016815878477624284
100,136,tis_anchored,9.066073968718264e-06
100,136,uniform,0.00017409816779018466
100,137,complete_rollout,6.997569445214928e-06
100,137,learned_mean,5.591053137134321e-05
100,137,learned_occupancy,1.6051830458476758e-06
100,137,occ_plus_mean,5.048400636264725e-06
100,137,occ_plus_uniform,6.993189626869431e-06
100,137,oracle_tail,4.491483014375438e-06
100,137,tis,3.747117298429008e-05
100,137,tis_anchored,5.692689931447422e-06
100,137,uniform,2.4464444467562966e-05
100,138,complete_rollout,7.89840895644948e-06
100,138,learned_mean,5.8302284474780556e-05
100,138,learned_occupancy,1.4447794998779014e-05
100,138,occ_plus_mean,1.0217696887085049e-05
100,138,occ_plus_uniform,1.6315285730449838e-05
100,138,oracle_tail,9.21090406057515e-07
100,138,tis,5.668493428247281e-05
100,138,tis_anchored,2.054178712410399e-05
100,138,uniform,0.0001321154757272336
100,139,complete_rollout,8.139164204198217e-06
100,139,learned_mean,5.684783827383206e-05
100,139,learned_occupancy,1.3288972152043543e-05
100,139,occ_plus_mean,4.216805742496416e-06
100,139,occ_plus_uniform,8.611633956279084e-06
100,139,oracle_tail,2.8998679340489606e-05
100,139,tis,9.576989309899016e-05
100,139,tis_anchored,5.21473282551116e-06
100,139,uniform,0.00013858758345983025
100,140,complete_rollout,7.368285354071599e-06
100,140,learned_mean,3.8358788459373875e-05
100,140,learned_occupancy,1.0562928366115031e-05
100,140,occ_plus_mean,5.007966378430212e-06
100,140,occ_plus_uniform,2.6741487250612068e-05
100,140,oracle_tail,2.6370862904544164e-06
100,140,tis,6.60963818679773e-05
100,140,tis_anchored,6.603778130297615e-06
100,140,uniform,0.0001727385885767489
