budget_per_group,panel_index,method,replications,mse,bias
50,25,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
50,25,learned_occupancy,300,0.0,0.0
50,25,oracle_tail,300,0.0,0.0
50,25,tis,300,0.0,0.0
50,25,tis_anchored,300,0.0,0.0
50,25,uniform,300,0.0,0.0
50,26,complete_rollout,300,0.0004973846359248728,-0.0018217107640702776
50,26,learned_occupancy,300,0.0009181385987713734,0.0011804125851876395
50,26,oracle_tail,300,0.00021000365054587759,-9.129829730521789e-05
50,26,tis,300,0.002782751359690136,-0.002301743072901789
50,26,tis_anchored,300,0.0007979649732685073,0.0008184875524692699
50,26,uniform,300,0.0013127170588762738,-0.0015406099293456437
50,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
50,27,learned_occupancy,300,0.0,0.0
50,27,oracle_tail,300,0.0,0.0
50,27,tis,300,0.0,0.0
50,27,tis_anchored,300,0.0,0.0
50,27,uniform,300,0.0,0.0
50,28,complete_rollout,300,9.572216218962302e-08,1.786263905377394e-05
50,28,learned_occupancy,300,1.0230866104093434e-06,0.00012976313279060127
50,28,oracle_tail,300,1.1223619952136015e-05,0.00044437761069340126
50,28,tis,300,1.4262044604161378e-05,0.0005683746017369888
50,28,tis_anchored,300,1.1522128571025925e-06,8.331150262750701e-05
50,28,uniform,300,1.1223619952136015e-05,0.00044437761069340126
50,29,complete_rollout,300,1.5128111463034772e-12,4.350567669083224e-10
50,29,learned_occupancy,300,4.139162992126794e-12,4.326925680124087e-08
50,29,oracle_tail,300,6.328117980519443e-13,1.0658874546394989e-07
50,29,tis,300,1.1765220669427287e-11,-2.581213232710766e-07
50,29,tis_anchored,300,3.8946177056655415e-12,1.9304107274168795e-08
50,29,uniform,300,1.036746515938141e-11,3.842340562965063e-07
50,30,complete_rollout,300,3.143138985130375e-05,0.0001996750049638633
50,30,learned_occupancy,300,5.2593122960896445e-05,-0.0005161639906000137
50,30,oracle_tail,300,1.4410941965253678e-05,-0.0002838130128471006
50,30,tis,300,0.0005691577109812585,-0.00012547128445123735
50,30,tis_anchored,300,7.798557169280564e-05,-0.0006231801879147877
50,30,uniform,300,0.00010170970094081831,0.0004160538146527104
50,31,complete_rollout,300,0.00012075243389126333,-0.00029099598755985816
50,31,learned_occupancy,300,0.0001976486694978227,-0.0006129986926623084
50,31,oracle_tail,300,8.819244423509048e-05,-5.940292010098232e-05
50,31,tis,300,0.0005316064306545308,0.005190932851975924
50,31,tis_anchored,300,0.00021210785542729108,-0.0009212359055866814
50,31,uniform,300,0.0005498795378244158,0.0031074904469213785
50,32,complete_rollout,300,5.8582280857974385e-05,-0.0005064387325231986
50,32,learned_occupancy,300,9.711602966795925e-05,0.001805008236131321
50,32,oracle_tail,300,1.7093563950110796e-05,4.442526626985484e-05
50,32,tis,300,0.0006128179869405145,0.002655628897930869
50,32,tis_anchored,300,0.00011689854447590894,0.0013924264331174833
50,32,uniform,300,0.00015152554757413137,0.0013656760221597947
50,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
50,33,learned_occupancy,300,0.0,0.0
50,33,oracle_tail,300,0.0,0.0
50,33,tis,300,0.0,0.0
50,33,tis_anchored,300,0.0,0.0
50,33,uniform,300,5.916456789157588e-33,-2.6645352591003756e-17
50,34,complete_rollout,300,9.788993714447932e-06,-0.00011776355817307108
50,34,learned_occupancy,300,1.3246442697471785e-05,6.573357592700502e-05
50,34,oracle_tail,300,5.199550354902525e-06,9.006195806881889e-05
50,34,tis,300,0.00018908357111222437,-0.00025913902951395804
50,34,tis_anchored,300,1.92729894069444e-05,0.00018956114175698499
50,34,uniform,300,5.277429952703125e-05,9.165022939283156e-05
50,35,complete_rollout,300,1.2835951694487956e-06,-2.6251198490469344e-05
50,35,learned_occupancy,300,2.387400230089549e-06,-0.00012166997599182865
50,35,oracle_tail,300,4.573535338596043e-07,-5.494726851693166e-05
50,35,tis,300,1.2545245685125343e-05,-0.00020163452308737432
50,35,tis_anchored,300,2.8080838035625083e-06,-0.00010514596253229147
50,35,uniform,300,1.0240749257614926e-05,-0.00038169297454665983
50,36,complete_rollout,300,0.0,0.0
50,36,learned_occupancy,300,0.0,0.0
50,36,oracle_tail,300,0.0,0.0
50,36,tis,300,0.0,0.0
50,36,tis_anchored,300,0.0,0.0
50,36,uniform,300,0.0,0.0
50,37,complete_rollout,300,2.089540316488149e-05,-6.19498110644708e-05
50,37,learned_occupancy,300,2.27860413418357e-05,-9.677521360889062e-06
50,37,oracle_tail,300,6.747001736631056e-06,-3.745720670821721e-05
50,37,tis,300,0.0002954816678695759,-0.00011018798718516927
50,37,tis_anchored,300,2.2323994731957218e-05,-0.00011096532582941669
50,37,uniform,300,0.00012865581043581753,-0.0011342310021015488
50,38,complete_rollout,300,3.9213710029131207e-08,1.2014912150951998e-05
50,38,learned_occupancy,300,5.36329635012844e-08,2.1613666887724628e-07
50,38,oracle_tail,300,1.3987300741423499e-08,-3.5152926924649404e-06
50,38,tis,300,6.573851539531594e-07,-5.700338656433749e-05
50,38,tis_anchored,300,9.663568149287173e-08,-7.943574536918666e-06
50,38,uniform,300,5.454533280069616e-07,-8.385176301812348e-05
50,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
50,39,learned_occupancy,300,0.0,0.0
50,39,oracle_tail,300,0.0,0.0
50,39,tis,300,0.0,0.0
50,39,tis_anchored,300,0.0,0.0
50,39,uniform,300,0.0,0.0
50,40,complete_rollout,300,2.592121899882291e-07,3.5331186003282334e-05
50,40,learned_occupancy,300,3.566929891261969e-07,-6.829639324933782e-06
50,40,oracle_tail,300,6.583989895124915e-08,-6.399265805627774e-06
50,40,tis,300,2.701640611517599e-06,-5.1825223305307736e-05
50,40,tis_anchored,300,7.737070668350933e-07,-2.7263217031906115e-05
50,40,uniform,300,1.7010291744475276e-06,-3.752792748109209e-05
50,41,complete_rollout,300,7.993661960097465e-07,2.3580261814926856e-05
50,41,learned_occupancy,300,1.5746391201004053e-06,1.355861397081585e-05
50,41,oracle_tail,300,4.854346592426822e-07,4.4324582726236925e-05
50,41,tis,300,3.219031438407663e-06,-1.9569394559142416e-05
50,41,tis_anchored,300,1.3151470735836219e-06,-6.574012266217603e-06
50,41,uniform,300,4.1862982629196464e-06,-8.155598587776074e-05
50,42,complete_rollout,300,7.717627848931359e-13,-2.4909395025899765e-08
50,42,learned_occupancy,300,1.184232347731806e-12,-5.022315626268537e-08
50,42,oracle_tail,300,2.7531827384662704e-13,4.756786347629808e-08
50,42,tis,300,9.347196754506817e-12,2.2639293084880663e-07
50,42,tis_anchored,300,1.6446003948578734e-12,-4.526212165438063e-08
50,42,uniform,300,2.7907913449602345e-12,1.5425562573945228e-08
50,43,complete_rollout,300,1.299062931708811e-12,5.557991711172919e-07
50,43,learned_occupancy,300,2.639859359504867e-12,7.986608219242205e-07
50,43,oracle_tail,300,2.163304752448693e-12,7.275042111450543e-07
50,43,tis,300,8.298559934809632e-12,1.5966686974026404e-06
50,43,tis_anchored,300,2.667191155825397e-12,8.446294817969028e-07
50,43,uniform,300,1.3479350601445018e-11,2.0499651991401356e-06
50,44,complete_rollout,300,0.00036328663931122195,0.001400781137799796
50,44,learned_occupancy,300,0.0006140323517011684,0.004116638482172531
50,44,oracle_tail,300,0.00021375677922540263,0.000584710683414249
50,44,tis,300,0.0020523214512452835,0.01808357994292101
50,44,tis_anchored,300,0.0005948186409418213,0.004152135144400968
50,44,uniform,300,0.0016780224391070564,0.014079937867967166
50,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
50,45,learned_occupancy,300,0.0,0.0
50,45,oracle_tail,300,0.0,0.0
50,45,tis,300,0.0,0.0
50,45,tis_anchored,300,0.0,0.0
50,45,uniform,300,0.0,0.0
50,46,complete_rollout,300,2.721941733414335e-10,2.2311032765938897e-06
50,46,learned_occupancy,300,3.1025257276874212e-09,1.2270568857306596e-05
50,46,oracle_tail,300,3.227010735019532e-08,5.32458639817975e-05
50,46,tis,300,5.369831026992692e-08,6.358754953034099e-05
50,46,tis_anchored,300,3.3933885366327857e-09,1.1322481600311018e-05
50,46,uniform,300,3.227010735019532e-08,5.32458639817975e-05
50,47,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
50,47,learned_occupancy,300,0.0,0.0
50,47,oracle_tail,300,0.0,0.0
50,47,tis,300,0.0,0.0
50,47,tis_anchored,300,0.0,0.0
50,47,uniform,300,0.0,0.0
50,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
50,48,learned_occupancy,300,0.0,0.0
50,48,oracle_tail,300,0.0,0.0
50,48,tis,300,0.0,0.0
50,48,tis_anchored,300,0.0,0.0
50,48,uniform,300,0.0,0.0
50,49,complete_rollout,300,5.907217989773652e-08,-2.5923553366613563e-06
50,49,learned_occupancy,300,1.1889284821571697e-08,1.998972728476674e-05
50,49,oracle_tail,300,3.86182968329356e-09,7.473966847100222e-06
50,49,tis,300,9.556210660842722e-10,2.6921156100447135e-05
50,49,tis_anchored,300,9.7722879385732e-10,2.6511811918850102e-05
50,49,uniform,300,1.088046985636292e-09,2.6031548520826232e-05
100,0,complete_rollout,300,1.941243326153611e-06,1.4608671301754583e-05
100,0,learned_occupancy,300,1.8585329393954242e-06,1.7734769565752225e-05
100,0,oracle_tail,300,6.865370869589014e-07,-0.00010163828998194235
100,0,tis,300,1.2004210629453272e-05,8.08843202295817e-05
100,0,tis_anchored,300,2.987898921365542e-06,-5.705191728303453e-05
100,0,uniform,300,3.818372360388961e-06,-9.690535568963746e-05
100,1,complete_rollout,300,1.2219250509536667e-05,0.00015318257852714234
100,1,learned_occupancy,300,1.7946922683668945e-05,4.327030518512946e-05
100,1,oracle_tail,300,5.605005873246165e-06,0.0001629239531641291
100,1,tis,300,0.0001553841281675021,0.0008881076604538822
100,1,tis_anchored,300,2.456303826813428e-05,-3.269796194096619e-05
100,1,uniform,300,4.015708008480932e-05,0.0002696142701571021
100,2,complete_rollout,300,9.247120967361753e-13,3.725583465434094e-08
100,2,learned_occupancy,300,2.2386746283673582e-12,-1.8212334223388638e-07
100,2,oracle_tail,300,6.278856093512764e-13,-2.1894052451750432e-08
100,2,tis,300,7.444642298156113e-12,-1.0836208164925292e-07
100,2,tis_anchored,300,1.6894041216949871e-12,-1.4762592086251894e-07
100,2,uniform,300,8.654133716108144e-12,-2.542651806303198e-07
100,3,complete_rollout,300,1.1429133471543098e-07,1.321150275712298e-05
100,3,learned_occupancy,300,8.655848840952932e-08,-9.706910458073814e-06
100,3,oracle_tail,300,2.685589397672566e-08,4.7742693513500945e-06
100,3,tis,300,3.3296303444903926e-08,5.0590329103234284e-05
100,3,tis_anchored,300,5.8976947084717296e-08,1.7037751388803516e-05
100,3,uniform,300,3.9775946022465465e-08,4.11057581965039e-05
100,4,complete_rollout,300,9.024600796376623e-05,-0.000720225568384687
100,4,learned_occupancy,300,0.00014071872946574306,0.0006303590487302076
100,4,oracle_tail,300,6.453443678076012e-05,0.0009339290728959434
100,4,tis,300,0.00040970030395205226,0.0010838407709502942
100,4,tis_anchored,300,0.00014256213803110084,0.0009633857964907359
100,4,uniform,300,0.0006906741387652398,0.0027672604810967502
100,5,complete_rollout,300,8.413240062236945e-05,2.9293318484796918e-05
100,5,learned_occupancy,300,0.00011334173269460168,-0.0008346610711897462
100,5,oracle_tail,300,4.078735195007184e-05,0.00023112894765928187
100,5,tis,300,0.00017495990207807576,-2.2007347405142615e-05
100,5,tis_anchored,300,9.341675975903897e-05,-0.00014436064029045884
100,5,uniform,300,0.0004924065404491649,-0.0018848153802162849
100,6,complete_rollout,300,0.00024487648031202983,-0.0008282706076872633
100,6,learned_occupancy,300,0.0006481756747949595,-0.0027521566221130793
100,6,oracle_tail,300,0.00021437872185742972,0.00016003906782903569
100,6,tis,300,0.0012277031057424399,-0.0005875884087206896
100,6,tis_anchored,300,0.0006394962444509933,-0.0016879532863602117
100,6,uniform,300,0.001798242515255635,-0.0015865078696942507
100,7,complete_rollout,300,0.00014239920206779626,0.001875445976560072
100,7,learned_occupancy,300,0.00017218498714620823,0.0012602389474259343
100,7,oracle_tail,300,0.00012029766450922854,0.00029088138111803036
100,7,tis,300,0.0009490787294948497,0.011262956672298896
100,7,tis_anchored,300,0.00018749198666478815,0.0015825231921787405
100,7,uniform,300,0.0006082304192835821,0.009827159217964461
100,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,8,learned_occupancy,300,0.0,0.0
100,8,oracle_tail,300,0.0,0.0
100,8,tis,300,0.0,0.0
100,8,tis_anchored,300,0.0,0.0
100,8,uniform,300,0.0,0.0
100,9,complete_rollout,300,0.00016446664731325928,0.0009786615288996249
100,9,learned_occupancy,300,0.00018776745103452964,-0.0006853115119012232
100,9,oracle_tail,300,6.422001316919928e-05,-0.0006731031966175172
100,9,tis,300,0.00042598065518910876,-0.0013164750145766967
100,9,tis_anchored,300,0.00017526427779524203,-0.0014006409200891868
100,9,uniform,300,0.0003878989132529982,-0.0002841887156322387
100,10,complete_rollout,300,4.954058207735064e-06,0.0002782119351949697
100,10,learned_occupancy,300,5.90191200736488e-06,0.0002967577537169452
100,10,oracle_tail,300,2.7848193042642147e-06,5.802313851507164e-05
100,10,tis,300,1.6150079364419787e-05,0.0007499203936680621
100,10,tis_anchored,300,5.813074734667395e-06,0.0002238264585508487
100,10,uniform,300,4.3936228799712054e-05,0.002743963452856676
100,11,complete_rollout,300,8.957659389014646e-14,1.2933708066542592e-07
100,11,learned_occupancy,300,5.739671724676317e-14,9.577957388984259e-08
100,11,oracle_tail,300,1.5444209109567447e-13,1.5652196282189835e-07
100,11,tis,300,7.576514314887505e-13,3.6660151882269193e-07
100,11,tis_anchored,300,5.864313681479491e-14,8.86110595795427e-08
100,11,uniform,300,2.4214190923989436e-13,2.189230161501558e-07
100,12,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,12,learned_occupancy,300,0.0,0.0
100,12,oracle_tail,300,0.0,0.0
100,12,tis,300,0.0,0.0
100,12,tis_anchored,300,0.0,0.0
100,12,uniform,300,3.2869204384208827e-34,1.4802973661668755e-18
100,13,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,13,learned_occupancy,300,0.0,0.0
100,13,oracle_tail,300,4.802338168429783e-06,0.00028459740545294876
100,13,tis,300,9.472020976455095e-05,0.0019626218912328474
100,13,tis_anchored,300,0.0,0.0
100,13,uniform,300,4.802338168429783e-06,0.00028459740545294876
100,14,complete_rollout,300,3.0176902561111094e-08,4.2212297976607085e-06
100,14,learned_occupancy,300,1.6655675467265897e-08,1.2006127328334504e-05
100,14,oracle_tail,300,8.867553864585555e-09,-1.5218179092713058e-06
100,14,tis,300,6.144878119798735e-09,2.913801594356761e-05
100,14,tis_anchored,300,2.0020395890610003e-08,9.492598579012116e-06
100,14,uniform,300,1.8137498533350595e-07,-5.417662655398855e-06
100,15,complete_rollout,300,0.00013400701005285658,2.854312481987975e-06
100,15,learned_occupancy,300,0.00013202404712521335,0.0012690423067316077
100,15,oracle_tail,300,4.513381796736859e-05,0.00037683875087953417
100,15,tis,300,0.0001784303049426687,0.001459283045366803
100,15,tis_anchored,300,0.00010665024928274326,0.0003869490358133872
100,15,uniform,300,0.0003555153955295046,0.0017822248823507654
100,16,complete_rollout,300,3.1468103234933586e-07,-3.7679495616620426e-05
100,16,learned_occupancy,300,5.785113365022643e-07,7.243169676091733e-05
100,16,oracle_tail,300,1.796756480682951e-07,2.9077094309501265e-05
100,16,tis,300,1.38045311094801e-06,7.080018087028887e-05
100,16,tis_anchored,300,5.32434248383162e-07,3.094730471136916e-05
100,16,uniform,300,1.5908707864727117e-06,-9.492052623395845e-06
100,17,complete_rollout,300,4.376415120172104e-07,-4.0573433131871155e-05
100,17,learned_occupancy,300,2.3528745157559552e-07,-1.9576252706101637e-05
100,17,oracle_tail,300,7.127368233530017e-08,2.14021308326684e-05
100,17,tis,300,6.088229304076756e-07,0.0001779535294976875
100,17,tis_anchored,300,2.8249968965437714e-07,-3.958254622313806e-06
100,17,uniform,300,5.122081886140242e-07,7.358512257771436e-05
100,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,18,learned_occupancy,300,0.0,0.0
100,18,oracle_tail,300,0.0,0.0
100,18,tis,300,0.0,0.0
100,18,tis_anchored,300,0.0,0.0
100,18,uniform,300,0.0,0.0
100,19,complete_rollout,300,8.872195161769025e-06,1.74530373496203e-05
100,19,learned_occupancy,300,1.466652968024776e-05,-2.0306409038166607e-05
100,19,oracle_tail,300,4.86440231521844e-06,-1.153260685770041e-05
100,19,tis,300,0.0007805824111639083,-0.0021027192731549998
100,19,tis_anchored,300,1.4826335727688276e-05,-1.0920959709096826e-05
100,19,uniform,300,0.000145253414644861,-0.000976627183689099
100,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,20,learned_occupancy,300,0.0,0.0
100,20,oracle_tail,300,0.0,0.0
100,20,tis,300,0.0,0.0
100,20,tis_anchored,300,0.0,0.0
100,20,uniform,300,0.0,0.0
100,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,21,learned_occupancy,300,0.0,0.0
100,21,oracle_tail,300,0.0,0.0
100,21,tis,300,0.0,0.0
100,21,tis_anchored,300,0.0,0.0
100,21,uniform,300,0.0,0.0
100,22,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,22,learned_occupancy,300,0.0,0.0
100,22,oracle_tail,300,0.0,0.0
100,22,tis,300,0.0,0.0
100,22,tis_anchored,300,0.0,0.0
100,22,uniform,300,0.0,0.0
100,23,complete_rollout,300,4.022709988662617e-06,0.0001245911822628239
100,23,learned_occupancy,300,4.03807388398825e-06,-6.581078481497693e-05
100,23,oracle_tail,300,1.1759781383617228e-06,5.528346432405554e-06
100,23,tis,300,0.00010735212042096054,-0.0003882538707658371
100,23,tis_anchored,300,4.680983184919097e-06,6.855099885815896e-05
100,23,uniform,300,1.7786702721406058e-05,-0.0001330741301890733
100,24,complete_rollout,300,2.221471639277047e-07,-1.2303045653656586e-05
100,24,learned_occupancy,300,1.8579730987693164e-07,1.8266491887738065e-05
100,24,oracle_tail,300,8.878191568947254e-08,-3.1401509896344934e-05
100,24,tis,300,1.8945244095215366e-06,-1.654728398937285e-05
100,24,tis_anchored,300,3.2241652255232296e-07,-3.400192395256833e-06
100,24,uniform,300,1.4977220153996746e-06,-2.712640001672373e-05
100,25,complete_rollout,300,0.0,0.0
100,25,learned_occupancy,300,0.0,0.0
100,25,oracle_tail,300,0.0,0.0
100,25,tis,300,0.0,0.0
100,25,tis_anchored,300,0.0,0.0
100,25,uniform,300,0.0,0.0
100,26,complete_rollout,300,0.00021994699025819014,0.000737740201266707
100,26,learned_occupancy,300,0.00030717948523852756,-0.00033291813866289727
100,26,oracle_tail,300,0.0001167592521848752,-1.0661958728546879e-05
100,26,tis,300,0.0008603364072423521,-0.0004514766053550493
100,26,tis_anchored,300,0.0002812255059879255,-0.001008625794274495
100,26,uniform,300,0.0006414389669272014,-0.0007760375587279445
100,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,27,learned_occupancy,300,0.0,0.0
100,27,oracle_tail,300,0.0,0.0
100,27,tis,300,0.0,0.0
100,27,tis_anchored,300,0.0,0.0
100,27,uniform,300,0.0,0.0
100,28,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,28,learned_occupancy,300,0.0,0.0
100,28,oracle_tail,300,4.2798747076547685e-08,1.6883876357560722e-05
100,28,tis,300,2.5774327787109e-06,0.0001284668784549492
100,28,tis_anchored,300,0.0,0.0
100,28,uniform,300,4.2798747076547685e-08,1.6883876357560722e-05
100,29,complete_rollout,300,8.206630847402628e-13,-8.594446476717366e-08
100,29,learned_occupancy,300,2.2861434615990838e-12,-9.619203400849466e-08
100,29,oracle_tail,300,3.404345188658439e-13,-3.540205002335502e-08
100,29,tis,300,2.518031606408328e-12,4.1811450131046255e-08
100,29,tis_anchored,300,1.7995454088469332e-12,-9.344177880565851e-08
100,29,uniform,300,6.368151281629316e-12,-1.5805989998322426e-07
100,30,complete_rollout,300,1.9337527168962896e-05,-0.00010762075619303202
100,30,learned_occupancy,300,2.0555461726899928e-05,-0.00037384625549921797
100,30,oracle_tail,300,8.090944780904768e-06,-0.0002916262450198159
100,30,tis,300,0.0003085525286807721,-0.0007311695440514324
100,30,tis_anchored,300,2.5823009818274543e-05,-0.00012910209371960635
100,30,uniform,300,6.212883220827568e-05,-0.0003375757313188147
100,31,complete_rollout,300,6.5147166679716e-05,0.0001968477894989573
100,31,learned_occupancy,300,0.00011696051046995353,0.0001585324706149227
100,31,oracle_tail,300,4.9586193989277254e-05,0.00035466683993726173
100,31,tis,300,0.0002529507178816337,0.0015114088265451345
100,31,tis_anchored,300,0.00012123401916578375,0.00034402637344067345
100,31,uniform,300,0.0003305810184170804,0.002863330486893568
100,32,complete_rollout,300,2.9110707542761726e-05,-0.00013540563416350348
100,32,learned_occupancy,300,4.223794834972789e-05,0.0001757989549355717
100,32,oracle_tail,300,9.417789455314078e-06,0.00014836591401815738
100,32,tis,300,0.0004001273072353426,-0.00109196067511571
100,32,tis_anchored,300,4.549041299366512e-05,-0.0002855974072237522
100,32,uniform,300,9.00834374374924e-05,-0.0006931082036814466
100,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,33,learned_occupancy,300,0.0,0.0
100,33,oracle_tail,300,0.0,0.0
100,33,tis,300,0.0,0.0
100,33,tis_anchored,300,0.0,0.0
100,33,uniform,300,1.9721522630525296e-33,-8.881784197001253e-18
100,34,complete_rollout,300,5.03141166154438e-06,-0.00018763297175016162
100,34,learned_occupancy,300,6.021406641537881e-06,-0.00013685615440102385
100,34,oracle_tail,300,2.1268877355670454e-06,-4.668793839754419e-05
100,34,tis,300,0.0001429097635594574,-0.0003254061751247561
100,34,tis_anchored,300,9.322499171256877e-06,-0.00010609321184714322
100,34,uniform,300,3.465401255631467e-05,-0.0005242146875961562
100,35,complete_rollout,300,6.602747313826139e-07,1.707724090047084e-05
100,35,learned_occupancy,300,9.902548266652899e-07,-8.244672872041114e-05
100,35,oracle_tail,300,1.9037973320497366e-07,-6.071482293061869e-06
100,35,tis,300,1.0514956275253456e-05,-3.8138788228296123e-05
100,35,tis_anchored,300,1.2420136808586627e-06,-4.900877518197492e-05
100,35,uniform,300,3.5870745595477835e-06,-5.844820078733326e-05
100,36,complete_rollout,300,0.0,0.0
100,36,learned_occupancy,300,0.0,0.0
100,36,oracle_tail,300,0.0,0.0
100,36,tis,300,0.0,0.0
100,36,tis_anchored,300,0.0,0.0
100,36,uniform,300,0.0,0.0
100,37,complete_rollout,300,9.019397142947268e-06,-3.598430998306368e-05
100,37,learned_occupancy,300,8.601691201341444e-06,-0.0002247094637392433
100,37,oracle_tail,300,3.011276901860808e-06,-0.00016496809236834868
100,37,tis,300,0.00028081740468514633,0.00013022704656552751
100,37,tis_anchored,300,1.3667422417695058e-05,-9.104744619906698e-05
100,37,uniform,300,5.1949816229519466e-05,4.305907160138345e-05
100,38,complete_rollout,300,2.5322525727947336e-08,-1.7728292836146262e-05
100,38,learned_occupancy,300,2.7388537607899856e-08,-3.6730367733039947e-06
100,38,oracle_tail,300,6.843400197070412e-09,2.7196651915395443e-06
100,38,tis,300,1.1244525160192559e-07,3.118628817017521e-05
100,38,tis_anchored,300,4.414965279720646e-08,1.8483404646385538e-06
100,38,uniform,300,9.302488785467391e-08,2.8552979205561288e-05
100,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,39,learned_occupancy,300,0.0,0.0
100,39,oracle_tail,300,0.0,0.0
100,39,tis,300,0.0,0.0
100,39,tis_anchored,300,0.0,0.0
100,39,uniform,300,0.0,0.0
100,40,complete_rollout,300,1.2405885356084813e-07,3.3086252216201945e-05
100,40,learned_occupancy,300,1.4265365683717952e-07,-4.6920143053223267e-07
100,40,oracle_tail,300,3.045010938980836e-08,1.8668565846610512e-05
100,40,tis,300,4.632213332077599e-07,3.501377108610907e-05
100,40,tis_anchored,300,1.6894432524373621e-07,2.5975593663360995e-05
100,40,uniform,300,3.398552317756955e-07,3.308738868312844e-05
100,41,complete_rollout,300,5.212835897348302e-07,9.951268454007882e-05
100,41,learned_occupancy,300,6.693487037481112e-07,-4.244337802513209e-05
100,41,oracle_tail,300,2.064908403046774e-07,-5.421918704791769e-06
100,41,tis,300,9.687291678040765e-07,-6.6460823309618295e-06
100,41,tis_anchored,300,4.3245517505723176e-07,-2.8514047627492546e-07
100,41,uniform,300,2.4748954277342215e-06,-2.5274553875864006e-05
100,42,complete_rollout,300,3.7534202093968865e-13,1.9996108674794992e-08
100,42,learned_occupancy,300,5.521106421147227e-13,-2.2981635209677146e-08
100,42,oracle_tail,300,1.400737355529786e-13,2.0984615070792263e-08
100,42,tis,300,8.064054195137291e-12,-6.7434391189576575e-09
100,42,tis_anchored,300,7.124333100077627e-13,-1.2131057144001052e-08
100,42,uniform,300,1.5407962523202411e-12,1.3622217450344938e-08
100,43,complete_rollout,300,4.4824508344121575e-13,3.000094988629224e-07
100,43,learned_occupancy,300,7.091279296162316e-13,3.7634520131391016e-07
100,43,oracle_tail,300,1.2487265747625013e-12,5.151667400804527e-07
100,43,tis,300,3.833891081404009e-12,1.0718426558945874e-06
100,43,tis_anchored,300,8.231189490982726e-13,4.204848755414344e-07
100,43,uniform,300,5.709923886049084e-12,1.2709062648437927e-06
100,44,complete_rollout,300,0.00020802107170072128,-0.00023479425369756556
100,44,learned_occupancy,300,0.0002953597534469483,0.001306742665942963
100,44,oracle_tail,300,0.00011199160904589731,-0.0005446982398652253
100,44,tis,300,0.0010668286170623994,0.008131872487104468
100,44,tis_anchored,300,0.00028307503559823116,0.001794694457959199
100,44,uniform,300,0.000857257423485346,0.0055450532572236715
100,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,45,learned_occupancy,300,0.0,0.0
100,45,oracle_tail,300,0.0,0.0
100,45,tis,300,0.0,0.0
100,45,tis_anchored,300,0.0,0.0
100,45,uniform,300,0.0,0.0
100,46,complete_rollout,300,2.331436288532445e-11,2.787732827906157e-07
100,46,learned_occupancy,300,5.1667097211333924e-11,7.843499547114756e-07
100,46,oracle_tail,300,3.453137249471253e-09,1.1171762180302765e-05
100,46,tis,300,6.2593252197025135e-09,1.6801981677566267e-05
100,46,tis_anchored,300,1.5418881785831884e-10,1.0411326479350022e-06
100,46,uniform,300,3.453137249471253e-09,1.1171762180302765e-05
100,47,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,47,learned_occupancy,300,0.0,0.0
100,47,oracle_tail,300,0.0,0.0
100,47,tis,300,0.0,0.0
100,47,tis_anchored,300,0.0,0.0
100,47,uniform,300,0.0,0.0
100,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,48,learned_occupancy,300,0.0,0.0
100,48,oracle_tail,300,0.0,0.0
100,48,tis,300,0.0,0.0
100,48,tis_anchored,300,0.0,0.0
100,48,uniform,300,0.0,0.0
100,49,complete_rollout,300,2.3380730924794297e-08,3.7461112296928907e-06
100,49,learned_occupancy,300,2.368557059393345e-08,4.738485862098389e-06
100,49,oracle_tail,300,4.174063585656486e-09,-2.6381273528238343e-06
100,49,tis,300,3.222153812983063e-08,1.1390069431423585e-05
100,49,tis_anchored,300,2.7054294065283605e-08,9.695870459243879e-06
100,49,uniform,300,3.353065770905575e-08,7.41752634679275e-06
200,0,complete_rollout,300,1.0990157090753947e-06,-7.1281773574657e-06
200,0,learned_occupancy,300,9.517576547782005e-07,-9.763534353266711e-05
200,0,oracle_tail,300,3.31910126376063e-07,-3.1961367402834435e-05
200,0,tis,300,1.11856104836457e-05,5.261104557280942e-05
