budget_per_group,replication,method,panel_mse
400,69,tis,1.4784163665959704e-05
400,69,tis_anchored,2.3535567263710086e-06
400,69,uniform,4.176689365210463e-05
400,70,complete_rollout,2.1286120729732985e-06
400,70,learned_mean,5.83656408030718e-06
400,70,learned_occupancy,6.635719117420445e-06
400,70,occ_plus_mean,1.0928109859225383e-05
400,70,occ_plus_uniform,4.403457348909327e-06
400,70,oracle_tail,2.2754598771980063e-06
400,70,tis,5.3229609934158194e-06
400,70,tis_anchored,1.0798682057743244e-05
400,70,uniform,5.792802125584854e-05
400,71,complete_rollout,1.0998728782631652e-06
400,71,learned_mean,5.544830532353995e-06
400,71,learned_occupancy,4.154913025924263e-06
400,71,occ_plus_mean,1.4783614439397444e-06
400,71,occ_plus_uniform,5.5842861734068864e-06
400,71,oracle_tail,1.0011147526797206e-06
400,71,tis,6.8538498847378915e-06
400,71,tis_anchored,2.501523462948048e-06
400,71,uniform,6.63060289918781e-05
400,72,complete_rollout,5.8618608705268175e-06
400,72,learned_mean,2.3795925579480485e-06
400,72,learned_occupancy,1.3007493851338894e-06
400,72,occ_plus_mean,8.578611625353273e-07
400,72,occ_plus_uniform,1.2535025007296485e-06
400,72,oracle_tail,1.1194414027801077e-06
400,72,tis,9.818158703970694e-06
400,72,tis_anchored,8.516193737412285e-07
400,72,uniform,1.8356534595544206e-05
400,73,complete_rollout,3.4869838940922843e-06
400,73,learned_mean,2.50488091853966e-06
400,73,learned_occupancy,1.8077763429303448e-06
400,73,occ_plus_mean,1.3818329370321449e-06
400,73,occ_plus_uniform,2.1397354075032827e-06
400,73,oracle_tail,8.896686908501307e-07
400,73,tis,4.558403276615423e-06
400,73,tis_anchored,1.6761182562157159e-06
400,73,uniform,2.4109218930793656e-05
400,74,complete_rollout,3.7604650456111516e-06
400,74,learned_mean,4.5631574935004835e-06
400,74,learned_occupancy,3.736021626870893e-06
400,74,occ_plus_mean,3.552514588922447e-06
400,74,occ_plus_uniform,3.7150537235608148e-06
400,74,oracle_tail,2.1653121390906545e-06
400,74,tis,4.497491316403644e-06
400,74,tis_anchored,3.064412292394776e-06
400,74,uniform,3.9880132078484466e-05
400,75,complete_rollout,2.4735608537206985e-06
400,75,learned_mean,7.343623330750581e-06
400,75,learned_occupancy,1.93257657725068e-06
400,75,occ_plus_mean,1.1635167772569925e-06
400,75,occ_plus_uniform,3.6343666684968616e-06
400,75,oracle_tail,6.368129966702591e-06
400,75,tis,7.144277102959165e-05
400,75,tis_anchored,1.0414773850378058e-06
400,75,uniform,8.520731146650127e-05
400,76,complete_rollout,3.959661260360064e-06
400,76,learned_mean,6.630771305345916e-06
400,76,learned_occupancy,3.327530468687967e-06
400,76,occ_plus_mean,1.0369536821256862e-06
400,76,occ_plus_uniform,5.396544813046294e-06
400,76,oracle_tail,1.0759196834195683e-06
400,76,tis,1.1530848429657923e-05
400,76,tis_anchored,1.6292769471799703e-06
400,76,uniform,8.832420115218587e-06
400,77,complete_rollout,1.7173039132074449e-06
400,77,learned_mean,5.694067797483783e-06
400,77,learned_occupancy,7.745266572075082e-06
400,77,occ_plus_mean,2.1089075870388364e-06
400,77,occ_plus_uniform,6.265058307150033e-06
400,77,oracle_tail,2.039919101146571e-06
400,77,tis,5.4979890826414366e-06
400,77,tis_anchored,1.826153574210182e-06
400,77,uniform,3.7410390220758175e-05
400,78,complete_rollout,2.6639296322320836e-06
400,78,learned_mean,8.323973297627936e-06
400,78,learned_occupancy,3.4480161492945175e-06
400,78,occ_plus_mean,6.284232357104459e-06
400,78,occ_plus_uniform,5.752334091982384e-06
400,78,oracle_tail,3.4801585656132604e-06
400,78,tis,6.529682211166273e-06
400,78,tis_anchored,4.409154856278043e-06
400,78,uniform,1.8649292035420335e-05
400,79,complete_rollout,2.7167948672862142e-06
400,79,learned_mean,4.159460524208041e-06
400,79,learned_occupancy,2.1516231920088398e-06
400,79,occ_plus_mean,2.363756493550933e-06
400,79,occ_plus_uniform,5.7594998940739954e-06
400,79,oracle_tail,4.503095522611171e-06
400,79,tis,9.178661730686615e-05
400,79,tis_anchored,2.216782586950082e-06
400,79,uniform,4.1651489536474696e-05
400,80,complete_rollout,5.165674336576728e-07
400,80,learned_mean,6.000197012166358e-06
400,80,learned_occupancy,5.866243383258014e-06
400,80,occ_plus_mean,3.958007429025899e-06
400,80,occ_plus_uniform,4.720186944505292e-06
400,80,oracle_tail,7.474842801966625e-07
400,80,tis,0.00017482231303687
400,80,tis_anchored,1.3453970240837225e-06
400,80,uniform,4.676269531049553e-05
400,81,complete_rollout,2.117410929141517e-06
400,81,learned_mean,2.8006863093711212e-05
400,81,learned_occupancy,5.024305969229717e-06
400,81,occ_plus_mean,4.936798465394825e-06
400,81,occ_plus_uniform,9.611662862305503e-06
400,81,oracle_tail,2.2326816922659284e-06
400,81,tis,5.7202548643668446e-05
400,81,tis_anchored,4.8618144502816e-06
400,81,uniform,8.783170899745923e-05
400,82,complete_rollout,1.386204641207731e-06
400,82,learned_mean,1.6792646948439785e-06
400,82,learned_occupancy,2.327355308021547e-06
400,82,occ_plus_mean,2.5564063757778025e-06
400,82,occ_plus_uniform,1.935697878153143e-06
400,82,oracle_tail,2.6452312639545275e-06
400,82,tis,3.76220670173658e-06
400,82,tis_anchored,4.864038266810879e-06
400,82,uniform,3.32051800371569e-05
400,83,complete_rollout,3.248909299753822e-06
400,83,learned_mean,6.276520425534837e-06
400,83,learned_occupancy,1.10216005678216e-06
400,83,occ_plus_mean,1.1635704783254743e-06
400,83,occ_plus_uniform,1.0270790176866664e-06
400,83,oracle_tail,7.600688969850066e-07
400,83,tis,1.0689258800877588e-05
400,83,tis_anchored,1.2343135929323166e-06
400,83,uniform,2.299919563210386e-05
400,84,complete_rollout,1.7465372246262145e-06
400,84,learned_mean,2.3655674969985406e-06
400,84,learned_occupancy,2.4300860346841576e-06
400,84,occ_plus_mean,2.698802085801351e-06
400,84,occ_plus_uniform,5.741789850794612e-06
400,84,oracle_tail,5.501096406656733e-07
400,84,tis,2.7481127248062843e-06
400,84,tis_anchored,2.5837196353163957e-06
400,84,uniform,1.3085140194703166e-05
400,85,complete_rollout,2.0754948875816046e-06
400,85,learned_mean,1.909722003395692e-06
400,85,learned_occupancy,8.086287309159165e-07
400,85,occ_plus_mean,8.582537108060187e-07
400,85,occ_plus_uniform,1.4533083634132408e-06
400,85,oracle_tail,5.568350968950965e-07
400,85,tis,2.740094718742133e-06
400,85,tis_anchored,8.202172928719592e-07
400,85,uniform,1.0781834353204576e-05
400,86,complete_rollout,6.380636144570112e-07
400,86,learned_mean,1.5913072021979554e-06
400,86,learned_occupancy,1.5598097997908606e-06
400,86,occ_plus_mean,1.1801576647001196e-06
400,86,occ_plus_uniform,1.6235771219522992e-06
400,86,oracle_tail,9.057582661602124e-07
400,86,tis,1.3992742211234308e-06
400,86,tis_anchored,9.059495242867107e-07
400,86,uniform,2.648077573196957e-05
400,87,complete_rollout,4.4703917479410004e-07
400,87,learned_mean,2.181765780877946e-06
400,87,learned_occupancy,2.8812014803489915e-06
400,87,occ_plus_mean,4.2285909901756486e-06
400,87,occ_plus_uniform,7.470980806271765e-06
400,87,oracle_tail,3.085493577116475e-06
400,87,tis,1.861543428016668e-06
400,87,tis_anchored,2.387755739925358e-06
400,87,uniform,2.3413662756730363e-05
400,88,complete_rollout,1.6134548664607347e-06
400,88,learned_mean,9.017914740731041e-06
400,88,learned_occupancy,2.2132109845695347e-06
400,88,occ_plus_mean,2.185451209536824e-06
400,88,occ_plus_uniform,8.104004227047439e-07
400,88,oracle_tail,7.76756238859376e-07
400,88,tis,2.1149488544563803e-05
400,88,tis_anchored,1.465698567446897e-06
400,88,uniform,2.0836735958742575e-05
400,89,complete_rollout,3.194118111087994e-06
400,89,learned_mean,5.093791392199588e-06
400,89,learned_occupancy,5.4298183567343074e-06
400,89,occ_plus_mean,3.160777649476155e-06
400,89,occ_plus_uniform,3.854317035385798e-06
400,89,oracle_tail,1.5615094450127468e-06
400,89,tis,5.405800994849563e-06
400,89,tis_anchored,2.7597641565577075e-06
400,89,uniform,1.865450732956408e-05
400,90,complete_rollout,1.8206025972042505e-06
400,90,learned_mean,2.8486486899647443e-06
400,90,learned_occupancy,4.989102170948206e-06
400,90,occ_plus_mean,2.6482520830529066e-06
400,90,occ_plus_uniform,7.956991062582373e-06
400,90,oracle_tail,2.817944149213402e-06
400,90,tis,7.10223082386975e-06
400,90,tis_anchored,2.553247204534724e-06
400,90,uniform,2.2595465648778105e-05
400,91,complete_rollout,1.1366742714566217e-06
400,91,learned_mean,1.878224974016838e-05
400,91,learned_occupancy,2.5911545808119186e-06
400,91,occ_plus_mean,2.133820079118166e-06
400,91,occ_plus_uniform,2.453477546250605e-06
400,91,oracle_tail,9.353405818815224e-07
400,91,tis,9.853076967969577e-06
400,91,tis_anchored,2.242453638610996e-06
400,91,uniform,2.790409940414462e-05
400,92,complete_rollout,1.4313164982740017e-06
400,92,learned_mean,6.505952285044334e-06
400,92,learned_occupancy,1.0847289875077132e-06
400,92,occ_plus_mean,9.47666092622175e-07
400,92,occ_plus_uniform,8.523202299974617e-07
400,92,oracle_tail,8.469315294313453e-07
400,92,tis,5.802898866557214e-06
400,92,tis_anchored,8.583909682911621e-07
400,92,uniform,2.6593354520132195e-05
400,93,complete_rollout,9.399806182075095e-07
400,93,learned_mean,1.2218371524743718e-05
400,93,learned_occupancy,5.132695449225815e-06
400,93,occ_plus_mean,6.342290991660342e-06
400,93,occ_plus_uniform,5.639659438485594e-06
400,93,oracle_tail,1.5587187164153177e-06
400,93,tis,1.2222430022437304e-05
400,93,tis_anchored,6.821262431914815e-06
400,93,uniform,1.1925189216890559e-05
400,94,complete_rollout,1.6416504896012631e-06
400,94,learned_mean,2.8246521096357673e-06
400,94,learned_occupancy,2.1549967963398444e-06
400,94,occ_plus_mean,7.497931374464157e-07
400,94,occ_plus_uniform,4.172540514072509e-06
400,94,oracle_tail,5.877411989912607e-07
400,94,tis,8.034800736788571e-06
400,94,tis_anchored,8.072604572509351e-07
400,94,uniform,2.8431621374997916e-05
400,95,complete_rollout,2.6158615690421285e-06
400,95,learned_mean,5.291649105881897e-06
400,95,learned_occupancy,2.026644427000795e-06
400,95,occ_plus_mean,1.2258577044499798e-06
400,95,occ_plus_uniform,2.0769589087294463e-06
400,95,oracle_tail,1.1767677632151273e-06
400,95,tis,1.1206948349011255e-05
400,95,tis_anchored,1.4542932757072709e-06
400,95,uniform,6.778946904929483e-05
400,96,complete_rollout,5.886556055589674e-07
400,96,learned_mean,5.546269175239283e-06
400,96,learned_occupancy,3.897954039702305e-06
400,96,occ_plus_mean,2.7107783452058024e-06
400,96,occ_plus_uniform,4.196927927381268e-06
400,96,oracle_tail,2.0487022247406857e-05
400,96,tis,6.25288434798247e-06
400,96,tis_anchored,2.7255263015874042e-06
400,96,uniform,6.82490446517013e-05
400,97,complete_rollout,1.2958185485065997e-06
400,97,learned_mean,4.595292384580944e-06
400,97,learned_occupancy,7.036566879008769e-06
400,97,occ_plus_mean,4.092955718065571e-06
400,97,occ_plus_uniform,5.313717677901976e-06
400,97,oracle_tail,4.760023457389352e-07
400,97,tis,3.9337719470523106e-06
400,97,tis_anchored,4.232785195625801e-06
400,97,uniform,8.396813152778596e-05
400,98,complete_rollout,2.1805625990968462e-06
400,98,learned_mean,3.5040305762632606e-06
400,98,learned_occupancy,5.63575054529241e-06
400,98,occ_plus_mean,2.57381327630015e-06
400,98,occ_plus_uniform,3.192401787306349e-06
400,98,oracle_tail,4.846012403165468e-07
400,98,tis,1.2730911173218602e-05
400,98,tis_anchored,2.3217568991965256e-06
400,98,uniform,3.224753665279935e-05
400,99,complete_rollout,2.4541380285248744e-06
400,99,learned_mean,1.0831290136718521e-05
400,99,learned_occupancy,1.9586374599377856e-06
400,99,occ_plus_mean,1.5667453128488827e-06
400,99,occ_plus_uniform,2.3192740729501426e-06
400,99,oracle_tail,1.6003139118681756e-06
400,99,tis,7.111352133770952e-05
400,99,tis_anchored,2.089214217822701e-06
400,99,uniform,1.2902486160779373e-05
400,100,complete_rollout,3.190271060778409e-06
400,100,learned_mean,8.120345762076915e-06
400,100,learned_occupancy,5.648549331831312e-07
400,100,occ_plus_mean,2.0168647769868525e-06
400,100,occ_plus_uniform,1.9157226774392977e-06
400,100,oracle_tail,2.864862144769558e-06
400,100,tis,1.8992195938854165e-05
400,100,tis_anchored,2.028297597554496e-06
400,100,uniform,2.5987371914941325e-05
400,101,complete_rollout,9.862054067923825e-07
400,101,learned_mean,1.8808626254051178e-06
400,101,learned_occupancy,1.0258686264212904e-06
400,101,occ_plus_mean,9.955501081465228e-07
400,101,occ_plus_uniform,4.118628160965729e-06
400,101,oracle_tail,4.833466962886482e-07
400,101,tis,9.180165724953148e-06
400,101,tis_anchored,1.8748480559192016e-06
400,101,uniform,1.5646602234688902e-05
400,102,complete_rollout,2.008968920106621e-06
400,102,learned_mean,7.5947185218463876e-06
400,102,learned_occupancy,2.0942197451764824e-06
400,102,occ_plus_mean,2.374249999657109e-06
400,102,occ_plus_uniform,4.491656564174656e-06
400,102,oracle_tail,3.4869684997251813e-06
400,102,tis,7.203353763122828e-06
400,102,tis_anchored,9.73116093345718e-07
400,102,uniform,2.1732271750935168e-05
400,103,complete_rollout,1.091720790530414e-06
400,103,learned_mean,1.104515596207411e-05
400,103,learned_occupancy,1.0280429936356291e-06
400,103,occ_plus_mean,1.2879066486877416e-06
400,103,occ_plus_uniform,1.0623654934280672e-06
400,103,oracle_tail,2.8418114775324297e-06
400,103,tis,1.1810006550616051e-05
400,103,tis_anchored,1.538497422640232e-06
400,103,uniform,4.457767444818916e-05
400,104,complete_rollout,4.106448805768685e-06
400,104,learned_mean,2.5340605356791566e-06
400,104,learned_occupancy,3.1429800164140845e-06
400,104,occ_plus_mean,3.0025333955694714e-06
400,104,occ_plus_uniform,5.997548585806407e-06
400,104,oracle_tail,2.3524717477617575e-06
400,104,tis,5.8500108858175e-06
400,104,tis_anchored,6.006967211160614e-06
400,104,uniform,5.191705627977934e-06
400,105,complete_rollout,6.788554403133798e-07
400,105,learned_mean,5.121621317958033e-06
400,105,learned_occupancy,1.743314725453817e-06
400,105,occ_plus_mean,3.2849700637088135e-06
400,105,occ_plus_uniform,4.294804871577707e-06
400,105,oracle_tail,3.481878195460311e-07
400,105,tis,6.841646206987728e-05
400,105,tis_anchored,5.28883668583961e-06
400,105,uniform,2.4005488757579417e-05
400,106,complete_rollout,8.294581168248514e-07
400,106,learned_mean,3.304385807443629e-06
400,106,learned_occupancy,2.715452958967347e-06
400,106,occ_plus_mean,1.0293215797502623e-06
400,106,occ_plus_uniform,3.687172455156548e-06
400,106,oracle_tail,2.5802284328431346e-06
400,106,tis,5.01808856193755e-06
400,106,tis_anchored,1.11255730750118e-06
400,106,uniform,9.809898772627402e-06
400,107,complete_rollout,2.09404224459405e-06
400,107,learned_mean,6.533383588807112e-06
400,107,learned_occupancy,2.013427192655965e-06
400,107,occ_plus_mean,8.738072618338855e-07
400,107,occ_plus_uniform,1.606747870486474e-06
400,107,oracle_tail,9.437766270868037e-07
400,107,tis,7.406983371825931e-06
400,107,tis_anchored,1.487697782416196e-06
400,107,uniform,1.7013688345676206e-05
400,108,complete_rollout,1.4019590390862325e-06
400,108,learned_mean,3.880405010963334e-06
400,108,learned_occupancy,2.391029811223214e-06
400,108,occ_plus_mean,2.002984584163832e-06
400,108,occ_plus_uniform,5.4262707217987995e-06
400,108,oracle_tail,1.8161881815107614e-06
400,108,tis,5.729710606547485e-06
400,108,tis_anchored,4.092416372552956e-06
400,108,uniform,2.1153136467188944e-05
400,109,complete_rollout,1.8695174844544088e-06
400,109,learned_mean,2.354036075497609e-06
400,109,learned_occupancy,3.0938811492770457e-06
400,109,occ_plus_mean,9.918209727004234e-07
400,109,occ_plus_uniform,3.5938494953786918e-06
400,109,oracle_tail,1.0088541301675206e-07
400,109,tis,4.195810207391615e-06
400,109,tis_anchored,1.1432886930078004e-06
400,109,uniform,2.6417984572667114e-05
400,110,complete_rollout,1.7453033886265313e-06
400,110,learned_mean,2.9801846648578675e-06
400,110,learned_occupancy,1.943036822992326e-06
400,110,occ_plus_mean,1.5475974464420539e-06
400,110,occ_plus_uniform,1.4459977882953363e-06
400,110,oracle_tail,9.911015541997118e-07
400,110,tis,0.00013941250775672292
400,110,tis_anchored,2.6199519650468706e-06
400,110,uniform,1.2134230628899417e-05
400,111,complete_rollout,8.871614099780861e-07
400,111,learned_mean,9.52949816792695e-06
400,111,learned_occupancy,2.7371904855826286e-06
400,111,occ_plus_mean,5.506661168440335e-07
400,111,occ_plus_uniform,1.6054410996704476e-06
400,111,oracle_tail,1.5449463920651526e-07
400,111,tis,1.7605231105207418e-05
400,111,tis_anchored,7.036709016823279e-07
400,111,uniform,5.931503558389889e-05
400,112,complete_rollout,2.218687336937404e-06
400,112,learned_mean,6.754311011937557e-06
400,112,learned_occupancy,2.056523131460298e-06
400,112,occ_plus_mean,1.788565075511221e-06
400,112,occ_plus_uniform,2.4007964789112292e-06
400,112,oracle_tail,2.902406870818451e-07
400,112,tis,1.0757774602048208e-05
400,112,tis_anchored,1.6860167071337452e-06
400,112,uniform,3.369103350567021e-05
400,113,complete_rollout,5.414792158390201e-06
400,113,learned_mean,1.2972129043820331e-05
400,113,learned_occupancy,3.886920302354177e-06
400,113,occ_plus_mean,4.255804528510572e-06
400,113,occ_plus_uniform,1.162032226857658e-06
400,113,oracle_tail,1.3396581308872276e-06
400,113,tis,7.5446513716570314e-06
400,113,tis_anchored,4.489845461687519e-06
400,113,uniform,1.6096259900693272e-05
400,114,complete_rollout,1.868171536734516e-06
400,114,learned_mean,1.522955134016865e-06
400,114,learned_occupancy,1.4428519201643295e-06
400,114,occ_plus_mean,3.66624493058403e-07
400,114,occ_plus_uniform,6.125617958774325e-07
400,114,oracle_tail,2.2338766654148812e-07
400,114,tis,1.071815729367561e-05
400,114,tis_anchored,2.8746346435807256e-07
400,114,uniform,1.8058893475589706e-05
400,115,complete_rollout,4.579633394578082e-06
400,115,learned_mean,0.00010653398765532047
400,115,learned_occupancy,4.2636937917410416e-06
400,115,occ_plus_mean,3.830624461001321e-06
400,115,occ_plus_uniform,6.034317066329037e-06
400,115,oracle_tail,2.194154714834039e-06
400,115,tis,0.00010616398474344368
400,115,tis_anchored,3.397526596770937e-06
400,115,uniform,7.341028360005639e-05
400,116,complete_rollout,1.3162046054475045e-06
400,116,learned_mean,6.066448432534209e-06
400,116,learned_occupancy,1.8144201627758475e-06
400,116,occ_plus_mean,2.2338189324655587e-06
400,116,occ_plus_uniform,1.7559679968500873e-06
400,116,oracle_tail,2.151810099524587e-05
400,116,tis,1.7331301440533115e-05
400,116,tis_anchored,2.0898081032689005e-06
400,116,uniform,4.4234495546032726e-05
400,117,complete_rollout,2.7076485334080813e-06
400,117,learned_mean,5.442588064554008e-06
400,117,learned_occupancy,2.3785646173544213e-06
400,117,occ_plus_mean,3.89164601409853e-06
400,117,occ_plus_uniform,2.0477915949676885e-06
400,117,oracle_tail,1.1642959181217074e-06
400,117,tis,8.912842947748772e-06
400,117,tis_anchored,4.004373728479437e-06
400,117,uniform,1.487569879294318e-05
400,118,complete_rollout,6.944106029860847e-07
400,118,learned_mean,6.88510926948836e-06
400,118,learned_occupancy,3.006374685432293e-06
400,118,occ_plus_mean,2.3679596200207227e-06
400,118,occ_plus_uniform,1.227653770464143e-06
400,118,oracle_tail,4.7411526207009767e-07
400,118,tis,7.054914633919379e-06
400,118,tis_anchored,1.3674436093082966e-06
400,118,uniform,3.2636420158594966e-05
400,119,complete_rollout,1.4595784905149097e-06
400,119,learned_mean,1.866869659549846e-05
400,119,learned_occupancy,4.895056023007434e-06
400,119,occ_plus_mean,7.799082663467242e-06
400,119,occ_plus_uniform,2.808614421907056e-06
400,119,oracle_tail,1.2295955140145835e-06
400,119,tis,0.0001885184532904707
400,119,tis_anchored,5.888987571945034e-06
400,119,uniform,2.284511614185313e-05
400,120,complete_rollout,3.4301338807538026e-06
400,120,learned_mean,8.805544571039735e-05
400,120,learned_occupancy,4.630473568281192e-06
400,120,occ_plus_mean,3.0027320992778142e-06
400,120,occ_plus_uniform,3.293681461875755e-06
400,120,oracle_tail,6.555552676782303e-07
400,120,tis,8.848063703708932e-05
400,120,tis_anchored,2.042587739851353e-06
400,120,uniform,2.6161346753883916e-05
400,121,complete_rollout,1.811073207345702e-06
400,121,learned_mean,1.728944750820768e-05
400,121,learned_occupancy,5.225085758245871e-06
400,121,occ_plus_mean,4.417203784814619e-06
400,121,occ_plus_uniform,3.957608707674653e-06
400,121,oracle_tail,1.0118786013552198e-06
400,121,tis,1.8894248931175836e-05
400,121,tis_anchored,3.573644349764043e-06
400,121,uniform,2.7419310452721344e-05
400,122,complete_rollout,2.7046672379054e-06
400,122,learned_mean,7.989369365539432e-06
400,122,learned_occupancy,3.843208347433057e-06
400,122,occ_plus_mean,3.7161058592108727e-06
400,122,occ_plus_uniform,6.56697543863501e-06
400,122,oracle_tail,1.3252410649877104e-06
400,122,tis,5.500881614538898e-05
400,122,tis_anchored,5.811246895675795e-06
400,122,uniform,3.946601624168151e-05
400,123,complete_rollout,1.049996337646098e-06
400,123,learned_mean,5.0787544505450065e-06
400,123,learned_occupancy,6.623129882715208e-06
400,123,occ_plus_mean,3.141984866442618e-06
400,123,occ_plus_uniform,4.876587354508572e-06
400,123,oracle_tail,9.58409088620773e-07
400,123,tis,6.127587200740293e-06
400,123,tis_anchored,1.8478561378133347e-06
400,123,uniform,2.797049811356536e-05
400,124,complete_rollout,1.3410348188101902e-06
400,124,learned_mean,7.784657519666444e-06
400,124,learned_occupancy,3.0161396324991887e-06
400,124,occ_plus_mean,4.429414225809076e-06
400,124,occ_plus_uniform,2.671014453408116e-06
400,124,oracle_tail,7.078436988716687e-07
400,124,tis,7.763163557131187e-06
400,124,tis_anchored,8.837130825538732e-07
400,124,uniform,2.9660837113322797e-05
400,125,complete_rollout,1.5776260296421725e-06
400,125,learned_mean,3.692593281806215e-06
400,125,learned_occupancy,1.3348285068950696e-06
400,125,occ_plus_mean,1.96694144755164e-06
400,125,occ_plus_uniform,3.0413262333879985e-06
400,125,oracle_tail,9.977910173893049e-06
400,125,tis,1.240679338616364e-05
400,125,tis_anchored,3.211861138398195e-06
400,125,uniform,2.1774351261550756e-05
400,126,complete_rollout,1.592744874571427e-06
400,126,learned_mean,7.449016486192047e-06
400,126,learned_occupancy,1.6531381026476522e-06
400,126,occ_plus_mean,3.270425901380516e-06
400,126,occ_plus_uniform,1.0894006558717854e-06
400,126,oracle_tail,6.450224884604366e-07
400,126,tis,9.646660477919156e-06
400,126,tis_anchored,4.178860407308545e-06
400,126,uniform,3.235881848492988e-05
400,127,complete_rollout,4.746686392865402e-06
400,127,learned_mean,3.938962911816261e-06
400,127,learned_occupancy,1.4839761826621067e-06
400,127,occ_plus_mean,1.0781457368035596e-06
400,127,occ_plus_uniform,1.2222542482203044e-06
400,127,oracle_tail,4.418086202114822e-06
400,127,tis,1.5014135134560603e-05
400,127,tis_anchored,1.3235814025228474e-06
400,127,uniform,1.8221874023717314e-05
400,128,complete_rollout,1.2203874241662337e-06
400,128,learned_mean,3.85899624786899e-06
400,128,learned_occupancy,4.028727771182909e-06
400,128,occ_plus_mean,3.4898345184771617e-06
400,128,occ_plus_uniform,2.014997198502368e-06
400,128,oracle_tail,1.1513640302225461e-06
400,128,tis,4.191007153238351e-06
400,128,tis_anchored,3.42299527232199e-06
400,128,uniform,1.5463947849483174e-05
400,129,complete_rollout,1.5029684518106565e-06
400,129,learned_mean,3.665027600767919e-06
400,129,learned_occupancy,2.146001199438652e-06
400,129,occ_plus_mean,1.7975106970903135e-06
400,129,occ_plus_uniform,1.9300659864607076e-06
400,129,oracle_tail,8.99290258847874e-07
400,129,tis,2.3053533959121118e-06
400,129,tis_anchored,2.107591154890143e-06
400,129,uniform,1.9958982755877234e-05
400,130,complete_rollout,1.0957577384407222e-06
400,130,learned_mean,5.277610236352877e-06
400,130,learned_occupancy,5.007632539700264e-06
400,130,occ_plus_mean,3.131984562140763e-06
400,130,occ_plus_uniform,6.065805179413152e-06
400,130,oracle_tail,3.7145252945466385e-06
400,130,tis,2.1699528107321403e-05
400,130,tis_anchored,4.606683377073601e-06
400,130,uniform,3.775265826846453e-05
400,131,complete_rollout,3.3222119449973722e-06
400,131,learned_mean,2.1151175679145717e-06
400,131,learned_occupancy,2.451842732204537e-06
400,131,occ_plus_mean,2.828325849668348e-06
400,131,occ_plus_uniform,6.520110452466566e-06
400,131,oracle_tail,6.067503915906859e-07
400,131,tis,2.1086192748250057e-06
400,131,tis_anchored,2.5548062368659093e-06
400,131,uniform,4.492417068579315e-05
400,132,complete_rollout,2.184503194198843e-06
400,132,learned_mean,5.261485549461481e-06
400,132,learned_occupancy,1.2791635314699624e-06
400,132,occ_plus_mean,1.5511699268951733e-06
400,132,occ_plus_uniform,1.367835409348598e-06
400,132,oracle_tail,1.6330492539217384e-06
400,132,tis,5.65611640885473e-06
400,132,tis_anchored,1.1358319016275464e-06
400,132,uniform,2.3859539073759566e-05
400,133,complete_rollout,3.871601800964914e-06
400,133,learned_mean,1.8627301058491115e-05
400,133,learned_occupancy,2.6198906055265625e-06
400,133,occ_plus_mean,2.2133614679682873e-06
400,133,occ_plus_uniform,4.114167731904616e-06
400,133,oracle_tail,5.778543184751913e-06
400,133,tis,2.27094691824838e-05
400,133,tis_anchored,3.7339901267812165e-06
400,133,uniform,3.326927618489274e-05
400,134,complete_rollout,1.6947320085590535e-06
400,134,learned_mean,6.398353539448087e-06
400,134,learned_occupancy,4.1661593756467085e-06
400,134,occ_plus_mean,6.289433437438536e-06
400,134,occ_plus_uniform,4.635070751874879e-06
400,134,oracle_tail,2.065997983285986e-06
400,134,tis,6.791965104185362e-05
400,134,tis_anchored,5.358480994889884e-06
400,134,uniform,5.410287164751116e-05
400,135,complete_rollout,2.6642909598204535e-06
400,135,learned_mean,0.00010566157547588833
400,135,learned_occupancy,9.022601506986892e-07
400,135,occ_plus_mean,1.107057731921156e-06
400,135,occ_plus_uniform,2.0295105638216483e-06
400,135,oracle_tail,2.1761321875004976e-06
400,135,tis,0.00010818004568267193
400,135,tis_anchored,1.122914908315524e-06
400,135,uniform,3.6475206621690866e-05
400,136,complete_rollout,1.6832073283816184e-06
400,136,learned_mean,3.8046813703285477e-06
400,136,learned_occupancy,2.0941011463488235e-06
400,136,occ_plus_mean,2.7077106590087877e-06
400,136,occ_plus_uniform,4.977186374347246e-06
400,136,oracle_tail,2.0397184845613337e-06
400,136,tis,0.0001828801860251337
400,136,tis_anchored,3.244246340219163e-06
400,136,uniform,1.7393310831432317e-05
400,137,complete_rollout,2.519188988733233e-06
400,137,learned_mean,6.461019379944599e-06
400,137,learned_occupancy,3.0125564127866035e-06
400,137,occ_plus_mean,1.0655287472340032e-06
400,137,occ_plus_uniform,1.978850711910695e-06
400,137,oracle_tail,9.151458484029299e-07
400,137,tis,6.774534902429869e-06
400,137,tis_anchored,2.0469731108092766e-06
400,137,uniform,2.8319215305012793e-05
400,138,complete_rollout,1.9584744648866373e-06
400,138,learned_mean,1.2981130286749547e-05
400,138,learned_occupancy,1.0801698913034572e-06
400,138,occ_plus_mean,4.540682249424235e-06
400,138,occ_plus_uniform,1.721879902947068e-06
400,138,oracle_tail,1.2224477563704238e-06
400,138,tis,1.3841238702692986e-05
400,138,tis_anchored,3.7061162391645113e-06
400,138,uniform,3.839557868883556e-05
400,139,complete_rollout,2.9334848748050366e-06
400,139,learned_mean,9.869799473358835e-06
400,139,learned_occupancy,1.485497591545425e-06
400,139,occ_plus_mean,4.374560441325547e-06
400,139,occ_plus_uniform,2.69832429728147e-06
