budget_per_group,replication,method,panel_mse
400,69,tis_anchored,1.2241929755460313e-07
400,69,uniform,1.073230789944868e-05
400,70,complete_rollout,2.1394721674040197e-07
400,70,learned_mean,6.560214737290045e-07
400,70,learned_occupancy,1.5700926604756676e-07
400,70,occ_plus_mean,1.6155597205760863e-08
400,70,occ_plus_uniform,3.2520185141814674e-09
400,70,oracle_tail,1.1159167880412197e-08
400,70,tis,7.646405704681239e-07
400,70,tis_anchored,3.2520185141814674e-09
400,70,uniform,4.816408046718842e-07
400,71,complete_rollout,3.583980731712667e-07
400,71,learned_mean,3.7110085616503554e-05
400,71,learned_occupancy,2.6897475460850465e-08
400,71,occ_plus_mean,4.868664628001218e-07
400,71,occ_plus_uniform,8.549070905066534e-07
400,71,oracle_tail,3.2341519020158353e-08
400,71,tis,3.938090086421649e-05
400,71,tis_anchored,8.549070905066534e-07
400,71,uniform,2.7969039109525368e-05
400,72,complete_rollout,1.4510896933873162e-08
400,72,learned_mean,1.674577475195416e-07
400,72,learned_occupancy,2.2147367761142295e-08
400,72,occ_plus_mean,1.7643970665753114e-07
400,72,occ_plus_uniform,1.7936434425378417e-07
400,72,oracle_tail,9.177319742316007e-08
400,72,tis,1.6987325783369272e-07
400,72,tis_anchored,1.7609773041832405e-07
400,72,uniform,2.569771242248063e-06
400,73,complete_rollout,5.829744299335637e-07
400,73,learned_mean,6.584705583284283e-07
400,73,learned_occupancy,1.6297901960385913e-08
400,73,occ_plus_mean,1.5672648882520393e-08
400,73,occ_plus_uniform,2.353646760298627e-08
400,73,oracle_tail,2.610884326940675e-10
400,73,tis,7.755798366595568e-07
400,73,tis_anchored,2.353646760298627e-08
400,73,uniform,2.5400107983080746e-06
400,74,complete_rollout,4.318122617470724e-07
400,74,learned_mean,3.4574946999993717e-08
400,74,learned_occupancy,3.4043187680376453e-09
400,74,occ_plus_mean,3.938429348234083e-08
400,74,occ_plus_uniform,6.234700955785506e-09
400,74,oracle_tail,3.2296730572146954e-08
400,74,tis,4.104512858437119e-06
400,74,tis_anchored,6.234700955785506e-09
400,74,uniform,5.19327989000962e-06
400,75,complete_rollout,3.295482518121115e-08
400,75,learned_mean,4.0571054774998874e-06
400,75,learned_occupancy,2.1585676867424921e-07
400,75,occ_plus_mean,7.930383567895501e-08
400,75,occ_plus_uniform,8.205840123552393e-08
400,75,oracle_tail,1.7145898126166266e-08
400,75,tis,6.369071722933938e-06
400,75,tis_anchored,8.208033270419195e-08
400,75,uniform,3.5663156113169314e-06
400,76,complete_rollout,2.7767583574670927e-07
400,76,learned_mean,2.5440915215595444e-06
400,76,learned_occupancy,3.5344639505080745e-07
400,76,occ_plus_mean,6.200534588189238e-07
400,76,occ_plus_uniform,6.196892806942714e-07
400,76,oracle_tail,2.2480900598103307e-08
400,76,tis,2.5438412509957046e-06
400,76,tis_anchored,6.196539639690948e-07
400,76,uniform,3.1216833841798916e-06
400,77,complete_rollout,5.665116211159391e-07
400,77,learned_mean,2.690823025571977e-08
400,77,learned_occupancy,5.466805105082383e-09
400,77,occ_plus_mean,5.653442685533434e-09
400,77,occ_plus_uniform,2.3683736601873065e-08
400,77,oracle_tail,9.775510469348145e-08
400,77,tis,2.0044727483118672e-06
400,77,tis_anchored,2.3683736601873065e-08
400,77,uniform,2.1205092716280497e-06
400,78,complete_rollout,3.496414331769241e-08
400,78,learned_mean,3.52739227454739e-08
400,78,learned_occupancy,7.083320525524951e-08
400,78,occ_plus_mean,3.258626254895037e-08
400,78,occ_plus_uniform,1.8102242033992478e-07
400,78,oracle_tail,4.410103494119971e-08
400,78,tis,3.003287507266401e-06
400,78,tis_anchored,1.8102242033992478e-07
400,78,uniform,3.5445827780939007e-06
400,79,complete_rollout,6.503164415080061e-09
400,79,learned_mean,7.908909940623332e-07
400,79,learned_occupancy,2.614023439055946e-07
400,79,occ_plus_mean,3.563423932862283e-07
400,79,occ_plus_uniform,3.563105567385772e-07
400,79,oracle_tail,6.203063872518172e-08
400,79,tis,7.908909940623332e-07
400,79,tis_anchored,3.563423932862283e-07
400,79,uniform,4.945470394398251e-07
400,80,complete_rollout,1.995647218295058e-07
400,80,learned_mean,7.359421863559155e-08
400,80,learned_occupancy,6.622680607036927e-08
400,80,occ_plus_mean,3.379941996252729e-08
400,80,occ_plus_uniform,1.0390120156521373e-07
400,80,oracle_tail,7.259138571144288e-08
400,80,tis,2.7919292780947237e-05
400,80,tis_anchored,1.0390120156521373e-07
400,80,uniform,2.050149935721316e-05
400,81,complete_rollout,7.496577808658646e-09
400,81,learned_mean,1.245917471436742e-07
400,81,learned_occupancy,1.5791986214482662e-07
400,81,occ_plus_mean,1.4227326175933466e-07
400,81,occ_plus_uniform,6.358633023097431e-08
400,81,oracle_tail,4.125980160095264e-08
400,81,tis,9.879220451282544e-06
400,81,tis_anchored,6.365690661079333e-08
400,81,uniform,8.835453013881959e-06
400,82,complete_rollout,4.398273618744579e-08
400,82,learned_mean,4.904189750668293e-06
400,82,learned_occupancy,1.8888955870623882e-07
400,82,occ_plus_mean,2.860326026337849e-08
400,82,occ_plus_uniform,4.975250629189746e-07
400,82,oracle_tail,3.950353155071052e-08
400,82,tis,6.709296479547191e-06
400,82,tis_anchored,4.973948585084762e-07
400,82,uniform,4.309699295019585e-06
400,83,complete_rollout,1.6972353427263252e-08
400,83,learned_mean,1.3597320887378205e-07
400,83,learned_occupancy,3.1789289632422185e-08
400,83,occ_plus_mean,3.405299653580496e-08
400,83,occ_plus_uniform,2.8731958214382165e-08
400,83,oracle_tail,1.0200955923112686e-07
400,83,tis,4.1522525152897495e-06
400,83,tis_anchored,2.8731958214382165e-08
400,83,uniform,2.568939090248328e-06
400,84,complete_rollout,7.991871564124153e-08
400,84,learned_mean,2.01510712592542e-08
400,84,learned_occupancy,3.813688372467636e-08
400,84,occ_plus_mean,2.9650217559893682e-08
400,84,occ_plus_uniform,2.333322009812848e-08
400,84,oracle_tail,4.124672310501887e-09
400,84,tis,1.3593541945628433e-07
400,84,tis_anchored,2.3563970713384534e-08
400,84,uniform,3.1246572934199385e-06
400,85,complete_rollout,1.0408858031594567e-07
400,85,learned_mean,1.8205730044302034e-08
400,85,learned_occupancy,6.873743150552038e-08
400,85,occ_plus_mean,8.200154285818301e-08
400,85,occ_plus_uniform,3.6371083892169206e-07
400,85,oracle_tail,1.7923088973011254e-08
400,85,tis,4.9031352867848125e-06
400,85,tis_anchored,1.5762060451870257e-07
400,85,uniform,1.7383417071087626e-06
400,86,complete_rollout,6.913162199856082e-08
400,86,learned_mean,2.2788947936304428e-07
400,86,learned_occupancy,1.720516874198939e-07
400,86,occ_plus_mean,8.105175356414637e-08
400,86,occ_plus_uniform,1.9024858324133355e-07
400,86,oracle_tail,4.826087405495829e-08
400,86,tis,3.026360448728907e-07
400,86,tis_anchored,1.8970822907321213e-07
400,86,uniform,7.516556688497036e-07
400,87,complete_rollout,4.5024329069330695e-08
400,87,learned_mean,1.5255054042013705e-07
400,87,learned_occupancy,1.872442021098248e-07
400,87,occ_plus_mean,1.6135358611940333e-07
400,87,occ_plus_uniform,3.645532074226366e-07
400,87,oracle_tail,1.442913900022198e-07
400,87,tis,1.0357046534498337e-05
400,87,tis_anchored,1.3657511135625867e-07
400,87,uniform,7.90790387640274e-06
400,88,complete_rollout,2.8520315090382933e-08
400,88,learned_mean,6.933131393323045e-08
400,88,learned_occupancy,2.9541068150054433e-07
400,88,occ_plus_mean,1.1305235390209162e-07
400,88,occ_plus_uniform,3.650715477656041e-07
400,88,oracle_tail,1.7264212606650456e-08
400,88,tis,4.912548749886862e-06
400,88,tis_anchored,2.764305561943593e-07
400,88,uniform,4.910461168727138e-06
400,89,complete_rollout,1.557176479534386e-09
400,89,learned_mean,6.368481031748627e-06
400,89,learned_occupancy,2.2273055299779334e-08
400,89,occ_plus_mean,6.14519810651293e-08
400,89,occ_plus_uniform,6.167171806204407e-08
400,89,oracle_tail,9.006954874132987e-09
400,89,tis,6.368481031748627e-06
400,89,tis_anchored,6.14519810651293e-08
400,89,uniform,3.5697232064555026e-06
400,90,complete_rollout,3.220146121945954e-07
400,90,learned_mean,4.007371095424e-07
400,90,learned_occupancy,3.251485507693752e-08
400,90,occ_plus_mean,4.556577790347682e-08
400,90,occ_plus_uniform,6.860115421434661e-08
400,90,oracle_tail,1.508504910440842e-08
400,90,tis,2.3426658647577335e-06
400,90,tis_anchored,1.2571165279707465e-08
400,90,uniform,6.413860107807836e-06
400,91,complete_rollout,1.7150840000593428e-07
400,91,learned_mean,8.037421359554067e-08
400,91,learned_occupancy,3.6748043796789424e-08
400,91,occ_plus_mean,5.882267275703556e-08
400,91,occ_plus_uniform,3.0097751957576874e-08
400,91,oracle_tail,7.559579520548078e-08
400,91,tis,2.4414776273606066e-06
400,91,tis_anchored,3.0163335869914326e-08
400,91,uniform,1.465259207265514e-06
400,92,complete_rollout,2.843420621407068e-08
400,92,learned_mean,4.1636560340061033e-08
400,92,learned_occupancy,1.1249571049574551e-07
400,92,occ_plus_mean,5.9400026885893744e-08
400,92,occ_plus_uniform,5.230152557957828e-07
400,92,oracle_tail,5.4173609584175195e-08
400,92,tis,4.9289632356884695e-06
400,92,tis_anchored,3.48182658167522e-07
400,92,uniform,5.09353199353818e-06
400,93,complete_rollout,4.302700615915257e-08
400,93,learned_mean,6.948741285133663e-07
400,93,learned_occupancy,2.1700797235403697e-07
400,93,occ_plus_mean,9.961601643646446e-08
400,93,occ_plus_uniform,2.7093007775436126e-07
400,93,oracle_tail,3.97750498161032e-09
400,93,tis,5.580944577197773e-06
400,93,tis_anchored,2.7093007775436126e-07
400,93,uniform,5.105701228033037e-06
400,94,complete_rollout,2.4387554433316243e-07
400,94,learned_mean,4.039633366148994e-06
400,94,learned_occupancy,3.542543631602364e-08
400,94,occ_plus_mean,4.7584686579106776e-08
400,94,occ_plus_uniform,1.6661360018689754e-08
400,94,oracle_tail,3.1253111518518175e-08
400,94,tis,6.369237570253317e-06
400,94,tis_anchored,1.6621386588387087e-08
400,94,uniform,3.5671663386814117e-06
400,95,complete_rollout,7.719796084328247e-08
400,95,learned_mean,1.1561232237640333e-05
400,95,learned_occupancy,1.151734556850476e-07
400,95,occ_plus_mean,2.1904011411615494e-08
400,95,occ_plus_uniform,8.269282442423466e-08
400,95,oracle_tail,9.275808222726471e-09
400,95,tis,1.3479051687446196e-05
400,95,tis_anchored,8.257276773135511e-08
400,95,uniform,2.954471141757378e-05
400,96,complete_rollout,1.3082073036320032e-09
400,96,learned_mean,1.5258662712800022e-08
400,96,learned_occupancy,6.713123458306263e-09
400,96,occ_plus_mean,1.9953189375190585e-08
400,96,occ_plus_uniform,1.1413683463982353e-07
400,96,oracle_tail,9.615487268572158e-09
400,96,tis,7.556304301319813e-06
400,96,tis_anchored,3.835073520678448e-08
400,96,uniform,7.835847971773374e-06
400,97,complete_rollout,2.316960302876863e-07
400,97,learned_mean,1.561117650674936e-08
400,97,learned_occupancy,1.165211189082496e-07
400,97,occ_plus_mean,1.2781179820970082e-08
400,97,occ_plus_uniform,1.5744117905430167e-07
400,97,oracle_tail,1.4959419391482094e-08
400,97,tis,4.937927373886633e-06
400,97,tis_anchored,1.5734782982685644e-07
400,97,uniform,4.912645981291006e-06
400,98,complete_rollout,4.506261551347738e-08
400,98,learned_mean,2.1817712929614826e-08
400,98,learned_occupancy,5.402487534554187e-08
400,98,occ_plus_mean,8.863785495999832e-08
400,98,occ_plus_uniform,7.001118672942573e-07
400,98,oracle_tail,6.391173845374034e-08
400,98,tis,5.0347483150558045e-06
400,98,tis_anchored,7.001118672942573e-07
400,98,uniform,5.281805118791389e-06
400,99,complete_rollout,3.7261168885244065e-07
400,99,learned_mean,4.918125642808452e-06
400,99,learned_occupancy,1.0708419660631811e-07
400,99,occ_plus_mean,3.7641412777860754e-08
400,99,occ_plus_uniform,4.242455600774403e-07
400,99,oracle_tail,6.587380308564694e-08
400,99,tis,4.9181055451472335e-06
400,99,tis_anchored,3.327343943287771e-08
400,99,uniform,1.0114036801587284e-05
400,100,complete_rollout,2.660302820535952e-07
400,100,learned_mean,7.104200810698854e-07
400,100,learned_occupancy,1.8313375441929895e-07
400,100,occ_plus_mean,9.700595791596355e-08
400,100,occ_plus_uniform,6.964949138771394e-08
400,100,oracle_tail,1.153025399837722e-08
400,100,tis,5.571163225171667e-06
400,100,tis_anchored,6.964949138771394e-08
400,100,uniform,7.148616856546854e-06
400,101,complete_rollout,4.01018325041756e-07
400,101,learned_mean,8.496400466652557e-09
400,101,learned_occupancy,5.273757255997897e-09
400,101,occ_plus_mean,4.604466426328122e-08
400,101,occ_plus_uniform,1.1881407549604545e-09
400,101,oracle_tail,3.3267696037805032e-09
400,101,tis,6.771617794909489e-07
400,101,tis_anchored,3.355444073592358e-08
400,101,uniform,4.885106049237022e-07
400,102,complete_rollout,1.207644584973963e-07
400,102,learned_mean,7.617937000874938e-06
400,102,learned_occupancy,2.65408130660517e-07
400,102,occ_plus_mean,2.779428016693743e-07
400,102,occ_plus_uniform,2.6109022851443106e-07
400,102,oracle_tail,1.6320583932001036e-07
400,102,tis,1.2555461426221406e-05
400,102,tis_anchored,2.6109022851443106e-07
400,102,uniform,1.451224360349552e-05
400,103,complete_rollout,3.955734019287919e-08
400,103,learned_mean,1.5937207078493566e-08
400,103,learned_occupancy,2.6420570093719524e-07
400,103,occ_plus_mean,1.8637383437554344e-08
400,103,occ_plus_uniform,9.218528416784485e-07
400,103,oracle_tail,1.4111443393400603e-08
400,103,tis,4.149311855519369e-06
400,103,tis_anchored,9.219211526409098e-07
400,103,uniform,2.567285832295092e-06
400,104,complete_rollout,4.0192117162008646e-07
400,104,learned_mean,1.4905437353814132e-07
400,104,learned_occupancy,7.577016029479198e-07
400,104,occ_plus_mean,3.5939454576491677e-07
400,104,occ_plus_uniform,1.5818622538380119e-06
400,104,oracle_tail,1.7910540106891488e-07
400,104,tis,8.014267740956202e-07
400,104,tis_anchored,2.8578122566075977e-07
400,104,uniform,2.5670922203786954e-06
400,105,complete_rollout,1.0045509612688969e-07
400,105,learned_mean,4.93499539831243e-06
400,105,learned_occupancy,8.072491287760927e-07
400,105,occ_plus_mean,3.3505328360981933e-07
400,105,occ_plus_uniform,3.350490666401559e-07
400,105,oracle_tail,1.0322808033747734e-07
400,105,tis,4.935072457763917e-06
400,105,tis_anchored,3.350490666401559e-07
400,105,uniform,4.91632249900426e-06
400,106,complete_rollout,1.2968949699681457e-08
400,106,learned_mean,3.960295206078531e-06
400,106,learned_occupancy,5.301945167732385e-07
400,106,occ_plus_mean,1.146485599235565e-07
400,106,occ_plus_uniform,6.563954020664195e-07
400,106,oracle_tail,1.880185167880721e-08
400,106,tis,4.076900259804935e-06
400,106,tis_anchored,6.563954020664195e-07
400,106,uniform,2.524507773095117e-06
400,107,complete_rollout,8.473011388268641e-08
400,107,learned_mean,2.4902649644012667e-06
400,107,learned_occupancy,3.9744456434660697e-07
400,107,occ_plus_mean,4.2204221197674176e-07
400,107,occ_plus_uniform,2.371644747857577e-07
400,107,oracle_tail,5.445987767004143e-08
400,107,tis,1.3996733519009551e-05
400,107,tis_anchored,2.371644747857577e-07
400,107,uniform,1.0737129593363476e-05
400,108,complete_rollout,7.504472843222117e-08
400,108,learned_mean,1.6046060640934566e-07
400,108,learned_occupancy,2.715624320457673e-07
400,108,occ_plus_mean,1.4982477638658466e-07
400,108,occ_plus_uniform,4.998254429241888e-07
400,108,oracle_tail,7.307098387985882e-08
400,108,tis,1.1823610652808187e-07
400,108,tis_anchored,4.785313922086713e-07
400,108,uniform,4.883394886493814e-07
400,109,complete_rollout,1.6452490611725244e-08
400,109,learned_mean,2.1859704018191996e-07
400,109,learned_occupancy,9.172042016463375e-08
400,109,occ_plus_mean,7.034792130703297e-08
400,109,occ_plus_uniform,3.029644893470289e-07
400,109,oracle_tail,7.542148212837131e-08
400,109,tis,2.571533983333669e-07
400,109,tis_anchored,3.029644893470289e-07
400,109,uniform,2.569994592252127e-06
400,110,complete_rollout,9.746002581257852e-08
400,110,learned_mean,4.391332320366925e-06
400,110,learned_occupancy,4.28372557827942e-07
400,110,occ_plus_mean,4.5060939529882916e-07
400,110,occ_plus_uniform,5.247705607031577e-07
400,110,oracle_tail,2.140528990872283e-08
400,110,tis,6.339853412789585e-06
400,110,tis_anchored,5.247705607031577e-07
400,110,uniform,3.937044758221862e-06
400,111,complete_rollout,3.0932907420046587e-08
400,111,learned_mean,1.9262683831142227e-06
400,111,learned_occupancy,6.193537477308768e-07
400,111,occ_plus_mean,4.091124171543781e-07
400,111,occ_plus_uniform,3.952814557816503e-07
400,111,oracle_tail,8.095520776685372e-08
400,111,tis,4.262142818883359e-06
400,111,tis_anchored,3.952660135148592e-07
400,111,uniform,1.0731923246123813e-05
400,112,complete_rollout,1.2970325151828325e-07
400,112,learned_mean,1.21717819552113e-07
400,112,learned_occupancy,3.3453133396627463e-07
400,112,occ_plus_mean,1.420324557017659e-07
400,112,occ_plus_uniform,6.025888780673442e-07
400,112,oracle_tail,1.6473881461743772e-07
400,112,tis,1.2146799587894933e-07
400,112,tis_anchored,1.4208474619818959e-07
400,112,uniform,1.8001370980431945e-06
400,113,complete_rollout,3.479850972906864e-08
400,113,learned_mean,1.1433635412155565e-07
400,113,learned_occupancy,3.3544550231057495e-07
400,113,occ_plus_mean,1.5669697755487515e-07
400,113,occ_plus_uniform,5.312649374331724e-08
400,113,oracle_tail,1.0199000624367915e-07
400,113,tis,8.750450561073617e-06
400,113,tis_anchored,5.308174152299163e-08
400,113,uniform,1.7107103552866268e-05
400,114,complete_rollout,2.8552610723349385e-07
400,114,learned_mean,6.738712772196408e-07
400,114,learned_occupancy,1.6381514501340992e-09
400,114,occ_plus_mean,1.2260923771336548e-07
400,114,occ_plus_uniform,9.907863886014538e-08
400,114,oracle_tail,5.164872798023583e-09
400,114,tis,6.737884093228479e-07
400,114,tis_anchored,1.2268344204555531e-07
400,114,uniform,1.4885427297442693e-06
400,115,complete_rollout,3.128796008207388e-08
400,115,learned_mean,1.409355119987255e-07
400,115,learned_occupancy,1.3858776828268626e-07
400,115,occ_plus_mean,5.3721585948245966e-08
400,115,occ_plus_uniform,3.167008134854949e-08
400,115,oracle_tail,6.678370965784712e-08
400,115,tis,2.7808589024821647e-05
400,115,tis_anchored,3.167008134854949e-08
400,115,uniform,2.0356918770974268e-05
400,116,complete_rollout,8.639428002904939e-08
400,116,learned_mean,1.2071057444157452e-07
400,116,learned_occupancy,1.4273561734954662e-07
400,116,occ_plus_mean,3.4987862755239127e-07
400,116,occ_plus_uniform,9.522316149907075e-07
400,116,oracle_tail,3.580825297780228e-08
400,116,tis,1.2384676060558805e-07
400,116,tis_anchored,3.5012668527855427e-07
400,116,uniform,4.839613319342735e-07
400,117,complete_rollout,5.8992225021804433e-08
400,117,learned_mean,7.3435865405620895e-06
400,117,learned_occupancy,8.244775333140626e-08
400,117,occ_plus_mean,2.2103671081708914e-07
400,117,occ_plus_uniform,2.2045998328272943e-07
400,117,oracle_tail,1.0667265320717733e-08
400,117,tis,7.337132825691343e-06
400,117,tis_anchored,2.2045998328272943e-07
400,117,uniform,7.740247934238717e-06
400,118,complete_rollout,5.248253536742296e-09
400,118,learned_mean,5.04247060113129e-06
400,118,learned_occupancy,5.122061948438711e-08
400,118,occ_plus_mean,2.9731733633084386e-07
400,118,occ_plus_uniform,2.9667549018104104e-07
400,118,oracle_tail,1.3434621391989666e-09
400,118,tis,5.035006549695945e-06
400,118,tis_anchored,2.9667549018104104e-07
400,118,uniform,5.283402584194184e-06
400,119,complete_rollout,2.7270455654228993e-07
400,119,learned_mean,7.547190958136686e-06
400,119,learned_occupancy,3.809585113570041e-08
400,119,occ_plus_mean,2.49631474176267e-07
400,119,occ_plus_uniform,1.2554896097271926e-07
400,119,oracle_tail,6.404587582699437e-08
400,119,tis,2.436913377481057e-06
400,119,tis_anchored,1.6998866379945844e-07
400,119,uniform,5.292328929662972e-06
400,120,complete_rollout,3.002225777995324e-08
400,120,learned_mean,7.546510382571504e-06
400,120,learned_occupancy,1.519011532748786e-08
400,120,occ_plus_mean,2.637812465933528e-08
400,120,occ_plus_uniform,2.8278788495888888e-08
400,120,oracle_tail,2.2941573384853128e-09
400,120,tis,7.888392474612231e-07
400,120,tis_anchored,2.8278788495888888e-08
400,120,uniform,4.888472230721207e-07
400,121,complete_rollout,1.1341952602001055e-07
400,121,learned_mean,1.87751627191011e-07
400,121,learned_occupancy,7.536068012505798e-08
400,121,occ_plus_mean,6.198261333410547e-08
400,121,occ_plus_uniform,6.442761605200688e-08
400,121,oracle_tail,5.189424703284419e-08
400,121,tis,2.5529947085648073e-06
400,121,tis_anchored,6.442761605200688e-08
400,121,uniform,4.128630275562785e-06
400,122,complete_rollout,3.1241763167683816e-07
400,122,learned_mean,4.991517602283898e-06
400,122,learned_occupancy,1.509876562760235e-07
400,122,occ_plus_mean,3.54453682883378e-07
400,122,occ_plus_uniform,2.3239420841968304e-07
400,122,oracle_tail,1.5189185431233588e-07
400,122,tis,5.034665235749702e-06
400,122,tis_anchored,2.3239420841968304e-07
400,122,uniform,5.281445213835366e-06
400,123,complete_rollout,4.753722889037267e-08
400,123,learned_mean,6.617828752399807e-08
400,123,learned_occupancy,3.7593694063328464e-07
400,123,occ_plus_mean,9.927231574317319e-08
400,123,occ_plus_uniform,6.25983629721768e-07
400,123,oracle_tail,2.3979956816478045e-07
400,123,tis,6.617828752399807e-08
400,123,tis_anchored,9.927231574317319e-08
400,123,uniform,2.99738041218019e-07
400,124,complete_rollout,2.3578786638953977e-07
400,124,learned_mean,1.6180673007727822e-07
400,124,learned_occupancy,1.5095239993537915e-07
400,124,occ_plus_mean,6.531428027747078e-08
400,124,occ_plus_uniform,2.811813754770777e-08
400,124,oracle_tail,1.706495874845545e-08
400,124,tis,1.1694063679140439e-05
400,124,tis_anchored,2.808325587113371e-08
400,124,uniform,8.281238895637338e-06
400,125,complete_rollout,3.052735438676363e-08
400,125,learned_mean,2.339084484324154e-06
400,125,learned_occupancy,5.366657376063547e-08
400,125,occ_plus_mean,7.321003604009861e-08
400,125,occ_plus_uniform,6.010334555769728e-08
400,125,oracle_tail,8.767967580343458e-09
400,125,tis,2.4738930187935822e-06
400,125,tis_anchored,6.010334555769728e-08
400,125,uniform,1.4876873259953243e-06
400,126,complete_rollout,4.59086255008022e-08
400,126,learned_mean,3.434734248507321e-08
400,126,learned_occupancy,3.594967709772338e-07
400,126,occ_plus_mean,2.4494229156626326e-08
400,126,occ_plus_uniform,3.124963898588487e-07
400,126,oracle_tail,1.1551099198204946e-08
400,126,tis,3.1282602946990784e-08
400,126,tis_anchored,2.4509189547292513e-08
400,126,uniform,4.121258282823498e-06
400,127,complete_rollout,1.045077827198403e-07
400,127,learned_mean,1.1341961303339202e-08
400,127,learned_occupancy,5.1224666467369186e-08
400,127,occ_plus_mean,1.6185773961495425e-08
400,127,occ_plus_uniform,1.2475744057433714e-07
400,127,oracle_tail,1.2155156768538704e-08
400,127,tis,1.1735960822282867e-08
400,127,tis_anchored,1.6187155448300384e-08
400,127,uniform,1.6732020612518137e-06
400,128,complete_rollout,1.4803489749952605e-07
400,128,learned_mean,3.579430595234465e-06
400,128,learned_occupancy,7.625282279725142e-08
400,128,occ_plus_mean,5.403800301983636e-07
400,128,occ_plus_uniform,5.984707611098135e-07
400,128,oracle_tail,1.524586273170397e-07
400,128,tis,7.325626313580946e-06
400,128,tis_anchored,5.984707611098135e-07
400,128,uniform,7.729588898529783e-06
400,129,complete_rollout,3.2059838061223176e-07
400,129,learned_mean,8.731531899623425e-08
400,129,learned_occupancy,2.0226733679101172e-07
400,129,occ_plus_mean,2.949215503554832e-07
400,129,occ_plus_uniform,1.0254870052356148e-07
400,129,oracle_tail,6.651385960660696e-08
400,129,tis,2.385408013110723e-06
400,129,tis_anchored,3.5512058729846755e-07
400,129,uniform,4.121784372537047e-06
400,130,complete_rollout,2.005229415971024e-07
400,130,learned_mean,5.493785355107924e-08
400,130,learned_occupancy,1.5804527238989966e-07
400,130,occ_plus_mean,5.865833008811637e-08
400,130,occ_plus_uniform,2.9690435211317724e-07
400,130,oracle_tail,7.069253703505293e-08
400,130,tis,4.931136399971587e-06
400,130,tis_anchored,2.675584838766472e-07
400,130,uniform,7.732147034096993e-06
400,131,complete_rollout,3.770078236523603e-08
400,131,learned_mean,4.903635535507571e-06
400,131,learned_occupancy,1.0400581497664725e-07
400,131,occ_plus_mean,1.0751401711081327e-06
400,131,occ_plus_uniform,1.0906293830271444e-06
400,131,oracle_tail,1.6018788392268573e-08
400,131,tis,7.336984315739549e-06
400,131,tis_anchored,1.0906293830271444e-06
400,131,uniform,7.737479433433059e-06
400,132,complete_rollout,2.6944991046141094e-07
400,132,learned_mean,1.391295854118375e-07
400,132,learned_occupancy,1.5466649296976657e-07
400,132,occ_plus_mean,4.68134489862322e-08
400,132,occ_plus_uniform,3.735376335152455e-07
400,132,oracle_tail,1.8828007722216062e-08
400,132,tis,1.387400981588515e-07
400,132,tis_anchored,4.645293589998411e-08
400,132,uniform,5.281408768342458e-06
400,133,complete_rollout,4.6202504031890904e-08
400,133,learned_mean,3.478226456696207e-07
400,133,learned_occupancy,5.914814288905072e-08
400,133,occ_plus_mean,7.222366554709313e-08
400,133,occ_plus_uniform,1.1694847520127815e-07
400,133,oracle_tail,3.192615193012007e-08
400,133,tis,9.048925338606918e-09
400,133,tis_anchored,7.175276485291024e-08
400,133,uniform,1.0126461582333657e-05
400,134,complete_rollout,4.3732791801590835e-08
400,134,learned_mean,4.160406890833128e-06
400,134,learned_occupancy,5.8446892367263466e-08
400,134,occ_plus_mean,1.2481757359566937e-07
400,134,occ_plus_uniform,1.2204639678901682e-07
400,134,oracle_tail,1.1593709559373366e-08
400,134,tis,4.150003514508403e-06
400,134,tis_anchored,1.2204639678901682e-07
400,134,uniform,3.5671399044973282e-06
400,135,complete_rollout,1.5045103915877176e-07
400,135,learned_mean,2.4281504519207886e-06
400,135,learned_occupancy,5.93830753304362e-08
400,135,occ_plus_mean,8.662042848089687e-09
400,135,occ_plus_uniform,1.0278877354464877e-07
400,135,oracle_tail,7.022110395823941e-10
400,135,tis,2.4281504519207886e-06
400,135,tis_anchored,8.662042848089687e-09
400,135,uniform,4.909714732603898e-06
400,136,complete_rollout,1.418005917697759e-07
400,136,learned_mean,2.4332384358141994e-06
400,136,learned_occupancy,7.057373170168652e-08
400,136,occ_plus_mean,7.529821031167162e-09
400,136,occ_plus_uniform,7.646340697170397e-08
400,136,oracle_tail,6.370778097787836e-09
400,136,tis,5.40130882761269e-06
400,136,tis_anchored,7.648014433022337e-08
400,136,uniform,4.576146470706168e-06
400,137,complete_rollout,4.875900284539256e-08
400,137,learned_mean,2.5872893687513387e-06
400,137,learned_occupancy,7.792172745278316e-08
400,137,occ_plus_mean,6.46240239039179e-08
400,137,occ_plus_uniform,4.863592583052799e-08
400,137,oracle_tail,8.581632962508284e-09
400,137,tis,1.3993124366474985e-05
400,137,tis_anchored,4.863592583052799e-08
400,137,uniform,8.28660942201492e-06
400,138,complete_rollout,1.3392300792117266e-07
400,138,learned_mean,5.88996626277994e-08
400,138,learned_occupancy,1.5983198584708594e-07
400,138,occ_plus_mean,9.185138686292464e-08
400,138,occ_plus_uniform,7.847738214339898e-07
400,138,oracle_tail,7.328143065215504e-08
400,138,tis,7.326226981283183e-06
400,138,tis_anchored,7.847558362820861e-07
400,138,uniform,7.730492711034575e-06
400,139,complete_rollout,1.3745583815994796e-07
400,139,learned_mean,4.1177905959759976e-08
400,139,learned_occupancy,9.031281418280658e-08
400,139,occ_plus_mean,2.9215594741612676e-09
400,139,occ_plus_uniform,8.290697970646001e-08
400,139,oracle_tail,2.8773584080159552e-08
400,139,tis,3.960296669860018e-08
