budget_per_group,replication,method,panel_mse
100,69,tis,1.0078962358952687e-05
100,69,tis_anchored,2.0065764407728753e-06
100,69,uniform,6.869990319716184e-06
100,70,complete_rollout,3.1390102397098566e-07
100,70,learned_mean,4.2437347373600256e-05
100,70,learned_occupancy,4.475944661604576e-07
100,70,occ_plus_mean,1.675772484795397e-07
100,70,occ_plus_uniform,1.8804500544347125e-07
100,70,oracle_tail,6.162945924763637e-07
100,70,tis,4.2437066911380706e-05
100,70,tis_anchored,1.8804500544347125e-07
100,70,uniform,2.825252181575258e-05
100,71,complete_rollout,3.590145782476204e-08
100,71,learned_mean,2.382223603438181e-05
100,71,learned_occupancy,8.715992187736458e-07
100,71,occ_plus_mean,1.4511329338925266e-06
100,71,occ_plus_uniform,2.281200276594597e-06
100,71,oracle_tail,4.6244718632961746e-08
100,71,tis,4.2437075324643245e-05
100,71,tis_anchored,2.281200276594597e-06
100,71,uniform,2.8252509575586212e-05
100,72,complete_rollout,8.607338640864928e-07
100,72,learned_mean,5.163663355600066e-06
100,72,learned_occupancy,3.6847710053497356e-07
100,72,occ_plus_mean,6.16322160979278e-09
100,72,occ_plus_uniform,3.6233220934983535e-09
100,72,oracle_tail,8.974982461568303e-08
100,72,tis,1.0064445926302496e-05
100,72,tis_anchored,3.6233220934983535e-09
100,72,uniform,3.688879245057661e-05
100,73,complete_rollout,2.606740216438108e-07
100,73,learned_mean,1.3047784967064967e-05
100,73,learned_occupancy,6.379739415179655e-08
100,73,occ_plus_mean,5.609073573036912e-07
100,73,occ_plus_uniform,5.609073573036912e-07
100,73,oracle_tail,2.7769922696675882e-08
100,73,tis,1.3047784967064967e-05
100,73,tis_anchored,5.609073573036912e-07
100,73,uniform,1.3047784967064967e-05
100,74,complete_rollout,7.903288067203751e-07
100,74,learned_mean,3.945384586151367e-05
100,74,learned_occupancy,3.88528129692086e-07
100,74,occ_plus_mean,1.8003672405948148e-07
100,74,occ_plus_uniform,1.8003672405948148e-07
100,74,oracle_tail,2.1858469154558788e-07
100,74,tis,3.945384586151367e-05
100,74,tis_anchored,1.8003672405948148e-07
100,74,uniform,2.1964718332488847e-05
100,75,complete_rollout,2.1755756530321167e-07
100,75,learned_mean,3.435425100747007e-05
100,75,learned_occupancy,1.0668273085375107e-06
100,75,occ_plus_mean,5.200137848712105e-07
100,75,occ_plus_uniform,1.0774281564639014e-06
100,75,oracle_tail,1.0102662587418582e-07
100,75,tis,3.4354212922850544e-05
100,75,tis_anchored,5.200538100418075e-07
100,75,uniform,2.8252549922763004e-05
100,76,complete_rollout,1.314277439984747e-06
100,76,learned_mean,3.945384586151367e-05
100,76,learned_occupancy,7.142891837969926e-07
100,76,occ_plus_mean,1.471208612397272e-06
100,76,occ_plus_uniform,1.471208612397272e-06
100,76,oracle_tail,2.3052718199707756e-07
100,76,tis,3.945384586151367e-05
100,76,tis_anchored,1.471208612397272e-06
100,76,uniform,2.2068216871649595e-05
100,77,complete_rollout,2.154169691984143e-07
100,77,learned_mean,1.3047784967064967e-05
100,77,learned_occupancy,1.8601591053946507e-09
100,77,occ_plus_mean,2.7481076161158147e-07
100,77,occ_plus_uniform,2.7481076161158147e-07
100,77,oracle_tail,1.0811506256513882e-08
100,77,tis,1.3047784967064967e-05
100,77,tis_anchored,2.7481076161158147e-07
100,77,uniform,1.3047784967064967e-05
100,78,complete_rollout,5.311641089201862e-07
100,78,learned_mean,8.257604184305389e-06
100,78,learned_occupancy,5.377571514867426e-07
100,78,occ_plus_mean,4.1631881981223007e-07
100,78,occ_plus_uniform,5.943367116630752e-07
100,78,oracle_tail,1.423209239771571e-07
100,78,tis,1.3047784967064967e-05
100,78,tis_anchored,5.943367116630752e-07
100,78,uniform,1.3047784967064967e-05
100,79,complete_rollout,1.7167261516093508e-07
100,79,learned_mean,1.3049459021598878e-05
100,79,learned_occupancy,3.3260451378711983e-07
100,79,occ_plus_mean,8.936796223667743e-08
100,79,occ_plus_uniform,8.49916382873506e-08
100,79,oracle_tail,4.562635680158142e-07
100,79,tis,1.3047784967064967e-05
100,79,tis_anchored,8.49916382873506e-08
100,79,uniform,2.82525736172639e-05
100,80,complete_rollout,4.549027524510006e-07
100,80,learned_mean,1.3047737669499055e-05
100,80,learned_occupancy,9.591876719242907e-07
100,80,occ_plus_mean,2.008493999011449e-06
100,80,occ_plus_uniform,2.008493999011449e-06
100,80,oracle_tail,3.9373263584505494e-08
100,80,tis,1.3047737669499055e-05
100,80,tis_anchored,2.008493999011449e-06
100,80,uniform,1.3047735335914567e-05
100,81,complete_rollout,8.148733387331001e-08
100,81,learned_mean,6.993932242948741e-07
100,81,learned_occupancy,1.5293905955007244e-06
100,81,occ_plus_mean,3.8591743369029973e-07
100,81,occ_plus_uniform,6.421467828794333e-07
100,81,oracle_tail,6.606261042740504e-07
100,81,tis,4.903884207554771e-06
100,81,tis_anchored,5.639353255411448e-07
100,81,uniform,1.3047735335914567e-05
100,82,complete_rollout,5.660248237896397e-07
100,82,learned_mean,1.304827111075101e-05
100,82,learned_occupancy,4.961145745429429e-07
100,82,occ_plus_mean,2.5512301954170072e-06
100,82,occ_plus_uniform,2.5512301954170072e-06
100,82,oracle_tail,9.410174158810373e-08
100,82,tis,1.304827111075101e-05
100,82,tis_anchored,2.5512301954170072e-06
100,82,uniform,1.3047949760384822e-05
100,83,complete_rollout,7.489669750687735e-07
100,83,learned_mean,1.0064476176586762e-05
100,83,learned_occupancy,1.6192197450445537e-08
100,83,occ_plus_mean,1.9234607199017373e-08
100,83,occ_plus_uniform,1.9234607199017373e-08
100,83,oracle_tail,6.601317700270808e-09
100,83,tis,1.0064476176586762e-05
100,83,tis_anchored,1.9234607199017373e-08
100,83,uniform,6.863415733860088e-06
100,84,complete_rollout,4.6267552613852883e-07
100,84,learned_mean,4.24371336510983e-05
100,84,learned_occupancy,9.039916671758575e-08
100,84,occ_plus_mean,2.748119637757402e-07
100,84,occ_plus_uniform,2.748119637757402e-07
100,84,oracle_tail,1.162469014522168e-08
100,84,tis,4.24371336510983e-05
100,84,tis_anchored,2.748119637757402e-07
100,84,uniform,2.82525736172639e-05
100,85,complete_rollout,1.7100335832571026e-07
100,85,learned_mean,3.945384586151367e-05
100,85,learned_occupancy,3.8289244968295245e-07
100,85,occ_plus_mean,1.4613566708462099e-06
100,85,occ_plus_uniform,1.4613566708462099e-06
100,85,oracle_tail,9.93885376097944e-08
100,85,tis,3.945384586151367e-05
100,85,tis_anchored,1.4613566708462099e-06
100,85,uniform,2.852725149315218e-05
100,86,complete_rollout,1.7167261516093508e-07
100,86,learned_mean,8.378766474445052e-06
100,86,learned_occupancy,6.126186103601855e-07
100,86,occ_plus_mean,1.8568306163879498e-06
100,86,occ_plus_uniform,1.7458244821683693e-06
100,86,oracle_tail,2.7416006615097467e-07
100,86,tis,1.3047784967064967e-05
100,86,tis_anchored,1.7458244821683693e-06
100,86,uniform,1.3047784967064967e-05
100,87,complete_rollout,3.2143322610106526e-07
100,87,learned_mean,4.901969419955592e-06
100,87,learned_occupancy,1.8694872994447274e-07
100,87,occ_plus_mean,1.5593670608185006e-07
100,87,occ_plus_uniform,1.7502780974377703e-07
100,87,oracle_tail,3.0306699972241343e-07
100,87,tis,5.964290861197946e-05
100,87,tis_anchored,1.7502780974377703e-07
100,87,uniform,3.6888817603949404e-05
100,88,complete_rollout,1.011533645094293e-06
100,88,learned_mean,5.1346080070790145e-06
100,88,learned_occupancy,1.4101536936924968e-06
100,88,occ_plus_mean,1.0540484698067408e-06
100,88,occ_plus_uniform,1.5377179759685186e-06
100,88,oracle_tail,4.0132728267749326e-07
100,88,tis,1.3047784967064967e-05
100,88,tis_anchored,1.5377179759685186e-06
100,88,uniform,1.3047784967064967e-05
100,89,complete_rollout,2.6650360190945726e-07
100,89,learned_mean,4.243711729784884e-05
100,89,learned_occupancy,5.962626040423743e-07
100,89,occ_plus_mean,2.61860980692996e-06
100,89,occ_plus_uniform,2.618639670647804e-06
100,89,oracle_tail,8.158584858412147e-08
100,89,tis,4.243711729784884e-05
100,89,tis_anchored,2.61860980692996e-06
100,89,uniform,2.2068216871649595e-05
100,90,complete_rollout,5.461814849996701e-07
100,90,learned_mean,8.257604184305389e-06
100,90,learned_occupancy,1.4276307931782114e-06
100,90,occ_plus_mean,2.1112795353297004e-06
100,90,occ_plus_uniform,2.3962614281291476e-06
100,90,oracle_tail,4.51253586544826e-07
100,90,tis,8.257604184305389e-06
100,90,tis_anchored,2.1112795353297004e-06
100,90,uniform,1.3047784967064967e-05
100,91,complete_rollout,5.389368826077146e-07
100,91,learned_mean,5.0978351944692166e-06
100,91,learned_occupancy,1.9104677488087035e-06
100,91,occ_plus_mean,4.832522295009982e-06
100,91,occ_plus_uniform,5.069066661721136e-06
100,91,oracle_tail,1.771783376009584e-07
100,91,tis,5.0978351944692166e-06
100,91,tis_anchored,4.832522295009982e-06
100,91,uniform,2.8252526298772226e-05
100,92,complete_rollout,5.449075484130045e-07
100,92,learned_mean,1.3047784967064967e-05
100,92,learned_occupancy,2.5740969405249114e-07
100,92,occ_plus_mean,7.938773498042221e-07
100,92,occ_plus_uniform,7.938773498042221e-07
100,92,oracle_tail,2.0048093393077255e-08
100,92,tis,1.3047784967064967e-05
100,92,tis_anchored,7.938773498042221e-07
100,92,uniform,2.82525736172639e-05
100,93,complete_rollout,1.0897021728179007e-07
100,93,learned_mean,3.945384586151367e-05
100,93,learned_occupancy,4.087728580461064e-07
100,93,occ_plus_mean,5.362789572980165e-07
100,93,occ_plus_uniform,5.362789572980165e-07
100,93,oracle_tail,1.84541356030395e-07
100,93,tis,3.945384586151367e-05
100,93,tis_anchored,5.362789572980165e-07
100,93,uniform,2.2068216871649595e-05
100,94,complete_rollout,1.245115619581609e-06
100,94,learned_mean,8.90322572960128e-05
100,94,learned_occupancy,1.1210402135794025e-07
100,94,occ_plus_mean,7.643626711524634e-07
100,94,occ_plus_uniform,7.643626711524634e-07
100,94,oracle_tail,3.3043183101508873e-07
100,94,tis,8.90322572960128e-05
100,94,tis_anchored,7.643626711524634e-07
100,94,uniform,5.209361472150652e-05
100,95,complete_rollout,1.7864582495635e-08
100,95,learned_mean,1.3047784967064967e-05
100,95,learned_occupancy,7.75453499452909e-07
100,95,occ_plus_mean,3.3039481523406006e-07
100,95,occ_plus_uniform,3.3039481523406006e-07
100,95,oracle_tail,2.0968859127069772e-07
100,95,tis,1.3047784967064967e-05
100,95,tis_anchored,3.3039481523406006e-07
100,95,uniform,6.863428221450661e-06
100,96,complete_rollout,9.823888947544852e-08
100,96,learned_mean,5.02221659471929e-06
100,96,learned_occupancy,5.370268034257135e-07
100,96,occ_plus_mean,4.461042088764977e-07
100,96,occ_plus_uniform,9.085006356534821e-07
100,96,oracle_tail,2.688635344053276e-07
100,96,tis,5.964290861197946e-05
100,96,tis_anchored,9.085006356534821e-07
100,96,uniform,3.6888809705782434e-05
100,97,complete_rollout,5.216809650807179e-07
100,97,learned_mean,1.3047784967064967e-05
100,97,learned_occupancy,1.5750738343614621e-06
100,97,occ_plus_mean,2.978304382813382e-06
100,97,occ_plus_uniform,2.978304382813382e-06
100,97,oracle_tail,3.0997096398411164e-07
100,97,tis,1.3047784967064967e-05
100,97,tis_anchored,2.978304382813382e-06
100,97,uniform,1.3047729251725225e-05
100,98,complete_rollout,2.4340801697031022e-06
100,98,learned_mean,1.0064478904220839e-05
100,98,learned_occupancy,1.3330987130777024e-06
100,98,occ_plus_mean,1.9404469762712193e-06
100,98,occ_plus_uniform,1.940463088589284e-06
100,98,oracle_tail,4.376650727783954e-07
100,98,tis,1.0064478904220839e-05
100,98,tis_anchored,1.9404469762712193e-06
100,98,uniform,6.863428221450661e-06
100,99,complete_rollout,2.0964849638381725e-06
100,99,learned_mean,1.0064497177480335e-05
100,99,learned_occupancy,8.299011585899476e-08
100,99,occ_plus_mean,1.1053926187530048e-06
100,99,occ_plus_uniform,1.1053926187530048e-06
100,99,oracle_tail,6.50861272103988e-08
100,99,tis,1.0064497177480335e-05
100,99,tis_anchored,1.1053926187530048e-06
100,99,uniform,6.863428221450661e-06
100,100,complete_rollout,2.095491957150142e-08
100,100,learned_mean,1.3047784967064967e-05
100,100,learned_occupancy,1.4035748784457708e-08
100,100,occ_plus_mean,6.128882727642798e-07
100,100,occ_plus_uniform,6.128302924673696e-07
100,100,oracle_tail,1.4714133721805938e-07
100,100,tis,1.3047757836355233e-05
100,100,tis_anchored,6.128302924673696e-07
100,100,uniform,1.3047748322186239e-05
100,101,complete_rollout,2.7069378336227023e-07
100,101,learned_mean,5.216349930638714e-06
100,101,learned_occupancy,1.3452487699022951e-06
100,101,occ_plus_mean,3.271859969976624e-07
100,101,occ_plus_uniform,1.6210830632672794e-06
100,101,oracle_tail,3.62106562335041e-07
100,101,tis,1.304774688244545e-05
100,101,tis_anchored,1.6210830632672794e-06
100,101,uniform,1.3047754512779545e-05
100,102,complete_rollout,1.226881341569575e-06
100,102,learned_mean,1.3047784967064967e-05
100,102,learned_occupancy,1.9001425906273873e-07
100,102,occ_plus_mean,9.087597934588258e-07
100,102,occ_plus_uniform,9.087597934588258e-07
100,102,oracle_tail,4.731637311008396e-08
100,102,tis,1.3047784967064967e-05
100,102,tis_anchored,9.087597934588258e-07
100,102,uniform,1.3047784967064967e-05
100,103,complete_rollout,7.762548002591819e-08
100,103,learned_mean,1.0064449879914423e-05
100,103,learned_occupancy,4.6287112458957317e-07
100,103,occ_plus_mean,1.933955913728841e-06
100,103,occ_plus_uniform,1.933955913728841e-06
100,103,oracle_tail,5.809884149017507e-07
100,103,tis,1.0064449879914423e-05
100,103,tis_anchored,1.933955913728841e-06
100,103,uniform,6.86337641993934e-06
100,104,complete_rollout,1.627397760393411e-07
100,104,learned_mean,9.827139311190844e-06
100,104,learned_occupancy,1.3706787560572915e-06
100,104,occ_plus_mean,2.204409277701702e-06
100,104,occ_plus_uniform,2.204409277701702e-06
100,104,oracle_tail,3.657008638005432e-07
100,104,tis,9.827139311190844e-06
100,104,tis_anchored,2.204409277701702e-06
100,104,uniform,6.762220327141909e-06
100,105,complete_rollout,5.69730953108899e-07
100,105,learned_mean,5.1486172498654105e-06
100,105,learned_occupancy,2.0804947282014496e-06
100,105,occ_plus_mean,1.0813685028700433e-06
100,105,occ_plus_uniform,1.1249159468152223e-06
100,105,oracle_tail,5.239920854909622e-07
100,105,tis,1.3047717719217922e-05
100,105,tis_anchored,1.1249159468152223e-06
100,105,uniform,1.3047717721770317e-05
100,106,complete_rollout,1.8291724747326554e-07
100,106,learned_mean,1.0064497177480335e-05
100,106,learned_occupancy,3.668411996834297e-07
100,106,occ_plus_mean,5.499478669243671e-07
100,106,occ_plus_uniform,5.499478669243671e-07
100,106,oracle_tail,5.34017579285803e-07
100,106,tis,1.0064497177480335e-05
100,106,tis_anchored,5.499478669243671e-07
100,106,uniform,6.863428221450661e-06
100,107,complete_rollout,5.449075484130045e-07
100,107,learned_mean,4.24371336510983e-05
100,107,learned_occupancy,6.842971321952874e-06
100,107,occ_plus_mean,8.481028023532627e-06
100,107,occ_plus_uniform,8.481028023532627e-06
100,107,oracle_tail,1.491012457636391e-06
100,107,tis,4.24371336510983e-05
100,107,tis_anchored,8.481028023532627e-06
100,107,uniform,2.82525736172639e-05
100,108,complete_rollout,3.6631298515298154e-07
100,108,learned_mean,4.995285681350883e-06
100,108,learned_occupancy,1.966666560030165e-06
100,108,occ_plus_mean,2.318790874509695e-06
100,108,occ_plus_uniform,3.5370151974821245e-06
100,108,oracle_tail,3.781085062286475e-07
100,108,tis,5.964290861197946e-05
100,108,tis_anchored,3.5370151974821245e-06
100,108,uniform,3.688882607130759e-05
100,109,complete_rollout,4.877500261851684e-07
100,109,learned_mean,1.0064497177480335e-05
100,109,learned_occupancy,8.729102935992202e-07
100,109,occ_plus_mean,1.6211108807832799e-06
100,109,occ_plus_uniform,1.6211108807832799e-06
100,109,oracle_tail,2.5527679168132747e-08
100,109,tis,1.0064497177480335e-05
100,109,tis_anchored,1.6211108807832799e-06
100,109,uniform,6.863428221450661e-06
100,110,complete_rollout,2.5063242094596562e-08
100,110,learned_mean,3.945384586151367e-05
100,110,learned_occupancy,1.3591136391450758e-06
100,110,occ_plus_mean,4.267276193872726e-06
100,110,occ_plus_uniform,4.267276193872726e-06
100,110,oracle_tail,1.3229176670607358e-08
100,110,tis,3.945384586151367e-05
100,110,tis_anchored,4.267276193872726e-06
100,110,uniform,2.2068216871649595e-05
100,111,complete_rollout,9.465997304294605e-07
100,111,learned_mean,8.147002396362538e-06
100,111,learned_occupancy,3.3352283727124214e-07
100,111,occ_plus_mean,1.0015670615412425e-06
100,111,occ_plus_uniform,2.220006251369722e-06
100,111,oracle_tail,1.236067764062805e-09
100,111,tis,8.147002396362538e-06
100,111,tis_anchored,1.0015670615412425e-06
100,111,uniform,1.3047784967064967e-05
100,112,complete_rollout,2.479339716301208e-07
100,112,learned_mean,4.911994859529875e-06
100,112,learned_occupancy,5.178553725407421e-07
100,112,occ_plus_mean,5.842093278406626e-07
100,112,occ_plus_uniform,5.882104657030904e-07
100,112,oracle_tail,4.369080116989959e-07
100,112,tis,4.911994859529875e-06
100,112,tis_anchored,5.842093278406626e-07
100,112,uniform,2.82525736172639e-05
100,113,complete_rollout,7.265047913183083e-07
100,113,learned_mean,1.3858975484548077e-07
100,113,learned_occupancy,1.4726667539890768e-07
100,113,occ_plus_mean,4.089631377966209e-07
100,113,occ_plus_uniform,7.174437714864472e-07
100,113,oracle_tail,1.4017879076175145e-07
100,113,tis,4.953470777533508e-06
100,113,tis_anchored,5.347680259669918e-07
100,113,uniform,1.3047784967064967e-05
100,114,complete_rollout,4.952876713169767e-07
100,114,learned_mean,1.0064497177480335e-05
100,114,learned_occupancy,3.179193194868706e-08
100,114,occ_plus_mean,5.222906531320118e-07
100,114,occ_plus_uniform,5.222906531320118e-07
100,114,oracle_tail,4.2014469280882745e-08
100,114,tis,1.0064497177480335e-05
100,114,tis_anchored,5.222906531320118e-07
100,114,uniform,6.863428221450661e-06
100,115,complete_rollout,2.694198467756046e-07
100,115,learned_mean,4.24371336510983e-05
100,115,learned_occupancy,6.2308521784103e-08
100,115,occ_plus_mean,1.1858260656843727e-06
100,115,occ_plus_uniform,1.1858260656843727e-06
100,115,oracle_tail,2.1880425842409915e-08
100,115,tis,4.24371336510983e-05
100,115,tis_anchored,1.1858260656843727e-06
100,115,uniform,2.82525736172639e-05
100,116,complete_rollout,5.70793342709377e-07
100,116,learned_mean,9.83432090540766e-06
100,116,learned_occupancy,9.908334500661326e-07
100,116,occ_plus_mean,3.975993597415997e-06
100,116,occ_plus_uniform,3.975993597415997e-06
100,116,oracle_tail,1.5825131771715333e-07
100,116,tis,9.83432090540766e-06
100,116,tis_anchored,3.975993597415997e-06
100,116,uniform,6.763593707711899e-06
100,117,complete_rollout,1.1305400680847796e-07
100,117,learned_mean,1.3058554351876688e-05
100,117,learned_occupancy,7.245211087867384e-07
100,117,occ_plus_mean,1.7833602682408509e-06
100,117,occ_plus_uniform,1.7833602682408509e-06
100,117,oracle_tail,1.971549263153059e-08
100,117,tis,1.3058554351876688e-05
100,117,tis_anchored,1.7833602682408509e-06
100,117,uniform,1.3057877368773035e-05
100,118,complete_rollout,8.27612704599757e-08
100,118,learned_mean,1.0067108299706844e-05
100,118,learned_occupancy,5.017861426972101e-07
100,118,occ_plus_mean,2.0995337991144234e-07
100,118,occ_plus_uniform,2.0995337991144234e-07
100,118,oracle_tail,1.4711291719610297e-07
100,118,tis,1.0067108299706844e-05
100,118,tis_anchored,2.0995337991144234e-07
100,118,uniform,6.866136388588848e-06
100,119,complete_rollout,1.9651379638797284e-07
100,119,learned_mean,4.24370678183067e-05
100,119,learned_occupancy,2.216551499362816e-07
100,119,occ_plus_mean,3.997822649224262e-07
100,119,occ_plus_uniform,3.997822649224262e-07
100,119,oracle_tail,6.284760530895346e-08
100,119,tis,4.24370678183067e-05
100,119,tis_anchored,3.997822649224262e-07
100,119,uniform,2.82525239861135e-05
100,120,complete_rollout,4.767601224890926e-07
100,120,learned_mean,5.964290861197946e-05
100,120,learned_occupancy,4.067414529101265e-07
100,120,occ_plus_mean,1.668511379507565e-07
100,120,occ_plus_uniform,1.668511379507565e-07
100,120,oracle_tail,1.2172037850206488e-08
100,120,tis,5.964290861197946e-05
100,120,tis_anchored,1.668511379507565e-07
100,120,uniform,3.688882607130759e-05
100,121,complete_rollout,4.028893731255398e-07
100,121,learned_mean,0.00015688223669985997
100,121,learned_occupancy,1.3630246600807822e-06
100,121,occ_plus_mean,2.7153656317667353e-07
100,121,occ_plus_uniform,4.952997431267516e-06
100,121,oracle_tail,7.073793553888428e-08
100,121,tis,0.0001617830192705624
100,121,tis_anchored,4.952997431267516e-06
100,121,uniform,0.00020556888555743556
100,122,complete_rollout,5.204070284940523e-07
100,122,learned_mean,1.3047770531228407e-05
100,122,learned_occupancy,1.1350135343397672e-07
100,122,occ_plus_mean,3.0890055792238077e-08
100,122,occ_plus_uniform,3.0890055792238077e-08
100,122,oracle_tail,2.7388288825578035e-07
100,122,tis,1.3047770531228407e-05
100,122,tis_anchored,3.0890055792238077e-08
100,122,uniform,1.304777649970678e-05
100,123,complete_rollout,3.3989488279410687e-07
100,123,learned_mean,1.3047784967064967e-05
100,123,learned_occupancy,6.049350151487592e-07
100,123,occ_plus_mean,2.353067963224352e-06
100,123,occ_plus_uniform,2.353067963224352e-06
100,123,oracle_tail,8.851972602257961e-08
100,123,tis,1.3047784967064967e-05
100,123,tis_anchored,2.353067963224352e-06
100,123,uniform,1.3047784967064967e-05
100,124,complete_rollout,4.947610816814895e-07
100,124,learned_mean,0.00019559983397403588
100,124,learned_occupancy,3.975392642437204e-07
100,124,occ_plus_mean,1.0729592919303625e-06
100,124,occ_plus_uniform,1.539320611177306e-06
100,124,oracle_tail,1.9102966598600812e-07
100,124,tis,0.00020044761557320336
100,124,tis_anchored,1.539320611177306e-06
100,124,uniform,0.00013364134133347203
100,125,complete_rollout,1.3728983523104642e-06
100,125,learned_mean,1.3047784967064967e-05
100,125,learned_occupancy,2.2168255547272958e-07
100,125,occ_plus_mean,7.938773498042221e-07
100,125,occ_plus_uniform,7.938773498042221e-07
100,125,oracle_tail,3.9450930444008045e-08
100,125,tis,1.3047784967064967e-05
100,125,tis_anchored,7.938773498042221e-07
100,125,uniform,1.3047784967064967e-05
100,126,complete_rollout,6.899640422964628e-07
100,126,learned_mean,5.9642893225976564e-05
100,126,learned_occupancy,1.3405580824959047e-06
100,126,occ_plus_mean,3.2626852298912576e-06
100,126,occ_plus_uniform,3.2626522659177556e-06
100,126,oracle_tail,3.598869763224935e-07
100,126,tis,5.964290861197946e-05
100,126,tis_anchored,3.2626522659177556e-06
100,126,uniform,3.688882607130759e-05
100,127,complete_rollout,7.407314250834316e-07
100,127,learned_mean,5.1200651994176745e-06
100,127,learned_occupancy,1.8783137350057991e-07
100,127,occ_plus_mean,1.4221637925280387e-06
100,127,occ_plus_uniform,1.5932208733414594e-06
100,127,oracle_tail,1.9084256170648507e-07
100,127,tis,1.0064967570490469e-05
100,127,tis_anchored,1.5932208733414594e-06
100,127,uniform,6.864495737149911e-06
100,128,complete_rollout,3.160416200757831e-07
100,128,learned_mean,0.0001617830192705624
100,128,learned_occupancy,1.4467763842432195e-07
100,128,occ_plus_mean,8.510663234538259e-08
100,128,occ_plus_uniform,8.510663234538259e-08
100,128,oracle_tail,6.518731609471345e-08
100,128,tis,0.0001617830192705624
100,128,tis_anchored,8.510663234538259e-08
100,128,uniform,0.00010312397851663622
100,129,complete_rollout,3.8042053929559445e-08
100,129,learned_mean,8.515308828348596e-06
100,129,learned_occupancy,3.917229842379029e-07
100,129,occ_plus_mean,9.82001682275691e-07
100,129,occ_plus_uniform,1.1053916966784245e-06
100,129,oracle_tail,5.745488178394921e-07
100,129,tis,1.3047784967064967e-05
100,129,tis_anchored,1.1053916966784245e-06
100,129,uniform,1.3047784967064967e-05
100,130,complete_rollout,2.3762008150938458e-07
100,130,learned_mean,3.945378753505861e-05
100,130,learned_occupancy,3.6355740151417875e-07
100,130,occ_plus_mean,1.3491028640853944e-06
100,130,occ_plus_uniform,1.3491028640853944e-06
100,130,oracle_tail,8.287325741507051e-10
100,130,tis,3.945378753505861e-05
100,130,tis_anchored,1.3491028640853944e-06
100,130,uniform,2.2068151545458965e-05
100,131,complete_rollout,1.6182867238406536e-06
100,131,learned_mean,1.0064482741643772e-05
100,131,learned_occupancy,6.008544936599382e-07
100,131,occ_plus_mean,2.677740305476824e-06
100,131,occ_plus_uniform,2.677740305476824e-06
100,131,oracle_tail,1.636715102732435e-08
100,131,tis,1.0064482741643772e-05
100,131,tis_anchored,2.677740305476824e-06
100,131,uniform,6.863419754092474e-06
100,132,complete_rollout,7.427199571174919e-07
100,132,learned_mean,1.0064497177480335e-05
100,132,learned_occupancy,1.7052625921662176e-06
100,132,occ_plus_mean,2.1946006150692495e-06
100,132,occ_plus_uniform,2.1946006150692495e-06
100,132,oracle_tail,6.415317483801144e-07
100,132,tis,1.0064497177480335e-05
100,132,tis_anchored,2.1946006150692495e-06
100,132,uniform,3.688882607130759e-05
100,133,complete_rollout,1.8941027953566065e-07
100,133,learned_mean,1.3047784967064967e-05
100,133,learned_occupancy,9.568289101842952e-07
100,133,occ_plus_mean,6.040381804995329e-07
100,133,occ_plus_uniform,6.040381804995329e-07
100,133,oracle_tail,3.809966993918299e-07
100,133,tis,1.3047784967064967e-05
100,133,tis_anchored,6.040381804995329e-07
100,133,uniform,1.3047784967064967e-05
100,134,complete_rollout,3.0487884669319896e-07
100,134,learned_mean,1.3047784967064967e-05
100,134,learned_occupancy,1.0969517332955683e-06
100,134,occ_plus_mean,1.7833884473217934e-06
100,134,occ_plus_uniform,1.7833884473217934e-06
100,134,oracle_tail,4.610141858347445e-08
100,134,tis,1.3047784967064967e-05
100,134,tis_anchored,1.7833884473217934e-06
100,134,uniform,1.3047754512779545e-05
100,135,complete_rollout,5.007288380201313e-07
100,135,learned_mean,4.24371336510983e-05
100,135,learned_occupancy,6.2308521784103e-08
100,135,occ_plus_mean,3.0917159831648314e-08
100,135,occ_plus_uniform,3.0917159831648314e-08
100,135,oracle_tail,1.2094229690994562e-07
100,135,tis,4.24371336510983e-05
100,135,tis_anchored,3.0917159831648314e-08
100,135,uniform,2.2068216871649595e-05
100,136,complete_rollout,7.967228346946823e-07
100,136,learned_mean,1.0064497177480335e-05
100,136,learned_occupancy,5.230330835335401e-07
100,136,occ_plus_mean,2.053442830519666e-06
100,136,occ_plus_uniform,2.053442830519666e-06
100,136,oracle_tail,3.9993230390501103e-07
100,136,tis,1.0064497177480335e-05
100,136,tis_anchored,2.053442830519666e-06
100,136,uniform,6.863428221450661e-06
100,137,complete_rollout,3.385074386790423e-07
100,137,learned_mean,1.3047737669499055e-05
100,137,learned_occupancy,9.188544621421217e-07
100,137,occ_plus_mean,4.188933933487528e-07
100,137,occ_plus_uniform,4.188933933487528e-07
100,137,oracle_tail,2.2934942453275334e-07
100,137,tis,1.3047737669499055e-05
100,137,tis_anchored,4.188933933487528e-07
100,137,uniform,1.3047754512779545e-05
100,138,complete_rollout,3.385074386790423e-07
100,138,learned_mean,4.994583732089261e-06
100,138,learned_occupancy,7.058321367359519e-07
100,138,occ_plus_mean,5.34837798332041e-07
100,138,occ_plus_uniform,5.34837798332041e-07
100,138,oracle_tail,3.9457480020185135e-07
100,138,tis,4.994528962540343e-06
100,138,tis_anchored,5.34837798332041e-07
100,138,uniform,5.527513383231119e-06
100,139,complete_rollout,1.0173632253599396e-06
100,139,learned_mean,4.24371336510983e-05
100,139,learned_occupancy,1.87803347651681e-07
100,139,occ_plus_mean,1.7500067746930857e-07
100,139,occ_plus_uniform,1.7500067746930857e-07
