budget_per_group,replication,method,panel_mse
400,69,tis_anchored,9.404299665798388e-08
400,69,uniform,9.678704491193017e-06
400,70,complete_rollout,1.5467716723542195e-07
400,70,learned_mean,4.6736145197676117e-07
400,70,learned_occupancy,2.8653213573931977e-07
400,70,occ_plus_mean,2.7780329707808575e-07
400,70,occ_plus_uniform,2.3915276204214176e-08
400,70,oracle_tail,1.0810695899411193e-09
400,70,tis,5.341055065975947e-06
400,70,tis_anchored,2.3915276204214176e-08
400,70,uniform,3.7636030533396896e-07
400,71,complete_rollout,2.774307871709359e-07
400,71,learned_mean,2.9644434596321224e-05
400,71,learned_occupancy,1.3338102820237967e-07
400,71,occ_plus_mean,9.067185643717663e-07
400,71,occ_plus_uniform,9.067120257462077e-07
400,71,oracle_tail,1.2208397258015822e-07
400,71,tis,2.9644427398131476e-05
400,71,tis_anchored,9.067120257462077e-07
400,71,uniform,2.108720464441085e-05
400,72,complete_rollout,7.487971571568034e-09
400,72,learned_mean,2.5385584904459105e-07
400,72,learned_occupancy,4.120600864137966e-08
400,72,occ_plus_mean,1.4540346474887166e-07
400,72,occ_plus_uniform,2.797249265854129e-07
400,72,oracle_tail,2.060639357630574e-07
400,72,tis,1.7825310682261893e-07
400,72,tis_anchored,2.5170578875609585e-07
400,72,uniform,6.209662766616385e-06
400,73,complete_rollout,3.8352475416943843e-07
400,73,learned_mean,4.507353528015961e-07
400,73,learned_occupancy,2.418536175916551e-08
400,73,occ_plus_mean,1.3271503429335047e-08
400,73,occ_plus_uniform,4.529811894198746e-09
400,73,oracle_tail,1.1217582412718834e-08
400,73,tis,5.681796193697242e-07
400,73,tis_anchored,3.994386879316423e-09
400,73,uniform,2.140189323396355e-06
400,74,complete_rollout,4.3463014897185345e-07
400,74,learned_mean,2.795953017923525e-06
400,74,learned_occupancy,1.7037908326121413e-08
400,74,occ_plus_mean,9.908955210499983e-09
400,74,occ_plus_uniform,9.905115160186072e-09
400,74,oracle_tail,9.199191710019904e-09
400,74,tis,2.7959510382427114e-06
400,74,tis_anchored,9.905115160186072e-09
400,74,uniform,3.162120979303942e-06
400,75,complete_rollout,5.1958514944349105e-08
400,75,learned_mean,3.508422681246501e-06
400,75,learned_occupancy,2.071956552991774e-07
400,75,occ_plus_mean,7.640534781287424e-08
400,75,occ_plus_uniform,5.546495639692008e-08
400,75,oracle_tail,2.8117926802092804e-08
400,75,tis,1.5041035268503108e-05
400,75,tis_anchored,5.546495639692008e-08
400,75,uniform,9.766488252985129e-06
400,76,complete_rollout,1.498598765207408e-07
400,76,learned_mean,2.9990174326607087e-06
400,76,learned_occupancy,1.7289904450512645e-07
400,76,occ_plus_mean,4.831241324245706e-07
400,76,occ_plus_uniform,4.831241324245706e-07
400,76,oracle_tail,2.2362383022158238e-08
400,76,tis,2.9990174326607087e-06
400,76,tis_anchored,4.831241324245706e-07
400,76,uniform,3.611670702766824e-06
400,77,complete_rollout,7.20941459186237e-07
400,77,learned_mean,1.0586301935106174e-06
400,77,learned_occupancy,8.13846300979618e-09
400,77,occ_plus_mean,2.850792549409514e-08
400,77,occ_plus_uniform,2.962019630671055e-08
400,77,oracle_tail,1.6608139526876503e-07
400,77,tis,5.909731416161696e-06
400,77,tis_anchored,2.962019630671055e-08
400,77,uniform,8.20682663304498e-07
400,78,complete_rollout,2.3488194823315843e-08
400,78,learned_mean,4.721751354880882e-07
400,78,learned_occupancy,5.7498575622636006e-09
400,78,occ_plus_mean,1.1743317738932375e-07
400,78,occ_plus_uniform,1.390142553781748e-07
400,78,oracle_tail,3.908122329772134e-08
400,78,tis,2.7840806778081345e-06
400,78,tis_anchored,1.390142553781748e-07
400,78,uniform,3.136331998786745e-06
400,79,complete_rollout,1.4830428618610034e-09
400,79,learned_mean,7.710108717367535e-08
400,79,learned_occupancy,1.7090105223540235e-07
400,79,occ_plus_mean,6.232721549341244e-08
400,79,occ_plus_uniform,2.6047536433832913e-07
400,79,oracle_tail,8.870712589122915e-08
400,79,tis,5.797523384493122e-07
400,79,tis_anchored,2.6047536433832913e-07
400,79,uniform,3.8441001597961164e-07
400,80,complete_rollout,1.3605125515141977e-07
400,80,learned_mean,1.2001417019159252e-05
400,80,learned_occupancy,5.055251885582485e-08
400,80,occ_plus_mean,4.9094091757321744e-08
400,80,occ_plus_uniform,4.9094091757321744e-08
400,80,oracle_tail,8.438274166263514e-08
400,80,tis,1.2001417019159252e-05
400,80,tis_anchored,4.9094091757321744e-08
400,80,uniform,7.981396928780926e-06
400,81,complete_rollout,1.4026349775828527e-09
400,81,learned_mean,1.181267500713006e-05
400,81,learned_occupancy,1.1548437426546813e-07
400,81,occ_plus_mean,1.2995573095240623e-07
400,81,occ_plus_uniform,1.299491149500585e-07
400,81,oracle_tail,4.167678389063274e-08
400,81,tis,1.1812675457088112e-05
400,81,tis_anchored,1.299491149500585e-07
400,81,uniform,8.471011933317687e-06
400,82,complete_rollout,3.6565173044630645e-08
400,82,learned_mean,3.5123506048212357e-06
400,82,learned_occupancy,2.1930497459857762e-07
400,82,occ_plus_mean,3.323110566095021e-07
400,82,occ_plus_uniform,3.3342513738604625e-07
400,82,oracle_tail,1.9861252729280775e-08
400,82,tis,3.6080188065254673e-06
400,82,tis_anchored,3.3342513738604625e-07
400,82,uniform,2.16544352151397e-06
400,83,complete_rollout,3.728842441342257e-08
400,83,learned_mean,9.426316363732141e-06
400,83,learned_occupancy,9.368645972366488e-08
400,83,occ_plus_mean,9.414418929787736e-08
400,83,occ_plus_uniform,8.81780017759843e-08
400,83,oracle_tail,1.1746463927725061e-07
400,83,tis,9.461556061982848e-06
400,83,tis_anchored,8.81780017759843e-08
400,83,uniform,6.209588410576708e-06
400,84,complete_rollout,1.748819347161229e-07
400,84,learned_mean,3.48435236534036e-09
400,84,learned_occupancy,1.5640991462051696e-08
400,84,occ_plus_mean,2.8202054748357806e-09
400,84,occ_plus_uniform,2.1270943203062822e-08
400,84,oracle_tail,6.31251890294619e-10
400,84,tis,2.337157073050734e-06
400,84,tis_anchored,2.0580976815956377e-08
400,84,uniform,4.6083901303867605e-06
400,85,complete_rollout,2.3004854186711242e-07
400,85,learned_mean,6.952066248035848e-09
400,85,learned_occupancy,6.931040922109722e-08
400,85,occ_plus_mean,8.784882724949738e-08
400,85,occ_plus_uniform,2.833241453107593e-07
400,85,oracle_tail,1.2887976586994224e-08
400,85,tis,4.908016996766412e-06
400,85,tis_anchored,1.5618028071981918e-07
400,85,uniform,3.6116715733584192e-06
400,86,complete_rollout,1.0456736462077893e-07
400,86,learned_mean,2.894426889378989e-06
400,86,learned_occupancy,2.3768461387654633e-07
400,86,occ_plus_mean,4.608920525737908e-08
400,86,occ_plus_uniform,3.022671266417753e-07
400,86,oracle_tail,4.2986210432429926e-08
400,86,tis,2.999017357644261e-06
400,86,tis_anchored,3.022671266417753e-07
400,86,uniform,3.6200108700420174e-06
400,87,complete_rollout,7.859568593688583e-08
400,87,learned_mean,9.47092865400315e-06
400,87,learned_occupancy,1.2837291739121765e-07
400,87,occ_plus_mean,6.742263790604497e-08
400,87,occ_plus_uniform,4.5863868768961985e-07
400,87,oracle_tail,1.1437942665915566e-07
400,87,tis,9.47092901953678e-06
400,87,tis_anchored,6.742238429362186e-08
400,87,uniform,7.206303638331189e-06
400,88,complete_rollout,1.0699421107767691e-07
400,88,learned_mean,3.408855194185576e-08
400,88,learned_occupancy,2.7238850929508374e-07
400,88,occ_plus_mean,9.8827896021357e-08
400,88,occ_plus_uniform,4.7487329044255824e-07
400,88,oracle_tail,1.0038615194055054e-08
400,88,tis,4.909746732674655e-06
400,88,tis_anchored,4.5688600277486337e-07
400,88,uniform,5.4773767384143545e-06
400,89,complete_rollout,6.211034424941115e-09
400,89,learned_mean,3.50652656846986e-06
400,89,learned_occupancy,5.7993988238617135e-08
400,89,occ_plus_mean,1.8702183822724797e-07
400,89,occ_plus_uniform,1.7670689162116224e-07
400,89,oracle_tail,6.652952834692374e-08
400,89,tis,5.824235772870823e-06
400,89,tis_anchored,1.7670689162116224e-07
400,89,uniform,3.1621447129886964e-06
400,90,complete_rollout,3.932883170414479e-07
400,90,learned_mean,2.3371234133304404e-06
400,90,learned_occupancy,4.617148297537791e-08
400,90,occ_plus_mean,8.645381684892539e-09
400,90,occ_plus_uniform,9.909934487157632e-08
400,90,oracle_tail,2.553837889957941e-08
400,90,tis,2.3371234133304404e-06
400,90,tis_anchored,8.645381684892539e-09
400,90,uniform,9.616681589647036e-06
400,91,complete_rollout,2.362066495332124e-07
400,91,learned_mean,2.6184008499012255e-07
400,91,learned_occupancy,1.2486509238683006e-07
400,91,occ_plus_mean,1.0487738854207116e-07
400,91,occ_plus_uniform,9.2867586199389e-08
400,91,oracle_tail,5.3683448861439405e-08
400,91,tis,3.767459046840517e-07
400,91,tis_anchored,9.2867586199389e-08
400,91,uniform,3.8440479017432514e-07
400,92,complete_rollout,2.355111540614195e-07
400,92,learned_mean,4.9276962057228214e-06
400,92,learned_occupancy,1.886504925161881e-07
400,92,occ_plus_mean,3.4719937554072317e-07
400,92,occ_plus_uniform,5.629770945354788e-07
400,92,oracle_tail,2.9310014118064588e-08
400,92,tis,4.9276962057228214e-06
400,92,tis_anchored,3.4720142658367497e-07
400,92,uniform,1.078339911126305e-05
400,93,complete_rollout,1.01856915694093e-07
400,93,learned_mean,4.620944836727407e-07
400,93,learned_occupancy,3.237962474951845e-07
400,93,occ_plus_mean,2.4380844103432555e-07
400,93,occ_plus_uniform,3.5770377124942426e-07
400,93,oracle_tail,1.8147795713869238e-09
400,93,tis,5.364056485137731e-06
400,93,tis_anchored,3.5770377124942426e-07
400,93,uniform,4.9952998126685165e-06
400,94,complete_rollout,3.8107317569965926e-07
400,94,learned_mean,9.369701778200165e-06
400,94,learned_occupancy,2.062114309508577e-08
400,94,occ_plus_mean,1.4256151962380576e-07
400,94,occ_plus_uniform,7.402931196457066e-08
400,94,oracle_tail,5.301342590357421e-08
400,94,tis,1.1674729776596165e-05
400,94,tis_anchored,7.402931196457066e-08
400,94,uniform,7.204461396893896e-06
400,95,complete_rollout,1.1232197695231138e-07
400,95,learned_mean,4.766118602486701e-07
400,95,learned_occupancy,2.9168913762913577e-07
400,95,occ_plus_mean,1.308057238722759e-07
400,95,occ_plus_uniform,3.202729660680614e-07
400,95,oracle_tail,1.6566516997961093e-08
400,95,tis,1.201276850698525e-05
400,95,tis_anchored,3.202729660680614e-07
400,95,uniform,2.6022569901697488e-05
400,96,complete_rollout,2.9570149942805378e-08
400,96,learned_mean,8.360086047105264e-06
400,96,learned_occupancy,2.0189267631027765e-08
400,96,occ_plus_mean,9.114676927487491e-08
400,96,occ_plus_uniform,1.5810077354983235e-08
400,96,oracle_tail,2.5978229081159514e-08
400,96,tis,8.360086047105264e-06
400,96,tis_anchored,9.114676927487491e-08
400,96,uniform,8.619951578767579e-06
400,97,complete_rollout,2.006340730102407e-07
400,97,learned_mean,4.634193470938454e-07
400,97,learned_occupancy,9.238498290303902e-08
400,97,occ_plus_mean,1.4974764606080876e-09
400,97,occ_plus_uniform,3.026013917388965e-07
400,97,oracle_tail,4.510305973357617e-08
400,97,tis,5.3640578542921576e-06
400,97,tis_anchored,3.026013917388965e-07
400,97,uniform,4.995301060548275e-06
400,98,complete_rollout,5.828003266165449e-08
400,98,learned_mean,5.161053567862307e-06
400,98,learned_occupancy,1.3742746641713712e-07
400,98,occ_plus_mean,6.252401163727803e-07
400,98,occ_plus_uniform,6.252398942203921e-07
400,98,oracle_tail,7.486143510256742e-08
400,98,tis,5.161053567862307e-06
400,98,tis_anchored,6.252398942203921e-07
400,98,uniform,5.477371377894022e-06
400,99,complete_rollout,3.3907359688115323e-07
400,99,learned_mean,7.776977523735595e-08
400,99,learned_occupancy,2.1009899583825998e-07
400,99,occ_plus_mean,1.3706757936021098e-07
400,99,occ_plus_uniform,4.456215125020686e-07
400,99,oracle_tail,5.296278801348475e-08
400,99,tis,6.2621951899996e-08
400,99,tis_anchored,1.3473165239909043e-07
400,99,uniform,1.3230856423789003e-05
400,100,complete_rollout,2.2257305349147387e-07
400,100,learned_mean,4.62052400599776e-07
400,100,learned_occupancy,8.397523555221297e-08
400,100,occ_plus_mean,4.610421132031656e-08
400,100,occ_plus_uniform,9.550805805011002e-08
400,100,oracle_tail,7.055455396222697e-09
400,100,tis,5.797956908167753e-07
400,100,tis_anchored,9.550805805011002e-08
400,100,uniform,2.1410853975553355e-06
400,101,complete_rollout,5.766666657471767e-07
400,101,learned_mean,4.6405874337586323e-07
400,101,learned_occupancy,6.167252866571876e-09
400,101,occ_plus_mean,3.552636170359625e-08
400,101,occ_plus_uniform,2.4400482735125686e-08
400,101,oracle_tail,1.9777001076266535e-08
400,101,tis,4.6405874337586323e-07
400,101,tis_anchored,3.5526372686851125e-08
400,101,uniform,3.844102322378835e-07
400,102,complete_rollout,2.3280909691394787e-07
400,102,learned_mean,2.0356660944731562e-05
400,102,learned_occupancy,1.4138585122137993e-07
400,102,occ_plus_mean,1.6182305933178893e-07
400,102,occ_plus_uniform,1.6178536490120387e-07
400,102,oracle_tail,1.4343401297484511e-07
400,102,tis,2.0356597137810257e-05
400,102,tis_anchored,1.6178536490120387e-07
400,102,uniform,2.208392515870695e-05
400,103,complete_rollout,3.695427957075696e-08
400,103,learned_mean,5.8330150393444865e-06
400,103,learned_occupancy,4.95304218763917e-07
400,103,occ_plus_mean,1.1420765166511237e-06
400,103,occ_plus_uniform,1.1420765166511237e-06
400,103,oracle_tail,1.609251903919215e-08
400,103,tis,5.8330150393444865e-06
400,103,tis_anchored,1.1420765166511237e-06
400,103,uniform,3.1688469724270835e-06
400,104,complete_rollout,2.7369674885388225e-07
400,104,learned_mean,6.20509396038795e-07
400,104,learned_occupancy,6.42587738797365e-07
400,104,occ_plus_mean,2.5145185271151174e-07
400,104,occ_plus_uniform,1.2276596306794668e-06
400,104,oracle_tail,2.528018840313036e-07
400,104,tis,6.20509396038795e-07
400,104,tis_anchored,2.5145185271151174e-07
400,104,uniform,2.1654044321255833e-06
400,105,complete_rollout,1.316469613109575e-07
400,105,learned_mean,9.100380923884877e-08
400,105,learned_occupancy,6.105915168904233e-07
400,105,occ_plus_mean,2.4763670291128374e-07
400,105,occ_plus_uniform,3.4010734953252274e-07
400,105,oracle_tail,6.171177245028584e-08
400,105,tis,4.90239961248333e-06
400,105,tis_anchored,1.2752979881534416e-07
400,105,uniform,1.0820478422968034e-05
400,106,complete_rollout,2.9664786247066037e-08
400,106,learned_mean,3.5667015836269187e-06
400,106,learned_occupancy,4.322862822378521e-07
400,106,occ_plus_mean,4.824079119658126e-07
400,106,occ_plus_uniform,4.82408180680096e-07
400,106,oracle_tail,2.8949880173015727e-08
400,106,tis,3.5667015836269187e-06
400,106,tis_anchored,4.82408180680096e-07
400,106,uniform,2.1409862456917073e-06
400,107,complete_rollout,1.1955008056431849e-08
400,107,learned_mean,3.0389840870888877e-06
400,107,learned_occupancy,4.590315818232127e-07
400,107,occ_plus_mean,4.2553292454940425e-07
400,107,occ_plus_uniform,2.3549884889588413e-07
400,107,oracle_tail,1.5111118348494006e-07
400,107,tis,1.444208688220283e-05
400,107,tis_anchored,2.3549884889588413e-07
400,107,uniform,1.1221299865035043e-05
400,108,complete_rollout,1.0456736462077893e-07
400,108,learned_mean,1.1820233091399747e-07
400,108,learned_occupancy,3.720773331123659e-07
400,108,occ_plus_mean,4.735316841157539e-07
400,108,occ_plus_uniform,5.100786679319316e-07
400,108,oracle_tail,7.509148911314598e-08
400,108,tis,1.1820233091399747e-07
400,108,tis_anchored,4.735316841157539e-07
400,108,uniform,3.844085177355311e-07
400,109,complete_rollout,1.0201028342738854e-08
400,109,learned_mean,2.676748610180829e-07
400,109,learned_occupancy,8.657774055619224e-09
400,109,occ_plus_mean,4.42953312882464e-08
400,109,occ_plus_uniform,4.801550691988809e-08
400,109,oracle_tail,9.421089476134533e-09
400,109,tis,3.767506840164282e-07
400,109,tis_anchored,4.801550691988809e-08
400,109,uniform,2.1654419318857582e-06
400,110,complete_rollout,1.7124963735069637e-07
400,110,learned_mean,3.49125921187346e-06
400,110,learned_occupancy,1.3788359866013832e-07
400,110,occ_plus_mean,1.3108504222977457e-08
400,110,occ_plus_uniform,3.90481258552747e-09
400,110,oracle_tail,9.373760123128774e-10
400,110,tis,3.608020146479831e-06
400,110,tis_anchored,3.90481258552747e-09
400,110,uniform,2.1414926467638983e-06
400,111,complete_rollout,1.145956013467028e-07
400,111,learned_mean,4.981756947288414e-07
400,111,learned_occupancy,4.4240179570296153e-07
400,111,occ_plus_mean,2.2670463228144994e-07
400,111,occ_plus_uniform,2.2526561914173092e-07
400,111,oracle_tail,5.982077503592134e-08
400,111,tis,2.7959902837930117e-06
400,111,tis_anchored,2.2526561914173092e-07
400,111,uniform,7.2063076743875e-06
400,112,complete_rollout,1.1768106425404235e-07
400,112,learned_mean,1.2086296908787557e-07
400,112,learned_occupancy,2.459472193696517e-07
400,112,occ_plus_mean,1.5064932093381786e-07
400,112,occ_plus_uniform,4.70379329415785e-07
400,112,oracle_tail,8.648657326422081e-08
400,112,tis,1.2086296908787557e-07
400,112,tis_anchored,1.5064932093381786e-07
400,112,uniform,3.6116713548767445e-06
400,113,complete_rollout,7.271775159089296e-08
400,113,learned_mean,4.0855518461025e-06
400,113,learned_occupancy,1.8502980990921523e-07
400,113,occ_plus_mean,2.8333650059430765e-08
400,113,occ_plus_uniform,4.9901549860143354e-08
400,113,oracle_tail,1.0113178390114286e-07
400,113,tis,1.499971700314746e-05
400,113,tis_anchored,4.9901549860143354e-08
400,113,uniform,2.5968188606127535e-05
400,114,complete_rollout,9.92787912322528e-08
400,114,learned_mean,2.91698678901622e-08
400,114,learned_occupancy,1.4382710208368501e-08
400,114,occ_plus_mean,1.3428113533241869e-08
400,114,occ_plus_uniform,3.4194971063518394e-07
400,114,oracle_tail,1.2097857411481486e-08
400,114,tis,4.721723125868181e-07
400,114,tis_anchored,2.753734858581386e-07
400,114,uniform,1.3811285197597905e-06
400,115,complete_rollout,5.769675281045825e-08
400,115,learned_mean,1.1815385892528697e-05
400,115,learned_occupancy,2.82786265586815e-07
400,115,occ_plus_mean,1.7165339251041861e-07
400,115,occ_plus_uniform,1.7165304716970987e-07
400,115,oracle_tail,6.74874419455718e-08
400,115,tis,1.1815385727912223e-05
400,115,tis_anchored,1.7165304716970987e-07
400,115,uniform,8.481003297186203e-06
400,116,complete_rollout,3.1074535173817616e-07
400,116,learned_mean,4.076697468074656e-07
400,116,learned_occupancy,2.3873325517264376e-07
400,116,occ_plus_mean,1.7059212112389462e-07
400,116,occ_plus_uniform,1.2278659353825829e-06
400,116,oracle_tail,1.0425584005944366e-08
400,116,tis,1.2035759941932549e-07
400,116,tis_anchored,1.914467594712757e-07
400,116,uniform,3.802694746663974e-07
400,117,complete_rollout,2.0564949792882835e-08
400,117,learned_mean,2.8913724918287855e-06
400,117,learned_occupancy,2.7292458646307732e-08
400,117,occ_plus_mean,2.108021429002314e-07
400,117,occ_plus_uniform,4.682630274360373e-07
400,117,oracle_tail,6.3893728677403125e-09
400,117,tis,7.793121112415447e-06
400,117,tis_anchored,4.6826246440086626e-07
400,117,uniform,8.23092536046081e-06
400,118,complete_rollout,1.8381739689670367e-08
400,118,learned_mean,5.161185498409292e-06
400,118,learned_occupancy,1.8606463388709706e-07
400,118,occ_plus_mean,5.48392963911277e-07
400,118,occ_plus_uniform,5.48392963911277e-07
400,118,oracle_tail,7.501445183754036e-09
400,118,tis,5.161185498409292e-06
400,118,tis_anchored,5.48392963911277e-07
400,118,uniform,5.477555270194126e-06
400,119,complete_rollout,3.813055883604872e-07
400,119,learned_mean,2.9053903627743378e-06
400,119,learned_occupancy,5.969675705458554e-08
400,119,occ_plus_mean,9.294940336354523e-08
400,119,occ_plus_uniform,1.3401693379701618e-07
400,119,oracle_tail,1.2908316391198955e-07
400,119,tis,2.9053903627743378e-06
400,119,tis_anchored,9.294940336354523e-08
400,119,uniform,5.4977030696376234e-06
400,120,complete_rollout,4.789801809130897e-09
400,120,learned_mean,5.797538583801534e-07
400,120,learned_occupancy,1.1014148424420789e-07
400,120,occ_plus_mean,2.834294258040527e-07
400,120,occ_plus_uniform,2.8342696891226497e-07
400,120,oracle_tail,2.0154511041013872e-08
400,120,tis,5.797537951843861e-07
400,120,tis_anchored,2.8342696891226497e-07
400,120,uniform,3.8441890807342273e-07
400,121,complete_rollout,7.016350538311296e-08
400,121,learned_mean,7.509854787986328e-08
400,121,learned_occupancy,1.0327741910592363e-07
400,121,occ_plus_mean,3.113722150785095e-08
400,121,occ_plus_uniform,4.237746192997794e-08
400,121,oracle_tail,3.023182684922819e-08
400,121,tis,1.479158170374596e-07
400,121,tis_anchored,2.412196691461827e-08
400,121,uniform,4.616827065319801e-06
400,122,complete_rollout,3.0409536855561794e-07
400,122,learned_mean,2.981669843229582e-07
400,122,learned_occupancy,1.0638825059649785e-07
400,122,occ_plus_mean,1.0030959197148039e-07
400,122,occ_plus_uniform,2.288756310202088e-07
400,122,oracle_tail,9.455668085917049e-08
400,122,tis,5.1610558828953e-06
400,122,tis_anchored,2.288756310202088e-07
400,122,uniform,5.4773754325269605e-06
400,123,complete_rollout,1.8785957125224828e-08
400,123,learned_mean,6.475258094564457e-08
400,123,learned_occupancy,3.02945614546797e-07
400,123,occ_plus_mean,3.278373036572227e-08
400,123,occ_plus_uniform,3.552769596685341e-07
400,123,oracle_tail,9.579007553766874e-08
400,123,tis,6.475258094564457e-08
400,123,tis_anchored,3.278373036572227e-08
400,123,uniform,4.940198483382915e-06
400,124,complete_rollout,2.400090244532189e-07
400,124,learned_mean,2.610596594420468e-07
400,124,learned_occupancy,1.0771436997182999e-07
400,124,occ_plus_mean,1.0414546182466964e-07
400,124,occ_plus_uniform,6.558466672041873e-08
400,124,oracle_tail,1.2738789689724061e-08
400,124,tis,2.8027088985204596e-05
400,124,tis_anchored,6.558466672041873e-08
400,124,uniform,2.067946865299546e-05
400,125,complete_rollout,1.432302899932723e-07
400,125,learned_mean,3.061761487465199e-05
400,125,learned_occupancy,2.4968951786272784e-08
400,125,occ_plus_mean,2.3610082056978693e-07
400,125,occ_plus_uniform,2.3610082056978693e-07
400,125,oracle_tail,7.446132125020286e-08
400,125,tis,3.061761531654852e-05
400,125,tis_anchored,2.3610082056978693e-07
400,125,uniform,2.2179601397061012e-05
400,126,complete_rollout,3.174969847351391e-09
400,126,learned_mean,9.887994748683603e-09
400,126,learned_occupancy,3.214681247841923e-07
400,126,occ_plus_mean,1.570953449472968e-09
400,126,occ_plus_uniform,2.5012770134602635e-07
400,126,oracle_tail,9.48449263894799e-10
400,126,tis,9.83239787115488e-09
400,126,tis_anchored,1.2814626678025378e-09
400,126,uniform,4.608390623690193e-06
400,127,complete_rollout,8.666035793315555e-08
400,127,learned_mean,3.2726564318181765e-08
400,127,learned_occupancy,5.010897967804367e-08
400,127,occ_plus_mean,2.011508280729979e-08
400,127,occ_plus_uniform,6.595045015216873e-09
400,127,oracle_tail,4.0015561580263965e-08
400,127,tis,3.2726564318181765e-08
400,127,tis_anchored,2.0114804167317434e-08
400,127,uniform,1.8632010625850336e-06
400,128,complete_rollout,3.6645819615358977e-07
400,128,learned_mean,2.9287641819556524e-06
400,128,learned_occupancy,1.0602956434140357e-07
400,128,occ_plus_mean,4.341249149255654e-07
400,128,occ_plus_uniform,7.230725907752704e-07
400,128,oracle_tail,6.605796821746316e-08
400,128,tis,7.783322790427124e-06
400,128,tis_anchored,7.230725907752704e-07
400,128,uniform,8.222561695199027e-06
400,129,complete_rollout,1.8320147689538485e-07
400,129,learned_mean,8.381645188192125e-08
400,129,learned_occupancy,5.721163609428386e-08
400,129,occ_plus_mean,2.1129093566270864e-07
400,129,occ_plus_uniform,1.0207301108579208e-08
400,129,oracle_tail,5.051081675251439e-08
400,129,tis,2.4115207500373963e-06
400,129,tis_anchored,2.2131368676575134e-07
400,129,uniform,4.608388990288731e-06
400,130,complete_rollout,2.423311711997678e-07
400,130,learned_mean,4.910993579076894e-06
400,130,learned_occupancy,1.3383363215630193e-07
400,130,occ_plus_mean,2.587847615948453e-07
400,130,occ_plus_uniform,2.5720661912705365e-07
400,130,oracle_tail,5.794643812576209e-08
400,130,tis,4.910993579076894e-06
400,130,tis_anchored,2.587847615948453e-07
400,130,uniform,8.222656345150928e-06
400,131,complete_rollout,1.0455897284156463e-07
400,131,learned_mean,2.9038172379816576e-06
400,131,learned_occupancy,1.3193736639324124e-07
400,131,occ_plus_mean,5.3831660113787335e-08
400,131,occ_plus_uniform,9.496052688626795e-07
400,131,oracle_tail,2.8025590461736546e-08
400,131,tis,7.792711702158935e-06
400,131,tis_anchored,9.496052688626795e-07
400,131,uniform,8.23063408151454e-06
400,132,complete_rollout,2.3390750963220562e-07
400,132,learned_mean,4.766129471383972e-07
400,132,learned_occupancy,1.5361307830847516e-07
400,132,occ_plus_mean,1.364961792196679e-07
400,132,occ_plus_uniform,5.839762125315495e-07
400,132,oracle_tail,5.604053486923539e-08
400,132,tis,4.766132294030962e-07
400,132,tis_anchored,1.364959506741451e-07
400,132,uniform,4.995301553851707e-06
400,133,complete_rollout,9.480743870652865e-08
400,133,learned_mean,2.347846070786172e-06
400,133,learned_occupancy,6.380096293324717e-08
400,133,occ_plus_mean,2.7793594323787884e-07
400,133,occ_plus_uniform,4.9746608543537e-07
400,133,oracle_tail,3.75378400408613e-08
400,133,tis,2.347846237204904e-06
400,133,tis_anchored,2.779361738580407e-07
400,133,uniform,3.1621628857414667e-06
400,134,complete_rollout,1.1901347107443544e-08
400,134,learned_mean,3.614274511327344e-06
400,134,learned_occupancy,1.0076824972969012e-07
400,134,occ_plus_mean,1.3210619516715557e-07
400,134,occ_plus_uniform,1.417880931398103e-07
400,134,oracle_tail,7.403024135586682e-09
400,134,tis,3.6080183647406902e-06
400,134,tis_anchored,1.417880931398103e-07
400,134,uniform,3.1621613874973864e-06
400,135,complete_rollout,1.1144682587741286e-07
400,135,learned_mean,2.7553521231539874e-07
400,135,learned_occupancy,1.3089283244408453e-07
400,135,occ_plus_mean,2.9427710287213726e-08
400,135,occ_plus_uniform,2.5984134342343684e-08
400,135,oracle_tail,2.2285713906451944e-08
400,135,tis,2.7553521231539874e-07
400,135,tis_anchored,2.9427710287213726e-08
400,135,uniform,3.8441044905200626e-07
400,136,complete_rollout,1.0343078788314584e-07
400,136,learned_mean,2.8826823231354184e-06
400,136,learned_occupancy,3.9632805924152454e-08
400,136,occ_plus_mean,2.7903453430786912e-08
400,136,occ_plus_uniform,1.1716124283377475e-07
400,136,oracle_tail,2.6519098946365234e-08
400,136,tis,6.127634497581153e-06
400,136,tis_anchored,1.1716124283377475e-07
400,136,uniform,5.2630801604846685e-06
400,137,complete_rollout,6.996688453845954e-09
400,137,learned_mean,2.899993931738107e-06
400,137,learned_occupancy,4.7057111491960847e-08
400,137,occ_plus_mean,3.553007688094244e-08
400,137,occ_plus_uniform,5.049094782332197e-08
400,137,oracle_tail,4.0157093883974066e-09
400,137,tis,1.4442085772495977e-05
400,137,tis_anchored,5.049094782332197e-08
400,137,uniform,8.00347867608572e-06
400,138,complete_rollout,2.0068453327935004e-07
400,138,learned_mean,7.783390370050456e-06
400,138,learned_occupancy,1.2853417464377556e-07
400,138,occ_plus_mean,6.806597089207212e-07
400,138,occ_plus_uniform,6.806597089207212e-07
400,138,oracle_tail,6.354341137774781e-08
400,138,tis,7.783390370050456e-06
400,138,tis_anchored,6.806597089207212e-07
400,138,uniform,8.222603753062314e-06
400,139,complete_rollout,4.586996461678654e-08
400,139,learned_mean,4.845298859681964e-08
400,139,learned_occupancy,1.3808221752477307e-07
400,139,occ_plus_mean,7.872853597823221e-09
400,139,occ_plus_uniform,1.3125244561462965e-07
