budget_per_group,replication,method,panel_mse
100,143,complete_rollout,5.191475279678094e-07
100,143,learned_mean,5.139523521856669e-06
100,143,learned_occupancy,1.554404798351072e-06
100,143,occ_plus_mean,4.316164742987356e-07
100,143,occ_plus_uniform,6.927038938213714e-07
100,143,oracle_tail,2.170814454382358e-07
100,143,tis,9.892788827918307e-06
100,143,tis_anchored,6.927038938213714e-07
100,143,uniform,6.735853362868875e-06
100,144,complete_rollout,7.027654937075274e-07
100,144,learned_mean,1.3174251902675757e-05
100,144,learned_occupancy,2.4650056885084785e-06
100,144,occ_plus_mean,1.6162985690411545e-06
100,144,occ_plus_uniform,1.692017339857542e-06
100,144,oracle_tail,5.726515495174833e-07
100,144,tis,1.3174251902675757e-05
100,144,tis_anchored,1.6162985690411545e-06
100,144,uniform,1.3159980333336516e-05
100,145,complete_rollout,1.2034068590782896e-06
100,145,learned_mean,1.3198816722491911e-05
100,145,learned_occupancy,3.6328321863190117e-07
100,145,occ_plus_mean,1.814102691113567e-06
100,145,occ_plus_uniform,1.814102691113567e-06
100,145,oracle_tail,2.845040169981874e-07
100,145,tis,1.3198816722491911e-05
100,145,tis_anchored,1.814102691113567e-06
100,145,uniform,1.3160515979584952e-05
100,146,complete_rollout,9.331803792163281e-07
100,146,learned_mean,8.426928517386378e-06
100,146,learned_occupancy,2.4092722444942603e-06
100,146,occ_plus_mean,6.513816346073094e-07
100,146,occ_plus_uniform,5.108087745844804e-07
100,146,oracle_tail,9.623200155698545e-08
100,146,tis,8.426928517386378e-06
100,146,tis_anchored,6.513816346073094e-07
100,146,uniform,0.00013361326517873496
100,147,complete_rollout,4.766401489440384e-07
100,147,learned_mean,0.00020096189446981925
100,147,learned_occupancy,2.5254092732053492e-06
100,147,occ_plus_mean,3.622819892973782e-06
100,147,occ_plus_uniform,3.622819892973782e-06
100,147,oracle_tail,9.546364331823556e-08
100,147,tis,0.00020096189446981925
100,147,tis_anchored,3.622819892973782e-06
100,147,uniform,0.00012787523495118034
100,148,complete_rollout,7.510937491392043e-07
100,148,learned_mean,9.884031113415998e-06
100,148,learned_occupancy,1.4133269744067762e-07
100,148,occ_plus_mean,2.2736076269430947e-07
100,148,occ_plus_uniform,2.2736076269430947e-07
100,148,oracle_tail,1.0621259475335073e-07
100,148,tis,9.884031113415998e-06
100,148,tis_anchored,2.2736076269430947e-07
100,148,uniform,7.355991278555966e-06
100,149,complete_rollout,1.2186231533847703e-06
100,149,learned_mean,4.891727103169606e-06
100,149,learned_occupancy,8.903436773309112e-07
100,149,occ_plus_mean,3.7112629193623474e-07
100,149,occ_plus_uniform,1.102438235464366e-06
100,149,oracle_tail,1.7515458104934078e-07
100,149,tis,4.891727103169606e-06
100,149,tis_anchored,3.7112629193623474e-07
100,149,uniform,6.733628328286614e-06
100,150,complete_rollout,1.3515584497412644e-06
100,150,learned_mean,9.022802993176913e-05
100,150,learned_occupancy,2.655851223224666e-07
100,150,occ_plus_mean,2.7719191297378175e-07
100,150,occ_plus_uniform,2.7719191297378175e-07
100,150,oracle_tail,1.1575784234593964e-07
100,150,tis,9.022802993176913e-05
100,150,tis_anchored,2.7719191297378175e-07
100,150,uniform,5.335691512055434e-05
100,151,complete_rollout,4.663989196819251e-07
100,151,learned_mean,1.3196650664492036e-05
100,151,learned_occupancy,1.1695646370347427e-06
100,151,occ_plus_mean,2.3014576898879472e-06
100,151,occ_plus_uniform,2.3079197821415167e-06
100,151,oracle_tail,2.468202345445561e-07
100,151,tis,1.3196650664492036e-05
100,151,tis_anchored,2.3014576898879472e-06
100,151,uniform,1.3368489082572464e-05
100,152,complete_rollout,2.934965044211472e-07
100,152,learned_mean,1.3199370288460274e-05
100,152,learned_occupancy,5.914376081828645e-07
100,152,occ_plus_mean,1.2248666335694085e-07
100,152,occ_plus_uniform,1.2248666335694085e-07
100,152,oracle_tail,3.9838101944272283e-07
100,152,tis,1.3199370288460274e-05
100,152,tis_anchored,1.2248666335694085e-07
100,152,uniform,1.3160491531217898e-05
100,153,complete_rollout,5.547863707530483e-07
100,153,learned_mean,4.972248625946675e-06
100,153,learned_occupancy,6.339507522475825e-07
100,153,occ_plus_mean,6.540946226402395e-07
100,153,occ_plus_uniform,1.1009455036499766e-06
100,153,oracle_tail,1.0289147117395651e-07
100,153,tis,1.316483063418433e-05
100,153,tis_anchored,9.126347950045168e-07
100,153,uniform,2.852116884970481e-05
100,154,complete_rollout,1.0232775945355432e-06
100,154,learned_mean,3.842892395494175e-05
100,154,learned_occupancy,1.913672513651583e-06
100,154,occ_plus_mean,1.128159962626172e-06
100,154,occ_plus_uniform,1.128159962626172e-06
100,154,oracle_tail,2.8253145703806383e-07
100,154,tis,3.842892395494175e-05
100,154,tis_anchored,1.128159962626172e-06
100,154,uniform,2.268363404824187e-05
100,155,complete_rollout,8.36693811638257e-07
100,155,learned_mean,9.88467141324602e-06
100,155,learned_occupancy,2.088262181934591e-07
100,155,occ_plus_mean,1.1856633747639249e-06
100,155,occ_plus_uniform,1.3821397016893228e-06
100,155,oracle_tail,9.185409899897272e-08
100,155,tis,9.88467141324602e-06
100,155,tis_anchored,1.1856633747639249e-06
100,155,uniform,6.813669370213595e-06
100,156,complete_rollout,5.33168052240504e-07
100,156,learned_mean,5.677733678155201e-07
100,156,learned_occupancy,2.4858801455663394e-06
100,156,occ_plus_mean,5.008453402915535e-07
100,156,occ_plus_uniform,3.4863744948557805e-06
100,156,oracle_tail,4.0552652483458574e-07
100,156,tis,3.444112759593223e-05
100,156,tis_anchored,3.47805026413204e-06
100,156,uniform,2.335036866379153e-05
100,157,complete_rollout,5.725320105832949e-07
100,157,learned_mean,9.894306097529589e-06
100,157,learned_occupancy,1.7120145959297324e-06
100,157,occ_plus_mean,1.9272194760341904e-06
100,157,occ_plus_uniform,2.303362411416765e-06
100,157,oracle_tail,5.399412721857361e-08
100,157,tis,9.918507596422475e-06
100,157,tis_anchored,2.303362411416765e-06
100,157,uniform,6.733045658681395e-06
100,158,complete_rollout,1.5151002721617895e-06
100,158,learned_mean,5.9227904305361944e-05
100,158,learned_occupancy,3.643579955394006e-06
100,158,occ_plus_mean,9.151597137796035e-06
100,158,occ_plus_uniform,9.151597137796035e-06
100,158,oracle_tail,3.756512030435919e-07
100,158,tis,5.9227904305361944e-05
100,158,tis_anchored,9.151597137796035e-06
100,158,uniform,3.651508265822438e-05
100,159,complete_rollout,2.5044881473565215e-06
100,159,learned_mean,6.518082319889365e-06
100,159,learned_occupancy,4.5150722751349297e-07
100,159,occ_plus_mean,7.859707475075832e-07
100,159,occ_plus_uniform,1.3205002995407787e-06
100,159,oracle_tail,3.600064048026535e-08
100,159,tis,4.09423523240425e-05
100,159,tis_anchored,1.3205002995407787e-06
100,159,uniform,5.335691512055434e-05
100,160,complete_rollout,4.260680841247313e-07
100,160,learned_mean,0.0001945506538389751
100,160,learned_occupancy,9.383525339377924e-07
100,160,occ_plus_mean,1.4070254165834507e-07
100,160,occ_plus_uniform,4.7610367918213065e-07
100,160,oracle_tail,1.8202769885026518e-07
100,160,tis,0.00020261809920110428
100,160,tis_anchored,4.7610367918213065e-07
100,160,uniform,0.00013360378331093723
100,161,complete_rollout,1.2387235913506167e-07
100,161,learned_mean,5.9234380996016944e-05
100,161,learned_occupancy,3.181197717677447e-07
100,161,occ_plus_mean,7.909234354475042e-07
100,161,occ_plus_uniform,7.909234354475042e-07
100,161,oracle_tail,8.657972113023814e-08
100,161,tis,5.9234380996016944e-05
100,161,tis_anchored,7.909234354475042e-07
100,161,uniform,3.6520043912381885e-05
100,162,complete_rollout,5.112315736793168e-07
100,162,learned_mean,9.823529240035777e-06
100,162,learned_occupancy,6.36825052281379e-07
100,162,occ_plus_mean,8.084771932311349e-07
100,162,occ_plus_uniform,1.3228557082219967e-06
100,162,oracle_tail,3.5024953259863844e-08
100,162,tis,9.823529240035777e-06
100,162,tis_anchored,8.084771932311349e-07
100,162,uniform,2.3574486346918584e-05
100,163,complete_rollout,7.276689788531052e-07
100,163,learned_mean,4.2775357323209585e-05
100,163,learned_occupancy,1.2935809269000948e-07
100,163,occ_plus_mean,1.3332044614664615e-06
100,163,occ_plus_uniform,1.6672718977734666e-06
100,163,oracle_tail,1.578192230835688e-07
100,163,tis,4.421837394039964e-05
100,163,tis_anchored,1.6672718977734666e-06
100,163,uniform,3.000181216875407e-05
100,164,complete_rollout,7.293895308915627e-08
100,164,learned_mean,5.047546923173073e-06
100,164,learned_occupancy,1.1224372954979024e-06
100,164,occ_plus_mean,2.3624528162654125e-06
100,164,occ_plus_uniform,2.995483287458629e-06
100,164,oracle_tail,2.978469341884285e-07
100,164,tis,5.047546923173073e-06
100,164,tis_anchored,2.3624528162654125e-06
100,164,uniform,8.652012251438468e-06
100,165,complete_rollout,4.474076990374634e-07
100,165,learned_mean,1.4640779739830052e-05
100,165,learned_occupancy,7.188689460855848e-07
100,165,occ_plus_mean,2.542834296700829e-06
100,165,occ_plus_uniform,2.542834296700829e-06
100,165,oracle_tail,1.793009941398586e-07
100,165,tis,1.4640779739830052e-05
100,165,tis_anchored,2.542834296700829e-06
100,165,uniform,1.4640779739830052e-05
100,166,complete_rollout,1.5661485071991163e-06
100,166,learned_mean,1.321513792947407e-05
100,166,learned_occupancy,2.0642021637120807e-06
100,166,occ_plus_mean,1.7072556554393976e-06
100,166,occ_plus_uniform,1.7072556554393976e-06
100,166,oracle_tail,1.7850821181990505e-07
100,166,tis,1.321513792947407e-05
100,166,tis_anchored,1.7072556554393976e-06
100,166,uniform,1.3162180166880703e-05
100,167,complete_rollout,5.074232654801167e-07
100,167,learned_mean,2.4054502230511252e-05
100,167,learned_occupancy,1.719709262630398e-06
100,167,occ_plus_mean,5.778122181867107e-07
100,167,occ_plus_uniform,5.778122181867107e-07
100,167,oracle_tail,3.6747199507512164e-07
100,167,tis,2.4054502230511252e-05
100,167,tis_anchored,5.778122181867107e-07
100,167,uniform,2.744569823228943e-05
100,168,complete_rollout,6.61385399528602e-07
100,168,learned_mean,9.884395077578222e-06
100,168,learned_occupancy,5.798954041036356e-07
100,168,occ_plus_mean,1.6749378772545719e-06
100,168,occ_plus_uniform,1.7501135399712631e-06
100,168,oracle_tail,3.064424341933847e-07
100,168,tis,1.4640779739830052e-05
100,168,tis_anchored,1.7501135399712631e-06
100,168,uniform,1.4640779739830052e-05
100,169,complete_rollout,9.232952155523165e-07
100,169,learned_mean,9.414526424558728e-06
100,169,learned_occupancy,6.668881247339933e-07
100,169,occ_plus_mean,4.589715639858336e-06
100,169,occ_plus_uniform,4.589715639858336e-06
100,169,oracle_tail,7.345160035824371e-08
100,169,tis,9.414526424558728e-06
100,169,tis_anchored,4.589715639858336e-06
100,169,uniform,6.509773042810051e-06
100,170,complete_rollout,1.290742399247622e-06
100,170,learned_mean,1.3171873093065219e-05
100,170,learned_occupancy,9.643977972216785e-07
100,170,occ_plus_mean,1.186245965609466e-06
100,170,occ_plus_uniform,1.4351663676536997e-06
100,170,oracle_tail,3.6648080735648516e-08
100,170,tis,1.3171873093065219e-05
100,170,tis_anchored,1.186245965609466e-06
100,170,uniform,3.000181216875407e-05
100,171,complete_rollout,1.6536302748298272e-06
100,171,learned_mean,4.279073043152892e-05
100,171,learned_occupancy,3.5996153704795606e-07
100,171,occ_plus_mean,4.252566741188861e-07
100,171,occ_plus_uniform,7.733360933681162e-07
100,171,oracle_tail,3.110405661501795e-07
100,171,tis,4.279073043152892e-05
100,171,tis_anchored,4.252566741188861e-07
100,171,uniform,3.000181216875407e-05
100,172,complete_rollout,1.227338416950934e-06
100,172,learned_mean,8.327355561977004e-05
100,172,learned_occupancy,3.9457569809271066e-07
100,172,occ_plus_mean,3.1353669779530673e-07
100,172,occ_plus_uniform,3.1353669779530673e-07
100,172,oracle_tail,1.3986712641182374e-07
100,172,tis,8.327355561977004e-05
100,172,tis_anchored,3.1353669779530673e-07
100,172,uniform,9.306873159847508e-05
100,173,complete_rollout,2.312754496074241e-06
100,173,learned_mean,6.020792938017848e-06
100,173,learned_occupancy,1.3221006722363408e-07
100,173,occ_plus_mean,7.006057591482465e-08
100,173,occ_plus_uniform,7.430243670482245e-08
100,173,oracle_tail,2.765671375856598e-08
100,173,tis,4.040959194849006e-05
100,173,tis_anchored,7.430243670482245e-08
100,173,uniform,2.335036866379153e-05
100,174,complete_rollout,1.7488043340854363e-06
100,174,learned_mean,4.907614472668551e-05
100,174,learned_occupancy,2.4038439815150396e-06
100,174,occ_plus_mean,1.6489503301349775e-06
100,174,occ_plus_uniform,1.6489503301349775e-06
100,174,oracle_tail,1.9774479838948791e-07
100,174,tis,4.907614472668551e-05
100,174,tis_anchored,1.6489503301349775e-06
100,174,uniform,8.823715010972756e-05
100,175,complete_rollout,3.014242871576002e-07
100,175,learned_mean,1.3160269654534608e-05
100,175,learned_occupancy,4.4429451443383453e-07
100,175,occ_plus_mean,1.8375509028848487e-06
100,175,occ_plus_uniform,2.1528469022019835e-06
100,175,oracle_tail,4.173605222088068e-08
100,175,tis,1.3160269654534608e-05
100,175,tis_anchored,1.8375509028848487e-06
100,175,uniform,1.3161070942241852e-05
100,176,complete_rollout,3.166626392224136e-07
100,176,learned_mean,5.112047291446257e-06
100,176,learned_occupancy,2.6174865080609065e-07
100,176,occ_plus_mean,7.822755445131795e-07
100,176,occ_plus_uniform,4.5322487908597643e-07
100,176,oracle_tail,7.678990241917469e-08
100,176,tis,5.112047291446257e-06
100,176,tis_anchored,7.822755445131795e-07
100,176,uniform,6.738932761493751e-06
100,177,complete_rollout,2.78556283281889e-07
100,177,learned_mean,0.0002040351000693697
100,177,learned_occupancy,7.685020952001111e-08
100,177,occ_plus_mean,5.056473956688686e-06
100,177,occ_plus_uniform,5.056473956688686e-06
100,177,oracle_tail,1.4811232699898382e-06
100,177,tis,0.0002040351000693697
100,177,tis_anchored,5.056473956688686e-06
100,177,uniform,0.00013508458258315364
100,178,complete_rollout,1.1237891294502104e-07
100,178,learned_mean,1.7216511864419773e-05
100,178,learned_occupancy,1.4978300245249166e-06
100,178,occ_plus_mean,4.450939615252363e-06
100,178,occ_plus_uniform,4.450939615252363e-06
100,178,oracle_tail,5.2273551890035944e-08
100,178,tis,1.7216511864419773e-05
100,178,tis_anchored,4.450939615252363e-06
100,178,uniform,1.5071954374443391e-05
100,179,complete_rollout,1.7505839423404635e-07
100,179,learned_mean,8.330821072264012e-06
100,179,learned_occupancy,3.7101475273877273e-07
100,179,occ_plus_mean,2.421063609375908e-07
100,179,occ_plus_uniform,3.527683013702743e-07
100,179,oracle_tail,9.043184434795886e-08
100,179,tis,8.330821072264012e-06
100,179,tis_anchored,2.421063609375908e-07
100,179,uniform,1.4640779739830052e-05
100,180,complete_rollout,3.7852721139935797e-07
100,180,learned_mean,1.4640779739830052e-05
100,180,learned_occupancy,2.737691938029078e-07
100,180,occ_plus_mean,1.0551725402221873e-06
100,180,occ_plus_uniform,1.0551725402221873e-06
100,180,oracle_tail,2.090473129053919e-08
100,180,tis,1.4640779739830052e-05
100,180,tis_anchored,1.0551725402221873e-06
100,180,uniform,1.4640779739830052e-05
100,181,complete_rollout,1.9596066393194394e-07
100,181,learned_mean,1.3221675533717877e-05
100,181,learned_occupancy,1.2995834466572897e-07
100,181,occ_plus_mean,1.8900768490934446e-07
100,181,occ_plus_uniform,1.8900768490934446e-07
100,181,oracle_tail,2.4777681762776037e-07
100,181,tis,1.3221675533717877e-05
100,181,tis_anchored,1.8900768490934446e-07
100,181,uniform,1.3161001554623805e-05
100,182,complete_rollout,4.7672558724354467e-07
100,182,learned_mean,4.2893862991559416e-05
100,182,learned_occupancy,3.7766338479768543e-06
100,182,occ_plus_mean,3.3845322666170676e-06
100,182,occ_plus_uniform,3.3845322666170676e-06
100,182,oracle_tail,9.785926792362202e-08
100,182,tis,4.2893862991559416e-05
100,182,tis_anchored,3.3845322666170676e-06
100,182,uniform,3.0390441961421984e-05
100,183,complete_rollout,4.384056732966281e-07
100,183,learned_mean,5.317992911982011e-06
100,183,learned_occupancy,1.2327674930070981e-06
100,183,occ_plus_mean,7.538472774815811e-07
100,183,occ_plus_uniform,3.724856456244473e-07
100,183,oracle_tail,1.7239720031481545e-07
100,183,tis,9.982071202938226e-06
100,183,tis_anchored,3.724856456244473e-07
100,183,uniform,6.749313358221972e-06
100,184,complete_rollout,5.43946653945934e-07
100,184,learned_mean,1.5229045500413593e-05
100,184,learned_occupancy,4.862392820620013e-07
100,184,occ_plus_mean,2.7448209146782437e-06
100,184,occ_plus_uniform,2.7448209146782437e-06
100,184,oracle_tail,1.1193975941512952e-07
100,184,tis,1.5229045500413593e-05
100,184,tis_anchored,2.7448209146782437e-06
100,184,uniform,1.4123456105796893e-05
100,185,complete_rollout,1.7454117769486452e-07
100,185,learned_mean,9.886070395768153e-06
100,185,learned_occupancy,6.587927828209003e-07
100,185,occ_plus_mean,2.9801443719321166e-07
100,185,occ_plus_uniform,2.9801443719321166e-07
100,185,oracle_tail,1.549017401558765e-07
100,185,tis,9.886070395768153e-06
100,185,tis_anchored,2.9801443719321166e-07
100,185,uniform,6.761622100691652e-06
100,186,complete_rollout,1.822021353738728e-07
100,186,learned_mean,4.892673924587172e-06
100,186,learned_occupancy,1.1244421684236777e-06
100,186,occ_plus_mean,2.357109074164913e-06
100,186,occ_plus_uniform,3.7659420623501907e-06
100,186,oracle_tail,3.8424206009032203e-08
100,186,tis,4.892673924587172e-06
100,186,tis_anchored,2.357109074164913e-06
100,186,uniform,3.000181216875407e-05
100,187,complete_rollout,5.764004871746915e-07
100,187,learned_mean,1.3178527979259578e-05
100,187,learned_occupancy,1.2994096379475835e-06
100,187,occ_plus_mean,5.200016441443343e-07
100,187,occ_plus_uniform,5.349319147383041e-07
100,187,oracle_tail,1.1492462717661231e-07
100,187,tis,1.3178527979259578e-05
100,187,tis_anchored,5.200016441443343e-07
100,187,uniform,3.7995882691630324e-05
100,188,complete_rollout,3.014242871576002e-07
100,188,learned_mean,1.4640779739830052e-05
100,188,learned_occupancy,7.989625012355743e-08
100,188,occ_plus_mean,1.6478195920054244e-06
100,188,occ_plus_uniform,1.6478195920054244e-06
100,188,oracle_tail,1.3689875380622864e-08
100,188,tis,1.4640779739830052e-05
100,188,tis_anchored,1.6478195920054244e-06
100,188,uniform,1.4577208644771636e-05
100,189,complete_rollout,2.977504967460576e-07
100,189,learned_mean,5.0854446211659876e-06
100,189,learned_occupancy,3.0267830383390393e-07
100,189,occ_plus_mean,2.3474402444162437e-08
100,189,occ_plus_uniform,1.505163596772088e-07
100,189,oracle_tail,2.708572028201713e-07
100,189,tis,9.917307379646279e-06
100,189,tis_anchored,1.573987143860456e-07
100,189,uniform,8.213453917994566e-06
100,190,complete_rollout,6.533185687294113e-08
100,190,learned_mean,2.6007075546721623e-05
100,190,learned_occupancy,1.7027938068089675e-06
100,190,occ_plus_mean,2.304874091173579e-06
100,190,occ_plus_uniform,2.304874091173579e-06
100,190,oracle_tail,3.5481852484524533e-07
100,190,tis,2.6007075546721623e-05
100,190,tis_anchored,2.304874091173579e-06
100,190,uniform,1.791005933726986e-05
100,191,complete_rollout,1.7754018336379744e-07
100,191,learned_mean,9.022802993176913e-05
100,191,learned_occupancy,2.930727475564425e-08
100,191,occ_plus_mean,5.111437616599305e-07
100,191,occ_plus_uniform,5.111437616599305e-07
100,191,oracle_tail,2.1223021924764143e-07
100,191,tis,9.022802993176913e-05
100,191,tis_anchored,5.111437616599305e-07
100,191,uniform,5.335691512055434e-05
100,192,complete_rollout,3.3658252015429716e-07
100,192,learned_mean,1.5047987650610747e-05
100,192,learned_occupancy,7.587433281829185e-07
100,192,occ_plus_mean,1.712317465740138e-06
100,192,occ_plus_uniform,1.712317465740138e-06
100,192,oracle_tail,1.860483653942e-07
100,192,tis,1.5047987650610747e-05
100,192,tis_anchored,1.712317465740138e-06
100,192,uniform,1.7888076878146507e-05
100,193,complete_rollout,4.476775193295942e-07
100,193,learned_mean,3.686788024993787e-05
100,193,learned_occupancy,8.451459097630981e-07
100,193,occ_plus_mean,4.3906954135383806e-07
100,193,occ_plus_uniform,1.790805848530878e-07
100,193,oracle_tail,1.987873287094532e-07
100,193,tis,4.429531129786981e-05
100,193,tis_anchored,1.790805848530878e-07
100,193,uniform,2.9075598039267012e-05
100,194,complete_rollout,2.4269185495662076e-07
100,194,learned_mean,8.483878907573951e-06
100,194,learned_occupancy,2.2742251140562535e-07
100,194,occ_plus_mean,8.265084297462934e-07
100,194,occ_plus_uniform,1.988284161327732e-06
100,194,oracle_tail,4.6593081855735625e-07
100,194,tis,1.318594907111384e-05
100,194,tis_anchored,1.988284161327732e-06
100,194,uniform,1.4272275724470662e-05
100,195,complete_rollout,9.627689414244357e-07
100,195,learned_mean,1.322330841646831e-05
100,195,learned_occupancy,5.648135448148169e-07
100,195,occ_plus_mean,1.9046381550823635e-06
100,195,occ_plus_uniform,1.9046381550823635e-06
100,195,oracle_tail,1.6957359517650819e-07
100,195,tis,1.322330841646831e-05
100,195,tis_anchored,1.9046381550823635e-06
100,195,uniform,1.5014849889632316e-05
100,196,complete_rollout,5.039777843215899e-08
100,196,learned_mean,0.00020256816853048433
100,196,learned_occupancy,7.231763537059393e-07
100,196,occ_plus_mean,4.7513565335425624e-06
100,196,occ_plus_uniform,4.7513565335425624e-06
100,196,oracle_tail,3.592269096265055e-08
100,196,tis,0.00020256816853048433
100,196,tis_anchored,4.7513565335425624e-06
100,196,uniform,0.00013363052524823033
100,197,complete_rollout,2.2308918147851685e-06
100,197,learned_mean,6.300380572248257e-05
100,197,learned_occupancy,6.698441592403023e-07
100,197,occ_plus_mean,4.0847554850329857e-07
100,197,occ_plus_uniform,4.0847554850329857e-07
100,197,oracle_tail,2.956606993326169e-07
100,197,tis,6.300380572248257e-05
100,197,tis_anchored,4.0847554850329857e-07
100,197,uniform,3.846709834972107e-05
100,198,complete_rollout,3.058824422780275e-07
100,198,learned_mean,5.438807831687086e-06
100,198,learned_occupancy,6.513542394853687e-07
100,198,occ_plus_mean,9.08096596129356e-08
100,198,occ_plus_uniform,1.659853223296269e-07
100,198,oracle_tail,3.85355464395669e-07
100,198,tis,9.905475564912734e-06
100,198,tis_anchored,1.659853223296269e-07
100,198,uniform,6.7708901651383345e-06
100,199,complete_rollout,4.474076990374634e-07
100,199,learned_mean,1.4640779739830052e-05
100,199,learned_occupancy,1.0090640508899818e-06
100,199,occ_plus_mean,9.127013695304344e-07
100,199,occ_plus_uniform,9.127013695304344e-07
100,199,oracle_tail,8.375317631273321e-07
100,199,tis,1.4640779739830052e-05
100,199,tis_anchored,9.127013695304344e-07
100,199,uniform,1.4640779739830052e-05
100,200,complete_rollout,1.2323831967687202e-06
100,200,learned_mean,1.0028950768089355e-05
100,200,learned_occupancy,2.1191533178900626e-06
100,200,occ_plus_mean,3.550248040426662e-06
100,200,occ_plus_uniform,3.5104347029298116e-06
100,200,oracle_tail,1.299384036460409e-07
100,200,tis,9.928114056135967e-06
100,200,tis_anchored,3.5104347029298116e-06
100,200,uniform,6.734884200590562e-06
100,201,complete_rollout,1.0381095303014164e-07
100,201,learned_mean,1.3174403032375973e-05
100,201,learned_occupancy,2.496124234605097e-06
100,201,occ_plus_mean,3.5526829008024334e-06
100,201,occ_plus_uniform,3.5526829008024334e-06
100,201,oracle_tail,2.2851548189632053e-07
100,201,tis,1.3174403032375973e-05
100,201,tis_anchored,3.5526829008024334e-06
100,201,uniform,1.3171885973256334e-05
100,202,complete_rollout,1.0510341322299578e-07
100,202,learned_mean,3.660785808374521e-05
100,202,learned_occupancy,1.238028129005225e-06
100,202,occ_plus_mean,8.636122404317041e-07
100,202,occ_plus_uniform,8.636122404317041e-07
100,202,oracle_tail,1.7178606179086708e-07
100,202,tis,3.660785808374521e-05
100,202,tis_anchored,8.636122404317041e-07
100,202,uniform,1.9022071840606606e-05
100,203,complete_rollout,6.575922313578654e-07
100,203,learned_mean,0.0003518921328925496
100,203,learned_occupancy,7.916630393382405e-07
100,203,occ_plus_mean,5.764486244672512e-07
100,203,occ_plus_uniform,5.764486244672512e-07
100,203,oracle_tail,3.3344329585616166e-08
100,203,tis,0.0003518921328925496
100,203,tis_anchored,5.764486244672512e-07
100,203,uniform,0.00022443186890406137
100,204,complete_rollout,1.2740644761258233e-07
100,204,learned_mean,1.1364758123472916e-05
100,204,learned_occupancy,1.1866238389394771e-06
100,204,occ_plus_mean,1.9319861883532836e-06
100,204,occ_plus_uniform,1.9319861883532836e-06
100,204,oracle_tail,3.3766765179890833e-07
100,204,tis,1.1364758123472916e-05
100,204,tis_anchored,1.9319861883532836e-06
100,204,uniform,3.7995882691630324e-05
100,205,complete_rollout,5.158212625790733e-08
100,205,learned_mean,9.884061607471292e-06
100,205,learned_occupancy,5.093950424407632e-08
100,205,occ_plus_mean,1.5908741092240877e-06
100,205,occ_plus_uniform,1.6111438617288472e-06
100,205,oracle_tail,1.3383600312930172e-07
100,205,tis,9.884061607471292e-06
100,205,tis_anchored,1.5908741092240877e-06
100,205,uniform,3.7995882691630324e-05
100,206,complete_rollout,3.24468545930809e-07
100,206,learned_mean,0.00020256047429272582
100,206,learned_occupancy,3.879600374189798e-07
100,206,occ_plus_mean,5.208769657536875e-07
100,206,occ_plus_uniform,5.208769657536875e-07
100,206,oracle_tail,1.7214918292309162e-07
100,206,tis,0.00020256047429272582
100,206,tis_anchored,5.208769657536875e-07
100,206,uniform,0.00013363357372375825
100,207,complete_rollout,9.496894074824105e-08
100,207,learned_mean,1.317746355788015e-05
100,207,learned_occupancy,1.7355765121949335e-06
100,207,occ_plus_mean,5.635838125653798e-07
100,207,occ_plus_uniform,5.635838125653798e-07
100,207,oracle_tail,7.639536081180592e-08
100,207,tis,1.317746355788015e-05
100,207,tis_anchored,5.635838125653798e-07
100,207,uniform,1.3159988706061928e-05
100,208,complete_rollout,7.654792893985909e-07
100,208,learned_mean,4.2773871454188805e-05
100,208,learned_occupancy,4.905850876716067e-07
100,208,occ_plus_mean,2.9415197946647275e-06
100,208,occ_plus_uniform,2.9282805985986394e-06
100,208,oracle_tail,5.793477419533177e-07
100,208,tis,4.2773871454188805e-05
100,208,tis_anchored,2.9415197946647275e-06
100,208,uniform,2.855295878960353e-05
100,209,complete_rollout,6.909056584584134e-07
100,209,learned_mean,4.086144117196643e-05
100,209,learned_occupancy,4.838280278418811e-07
100,209,occ_plus_mean,5.516761967465509e-07
100,209,occ_plus_uniform,6.429320090758939e-07
100,209,oracle_tail,2.773157185840014e-07
100,209,tis,4.051828299518748e-05
100,209,tis_anchored,6.429320090758939e-07
100,209,uniform,2.0983770780194765e-05
100,210,complete_rollout,7.016166500739516e-07
100,210,learned_mean,4.029788860505683e-05
100,210,learned_occupancy,8.133975587741676e-07
100,210,occ_plus_mean,1.3908659912772194e-06
100,210,occ_plus_uniform,1.4511435795830445e-06
100,210,oracle_tail,1.382125605923212e-07
100,210,tis,4.09423523240425e-05
100,210,tis_anchored,1.4511435795830445e-06
100,210,uniform,2.3574486346918584e-05
100,211,complete_rollout,1.4671538529416063e-06
100,211,learned_mean,1.326863487496747e-05
100,211,learned_occupancy,2.0562775030815544e-07
100,211,occ_plus_mean,6.404349280043416e-07
100,211,occ_plus_uniform,7.230296914619801e-07
100,211,oracle_tail,1.575848510939241e-07
100,211,tis,1.326863487496747e-05
100,211,tis_anchored,6.404349280043416e-07
100,211,uniform,8.213453917994566e-06
100,212,complete_rollout,1.4998235323769882e-06
100,212,learned_mean,1.3333307564320352e-05
100,212,learned_occupancy,1.0781853926045674e-07
100,212,occ_plus_mean,3.1380963008579074e-07
100,212,occ_plus_uniform,3.1380963008579074e-07
100,212,oracle_tail,2.158844518302049e-07
100,212,tis,1.3333307564320352e-05
100,212,tis_anchored,3.1380963008579074e-07
100,212,uniform,2.8536191153431086e-05
