budget_per_group,replication,method,panel_mse
200,69,tis_anchored,1.3792635065378863e-06
200,69,uniform,3.6889079401188375e-05
200,70,complete_rollout,1.772389006089102e-07
200,70,learned_mean,1.6891478993988346e-07
200,70,learned_occupancy,2.9566231146476106e-07
200,70,occ_plus_mean,3.126871338699377e-07
200,70,occ_plus_uniform,1.037806764404482e-06
200,70,oracle_tail,7.35636277171383e-08
200,70,tis,2.537114194221696e-05
200,70,tis_anchored,1.037806764404482e-06
200,70,uniform,1.73499193407182e-05
200,71,complete_rollout,6.41428103547204e-08
200,71,learned_mean,2.1010111723945994e-08
200,71,learned_occupancy,5.652334262533761e-08
200,71,occ_plus_mean,4.383111054132248e-08
200,71,occ_plus_uniform,1.2505151629540853e-07
200,71,oracle_tail,2.7279140569079635e-08
200,71,tis,5.057041007273511e-06
200,71,tis_anchored,1.2505151629540853e-07
200,71,uniform,5.4293872698238864e-06
200,72,complete_rollout,1.1091341070368056e-07
200,72,learned_mean,4.914420702863072e-06
200,72,learned_occupancy,1.0205033058175149e-07
200,72,occ_plus_mean,2.5775562581305354e-07
200,72,occ_plus_uniform,6.490715116011162e-07
200,72,oracle_tail,1.2485045671629306e-07
200,72,tis,1.3047742962108047e-05
200,72,tis_anchored,6.490653899581626e-07
200,72,uniform,1.3047757821522903e-05
200,73,complete_rollout,9.57069074010893e-07
200,73,learned_mean,2.903895228980206e-06
200,73,learned_occupancy,3.4896355779939757e-07
200,73,occ_plus_mean,1.480089355444427e-06
200,73,occ_plus_uniform,1.480089355444427e-06
200,73,oracle_tail,5.4678280016287396e-08
200,73,tis,2.903895228980206e-06
200,73,tis_anchored,1.480089355444427e-06
200,73,uniform,1.816564346739033e-06
200,74,complete_rollout,2.1163390091194397e-08
200,74,learned_mean,4.345552752340225e-08
200,74,learned_occupancy,1.7907480000415461e-07
200,74,occ_plus_mean,8.006661321381016e-08
200,74,occ_plus_uniform,8.009965824853512e-08
200,74,oracle_tail,2.0159583785053617e-08
200,74,tis,1.4061897926488538e-05
200,74,tis_anchored,8.00887269362414e-08
200,74,uniform,9.928932548481636e-06
200,75,complete_rollout,7.926212240584615e-08
200,75,learned_mean,2.7052478804465988e-08
200,75,learned_occupancy,1.0358586173691973e-07
200,75,occ_plus_mean,4.378571503529628e-08
200,75,occ_plus_uniform,2.0252255932033127e-07
200,75,oracle_tail,6.417793322805502e-08
200,75,tis,2.668413904137287e-08
200,75,tis_anchored,4.378571503529628e-08
200,75,uniform,6.863415733860088e-06
200,76,complete_rollout,1.7450040335421702e-07
200,76,learned_mean,1.1088375821354415e-07
200,76,learned_occupancy,1.5040224033504557e-07
200,76,occ_plus_mean,3.131727135174894e-07
200,76,occ_plus_uniform,4.1887686447385946e-07
200,76,oracle_tail,9.269932974735785e-08
200,76,tis,2.820250202941439e-06
200,76,tis_anchored,3.466690207839178e-07
200,76,uniform,1.830918977556927e-06
200,77,complete_rollout,9.449067870468013e-08
200,77,learned_mean,5.3575947156920265e-06
200,77,learned_occupancy,1.2498686497304098e-06
200,77,occ_plus_mean,5.208979424240755e-07
200,77,occ_plus_uniform,9.104096066707255e-07
200,77,oracle_tail,4.386712752211977e-07
200,77,tis,5.057041007273511e-06
200,77,tis_anchored,9.104096066707255e-07
200,77,uniform,6.863428221450661e-06
200,78,complete_rollout,4.5946079238523723e-07
200,78,learned_mean,1.605820720861942e-07
200,78,learned_occupancy,4.0345639607534193e-07
200,78,occ_plus_mean,3.4927456885053183e-07
200,78,occ_plus_uniform,2.667401780893544e-06
200,78,oracle_tail,1.243148562353323e-08
200,78,tis,2.903881346672725e-06
200,78,tis_anchored,2.667378040773323e-06
200,78,uniform,3.250605298365808e-06
200,79,complete_rollout,5.1074943643112575e-08
200,79,learned_mean,8.227447646960796e-06
200,79,learned_occupancy,4.1289723629682585e-09
200,79,occ_plus_mean,4.068665198957261e-07
200,79,occ_plus_uniform,3.9441176926254867e-07
200,79,oracle_tail,4.432368449393875e-08
200,79,tis,1.304777837567193e-05
200,79,tis_anchored,3.9441176926254867e-07
200,79,uniform,1.3047769557683043e-05
200,80,complete_rollout,1.3707992240291667e-07
200,80,learned_mean,1.533771960058151e-08
200,80,learned_occupancy,1.4050953612390172e-07
200,80,occ_plus_mean,4.944648796141841e-08
200,80,occ_plus_uniform,1.6846014400461033e-07
200,80,oracle_tail,1.4590955849018498e-09
200,80,tis,4.9042183615780386e-06
200,80,tis_anchored,1.5331198622994167e-07
200,80,uniform,5.429372825478798e-06
200,81,complete_rollout,1.4712379692090226e-09
200,81,learned_mean,4.3371258598204525e-06
200,81,learned_occupancy,1.8523931024813292e-07
200,81,occ_plus_mean,4.348619637073173e-10
200,81,occ_plus_uniform,2.5410541385654777e-08
200,81,oracle_tail,9.168851644789158e-08
200,81,tis,7.011702706079772e-06
200,81,tis_anchored,2.5410541385654777e-08
200,81,uniform,3.2506009935378117e-06
200,82,complete_rollout,3.984707127843733e-08
200,82,learned_mean,1.1876008136421394e-08
200,82,learned_occupancy,5.626864841526567e-07
200,82,occ_plus_mean,1.1751852557846902e-07
200,82,occ_plus_uniform,6.682186974812036e-07
200,82,oracle_tail,6.626902114593464e-08
200,82,tis,1.3047763383397401e-05
200,82,tis_anchored,6.682186974812036e-07
200,82,uniform,1.3047763954227877e-05
200,83,complete_rollout,7.798173591236741e-08
200,83,learned_mean,1.0384395087809627e-07
200,83,learned_occupancy,7.739767450507499e-07
200,83,occ_plus_mean,1.8087846647896307e-07
200,83,occ_plus_uniform,1.487170360672425e-06
200,83,oracle_tail,6.977634529547427e-08
200,83,tis,3.186217349059293e-06
200,83,tis_anchored,1.487170360672425e-06
200,83,uniform,1.3240861979316987e-06
200,84,complete_rollout,1.912737908284039e-07
200,84,learned_mean,8.16568006755003e-06
200,84,learned_occupancy,1.812221222311564e-07
200,84,occ_plus_mean,3.155713210033426e-08
200,84,occ_plus_uniform,7.193869031572766e-07
200,84,oracle_tail,8.349265637942196e-08
200,84,tis,1.3047766211999957e-05
200,84,tis_anchored,7.193869031572766e-07
200,84,uniform,1.3047757821522903e-05
200,85,complete_rollout,1.8701238557425897e-08
200,85,learned_mean,1.2394187319459796e-07
200,85,learned_occupancy,1.6749312498597712e-08
200,85,occ_plus_mean,1.5628506454226636e-07
200,85,occ_plus_uniform,3.53805832347525e-07
200,85,oracle_tail,2.2566232129230511e-07
200,85,tis,4.99905706677148e-06
200,85,tis_anchored,2.9682017101810837e-07
200,85,uniform,6.863423388524479e-06
200,86,complete_rollout,2.1572575898095212e-07
200,86,learned_mean,5.630691920646937e-08
200,86,learned_occupancy,6.876366246450916e-07
200,86,occ_plus_mean,2.342054402631766e-07
200,86,occ_plus_uniform,9.104685570208162e-07
200,86,oracle_tail,3.793570582070608e-08
200,86,tis,1.3047709766207913e-05
200,86,tis_anchored,9.104217519820877e-07
200,86,uniform,9.435707321186013e-06
200,87,complete_rollout,5.995378814176241e-09
200,87,learned_mean,1.5628099348071414e-07
200,87,learned_occupancy,2.135779943776858e-07
200,87,occ_plus_mean,1.9006048955359336e-08
200,87,occ_plus_uniform,4.3550482893103107e-08
200,87,oracle_tail,3.3060866734073773e-09
200,87,tis,5.057002001320961e-06
200,87,tis_anchored,4.3550482893103107e-08
200,87,uniform,6.863394600719682e-06
200,88,complete_rollout,3.8726741950063994e-07
200,88,learned_mean,3.7904936823927816e-07
200,88,learned_occupancy,5.454746546452948e-07
200,88,occ_plus_mean,1.1033785099683481e-06
200,88,occ_plus_uniform,8.204809157325309e-07
200,88,oracle_tail,1.1056785917549451e-08
200,88,tis,2.903873645312639e-06
200,88,tis_anchored,8.204809157325309e-07
200,88,uniform,1.816546563674565e-06
200,89,complete_rollout,1.097551350381341e-08
200,89,learned_mean,3.0828707978166276e-07
200,89,learned_occupancy,6.618700600934032e-07
200,89,occ_plus_mean,3.220359550921154e-07
200,89,occ_plus_uniform,7.989403534614338e-07
200,89,oracle_tail,3.340784552709073e-07
200,89,tis,1.0894616222650135e-05
200,89,tis_anchored,7.989403534614338e-07
200,89,uniform,9.434941031143025e-06
200,90,complete_rollout,4.6897945618140564e-08
200,90,learned_mean,8.16569882261504e-06
200,90,learned_occupancy,3.711964832765905e-07
200,90,occ_plus_mean,1.1367111020466239e-07
200,90,occ_plus_uniform,1.91954641250686e-06
200,90,oracle_tail,2.9635158918374345e-08
200,90,tis,1.0894639188771662e-05
200,90,tis_anchored,1.91954641250686e-06
200,90,uniform,9.434962043980115e-06
200,91,complete_rollout,9.196948230599277e-07
200,91,learned_mean,3.996387910044381e-07
200,91,learned_occupancy,2.677693678052209e-07
200,91,occ_plus_mean,3.049793009381948e-07
200,91,occ_plus_uniform,2.4544266036962295e-06
200,91,oracle_tail,1.6330642794983062e-07
200,91,tis,9.263890907537467e-05
200,91,tis_anchored,2.4544266036962295e-06
200,91,uniform,6.331441033922086e-05
200,92,complete_rollout,1.4885516083965732e-07
200,92,learned_mean,8.310777715208748e-06
200,92,learned_occupancy,4.1078266682374485e-07
200,92,occ_plus_mean,4.0182847400086574e-07
200,92,occ_plus_uniform,8.595745457220293e-07
200,92,oracle_tail,4.757786332054376e-07
200,92,tis,1.0894639188771662e-05
200,92,tis_anchored,8.595745457220293e-07
200,92,uniform,4.884426325405479e-06
200,93,complete_rollout,2.4759464197821113e-08
200,93,learned_mean,6.929924064819523e-08
200,93,learned_occupancy,6.002960778288066e-07
200,93,occ_plus_mean,2.6464148130825094e-08
200,93,occ_plus_uniform,1.4033383383128547e-06
200,93,oracle_tail,4.9889721861910564e-08
200,93,tis,3.058390619968146e-05
200,93,tis_anchored,1.0825103283392617e-06
200,93,uniform,3.255469647214417e-05
200,94,complete_rollout,2.668123916919951e-07
200,94,learned_mean,1.3047784967064967e-05
200,94,learned_occupancy,2.9569847729082264e-07
200,94,occ_plus_mean,3.783829432522218e-07
200,94,occ_plus_uniform,3.7835600855198536e-07
200,94,oracle_tail,7.92132193125585e-08
200,94,tis,1.3047784967064967e-05
200,94,tis_anchored,3.7835600855198536e-07
200,94,uniform,1.3047784967064967e-05
200,95,complete_rollout,6.405138961431617e-07
200,95,learned_mean,4.560059874003515e-06
200,95,learned_occupancy,9.319683662833761e-07
200,95,occ_plus_mean,1.2330734734951675e-06
200,95,occ_plus_uniform,2.9478928557661107e-07
200,95,oracle_tail,1.5289105691001719e-07
200,95,tis,9.164848484373077e-06
200,95,tis_anchored,2.9478928557661107e-07
200,95,uniform,6.863402353373509e-06
200,96,complete_rollout,5.091447341934316e-08
200,96,learned_mean,1.3047784967064967e-05
200,96,learned_occupancy,1.8095124605152797e-08
200,96,occ_plus_mean,7.697103065562474e-07
200,96,occ_plus_uniform,7.696849736368375e-07
200,96,oracle_tail,6.832521100664601e-09
200,96,tis,1.3047784967064967e-05
200,96,tis_anchored,7.696849736368375e-07
200,96,uniform,1.3047784967064967e-05
200,97,complete_rollout,3.0539610699542976e-07
200,97,learned_mean,2.87972785693654e-07
200,97,learned_occupancy,1.4199822963552001e-07
200,97,occ_plus_mean,1.7065538427419063e-07
200,97,occ_plus_uniform,2.6155608328358165e-07
200,97,oracle_tail,1.5321785136922066e-08
200,97,tis,5.057019423605944e-06
200,97,tis_anchored,2.6155608328358165e-07
200,97,uniform,5.429366256986796e-06
200,98,complete_rollout,1.2426756841984986e-07
200,98,learned_mean,1.8878002994280887e-07
200,98,learned_occupancy,4.490376340614809e-07
200,98,occ_plus_mean,2.1007577026324473e-07
200,98,occ_plus_uniform,4.815116103699385e-07
200,98,oracle_tail,6.841420940296929e-08
200,98,tis,5.0569887404185624e-06
200,98,tis_anchored,4.815116103699385e-07
200,98,uniform,5.429342091637261e-06
200,99,complete_rollout,6.756329531638216e-07
200,99,learned_mean,1.0522145527812202e-07
200,99,learned_occupancy,3.256351304090849e-08
200,99,occ_plus_mean,4.542803511181699e-08
200,99,occ_plus_uniform,3.8379362414233514e-08
200,99,oracle_tail,6.381839497485364e-08
200,99,tis,1.3048747453982098e-05
200,99,tis_anchored,3.8379362414233514e-08
200,99,uniform,1.8170357774539226e-06
200,100,complete_rollout,7.568476847978066e-07
200,100,learned_mean,6.881477906128343e-09
200,100,learned_occupancy,1.415653581753182e-07
200,100,occ_plus_mean,5.693267548499341e-08
200,100,occ_plus_uniform,4.52838339596405e-07
200,100,oracle_tail,7.318316051818915e-09
200,100,tis,4.904415176257566e-06
200,100,tis_anchored,4.518946177753085e-07
200,100,uniform,5.442532519292797e-06
200,101,complete_rollout,3.466381620241727e-07
200,101,learned_mean,6.953385824855844e-08
200,101,learned_occupancy,1.5248060132898786e-08
200,101,occ_plus_mean,4.7466832116470035e-09
200,101,occ_plus_uniform,5.593626581493361e-07
200,101,oracle_tail,5.033916796795259e-08
200,101,tis,9.164848484373077e-06
200,101,tis_anchored,5.593626581493361e-07
200,101,uniform,6.863428221450661e-06
200,102,complete_rollout,3.306525795731242e-07
200,102,learned_mean,1.6748900431750694e-08
200,102,learned_occupancy,2.4849150481270232e-08
200,102,occ_plus_mean,5.048704611474002e-09
200,102,occ_plus_uniform,4.543362521384437e-07
200,102,oracle_tail,8.199794309935858e-09
200,102,tis,5.154366264682856e-05
200,102,tis_anchored,4.543362521384437e-07
200,102,uniform,3.3295911675324235e-05
200,103,complete_rollout,4.014123298842213e-07
200,103,learned_mean,2.5496482298918404e-08
200,103,learned_occupancy,1.1282655892354269e-07
200,103,occ_plus_mean,2.3894205295459182e-08
200,103,occ_plus_uniform,4.848590169693962e-07
200,103,oracle_tail,1.8098939266229777e-08
200,103,tis,3.871968779902305e-05
200,103,tis_anchored,4.848590169693962e-07
200,103,uniform,2.82525736172639e-05
200,104,complete_rollout,5.6041575100915366e-08
200,104,learned_mean,4.901383706235473e-06
200,104,learned_occupancy,6.136183794683942e-08
200,104,occ_plus_mean,1.3844918964657847e-07
200,104,occ_plus_uniform,4.037795917096883e-07
200,104,oracle_tail,1.9158009095141976e-07
200,104,tis,9.16482415702913e-06
200,104,tis_anchored,4.037795917096883e-07
200,104,uniform,6.8633879964935325e-06
200,105,complete_rollout,4.979455714963384e-08
200,105,learned_mean,2.0493804309147898e-05
200,105,learned_occupancy,9.177432379626999e-07
200,105,occ_plus_mean,7.46881206784932e-07
200,105,occ_plus_uniform,1.40017652693234e-06
200,105,oracle_tail,3.8206421870549325e-08
200,105,tis,2.5371202422971853e-05
200,105,tis_anchored,1.40017652693234e-06
200,105,uniform,1.734989935458706e-05
200,106,complete_rollout,3.912066211197117e-07
200,106,learned_mean,2.693086892500847e-09
200,106,learned_occupancy,3.918489493930923e-08
200,106,occ_plus_mean,6.988014676363441e-09
200,106,occ_plus_uniform,3.2751990949095624e-08
200,106,oracle_tail,4.595517534145595e-09
200,106,tis,3.871965966628778e-05
200,106,tis_anchored,3.275210936588204e-08
200,106,uniform,2.825262667267666e-05
200,107,complete_rollout,3.297933793138086e-08
200,107,learned_mean,4.923121882674249e-06
200,107,learned_occupancy,8.043041868606481e-08
200,107,occ_plus_mean,2.1552564571376415e-07
200,107,occ_plus_uniform,1.3159504924047766e-07
200,107,oracle_tail,4.908955662482227e-08
200,107,tis,5.05785425718852e-06
200,107,tis_anchored,1.3159504924047766e-07
200,107,uniform,5.430227563075841e-06
200,108,complete_rollout,1.9297531999634557e-07
200,108,learned_mean,3.9562435689576695e-07
200,108,learned_occupancy,7.287233330965661e-07
200,108,occ_plus_mean,3.712463744473477e-07
200,108,occ_plus_uniform,4.407172953210832e-07
200,108,oracle_tail,2.353836336900143e-07
200,108,tis,5.056994850696939e-06
200,108,tis_anchored,4.407172953210832e-07
200,108,uniform,6.8633852925158446e-06
200,109,complete_rollout,9.467440141589259e-09
200,109,learned_mean,1.2874066444574127e-07
200,109,learned_occupancy,7.770362361270795e-08
200,109,occ_plus_mean,1.242110497469003e-07
200,109,occ_plus_uniform,5.191097257919673e-08
200,109,oracle_tail,1.3740057761804217e-07
200,109,tis,7.011702706079772e-06
200,109,tis_anchored,5.191097257919673e-08
200,109,uniform,1.3737084898860393e-05
200,110,complete_rollout,1.6032776173375435e-08
200,110,learned_mean,8.193814563354613e-06
200,110,learned_occupancy,4.551703445725585e-07
200,110,occ_plus_mean,2.1237567896992403e-07
200,110,occ_plus_uniform,4.302020212860859e-08
200,110,oracle_tail,2.0022671526068195e-09
200,110,tis,1.0894627876765057e-05
200,110,tis_anchored,4.302020212860859e-08
200,110,uniform,9.434948085488552e-06
200,111,complete_rollout,1.4135873929812055e-07
200,111,learned_mean,1.3897649662118676e-07
200,111,learned_occupancy,1.9241437523411168e-07
200,111,occ_plus_mean,9.47877667693944e-08
200,111,occ_plus_uniform,1.7391612283966307e-07
200,111,oracle_tail,1.0461620236780077e-07
200,111,tis,9.164848484373077e-06
200,111,tis_anchored,1.7391612283966307e-07
200,111,uniform,6.8634812768634195e-06
200,112,complete_rollout,3.410495223867856e-07
200,112,learned_mean,1.857061263149714e-08
200,112,learned_occupancy,3.5012514885675705e-07
200,112,occ_plus_mean,1.8788949232730166e-07
200,112,occ_plus_uniform,4.845298498450175e-07
200,112,oracle_tail,3.1471456736663744e-08
200,112,tis,5.058052657423681e-06
200,112,tis_anchored,4.845298498450175e-07
200,112,uniform,5.430111143291315e-06
200,113,complete_rollout,8.787988940120738e-07
200,113,learned_mean,3.131877356837039e-08
200,113,learned_occupancy,5.288156978123894e-07
200,113,occ_plus_mean,2.6669171270770682e-08
200,113,occ_plus_uniform,1.7185938530569067e-07
200,113,oracle_tail,4.7727873544214994e-08
200,113,tis,1.0894623347235382e-05
200,113,tis_anchored,1.7185938530569067e-07
200,113,uniform,9.43494663459819e-06
200,114,complete_rollout,1.6032776173375435e-08
200,114,learned_mean,1.0282586056084225e-05
200,114,learned_occupancy,3.457209770890217e-07
200,114,occ_plus_mean,2.652253557482577e-07
200,114,occ_plus_uniform,9.585539821492349e-07
200,114,oracle_tail,1.3529366313704023e-07
200,114,tis,1.297955818594356e-05
200,114,tis_anchored,9.585539821492349e-07
200,114,uniform,2.1795248940958326e-05
200,115,complete_rollout,3.229565874412684e-07
200,115,learned_mean,6.617969930391216e-09
200,115,learned_occupancy,8.557812166630338e-08
200,115,occ_plus_mean,3.4632776092190396e-08
200,115,occ_plus_uniform,2.786076166367462e-07
200,115,oracle_tail,1.2613810060379717e-08
200,115,tis,0.0001761604364381079
200,115,tis_anchored,2.8440917042010753e-07
200,115,uniform,0.00012699469223506255
200,116,complete_rollout,1.7680639607228683e-07
200,116,learned_mean,9.466169679868281e-08
200,116,learned_occupancy,3.345369132648162e-07
200,116,occ_plus_mean,8.052526582063275e-08
200,116,occ_plus_uniform,6.437670686729264e-07
200,116,oracle_tail,9.182883634606079e-08
200,116,tis,1.0005680915321073e-07
200,116,tis_anchored,8.607829093838609e-08
200,116,uniform,2.8252861046997784e-05
200,117,complete_rollout,1.2731291133590947e-06
200,117,learned_mean,1.0904449812340248e-07
200,117,learned_occupancy,1.5813298577778618e-07
200,117,occ_plus_mean,1.2220435305475648e-07
200,117,occ_plus_uniform,4.4807079206038384e-07
200,117,oracle_tail,1.081360733741214e-07
200,117,tis,4.9015292679237e-06
200,117,tis_anchored,1.6745613291678674e-07
200,117,uniform,1.3047758670942776e-05
200,118,complete_rollout,1.3978715190500553e-06
200,118,learned_mean,1.0714007294075433e-08
200,118,learned_occupancy,1.2980967405398115e-08
200,118,occ_plus_mean,2.2789756425442824e-08
200,118,occ_plus_uniform,9.073850974684439e-08
200,118,oracle_tail,6.0596434111606995e-09
200,118,tis,1.3047773655058361e-05
200,118,tis_anchored,9.073850974684439e-08
200,118,uniform,1.304776127256407e-05
200,119,complete_rollout,5.786908294483263e-09
200,119,learned_mean,4.2899901504109287e-07
200,119,learned_occupancy,8.214052529997843e-07
200,119,occ_plus_mean,6.551653137802208e-07
200,119,occ_plus_uniform,9.244023728534702e-07
200,119,oracle_tail,3.0763425529994113e-07
200,119,tis,5.085491986948155e-05
200,119,tis_anchored,9.244023728534702e-07
200,119,uniform,3.286341541479797e-05
200,120,complete_rollout,1.2681468076536038e-07
200,120,learned_mean,2.716379849576633e-07
200,120,learned_occupancy,4.823596723934314e-08
200,120,occ_plus_mean,4.057146903061374e-08
200,120,occ_plus_uniform,2.698219036768357e-07
200,120,oracle_tail,2.650021996333652e-07
200,120,tis,5.057041007273511e-06
200,120,tis_anchored,2.698219036768357e-07
200,120,uniform,5.4293872698238864e-06
200,121,complete_rollout,8.863761059101897e-07
200,121,learned_mean,1.0894639188771662e-05
200,121,learned_occupancy,5.205097925225874e-07
200,121,occ_plus_mean,8.838881133124115e-07
200,121,occ_plus_uniform,8.838881133124115e-07
200,121,oracle_tail,7.66771067044466e-08
200,121,tis,1.0895018598301006e-05
200,121,tis_anchored,8.838881133124115e-07
200,121,uniform,9.435121317357583e-06
200,122,complete_rollout,1.5740092734984636e-07
200,122,learned_mean,2.9734604158031835e-07
200,122,learned_occupancy,8.426309206079761e-07
200,122,occ_plus_mean,5.246447491139163e-07
200,122,occ_plus_uniform,2.5157170978700105e-07
200,122,oracle_tail,3.3113089371644004e-07
200,122,tis,1.0894639188771662e-05
200,122,tis_anchored,2.5157170978700105e-07
200,122,uniform,9.434962043980115e-06
200,123,complete_rollout,5.636517085675502e-07
200,123,learned_mean,2.903900023401475e-06
200,123,learned_occupancy,2.3230507493476533e-07
200,123,occ_plus_mean,4.1225314062456955e-08
200,123,occ_plus_uniform,4.1071374465555676e-08
200,123,oracle_tail,1.6566786820946927e-08
200,123,tis,2.903828340149932e-06
200,123,tis_anchored,4.1071374465555676e-08
200,123,uniform,1.8165079609234518e-06
200,124,complete_rollout,3.456206430058438e-08
200,124,learned_mean,8.170394112807095e-06
200,124,learned_occupancy,7.136423288566501e-07
200,124,occ_plus_mean,1.1708731836838039e-06
200,124,occ_plus_uniform,8.019613338766012e-07
200,124,oracle_tail,2.9931558366327474e-07
200,124,tis,3.871968779902305e-05
200,124,tis_anchored,8.019613338766012e-07
200,124,uniform,2.82525736172639e-05
200,125,complete_rollout,1.9325096678730238e-07
200,125,learned_mean,8.148742628766492e-06
200,125,learned_occupancy,1.7919898789560385e-07
200,125,occ_plus_mean,1.3008391253257214e-07
200,125,occ_plus_uniform,8.856107348918697e-07
200,125,oracle_tail,1.6431428534733219e-07
200,125,tis,1.0894623347235382e-05
200,125,tis_anchored,8.856107348918697e-07
200,125,uniform,9.43494663459819e-06
200,126,complete_rollout,1.3741205050892255e-07
200,126,learned_mean,8.172808599260514e-06
200,126,learned_occupancy,2.0937782871115922e-07
200,126,occ_plus_mean,5.3205040191969236e-08
200,126,occ_plus_uniform,4.1311769656752166e-08
200,126,oracle_tail,6.041598974208327e-08
200,126,tis,1.3047762000943439e-05
200,126,tis_anchored,4.1311769656752166e-08
200,126,uniform,1.3047766715934203e-05
200,127,complete_rollout,1.0497750195745802e-07
200,127,learned_mean,2.794650263241529e-06
200,127,learned_occupancy,3.24169069338943e-07
200,127,occ_plus_mean,1.45601196046074e-07
200,127,occ_plus_uniform,9.282385912038234e-07
200,127,oracle_tail,8.454240011079825e-08
200,127,tis,1.0894587113029772e-05
200,127,tis_anchored,9.28242518885317e-07
200,127,uniform,9.434962043980115e-06
200,128,complete_rollout,3.4536422543750707e-07
200,128,learned_mean,1.0894616222650135e-05
200,128,learned_occupancy,8.176429707604108e-08
200,128,occ_plus_mean,1.4379322279187075e-06
200,128,occ_plus_uniform,1.286167484360847e-06
200,128,oracle_tail,3.237360381530015e-08
200,128,tis,1.0895014573017831e-05
200,128,tis_anchored,1.286167484360847e-06
200,128,uniform,9.435108614460484e-06
200,129,complete_rollout,2.694198467756046e-07
200,129,learned_mean,1.6547313802206494e-08
200,129,learned_occupancy,7.992701823006659e-08
200,129,occ_plus_mean,7.822171267302285e-08
200,129,occ_plus_uniform,2.7611184698140364e-07
200,129,oracle_tail,3.818450126560254e-09
200,129,tis,4.901556239765543e-06
200,129,tis_anchored,1.1576891938462049e-07
200,129,uniform,1.3047769557683043e-05
200,130,complete_rollout,2.1011253427052734e-08
200,130,learned_mean,5.265872335706006e-08
200,130,learned_occupancy,7.515115655180272e-07
200,130,occ_plus_mean,1.7883230115140735e-07
200,130,occ_plus_uniform,7.873983366323315e-07
200,130,oracle_tail,6.510653276660149e-08
200,130,tis,2.536599034845411e-05
200,130,tis_anchored,7.873983366323315e-07
200,130,uniform,1.7342014914958297e-05
200,131,complete_rollout,2.30570625823391e-07
200,131,learned_mean,3.061645464985289e-05
200,131,learned_occupancy,5.8028366116065424e-08
200,131,occ_plus_mean,2.7796078899595916e-08
200,131,occ_plus_uniform,3.1428575647661015e-08
200,131,oracle_tail,5.12535179734679e-08
200,131,tis,3.349922743582158e-05
200,131,tis_anchored,3.1428575647661015e-08
200,131,uniform,2.3551575824732326e-05
200,132,complete_rollout,9.475566442259855e-08
200,132,learned_mean,1.5592829714479087e-07
200,132,learned_occupancy,1.401456905697817e-07
200,132,occ_plus_mean,2.8204665077552786e-09
200,132,occ_plus_uniform,1.2719042131161334e-07
200,132,oracle_tail,3.990422418100227e-08
200,132,tis,5.05697379421137e-06
200,132,tis_anchored,1.2719042131161334e-07
200,132,uniform,5.429321943633258e-06
200,133,complete_rollout,5.7013171811856265e-08
200,133,learned_mean,2.0990121890708532e-07
200,133,learned_occupancy,7.32873007886383e-07
200,133,occ_plus_mean,3.8223301863193136e-07
200,133,occ_plus_uniform,1.499521203139314e-06
200,133,oracle_tail,1.2802682140911093e-07
200,133,tis,2.903895228980206e-06
200,133,tis_anchored,1.499521203139314e-06
200,133,uniform,1.8165579428587159e-06
200,134,complete_rollout,9.060429186086388e-08
200,134,learned_mean,8.149288512372297e-06
200,134,learned_occupancy,2.1583370423545047e-07
200,134,occ_plus_mean,4.5547307660528825e-08
200,134,occ_plus_uniform,6.245133260538735e-08
200,134,oracle_tail,3.840158713583387e-08
200,134,tis,1.0894639188771662e-05
200,134,tis_anchored,6.245133260538735e-08
200,134,uniform,9.434962043980115e-06
200,135,complete_rollout,1.0859477904789368e-06
200,135,learned_mean,1.4542103043501936e-07
200,135,learned_occupancy,3.395333554233831e-08
200,135,occ_plus_mean,7.993945898539825e-08
200,135,occ_plus_uniform,4.1739592410625335e-07
200,135,oracle_tail,1.7709055273780505e-07
200,135,tis,1.4536154881059206e-07
200,135,tis_anchored,8.017041026982584e-08
200,135,uniform,9.434912694130144e-06
200,136,complete_rollout,1.266062102456674e-07
200,136,learned_mean,1.3047784967064967e-05
200,136,learned_occupancy,6.039101749878783e-07
200,136,occ_plus_mean,2.0292522967669387e-06
200,136,occ_plus_uniform,2.0292381210114435e-06
200,136,oracle_tail,7.516061231595242e-08
200,136,tis,1.3047784967064967e-05
200,136,tis_anchored,2.0292381210114435e-06
200,136,uniform,1.3047784967064967e-05
200,137,complete_rollout,2.910089988436151e-07
200,137,learned_mean,2.321816706254199e-05
200,137,learned_occupancy,3.1103025040527827e-07
200,137,occ_plus_mean,7.567283220984106e-07
200,137,occ_plus_uniform,7.568437754126084e-07
200,137,oracle_tail,2.3610802662172733e-09
200,137,tis,2.3218042865005633e-05
200,137,tis_anchored,7.568437754126084e-07
200,137,uniform,1.3738489624622406e-05
200,138,complete_rollout,3.623183146738657e-07
200,138,learned_mean,1.3047728114348266e-05
200,138,learned_occupancy,4.4909048418380304e-07
200,138,occ_plus_mean,1.5269765222162294e-06
200,138,occ_plus_uniform,1.526984911666556e-06
200,138,oracle_tail,2.402781700087157e-07
200,138,tis,1.3047749926554048e-05
200,138,tis_anchored,1.526984911666556e-06
200,138,uniform,1.3047757821522903e-05
200,139,complete_rollout,4.1143802206306923e-07
200,139,learned_mean,2.049527597785361e-05
200,139,learned_occupancy,8.402052072630831e-08
200,139,occ_plus_mean,8.525962001690677e-09
200,139,occ_plus_uniform,7.219181234775098e-09
200,139,oracle_tail,6.218008186857235e-08
