budget_per_group,replication,method,panel_mse
100,120,occ_plus_uniform,8.158742688487075e-08
100,120,oracle_tail,2.4844501582712685e-08
100,120,tis,6.125187745838831e-05
100,120,tis_anchored,8.158742688487075e-08
100,120,uniform,3.812165398778915e-05
100,121,complete_rollout,5.11534356912554e-07
100,121,learned_mean,5.1183977893364835e-08
100,121,learned_occupancy,9.6243297879924e-07
100,121,occ_plus_mean,1.2138431023738844e-08
100,121,occ_plus_uniform,3.4901445556346634e-06
100,121,oracle_tail,4.608356569049783e-08
100,121,tis,0.00016450822228885315
100,121,tis_anchored,3.4901445556346634e-06
100,121,uniform,0.0002086547423444842
100,122,complete_rollout,1.1308789785482309e-07
100,122,learned_mean,5.167896343572345e-06
100,122,learned_occupancy,2.298475522800985e-08
100,122,occ_plus_mean,8.994380194987833e-08
100,122,occ_plus_uniform,2.204166172707806e-08
100,122,oracle_tail,3.789803682807267e-07
100,122,tis,1.2444160108019216e-05
100,122,tis_anchored,2.204166172707806e-08
100,122,uniform,1.2444160108019216e-05
100,123,complete_rollout,2.3402256570808515e-07
100,123,learned_mean,1.2466239525711159e-05
100,123,learned_occupancy,4.4632312407308766e-07
100,123,occ_plus_mean,1.802390105093384e-06
100,123,occ_plus_uniform,1.802390105093384e-06
100,123,oracle_tail,4.506466304989229e-08
100,123,tis,1.2466239525711159e-05
100,123,tis_anchored,1.802390105093384e-06
100,123,uniform,1.2449017852428402e-05
100,124,complete_rollout,7.983910563890124e-07
100,124,learned_mean,9.073435094911303e-05
100,124,learned_occupancy,1.0537863642171577e-06
100,124,occ_plus_mean,2.8161284356117513e-06
100,124,occ_plus_uniform,2.8161284356117513e-06
100,124,oracle_tail,2.4450178220292993e-07
100,124,tis,9.073435094911303e-05
100,124,tis_anchored,2.8161284356117513e-06
100,124,uniform,5.3371076227138636e-05
100,125,complete_rollout,1.5572883073768275e-06
100,125,learned_mean,1.2443140062180474e-05
100,125,learned_occupancy,3.440873546041611e-07
100,125,occ_plus_mean,2.2682503288845562e-07
100,125,occ_plus_uniform,2.2682503288845562e-07
100,125,oracle_tail,8.017470662526831e-08
100,125,tis,1.2443140062180474e-05
100,125,tis_anchored,2.2682503288845562e-07
100,125,uniform,1.2441978100946824e-05
100,126,complete_rollout,6.56257314560701e-07
100,126,learned_mean,6.125187745838831e-05
100,126,learned_occupancy,2.378753751172299e-06
100,126,occ_plus_mean,4.184903960381848e-06
100,126,occ_plus_uniform,4.184903960381848e-06
100,126,oracle_tail,2.762738835268202e-07
100,126,tis,6.125187745838831e-05
100,126,tis_anchored,4.184903960381848e-06
100,126,uniform,3.8121219864862525e-05
100,127,complete_rollout,4.3463276009940183e-07
100,127,learned_mean,1.0570069133220006e-05
100,127,learned_occupancy,6.452361724878446e-08
100,127,occ_plus_mean,1.008096519024712e-06
100,127,occ_plus_uniform,1.008029176483869e-06
100,127,oracle_tail,1.8353809109205099e-07
100,127,tis,1.0570069133220006e-05
100,127,tis_anchored,1.008029176483869e-06
100,127,uniform,7.175993486439707e-06
100,128,complete_rollout,3.411943737440411e-07
100,128,learned_mean,4.903684458388614e-06
100,128,learned_occupancy,3.656632320193212e-07
100,128,occ_plus_mean,1.0996481565184152e-07
100,128,occ_plus_uniform,2.4359718357873424e-07
100,128,oracle_tail,2.1136143930579057e-08
100,128,tis,0.000164498012263584
100,128,tis_anchored,2.4359718357873424e-07
100,128,uniform,0.00010527467719777906
100,129,complete_rollout,2.1161121907005185e-07
100,129,learned_mean,8.176299674769354e-06
100,129,learned_occupancy,2.641311306307566e-07
100,129,occ_plus_mean,8.325083562540037e-07
100,129,occ_plus_uniform,8.993549801561497e-07
100,129,oracle_tail,8.529167602238174e-07
100,129,tis,1.2440825924505157e-05
100,129,tis_anchored,8.992946534885091e-07
100,129,uniform,1.2443850584054082e-05
100,130,complete_rollout,1.1337592561936349e-07
100,130,learned_mean,3.998147377343416e-05
100,130,learned_occupancy,6.351203381777708e-08
100,130,occ_plus_mean,1.0776872412527547e-06
100,130,occ_plus_uniform,1.0776872412527547e-06
100,130,oracle_tail,5.906969257171173e-07
100,130,tis,3.998147377343416e-05
100,130,tis_anchored,1.0776872412527547e-06
100,130,uniform,2.2396498496474304e-05
100,131,complete_rollout,5.287168501370245e-07
100,131,learned_mean,3.6784984154256356e-08
100,131,learned_occupancy,4.312484753052778e-07
100,131,occ_plus_mean,3.2244668887909025e-08
100,131,occ_plus_uniform,1.7284874915053497e-06
100,131,oracle_tail,8.559857451893207e-09
100,131,tis,1.0566728799858298e-05
100,131,tis_anchored,1.7284874915053497e-06
100,131,uniform,7.177567479593877e-06
100,132,complete_rollout,5.256176748111015e-07
100,132,learned_mean,5.107570492674576e-06
100,132,learned_occupancy,1.637013249493283e-06
100,132,occ_plus_mean,2.305526189146327e-06
100,132,occ_plus_uniform,2.201622801022471e-06
100,132,oracle_tail,6.657341535681143e-07
100,132,tis,1.0567169171161878e-05
100,132,tis_anchored,2.201622801022471e-06
100,132,uniform,3.812165398778915e-05
100,133,complete_rollout,1.8046047235507249e-07
100,133,learned_mean,4.961997178041884e-06
100,133,learned_occupancy,1.846452101863989e-06
100,133,occ_plus_mean,1.2056041048867656e-06
100,133,occ_plus_uniform,1.4592699424381021e-06
100,133,oracle_tail,8.320510293394068e-07
100,133,tis,1.2440800325720272e-05
100,133,tis_anchored,1.458434942926583e-06
100,133,uniform,1.2445855185365006e-05
100,134,complete_rollout,4.791490483349465e-07
100,134,learned_mean,4.911742839102684e-06
100,134,learned_occupancy,1.4416004640601763e-06
100,134,occ_plus_mean,1.2789321849454307e-06
100,134,occ_plus_uniform,3.321255803379729e-06
100,134,oracle_tail,4.8024184683766426e-08
100,134,tis,1.2444160108019216e-05
100,134,tis_anchored,3.321255803379729e-06
100,134,uniform,1.2444160108019216e-05
100,135,complete_rollout,7.035190932696546e-07
100,135,learned_mean,4.184252619000345e-05
100,135,learned_occupancy,4.478499031780334e-07
100,135,occ_plus_mean,5.415701017817109e-07
100,135,occ_plus_uniform,5.415701017817109e-07
100,135,oracle_tail,1.1959367492657094e-07
100,135,tis,4.184252619000345e-05
100,135,tis_anchored,5.415701017817109e-07
100,135,uniform,2.2389253843065886e-05
100,136,complete_rollout,3.2094587253815506e-07
100,136,learned_mean,5.127540319953199e-06
100,136,learned_occupancy,5.394170313815495e-07
100,136,occ_plus_mean,6.571563493194227e-07
100,136,occ_plus_uniform,1.3876350288293256e-06
100,136,oracle_tail,3.509227417108078e-07
100,136,tis,1.0563851368423113e-05
100,136,tis_anchored,1.3875379183484083e-06
100,136,uniform,7.1776654934550905e-06
100,137,complete_rollout,5.123643156769123e-07
100,137,learned_mean,5.569170536073459e-06
100,137,learned_occupancy,1.0918306702059105e-06
100,137,occ_plus_mean,6.642586544805467e-07
100,137,occ_plus_uniform,6.642586544805467e-07
100,137,oracle_tail,1.685711755872739e-07
100,137,tis,5.569170536073459e-06
100,137,tis_anchored,6.642586544805467e-07
100,137,uniform,6.119865029313197e-06
100,138,complete_rollout,5.993677741243614e-07
100,138,learned_mean,1.2451474306818964e-05
100,138,learned_occupancy,4.1383547004812284e-07
100,138,occ_plus_mean,2.9271911816764955e-07
100,138,occ_plus_uniform,2.899723312870896e-07
100,138,oracle_tail,4.0452340201156e-07
100,138,tis,1.2452680242890374e-05
100,138,tis_anchored,2.899723312870896e-07
100,138,uniform,1.2449275396906726e-05
100,139,complete_rollout,7.917638630388339e-07
100,139,learned_mean,4.1857989500112506e-05
100,139,learned_occupancy,1.3490716604007363e-07
100,139,occ_plus_mean,7.208508286566692e-07
100,139,occ_plus_uniform,7.210956687596179e-07
100,139,oracle_tail,1.6828043747601432e-07
100,139,tis,4.185846471029149e-05
100,139,tis_anchored,7.210956687596179e-07
100,139,uniform,2.7660386776197078e-05
100,140,complete_rollout,5.479847334999305e-07
100,140,learned_mean,4.903609910863452e-06
100,140,learned_occupancy,2.9866451770984503e-07
100,140,occ_plus_mean,1.328910510928152e-07
100,140,occ_plus_uniform,1.5433018016991094e-07
100,140,oracle_tail,1.3939155914181486e-07
100,140,tis,4.957312927027536e-06
100,140,tis_anchored,1.5441979738506508e-07
100,140,uniform,5.446184905792052e-06
100,141,complete_rollout,4.425938784594245e-07
100,141,learned_mean,1.2764943962129962e-05
100,141,learned_occupancy,2.168976399790029e-07
100,141,occ_plus_mean,1.0466000960934258e-06
100,141,occ_plus_uniform,1.0470814291258087e-06
100,141,oracle_tail,5.658211825349834e-08
100,141,tis,1.2764460691879207e-05
100,141,tis_anchored,1.0470814291258087e-06
100,141,uniform,1.2649783624364042e-05
100,142,complete_rollout,7.335947479405079e-07
100,142,learned_mean,2.694677773828982e-05
100,142,learned_occupancy,2.899102907610758e-07
100,142,occ_plus_mean,3.0813457256953644e-07
100,142,occ_plus_uniform,3.0813457256953644e-07
100,142,oracle_tail,9.133252070306108e-08
100,142,tis,2.694677773828982e-05
100,142,tis_anchored,3.0813457256953644e-07
100,142,uniform,6.296097631547155e-05
100,143,complete_rollout,1.7546985021466047e-07
100,143,learned_mean,1.056669396098289e-05
100,143,learned_occupancy,9.2159038311345e-07
100,143,occ_plus_mean,1.1067630687206489e-06
100,143,occ_plus_uniform,1.121920127111664e-06
100,143,oracle_tail,1.5708602986059123e-07
100,143,tis,1.0567169171161878e-05
100,143,tis_anchored,1.121920127111664e-06
100,143,uniform,7.191875367803995e-06
100,144,complete_rollout,9.589893282310554e-07
100,144,learned_mean,1.2446515204742171e-05
100,144,learned_occupancy,2.2471295995554422e-06
100,144,occ_plus_mean,1.9155498915234472e-06
100,144,occ_plus_uniform,1.9155498915234472e-06
100,144,oracle_tail,5.411671813652124e-07
100,144,tis,1.2446515204742171e-05
100,144,tis_anchored,1.9155498915234472e-06
100,144,uniform,1.244340956426566e-05
100,145,complete_rollout,1.2610673146620307e-06
100,145,learned_mean,1.2443976609472204e-05
100,145,learned_occupancy,5.498248635914126e-08
100,145,occ_plus_mean,8.839341726866421e-07
100,145,occ_plus_uniform,8.805060362733192e-07
100,145,oracle_tail,1.8325195064341696e-07
100,145,tis,1.2452496744343362e-05
100,145,tis_anchored,8.805060362733192e-07
100,145,uniform,1.2443742173361726e-05
100,146,complete_rollout,1.142866780324405e-06
100,146,learned_mean,7.812571865883418e-06
100,146,learned_occupancy,1.0365571712698898e-06
100,146,occ_plus_mean,1.0526609934037278e-06
100,146,occ_plus_uniform,6.874929036144762e-07
100,146,oracle_tail,1.8887453673651382e-07
100,146,tis,7.812571865883418e-06
100,146,tis_anchored,1.0526609934037278e-06
100,146,uniform,0.0001326147361147388
100,147,complete_rollout,5.978570405998923e-07
100,147,learned_mean,0.0001996075543766309
100,147,learned_occupancy,2.37928991899298e-06
100,147,occ_plus_mean,4.790670089262336e-06
100,147,occ_plus_uniform,4.790980176460212e-06
100,147,oracle_tail,4.635623628417054e-08
100,147,tis,0.0001996075543766309
100,147,tis_anchored,4.790670089262336e-06
100,147,uniform,0.00012732799153671647
100,148,complete_rollout,3.7293022057729334e-07
100,148,learned_mean,1.0567169171161878e-05
100,148,learned_occupancy,7.347617340667314e-09
100,148,occ_plus_mean,2.5017352828044697e-08
100,148,occ_plus_uniform,2.5017352828044697e-08
100,148,oracle_tail,6.28471792082358e-08
100,148,tis,1.0574610860411857e-05
100,148,tis_anchored,2.5017352828044697e-08
100,148,uniform,7.182714123942463e-06
100,149,complete_rollout,1.292764114438781e-06
100,149,learned_mean,4.902479272650922e-06
100,149,learned_occupancy,3.1374310023586725e-07
100,149,occ_plus_mean,3.106985094346773e-07
100,149,occ_plus_uniform,7.169066111144818e-07
100,149,oracle_tail,2.3606736745509193e-07
100,149,tis,4.902479272650922e-06
100,149,tis_anchored,3.106985094346773e-07
100,149,uniform,1.2443678236770546e-05
100,150,complete_rollout,7.371464304578023e-07
100,150,learned_mean,3.9967428282296826e-05
100,150,learned_occupancy,2.494967918874948e-07
100,150,occ_plus_mean,1.2175752425486785e-06
100,150,occ_plus_uniform,1.2184078166846705e-06
100,150,oracle_tail,9.756151904520919e-08
100,150,tis,3.996690474633125e-05
100,150,tis_anchored,1.2184078166846705e-06
100,150,uniform,2.238891580796236e-05
100,151,complete_rollout,7.104819529183166e-07
100,151,learned_mean,1.2444009827254829e-05
100,151,learned_occupancy,1.6317306403097127e-06
100,151,occ_plus_mean,3.486792481027379e-06
100,151,occ_plus_uniform,3.486792481027379e-06
100,151,oracle_tail,2.9530579223033504e-07
100,151,tis,1.2444009827254829e-05
100,151,tis_anchored,3.486792481027379e-06
100,151,uniform,1.2444049857572853e-05
100,152,complete_rollout,7.871505015182267e-08
100,152,learned_mean,1.2452680242890374e-05
100,152,learned_occupancy,3.0465697090771306e-07
100,152,occ_plus_mean,7.79022198818547e-07
100,152,occ_plus_uniform,7.79022198818547e-07
100,152,oracle_tail,3.5635934012267635e-07
100,152,tis,1.2452680242890374e-05
100,152,tis_anchored,7.79022198818547e-07
100,152,uniform,1.2454192294807054e-05
100,153,complete_rollout,2.8976108277975956e-07
100,153,learned_mean,1.2466684821425439e-05
100,153,learned_occupancy,7.305223974307332e-07
100,153,occ_plus_mean,1.0316379216329829e-06
100,153,occ_plus_uniform,1.0316379216329829e-06
100,153,oracle_tail,1.1885984760708218e-07
100,153,tis,1.2466684821425439e-05
100,153,tis_anchored,1.0316379216329829e-06
100,153,uniform,2.7667367959420963e-05
100,154,complete_rollout,6.993828597608844e-07
100,154,learned_mean,5.741915918802528e-06
100,154,learned_occupancy,3.4679389508346254e-07
100,154,occ_plus_mean,6.042476974034757e-08
100,154,occ_plus_uniform,5.595645080385707e-07
100,154,oracle_tail,3.1985487151362726e-07
100,154,tis,3.9968012206762145e-05
100,154,tis_anchored,5.595645080385707e-07
100,154,uniform,2.2392358712168058e-05
100,155,complete_rollout,4.5223564668695713e-07
100,155,learned_mean,1.0575234544673113e-05
100,155,learned_occupancy,1.613031705899171e-07
100,155,occ_plus_mean,1.3081400919275575e-06
100,155,occ_plus_uniform,1.3081400919275575e-06
100,155,oracle_tail,1.0279725677847277e-07
100,155,tis,1.0575234544673113e-05
100,155,tis_anchored,1.3081400919275575e-06
100,155,uniform,7.177533848573008e-06
100,156,complete_rollout,3.6047684287380595e-07
100,156,learned_mean,7.708817218148562e-07
100,156,learned_occupancy,1.8478187203981813e-06
100,156,occ_plus_mean,5.555179485273246e-07
100,156,occ_plus_uniform,2.17482793534119e-06
100,156,oracle_tail,5.186617079708949e-07
100,156,tis,3.432921530368003e-05
100,156,tis_anchored,2.181387360569898e-06
100,156,uniform,2.2391898999918596e-05
100,157,complete_rollout,6.99515055551453e-07
100,157,learned_mean,6.038416071848875e-06
100,157,learned_occupancy,1.2509174699884833e-06
100,157,occ_plus_mean,6.351933293003643e-07
100,157,occ_plus_uniform,7.427364678007799e-07
100,157,oracle_tail,8.564668888132907e-08
100,157,tis,1.0563362177463867e-05
100,157,tis_anchored,7.421310068347189e-07
100,157,uniform,7.177550909667457e-06
100,158,complete_rollout,6.307328892961328e-07
100,158,learned_mean,6.125187745838831e-05
100,158,learned_occupancy,2.2827319977256486e-06
100,158,occ_plus_mean,8.92250567509015e-06
100,158,occ_plus_uniform,8.92250567509015e-06
100,158,oracle_tail,1.1899507688788311e-07
100,158,tis,6.125187745838831e-05
100,158,tis_anchored,8.92250567509015e-06
100,158,uniform,3.812165398778915e-05
100,159,complete_rollout,2.3762652236131834e-06
100,159,learned_mean,5.672454705254089e-06
100,159,learned_occupancy,3.982889361050465e-09
100,159,occ_plus_mean,3.709413424158785e-07
100,159,occ_plus_uniform,8.693308163066298e-07
100,159,oracle_tail,6.793540214730817e-08
100,159,tis,3.996766247479484e-05
100,159,tis_anchored,8.693308163066298e-07
100,159,uniform,5.334580041937268e-05
100,160,complete_rollout,2.8751558436007534e-07
100,160,learned_mean,0.00019394278619574995
100,160,learned_occupancy,3.5108922154280204e-07
100,160,occ_plus_mean,1.4737245273548678e-07
100,160,occ_plus_uniform,2.407851514013492e-07
100,160,oracle_tail,1.5410421560757337e-07
100,160,tis,0.00020148468787257385
100,160,tis_anchored,2.407851514013492e-07
100,160,uniform,0.0001325940771769919
100,161,complete_rollout,1.6692823810689015e-07
100,161,learned_mean,3.32739615041907e-05
100,161,learned_occupancy,1.1046645781669677e-07
100,161,occ_plus_mean,2.677454142577157e-07
100,161,occ_plus_uniform,7.119451194604726e-07
100,161,oracle_tail,4.5729090448184595e-08
100,161,tis,3.8838216656077434e-05
100,161,tis_anchored,7.119451194604726e-07
100,161,uniform,2.1796285467903923e-05
100,162,complete_rollout,3.184674407669845e-07
100,162,learned_mean,7.599861026263009e-06
100,162,learned_occupancy,1.239805654550804e-07
100,162,occ_plus_mean,2.77339020341855e-07
100,162,occ_plus_uniform,7.734539842988541e-07
100,162,oracle_tail,1.4082940026774147e-08
100,162,tis,7.599861026263009e-06
100,162,tis_anchored,2.77339020341855e-07
100,162,uniform,7.177603447550704e-06
100,163,complete_rollout,2.2165577033543508e-07
100,163,learned_mean,3.449630996906656e-05
100,163,learned_occupancy,1.789160864307496e-07
100,163,occ_plus_mean,2.0083157649046623e-07
100,163,occ_plus_uniform,8.481038422625767e-07
100,163,oracle_tail,4.307551483790949e-08
100,163,tis,3.449587597849438e-05
100,163,tis_anchored,1.9574508921754545e-07
100,163,uniform,2.76708415343652e-05
100,164,complete_rollout,8.407901660454151e-08
100,164,learned_mean,4.964541393954624e-06
100,164,learned_occupancy,1.4251934000713402e-06
100,164,occ_plus_mean,3.335956546045951e-06
100,164,occ_plus_uniform,3.55983889494408e-06
100,164,oracle_tail,5.213863690023531e-07
100,164,tis,4.965016604133614e-06
100,164,tis_anchored,3.3511136044369667e-06
100,164,uniform,7.178029750168568e-06
100,165,complete_rollout,1.3346276866388837e-07
100,165,learned_mean,1.2544506754116373e-05
100,165,learned_occupancy,1.757952471682514e-07
100,165,occ_plus_mean,1.0144919414222246e-06
100,165,occ_plus_uniform,1.0157055876348185e-06
100,165,oracle_tail,3.0299791208540797e-07
100,165,tis,1.2443703205966514e-05
100,165,tis_anchored,1.0157055876348185e-06
100,165,uniform,1.2443742194901331e-05
100,166,complete_rollout,1.0916336243696522e-06
100,166,learned_mean,5.09159189447097e-06
100,166,learned_occupancy,8.373849540133422e-07
100,166,occ_plus_mean,1.2559202679492102e-06
100,166,occ_plus_uniform,3.4451858151065736e-06
100,166,oracle_tail,2.088290389635619e-08
100,166,tis,1.2443726117447032e-05
100,166,tis_anchored,3.4451858151065736e-06
100,166,uniform,1.2443829801785113e-05
100,167,complete_rollout,2.4949736550991794e-07
100,167,learned_mean,4.9672827383820116e-06
100,167,learned_occupancy,1.3847303745193186e-06
100,167,occ_plus_mean,1.960251923244374e-07
100,167,occ_plus_uniform,2.24444002629591e-07
100,167,oracle_tail,5.116925043679461e-07
100,167,tis,1.244368628199195e-05
100,167,tis_anchored,2.24444002629591e-07
100,167,uniform,1.2443712052048732e-05
100,168,complete_rollout,6.813337230100273e-07
100,168,learned_mean,7.557461682982481e-06
100,168,learned_occupancy,4.490234435316417e-07
100,168,occ_plus_mean,9.268600445372718e-07
100,168,occ_plus_uniform,1.0338430340490904e-06
100,168,oracle_tail,1.946391782080785e-07
100,168,tis,1.2444160108019216e-05
100,168,tis_anchored,1.0338430340490904e-06
100,168,uniform,1.2444160108019216e-05
100,169,complete_rollout,6.881960485781091e-07
100,169,learned_mean,3.2550861193612673e-06
100,169,learned_occupancy,1.7381781287261748e-07
100,169,occ_plus_mean,1.4854474489116268e-06
100,169,occ_plus_uniform,3.7418554204217802e-06
100,169,oracle_tail,1.0705362015243725e-07
100,169,tis,1.2489519942393289e-05
100,169,tis_anchored,3.7418554204217802e-06
100,169,uniform,1.2463962957078291e-05
100,170,complete_rollout,1.4101341237795827e-06
100,170,learned_mean,1.2443910794015566e-05
100,170,learned_occupancy,1.793930711188655e-06
100,170,occ_plus_mean,4.097118483151041e-06
100,170,occ_plus_uniform,4.097118483151041e-06
100,170,oracle_tail,9.794875815696975e-08
100,170,tis,1.2443910794015566e-05
100,170,tis_anchored,4.097118483151041e-06
100,170,uniform,2.76580072321579e-05
100,171,complete_rollout,1.7465499008652673e-06
100,171,learned_mean,4.1899325350570595e-05
100,171,learned_occupancy,1.306737554680549e-07
100,171,occ_plus_mean,4.0877165888828277e-07
100,171,occ_plus_uniform,4.0877165888828277e-07
100,171,oracle_tail,4.4919521799440026e-07
100,171,tis,4.1899325350570595e-05
100,171,tis_anchored,4.0877165888828277e-07
100,171,uniform,2.769840301128114e-05
100,172,complete_rollout,2.1161121907005185e-07
100,172,learned_mean,7.598297606325152e-06
100,172,learned_occupancy,2.418343132477099e-07
100,172,occ_plus_mean,9.329064978126697e-09
100,172,occ_plus_uniform,6.744482513340005e-09
100,172,oracle_tail,1.8655425868086382e-07
100,172,tis,7.598297606325152e-06
100,172,tis_anchored,9.329064978126697e-09
100,172,uniform,2.771130463943375e-05
100,173,complete_rollout,1.6256359585423825e-06
100,173,learned_mean,3.9968012206762145e-05
100,173,learned_occupancy,6.371107881235187e-08
100,173,occ_plus_mean,5.97704772514472e-09
100,173,occ_plus_uniform,5.97704772514472e-09
100,173,oracle_tail,4.162968947792517e-08
100,173,tis,3.9968012206762145e-05
100,173,tis_anchored,5.97704772514472e-09
100,173,uniform,2.2392358712168058e-05
100,174,complete_rollout,1.50438548699272e-06
100,174,learned_mean,1.0566738481649211e-05
100,174,learned_occupancy,6.321597098741877e-07
100,174,occ_plus_mean,1.9738686031528434e-07
100,174,occ_plus_uniform,1.9773333124457904e-07
100,174,oracle_tail,1.654924297779125e-07
100,174,tis,1.0566738481649211e-05
100,174,tis_anchored,1.9738686031528434e-07
100,174,uniform,3.812165398778915e-05
100,175,complete_rollout,3.021484672875491e-08
100,175,learned_mean,4.955074691547654e-06
100,175,learned_occupancy,4.068871603408979e-07
100,175,occ_plus_mean,1.3998279170514772e-06
100,175,occ_plus_uniform,1.60605955536494e-06
100,175,oracle_tail,8.408149298646026e-08
100,175,tis,1.2465929401047222e-05
100,175,tis_anchored,1.6058451289088013e-06
100,175,uniform,1.2458005725654642e-05
100,176,complete_rollout,1.583529979347089e-07
100,176,learned_mean,5.722870089405674e-06
100,176,learned_occupancy,1.8979322870339214e-07
100,176,occ_plus_mean,6.694762764749259e-07
100,176,occ_plus_uniform,4.4525917340066964e-07
100,176,oracle_tail,1.0761709401874799e-07
100,176,tis,5.722870089405674e-06
100,176,tis_anchored,6.694762764749259e-07
100,176,uniform,7.178029750168568e-06
100,177,complete_rollout,1.9220929030868175e-07
100,177,learned_mean,1.1090356574590313e-05
100,177,learned_occupancy,1.7586717872016707e-08
100,177,occ_plus_mean,3.897653676638764e-07
100,177,occ_plus_uniform,2.23831543196382e-06
100,177,oracle_tail,4.1085654998265286e-07
100,177,tis,0.00020148497810762024
100,177,tis_anchored,2.23831543196382e-06
100,177,uniform,0.00013259442542453177
100,178,complete_rollout,1.9134520701506555e-07
100,178,learned_mean,1.2443971448777727e-05
100,178,learned_occupancy,1.1301342876045305e-06
100,178,occ_plus_mean,4.306240580335517e-06
100,178,occ_plus_uniform,4.306240580335517e-06
100,178,oracle_tail,7.555902129051985e-08
100,178,tis,1.2443971448777727e-05
100,178,tis_anchored,4.306240580335517e-06
100,178,uniform,1.2446023789244874e-05
100,179,complete_rollout,1.3946055376949407e-07
100,179,learned_mean,7.574731287903599e-06
100,179,learned_occupancy,2.7104963037174446e-07
100,179,occ_plus_mean,1.2912600722918648e-08
100,179,occ_plus_uniform,1.1245844891375948e-08
100,179,oracle_tail,1.891081620411008e-08
100,179,tis,7.574731287903599e-06
100,179,tis_anchored,1.2912600722918648e-08
100,179,uniform,1.244392816671048e-05
100,180,complete_rollout,4.352034202817156e-07
100,180,learned_mean,1.2450885506859718e-05
100,180,learned_occupancy,1.827480699433128e-07
100,180,occ_plus_mean,4.6436987783407144e-07
100,180,occ_plus_uniform,4.6436987783407144e-07
100,180,oracle_tail,5.945688178942098e-08
100,180,tis,1.2450885506859718e-05
100,180,tis_anchored,4.6436987783407144e-07
100,180,uniform,1.2445373314116336e-05
100,181,complete_rollout,1.412846114538115e-07
100,181,learned_mean,7.557461682982481e-06
100,181,learned_occupancy,1.8642859961507738e-07
100,181,occ_plus_mean,9.098615180801892e-08
100,181,occ_plus_uniform,1.221718410716313e-06
100,181,oracle_tail,2.6869155986583263e-08
100,181,tis,1.2444160108019216e-05
100,181,tis_anchored,1.221718410716313e-06
100,181,uniform,1.2444160108019216e-05
100,182,complete_rollout,4.7567950441619513e-07
100,182,learned_mean,4.184709499173799e-05
100,182,learned_occupancy,4.436860284709746e-06
100,182,occ_plus_mean,4.800915727040554e-06
100,182,occ_plus_uniform,4.801105911012558e-06
100,182,oracle_tail,1.009193966861919e-07
100,182,tis,4.184679603169438e-05
100,182,tis_anchored,4.801105911012558e-06
100,182,uniform,2.7655815829715773e-05
100,183,complete_rollout,3.046132452541487e-07
100,183,learned_mean,2.7282768187147937e-07
100,183,learned_occupancy,1.7813646586408115e-06
100,183,occ_plus_mean,7.976863302093307e-07
100,183,occ_plus_uniform,6.330578788549444e-07
100,183,oracle_tail,1.3526690659742956e-07
100,183,tis,1.0576917564648932e-05
100,183,tis_anchored,6.330578788549444e-07
100,183,uniform,7.202063015776353e-06
100,184,complete_rollout,1.1258885337488032e-07
100,184,learned_mean,5.112657886724557e-06
100,184,learned_occupancy,4.610545411640322e-07
100,184,occ_plus_mean,1.0418078234827982e-06
100,184,occ_plus_uniform,2.0804648442526604e-06
100,184,oracle_tail,8.200072530459955e-08
100,184,tis,4.901070417547712e-06
100,184,tis_anchored,2.0806084045150782e-06
100,184,uniform,5.04832846797307e-06
100,185,complete_rollout,3.2038686959586147e-07
100,185,learned_mean,1.0566746876645144e-05
100,185,learned_occupancy,5.359855763458989e-07
100,185,occ_plus_mean,2.604436517366927e-07
100,185,occ_plus_uniform,2.604436517366927e-07
100,185,oracle_tail,1.023730115271558e-07
100,185,tis,1.0566746876645144e-05
100,185,tis_anchored,2.604436517366927e-07
100,185,uniform,7.177570037919108e-06
100,186,complete_rollout,1.612581548426471e-07
100,186,learned_mean,4.920335331357028e-06
100,186,learned_occupancy,1.922845305857111e-07
100,186,occ_plus_mean,1.553561425080318e-07
100,186,occ_plus_uniform,1.1599597050903017e-06
100,186,oracle_tail,1.634248410055034e-09
100,186,tis,4.916571116272591e-06
100,186,tis_anchored,1.553561425080318e-07
100,186,uniform,2.7658368577165636e-05
100,187,complete_rollout,3.918334334088271e-07
100,187,learned_mean,1.2444160108019216e-05
100,187,learned_occupancy,9.309854411462385e-07
100,187,occ_plus_mean,3.9239267873424226e-07
100,187,occ_plus_uniform,3.9239267873424226e-07
100,187,oracle_tail,6.557486370596156e-08
100,187,tis,1.2444160108019216e-05
100,187,tis_anchored,3.9239267873424226e-07
100,187,uniform,7.178029750168568e-06
100,188,complete_rollout,1.7744944977259922e-07
100,188,learned_mean,3.319340881669648e-08
100,188,learned_occupancy,1.8599048743999228e-07
100,188,occ_plus_mean,4.065003779105039e-08
100,188,occ_plus_uniform,3.214399584252608e-07
100,188,oracle_tail,6.342911355729009e-08
100,188,tis,7.574731287903599e-06
100,188,tis_anchored,1.7575871020447623e-07
100,188,uniform,1.2444160108019216e-05
100,189,complete_rollout,3.148814527922591e-08
100,189,learned_mean,4.965919052452761e-06
100,189,learned_occupancy,5.036027395336336e-08
100,189,occ_plus_mean,3.026240379848595e-07
100,189,occ_plus_uniform,2.3578435399856632e-07
100,189,oracle_tail,3.676162624078653e-08
100,189,tis,1.0566686919274126e-05
100,189,tis_anchored,2.3578435399856632e-07
100,189,uniform,7.1776207957418855e-06
100,190,complete_rollout,3.2167151132664187e-07
100,190,learned_mean,4.93953986243656e-06
100,190,learned_occupancy,6.582397470210325e-07
