budget_per_group,panel_index,method,replications,mse,bias
100,48,occ_plus_mean,300,0.0,0.0
100,48,occ_plus_uniform,300,0.0,0.0
100,48,oracle_tail,300,0.0,0.0
100,48,tis,300,0.0,0.0
100,48,tis_anchored,300,0.0,0.0
100,48,uniform,300,0.0,0.0
100,49,complete_rollout,300,8.13512357671307e-09,-8.74135094258636e-06
100,49,learned_mean,300,3.543421365598743e-10,5.165708313724279e-06
100,49,learned_occupancy,300,3.3677242217456094e-09,-1.0431345486683342e-06
100,49,occ_plus_mean,300,5.65007170529829e-09,-2.5928521926369777e-06
100,49,occ_plus_uniform,300,5.649964488364299e-09,-2.6192255118691796e-06
100,49,oracle_tail,300,6.444063409976484e-10,1.404722799803378e-06
100,49,tis,300,3.541603558638047e-10,5.152250637315466e-06
100,49,tis_anchored,300,5.6499624826239775e-09,-2.6193400567205613e-06
100,49,uniform,300,3.802026664766881e-10,4.609489406588452e-06
200,0,complete_rollout,300,2.1308824009899026e-07,9.255300519609062e-06
200,0,learned_mean,300,2.658332596354607e-06,-4.3611139213404205e-05
200,0,learned_occupancy,300,2.8715248388314485e-07,6.601462015385362e-06
200,0,occ_plus_mean,300,2.7900098921041663e-07,8.66988182671428e-06
200,0,occ_plus_uniform,300,1.5227582778132994e-07,1.851554836324413e-05
200,0,oracle_tail,300,3.372936298594395e-08,1.5164608777885982e-05
200,0,tis,300,2.4538632370787866e-06,-6.105590019624519e-05
200,0,tis_anchored,300,2.4855321606806657e-07,8.993579779450478e-06
200,0,uniform,300,2.9069579040409354e-07,-8.816939768803156e-06
200,1,complete_rollout,300,3.121035742881905e-06,0.00019387876767123686
200,1,learned_mean,300,4.2446154863110095e-05,0.0004008679151999983
200,1,learned_occupancy,300,7.336622512598498e-06,-9.027563907528865e-05
200,1,occ_plus_mean,300,6.762088990718183e-06,-9.11894620710892e-05
200,1,occ_plus_uniform,300,3.592941293988618e-06,-8.35775772431561e-05
200,1,oracle_tail,300,7.449771946772146e-07,-1.3001531104565405e-05
200,1,tis,300,2.7317266961526473e-05,0.00024285176483362553
200,1,tis_anchored,300,4.394069203641162e-06,-0.00013176085830955234
200,1,uniform,300,2.5897672723276586e-05,0.0005503262554333384
200,2,complete_rollout,300,2.465211622893352e-13,-3.0538470705554486e-08
200,2,learned_mean,300,2.538637980358079e-12,-5.376131448464605e-08
200,2,learned_occupancy,300,5.516273857587681e-13,1.5589748504722206e-08
200,2,occ_plus_mean,300,6.016050723040275e-13,9.712315633958468e-09
200,2,occ_plus_uniform,300,5.77013249642511e-13,6.019329568044777e-08
200,2,oracle_tail,300,2.1739812400751823e-13,2.7502795246399832e-08
200,2,tis,300,6.587388917550678e-12,-1.884198577872809e-07
200,2,tis_anchored,300,5.188623168082677e-13,2.271947236787142e-08
200,2,uniform,300,8.523646422402145e-12,2.349462863445358e-08
200,3,complete_rollout,300,5.74140213557921e-08,5.876065446045094e-06
200,3,learned_mean,300,1.5689267486097392e-06,-7.065479636612526e-05
200,3,learned_occupancy,300,2.7126851447540053e-08,-2.168809669857108e-05
200,3,occ_plus_mean,300,2.9362965141796206e-08,-2.1306358628308727e-05
200,3,occ_plus_uniform,300,1.6992615149771865e-08,-4.8960205748619734e-06
200,3,oracle_tail,300,7.472987190501408e-09,-1.508410620433646e-05
200,3,tis,300,1.6409497455689176e-07,7.854942197164464e-07
200,3,tis_anchored,300,1.7807847178098048e-08,-5.4898814981344895e-06
200,3,uniform,300,1.5940094800018477e-07,3.1899724147425405e-06
200,4,complete_rollout,300,2.2478124662586393e-05,-0.00037980156286894663
200,4,learned_mean,300,0.00017161769750927857,0.000336139105350924
200,4,learned_occupancy,300,3.916441956625296e-05,-0.00021434173198390396
200,4,occ_plus_mean,300,4.0640903098114e-05,-0.0002597893890466437
200,4,occ_plus_uniform,300,4.245497379054586e-05,-0.0002846100174303416
200,4,oracle_tail,300,2.15189361249565e-05,-3.9038197388747696e-05
200,4,tis,300,0.00022807369032330744,0.00015898907712903477
200,4,tis_anchored,300,4.134696090936676e-05,-0.0001638142453154671
200,4,uniform,300,0.00056145977974229,0.00034933750453864266
200,5,complete_rollout,300,3.0218480329922726e-06,-8.792920233326266e-05
200,5,learned_mean,300,5.431292565977217e-05,-0.0005222495499949228
200,5,learned_occupancy,300,7.579549934941263e-06,-0.0001864848216193645
200,5,occ_plus_mean,300,5.5431175684768725e-06,-0.00011453494033524248
200,5,occ_plus_uniform,300,4.901036545895226e-06,-0.0003924295478193226
200,5,oracle_tail,300,1.0879672494286075e-06,-0.0001690002163191336
200,5,tis,300,5.236431373213874e-05,-0.0005956858227364492
200,5,tis_anchored,300,4.582268332695496e-06,-0.00015914515920175158
200,5,uniform,300,2.3104479051772847e-05,5.680798769635676e-05
200,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
200,6,learned_mean,300,6.78395435130802e-09,4.755331867601539e-06
200,6,learned_occupancy,300,0.0,0.0
200,6,occ_plus_mean,300,0.0,0.0
200,6,occ_plus_uniform,300,0.0,0.0
200,6,oracle_tail,300,8.233844896225115e-05,0.0025261331636140466
200,6,tis,300,0.00011875036054392898,0.0028643692532279857
200,6,tis_anchored,300,0.0,0.0
200,6,uniform,300,8.233844896225115e-05,0.0025261331636140466
200,7,complete_rollout,300,6.329707530388387e-05,0.0007976286621102672
200,7,learned_mean,300,0.00015864431120499265,0.0007524216561249374
200,7,learned_occupancy,300,8.223081840776036e-05,0.00018330880367154392
200,7,occ_plus_mean,300,8.892943836743884e-05,0.00048094413985581304
200,7,occ_plus_uniform,300,0.00010376405648135027,4.310868348975057e-05
200,7,oracle_tail,300,5.2976956332725794e-05,-0.00012648489647517044
200,7,tis,300,0.0010425796096139735,0.009094064042724531
200,7,tis_anchored,300,9.161197511505894e-05,0.00017284966923334735
200,7,uniform,300,0.0007282265235265293,0.007572431692949821
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_mean,300,0.0,0.0
200,8,learned_occupancy,300,0.0,0.0
200,8,occ_plus_mean,300,0.0,0.0
200,8,occ_plus_uniform,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,2.1710974609181913e-05,0.0003291946656554005
200,9,learned_mean,300,3.257771702888465e-05,0.00011779343560465024
200,9,learned_occupancy,300,2.815397785592366e-05,0.0003488995585067767
200,9,occ_plus_mean,300,2.4252683530162322e-05,0.0002021035297270838
200,9,occ_plus_uniform,300,3.123586709599128e-05,4.35406450582391e-05
200,9,oracle_tail,300,1.1016577391908061e-05,9.088921117454666e-05
200,9,tis,300,0.0001497759196690398,-0.0005946550301339763
200,9,tis_anchored,300,2.600113483418424e-05,0.00010887019140592905
200,9,uniform,300,0.00017519009487357285,0.0010746897808225598
200,10,complete_rollout,300,2.570729136277181e-08,7.690442698750448e-06
200,10,learned_mean,300,1.701725063732011e-07,-1.6401507307233962e-05
200,10,learned_occupancy,300,2.122555235255277e-08,-1.2965379711983675e-05
200,10,occ_plus_mean,300,2.2108660167982665e-08,-9.53092025561745e-06
200,10,occ_plus_uniform,300,1.1021775515914752e-08,-7.937734761058005e-06
200,10,oracle_tail,300,3.2239121053178335e-09,2.0571660177400494e-07
200,10,tis,300,5.627629478423347e-07,-4.844470511244111e-05
200,10,tis_anchored,300,2.116741271520068e-08,-9.907317928493272e-06
200,10,uniform,300,3.21455540367542e-06,0.0004985462255193044
200,11,complete_rollout,300,8.844284272662187e-14,3.720772402774723e-09
200,11,learned_mean,300,2.2658124386816994e-13,8.174416287568913e-09
200,11,learned_occupancy,300,1.2143767571393962e-13,-8.095212694995505e-09
200,11,occ_plus_mean,300,1.166067296586348e-13,-1.999335981217598e-09
200,11,occ_plus_uniform,300,1.2590737315792465e-13,8.066458205835403e-09
200,11,oracle_tail,300,4.914811206268409e-14,-9.572641842166737e-09
200,11,tis,300,6.810113689513556e-13,1.0144843063238558e-07
200,11,tis_anchored,300,1.0063349138425312e-13,5.681794030080548e-09
200,11,uniform,300,5.364240147031504e-13,8.228273436679718e-09
200,12,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,12,learned_mean,300,1.035379938102578e-32,4.662936703425657e-17
200,12,learned_occupancy,300,1.3476373797525618e-32,6.069219201284189e-17
200,12,occ_plus_mean,300,1.1175529490631e-32,5.033011044967376e-17
200,12,occ_plus_uniform,300,1.2983335731762485e-32,5.847174596359157e-17
200,12,oracle_tail,300,4.930380657631324e-33,2.2204460492503132e-17
200,12,tis,300,1.1339875512552045e-32,5.10702591327572e-17
200,12,tis_anchored,300,1.1175529490631e-32,5.033011044967376e-17
200,12,uniform,300,2.2186712959340958e-32,9.992007221626409e-17
200,13,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,13,learned_mean,300,5.1802174205040404e-05,0.0004155405082742251
200,13,learned_occupancy,300,0.0,0.0
200,13,occ_plus_mean,300,0.0,0.0
200,13,occ_plus_uniform,300,0.0,0.0
200,13,oracle_tail,300,2.331394294942988e-07,3.120791007036106e-05
200,13,tis,300,5.212408186200402e-05,0.0004482975765681374
200,13,tis_anchored,300,0.0,0.0
200,13,uniform,300,2.331394294942988e-07,3.120791007036106e-05
200,14,complete_rollout,300,9.908563961235345e-08,-1.667702003728122e-05
200,14,learned_mean,300,3.9221285543599176e-07,2.275080962715004e-05
200,14,learned_occupancy,300,1.9360402186248168e-07,-1.3905265848131639e-05
200,14,occ_plus_mean,300,1.4912790479189582e-07,-2.21890457819159e-05
200,14,occ_plus_uniform,300,5.612590653230796e-08,-3.4108867062447126e-06
200,14,oracle_tail,300,4.110076482428525e-09,5.666136934467936e-06
200,14,tis,300,3.644816955275003e-07,1.4695117642317494e-05
200,14,tis_anchored,300,1.239907620430969e-07,-1.8230348202340113e-05
200,14,uniform,300,1.39208495247711e-07,-1.018700391636799e-05
200,15,complete_rollout,300,2.9592831898502966e-05,0.00014904688741448422
200,15,learned_mean,300,3.639997726044591e-05,0.00027195141364144026
200,15,learned_occupancy,300,3.3214128584157906e-05,4.175915249408006e-05
200,15,occ_plus_mean,300,3.383597722063285e-05,1.686761746872989e-05
200,15,occ_plus_uniform,300,4.070611769903957e-05,0.00014309632402233154
200,15,oracle_tail,300,1.4092966599481233e-05,2.4247629445558843e-05
200,15,tis,300,5.053615678926594e-05,0.00015976587139240254
200,15,tis_anchored,300,2.461317279030949e-05,-0.0002392886255527412
200,15,uniform,300,0.00016865843510628265,0.0011813311491756765
200,16,complete_rollout,300,5.423418723394457e-32,2.294460917558657e-16
200,16,learned_mean,300,0.0,0.0
200,16,learned_occupancy,300,0.0,0.0
200,16,occ_plus_mean,300,0.0,0.0
200,16,occ_plus_uniform,300,0.0,0.0
200,16,oracle_tail,300,1.5333763172124407e-09,2.260808348955775e-06
200,16,tis,300,2.232964855941766e-07,7.520014034030131e-05
200,16,tis_anchored,300,0.0,0.0
200,16,uniform,300,4.3187127951483064e-07,0.00018734857467266405
200,17,complete_rollout,300,6.156792551389176e-08,9.686950305468992e-06
200,17,learned_mean,300,4.506950711326531e-07,-3.2641901401730955e-05
200,17,learned_occupancy,300,7.424961256028473e-08,-2.686204379953816e-05
200,17,occ_plus_mean,300,8.433868059064842e-08,-2.397875825409068e-05
200,17,occ_plus_uniform,300,4.038649692565669e-08,3.7995784959014383e-06
200,17,oracle_tail,300,1.1894399409645275e-08,1.5181523074595897e-06
200,17,tis,300,4.530608350170399e-07,-3.18424000482002e-05
200,17,tis_anchored,300,8.2211846337936e-08,-2.0223134569424447e-05
200,17,uniform,300,1.1056939593268213e-07,9.224503865099543e-06
200,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,18,learned_mean,300,0.0,0.0
200,18,learned_occupancy,300,0.0,0.0
200,18,occ_plus_mean,300,0.0,0.0
200,18,occ_plus_uniform,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,1.2927583400825821e-06,7.014386990931228e-05
200,19,learned_mean,300,2.7940642690672657e-05,0.00014802469874083696
200,19,learned_occupancy,300,4.922621590887201e-06,-0.00038485625137191524
200,19,occ_plus_mean,300,4.476097711465754e-06,-0.0003107956037461738
200,19,occ_plus_uniform,300,2.5634647057074863e-06,2.3190225703066205e-06
200,19,oracle_tail,300,7.261850054984947e-07,-4.137634634712913e-05
200,19,tis,300,2.54723287542394e-05,0.00018218694247065903
200,19,tis_anchored,300,3.4783613954436206e-06,-0.00020926932223668703
200,19,uniform,300,3.1006061133744904e-05,-0.00044667458907132306
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_mean,300,0.0,0.0
200,20,learned_occupancy,300,0.0,0.0
200,20,occ_plus_mean,300,0.0,0.0
200,20,occ_plus_uniform,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
200,20,tis,300,0.0,0.0
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,21,learned_mean,300,0.0,0.0
200,21,learned_occupancy,300,0.0,0.0
200,21,occ_plus_mean,300,0.0,0.0
200,21,occ_plus_uniform,300,0.0,0.0
200,21,oracle_tail,300,0.0,0.0
200,21,tis,300,0.0,0.0
200,21,tis_anchored,300,0.0,0.0
200,21,uniform,300,0.0,0.0
200,22,complete_rollout,300,0.0,0.0
200,22,learned_mean,300,0.0,0.0
200,22,learned_occupancy,300,0.0,0.0
200,22,occ_plus_mean,300,0.0,0.0
200,22,occ_plus_uniform,300,0.0,0.0
200,22,oracle_tail,300,0.0,0.0
200,22,tis,300,0.0,0.0
200,22,tis_anchored,300,0.0,0.0
200,22,uniform,300,0.0,0.0
200,23,complete_rollout,300,1.073083742626609e-06,3.667457536270883e-05
200,23,learned_mean,300,3.4033560036429704e-05,-0.00038810421512332753
200,23,learned_occupancy,300,2.1217448190874587e-06,-8.394303046117768e-05
200,23,occ_plus_mean,300,2.0076980631606166e-06,-2.980436015351066e-05
200,23,occ_plus_uniform,300,9.734691419554172e-07,1.9564913802882316e-05
200,23,oracle_tail,300,2.62768435906965e-07,-1.4613678532087172e-05
200,23,tis,300,2.8325556580624356e-05,-0.0003402984026607029
200,23,tis_anchored,300,1.5606587262136123e-06,-3.8732666113604855e-05
200,23,uniform,300,1.0135966543627246e-05,-0.0002331360170450214
200,24,complete_rollout,300,7.115565815936287e-08,-2.044493879082158e-05
200,24,learned_mean,300,8.583945616808546e-07,9.998068876915011e-05
200,24,learned_occupancy,300,1.239799471083788e-07,1.606566833984117e-06
200,24,occ_plus_mean,300,1.513853789036166e-07,5.021924860348174e-06
200,24,occ_plus_uniform,300,9.057866232713352e-08,-1.3375792995113193e-05
200,24,oracle_tail,300,1.4708778456353095e-08,5.142600083885007e-06
200,24,tis,300,4.3880944018870923e-07,3.6513405203807784e-05
200,24,tis_anchored,300,9.608163592459096e-08,-2.7548276504270793e-07
200,24,uniform,300,3.7252902609679816e-07,3.1064415959465297e-05
200,25,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,25,learned_mean,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,occ_plus_mean,300,0.0,0.0
200,25,occ_plus_uniform,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,6.233570085812702e-05,0.00016038961378421091
200,26,learned_mean,300,0.00021780732750836454,-0.0008327021091072313
200,26,learned_occupancy,300,0.00011086071525223527,0.0004754319560775803
200,26,occ_plus_mean,300,5.368810202716215e-05,0.0001534942825661756
200,26,occ_plus_uniform,300,0.0001336079095187182,0.00038764962169473893
200,26,oracle_tail,300,2.721076658214128e-05,0.0001699770721224625
200,26,tis,300,0.00028626685314015935,-0.0015533249636020673
200,26,tis_anchored,300,5.982212427993574e-05,0.0001292625849357957
200,26,uniform,300,0.0008842635848854376,-0.0006128649691761368
200,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,27,learned_mean,300,0.0,0.0
200,27,learned_occupancy,300,0.0,0.0
200,27,occ_plus_mean,300,0.0,0.0
200,27,occ_plus_uniform,300,0.0,0.0
200,27,oracle_tail,300,0.0,0.0
200,27,tis,300,0.0,0.0
200,27,tis_anchored,300,0.0,0.0
200,27,uniform,300,0.0,0.0
200,28,complete_rollout,300,4.8621755161774585e-05,0.00048605078276418764
200,28,learned_mean,300,6.683207957374812e-05,-0.000856499221128586
200,28,learned_occupancy,300,6.011896960857887e-05,-0.00043767778050684804
200,28,occ_plus_mean,300,4.7677180259226793e-05,-0.0002337886059858733
200,28,occ_plus_uniform,300,6.136921824462691e-05,-0.000524812740749688
200,28,oracle_tail,300,1.7949861699241946e-05,-0.00021819518486347223
200,28,tis,300,0.00023634092187557762,0.0007577719852036206
200,28,tis_anchored,300,5.1905462752624047e-05,-0.0003218394670611306
200,28,uniform,300,0.0005049398961089363,0.00047133194661082604
200,29,complete_rollout,300,3.6922411170141833e-13,-8.176930962703702e-09
200,29,learned_mean,300,1.4256695766314614e-12,-4.653886454282959e-08
200,29,learned_occupancy,300,8.760509469031907e-13,-9.546546115106006e-08
200,29,occ_plus_mean,300,7.127137367182875e-13,-7.108366672688623e-08
200,29,occ_plus_uniform,300,8.820794597855904e-13,3.386078500033918e-08
200,29,oracle_tail,300,1.6403247593383907e-13,-1.2749451072657792e-08
200,29,tis,300,9.58317184265162e-13,2.0199773732946605e-08
200,29,tis_anchored,300,7.587905188310111e-13,-8.880735851664786e-08
200,29,uniform,300,1.2909099400398138e-11,5.5477878722065554e-08
200,30,complete_rollout,300,2.411556769902608e-06,-1.5394773282989178e-05
200,30,learned_mean,300,4.648112792227823e-05,-0.00044741844922569163
200,30,learned_occupancy,300,3.5873076087522817e-06,7.293636478362897e-05
200,30,occ_plus_mean,300,3.3956542865610445e-06,3.683665090579528e-05
200,30,occ_plus_uniform,300,3.972157447773637e-06,7.813669288599057e-05
200,30,oracle_tail,300,1.927366250637392e-06,-3.271249752962705e-05
200,30,tis,300,0.00025208953627972803,-0.0015995072471156064
200,30,tis_anchored,300,4.273762418091114e-06,3.7299736106443476e-05
200,30,uniform,300,2.8663288267025786e-05,-0.00038704211038886513
200,31,complete_rollout,300,6.008919220189768e-09,7.92121026266912e-06
200,31,learned_mean,300,9.062891563735824e-06,0.000539703560318614
200,31,learned_occupancy,300,6.505606790464446e-06,0.0005023660292252896
200,31,occ_plus_mean,300,7.999018790140423e-06,0.0005127352264326153
200,31,occ_plus_uniform,300,8.728804450670518e-08,4.0010328731151144e-05
200,31,oracle_tail,300,2.617011474248738e-08,1.09766962993089e-05
200,31,tis,300,3.269715783236968e-05,0.0016883643352224402
200,31,tis_anchored,300,7.478478597654138e-06,0.0005207565199437939
200,31,uniform,300,8.841037483586135e-05,0.004138651267134501
200,32,complete_rollout,300,1.4010988209244754e-06,-7.5505818313785035e-06
200,32,learned_mean,300,7.51662081494279e-05,0.0005520307679656063
200,32,learned_occupancy,300,1.973446232465452e-06,1.1532309130261412e-06
200,32,occ_plus_mean,300,2.902550744678503e-06,1.797230894307944e-05
200,32,occ_plus_uniform,300,2.0902745591352236e-06,7.313601901378493e-05
200,32,oracle_tail,300,5.224711455453082e-07,4.79457142746309e-05
200,32,tis,300,6.609866477410058e-05,0.000521787826595117
200,32,tis_anchored,300,2.767661297581729e-06,3.763335432223144e-05
200,32,uniform,300,1.0565451471484986e-05,-0.0003258368261557987
200,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,33,learned_mean,300,1.3147681753683531e-33,-5.921189464667502e-18
200,33,learned_occupancy,300,0.0,0.0
200,33,occ_plus_mean,300,0.0,0.0
200,33,occ_plus_uniform,300,0.0,0.0
200,33,oracle_tail,300,0.0,0.0
200,33,tis,300,1.3147681753683531e-33,-5.921189464667502e-18
200,33,tis_anchored,300,0.0,0.0
200,33,uniform,300,1.6434602192104414e-34,-7.401486830834377e-19
200,34,complete_rollout,300,7.82265940736272e-07,5.469178795535583e-06
200,34,learned_mean,300,1.9173484496228904e-05,0.0005097298052011763
200,34,learned_occupancy,300,1.6855347286979244e-06,-0.00011223513216543394
200,34,occ_plus_mean,300,1.6856293943714933e-06,-5.213760998150185e-05
200,34,occ_plus_uniform,300,8.523673262074745e-07,-5.745538656066011e-05
200,34,oracle_tail,300,2.84091730856584e-07,-8.348757684336258e-06
200,34,tis,300,1.9575883327052997e-05,0.00038587971248421615
200,34,tis_anchored,300,1.5857954188127205e-06,-6.693791124310123e-05
200,34,uniform,300,5.052085390537554e-06,-2.5945638057626543e-05
200,35,complete_rollout,300,8.609243970633358e-08,-1.1543744776195316e-05
200,35,learned_mean,300,2.097462376584698e-06,0.0002385229128116347
200,35,learned_occupancy,300,9.193661846622827e-08,3.9299548306669746e-05
200,35,occ_plus_mean,300,1.5957457066980734e-07,2.6635884929710288e-05
200,35,occ_plus_uniform,300,1.4624150340469534e-07,4.111267448104824e-05
200,35,oracle_tail,300,2.564803184921156e-08,1.2791312866781515e-05
200,35,tis,300,9.470144489677501e-07,8.729037693812873e-05
200,35,tis_anchored,300,1.4806274010725163e-07,3.9331076193196426e-05
200,35,uniform,300,8.566088690854569e-07,1.7397556097851947e-05
200,36,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,36,learned_mean,300,0.0,0.0
200,36,learned_occupancy,300,0.0,0.0
200,36,occ_plus_mean,300,0.0,0.0
200,36,occ_plus_uniform,300,0.0,0.0
200,36,oracle_tail,300,0.0,0.0
200,36,tis,300,0.0,0.0
200,36,tis_anchored,300,0.0,0.0
200,36,uniform,300,0.0,0.0
200,37,complete_rollout,300,1.2846073209724112e-06,0.00013301647789334256
200,37,learned_mean,300,0.00012854116648163601,-0.0005892686086859127
200,37,learned_occupancy,300,1.6045371617117229e-06,-1.8076794679508326e-05
200,37,occ_plus_mean,300,1.8712306726430008e-06,-1.5081810095816846e-05
200,37,occ_plus_uniform,300,1.1978287473672857e-06,7.363841827003521e-05
200,37,oracle_tail,300,6.005617347340178e-07,1.771054246331838e-05
200,37,tis,300,7.48309779577609e-05,-2.2820382057369877e-05
200,37,tis_anchored,300,1.521016969557868e-06,-1.1237175022489333e-05
200,37,uniform,300,1.628289649033687e-05,3.40592448029368e-05
200,38,complete_rollout,300,1.6995371079513578e-09,-1.7878404074633814e-06
200,38,learned_mean,300,1.8438580082152303e-09,-1.556178585258768e-06
200,38,learned_occupancy,300,2.0414541611122177e-09,-3.6528185145723313e-06
200,38,occ_plus_mean,300,1.8698052825010156e-09,-2.6921409470988716e-06
200,38,occ_plus_uniform,300,2.6996950927394426e-09,-1.0128874553598048e-06
200,38,oracle_tail,300,5.654197468179269e-10,-4.350386368863942e-07
200,38,tis,300,1.1214980148350322e-08,1.3054370205560772e-05
200,38,tis_anchored,300,2.7069579699795763e-09,-1.4294545298665362e-06
200,38,uniform,300,1.0245093218231823e-08,1.0046668426997307e-05
200,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,39,learned_mean,300,0.0,0.0
200,39,learned_occupancy,300,0.0,0.0
200,39,occ_plus_mean,300,0.0,0.0
200,39,occ_plus_uniform,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,5.891801077737747e-09,-4.837255785656857e-06
200,40,learned_mean,300,2.373471586268871e-09,4.59946917486039e-06
200,40,learned_occupancy,300,5.522926222093716e-09,3.828991990454759e-06
200,40,occ_plus_mean,300,5.2932759078691736e-09,-1.715867060584723e-07
200,40,occ_plus_uniform,300,5.717918437883744e-09,2.800484841853172e-06
200,40,oracle_tail,300,9.09423237733643e-10,-8.95411943298748e-07
200,40,tis,300,8.234300211085598e-09,6.257147238389512e-06
200,40,tis_anchored,300,5.712831659642841e-09,2.4296967846212012e-06
200,40,uniform,300,7.639036913622684e-09,5.971696653723768e-06
200,41,complete_rollout,300,5.191419091418563e-08,-5.74041995450673e-07
200,41,learned_mean,300,1.3951483262890043e-07,-3.16412252866094e-05
200,41,learned_occupancy,300,1.3681923055142413e-07,-2.050423591516267e-05
200,41,occ_plus_mean,300,1.296051469362324e-07,-2.4233733198662696e-05
200,41,occ_plus_uniform,300,9.473909590035427e-08,-2.2306111295391505e-05
200,41,oracle_tail,300,2.0630404247094946e-08,1.4323195821525451e-05
200,41,tis,300,1.4261831164203737e-07,9.388551054073287e-06
200,41,tis_anchored,300,1.0916317981713038e-07,-2.3500536934081644e-05
200,41,uniform,300,2.1385595465108534e-06,-9.944744125779763e-06
200,42,complete_rollout,300,9.308095249634609e-14,-2.3361354985299936e-08
200,42,learned_mean,300,5.228073485979485e-13,-8.061859198660315e-08
200,42,learned_occupancy,300,3.694371370479186e-13,-4.0273458439266105e-08
200,42,occ_plus_mean,300,3.680519103534872e-13,-4.2393258818940184e-08
200,42,occ_plus_uniform,300,1.9053388979052496e-13,-1.2473861021137603e-08
200,42,oracle_tail,300,4.1986729059548486e-14,-1.1573967843384973e-08
200,42,tis,300,5.37745249458651e-13,-2.798037725811516e-08
200,42,tis_anchored,300,3.525716216911156e-13,-4.487690746420488e-08
200,42,uniform,300,2.331039766646179e-12,7.215055478034434e-08
200,43,complete_rollout,300,7.217395671433037e-15,1.4818682206504027e-08
200,43,learned_mean,300,2.0465343905595168e-12,5.472820895247032e-07
200,43,learned_occupancy,300,3.2432090274396635e-14,3.87419569528961e-08
200,43,occ_plus_mean,300,5.1589994744508045e-14,5.150865551565668e-08
200,43,occ_plus_uniform,300,7.248753779516367e-14,6.367256196811629e-08
200,43,oracle_tail,300,1.6066225123206813e-13,1.2676748609274924e-07
200,43,tis,300,9.984059507399937e-13,3.4059866548918905e-07
200,43,tis_anchored,300,3.313013091487244e-14,3.5221150672300654e-08
200,43,uniform,300,3.834745679164739e-12,1.0131090420280782e-06
200,44,complete_rollout,300,3.320676341940893e-10,1.2715509131326168e-07
200,44,learned_mean,300,4.6236560985256143e-10,1.200512240719931e-06
200,44,learned_occupancy,300,3.3603488623552083e-10,2.0736657785909904e-06
200,44,occ_plus_mean,300,3.1921023595681816e-10,1.698162657844578e-06
200,44,occ_plus_uniform,300,2.980805985980529e-10,1.2823450737068735e-06
200,44,oracle_tail,300,9.216325989665548e-11,7.571250086790826e-07
200,44,tis,300,0.000871667821728351,0.007849330261609227
200,44,tis_anchored,300,4.106895085694628e-10,6.030764199908371e-07
200,44,uniform,300,7.72306189624375e-06,0.00029619742581388
200,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,45,learned_mean,300,0.0,0.0
200,45,learned_occupancy,300,0.0,0.0
200,45,occ_plus_mean,300,0.0,0.0
200,45,occ_plus_uniform,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,7.153156641621761e-09,2.399205643761615e-06
200,46,learned_mean,300,3.7463974750076886e-08,6.700407101106384e-06
200,46,learned_occupancy,300,8.278966703129329e-09,1.0544485676681573e-05
200,46,occ_plus_mean,300,8.750888556700633e-09,7.704168809090639e-06
200,46,occ_plus_uniform,300,1.2968451085029428e-08,5.6190082429319335e-06
200,46,oracle_tail,300,3.5883741168491465e-09,5.917723523939008e-06
200,46,tis,300,2.7087429465361172e-08,3.971348674209156e-06
200,46,tis_anchored,300,7.40906785279821e-09,3.964715398043772e-06
