budget_per_group,replication,method,panel_mse
25,269,tis,1.3366088193283597e-05
25,269,tis_anchored,1.2670388415758782e-05
25,269,uniform,1.3366088193283597e-05
25,270,complete_rollout,5.030431265888938e-06
25,270,learned_occupancy,1.2034447863732642e-05
25,270,oracle_tail,1.040793990840299e-06
25,270,tis,1.3366088193283597e-05
25,270,tis_anchored,1.3366088193283597e-05
25,270,uniform,1.3366088193283597e-05
25,271,complete_rollout,1.6712671947808862e-06
25,271,learned_occupancy,5.43291331484698e-06
25,271,oracle_tail,3.108835460232177e-08
25,271,tis,0.0005669547200423831
25,271,tis_anchored,4.099678943322792e-05
25,271,uniform,0.00020471891689708603
25,272,complete_rollout,1.139542986705094e-06
25,272,learned_occupancy,7.177810050013539e-06
25,272,oracle_tail,6.84184054897516e-06
25,272,tis,1.3366088193283597e-05
25,272,tis_anchored,5.0430326987978395e-06
25,272,uniform,1.3366088193283597e-05
25,273,complete_rollout,1.139542986705094e-06
25,273,learned_occupancy,1.355073532348482e-05
25,273,oracle_tail,4.0418871592496425e-06
25,273,tis,1.3366088193283597e-05
25,273,tis_anchored,1.1791675266943197e-05
25,273,uniform,1.3366088193283597e-05
25,274,complete_rollout,1.920969511980436e-06
25,274,learned_occupancy,2.455168913526054e-05
25,274,oracle_tail,1.5568923376241878e-06
25,274,tis,1.3366088193283597e-05
25,274,tis_anchored,6.980835481360292e-05
25,274,uniform,1.3366088193283597e-05
25,275,complete_rollout,1.7541599136170714e-06
25,275,learned_occupancy,2.2649911335060926e-09
25,275,oracle_tail,4.3286759669597685e-07
25,275,tis,0.0005669547200423831
25,275,tis_anchored,4.347332921273024e-06
25,275,uniform,0.00020471891689708603
25,276,complete_rollout,5.645048192800915e-06
25,276,learned_occupancy,7.0854864849129286e-06
25,276,oracle_tail,3.4586847483881446e-06
25,276,tis,1.3366088193283597e-05
25,276,tis_anchored,5.0430326987978395e-06
25,276,uniform,1.3366088193283597e-05
25,277,complete_rollout,2.218155215788776e-06
25,277,learned_occupancy,8.345626080594165e-06
25,277,oracle_tail,2.6023814681071988e-06
25,277,tis,0.0015781135908501543
25,277,tis_anchored,1.2670388415758782e-05
25,277,uniform,0.0006110566689590429
25,278,complete_rollout,1.5044575964175213e-06
25,278,learned_occupancy,2.157347937324106e-06
25,278,oracle_tail,2.4945086032579795e-06
25,278,tis,1.3366088193283597e-05
25,278,tis_anchored,1.1095975489418381e-05
25,278,uniform,0.00020471891689708603
25,279,complete_rollout,6.240067522524883e-07
25,279,learned_occupancy,1.377627440430764e-05
25,279,oracle_tail,5.756045439365112e-07
25,279,tis,1.3366088193283597e-05
25,279,tis_anchored,1.2670388415758782e-05
25,279,uniform,1.3366088193283597e-05
25,280,complete_rollout,1.139542986705094e-06
25,280,learned_occupancy,2.2649911335060926e-09
25,280,oracle_tail,3.0913754864400874e-06
25,280,tis,0.0005669547200423831
25,280,tis_anchored,1.1791675266943197e-05
25,280,uniform,0.00020471891689708603
25,281,complete_rollout,3.0157133411175637e-06
25,281,learned_occupancy,1.355073532348482e-05
25,281,oracle_tail,2.9141685590539547e-06
25,281,tis,1.3366088193283597e-05
25,281,tis_anchored,3.361201589771983e-05
25,281,uniform,1.3366088193283597e-05
25,282,complete_rollout,5.3114289960743214e-06
25,282,learned_occupancy,7.177810050013539e-06
25,282,oracle_tail,4.0576326824504425e-07
25,282,tis,0.0005669547200423831
25,282,tis_anchored,3.361201589771983e-05
25,282,uniform,0.00020471891689708603
25,283,complete_rollout,9.389825340510951e-09
25,283,learned_occupancy,7.58799626103758e-06
25,283,oracle_tail,1.2553103544997585e-05
25,283,tis,0.0005669547200423831
25,283,tis_anchored,4.347332921273024e-06
25,283,uniform,0.00020471891689708603
25,284,complete_rollout,1.306352585068459e-06
25,284,learned_occupancy,7.58799626103758e-06
25,284,oracle_tail,2.1179977934016552e-06
25,284,tis,1.3366088193283597e-05
25,284,tis_anchored,4.099678943322792e-05
25,284,uniform,1.3366088193283597e-05
25,285,complete_rollout,3.5151179755167245e-06
25,285,learned_occupancy,7.49567269593697e-06
25,285,oracle_tail,4.014647991864469e-07
25,285,tis,1.3366088193283597e-05
25,285,tis_anchored,4.099678943322792e-05
25,285,uniform,0.0006110566689590429
25,286,complete_rollout,3.5151179755167245e-06
25,286,learned_occupancy,2.2649911335060926e-09
25,286,oracle_tail,1.0364955217817016e-06
25,286,tis,1.3366088193283597e-05
25,286,tis_anchored,5.0430326987978395e-06
25,286,uniform,0.00020471891689708603
25,287,complete_rollout,2.218155215788776e-06
25,287,learned_occupancy,8.345626080594165e-06
25,287,oracle_tail,3.1670304364432623e-06
25,287,tis,1.3366088193283597e-05
25,287,tis_anchored,1.3366088193283597e-05
25,287,uniform,1.3366088193283597e-05
25,288,complete_rollout,3.743044350529383e-07
25,288,learned_occupancy,5.022727103822939e-06
25,288,oracle_tail,5.647867755501354e-06
25,288,tis,1.3366088193283597e-05
25,288,tis_anchored,5.197111835428002e-06
25,288,uniform,1.3366088193283597e-05
25,289,complete_rollout,5.645048192800915e-06
25,289,learned_occupancy,5.022727103822939e-06
25,289,oracle_tail,1.9327985376894205e-06
25,289,tis,1.3366088193283597e-05
25,289,tis_anchored,5.0430326987978395e-06
25,289,uniform,1.3366088193283597e-05
25,290,complete_rollout,9.389825340510951e-09
25,290,learned_occupancy,8.530273210795387e-06
25,290,oracle_tail,5.958656028069395e-07
25,290,tis,1.3366088193283597e-05
25,290,tis_anchored,1.1791675266943197e-05
25,290,uniform,0.00020471891689708603
25,291,complete_rollout,1.7187505813896876e-06
25,291,learned_occupancy,4.043344789537677e-05
25,291,oracle_tail,3.108835460232177e-08
25,291,tis,1.3366088193283597e-05
25,291,tis_anchored,4.774543200137328e-05
25,291,uniform,1.3366088193283597e-05
25,292,complete_rollout,2.218155215788776e-06
25,292,learned_occupancy,2.2649911335060926e-09
25,292,oracle_tail,5.958656028069395e-07
25,292,tis,1.3366088193283597e-05
25,292,tis_anchored,5.0430326987978395e-06
25,292,uniform,1.3366088193283597e-05
25,293,complete_rollout,5.030431265888938e-06
25,293,learned_occupancy,2.2649911335060926e-09
25,293,oracle_tail,7.87281451468271e-07
25,293,tis,0.0015781135908501543
25,293,tis_anchored,1.1095975489418381e-05
25,293,uniform,0.0006110566689590429
25,294,complete_rollout,8.47639064530089e-06
25,294,learned_occupancy,7.58799626103758e-06
25,294,oracle_tail,9.502794575792337e-07
25,294,tis,0.0015781135908501543
25,294,tis_anchored,1.2670388415758782e-05
25,294,uniform,0.0006110566689590429
25,295,complete_rollout,1.5044575964175213e-06
25,295,learned_occupancy,2.9658033164423867e-05
25,295,oracle_tail,4.9404231011105454e-06
25,295,tis,1.3366088193283597e-05
25,295,tis_anchored,1.3366088193283597e-05
25,295,uniform,1.3366088193283597e-05
25,296,complete_rollout,5.030431265888938e-06
25,296,learned_occupancy,8.345626080594165e-06
25,296,oracle_tail,1.503392585030551e-06
25,296,tis,1.3366088193283597e-05
25,296,tis_anchored,1.3366088193283597e-05
25,296,uniform,1.3366088193283597e-05
25,297,complete_rollout,5.3396910240787024e-06
25,297,learned_occupancy,2.157347937324106e-06
25,297,oracle_tail,2.0829528198845416e-07
25,297,tis,1.3366088193283597e-05
25,297,tis_anchored,1.1791675266943197e-05
25,297,uniform,1.3366088193283597e-05
25,298,complete_rollout,1.306352585068459e-06
25,298,learned_occupancy,2.4486856124547637e-05
25,298,oracle_tail,5.829701956311766e-07
25,298,tis,1.3366088193283597e-05
25,298,tis_anchored,1.2670388415758782e-05
25,298,uniform,1.3366088193283597e-05
25,299,complete_rollout,1.5044575964175213e-06
25,299,learned_occupancy,7.0854864849129286e-06
25,299,oracle_tail,1.9327985376894205e-06
25,299,tis,1.3366088193283597e-05
25,299,tis_anchored,5.0430326987978395e-06
25,299,uniform,1.3366088193283597e-05
50,0,complete_rollout,1.3063525850685965e-06
50,0,learned_occupancy,5.845362760587704e-07
50,0,oracle_tail,1.1014663389276094e-07
50,0,tis,1.3366088193283597e-05
50,0,tis_anchored,8.111010701793764e-07
50,0,uniform,1.3366088193283597e-05
50,1,complete_rollout,2.7107691588618217e-07
50,1,learned_occupancy,1.8163230134736399e-06
50,1,oracle_tail,1.100242521232465e-06
50,1,tis,1.3366088193283597e-05
50,1,tis_anchored,8.111010701793764e-07
50,1,uniform,0.00013276790260521355
50,2,complete_rollout,3.479619362254219e-06
50,2,learned_occupancy,1.3789629700140864e-06
50,2,oracle_tail,3.337162977091425e-07
50,2,tis,1.3366088193283597e-05
50,2,tis_anchored,1.330312146861934e-05
50,2,uniform,1.3366088193283597e-05
50,3,complete_rollout,1.1857731566890109e-06
50,3,learned_occupancy,4.6542711574153507e-07
50,3,oracle_tail,5.600662789788888e-07
50,3,tis,1.3366088193283597e-05
50,3,tis_anchored,8.111010701793764e-07
50,3,uniform,1.3366088193283597e-05
50,4,complete_rollout,2.7107691588618217e-07
50,4,learned_occupancy,5.479954275510518e-06
50,4,oracle_tail,1.9934798577361815e-06
50,4,tis,6.911032813323453e-05
50,4,tis_anchored,1.4732105274499588e-06
50,4,uniform,3.4738432870880625e-05
50,5,complete_rollout,1.5044575964174262e-06
50,5,learned_occupancy,3.1869949854715255e-06
50,5,oracle_tail,3.2275385925092046e-07
50,5,tis,0.0003257324662539651
50,5,tis_anchored,1.885937554373973e-06
50,5,uniform,0.0001560248077661721
50,6,complete_rollout,4.144975778461453e-07
50,6,learned_occupancy,8.126217684944843e-06
50,6,oracle_tail,3.8263403769053e-06
50,6,tis,6.883327878141193e-06
50,6,tis_anchored,8.137192660160583e-06
50,6,uniform,1.3366088193283597e-05
50,7,complete_rollout,1.1395429867049547e-06
50,7,learned_occupancy,2.968444279506081e-06
50,7,oracle_tail,2.894273892131285e-07
50,7,tis,1.3366088193283597e-05
50,7,tis_anchored,7.738281855450196e-06
50,7,uniform,1.3366088193283597e-05
50,8,complete_rollout,5.311428996073864e-06
50,8,learned_occupancy,1.973402819782927e-07
50,8,oracle_tail,4.318148410499178e-07
50,8,tis,7.91790578951725e-05
50,8,tis_anchored,1.4922716562302138e-06
50,8,uniform,3.662299335424215e-05
50,9,complete_rollout,3.103389870519853e-06
50,9,learned_occupancy,2.1641837782162863e-06
50,9,oracle_tail,2.6129400836890374e-06
50,9,tis,1.3366088193283597e-05
50,9,tis_anchored,2.1463059969274695e-05
50,9,uniform,0.00013276790260521355
50,10,complete_rollout,3.6442408643367157e-06
50,10,learned_occupancy,1.8163230134736399e-06
50,10,oracle_tail,6.367128181938381e-07
50,10,tis,7.91790578951725e-05
50,10,tis_anchored,5.15174850334482e-06
50,10,uniform,3.662299335424215e-05
50,11,complete_rollout,2.758297980792395e-06
50,11,learned_occupancy,1.5975136759795308e-06
50,11,oracle_tail,1.100242521232465e-06
50,11,tis,7.91790578951725e-05
50,11,tis_anchored,3.5492143001589686e-06
50,11,uniform,3.662299335424215e-05
50,12,complete_rollout,1.92096951198053e-06
50,12,learned_occupancy,2.0844098472368822e-06
50,12,oracle_tail,5.946628410515662e-07
50,12,tis,0.00032047604475042617
50,12,tis_anchored,1.839148692275277e-06
50,12,uniform,0.00015414024728281059
50,13,complete_rollout,8.856938427981156e-07
50,13,learned_occupancy,4.7526092307601406e-07
50,13,oracle_tail,4.4783172173031594e-07
50,13,tis,0.0004094898697845813
50,13,tis_anchored,1.4922716562302138e-06
50,13,uniform,0.00020471891689708603
50,14,complete_rollout,8.856938427981156e-07
50,14,learned_occupancy,7.198465883513227e-06
50,14,oracle_tail,5.296654011265471e-07
50,14,tis,1.3366088193283597e-05
50,14,tis_anchored,8.631774861974395e-06
50,14,uniform,1.3366088193283597e-05
50,15,complete_rollout,3.229917045054757e-06
50,15,learned_occupancy,7.254108222390984e-06
50,15,oracle_tail,5.258349291531767e-06
50,15,tis,7.392263639163359e-05
50,15,tis_anchored,2.390866878074354e-05
50,15,uniform,3.4738432870880625e-05
50,16,complete_rollout,1.1395429867049547e-06
50,16,learned_occupancy,2.937947844795847e-06
50,16,oracle_tail,1.7295085815767066e-06
50,16,tis,7.392263639163359e-05
50,16,tis_anchored,3.4430530899222877e-06
50,16,uniform,3.4738432870880625e-05
50,17,complete_rollout,4.144975778461453e-07
50,17,learned_occupancy,5.972536567922771e-06
50,17,oracle_tail,1.463240226875522e-06
50,17,tis,1.3366088193283597e-05
50,17,tis_anchored,9.706611346168992e-06
50,17,uniform,1.3366088193283597e-05
50,18,complete_rollout,1.2691779558707971e-06
50,18,learned_occupancy,5.845362760587704e-07
50,18,oracle_tail,3.197653217702732e-06
50,18,tis,0.0002599194965520762
50,18,tis_anchored,4.1743517203561723e-07
50,18,uniform,0.00013276790260521355
50,19,complete_rollout,6.406172825211278e-06
50,19,learned_occupancy,1.3789629700140864e-06
50,19,oracle_tail,5.762970772495973e-08
50,19,tis,1.3366088193283597e-05
50,19,tis_anchored,4.1743517203561723e-07
50,19,uniform,1.3366088193283597e-05
50,20,complete_rollout,4.154252151944301e-06
50,20,learned_occupancy,3.216496407474878e-06
50,20,oracle_tail,6.217239393140624e-07
50,20,tis,1.3366088193283597e-05
50,20,tis_anchored,8.111010701793764e-07
50,20,uniform,1.3366088193283597e-05
50,21,complete_rollout,2.799655059174857e-06
50,21,learned_occupancy,4.4675802345252173e-07
50,21,oracle_tail,2.2666888064185154e-07
50,21,tis,5.071240691322459e-06
50,21,tis_anchored,1.4927868427880433e-06
50,21,uniform,3.477555631159568e-05
50,22,complete_rollout,2.42879270330697e-06
50,22,learned_occupancy,5.747024687242915e-07
50,22,oracle_tail,1.6820460976311172e-06
50,22,tis,1.3366088193283597e-05
50,22,tis_anchored,4.093078284340679e-06
50,22,uniform,1.3366088193283597e-05
50,23,complete_rollout,6.940568811868701e-08
50,23,learned_occupancy,3.2657739037441223e-06
50,23,oracle_tail,2.043566791254211e-06
50,23,tis,6.883327878141193e-06
50,23,tis_anchored,3.499396526851756e-06
50,23,uniform,3.662299335424215e-05
50,24,complete_rollout,2.758297980792395e-06
50,24,learned_occupancy,1.3887967773485655e-06
50,24,oracle_tail,8.252607349379791e-08
50,24,tis,7.91790578951725e-05
50,24,tis_anchored,6.6634453712556e-06
50,24,uniform,3.662299335424215e-05
50,25,complete_rollout,1.3063525850685965e-06
50,25,learned_occupancy,2.1936852002196386e-06
50,25,oracle_tail,4.58198815595122e-07
50,25,tis,1.3366088193283597e-05
50,25,tis_anchored,8.283527631468172e-06
50,25,uniform,3.662299335424215e-05
50,26,complete_rollout,2.799655059174857e-06
50,26,learned_occupancy,2.1641837782162863e-06
50,26,oracle_tail,7.308505810507526e-07
50,26,tis,7.91790578951725e-05
50,26,tis_anchored,4.1743517203561723e-07
50,26,uniform,3.662299335424215e-05
50,27,complete_rollout,4.55943937264112e-07
50,27,learned_occupancy,3.1869949854715255e-06
50,27,oracle_tail,6.677583742853157e-07
50,27,tis,1.3366088193283597e-05
50,27,tis_anchored,1.1508037084051921e-05
50,27,uniform,1.3366088193283597e-05
50,28,complete_rollout,7.193963247804396e-07
50,28,learned_occupancy,3.275607711078601e-06
50,28,oracle_tail,1.335541376228706e-06
50,28,tis,1.3366088193283597e-05
50,28,tis_anchored,8.283527631468172e-06
50,28,uniform,1.3366088193283597e-05
50,29,complete_rollout,8.856938427981156e-07
50,29,learned_occupancy,3.6577309152408233e-07
50,29,oracle_tail,9.672043876161457e-07
50,29,tis,1.3366088193283597e-05
50,29,tis_anchored,3.5492143001589686e-06
50,29,uniform,1.3366088193283597e-05
50,30,complete_rollout,2.563247105516146e-06
50,30,learned_occupancy,5.352980204534756e-06
50,30,oracle_tail,1.1047938879954043e-06
50,30,tis,1.3366088193283597e-05
50,30,tis_anchored,2.094425032449221e-05
50,30,uniform,0.00013276790260521355
50,31,complete_rollout,1.92096951198053e-06
50,31,learned_occupancy,5.589316959352359e-06
50,31,oracle_tail,1.3082381877320027e-06
50,31,tis,1.3366088193283597e-05
50,31,tis_anchored,4.624050784353566e-06
50,31,uniform,1.3366088193283597e-05
50,32,complete_rollout,6.940568811868701e-08
50,32,learned_occupancy,6.206409742496805e-06
50,32,oracle_tail,8.447328924593655e-08
50,32,tis,1.3366088193283597e-05
50,32,tis_anchored,7.102529937036894e-06
50,32,uniform,1.3366088193283597e-05
50,33,complete_rollout,1.2691779558707971e-06
50,33,learned_occupancy,2.1641837782162863e-06
50,33,oracle_tail,6.994720158069562e-07
50,33,tis,0.0002599194965520762
50,33,tis_anchored,3.4430530899222877e-06
50,33,uniform,0.00013276790260521355
50,34,complete_rollout,3.479619362254219e-06
50,34,learned_occupancy,1.60734748331401e-06
50,34,oracle_tail,1.3082381877320027e-06
50,34,tis,1.3366088193283597e-05
50,34,tis_anchored,8.111010701793764e-07
50,34,uniform,1.3366088193283597e-05
50,35,complete_rollout,1.1995588494831317e-06
50,35,learned_occupancy,2.9477816521303257e-06
50,35,oracle_tail,6.783336548829513e-07
50,35,tis,0.0003257324662539651
50,35,tis_anchored,6.6634453712556e-06
50,35,uniform,0.000324120731309016
50,36,complete_rollout,3.2294049647088604e-06
50,36,learned_occupancy,2.9477816521303257e-06
50,36,oracle_tail,2.6427865215730665e-06
50,36,tis,7.91790578951725e-05
50,36,tis_anchored,3.4430530899222877e-06
50,36,uniform,3.662299335424215e-05
50,37,complete_rollout,3.888451142156839e-06
50,37,learned_occupancy,7.198465883513227e-06
50,37,oracle_tail,3.3939119554611515e-06
50,37,tis,1.3366088193283597e-05
50,37,tis_anchored,1.3366088193283597e-05
50,37,uniform,1.3366088193283597e-05
50,38,complete_rollout,2.8489037427543012e-06
50,38,learned_occupancy,1.3887967773485655e-06
50,38,oracle_tail,2.3373688759575185e-07
50,38,tis,7.91790578951725e-05
50,38,tis_anchored,6.6634453712556e-06
50,38,uniform,0.00019521417080244072
50,39,complete_rollout,2.5956023016706116e-06
50,39,learned_occupancy,1.5975136759795308e-06
50,39,oracle_tail,2.2666888064185154e-07
50,39,tis,1.3366088193283597e-05
50,39,tis_anchored,8.111010701793764e-07
50,39,uniform,1.3366088193283597e-05
50,40,complete_rollout,3.5151179755167736e-06
50,40,learned_occupancy,1.973402819782927e-07
50,40,oracle_tail,1.370565643932877e-07
50,40,tis,1.3366088193283597e-05
50,40,tis_anchored,3.5492143001589686e-06
50,40,uniform,1.3366088193283597e-05
50,41,complete_rollout,1.9804376719355285e-06
50,41,learned_occupancy,5.747024687242915e-07
50,41,oracle_tail,3.9647480628041943e-07
50,41,tis,1.3366088193283597e-05
50,41,tis_anchored,4.624050784353566e-06
50,41,uniform,1.3366088193283597e-05
50,42,complete_rollout,3.743044350529814e-07
50,42,learned_occupancy,3.216496407474878e-06
50,42,oracle_tail,3.787719589267941e-07
50,42,tis,7.91790578951725e-05
50,42,tis_anchored,8.111010701793764e-07
50,42,uniform,3.662299335424215e-05
50,43,complete_rollout,1.1995588494831317e-06
50,43,learned_occupancy,8.00209846322157e-06
50,43,oracle_tail,6.720528529633365e-07
50,43,tis,1.3366088193283597e-05
50,43,tis_anchored,3.3615815658854324e-05
50,43,uniform,1.3366088193283597e-05
50,44,complete_rollout,1.7187505813898568e-06
50,44,learned_occupancy,3.216496407474878e-06
50,44,oracle_tail,1.0567731010763436e-07
50,44,tis,0.0002599194965520762
50,44,tis_anchored,8.111010701793764e-07
50,44,uniform,0.00013276790260521355
50,45,complete_rollout,2.799655059174857e-06
50,45,learned_occupancy,1.2504337123751056e-05
50,45,oracle_tail,9.055490736133179e-07
50,45,tis,0.0002599194965520762
50,45,tis_anchored,1.4079022354041152e-06
50,45,uniform,0.00013276790260521355
50,46,complete_rollout,4.144975778461453e-07
50,46,learned_occupancy,6.375791411789995e-06
50,46,oracle_tail,3.6427198312365433e-07
50,46,tis,7.420182778039931e-05
50,46,tis_anchored,8.376257955928569e-06
50,46,uniform,3.481270292655368e-05
50,47,complete_rollout,2.8489037427543012e-06
50,47,learned_occupancy,1.973402819782927e-07
50,47,oracle_tail,3.642568686326194e-08
50,47,tis,7.91790578951725e-05
50,47,tis_anchored,3.4430530899222877e-06
50,47,uniform,3.662299335424215e-05
50,48,complete_rollout,1.1857731566890109e-06
50,48,learned_occupancy,7.198465883513227e-06
50,48,oracle_tail,1.6112347082166982e-06
50,48,tis,0.0002599194965520762
50,48,tis_anchored,3.5492143001589686e-06
50,48,uniform,0.00013276790260521355
50,49,complete_rollout,9.69098641979902e-07
50,49,learned_occupancy,1.3789629700140864e-06
50,49,oracle_tail,1.1189798678425893e-06
50,49,tis,0.0002599194965520762
50,49,tis_anchored,8.376257955928569e-06
50,49,uniform,0.00013276790260521355
50,50,complete_rollout,2.221048825871425e-06
50,50,learned_occupancy,2.9979457015094334e-06
50,50,oracle_tail,1.5251498262028465e-06
50,50,tis,1.3366088193283597e-05
50,50,tis_anchored,1.330312146861934e-05
50,50,uniform,1.3366088193283597e-05
50,51,complete_rollout,1.7541599136168882e-06
50,51,learned_occupancy,4.6542711574153507e-07
50,51,oracle_tail,2.2491352533058727e-07
50,51,tis,7.91790578951725e-05
50,51,tis_anchored,3.4430530899222877e-06
50,51,uniform,0.00020471891689708603
50,52,complete_rollout,6.359915255986533e-07
50,52,learned_occupancy,5.40214924120701e-06
50,52,oracle_tail,1.370565643932877e-07
50,52,tis,5.023391414314177e-06
50,52,tis_anchored,5.124958624567051e-06
50,52,uniform,1.3366088193283597e-05
50,53,complete_rollout,1.3663684478467735e-06
50,53,learned_occupancy,5.352980204534756e-06
50,53,oracle_tail,4.350186375437084e-06
50,53,tis,1.3366088193283597e-05
50,53,tis_anchored,2.1069394071130936e-05
50,53,uniform,0.00013276790260521355
50,54,complete_rollout,1.3663684478467735e-06
50,54,learned_occupancy,3.2657739037441223e-06
50,54,oracle_tail,2.72309660296609e-07
50,54,tis,0.0006560432781433738
50,54,tis_anchored,1.885937554373973e-06
50,54,uniform,0.000324120731309016
50,55,complete_rollout,1.643731431669984e-06
50,55,learned_occupancy,4.527429154287842e-06
50,55,oracle_tail,1.744482114927915e-06
50,55,tis,0.0002599194965520762
50,55,tis_anchored,1.4377957952813938e-05
50,55,uniform,0.00013276790260521355
50,56,complete_rollout,6.648126476807556e-06
50,56,learned_occupancy,1.973402819782927e-07
50,56,oracle_tail,5.084147902717079e-07
50,56,tis,0.0002599194965520762
50,56,tis_anchored,4.624050784353566e-06
50,56,uniform,0.00013276790260521355
50,57,complete_rollout,2.054239227507783e-06
50,57,learned_occupancy,4.7526092307601406e-07
50,57,oracle_tail,7.308512700926095e-07
50,57,tis,1.3366088193283597e-05
50,57,tis_anchored,1.885937554373973e-06
50,57,uniform,1.3366088193283597e-05
50,58,complete_rollout,2.221048825871425e-06
50,58,learned_occupancy,1.973402819782927e-07
50,58,oracle_tail,1.3562922875705575e-06
50,58,tis,7.91790578951725e-05
50,58,tis_anchored,1.4922716562302138e-06
50,58,uniform,3.662299335424215e-05
50,59,complete_rollout,3.3109277866435907e-07
50,59,learned_occupancy,6.375791411789995e-06
50,59,oracle_tail,2.2491352533058727e-07
50,59,tis,1.3366088193283597e-05
50,59,tis_anchored,1.6590597645867344e-05
50,59,uniform,1.3366088193283597e-05
50,60,complete_rollout,3.544817150679684e-07
50,60,learned_occupancy,5.40214924120701e-06
50,60,oracle_tail,2.2666888064185154e-07
50,60,tis,1.3366088193283597e-05
50,60,tis_anchored,5.15174850334482e-06
50,60,uniform,1.3366088193283597e-05
50,61,complete_rollout,4.144975778461453e-07
50,61,learned_occupancy,1.01410917476795e-05
50,61,oracle_tail,3.6753356582613496e-06
50,61,tis,7.91790578951725e-05
50,61,tis_anchored,1.0327039389620644e-05
50,61,uniform,3.662299335424215e-05
50,62,complete_rollout,1.3663684478467735e-06
50,62,learned_occupancy,4.6542711574153507e-07
50,62,oracle_tail,7.195433694612867e-08
50,62,tis,8.538450597267347e-06
50,62,tis_anchored,6.572615382073136e-06
50,62,uniform,1.3366088193283597e-05
50,63,complete_rollout,1.3663684478467735e-06
50,63,learned_occupancy,5.611127710618827e-06
50,63,oracle_tail,9.994759060847856e-07
50,63,tis,5.988824239721799e-06
50,63,tis_anchored,1.0818407672847449e-06
50,63,uniform,1.3366088193283597e-05
50,64,complete_rollout,5.215298287267144e-06
50,64,learned_occupancy,4.7526092307601406e-07
50,64,oracle_tail,3.642568686326194e-08
50,64,tis,1.3366088193283597e-05
50,64,tis_anchored,2.3682166057276915e-06
50,64,uniform,3.662299335424215e-05
50,65,complete_rollout,1.6712671947810677e-06
50,65,learned_occupancy,4.6542711574153507e-07
50,65,oracle_tail,5.821482616204489e-08
50,65,tis,5.315555447509015e-06
50,65,tis_anchored,1.465481777452445e-06
50,65,uniform,0.00020471891689708603
50,66,complete_rollout,9.69098641979902e-07
50,66,learned_occupancy,2.968444279506081e-06
50,66,oracle_tail,1.5116045605407953e-06
50,66,tis,1.3366088193283597e-05
50,66,tis_anchored,5.067379082518721e-06
50,66,uniform,3.291180799487152e-05
50,67,complete_rollout,4.154252151944301e-06
50,67,learned_occupancy,2.9477816521303257e-06
50,67,oracle_tail,3.690563324786409e-07
50,67,tis,5.048160781342513e-06
50,67,tis_anchored,5.6971390805495935e-06
50,67,uniform,1.3366088193283597e-05
50,68,complete_rollout,1.2691779558707971e-06
50,68,learned_occupancy,4.7526092307601406e-07
50,68,oracle_tail,1.0671837977295363e-06
50,68,tis,5.191708612367376e-06
50,68,tis_anchored,2.893689817489348e-07
50,68,uniform,1.3366088193283597e-05
50,69,complete_rollout,5.393487364458982e-07
50,69,learned_occupancy,2.203359025783889e-05
50,69,oracle_tail,7.308512700926095e-07
50,69,tis,6.556388609083281e-06
50,69,tis_anchored,8.852325172299132e-06
50,69,uniform,0.00020471891689708603
50,70,complete_rollout,3.7796986761451144e-06
50,70,learned_occupancy,5.747024687242915e-07
50,70,oracle_tail,3.036889145822623e-07
50,70,tis,8.553779934884533e-06
50,70,tis_anchored,7.292505379296939e-07
50,70,uniform,1.3366088193283597e-05
50,71,complete_rollout,3.743044350529814e-07
50,71,learned_occupancy,2.071740893127717e-07
50,71,oracle_tail,5.821482616204489e-08
50,71,tis,7.91790578951725e-05
50,71,tis_anchored,2.3682166057276915e-06
50,71,uniform,3.662299335424215e-05
50,72,complete_rollout,7.193963247804396e-07
50,72,learned_occupancy,2.071740893127717e-07
50,72,oracle_tail,2.774078836992567e-06
50,72,tis,1.3366088193283597e-05
50,72,tis_anchored,4.624050784353566e-06
50,72,uniform,1.3366088193283597e-05
50,73,complete_rollout,1.1046111682423908e-05
50,73,learned_occupancy,1.5975136759795308e-06
50,73,oracle_tail,8.447328924593655e-08
50,73,tis,1.3366088193283597e-05
50,73,tis_anchored,1.1508037084051921e-05
50,73,uniform,1.3366088193283597e-05
50,74,complete_rollout,1.3663684478467735e-06
50,74,learned_occupancy,4.556930576291194e-06
50,74,oracle_tail,2.360641623455622e-06
50,74,tis,0.0002599194965520762
50,74,tis_anchored,1.1259793541387753e-05
50,74,uniform,0.00015417737072352563
50,75,complete_rollout,1.1395429867049547e-06
50,75,learned_occupancy,5.243704851551999e-06
50,75,oracle_tail,3.0992168254699645e-09
50,75,tis,1.3366088193283597e-05
50,75,tis_anchored,1.885937554373973e-06
50,75,uniform,1.3366088193283597e-05
50,76,complete_rollout,6.940568811868701e-08
50,76,learned_occupancy,4.7526092307601406e-07
50,76,oracle_tail,2.3458891687234385e-06
50,76,tis,1.3366088193283597e-05
50,76,tis_anchored,1.4922716562302138e-06
50,76,uniform,1.3366088193283597e-05
50,77,complete_rollout,5.393487364458982e-07
50,77,learned_occupancy,4.7526092307601406e-07
50,77,oracle_tail,5.367334080804474e-07
50,77,tis,1.3366088193283597e-05
50,77,tis_anchored,2.3682166057276915e-06
50,77,uniform,0.00020471891689708603
50,78,complete_rollout,2.563247105516146e-06
50,78,learned_occupancy,2.9979457015094334e-06
