budget_per_group,replication,method,panel_mse
200,70,occ_plus_mean,2.2138171094337944e-06
200,70,occ_plus_uniform,8.565584997728189e-06
200,70,oracle_tail,1.1289032701517389e-06
200,70,tis,0.00014554271409272543
200,70,tis_anchored,2.0201997078194587e-06
200,70,uniform,3.9925474885727836e-05
200,71,complete_rollout,3.2506953249100887e-06
200,71,learned_mean,0.00013346491090059431
200,71,learned_occupancy,1.047225252253586e-05
200,71,occ_plus_mean,6.928338984032852e-06
200,71,occ_plus_uniform,3.48983016146484e-06
200,71,oracle_tail,2.483974572349295e-05
200,71,tis,0.0001834390306766552
200,71,tis_anchored,8.073103754578453e-06
200,71,uniform,3.408372328104512e-05
200,72,complete_rollout,1.909621324910355e-06
200,72,learned_mean,2.17799207773235e-06
200,72,learned_occupancy,6.810409249803052e-06
200,72,occ_plus_mean,1.7811990630961546e-06
200,72,occ_plus_uniform,9.203719152265373e-06
200,72,oracle_tail,2.9176014002901446e-06
200,72,tis,7.125023174366642e-05
200,72,tis_anchored,2.101144372645695e-06
200,72,uniform,2.956622372898118e-05
200,73,complete_rollout,2.7387724372230147e-06
200,73,learned_mean,2.1709191720109537e-05
200,73,learned_occupancy,7.6142313529906695e-06
200,73,occ_plus_mean,5.273142599387363e-06
200,73,occ_plus_uniform,7.899424596473932e-06
200,73,oracle_tail,2.10413571171027e-06
200,73,tis,6.135988855156652e-05
200,73,tis_anchored,4.393028857352461e-06
200,73,uniform,8.63207983812703e-05
200,74,complete_rollout,4.493755719705799e-06
200,74,learned_mean,3.900289875484013e-06
200,74,learned_occupancy,1.7881104483984378e-06
200,74,occ_plus_mean,1.3924601218694635e-06
200,74,occ_plus_uniform,1.3373660346180584e-05
200,74,oracle_tail,2.0176914599105636e-06
200,74,tis,7.908898332786588e-06
200,74,tis_anchored,1.0341955604903257e-06
200,74,uniform,0.00015899271333331646
200,75,complete_rollout,3.891302488559335e-06
200,75,learned_mean,1.4867172259526178e-05
200,75,learned_occupancy,2.5746324568790477e-06
200,75,occ_plus_mean,3.159790785460775e-06
200,75,occ_plus_uniform,3.0816128160320663e-06
200,75,oracle_tail,5.591905218939739e-06
200,75,tis,3.477528169649272e-05
200,75,tis_anchored,4.205463109522445e-06
200,75,uniform,5.864630897822758e-05
200,76,complete_rollout,1.565446280933678e-06
200,76,learned_mean,4.3410371556481626e-05
200,76,learned_occupancy,8.493835074549728e-06
200,76,occ_plus_mean,1.4715773873879658e-05
200,76,occ_plus_uniform,1.2784081767872328e-05
200,76,oracle_tail,4.451478209912575e-06
200,76,tis,2.7610349262944874e-05
200,76,tis_anchored,1.350836205395847e-05
200,76,uniform,7.992170925354585e-05
200,77,complete_rollout,5.179719977564763e-06
200,77,learned_mean,5.337810235125087e-06
200,77,learned_occupancy,2.868744725456908e-06
200,77,occ_plus_mean,2.0540254898367264e-06
200,77,occ_plus_uniform,1.6402295622387331e-06
200,77,oracle_tail,4.597092688207069e-06
200,77,tis,7.624756569671963e-05
200,77,tis_anchored,1.3824077144715148e-06
200,77,uniform,0.00013703947790297518
200,78,complete_rollout,1.926340772285825e-06
200,78,learned_mean,0.00012122944218694614
200,78,learned_occupancy,5.237083609015967e-06
200,78,occ_plus_mean,7.996162814554542e-06
200,78,occ_plus_uniform,2.683835435337263e-06
200,78,oracle_tail,1.0064289103562882e-06
200,78,tis,0.00016477219448948923
200,78,tis_anchored,8.666643859878836e-06
200,78,uniform,1.9050710282520123e-05
200,79,complete_rollout,2.8486123514519147e-06
200,79,learned_mean,1.036929096398348e-05
200,79,learned_occupancy,9.336078756391711e-06
200,79,occ_plus_mean,7.418521775683465e-06
200,79,occ_plus_uniform,1.7912663222192135e-05
200,79,oracle_tail,1.0400526339842132e-05
200,79,tis,1.166472903664149e-05
200,79,tis_anchored,5.933296082701198e-06
200,79,uniform,6.638053308737944e-05
200,80,complete_rollout,2.277332757131513e-06
200,80,learned_mean,6.774383256542197e-06
200,80,learned_occupancy,5.1060212956196535e-06
200,80,occ_plus_mean,3.0692008799054872e-06
200,80,occ_plus_uniform,9.809568423663157e-06
200,80,oracle_tail,2.093072835447191e-06
200,80,tis,0.00016648175523597918
200,80,tis_anchored,3.1713503735780023e-06
200,80,uniform,5.284391495663988e-05
200,81,complete_rollout,4.398410905512551e-06
200,81,learned_mean,1.812663836564169e-05
200,81,learned_occupancy,3.605668666444631e-06
200,81,occ_plus_mean,5.771125897293971e-06
200,81,occ_plus_uniform,5.411801374803431e-06
200,81,oracle_tail,3.051665163888473e-06
200,81,tis,1.6545653360262396e-05
200,81,tis_anchored,6.872789560025948e-06
200,81,uniform,4.032659521109722e-05
200,82,complete_rollout,2.5247553281063176e-06
200,82,learned_mean,4.566107293179395e-05
200,82,learned_occupancy,4.521150985276597e-06
200,82,occ_plus_mean,2.7291697129549313e-06
200,82,occ_plus_uniform,6.751171004000764e-06
200,82,oracle_tail,9.632955613052719e-06
200,82,tis,5.7601904589779404e-05
200,82,tis_anchored,2.20185462469109e-06
200,82,uniform,5.4798736778278496e-05
200,83,complete_rollout,1.8467594955325806e-06
200,83,learned_mean,4.65254891317311e-05
200,83,learned_occupancy,6.782460253969947e-06
200,83,occ_plus_mean,4.365759975698576e-06
200,83,occ_plus_uniform,5.801653201702124e-06
200,83,oracle_tail,4.497970142952666e-05
200,83,tis,8.507134982015647e-05
200,83,tis_anchored,4.149324680686209e-06
200,83,uniform,0.00015197457902376243
200,84,complete_rollout,2.9525754871120028e-06
200,84,learned_mean,1.1361168010979717e-05
200,84,learned_occupancy,6.58908011777622e-06
200,84,occ_plus_mean,6.397723323352009e-06
200,84,occ_plus_uniform,2.042362810082769e-05
200,84,oracle_tail,7.939577579559438e-06
200,84,tis,1.915585547115951e-05
200,84,tis_anchored,6.9912028533901994e-06
200,84,uniform,0.00011090801150446776
200,85,complete_rollout,1.6478345471918824e-06
200,85,learned_mean,7.617804101151315e-06
200,85,learned_occupancy,1.7653626817717996e-06
200,85,occ_plus_mean,2.1959391372180182e-06
200,85,occ_plus_uniform,4.44317002001673e-06
200,85,oracle_tail,3.532565814430826e-06
200,85,tis,1.598429089187722e-05
200,85,tis_anchored,4.973894724186389e-06
200,85,uniform,6.50692791466796e-05
200,86,complete_rollout,3.503808870399676e-06
200,86,learned_mean,5.140277991051809e-06
200,86,learned_occupancy,2.2422604990816634e-06
200,86,occ_plus_mean,2.0065276918599654e-06
200,86,occ_plus_uniform,4.496477503914391e-06
200,86,oracle_tail,8.982730355996206e-07
200,86,tis,0.0001707104276947104
200,86,tis_anchored,2.5402910286182033e-06
200,86,uniform,3.101626996584599e-05
200,87,complete_rollout,7.109194092985686e-06
200,87,learned_mean,1.6495281211983933e-05
200,87,learned_occupancy,8.622126760885984e-06
200,87,occ_plus_mean,6.352597520409913e-06
200,87,occ_plus_uniform,9.621510896501415e-06
200,87,oracle_tail,4.369380043831967e-06
200,87,tis,1.9930376213593275e-05
200,87,tis_anchored,6.000009903895958e-06
200,87,uniform,3.5910983891903836e-05
200,88,complete_rollout,2.796541183139925e-06
200,88,learned_mean,1.3611443956563625e-05
200,88,learned_occupancy,3.0637181089542237e-06
200,88,occ_plus_mean,4.1637735024827745e-06
200,88,occ_plus_uniform,1.1922277240826212e-05
200,88,oracle_tail,1.7524533416029028e-06
200,88,tis,3.926152898280265e-06
200,88,tis_anchored,2.9077219698644163e-06
200,88,uniform,6.312291970901973e-05
200,89,complete_rollout,2.903212903999392e-06
200,89,learned_mean,1.3965654964572912e-05
200,89,learned_occupancy,2.7038993947571706e-06
200,89,occ_plus_mean,4.520694075389314e-06
200,89,occ_plus_uniform,1.0215089546950804e-05
200,89,oracle_tail,1.5988445091879714e-05
200,89,tis,5.0299547037888594e-05
200,89,tis_anchored,5.8843078008362655e-06
200,89,uniform,0.0001221074859440937
200,90,complete_rollout,4.9831772838032285e-06
200,90,learned_mean,8.0862203094098e-06
200,90,learned_occupancy,5.2523637207522106e-06
200,90,occ_plus_mean,7.5653882494820656e-06
200,90,occ_plus_uniform,5.697896332713053e-06
200,90,oracle_tail,6.985376434205749e-07
200,90,tis,2.627608332864542e-05
200,90,tis_anchored,5.752441443215053e-06
200,90,uniform,8.263985768852183e-05
200,91,complete_rollout,7.543901394278895e-06
200,91,learned_mean,1.4510889013478593e-05
200,91,learned_occupancy,6.915535300049637e-06
200,91,occ_plus_mean,6.463247920564639e-06
200,91,occ_plus_uniform,8.103432609137043e-06
200,91,oracle_tail,4.874944020190969e-06
200,91,tis,1.9447353052004175e-05
200,91,tis_anchored,7.250524741986216e-06
200,91,uniform,2.3640496925319884e-05
200,92,complete_rollout,4.933568072563672e-06
200,92,learned_mean,1.8299411842847723e-05
200,92,learned_occupancy,1.114459171905176e-05
200,92,occ_plus_mean,7.5430967123048715e-06
200,92,occ_plus_uniform,2.44045990760763e-05
200,92,oracle_tail,3.249040843427209e-05
200,92,tis,6.361596894268079e-05
200,92,tis_anchored,1.927966126692449e-05
200,92,uniform,0.0001761972583657671
200,93,complete_rollout,5.305757112758182e-06
200,93,learned_mean,1.7776464189153296e-05
200,93,learned_occupancy,2.6205852552964513e-06
200,93,occ_plus_mean,3.1193352612851145e-06
200,93,occ_plus_uniform,7.221162241922385e-06
200,93,oracle_tail,2.5678363207769887e-05
200,93,tis,3.469768412769233e-05
200,93,tis_anchored,4.286532731213913e-06
200,93,uniform,0.00022142233771441138
200,94,complete_rollout,5.096603602451588e-06
200,94,learned_mean,3.107461970744405e-05
200,94,learned_occupancy,9.415964565153121e-06
200,94,occ_plus_mean,7.620941040431537e-06
200,94,occ_plus_uniform,9.531557926781258e-06
200,94,oracle_tail,3.849529155589766e-05
200,94,tis,9.264170691770807e-05
200,94,tis_anchored,6.728171167634502e-06
200,94,uniform,0.00012498546835198695
200,95,complete_rollout,3.3671404661400823e-06
200,95,learned_mean,0.00013472616552877916
200,95,learned_occupancy,2.197424267730561e-06
200,95,occ_plus_mean,1.2411773609375572e-06
200,95,occ_plus_uniform,4.562727436954924e-06
200,95,oracle_tail,1.0419992974300991e-05
200,95,tis,0.0001523407352144199
200,95,tis_anchored,1.028535444027971e-06
200,95,uniform,3.2003750101532616e-05
200,96,complete_rollout,1.8189754562916273e-06
200,96,learned_mean,3.688179170312431e-05
200,96,learned_occupancy,2.092208028295457e-05
200,96,occ_plus_mean,2.052391870060381e-05
200,96,occ_plus_uniform,4.4449553052686956e-06
200,96,oracle_tail,1.1932817446724716e-05
200,96,tis,5.213844498825526e-05
200,96,tis_anchored,2.1976607155356056e-05
200,96,uniform,9.272987241446341e-05
200,97,complete_rollout,7.3795479921101234e-06
200,97,learned_mean,1.8344323911450067e-05
200,97,learned_occupancy,1.0432732946757008e-05
200,97,occ_plus_mean,1.2473178702659821e-05
200,97,occ_plus_uniform,1.8751414948242478e-05
200,97,oracle_tail,9.775161437434852e-06
200,97,tis,2.220375243354813e-05
200,97,tis_anchored,1.081647799683431e-05
200,97,uniform,9.324771756226602e-05
200,98,complete_rollout,9.606009591297982e-06
200,98,learned_mean,0.00010427486368582812
200,98,learned_occupancy,1.2148806638037713e-05
200,98,occ_plus_mean,4.42205860891913e-06
200,98,occ_plus_uniform,1.0200029981767395e-05
200,98,oracle_tail,1.0584530857620233e-06
200,98,tis,0.00011526079178157701
200,98,tis_anchored,3.6462182610997623e-06
200,98,uniform,2.697744831403223e-05
200,99,complete_rollout,3.235392531159798e-06
200,99,learned_mean,0.00012556972127771417
200,99,learned_occupancy,4.723441604399721e-06
200,99,occ_plus_mean,4.400063886021651e-06
200,99,occ_plus_uniform,7.980275920697452e-06
200,99,oracle_tail,2.700139789978486e-06
200,99,tis,0.00026679058518027054
200,99,tis_anchored,5.792619998339988e-06
200,99,uniform,0.00021967691997240728
200,100,complete_rollout,4.060245083439928e-06
200,100,learned_mean,1.8570539743492305e-05
200,100,learned_occupancy,3.3240492777573383e-06
200,100,occ_plus_mean,5.992464207094542e-06
200,100,occ_plus_uniform,4.64529584255831e-06
200,100,oracle_tail,1.553349857047491e-05
200,100,tis,2.573163033081027e-05
200,100,tis_anchored,6.812581906475293e-06
200,100,uniform,4.283186571778085e-05
200,101,complete_rollout,5.066590849592763e-06
200,101,learned_mean,7.447925138292946e-06
200,101,learned_occupancy,2.219320325955014e-06
200,101,occ_plus_mean,3.0985891705964376e-06
200,101,occ_plus_uniform,1.830809710517153e-06
200,101,oracle_tail,1.088292143823282e-06
200,101,tis,3.168168271343285e-05
200,101,tis_anchored,2.324638443562863e-06
200,101,uniform,7.26428719165706e-05
200,102,complete_rollout,7.2857714433260234e-06
200,102,learned_mean,5.723297760165894e-05
200,102,learned_occupancy,3.832989711364167e-06
200,102,occ_plus_mean,3.3823523519076793e-06
200,102,occ_plus_uniform,5.6941137773167816e-06
200,102,oracle_tail,4.2424885200002456e-05
200,102,tis,7.000252023249205e-05
200,102,tis_anchored,2.1307117045068953e-06
200,102,uniform,0.00015831451302180408
200,103,complete_rollout,3.820273928362701e-06
200,103,learned_mean,1.9863728052788483e-05
200,103,learned_occupancy,1.3799400657192835e-05
200,103,occ_plus_mean,7.949002208625962e-06
200,103,occ_plus_uniform,1.4869442076518614e-05
200,103,oracle_tail,1.6606485881431463e-05
200,103,tis,2.7964698793562733e-05
200,103,tis_anchored,5.825080554141509e-06
200,103,uniform,4.2112059348742906e-05
200,104,complete_rollout,4.470917456846144e-06
200,104,learned_mean,6.758206807262983e-06
200,104,learned_occupancy,1.121244867873921e-05
200,104,occ_plus_mean,4.380385074630218e-06
200,104,occ_plus_uniform,6.2187829673521135e-06
200,104,oracle_tail,1.1908586848082852e-06
200,104,tis,7.228331785421903e-06
200,104,tis_anchored,4.729284080660776e-06
200,104,uniform,3.71202863864594e-05
200,105,complete_rollout,5.245247212862224e-06
200,105,learned_mean,7.106586908766464e-06
200,105,learned_occupancy,1.1258075861485049e-05
200,105,occ_plus_mean,2.9625311396664095e-06
200,105,occ_plus_uniform,7.40254727152449e-06
200,105,oracle_tail,1.8870542786160846e-06
200,105,tis,5.082941920947975e-05
200,105,tis_anchored,7.293644313945278e-06
200,105,uniform,8.517578856078202e-05
200,106,complete_rollout,2.321831231605537e-06
200,106,learned_mean,1.9054071954873477e-05
200,106,learned_occupancy,4.439165601305111e-06
200,106,occ_plus_mean,2.0094319539344814e-06
200,106,occ_plus_uniform,4.4393237789190965e-06
200,106,oracle_tail,3.5673512535337924e-05
200,106,tis,0.00012789675476264058
200,106,tis_anchored,2.2683705734273447e-06
200,106,uniform,6.817326140645316e-05
200,107,complete_rollout,4.209249912035532e-06
200,107,learned_mean,9.42371768309954e-06
200,107,learned_occupancy,1.0335526452190793e-05
200,107,occ_plus_mean,9.016018486301878e-06
200,107,occ_plus_uniform,5.536261914620564e-06
200,107,oracle_tail,5.002513674598435e-06
200,107,tis,9.218567801240078e-06
200,107,tis_anchored,6.83702985217691e-06
200,107,uniform,0.00010782354324586606
200,108,complete_rollout,3.273086612743632e-06
200,108,learned_mean,6.367375564911971e-06
200,108,learned_occupancy,4.599323999971922e-06
200,108,occ_plus_mean,2.229914295923781e-06
200,108,occ_plus_uniform,4.947229403416256e-06
200,108,oracle_tail,1.0576392297312606e-06
200,108,tis,1.2917795512096907e-05
200,108,tis_anchored,3.6752400991834706e-06
200,108,uniform,4.389552402650565e-05
200,109,complete_rollout,2.334144824480755e-06
200,109,learned_mean,4.099081291435984e-05
200,109,learned_occupancy,6.577162105313145e-06
200,109,occ_plus_mean,4.565971830090845e-06
200,109,occ_plus_uniform,2.1575018639634582e-06
200,109,oracle_tail,2.3893705477265717e-06
200,109,tis,3.8676254532380145e-05
200,109,tis_anchored,4.320900396606924e-06
200,109,uniform,3.919780891031951e-05
200,110,complete_rollout,3.565114253650942e-06
200,110,learned_mean,2.1689259435924948e-05
200,110,learned_occupancy,8.58924344837414e-06
200,110,occ_plus_mean,4.376992928469314e-06
200,110,occ_plus_uniform,6.798477276277324e-06
200,110,oracle_tail,1.8688497434181924e-06
200,110,tis,5.500718042013831e-06
200,110,tis_anchored,3.882547271784334e-06
200,110,uniform,4.279723055759659e-05
200,111,complete_rollout,4.859316778433767e-06
200,111,learned_mean,1.4830718098131668e-05
200,111,learned_occupancy,1.6032738611418082e-05
200,111,occ_plus_mean,6.5186702831339005e-06
200,111,occ_plus_uniform,3.4555822715270478e-06
200,111,oracle_tail,1.079048200585756e-06
200,111,tis,4.786084351160185e-05
200,111,tis_anchored,4.889118302858093e-06
200,111,uniform,2.6744385359988416e-05
200,112,complete_rollout,7.1006529681515385e-06
200,112,learned_mean,4.113203538527194e-05
200,112,learned_occupancy,5.638012757650556e-06
200,112,occ_plus_mean,9.593262819642956e-06
200,112,occ_plus_uniform,4.147173493160084e-06
200,112,oracle_tail,2.53479675872597e-05
200,112,tis,0.0005612708237612638
200,112,tis_anchored,7.323637492470667e-06
200,112,uniform,3.4499640893270396e-05
200,113,complete_rollout,2.008778002790316e-06
200,113,learned_mean,0.00015302283767872042
200,113,learned_occupancy,5.072594526134641e-06
200,113,occ_plus_mean,5.429532554000312e-06
200,113,occ_plus_uniform,5.953491921039008e-06
200,113,oracle_tail,1.584890113379163e-06
200,113,tis,0.00015782258459720372
200,113,tis_anchored,5.14364516024428e-06
200,113,uniform,6.867272758981756e-05
200,114,complete_rollout,4.445186170356201e-06
200,114,learned_mean,6.35433823991259e-06
200,114,learned_occupancy,6.655337311002435e-06
200,114,occ_plus_mean,4.846745281817954e-06
200,114,occ_plus_uniform,4.628458023539804e-06
200,114,oracle_tail,1.4025086144632131e-06
200,114,tis,8.218324614461667e-06
200,114,tis_anchored,3.1294405382389623e-06
200,114,uniform,4.497291932365351e-05
200,115,complete_rollout,5.71788586535769e-06
200,115,learned_mean,3.758769909334264e-05
200,115,learned_occupancy,4.741609801380053e-06
200,115,occ_plus_mean,3.5029550465411176e-06
200,115,occ_plus_uniform,1.4462606972010035e-05
200,115,oracle_tail,1.3929532067711199e-06
200,115,tis,4.751825772455593e-05
200,115,tis_anchored,3.847410229229626e-06
200,115,uniform,0.00019949978484109701
200,116,complete_rollout,3.1615620489204105e-06
200,116,learned_mean,1.794391885325625e-05
200,116,learned_occupancy,3.89815597645453e-06
200,116,occ_plus_mean,1.4976610754724752e-06
200,116,occ_plus_uniform,3.1693814761314204e-06
200,116,oracle_tail,1.5570294304748262e-06
200,116,tis,0.0003310373804553057
200,116,tis_anchored,1.3148530408597702e-06
200,116,uniform,1.3331430637070164e-05
200,117,complete_rollout,3.1740985189100155e-06
200,117,learned_mean,1.3786969220266553e-05
200,117,learned_occupancy,7.231067617848374e-06
200,117,occ_plus_mean,5.088886998974529e-06
200,117,occ_plus_uniform,4.173778478077301e-06
200,117,oracle_tail,1.2555225098192565e-06
200,117,tis,1.3821097129281081e-05
200,117,tis_anchored,5.5333547779804525e-06
200,117,uniform,3.7017993531535615e-05
200,118,complete_rollout,5.843142669687021e-06
200,118,learned_mean,1.2462960110613373e-05
200,118,learned_occupancy,7.4382072037429895e-06
200,118,occ_plus_mean,1.0135573315003856e-05
200,118,occ_plus_uniform,1.2058984204760537e-05
200,118,oracle_tail,9.290181563117672e-06
200,118,tis,1.747510733723642e-05
200,118,tis_anchored,1.0287789800875992e-05
200,118,uniform,9.584751461653555e-05
200,119,complete_rollout,2.547837090562134e-06
200,119,learned_mean,5.233599975283001e-06
200,119,learned_occupancy,2.6186639827939206e-06
200,119,occ_plus_mean,4.932120632948278e-06
200,119,occ_plus_uniform,6.217326145387646e-06
200,119,oracle_tail,3.266544058046131e-06
200,119,tis,4.3606983992844436e-05
200,119,tis_anchored,6.249106611857655e-06
200,119,uniform,2.570618850462155e-05
200,120,complete_rollout,5.679014642592472e-06
200,120,learned_mean,2.2337607600708844e-05
200,120,learned_occupancy,3.4049056486905135e-06
200,120,occ_plus_mean,2.9152111524243507e-06
200,120,occ_plus_uniform,5.681702232477504e-06
200,120,oracle_tail,4.850863176786848e-06
200,120,tis,2.11016273984999e-05
200,120,tis_anchored,3.651253704787593e-06
200,120,uniform,3.122757420420627e-05
200,121,complete_rollout,1.6460131320940132e-06
200,121,learned_mean,1.8910030740249474e-05
200,121,learned_occupancy,2.3903785057820785e-06
200,121,occ_plus_mean,2.7200434207242925e-06
200,121,occ_plus_uniform,9.331418398123686e-06
200,121,oracle_tail,9.739293826773534e-07
200,121,tis,3.7393522171613585e-05
200,121,tis_anchored,3.458984927571886e-06
200,121,uniform,6.524425422912149e-05
200,122,complete_rollout,8.466353237004849e-06
200,122,learned_mean,6.131366252821659e-05
200,122,learned_occupancy,4.497086907281568e-06
200,122,occ_plus_mean,9.766830888983121e-06
200,122,occ_plus_uniform,6.9789416403492584e-06
200,122,oracle_tail,6.796046626328404e-06
200,122,tis,5.5425283967056255e-05
200,122,tis_anchored,8.97699094162741e-06
200,122,uniform,4.8499934950444726e-05
200,123,complete_rollout,5.7414747297414665e-06
200,123,learned_mean,8.563088602485987e-06
200,123,learned_occupancy,5.4073176032581675e-06
200,123,occ_plus_mean,4.545682424777937e-06
200,123,occ_plus_uniform,1.9167478932880914e-05
200,123,oracle_tail,1.1222056351718334e-05
200,123,tis,3.983993993144902e-05
200,123,tis_anchored,7.096970122320245e-06
200,123,uniform,3.8818485934445426e-05
200,124,complete_rollout,2.8707897623387522e-06
200,124,learned_mean,1.9983277501680545e-05
200,124,learned_occupancy,4.277886070632611e-06
200,124,occ_plus_mean,9.956121020008489e-06
200,124,occ_plus_uniform,7.129926329955954e-06
200,124,oracle_tail,1.3414451007837688e-05
200,124,tis,2.4050182410940955e-05
200,124,tis_anchored,8.76025083007187e-06
200,124,uniform,3.97621595815458e-05
200,125,complete_rollout,2.767479664643957e-06
200,125,learned_mean,2.3340565126859314e-05
200,125,learned_occupancy,4.8408830880998704e-06
200,125,occ_plus_mean,4.031554276853557e-06
200,125,occ_plus_uniform,8.586908133374353e-06
200,125,oracle_tail,1.301478672909641e-05
200,125,tis,4.1659016674134094e-05
200,125,tis_anchored,3.78907344697245e-06
200,125,uniform,3.255543501067028e-05
200,126,complete_rollout,2.8597910220148307e-06
200,126,learned_mean,2.20567949760018e-05
200,126,learned_occupancy,8.748664007539682e-06
200,126,occ_plus_mean,9.346129182509846e-06
200,126,occ_plus_uniform,1.6567799351737087e-05
200,126,oracle_tail,1.4488184950047445e-05
200,126,tis,4.724117209131082e-05
200,126,tis_anchored,9.50090848181769e-06
200,126,uniform,0.0001086481731870784
200,127,complete_rollout,5.261888726264745e-06
200,127,learned_mean,0.00011263027669898409
200,127,learned_occupancy,3.4196306670635213e-06
200,127,occ_plus_mean,4.8028339567333755e-06
200,127,occ_plus_uniform,6.513716655929184e-06
200,127,oracle_tail,1.6534547475009459e-06
200,127,tis,0.00011167073942598922
200,127,tis_anchored,4.737855614536001e-06
200,127,uniform,2.977546517083958e-05
200,128,complete_rollout,1.4877254869791632e-06
200,128,learned_mean,6.979892207276245e-05
200,128,learned_occupancy,1.8739066755645345e-05
200,128,occ_plus_mean,7.427944928451521e-06
200,128,occ_plus_uniform,9.563087367045855e-06
200,128,oracle_tail,8.795198082344757e-06
200,128,tis,0.00011061748290185137
200,128,tis_anchored,4.759778321856787e-06
200,128,uniform,5.7023289352382365e-05
200,129,complete_rollout,4.709961674451428e-06
200,129,learned_mean,4.4444553896400714e-05
200,129,learned_occupancy,3.3305448592038558e-06
200,129,occ_plus_mean,4.358227709634262e-06
200,129,occ_plus_uniform,2.3443049282606323e-06
200,129,oracle_tail,1.8285640796791597e-06
200,129,tis,4.6061537685646344e-05
200,129,tis_anchored,5.577824524024375e-06
200,129,uniform,0.00022797716193873838
200,130,complete_rollout,9.677409895205322e-06
200,130,learned_mean,1.9212603924882524e-05
200,130,learned_occupancy,7.157394005095035e-06
200,130,occ_plus_mean,8.738022718263328e-06
200,130,occ_plus_uniform,1.080746882380457e-05
200,130,oracle_tail,1.98546119524836e-06
200,130,tis,1.8263376591222227e-05
200,130,tis_anchored,3.511157218275433e-06
200,130,uniform,6.050119112587816e-05
200,131,complete_rollout,9.73767417614988e-06
200,131,learned_mean,3.774641143474701e-05
200,131,learned_occupancy,4.52370171574332e-06
200,131,occ_plus_mean,1.4676014475790232e-06
200,131,occ_plus_uniform,1.0466943645447758e-06
200,131,oracle_tail,1.0642749781528473e-06
200,131,tis,3.563170992172811e-05
200,131,tis_anchored,1.5869649999468668e-06
200,131,uniform,9.468119677768339e-05
200,132,complete_rollout,1.9461219371063405e-06
200,132,learned_mean,1.9196156846195588e-05
200,132,learned_occupancy,6.411444781632279e-06
200,132,occ_plus_mean,8.135467811561828e-06
200,132,occ_plus_uniform,1.6934236738055457e-06
200,132,oracle_tail,1.0847262840892714e-05
200,132,tis,2.872488634206898e-05
200,132,tis_anchored,1.088642350130371e-05
200,132,uniform,6.1940799046586e-05
200,133,complete_rollout,1.3282560989534034e-06
200,133,learned_mean,1.681125328774658e-05
200,133,learned_occupancy,7.484736282493726e-06
200,133,occ_plus_mean,5.3358011475301925e-06
200,133,occ_plus_uniform,1.1086705698296408e-05
200,133,oracle_tail,1.853493403785759e-06
200,133,tis,1.1928780617075164e-05
200,133,tis_anchored,5.450197263518373e-06
200,133,uniform,0.000149245692774811
200,134,complete_rollout,3.748426681233877e-06
200,134,learned_mean,1.3112269578199935e-05
200,134,learned_occupancy,4.0454338756780715e-06
200,134,occ_plus_mean,7.1637563397058995e-06
200,134,occ_plus_uniform,3.85251779790764e-06
200,134,oracle_tail,1.1719846282785784e-06
200,134,tis,5.011749948953113e-05
200,134,tis_anchored,6.5070967580278575e-06
200,134,uniform,4.1752596722028136e-05
200,135,complete_rollout,3.022223127773262e-06
200,135,learned_mean,4.202161991780641e-05
200,135,learned_occupancy,5.942632340829845e-06
200,135,occ_plus_mean,3.834319625052141e-06
200,135,occ_plus_uniform,2.8379295458125328e-06
200,135,oracle_tail,1.4863359908474958e-06
200,135,tis,5.436128871410278e-06
200,135,tis_anchored,3.987062368086597e-06
200,135,uniform,2.2849837669930325e-05
200,136,complete_rollout,1.2381323732426225e-06
200,136,learned_mean,4.926960804368367e-06
200,136,learned_occupancy,3.641957853465732e-06
200,136,occ_plus_mean,4.556361797616635e-06
200,136,occ_plus_uniform,8.297664905622079e-06
200,136,oracle_tail,1.5943072621982688e-06
200,136,tis,0.00020077744280429688
200,136,tis_anchored,4.342669852200489e-06
200,136,uniform,5.346239478696493e-05
200,137,complete_rollout,2.6189727284349307e-06
200,137,learned_mean,6.313128369593423e-05
200,137,learned_occupancy,1.2211166267632102e-05
200,137,occ_plus_mean,7.0689075242738745e-06
200,137,occ_plus_uniform,1.0172915810805597e-05
200,137,oracle_tail,5.681184287594088e-05
200,137,tis,6.700325896590838e-05
200,137,tis_anchored,7.019062286711624e-06
200,137,uniform,7.827125174528413e-05
200,138,complete_rollout,1.0176468555416005e-06
200,138,learned_mean,7.755403727870705e-05
200,138,learned_occupancy,8.178148902239812e-06
200,138,occ_plus_mean,5.6975017034940066e-06
200,138,occ_plus_uniform,2.7705653137232235e-06
200,138,oracle_tail,4.330561566806996e-05
200,138,tis,7.575153936501176e-05
200,138,tis_anchored,3.3130627370552294e-06
200,138,uniform,0.0001048634474654801
200,139,complete_rollout,2.96795883958177e-06
200,139,learned_mean,2.0113060568350735e-05
200,139,learned_occupancy,8.176757447854708e-06
200,139,occ_plus_mean,4.003639927855501e-06
200,139,occ_plus_uniform,1.8324057798052825e-05
200,139,oracle_tail,2.2374964606663215e-06
200,139,tis,1.6136523323683012e-05
200,139,tis_anchored,6.5599785224396996e-06
200,139,uniform,5.583068411951128e-05
200,140,complete_rollout,2.8743150633316204e-06
200,140,learned_mean,2.6392966322345686e-05
200,140,learned_occupancy,3.896609504678312e-06
200,140,occ_plus_mean,3.437710978455227e-06
200,140,occ_plus_uniform,4.783038548028019e-06
