budget_per_group,replication,method,panel_mse
100,70,occ_plus_mean,1.3130963483472692e-05
100,70,occ_plus_uniform,1.0091047034105872e-05
100,70,oracle_tail,1.2038143695591567e-06
100,70,tis,0.00025821023905393836
100,70,tis_anchored,1.2446153591885396e-05
100,70,uniform,5.296348977080418e-05
100,71,complete_rollout,5.370627421745987e-06
100,71,learned_mean,0.00010479253412811687
100,71,learned_occupancy,7.180319226020608e-06
100,71,occ_plus_mean,6.564457686268998e-06
100,71,occ_plus_uniform,9.494941707532833e-06
100,71,oracle_tail,3.0348668111986342e-06
100,71,tis,0.0004603057177096906
100,71,tis_anchored,3.4620960891540676e-06
100,71,uniform,0.0002034478578309627
100,72,complete_rollout,7.999700461567544e-06
100,72,learned_mean,2.937216254656067e-05
100,72,learned_occupancy,9.594642274946864e-06
100,72,occ_plus_mean,1.1632646133068102e-05
100,72,occ_plus_uniform,7.121019702375938e-06
100,72,oracle_tail,3.881257164785966e-06
100,72,tis,0.0002201383613903343
100,72,tis_anchored,9.220320496814575e-06
100,72,uniform,0.00016936433832736864
100,73,complete_rollout,2.8519702317700454e-06
100,73,learned_mean,1.1415553148962763e-05
100,73,learned_occupancy,7.402314301819613e-06
100,73,occ_plus_mean,1.0311007015683793e-05
100,73,occ_plus_uniform,6.996764280910522e-06
100,73,oracle_tail,1.5121090004550353e-05
100,73,tis,5.4378262240950126e-05
100,73,tis_anchored,7.563665374483196e-06
100,73,uniform,0.00019549461859537842
100,74,complete_rollout,8.430528966361e-06
100,74,learned_mean,4.163372345949028e-05
100,74,learned_occupancy,3.7263803295022526e-05
100,74,occ_plus_mean,2.6114618994945583e-05
100,74,occ_plus_uniform,2.537867063729778e-05
100,74,oracle_tail,1.2781190162027067e-05
100,74,tis,0.00011441953884257691
100,74,tis_anchored,2.984040753680854e-05
100,74,uniform,0.00011993826182900814
100,75,complete_rollout,1.1578201936079295e-05
100,75,learned_mean,2.5105946402519664e-05
100,75,learned_occupancy,2.009290646771015e-05
100,75,occ_plus_mean,1.5978004296565913e-05
100,75,occ_plus_uniform,1.3849564950528137e-05
100,75,oracle_tail,4.241715804321926e-05
100,75,tis,9.890462655367441e-05
100,75,tis_anchored,1.4010292343612076e-05
100,75,uniform,0.00013818212314992717
100,76,complete_rollout,1.3262497916013715e-05
100,76,learned_mean,2.942235830205002e-05
100,76,learned_occupancy,8.973647650871784e-06
100,76,occ_plus_mean,5.916398054825969e-06
100,76,occ_plus_uniform,5.7164584367989e-06
100,76,oracle_tail,6.096962441654314e-06
100,76,tis,0.00012479017531734853
100,76,tis_anchored,4.460531008956494e-06
100,76,uniform,0.0002489201912882146
100,77,complete_rollout,8.876990618658966e-06
100,77,learned_mean,4.145534366634863e-05
100,77,learned_occupancy,1.1372694670229025e-05
100,77,occ_plus_mean,9.477308401196588e-06
100,77,occ_plus_uniform,1.7500540409663306e-05
100,77,oracle_tail,3.886433433522569e-05
100,77,tis,0.00039038155038153795
100,77,tis_anchored,6.892824009989828e-06
100,77,uniform,0.0002620526900584978
100,78,complete_rollout,1.1009993275060035e-05
100,78,learned_mean,0.00018245267540110749
100,78,learned_occupancy,4.249314352156985e-05
100,78,occ_plus_mean,4.759952716566679e-05
100,78,occ_plus_uniform,1.3661686327534151e-05
100,78,oracle_tail,5.949665593905242e-05
100,78,tis,0.0002319219910566509
100,78,tis_anchored,5.7647140902381036e-05
100,78,uniform,8.875827592212015e-05
100,79,complete_rollout,1.033188145573882e-05
100,79,learned_mean,4.395149525542987e-05
100,79,learned_occupancy,2.176827214502452e-05
100,79,occ_plus_mean,2.271377188751332e-05
100,79,occ_plus_uniform,1.8525847712511515e-05
100,79,oracle_tail,3.628469507486396e-05
100,79,tis,4.931932211268009e-05
100,79,tis_anchored,1.3647952733459652e-05
100,79,uniform,0.0003436783337614234
100,80,complete_rollout,1.0828454593590033e-05
100,80,learned_mean,2.59454642065448e-05
100,80,learned_occupancy,2.759327940909715e-05
100,80,occ_plus_mean,1.790627378963752e-05
100,80,occ_plus_uniform,1.5933720983432924e-05
100,80,oracle_tail,7.826054940393653e-06
100,80,tis,9.263729172866529e-05
100,80,tis_anchored,1.9591614471183794e-05
100,80,uniform,2.983766634298414e-05
100,81,complete_rollout,4.512228505563047e-06
100,81,learned_mean,0.00019440284556590377
100,81,learned_occupancy,2.4242007577633656e-05
100,81,occ_plus_mean,2.1776768863152974e-05
100,81,occ_plus_uniform,2.8823706883652177e-05
100,81,oracle_tail,7.560718911329417e-06
100,81,tis,0.00019121717980170131
100,81,tis_anchored,2.2727670870536737e-05
100,81,uniform,0.0001231051660010724
100,82,complete_rollout,6.088892675683743e-06
100,82,learned_mean,7.615237646327757e-05
100,82,learned_occupancy,6.407020434144589e-05
100,82,occ_plus_mean,2.5293978524594255e-05
100,82,occ_plus_uniform,4.804251353696598e-05
100,82,oracle_tail,5.3676528462527315e-06
100,82,tis,0.0007293382524317666
100,82,tis_anchored,1.9371541361921737e-05
100,82,uniform,5.849780013982613e-05
100,83,complete_rollout,2.0471976958612934e-05
100,83,learned_mean,6.275958728860495e-05
100,83,learned_occupancy,2.6318539095540494e-05
100,83,occ_plus_mean,2.5455727969050742e-05
100,83,occ_plus_uniform,1.7744637296542993e-05
100,83,oracle_tail,3.1745217376725673e-06
100,83,tis,7.861447233137691e-05
100,83,tis_anchored,2.1405801181032856e-05
100,83,uniform,5.159112259869785e-05
100,84,complete_rollout,8.169847358248248e-06
100,84,learned_mean,0.00014232853622600497
100,84,learned_occupancy,1.2643101843541583e-05
100,84,occ_plus_mean,8.860998537077174e-06
100,84,occ_plus_uniform,2.1322664071621298e-05
100,84,oracle_tail,1.5818075464658458e-06
100,84,tis,0.00014290630366283093
100,84,tis_anchored,1.0412558064737411e-05
100,84,uniform,6.94995753156652e-05
100,85,complete_rollout,6.626964173666042e-06
100,85,learned_mean,4.152556019096515e-05
100,85,learned_occupancy,2.286409568556033e-05
100,85,occ_plus_mean,3.40568121762664e-05
100,85,occ_plus_uniform,8.175476013114614e-06
100,85,oracle_tail,8.138349529395025e-06
100,85,tis,5.9535640627575915e-05
100,85,tis_anchored,3.29344169792771e-05
100,85,uniform,0.00022759095620693092
100,86,complete_rollout,1.515082542753627e-05
100,86,learned_mean,5.65525132163496e-05
100,86,learned_occupancy,4.772961230409149e-06
100,86,occ_plus_mean,4.944370223538697e-06
100,86,occ_plus_uniform,7.726632965432663e-06
100,86,oracle_tail,3.395986064029049e-05
100,86,tis,4.1365523982410976e-05
100,86,tis_anchored,7.032773897793596e-06
100,86,uniform,0.00016236416268233954
100,87,complete_rollout,6.896998062173742e-06
100,87,learned_mean,0.00016613387538649973
100,87,learned_occupancy,1.4144465503560485e-05
100,87,occ_plus_mean,4.319622894816553e-05
100,87,occ_plus_uniform,3.1303461262954225e-05
100,87,oracle_tail,0.0001028044260194594
100,87,tis,0.0001671466018844157
100,87,tis_anchored,4.0709736174795826e-05
100,87,uniform,0.00021651220303607456
100,88,complete_rollout,8.71004170603332e-06
100,88,learned_mean,4.508969005228222e-05
100,88,learned_occupancy,3.3673338243399314e-05
100,88,occ_plus_mean,1.6956547796661112e-05
100,88,occ_plus_uniform,3.6661024429841063e-06
100,88,oracle_tail,4.0923402861749805e-06
100,88,tis,8.772180122843834e-05
100,88,tis_anchored,1.8403394962228558e-05
100,88,uniform,0.0001242284895241492
100,89,complete_rollout,3.6762498865156186e-06
100,89,learned_mean,4.3189584218014104e-05
100,89,learned_occupancy,1.8327965618047763e-05
100,89,occ_plus_mean,1.0197616758176749e-05
100,89,occ_plus_uniform,5.111540909666401e-06
100,89,oracle_tail,5.6292406542292415e-06
100,89,tis,7.786951145439562e-05
100,89,tis_anchored,1.077037166713301e-05
100,89,uniform,0.00011743926896666159
100,90,complete_rollout,1.1330010933345078e-05
100,90,learned_mean,4.746432041406266e-05
100,90,learned_occupancy,1.310719092907685e-05
100,90,occ_plus_mean,9.042683374105505e-06
100,90,occ_plus_uniform,1.7503388081574433e-05
100,90,oracle_tail,3.0953673891549395e-06
100,90,tis,0.0001891117329248862
100,90,tis_anchored,9.358219696191541e-06
100,90,uniform,4.040625602486595e-05
100,91,complete_rollout,1.0972867628797434e-05
100,91,learned_mean,8.824437766408054e-05
100,91,learned_occupancy,2.7466710574695314e-05
100,91,occ_plus_mean,2.9431570764995905e-05
100,91,occ_plus_uniform,1.660697283944888e-05
100,91,oracle_tail,7.144247318337745e-06
100,91,tis,0.00010377609870988199
100,91,tis_anchored,2.6350207393885716e-05
100,91,uniform,0.0003988526423727559
100,92,complete_rollout,5.039342859016014e-06
100,92,learned_mean,7.136463768236645e-05
100,92,learned_occupancy,1.4154453668422016e-05
100,92,occ_plus_mean,1.3335869589852608e-05
100,92,occ_plus_uniform,7.185333603705103e-06
100,92,oracle_tail,3.7425285188375606e-06
100,92,tis,9.307528409484709e-05
100,92,tis_anchored,1.4423553587108807e-05
100,92,uniform,0.0001407835565838745
100,93,complete_rollout,2.6672880875590616e-06
100,93,learned_mean,0.00015994269970422668
100,93,learned_occupancy,9.663721050302296e-06
100,93,occ_plus_mean,1.3675392650766532e-05
100,93,occ_plus_uniform,1.948547767765812e-05
100,93,oracle_tail,6.811461968319673e-05
100,93,tis,0.00028596069122423625
100,93,tis_anchored,1.2530012306248135e-05
100,93,uniform,0.00017232674557266108
100,94,complete_rollout,4.996096645638482e-06
100,94,learned_mean,4.93197496141202e-05
100,94,learned_occupancy,2.1562604226345825e-05
100,94,occ_plus_mean,1.421711194532786e-05
100,94,occ_plus_uniform,1.7540501639103796e-05
100,94,oracle_tail,2.5726866535019616e-05
100,94,tis,6.47230919258321e-05
100,94,tis_anchored,1.5289471421260375e-05
100,94,uniform,9.49090215703953e-05
100,95,complete_rollout,5.3266543646075516e-06
100,95,learned_mean,5.820284399605048e-05
100,95,learned_occupancy,2.0301098673741864e-05
100,95,occ_plus_mean,2.0688456953724682e-05
100,95,occ_plus_uniform,5.923143602516612e-06
100,95,oracle_tail,2.674355942335816e-05
100,95,tis,6.065873637024995e-05
100,95,tis_anchored,1.70869020042644e-05
100,95,uniform,0.00022586315959073231
100,96,complete_rollout,7.626122606797782e-06
100,96,learned_mean,3.063580465713151e-05
100,96,learned_occupancy,6.418995607860706e-06
100,96,occ_plus_mean,7.313200497191326e-06
100,96,occ_plus_uniform,1.370416729704742e-05
100,96,oracle_tail,2.2070341967545864e-05
100,96,tis,3.961426934895637e-05
100,96,tis_anchored,7.173199102025388e-06
100,96,uniform,0.0002451163554728906
100,97,complete_rollout,7.664508004496105e-06
100,97,learned_mean,7.445880804957064e-05
100,97,learned_occupancy,3.043981119042858e-05
100,97,occ_plus_mean,2.405321207583473e-05
100,97,occ_plus_uniform,1.419461556183578e-05
100,97,oracle_tail,4.801787594702826e-05
100,97,tis,9.2813558169709e-05
100,97,tis_anchored,2.2283263772811397e-05
100,97,uniform,0.00011646743290385273
100,98,complete_rollout,7.667568073541283e-06
100,98,learned_mean,4.2176305341284176e-05
100,98,learned_occupancy,5.6155822789128054e-06
100,98,occ_plus_mean,4.556484536510028e-06
100,98,occ_plus_uniform,3.2267678457064046e-06
100,98,oracle_tail,2.006785885902929e-06
100,98,tis,3.9875245702239235e-05
100,98,tis_anchored,2.4931693092422388e-06
100,98,uniform,0.0001041601230376336
100,99,complete_rollout,4.559366430616288e-06
100,99,learned_mean,1.9172664649782496e-05
100,99,learned_occupancy,2.6292314817130842e-05
100,99,occ_plus_mean,2.861132609456968e-06
100,99,occ_plus_uniform,2.1462307572952647e-05
100,99,oracle_tail,9.849247748737303e-07
100,99,tis,7.65038083838705e-05
100,99,tis_anchored,3.5787835005142212e-06
100,99,uniform,0.00018109048072629353
100,100,complete_rollout,5.5166711991144785e-06
100,100,learned_mean,8.820686053659388e-05
100,100,learned_occupancy,2.0158961580075733e-05
100,100,occ_plus_mean,1.953181257551256e-05
100,100,occ_plus_uniform,9.624210322046395e-06
100,100,oracle_tail,4.514207101026724e-06
100,100,tis,9.766349608768268e-05
100,100,tis_anchored,2.0433526170664116e-05
100,100,uniform,9.491339660390327e-05
100,101,complete_rollout,4.5614733342030655e-06
100,101,learned_mean,9.510564338270102e-06
100,101,learned_occupancy,1.9245086105780088e-05
100,101,occ_plus_mean,5.219146326814705e-06
100,101,occ_plus_uniform,7.670637831734907e-06
100,101,oracle_tail,1.2220107061016704e-05
100,101,tis,3.4036310560306235e-05
100,101,tis_anchored,6.310785537054798e-06
100,101,uniform,7.086186883246838e-05
100,102,complete_rollout,3.6784326740015975e-06
100,102,learned_mean,2.414658188906649e-05
100,102,learned_occupancy,8.524642456734625e-06
100,102,occ_plus_mean,1.2987244501445155e-05
100,102,occ_plus_uniform,8.888506894826732e-06
100,102,oracle_tail,4.956172514947025e-06
100,102,tis,2.240021204578628e-05
100,102,tis_anchored,1.4085904559815152e-05
100,102,uniform,0.00015097089257033156
100,103,complete_rollout,6.354600449413858e-06
100,103,learned_mean,2.4962328992550785e-05
100,103,learned_occupancy,2.6335709612452953e-05
100,103,occ_plus_mean,1.6130927790970254e-05
100,103,occ_plus_uniform,6.727822190347616e-06
100,103,oracle_tail,9.968391392476377e-06
100,103,tis,5.17377461106605e-05
100,103,tis_anchored,1.4757201971212044e-05
100,103,uniform,4.9901178588503044e-05
100,104,complete_rollout,2.199616498624211e-06
100,104,learned_mean,0.00026721419335400565
100,104,learned_occupancy,2.3310798407139476e-05
100,104,occ_plus_mean,1.1674259481274948e-05
100,104,occ_plus_uniform,4.363981488378912e-05
100,104,oracle_tail,5.878248347686639e-05
100,104,tis,0.00013963156970304202
100,104,tis_anchored,1.1425553620486477e-05
100,104,uniform,0.0001829524864405264
100,105,complete_rollout,1.2864024142558315e-05
100,105,learned_mean,1.1042444913083143e-05
100,105,learned_occupancy,1.644086321989283e-05
100,105,occ_plus_mean,3.859405851294344e-06
100,105,occ_plus_uniform,1.6798358111702555e-05
100,105,oracle_tail,2.2310000138915367e-06
100,105,tis,1.7039253045920176e-05
100,105,tis_anchored,5.596427336835763e-06
100,105,uniform,0.0001375806149285192
100,106,complete_rollout,6.795994106667084e-06
100,106,learned_mean,0.00011485339493407694
100,106,learned_occupancy,2.043370509487313e-05
100,106,occ_plus_mean,9.367246868976303e-06
100,106,occ_plus_uniform,1.592861707264809e-05
100,106,oracle_tail,2.1670713149628883e-05
100,106,tis,0.0001481567629756943
100,106,tis_anchored,1.3780021558901767e-05
100,106,uniform,0.00010043259961871155
100,107,complete_rollout,5.6518040692048135e-06
100,107,learned_mean,1.1040359975810183e-05
100,107,learned_occupancy,6.308175174380939e-06
100,107,occ_plus_mean,3.8552651906015834e-06
100,107,occ_plus_uniform,8.985381802399327e-06
100,107,oracle_tail,0.00021393373772396872
100,107,tis,0.0002628861813077653
100,107,tis_anchored,5.776073152082209e-06
100,107,uniform,0.0002731303136907795
100,108,complete_rollout,5.755584614404525e-06
100,108,learned_mean,4.9282919883761645e-05
100,108,learned_occupancy,1.37263422963959e-05
100,108,occ_plus_mean,1.1694389868707024e-05
100,108,occ_plus_uniform,1.8928270419166313e-05
100,108,oracle_tail,3.941040388534809e-06
100,108,tis,6.185104833727043e-05
100,108,tis_anchored,1.1554622166736372e-05
100,108,uniform,0.0002206455029307009
100,109,complete_rollout,4.4600080599709846e-06
100,109,learned_mean,2.106084009389529e-05
100,109,learned_occupancy,1.5878323496240713e-05
100,109,occ_plus_mean,9.39120559915813e-06
100,109,occ_plus_uniform,3.4238318245374907e-06
100,109,oracle_tail,7.84228885778412e-06
100,109,tis,4.345236713392872e-05
100,109,tis_anchored,7.307631067825156e-06
100,109,uniform,0.00022921062898613554
100,110,complete_rollout,6.697323488301256e-06
100,110,learned_mean,3.343898365413968e-05
100,110,learned_occupancy,1.2955344841067418e-05
100,110,occ_plus_mean,2.0291820465775583e-05
100,110,occ_plus_uniform,1.2741675039893924e-05
100,110,oracle_tail,3.1100966664672357e-06
100,110,tis,5.4768081707019895e-05
100,110,tis_anchored,1.3291448522220878e-05
100,110,uniform,9.812972889697279e-05
100,111,complete_rollout,2.1816624144876545e-05
100,111,learned_mean,2.7583341811622172e-05
100,111,learned_occupancy,2.0310021690740702e-05
100,111,occ_plus_mean,1.706843670840839e-05
100,111,occ_plus_uniform,7.5685378032001866e-06
100,111,oracle_tail,8.061950127547287e-06
100,111,tis,2.8561688997617457e-05
100,111,tis_anchored,1.7136018955160016e-05
100,111,uniform,9.936370530899128e-05
100,112,complete_rollout,8.31293686279056e-06
100,112,learned_mean,2.1552962673894874e-05
100,112,learned_occupancy,3.921919374681239e-05
100,112,occ_plus_mean,2.2685074618435214e-05
100,112,occ_plus_uniform,2.2021368984772927e-05
100,112,oracle_tail,3.5062586709209933e-06
100,112,tis,3.7397044126724696e-05
100,112,tis_anchored,1.8190877247824662e-05
100,112,uniform,6.333044131218401e-05
100,113,complete_rollout,6.503985909201357e-06
100,113,learned_mean,1.9924745661570447e-05
100,113,learned_occupancy,4.074822963906336e-05
100,113,occ_plus_mean,1.8126052012530136e-05
100,113,occ_plus_uniform,1.1461183669499674e-05
100,113,oracle_tail,6.2263805738906254e-06
100,113,tis,6.637724255352638e-05
100,113,tis_anchored,1.1803448879067453e-05
100,113,uniform,8.614573316282911e-05
100,114,complete_rollout,4.843731022718462e-06
100,114,learned_mean,1.0895422385817227e-05
100,114,learned_occupancy,1.438095975918844e-05
100,114,occ_plus_mean,8.685636441782121e-06
100,114,occ_plus_uniform,8.056336652300848e-06
100,114,oracle_tail,5.627824395377635e-06
100,114,tis,1.8683998952435075e-05
100,114,tis_anchored,1.1052631879456796e-05
100,114,uniform,3.226166361355599e-05
100,115,complete_rollout,2.7024458544139715e-06
100,115,learned_mean,4.808915412877078e-05
100,115,learned_occupancy,2.00321952085846e-05
100,115,occ_plus_mean,1.8612238437086936e-05
100,115,occ_plus_uniform,2.0027638844987815e-05
100,115,oracle_tail,8.856870845346569e-05
100,115,tis,6.234263716690671e-05
100,115,tis_anchored,2.7650066778064365e-05
100,115,uniform,0.00018829177201555513
100,116,complete_rollout,7.683630297424145e-06
100,116,learned_mean,5.062359648172754e-05
100,116,learned_occupancy,3.578780052185759e-05
100,116,occ_plus_mean,3.470577949719601e-05
100,116,occ_plus_uniform,9.079008481064105e-06
100,116,oracle_tail,4.369393966561533e-06
100,116,tis,5.239737284756584e-05
100,116,tis_anchored,3.464079657138081e-05
100,116,uniform,0.00012020766264229311
100,117,complete_rollout,1.943073503041877e-05
100,117,learned_mean,1.679390774576383e-05
100,117,learned_occupancy,1.4603430487432763e-05
100,117,occ_plus_mean,1.6357832589858422e-05
100,117,occ_plus_uniform,1.0467475427593473e-05
100,117,oracle_tail,3.0498720996800225e-06
100,117,tis,2.0314516077728118e-05
100,117,tis_anchored,1.5413918358444466e-05
100,117,uniform,7.978382370422437e-05
100,118,complete_rollout,7.705424518366948e-06
100,118,learned_mean,3.073981765753891e-05
100,118,learned_occupancy,2.2012924743395064e-05
100,118,occ_plus_mean,1.3152577410509646e-05
100,118,occ_plus_uniform,2.3418505062090424e-06
100,118,oracle_tail,0.00019170629006593282
100,118,tis,0.00013016180597475675
100,118,tis_anchored,1.5357233608808346e-05
100,118,uniform,0.00035117835922624733
100,119,complete_rollout,3.6137742484492093e-06
100,119,learned_mean,1.4285298567723397e-05
100,119,learned_occupancy,7.5639917571331625e-06
100,119,occ_plus_mean,9.636412008244086e-06
100,119,occ_plus_uniform,1.6470040895847316e-05
100,119,oracle_tail,8.146444605999561e-07
100,119,tis,2.6956552745269796e-05
100,119,tis_anchored,1.5091103693136685e-05
100,119,uniform,2.9718198306750635e-05
100,120,complete_rollout,4.128434921087185e-06
100,120,learned_mean,1.8753630779296615e-05
100,120,learned_occupancy,1.2668220720656914e-05
100,120,occ_plus_mean,8.967590588675331e-06
100,120,occ_plus_uniform,1.0045971654712889e-05
100,120,oracle_tail,1.8428325030448906e-05
100,120,tis,2.407238098489908e-05
100,120,tis_anchored,8.806417380032678e-06
100,120,uniform,7.178000855698432e-05
100,121,complete_rollout,4.275297325189871e-06
100,121,learned_mean,2.5639289050256352e-05
100,121,learned_occupancy,1.281124278310693e-05
100,121,occ_plus_mean,1.0917903871552614e-05
100,121,occ_plus_uniform,1.3270465422951205e-05
100,121,oracle_tail,6.630666019628426e-06
100,121,tis,3.519875450742362e-05
100,121,tis_anchored,6.135330282950925e-06
100,121,uniform,7.239833069799412e-05
100,122,complete_rollout,5.460201415934604e-06
100,122,learned_mean,2.0173078861591124e-05
100,122,learned_occupancy,1.784553908008595e-05
100,122,occ_plus_mean,1.2959295786790478e-05
100,122,occ_plus_uniform,1.182286765694351e-05
100,122,oracle_tail,4.5826082289103704e-06
100,122,tis,6.0190617272514066e-05
100,122,tis_anchored,9.473422282038985e-06
100,122,uniform,6.725538284029754e-05
100,123,complete_rollout,1.3900235013002095e-05
100,123,learned_mean,2.8734744471976745e-05
100,123,learned_occupancy,3.3064930756767646e-05
100,123,occ_plus_mean,1.860651840727894e-05
100,123,occ_plus_uniform,1.1536223570734828e-05
100,123,oracle_tail,6.160775552691162e-06
100,123,tis,2.3066603621048696e-05
100,123,tis_anchored,1.9624200554052315e-05
100,123,uniform,4.7718317472452684e-05
100,124,complete_rollout,5.855628481892306e-06
100,124,learned_mean,6.22794034687784e-05
100,124,learned_occupancy,3.484631924185449e-05
100,124,occ_plus_mean,2.9405195719429454e-05
100,124,occ_plus_uniform,3.508107325895167e-05
100,124,oracle_tail,1.893045353276791e-05
100,124,tis,7.706265540026527e-05
100,124,tis_anchored,2.5260206138314296e-05
100,124,uniform,8.567715675593236e-05
100,125,complete_rollout,6.740480951052883e-06
100,125,learned_mean,2.5530933993423415e-05
100,125,learned_occupancy,2.3483104372833878e-05
100,125,occ_plus_mean,1.6445955306740864e-05
100,125,occ_plus_uniform,1.0351836081791263e-05
100,125,oracle_tail,3.5600933769789995e-06
100,125,tis,1.8264663194178753e-05
100,125,tis_anchored,1.3771664681686819e-05
100,125,uniform,2.3374555916248673e-05
100,126,complete_rollout,4.858122788794582e-06
100,126,learned_mean,0.00010537581399838181
100,126,learned_occupancy,1.541913449869069e-05
100,126,occ_plus_mean,1.3779038225629738e-05
100,126,occ_plus_uniform,1.9325183740444665e-05
100,126,oracle_tail,0.00017069908992049546
100,126,tis,0.000428245177835284
100,126,tis_anchored,1.4554834113485716e-05
100,126,uniform,0.00022741313327000269
100,127,complete_rollout,3.840459049380272e-06
100,127,learned_mean,2.1449914892026393e-05
100,127,learned_occupancy,2.7858020196856625e-05
100,127,occ_plus_mean,2.0623397641298177e-05
100,127,occ_plus_uniform,2.2834806043565405e-05
100,127,oracle_tail,6.813502049751697e-06
100,127,tis,8.035052334222383e-05
100,127,tis_anchored,2.935328170537526e-05
100,127,uniform,0.000280562820354192
100,128,complete_rollout,7.593760880060749e-06
100,128,learned_mean,4.460735586143227e-05
100,128,learned_occupancy,3.1474147231970624e-05
100,128,occ_plus_mean,3.29625161492912e-05
100,128,occ_plus_uniform,1.8478375303410716e-05
100,128,oracle_tail,3.2975139816925845e-06
100,128,tis,6.222887350672393e-05
100,128,tis_anchored,1.657824663186719e-05
100,128,uniform,6.412465539262629e-05
100,129,complete_rollout,4.106222631823866e-06
100,129,learned_mean,8.081738463353449e-05
100,129,learned_occupancy,1.5745322409604256e-05
100,129,occ_plus_mean,3.7216694493864744e-05
100,129,occ_plus_uniform,1.8811704629594588e-05
100,129,oracle_tail,2.3770337110657512e-05
100,129,tis,0.00012897654550931144
100,129,tis_anchored,3.803979216553979e-05
100,129,uniform,5.7903707313322276e-05
100,130,complete_rollout,6.853946076548483e-06
100,130,learned_mean,8.706180340652391e-05
100,130,learned_occupancy,8.31521256692573e-06
100,130,occ_plus_mean,5.442543073700708e-06
100,130,occ_plus_uniform,4.81174522114494e-06
100,130,oracle_tail,4.217178232606193e-06
100,130,tis,0.00018101417213298805
100,130,tis_anchored,9.213856698181458e-06
100,130,uniform,0.00010663558100938624
100,131,complete_rollout,4.216301153987775e-06
100,131,learned_mean,0.00015570387938460047
100,131,learned_occupancy,2.5216987699395776e-05
100,131,occ_plus_mean,5.101310493963717e-06
100,131,occ_plus_uniform,9.311103611974628e-06
100,131,oracle_tail,6.511753724247229e-06
100,131,tis,0.00016356151783949947
100,131,tis_anchored,6.349935440853283e-06
100,131,uniform,2.87634808075995e-05
100,132,complete_rollout,6.029403536675751e-06
100,132,learned_mean,2.7955468972977574e-05
100,132,learned_occupancy,1.9877582661235195e-05
100,132,occ_plus_mean,2.4219303249314873e-05
100,132,occ_plus_uniform,1.5840802020297316e-05
100,132,oracle_tail,3.861307985890098e-05
100,132,tis,0.0004500510435617662
100,132,tis_anchored,2.8270482024858784e-05
100,132,uniform,0.00016698765767095747
100,133,complete_rollout,1.0334262272551783e-05
100,133,learned_mean,4.497488620061057e-05
100,133,learned_occupancy,1.206268902262023e-05
100,133,occ_plus_mean,5.839930647979814e-06
100,133,occ_plus_uniform,2.6299501263368263e-05
100,133,oracle_tail,1.255066448863547e-06
100,133,tis,0.00014195899732398135
100,133,tis_anchored,1.021726484435627e-05
100,133,uniform,0.00010495300056701839
100,134,complete_rollout,7.010180828972483e-06
100,134,learned_mean,3.7980927874303066e-05
100,134,learned_occupancy,1.0400267702697404e-05
100,134,occ_plus_mean,4.96294651455015e-06
100,134,occ_plus_uniform,1.864793665596056e-05
100,134,oracle_tail,0.00020695990398003064
100,134,tis,5.6480154841872215e-05
100,134,tis_anchored,1.3422659961207364e-06
100,134,uniform,0.0002812092227347645
100,135,complete_rollout,2.387618202486499e-06
100,135,learned_mean,7.907588885945575e-05
100,135,learned_occupancy,3.071510449541988e-05
100,135,occ_plus_mean,4.563098384084536e-05
100,135,occ_plus_uniform,2.0702646829867757e-05
100,135,oracle_tail,2.5298832875562667e-05
100,135,tis,0.00010621430646369712
100,135,tis_anchored,2.067647837068493e-05
100,135,uniform,0.00013153420448132759
100,136,complete_rollout,1.4814504732157923e-05
100,136,learned_mean,0.00012300306077160232
100,136,learned_occupancy,1.2603207025610418e-05
100,136,occ_plus_mean,9.046652411534301e-06
100,136,occ_plus_uniform,1.24253740030972e-05
100,136,oracle_tail,3.983180502029677e-05
100,136,tis,3.902143113198748e-05
100,136,tis_anchored,9.67590629842001e-06
100,136,uniform,0.00015688710775238232
100,137,complete_rollout,6.6429215569599715e-06
100,137,learned_mean,0.00010306477198366883
100,137,learned_occupancy,7.984472516425837e-06
100,137,occ_plus_mean,5.159922766991104e-06
100,137,occ_plus_uniform,1.154225636768201e-05
100,137,oracle_tail,0.00033432082058360924
100,137,tis,0.0005494912022947318
100,137,tis_anchored,5.237874230482854e-06
100,137,uniform,0.000412633654835539
100,138,complete_rollout,2.5345907944713473e-06
100,138,learned_mean,0.00011163781667637532
100,138,learned_occupancy,4.275568131572906e-06
100,138,occ_plus_mean,7.282372673506532e-06
100,138,occ_plus_uniform,5.663811624430998e-06
100,138,oracle_tail,1.506257520950797e-06
100,138,tis,0.0001276862222765306
100,138,tis_anchored,6.716624811991484e-06
100,138,uniform,0.0001233848825567295
100,139,complete_rollout,7.790139688803388e-06
100,139,learned_mean,2.9049681062293726e-05
100,139,learned_occupancy,1.4462742798891877e-05
100,139,occ_plus_mean,7.3920286921671145e-06
100,139,occ_plus_uniform,9.705922364183291e-06
100,139,oracle_tail,1.8907959348576142e-05
100,139,tis,0.00022267606775465575
100,139,tis_anchored,7.586040526102142e-06
100,139,uniform,0.0002851988900933115
100,140,complete_rollout,1.0280059877921997e-05
100,140,learned_mean,2.0521799508140904e-05
100,140,learned_occupancy,5.063280809756092e-06
100,140,occ_plus_mean,8.979015752639226e-06
100,140,occ_plus_uniform,3.179911662806433e-05
100,140,oracle_tail,4.4486889888135046e-06
100,140,tis,0.0002530395510324187
100,140,tis_anchored,2.6460827880864683e-05
