budget_per_group,replication,method,panel_mse
100,229,tis_anchored,1.9749736892505877e-05
100,229,uniform,0.00012257812257355458
100,230,complete_rollout,1.587527995198399e-05
100,230,learned_mean,4.633434910746388e-05
100,230,learned_occupancy,1.9681591390346074e-05
100,230,occ_plus_mean,1.898271139542332e-05
100,230,occ_plus_uniform,2.2218848085148854e-05
100,230,oracle_tail,1.0937843873479667e-05
100,230,tis,0.0002608385374360587
100,230,tis_anchored,1.4369175890517833e-05
100,230,uniform,0.00011223731807259042
100,231,complete_rollout,1.9131790056580213e-05
100,231,learned_mean,3.807759104290477e-05
100,231,learned_occupancy,2.1229700859382906e-05
100,231,occ_plus_mean,1.8056341489410962e-05
100,231,occ_plus_uniform,1.2030782197820673e-05
100,231,oracle_tail,5.8950913418858435e-06
100,231,tis,5.5667791714259155e-05
100,231,tis_anchored,1.6943676710867047e-05
100,231,uniform,0.00014273645393278204
100,232,complete_rollout,7.932311288121015e-06
100,232,learned_mean,3.817184815505993e-05
100,232,learned_occupancy,1.2444383654480961e-05
100,232,occ_plus_mean,1.4942995505487457e-05
100,232,occ_plus_uniform,1.24144871615179e-05
100,232,oracle_tail,5.606041455667471e-06
100,232,tis,0.00017925811478576616
100,232,tis_anchored,2.2185585431781125e-05
100,232,uniform,0.00015909844482701386
100,233,complete_rollout,1.1431191750164494e-05
100,233,learned_mean,5.8661437208192596e-05
100,233,learned_occupancy,1.2350584250310199e-05
100,233,occ_plus_mean,4.4396646338105326e-06
100,233,occ_plus_uniform,1.0722669430747751e-05
100,233,oracle_tail,4.845217880266009e-06
100,233,tis,7.70982484059331e-05
100,233,tis_anchored,7.383085929027953e-06
100,233,uniform,8.54410930367404e-05
100,234,complete_rollout,1.2634433876514651e-05
100,234,learned_mean,1.830548458689821e-05
100,234,learned_occupancy,6.999443251875955e-06
100,234,occ_plus_mean,4.196361582989542e-06
100,234,occ_plus_uniform,9.511908375007252e-06
100,234,oracle_tail,3.443322833013161e-06
100,234,tis,2.2619975500312426e-05
100,234,tis_anchored,3.763227042085666e-06
100,234,uniform,6.428606976464506e-05
100,235,complete_rollout,8.627604143633878e-06
100,235,learned_mean,3.590275503370417e-05
100,235,learned_occupancy,3.8056750904751806e-05
100,235,occ_plus_mean,3.2954630498510006e-05
100,235,occ_plus_uniform,3.141308060016869e-05
100,235,oracle_tail,1.621126110653666e-05
100,235,tis,0.0003070407363283494
100,235,tis_anchored,3.4577053208923945e-05
100,235,uniform,0.00018480673338643088
100,236,complete_rollout,6.0845126343821845e-06
100,236,learned_mean,5.61523554288433e-06
100,236,learned_occupancy,1.5977852816621283e-05
100,236,occ_plus_mean,1.2164184207380917e-05
100,236,occ_plus_uniform,1.6788873909840302e-05
100,236,oracle_tail,1.6764758099327157e-05
100,236,tis,0.00020073289483724438
100,236,tis_anchored,1.1882122040941388e-05
100,236,uniform,7.244190537473775e-05
100,237,complete_rollout,9.049530027172514e-06
100,237,learned_mean,7.538960878366697e-05
100,237,learned_occupancy,2.7300212602381297e-05
100,237,occ_plus_mean,1.7770136437084237e-05
100,237,occ_plus_uniform,2.1497851456164727e-05
100,237,oracle_tail,4.282488467094217e-06
100,237,tis,0.0001859985642661198
100,237,tis_anchored,2.2150683682739897e-05
100,237,uniform,0.00019887813827804978
100,238,complete_rollout,4.712441828752225e-06
100,238,learned_mean,0.00022758864524010514
100,238,learned_occupancy,9.25069083650307e-05
100,238,occ_plus_mean,9.351098647594052e-05
100,238,occ_plus_uniform,4.720744899545676e-05
100,238,oracle_tail,1.2368957013002132e-06
100,238,tis,0.00024259285532063354
100,238,tis_anchored,7.694387302901606e-05
100,238,uniform,0.00019979138507052947
100,239,complete_rollout,7.941898473346921e-06
100,239,learned_mean,3.336794149626425e-05
100,239,learned_occupancy,1.611627751808057e-05
100,239,occ_plus_mean,9.025133271137831e-06
100,239,occ_plus_uniform,1.0803749603843917e-05
100,239,oracle_tail,5.513556497289539e-06
100,239,tis,3.7302268411914524e-05
100,239,tis_anchored,9.411341769607752e-06
100,239,uniform,2.4962348637612428e-05
100,240,complete_rollout,1.5275108164528826e-05
100,240,learned_mean,5.034017687845421e-05
100,240,learned_occupancy,6.154585592873939e-05
100,240,occ_plus_mean,5.753001193146075e-05
100,240,occ_plus_uniform,3.096597985853278e-05
100,240,oracle_tail,9.00144054806405e-06
100,240,tis,0.000402738768187921
100,240,tis_anchored,5.321234801994169e-05
100,240,uniform,0.0001370661236429815
100,241,complete_rollout,1.7154054934662673e-05
100,241,learned_mean,3.564894721396412e-05
100,241,learned_occupancy,9.776685347426633e-06
100,241,occ_plus_mean,1.3874616090244352e-05
100,241,occ_plus_uniform,3.657892909252859e-05
100,241,oracle_tail,4.221165922367552e-06
100,241,tis,0.0001909182247705349
100,241,tis_anchored,1.2784630798728378e-05
100,241,uniform,0.00011950712689560589
100,242,complete_rollout,3.2501066387031794e-06
100,242,learned_mean,0.00011808396612218768
100,242,learned_occupancy,1.6417129067310583e-05
100,242,occ_plus_mean,1.8167795705657997e-05
100,242,occ_plus_uniform,1.1589682763435951e-05
100,242,oracle_tail,2.7988006250503564e-06
100,242,tis,0.00016050840061779785
100,242,tis_anchored,1.2948202462939043e-05
100,242,uniform,6.847673170543008e-05
100,243,complete_rollout,1.0201892808308757e-05
100,243,learned_mean,8.517842685839754e-05
100,243,learned_occupancy,1.1190092138826816e-05
100,243,occ_plus_mean,1.698365210004802e-05
100,243,occ_plus_uniform,2.2820985349266927e-05
100,243,oracle_tail,2.6650283550339283e-06
100,243,tis,0.0002917017576551291
100,243,tis_anchored,1.7972016193653914e-05
100,243,uniform,0.000165064418862555
100,244,complete_rollout,8.781612556856575e-06
100,244,learned_mean,4.062759774775586e-05
100,244,learned_occupancy,2.4068020116711113e-05
100,244,occ_plus_mean,2.7991009348066643e-05
100,244,occ_plus_uniform,4.433375186666881e-05
100,244,oracle_tail,1.0423354061087211e-05
100,244,tis,0.00012656088277445524
100,244,tis_anchored,2.441429684622514e-05
100,244,uniform,0.00017492352051661094
100,245,complete_rollout,1.2470994774779438e-05
100,245,learned_mean,3.092276429711417e-05
100,245,learned_occupancy,8.295160235466323e-06
100,245,occ_plus_mean,1.0348927626750282e-05
100,245,occ_plus_uniform,6.2527965414869784e-06
100,245,oracle_tail,7.05767955102021e-06
100,245,tis,0.0003046717800164335
100,245,tis_anchored,9.222580287201987e-06
100,245,uniform,0.00011768345021009942
100,246,complete_rollout,1.0543206820996165e-05
100,246,learned_mean,0.00010120980165778588
100,246,learned_occupancy,2.9424500063720702e-05
100,246,occ_plus_mean,2.635657147194486e-05
100,246,occ_plus_uniform,1.7820703829010226e-05
100,246,oracle_tail,1.6533320619039926e-06
100,246,tis,0.00021465828260746342
100,246,tis_anchored,2.715553379793708e-05
100,246,uniform,0.0002283982765469912
100,247,complete_rollout,2.099209455575372e-05
100,247,learned_mean,0.00011524354562304984
100,247,learned_occupancy,1.5593848259793178e-05
100,247,occ_plus_mean,2.410592248544958e-05
100,247,occ_plus_uniform,2.12616417786432e-05
100,247,oracle_tail,1.890199527244181e-05
100,247,tis,0.00012044170105489043
100,247,tis_anchored,2.6395921368068474e-05
100,247,uniform,0.00035668163510055794
100,248,complete_rollout,1.5006274962690493e-05
100,248,learned_mean,4.8549807412422104e-05
100,248,learned_occupancy,1.4590459561703228e-05
100,248,occ_plus_mean,5.42846366069656e-06
100,248,occ_plus_uniform,2.577822029834539e-05
100,248,oracle_tail,8.536604240536208e-06
100,248,tis,7.18015826435852e-05
100,248,tis_anchored,1.1218749553762964e-05
100,248,uniform,0.0001008107202288369
100,249,complete_rollout,8.916738556072669e-06
100,249,learned_mean,2.5565860091165335e-05
100,249,learned_occupancy,3.668268436815662e-05
100,249,occ_plus_mean,2.1445101500423777e-05
100,249,occ_plus_uniform,2.9033131245568685e-05
100,249,oracle_tail,7.5936166545509256e-06
100,249,tis,2.465234653024481e-05
100,249,tis_anchored,2.201799247594501e-05
100,249,uniform,0.0001279685043798825
100,250,complete_rollout,1.218796907131619e-05
100,250,learned_mean,0.0001420241794671869
100,250,learned_occupancy,1.6673669920026687e-05
100,250,occ_plus_mean,1.0016112389211456e-05
100,250,occ_plus_uniform,3.79609874546896e-05
100,250,oracle_tail,9.475071006085497e-06
100,250,tis,0.00019205533920055212
100,250,tis_anchored,1.7514346257064635e-05
100,250,uniform,0.0002552823612892319
100,251,complete_rollout,1.166551439118902e-05
100,251,learned_mean,3.724145852455249e-05
100,251,learned_occupancy,1.65845741517274e-05
100,251,occ_plus_mean,1.1618375437082e-05
100,251,occ_plus_uniform,4.0868126678745567e-05
100,251,oracle_tail,1.0039299032034476e-05
100,251,tis,0.00022215333127094752
100,251,tis_anchored,1.3399162996783271e-05
100,251,uniform,9.990780656384523e-05
100,252,complete_rollout,9.825652721610982e-06
100,252,learned_mean,2.8324869045949958e-05
100,252,learned_occupancy,2.0123415502756913e-05
100,252,occ_plus_mean,2.1594582357431115e-05
100,252,occ_plus_uniform,3.522652030790998e-05
100,252,oracle_tail,4.975270415926948e-06
100,252,tis,2.3217366662081995e-05
100,252,tis_anchored,2.509147107054609e-05
100,252,uniform,0.0002273007194564692
100,253,complete_rollout,5.778044391255847e-06
100,253,learned_mean,0.0001164903384058175
100,253,learned_occupancy,1.2993119137892533e-05
100,253,occ_plus_mean,1.0372025242332655e-05
100,253,occ_plus_uniform,4.864235468897197e-06
100,253,oracle_tail,2.9914221045008273e-06
100,253,tis,0.00018003641238567328
100,253,tis_anchored,5.784631513965592e-06
100,253,uniform,0.00026263174662905013
100,254,complete_rollout,8.405584571078962e-06
100,254,learned_mean,8.647055439197779e-05
100,254,learned_occupancy,1.852091335757509e-05
100,254,occ_plus_mean,3.121275070920474e-05
100,254,occ_plus_uniform,1.6792376355831453e-05
100,254,oracle_tail,1.4044288358508793e-05
100,254,tis,0.00013487069472594242
100,254,tis_anchored,2.9717265414355275e-05
100,254,uniform,0.00010868832368102084
100,255,complete_rollout,7.947302486058832e-06
100,255,learned_mean,5.167401846007787e-05
100,255,learned_occupancy,2.2929691649983702e-05
100,255,occ_plus_mean,1.0666578101293364e-05
100,255,occ_plus_uniform,1.4968298993119969e-05
100,255,oracle_tail,1.5209844825136564e-05
100,255,tis,9.532173946911824e-05
100,255,tis_anchored,1.4837905569367681e-05
100,255,uniform,7.954842507991734e-05
100,256,complete_rollout,1.0429427962928634e-05
100,256,learned_mean,5.640955966323291e-05
100,256,learned_occupancy,3.568347271456198e-05
100,256,occ_plus_mean,1.3904755661817174e-05
100,256,occ_plus_uniform,2.0061795099981338e-05
100,256,oracle_tail,7.2387374805472056e-06
100,256,tis,5.746093461275889e-05
100,256,tis_anchored,1.2500484399070521e-05
100,256,uniform,0.00018309188070095696
100,257,complete_rollout,1.0471296271347699e-05
100,257,learned_mean,5.111457113051886e-05
100,257,learned_occupancy,3.397351140150116e-05
100,257,occ_plus_mean,2.9023770182247222e-05
100,257,occ_plus_uniform,5.0320761722905643e-05
100,257,oracle_tail,9.486631487102149e-06
100,257,tis,6.339678200616085e-05
100,257,tis_anchored,2.8361171957972087e-05
100,257,uniform,0.0003341594578900945
100,258,complete_rollout,5.502965508717281e-06
100,258,learned_mean,4.3288840363544793e-05
100,258,learned_occupancy,2.7493224245597517e-05
100,258,occ_plus_mean,1.907659627204447e-05
100,258,occ_plus_uniform,4.584275559355352e-05
100,258,oracle_tail,3.860334845242296e-06
100,258,tis,5.261429754906089e-05
100,258,tis_anchored,2.6219988593647924e-05
100,258,uniform,8.674852384244711e-05
100,259,complete_rollout,5.0520830505987e-06
100,259,learned_mean,2.7343802712365218e-05
100,259,learned_occupancy,8.865711075550916e-06
100,259,occ_plus_mean,7.2978713177725085e-06
100,259,occ_plus_uniform,1.7774472769765478e-05
100,259,oracle_tail,6.693395398558312e-06
100,259,tis,6.218773250106636e-05
100,259,tis_anchored,1.4234975325125459e-05
100,259,uniform,0.00010453464884233209
100,260,complete_rollout,1.7104494920211487e-05
100,260,learned_mean,5.85142520865459e-05
100,260,learned_occupancy,1.9507576328281758e-05
100,260,occ_plus_mean,1.0569297787640333e-05
100,260,occ_plus_uniform,5.376358370544308e-06
100,260,oracle_tail,6.444781235069807e-06
100,260,tis,0.00012623196597853984
100,260,tis_anchored,1.3217120088334636e-05
100,260,uniform,0.00012181374512238249
100,261,complete_rollout,1.6048410068027504e-05
100,261,learned_mean,8.665125951313007e-05
100,261,learned_occupancy,1.0495719103636865e-05
100,261,occ_plus_mean,1.5260244149113873e-05
100,261,occ_plus_uniform,1.623576332795704e-05
100,261,oracle_tail,7.558980511285494e-06
100,261,tis,0.0004074879585651513
100,261,tis_anchored,1.6170849680371658e-05
100,261,uniform,8.318287547251622e-05
100,262,complete_rollout,1.9907322669226195e-05
100,262,learned_mean,7.450011361890849e-05
100,262,learned_occupancy,9.646108192067325e-06
100,262,occ_plus_mean,3.325621364009556e-06
100,262,occ_plus_uniform,2.9099295593874427e-05
100,262,oracle_tail,1.2913091032351189e-06
100,262,tis,7.940706954715461e-05
100,262,tis_anchored,3.651782982288233e-06
100,262,uniform,0.00016208704417218302
100,263,complete_rollout,1.8877222027972e-05
100,263,learned_mean,8.82905037293569e-05
100,263,learned_occupancy,1.5127330359902214e-05
100,263,occ_plus_mean,9.95722053469275e-06
100,263,occ_plus_uniform,1.8489751829982584e-05
100,263,oracle_tail,4.225638224992442e-06
100,263,tis,9.529750559492062e-05
100,263,tis_anchored,1.1647759441549847e-05
100,263,uniform,0.00010168861419452828
100,264,complete_rollout,2.1602323498799493e-05
100,264,learned_mean,0.00014585010909230674
100,264,learned_occupancy,3.652781506175138e-05
100,264,occ_plus_mean,3.472651608187522e-05
100,264,occ_plus_uniform,2.832907842612175e-05
100,264,oracle_tail,8.599933833209875e-06
100,264,tis,0.00021208238104735775
100,264,tis_anchored,2.466022332582826e-05
100,264,uniform,0.0001073824539639929
100,265,complete_rollout,1.2794147809431832e-05
100,265,learned_mean,6.373772083510713e-05
100,265,learned_occupancy,1.3214312039150714e-05
100,265,occ_plus_mean,1.4139398240282261e-05
100,265,occ_plus_uniform,4.0170472044061354e-05
100,265,oracle_tail,5.2401699853196974e-06
100,265,tis,0.00041267783767903
100,265,tis_anchored,3.798819337075158e-05
100,265,uniform,0.0002973337891210911
100,266,complete_rollout,2.244382287194752e-06
100,266,learned_mean,5.09493917693048e-05
100,266,learned_occupancy,9.78766520567276e-06
100,266,occ_plus_mean,1.3273330177605666e-05
100,266,occ_plus_uniform,2.759601474376203e-05
100,266,oracle_tail,1.690970366903299e-06
100,266,tis,4.8670420512009565e-05
100,266,tis_anchored,1.2374993166926897e-05
100,266,uniform,3.681383906730477e-05
100,267,complete_rollout,1.1026710165952594e-05
100,267,learned_mean,0.00016271745343580477
100,267,learned_occupancy,2.5180035831330188e-05
100,267,occ_plus_mean,2.944664284394729e-05
100,267,occ_plus_uniform,4.206863528887508e-05
100,267,oracle_tail,1.1747713304672725e-05
100,267,tis,0.00021389276955310996
100,267,tis_anchored,4.077691957734713e-05
100,267,uniform,0.0001516168937061937
100,268,complete_rollout,9.799814759207463e-06
100,268,learned_mean,9.991086020358477e-05
100,268,learned_occupancy,1.5019140688915436e-05
100,268,occ_plus_mean,1.605096191751696e-05
100,268,occ_plus_uniform,2.2360208628084385e-05
100,268,oracle_tail,4.554807052826157e-05
100,268,tis,0.00023582909232983815
100,268,tis_anchored,1.4315369762307867e-05
100,268,uniform,9.446526846464518e-05
100,269,complete_rollout,5.414478213276601e-06
100,269,learned_mean,0.00016481941823777088
100,269,learned_occupancy,3.66010530805974e-05
100,269,occ_plus_mean,2.9235266272281226e-05
100,269,occ_plus_uniform,2.216116998241386e-05
100,269,oracle_tail,8.416700289573382e-06
100,269,tis,0.0003168222786870029
100,269,tis_anchored,3.5546276084653845e-05
100,269,uniform,0.0001682088987830654
100,270,complete_rollout,1.063134368637307e-05
100,270,learned_mean,5.863084485863136e-05
100,270,learned_occupancy,2.740541719996282e-05
100,270,occ_plus_mean,1.6952857778197718e-05
100,270,occ_plus_uniform,7.468223021821382e-06
100,270,oracle_tail,3.7316120115258654e-05
100,270,tis,0.0006354329690113143
100,270,tis_anchored,8.737620439336885e-06
100,270,uniform,0.0001308191316757736
100,271,complete_rollout,1.6661452691259545e-05
100,271,learned_mean,5.075752947306561e-05
100,271,learned_occupancy,1.845073358409793e-05
100,271,occ_plus_mean,1.2312085846114658e-05
100,271,occ_plus_uniform,6.424498021334205e-06
100,271,oracle_tail,3.6571914516650135e-06
100,271,tis,7.90293737449452e-05
100,271,tis_anchored,1.2114154497048684e-05
100,271,uniform,0.00017810141464270747
100,272,complete_rollout,5.679230154401118e-06
100,272,learned_mean,0.0001341201456041802
100,272,learned_occupancy,3.211885150673398e-05
100,272,occ_plus_mean,1.6800735215267036e-05
100,272,occ_plus_uniform,4.7921023995842176e-05
100,272,oracle_tail,3.75608705361446e-05
100,272,tis,0.0004966850447502571
100,272,tis_anchored,1.947034880098598e-05
100,272,uniform,0.00025982969563124504
100,273,complete_rollout,6.970623955097416e-06
100,273,learned_mean,6.949133155371428e-05
100,273,learned_occupancy,1.6688142803973643e-05
100,273,occ_plus_mean,2.0777131529989565e-05
100,273,occ_plus_uniform,3.9674958625509194e-05
100,273,oracle_tail,1.0887151778811527e-05
100,273,tis,6.960387559022259e-05
100,273,tis_anchored,2.0526439021511246e-05
100,273,uniform,5.605040345725842e-05
100,274,complete_rollout,9.916830000614489e-06
100,274,learned_mean,8.957802712387873e-05
100,274,learned_occupancy,3.0720695464486975e-05
100,274,occ_plus_mean,1.8971765613147446e-05
100,274,occ_plus_uniform,1.0174289406632563e-05
100,274,oracle_tail,4.478445035056337e-06
100,274,tis,0.00010960078717752605
100,274,tis_anchored,1.920054157123292e-05
100,274,uniform,0.0002552463570192247
100,275,complete_rollout,1.2217828387590295e-05
100,275,learned_mean,0.0001225196285510502
100,275,learned_occupancy,5.497077872059327e-06
100,275,occ_plus_mean,8.141859925823995e-06
100,275,occ_plus_uniform,7.008949038001121e-06
100,275,oracle_tail,4.1837825685384105e-06
100,275,tis,4.780610894422721e-05
100,275,tis_anchored,5.574857746411173e-06
100,275,uniform,0.0001860441153685326
100,276,complete_rollout,6.118830968720763e-06
100,276,learned_mean,6.26146120610523e-05
100,276,learned_occupancy,5.599838978389487e-06
100,276,occ_plus_mean,5.70919978849949e-06
100,276,occ_plus_uniform,1.617677571091469e-05
100,276,oracle_tail,3.7526423288508985e-06
100,276,tis,8.903110002341839e-05
100,276,tis_anchored,1.6327685652913228e-05
100,276,uniform,9.682643609553876e-05
100,277,complete_rollout,1.3112511140861136e-05
100,277,learned_mean,7.819316420401825e-05
100,277,learned_occupancy,2.2757450457323368e-05
100,277,occ_plus_mean,5.643955327248989e-06
100,277,occ_plus_uniform,1.651495852062452e-05
100,277,oracle_tail,0.00017183276455823683
100,277,tis,0.0004222353777167861
100,277,tis_anchored,7.301426139783011e-06
100,277,uniform,0.0005296163375615711
100,278,complete_rollout,9.835297463493036e-06
100,278,learned_mean,0.000875164874231953
100,278,learned_occupancy,1.7312044275065835e-05
100,278,occ_plus_mean,3.015465023262449e-05
100,278,occ_plus_uniform,3.0605819326789265e-05
100,278,oracle_tail,6.324405220558826e-06
100,278,tis,0.0005217353041514048
100,278,tis_anchored,2.2932414751617812e-05
100,278,uniform,4.7598621457775344e-05
100,279,complete_rollout,1.7068583703667764e-05
100,279,learned_mean,0.00019414951163504752
100,279,learned_occupancy,2.630061661423352e-05
100,279,occ_plus_mean,4.2029668036604326e-05
100,279,occ_plus_uniform,2.39554859433188e-05
100,279,oracle_tail,5.005281693309301e-06
100,279,tis,0.00031678571041407195
100,279,tis_anchored,4.716186721194479e-05
100,279,uniform,0.0005547075508325454
100,280,complete_rollout,3.889107411281731e-06
100,280,learned_mean,4.742098905078344e-05
100,280,learned_occupancy,3.5559619432514873e-05
100,280,occ_plus_mean,3.388659649109718e-05
100,280,occ_plus_uniform,3.0184019963071978e-05
100,280,oracle_tail,9.772773861251612e-06
100,280,tis,7.813635686607616e-05
100,280,tis_anchored,3.355307526380775e-05
100,280,uniform,0.00013219676735818633
100,281,complete_rollout,7.998852496702302e-06
100,281,learned_mean,1.51499259403417e-05
100,281,learned_occupancy,4.115148868881349e-05
100,281,occ_plus_mean,2.6298884944840326e-05
100,281,occ_plus_uniform,2.7484050091218906e-05
100,281,oracle_tail,1.1995308642397733e-05
100,281,tis,3.3272850027536216e-05
100,281,tis_anchored,2.0234027447076553e-05
100,281,uniform,8.118553778875158e-05
100,282,complete_rollout,1.144709892601635e-05
100,282,learned_mean,3.6626245149705675e-05
100,282,learned_occupancy,2.510393675452348e-06
100,282,occ_plus_mean,3.7687320872266576e-06
100,282,occ_plus_uniform,7.478622402871297e-06
100,282,oracle_tail,2.0195986671721337e-06
100,282,tis,4.005008431829774e-05
100,282,tis_anchored,4.723571006378909e-06
100,282,uniform,0.00020998866729088282
100,283,complete_rollout,8.814858524222609e-06
100,283,learned_mean,1.9942829248482422e-05
100,283,learned_occupancy,7.897917672341896e-06
100,283,occ_plus_mean,7.110525236206028e-06
100,283,occ_plus_uniform,1.3299384592278559e-05
100,283,oracle_tail,1.0435364372998707e-05
100,283,tis,0.0004552568663032809
100,283,tis_anchored,8.042187879386502e-06
100,283,uniform,0.00015028076970827713
100,284,complete_rollout,5.5062069663195686e-06
100,284,learned_mean,4.217426600013648e-05
100,284,learned_occupancy,3.2084589685610413e-05
100,284,occ_plus_mean,3.228589566837646e-05
100,284,occ_plus_uniform,1.9753356462301163e-05
100,284,oracle_tail,8.697737095828462e-06
100,284,tis,8.307658510995585e-05
100,284,tis_anchored,3.31164013667807e-05
100,284,uniform,8.05013417367991e-05
100,285,complete_rollout,8.205894158805114e-06
100,285,learned_mean,1.47976633601536e-05
100,285,learned_occupancy,1.5157932478464477e-05
100,285,occ_plus_mean,5.6582594923593416e-06
100,285,occ_plus_uniform,2.1173657482764537e-05
100,285,oracle_tail,1.933698164487334e-06
100,285,tis,1.783014595491221e-05
100,285,tis_anchored,3.853077730589987e-06
100,285,uniform,6.300883466436653e-05
100,286,complete_rollout,2.6478696614197235e-06
100,286,learned_mean,5.47194466152988e-05
100,286,learned_occupancy,2.380560480965323e-05
100,286,occ_plus_mean,2.6037200067637717e-05
100,286,occ_plus_uniform,1.6009750786852483e-05
100,286,oracle_tail,1.1061755139076889e-05
100,286,tis,0.0001945585584278532
100,286,tis_anchored,1.967510755540204e-05
100,286,uniform,0.0002899602996894161
100,287,complete_rollout,1.1530076943857415e-05
100,287,learned_mean,0.00010338038246533648
100,287,learned_occupancy,1.3846816922758453e-05
100,287,occ_plus_mean,1.0606759407169784e-05
100,287,occ_plus_uniform,8.573929161452354e-06
100,287,oracle_tail,4.560708379628767e-06
100,287,tis,0.0001603722807168365
100,287,tis_anchored,1.3932438012250234e-05
100,287,uniform,8.350422832910281e-05
100,288,complete_rollout,1.2440940953918272e-05
100,288,learned_mean,5.945046752468051e-05
100,288,learned_occupancy,3.944887040941271e-05
100,288,occ_plus_mean,2.288143916964022e-05
100,288,occ_plus_uniform,5.3796718823812266e-05
100,288,oracle_tail,3.965988532646961e-06
100,288,tis,6.229484599557649e-05
100,288,tis_anchored,2.203832685878538e-05
100,288,uniform,0.00011438283017840562
100,289,complete_rollout,2.6500253039670398e-05
100,289,learned_mean,8.709340996885026e-05
100,289,learned_occupancy,8.967624290208327e-06
100,289,occ_plus_mean,1.5595993721676366e-05
100,289,occ_plus_uniform,9.305250352989287e-06
100,289,oracle_tail,9.010764217437627e-06
100,289,tis,9.15900960941817e-05
100,289,tis_anchored,1.7088270066522493e-05
100,289,uniform,0.0001045915701204468
100,290,complete_rollout,1.7801825414988466e-05
100,290,learned_mean,4.337921814699922e-05
100,290,learned_occupancy,7.09435068332323e-05
100,290,occ_plus_mean,1.3745249721096527e-05
100,290,occ_plus_uniform,5.795703964317044e-05
100,290,oracle_tail,3.651094504226406e-06
100,290,tis,4.724230661494927e-05
100,290,tis_anchored,1.0230244109456573e-05
100,290,uniform,0.00015106041398522312
100,291,complete_rollout,1.706551285510643e-05
100,291,learned_mean,0.0005058453952468007
100,291,learned_occupancy,1.960156496370364e-05
100,291,occ_plus_mean,1.1760849760264725e-05
100,291,occ_plus_uniform,1.4252915935309736e-05
100,291,oracle_tail,6.871248870895078e-06
100,291,tis,0.000501840399755158
100,291,tis_anchored,1.4298814868716416e-05
100,291,uniform,6.811394308924536e-05
100,292,complete_rollout,1.0929244333961366e-05
100,292,learned_mean,8.461571552860524e-05
100,292,learned_occupancy,1.59654120090768e-05
100,292,occ_plus_mean,1.448571499761215e-05
100,292,occ_plus_uniform,1.9805703667326218e-05
100,292,oracle_tail,4.421843011275222e-06
100,292,tis,8.760438590856469e-05
100,292,tis_anchored,9.593719113818644e-06
100,292,uniform,0.00017125466075592366
100,293,complete_rollout,1.2716500311707731e-05
100,293,learned_mean,6.819748652511132e-05
100,293,learned_occupancy,1.9745479273282944e-05
100,293,occ_plus_mean,1.7529943609679957e-05
100,293,occ_plus_uniform,8.756853328244216e-06
100,293,oracle_tail,4.194579621047203e-06
100,293,tis,7.541810181133511e-05
100,293,tis_anchored,1.6540196117219047e-05
100,293,uniform,8.756574133233164e-05
100,294,complete_rollout,6.800513199431929e-06
100,294,learned_mean,5.7218969742874916e-05
100,294,learned_occupancy,1.544822930699969e-05
100,294,occ_plus_mean,1.594052750781319e-05
100,294,occ_plus_uniform,2.827283329355466e-05
100,294,oracle_tail,6.18602700799467e-06
100,294,tis,8.908210627037518e-05
100,294,tis_anchored,1.3536885173354925e-05
100,294,uniform,8.322552208074989e-05
100,295,complete_rollout,5.5075476364570105e-06
100,295,learned_mean,0.00014123039828052057
100,295,learned_occupancy,5.723749505715142e-06
100,295,occ_plus_mean,7.218799909614292e-06
100,295,occ_plus_uniform,1.9206017746743696e-05
100,295,oracle_tail,9.986625974227496e-06
100,295,tis,0.00015896162849407078
100,295,tis_anchored,7.990943069169567e-06
100,295,uniform,0.00014648113153586272
100,296,complete_rollout,1.2057068089936172e-05
100,296,learned_mean,4.683174662051607e-05
100,296,learned_occupancy,1.628505464236799e-05
100,296,occ_plus_mean,1.0119071960953993e-05
100,296,occ_plus_uniform,1.1535752525171287e-05
100,296,oracle_tail,2.916277058779563e-05
100,296,tis,9.044538579446572e-05
100,296,tis_anchored,9.913301946028066e-06
100,296,uniform,0.000313783505218439
100,297,complete_rollout,5.420465334019947e-06
100,297,learned_mean,3.377696924146915e-05
100,297,learned_occupancy,1.5705323396113904e-05
100,297,occ_plus_mean,1.7973930673711693e-05
100,297,occ_plus_uniform,1.7654899988753618e-05
100,297,oracle_tail,4.53698989326655e-06
100,297,tis,3.904958527312797e-05
100,297,tis_anchored,1.816821271350843e-05
100,297,uniform,9.635865890401094e-05
100,298,complete_rollout,9.939002610380239e-06
100,298,learned_mean,2.4603666504634288e-05
100,298,learned_occupancy,1.455628373404788e-05
100,298,occ_plus_mean,9.751665595385365e-06
100,298,occ_plus_uniform,1.5411064413743367e-05
100,298,oracle_tail,4.521231517580869e-06
100,298,tis,2.3269767647462724e-05
100,298,tis_anchored,8.588815326945474e-06
100,298,uniform,8.093887208731368e-05
100,299,complete_rollout,5.770158470792718e-06
100,299,learned_mean,6.304430731176866e-05
100,299,learned_occupancy,2.8798079978055595e-05
100,299,occ_plus_mean,2.176187703021274e-05
100,299,occ_plus_uniform,3.455014936558872e-05
100,299,oracle_tail,2.1210501083378395e-05
100,299,tis,4.807292443181912e-05
100,299,tis_anchored,3.900908935482201e-05
100,299,uniform,3.476616917510671e-05
200,0,complete_rollout,2.0502091941179523e-06
200,0,learned_mean,8.382811728461768e-05
200,0,learned_occupancy,3.2155379210812815e-06
200,0,occ_plus_mean,2.64410634854978e-06
