budget_per_group,panel_index,method,replications,mse,bias
100,48,learned_mean,300,0.0,0.0
100,48,learned_occupancy,300,0.0,0.0
100,48,occ_plus_mean,300,0.0,0.0
100,48,occ_plus_uniform,300,0.0,0.0
100,48,oracle_tail,300,0.0,0.0
100,48,tis,300,0.0,0.0
100,48,tis_anchored,300,0.0,0.0
100,48,uniform,300,0.0,0.0
100,49,complete_rollout,300,3.740086205281007e-09,-9.92788558932626e-07
100,49,learned_mean,300,1.6402471545222854e-10,5.218529171930146e-06
100,49,learned_occupancy,300,1.909432133974868e-09,-4.13467935711509e-07
100,49,occ_plus_mean,300,2.2410428888930063e-09,1.5316066528914262e-06
100,49,occ_plus_uniform,300,2.2303895350703367e-09,1.6875304232503534e-06
100,49,oracle_tail,300,8.664186186153875e-10,1.7416689646202836e-07
100,49,tis,300,1.6402471545222854e-10,5.218529171930146e-06
100,49,tis_anchored,300,2.2303895350703367e-09,1.6875304232503534e-06
100,49,uniform,300,1.3660466143667148e-10,5.05968584872063e-06
200,0,complete_rollout,300,1.108492305028429e-07,-5.242224502975586e-06
200,0,learned_mean,300,8.877947345346963e-07,4.8818809430237753e-05
200,0,learned_occupancy,300,1.0559633011513022e-07,-1.2595531724538903e-05
200,0,occ_plus_mean,300,1.5255365823173822e-07,-1.9431827737096768e-05
200,0,occ_plus_uniform,300,9.362818681881804e-08,-1.8510857597062725e-05
200,0,oracle_tail,300,2.5253034188297795e-08,-1.1359719540121974e-05
200,0,tis,300,5.89070282747748e-07,3.694607512664853e-05
200,0,tis_anchored,300,1.2130122632232397e-07,-1.553952254458165e-05
200,0,uniform,300,4.1724794581366585e-07,-3.206219248595543e-05
200,1,complete_rollout,300,2.8997132440813276e-06,0.00011413574542271062
200,1,learned_mean,300,8.241507593703162e-05,5.126804510615276e-05
200,1,learned_occupancy,300,7.1929023277666545e-06,-1.5036676875769632e-05
200,1,occ_plus_mean,300,6.58756750332759e-06,-1.6829044801797513e-05
200,1,occ_plus_uniform,300,3.1758585221768876e-06,-3.4133908749304594e-05
200,1,oracle_tail,300,6.339707196240155e-07,1.2730828581656676e-06
200,1,tis,300,1.7881553332287122e-05,0.00047736363794339393
200,1,tis_anchored,300,3.5062426628842727e-06,-0.00010595905571886573
200,1,uniform,300,2.4244934356398903e-05,0.0002897778762036548
200,2,complete_rollout,300,2.7572584825447766e-13,-1.601698805660708e-08
200,2,learned_mean,300,2.64231606521855e-12,2.7419263200674967e-09
200,2,learned_occupancy,300,6.346820691794063e-13,-1.8486445726069906e-08
200,2,occ_plus_mean,300,7.312161575719686e-13,-1.6174156782048735e-08
200,2,occ_plus_uniform,300,5.932572947360534e-13,-1.9087192982455055e-08
200,2,oracle_tail,300,2.1847110227378001e-13,-1.1452886218658402e-08
200,2,tis,300,5.1880753549538134e-12,7.580697475232749e-08
200,2,tis_anchored,300,5.83042227983079e-13,-4.6280159345564914e-08
200,2,uniform,300,7.242155196099788e-12,-1.5016892218611133e-07
200,3,complete_rollout,300,4.4386474628899196e-08,1.204388842119523e-05
200,3,learned_mean,300,1.945920001183061e-08,5.573976604809072e-06
200,3,learned_occupancy,300,2.1642212494203157e-08,-2.3008373390626483e-05
200,3,occ_plus_mean,300,2.7716260679497296e-08,-2.7192996089728065e-05
200,3,occ_plus_uniform,300,1.8907860214957564e-08,-8.258989418486648e-06
200,3,oracle_tail,300,7.70872262323221e-09,-4.02751623682492e-06
200,3,tis,300,2.0693496328609289e-07,1.7924857038018604e-05
200,3,tis_anchored,300,1.8847362107444825e-08,-9.053198783484095e-06
200,3,uniform,300,1.6299303253692642e-07,2.878717811755823e-05
200,4,complete_rollout,300,1.9392244289989306e-05,0.0001302752459757306
200,4,learned_mean,300,0.0002148704571866442,0.00035231801412668757
200,4,learned_occupancy,300,4.125982965524018e-05,-0.000101844597258501
200,4,occ_plus_mean,300,4.561432826641324e-05,0.0001315389883615614
200,4,occ_plus_uniform,300,4.727386416775261e-05,0.00022891743324870317
200,4,oracle_tail,300,1.900057850001477e-05,0.0004708786305201914
200,4,tis,300,0.0002663136824683214,0.0004484022400446164
200,4,tis_anchored,300,4.424101619114561e-05,0.00012073509313458297
200,4,uniform,300,0.0005386019960256554,0.0004599570432674264
200,5,complete_rollout,300,2.8410181533639375e-06,-3.9657024637838045e-05
200,5,learned_mean,300,3.5403508305791866e-05,0.00025415643410013606
200,5,learned_occupancy,300,1.1704428869107372e-05,-0.0001552653082861825
200,5,occ_plus_mean,300,9.75398102960749e-06,-6.412993234104158e-05
200,5,occ_plus_uniform,300,4.831838637185004e-06,-0.0002117358856207674
200,5,oracle_tail,300,9.931074685274466e-07,-7.170900431699693e-05
200,5,tis,300,3.4988667570458e-05,0.0003481292052009044
200,5,tis_anchored,300,6.747236947797724e-06,5.483655590664031e-05
200,5,uniform,300,2.657986114674934e-05,-0.00022622390164340458
200,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
200,6,learned_mean,300,0.0,0.0
200,6,learned_occupancy,300,0.0,0.0
200,6,occ_plus_mean,300,0.0,0.0
200,6,occ_plus_uniform,300,0.0,0.0
200,6,oracle_tail,300,0.00015021535742568994,0.003854486551935302
200,6,tis,300,0.00010892674315587052,0.002744085519563715
200,6,tis_anchored,300,0.0,0.0
200,6,uniform,300,0.00015021535742568994,0.003854486551935302
200,7,complete_rollout,300,6.224271864328115e-05,-0.0002791188780151447
200,7,learned_mean,300,0.0001923883165215387,0.0008936210154993543
200,7,learned_occupancy,300,8.645273848933906e-05,-0.0003861832087109929
200,7,occ_plus_mean,300,9.408605022788304e-05,-0.0004595916953430105
200,7,occ_plus_uniform,300,0.00010445775294563137,-0.0004694196473271132
200,7,oracle_tail,300,5.1670189669385014e-05,-0.00017063873685849718
200,7,tis,300,0.0012510780764384214,0.010824953424642934
200,7,tis_anchored,300,0.00010219522022776213,-0.00036643621062284543
200,7,uniform,300,0.0007792306523710733,0.008091468526680813
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_mean,300,0.0,0.0
200,8,learned_occupancy,300,0.0,0.0
200,8,occ_plus_mean,300,0.0,0.0
200,8,occ_plus_uniform,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,2.028008286372641e-05,0.00029579606469497976
200,9,learned_mean,300,3.195356914064616e-05,0.0001379470222856871
200,9,learned_occupancy,300,2.6341323328540496e-05,0.00012594104182656052
200,9,occ_plus_mean,300,2.1909586888388385e-05,0.00018182347006810836
200,9,occ_plus_uniform,300,3.0596849673287454e-05,0.00021882595843799666
200,9,oracle_tail,300,1.0684524798963773e-05,0.00016617894813839278
200,9,tis,300,9.037921146916421e-05,0.0007602141319342004
200,9,tis_anchored,300,2.3146397934071794e-05,3.6666887251544103e-05
200,9,uniform,300,0.00018591796200572778,0.0013814966827565371
200,10,complete_rollout,300,1.6869486667556482e-08,4.153363463964925e-06
200,10,learned_mean,300,1.3026488083367001e-08,-2.815682254494097e-07
200,10,learned_occupancy,300,1.5957670259208358e-08,-1.1444347326815911e-05
200,10,occ_plus_mean,300,1.3002268951100847e-08,-5.633902683176799e-06
200,10,occ_plus_uniform,300,9.7815195774044e-09,-2.2205795919708985e-06
200,10,oracle_tail,300,3.5074743636738115e-09,-3.5091174112607724e-06
200,10,tis,300,3.8498635762353523e-07,5.641702031330483e-05
200,10,tis_anchored,300,1.3556968178745629e-08,-4.416661488687949e-06
200,10,uniform,300,2.486427575923226e-06,0.0003661526626562791
200,11,complete_rollout,300,8.705227148190596e-14,2.828648415498236e-09
200,11,learned_mean,300,3.4241502540536245e-13,1.563458389715796e-08
200,11,learned_occupancy,300,1.2033578994799994e-13,6.857056303507155e-09
200,11,occ_plus_mean,300,1.2324726867038444e-13,8.723060422877183e-09
200,11,occ_plus_uniform,300,1.2501641803660608e-13,1.3904286345252833e-08
200,11,oracle_tail,300,5.1653207206736925e-14,-5.932885259370598e-09
200,11,tis,300,7.985772956519722e-13,1.5224314637851678e-08
200,11,tis_anchored,300,1.0819037056889763e-13,5.453417079396653e-09
200,11,uniform,300,5.697053022264685e-13,1.3924474600024438e-08
200,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,12,learned_mean,300,1.7749370367472765e-32,-7.993605777301127e-17
200,12,learned_occupancy,300,1.6763294235946502e-32,-7.549516567451065e-17
200,12,occ_plus_mean,300,1.6763294235946502e-32,-7.549516567451065e-17
200,12,occ_plus_uniform,300,1.9392830586683206e-32,-8.733754460384564e-17
200,12,oracle_tail,300,1.5119834016736058e-32,-6.809367884367626e-17
200,12,tis,300,1.791371638939381e-32,-8.067620645609471e-17
200,12,tis_anchored,300,1.627025617018337e-32,-7.327471962526034e-17
200,12,uniform,300,2.0378906718209471e-32,-9.177843670234627e-17
200,13,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,13,learned_mean,300,7.719398150372116e-05,0.0005706170850070192
200,13,learned_occupancy,300,0.0,0.0
200,13,occ_plus_mean,300,0.0,0.0
200,13,occ_plus_uniform,300,0.0,0.0
200,13,oracle_tail,300,1.0330081383015439e-07,1.8556293975374358e-05
200,13,tis,300,7.644024865376398e-05,0.0005578998722914844
200,13,tis_anchored,300,0.0,0.0
200,13,uniform,300,1.0330081383015439e-07,1.8556293975374358e-05
200,14,complete_rollout,300,3.4555203438477943e-08,-2.385839681238918e-06
200,14,learned_mean,300,3.859125320468547e-07,-1.737115409254919e-05
200,14,learned_occupancy,300,4.411492294708421e-08,-1.4437832384180578e-06
200,14,occ_plus_mean,300,4.3321260596437924e-08,-1.1936645177923477e-05
200,14,occ_plus_uniform,300,1.4559914809742446e-08,-6.6999398611892565e-06
200,14,oracle_tail,300,2.984817859354951e-09,-3.857959956063232e-06
200,14,tis,300,2.7236990271272625e-07,-2.2022582941788974e-05
200,14,tis_anchored,300,2.469231550979242e-08,-1.0555443609246614e-05
200,14,uniform,300,1.612083985854243e-08,6.993534184135767e-06
200,15,complete_rollout,300,3.0846036740035245e-05,0.0001663550705763154
200,15,learned_mean,300,4.107566312436541e-05,0.00013678841580995935
200,15,learned_occupancy,300,3.4331918468633783e-05,0.00036868466483330086
200,15,occ_plus_mean,300,3.1993265748454814e-05,0.0003137341406940434
200,15,occ_plus_uniform,300,4.342380524378678e-05,0.00030114425521864384
200,15,oracle_tail,300,1.2754028241796312e-05,0.00022689164694612426
200,15,tis,300,5.365037539241746e-05,-0.0001087640026890228
200,15,tis_anchored,300,2.2949768981096783e-05,0.0005572743601118472
200,15,uniform,300,0.00018178490698569525,0.0010444604273365451
200,16,complete_rollout,300,5.374114916818143e-32,2.2870594307278225e-16
200,16,learned_mean,300,0.0,0.0
200,16,learned_occupancy,300,0.0,0.0
200,16,occ_plus_mean,300,0.0,0.0
200,16,occ_plus_uniform,300,0.0,0.0
200,16,oracle_tail,300,1.2193687950978745e-09,2.6713820766266495e-06
200,16,tis,300,1.9945925164073174e-07,8.835202740105297e-05
200,16,tis_anchored,300,0.0,0.0
200,16,uniform,300,3.8466160166648755e-07,0.00018347695619867896
200,17,complete_rollout,300,4.4912725539882894e-08,1.4875612272649738e-05
200,17,learned_mean,300,6.632686460860422e-06,-0.00021260242628600082
200,17,learned_occupancy,300,8.937641501354452e-08,-5.818449667768381e-05
200,17,occ_plus_mean,300,1.009623662804716e-07,-5.952699990926291e-05
200,17,occ_plus_uniform,300,4.0921068533107914e-08,-1.271143940644981e-05
200,17,oracle_tail,300,1.0000368001478521e-08,5.4511999753592555e-06
200,17,tis,300,6.494090225461802e-06,-0.00020759650154344704
200,17,tis_anchored,300,9.5250751197414e-08,-5.845140720657523e-05
200,17,uniform,300,1.0271990998940257e-07,9.211430339473026e-07
200,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,18,learned_mean,300,0.0,0.0
200,18,learned_occupancy,300,0.0,0.0
200,18,occ_plus_mean,300,0.0,0.0
200,18,occ_plus_uniform,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,1.2251303114941157e-06,9.987827147791932e-06
200,19,learned_mean,300,3.8811184369289866e-05,0.00021745080510389295
200,19,learned_occupancy,300,5.636435149063944e-06,-0.00030632886071485656
200,19,occ_plus_mean,300,3.852485813260139e-06,-0.0002608395123226555
200,19,occ_plus_uniform,300,2.6346905851264743e-06,-0.0001259583157187394
200,19,oracle_tail,300,7.691982625884803e-07,-9.223337014503101e-05
200,19,tis,300,2.8680409485195382e-05,0.00034996243697816914
200,19,tis_anchored,300,3.541616914960165e-06,-0.0002039477195383895
200,19,uniform,300,3.2574596935647644e-05,-0.0004903773114706082
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_mean,300,0.0,0.0
200,20,learned_occupancy,300,0.0,0.0
200,20,occ_plus_mean,300,0.0,0.0
200,20,occ_plus_uniform,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
200,20,tis,300,0.0,0.0
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,21,learned_mean,300,0.0,0.0
200,21,learned_occupancy,300,0.0,0.0
200,21,occ_plus_mean,300,0.0,0.0
200,21,occ_plus_uniform,300,0.0,0.0
200,21,oracle_tail,300,0.0,0.0
200,21,tis,300,0.0,0.0
200,21,tis_anchored,300,0.0,0.0
200,21,uniform,300,0.0,0.0
200,22,complete_rollout,300,0.0,0.0
200,22,learned_mean,300,0.0,0.0
200,22,learned_occupancy,300,0.0,0.0
200,22,occ_plus_mean,300,0.0,0.0
200,22,occ_plus_uniform,300,0.0,0.0
200,22,oracle_tail,300,0.0,0.0
200,22,tis,300,0.0,0.0
200,22,tis_anchored,300,0.0,0.0
200,22,uniform,300,0.0,0.0
200,23,complete_rollout,300,9.681694216215249e-07,-7.901137174165592e-05
200,23,learned_mean,300,1.626474740480331e-05,0.00036180577412833206
200,23,learned_occupancy,300,2.2658366132406235e-06,-5.289441599378719e-05
200,23,occ_plus_mean,300,2.1558178153541217e-06,-5.380498980532537e-05
200,23,occ_plus_uniform,300,1.0025407920085356e-06,-4.178088601671496e-05
200,23,oracle_tail,300,2.426330389483091e-07,2.0283290605412525e-05
200,23,tis,300,7.122589140022667e-06,0.00017140618595100484
200,23,tis_anchored,300,1.2567592582724848e-06,-8.482962949914575e-05
200,23,uniform,300,9.313086078237815e-06,7.500908816471992e-05
200,24,complete_rollout,300,4.475806767218998e-08,-9.910470198328803e-06
200,24,learned_mean,300,4.3651818812490055e-07,8.279684913032733e-05
200,24,learned_occupancy,300,4.998824799477446e-08,1.5537335360011154e-05
200,24,occ_plus_mean,300,6.682535552617943e-08,3.580652596937221e-05
200,24,occ_plus_uniform,300,5.5321726178406244e-08,3.0365347942543272e-05
200,24,oracle_tail,300,1.2251546574460003e-08,-3.0439468944617095e-06
200,24,tis,300,5.50442867355334e-07,2.75614396061874e-05
200,24,tis_anchored,300,6.412725265235438e-08,3.185749668703479e-05
200,24,uniform,300,4.540157662451855e-07,1.9941992706152453e-05
200,25,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,25,learned_mean,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,occ_plus_mean,300,0.0,0.0
200,25,occ_plus_uniform,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,5.80425259479789e-05,8.37330091274587e-06
200,26,learned_mean,300,0.00022063339562927207,-0.0009720246392991753
200,26,learned_occupancy,300,0.00011660996634399886,0.0002554985716617149
200,26,occ_plus_mean,300,6.066637181328163e-05,-0.00028039694850546875
200,26,occ_plus_uniform,300,0.00014837496146187593,0.0002648068839379921
200,26,oracle_tail,300,2.901240400506223e-05,6.33215756555261e-05
200,26,tis,300,0.00030426899479281795,-0.0016501813889538152
200,26,tis_anchored,300,6.549265220387565e-05,-0.0003424283710254361
200,26,uniform,300,0.0009323765229244962,-0.0008506428030878407
200,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,27,learned_mean,300,0.0,0.0
200,27,learned_occupancy,300,0.0,0.0
200,27,occ_plus_mean,300,0.0,0.0
200,27,occ_plus_uniform,300,0.0,0.0
200,27,oracle_tail,300,0.0,0.0
200,27,tis,300,0.0,0.0
200,27,tis_anchored,300,0.0,0.0
200,27,uniform,300,0.0,0.0
200,28,complete_rollout,300,4.801885040843241e-05,0.0005863083236437864
200,28,learned_mean,300,7.433209627890503e-05,-0.0008108981242902936
200,28,learned_occupancy,300,5.9850336706229085e-05,-0.00040075330989913636
200,28,occ_plus_mean,300,4.492290676274504e-05,-0.0004725097895727259
200,28,occ_plus_uniform,300,5.7953868050140664e-05,-0.00020123103802414035
200,28,oracle_tail,300,1.838026553828233e-05,-0.00032509491499782106
200,28,tis,300,0.0002109756168990389,0.0006501205735941825
200,28,tis_anchored,300,4.6525877256253804e-05,-0.0001968255497741193
200,28,uniform,300,0.0005123310503997162,0.0012683296492006257
200,29,complete_rollout,300,3.284225631428751e-13,-2.2133744412844437e-08
200,29,learned_mean,300,1.0941465717488732e-12,4.265721016416535e-08
200,29,learned_occupancy,300,8.558606473784351e-13,-4.976921097613977e-08
200,29,occ_plus_mean,300,7.290815733904795e-13,-1.4984166874694913e-08
200,29,occ_plus_uniform,300,7.964959315848311e-13,1.1223517799289577e-07
200,29,oracle_tail,300,1.6238440031770811e-13,3.541848716019184e-08
200,29,tis,300,9.735754945171058e-13,6.246635746665063e-08
200,29,tis_anchored,300,7.459163182908742e-13,-3.533227074470347e-08
200,29,uniform,300,1.3159624853726059e-11,3.864504367327252e-08
200,30,complete_rollout,300,2.7949044605051537e-06,8.392957901961633e-05
200,30,learned_mean,300,8.302339113928471e-06,-0.00010175827162838492
200,30,learned_occupancy,300,4.261502157902045e-06,6.58669419263654e-05
200,30,occ_plus_mean,300,3.8138163968350855e-06,-5.36654569783579e-06
200,30,occ_plus_uniform,300,4.0266048994887005e-06,2.107139187344694e-05
200,30,oracle_tail,300,1.6710994217554514e-06,5.957697903228458e-05
200,30,tis,300,0.0001498944738243826,-0.0008895626407809491
200,30,tis_anchored,300,6.7967755109824085e-06,-6.812694357345586e-05
200,30,uniform,300,3.429958988755722e-05,-0.0006314788365987963
200,31,complete_rollout,300,4.211451828757678e-09,4.5301471323474134e-06
200,31,learned_mean,300,7.6534130975822e-06,0.0004143018477021876
200,31,learned_occupancy,300,5.431413142309275e-06,0.00042492553041522036
200,31,occ_plus_mean,300,5.649748068142768e-06,0.0003571675209303985
200,31,occ_plus_uniform,300,2.3776253916552427e-07,9.002113302422362e-05
200,31,oracle_tail,300,1.7411596441654702e-08,8.47342219662428e-06
200,31,tis,300,4.619591324156719e-05,0.002322966957673806
200,31,tis_anchored,300,6.1767996957045495e-06,0.00044985001032977535
200,31,uniform,300,9.001106353233604e-05,0.004404589621796853
200,32,complete_rollout,300,1.500626997131386e-06,1.7359239248285382e-05
200,32,learned_mean,300,9.19995442702209e-05,-0.0006078554493020756
200,32,learned_occupancy,300,1.958494249141116e-06,-4.763398387962174e-05
200,32,occ_plus_mean,300,2.9063863383531014e-06,4.189737694500669e-06
200,32,occ_plus_uniform,300,2.399996918252108e-06,-5.4434665762811045e-05
200,32,oracle_tail,300,5.328102852923638e-07,-6.049896292300942e-05
200,32,tis,300,6.554545841177421e-05,-0.0003930073200178389
200,32,tis_anchored,300,2.7268335275815682e-06,3.2103923987133836e-05
200,32,uniform,300,1.0558667324233855e-05,-0.0003511535258941486
200,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,33,learned_mean,300,9.860761315262648e-34,-4.440892098500626e-18
200,33,learned_occupancy,300,0.0,0.0
200,33,occ_plus_mean,300,0.0,0.0
200,33,occ_plus_uniform,300,0.0,0.0
200,33,oracle_tail,300,0.0,0.0
200,33,tis,300,1.150422153447309e-33,-5.181040781584064e-18
200,33,tis_anchored,300,0.0,0.0
200,33,uniform,300,1.6434602192104414e-34,-7.401486830834377e-19
200,34,complete_rollout,300,7.835604262910556e-07,2.908315582147658e-05
200,34,learned_mean,300,3.865275123535629e-05,0.00015273085016851502
200,34,learned_occupancy,300,1.6916129539755576e-06,-5.6331459443668874e-05
200,34,occ_plus_mean,300,1.8518679468773773e-06,-8.6636281911557e-05
200,34,occ_plus_uniform,300,7.671049425015473e-07,-2.5625769440847564e-05
200,34,oracle_tail,300,2.565481861845013e-07,-1.1300496488060308e-05
200,34,tis,300,3.419113201730181e-05,6.616954965748063e-05
200,34,tis_anchored,300,1.6071935227093198e-06,-9.28534264777999e-05
200,34,uniform,300,4.8255565297062884e-06,-7.570496718532679e-06
200,35,complete_rollout,300,8.998925700654004e-08,-3.0704739724074505e-05
200,35,learned_mean,300,8.498212034382211e-06,-5.412673870979212e-06
200,35,learned_occupancy,300,9.83147148789525e-08,2.8053857163901815e-05
200,35,occ_plus_mean,300,1.452013136646515e-07,2.2007863964093045e-05
200,35,occ_plus_uniform,300,1.5288051816513606e-07,1.4109494500807637e-05
200,35,oracle_tail,300,2.983617800706831e-08,4.2275543107739285e-06
200,35,tis,300,3.254305466607204e-06,3.1730528457976824e-05
200,35,tis_anchored,300,1.528802197721257e-07,1.647577388820265e-05
200,35,uniform,300,7.309742507337386e-07,6.915257778617863e-05
200,36,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,36,learned_mean,300,0.0,0.0
200,36,learned_occupancy,300,0.0,0.0
200,36,occ_plus_mean,300,0.0,0.0
200,36,occ_plus_uniform,300,0.0,0.0
200,36,oracle_tail,300,0.0,0.0
200,36,tis,300,0.0,0.0
200,36,tis_anchored,300,0.0,0.0
200,36,uniform,300,0.0,0.0
200,37,complete_rollout,300,1.1155322253276826e-06,0.0001137413561333589
200,37,learned_mean,300,4.1533294389298126e-05,0.0003480260064355511
200,37,learned_occupancy,300,1.3250546473606306e-06,-4.079072978083668e-05
200,37,occ_plus_mean,300,1.4120553142667026e-06,-1.1459303325315565e-05
200,37,occ_plus_uniform,300,1.1240097518319628e-06,-2.7141306394336724e-05
200,37,oracle_tail,300,4.7583035502695593e-07,1.847735086244103e-05
200,37,tis,300,1.4361788648810569e-05,-0.00010059446842758835
200,37,tis_anchored,300,1.1858576225632375e-06,7.0004692031015266e-06
200,37,uniform,300,1.8826374780874035e-05,-0.00034361411179881636
200,38,complete_rollout,300,1.9057622219297307e-09,-5.58588805235738e-06
200,38,learned_mean,300,1.3883596945011623e-09,-1.0921344942530867e-06
200,38,learned_occupancy,300,1.369006526467618e-09,1.0501978395131377e-06
200,38,occ_plus_mean,300,1.2830465236432823e-09,-1.3948809548229118e-07
200,38,occ_plus_uniform,300,2.3866561705402877e-09,-4.950350000595035e-07
200,38,oracle_tail,300,5.42454913252483e-10,-2.3219306887793205e-07
200,38,tis,300,1.3022091299444475e-08,1.7760924048237925e-06
200,38,tis_anchored,300,2.404348647968428e-09,-1.2330676799547172e-06
200,38,uniform,300,1.1754247968336186e-08,1.6134989239839174e-06
200,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,39,learned_mean,300,0.0,0.0
200,39,learned_occupancy,300,0.0,0.0
200,39,occ_plus_mean,300,0.0,0.0
200,39,occ_plus_uniform,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,6.50550129624248e-09,-6.716608691679227e-06
200,40,learned_mean,300,2.161743747151867e-09,6.382209725588339e-06
200,40,learned_occupancy,300,6.227628393309782e-09,-1.6315910105483649e-06
200,40,occ_plus_mean,300,3.67414915345244e-09,8.945346400087336e-07
200,40,occ_plus_uniform,300,6.897893044496292e-09,-2.0092643973423918e-06
200,40,oracle_tail,300,7.3275686447957e-10,-1.2742079958546113e-06
200,40,tis,300,1.5832071625251623e-08,-4.832275583315226e-06
200,40,tis_anchored,300,6.8796946154991806e-09,-2.006227827568985e-06
200,40,uniform,300,1.2004795422711041e-08,-2.383644853638511e-06
200,41,complete_rollout,300,4.9908351006735754e-08,4.502108514501391e-06
200,41,learned_mean,300,4.254676878899693e-07,-4.77232000605432e-05
200,41,learned_occupancy,300,1.5177454916391398e-07,-1.9566160378058732e-05
200,41,occ_plus_mean,300,1.2949798473535746e-07,-1.5927848709912745e-05
200,41,occ_plus_uniform,300,9.764072231015989e-08,-1.7922522390705355e-05
200,41,oracle_tail,300,1.9943540215506346e-08,1.0753231441481918e-05
200,41,tis,300,4.4786725254420865e-07,-4.1492013478077183e-05
200,41,tis_anchored,300,1.264937401923067e-07,-2.7840092472406486e-05
200,41,uniform,300,3.7723282871115255e-06,6.615120796786981e-05
200,42,complete_rollout,300,1.223189360326592e-13,-6.0614209044610825e-09
200,42,learned_mean,300,5.331832365083227e-13,-2.8120978984672956e-08
200,42,learned_occupancy,300,3.977745878182741e-13,-1.5214253857494715e-08
200,42,occ_plus_mean,300,4.0681341772689867e-13,-1.355211376230514e-08
200,42,occ_plus_uniform,300,2.070533314042153e-13,-9.041425430567074e-09
200,42,oracle_tail,300,3.483861427816119e-14,6.2206930251385016e-09
200,42,tis,300,5.075426064935626e-13,1.0320750503112208e-08
200,42,tis_anchored,300,3.7887047535985325e-13,-7.005752473698834e-09
200,42,uniform,300,2.6203891038225262e-12,-7.829320369800995e-09
200,43,complete_rollout,300,6.299189033175181e-15,1.4490108316185986e-08
200,43,learned_mean,300,2.121917376644187e-12,5.700757611193374e-07
200,43,learned_occupancy,300,3.815481476318921e-14,4.7429106877494576e-08
200,43,occ_plus_mean,300,5.0703690456988706e-14,5.780054484446258e-08
200,43,occ_plus_uniform,300,8.311141635855173e-14,7.667077389121128e-08
200,43,oracle_tail,300,2.0204688812191873e-13,1.432907687504148e-07
200,43,tis,300,1.2293429762806109e-12,3.7348371346353677e-07
200,43,tis_anchored,300,1.725654807378363e-14,3.62216132650713e-08
200,43,uniform,300,5.1909858808557666e-12,1.1443944635081138e-06
200,44,complete_rollout,300,2.5915904705441823e-10,-1.388012596026389e-06
200,44,learned_mean,300,4.815835391965525e-10,-6.806445400956799e-07
200,44,learned_occupancy,300,5.499161727861599e-10,5.046304899369858e-07
200,44,occ_plus_mean,300,4.093513231442639e-10,-1.8966091637355e-07
200,44,occ_plus_uniform,300,3.339052550722417e-10,4.278506568877738e-07
200,44,oracle_tail,300,8.839700609375736e-11,2.0827749783514093e-07
200,44,tis,300,0.00089240338598708,0.00850951334644559
200,44,tis_anchored,300,5.082426090368393e-10,-3.177666780692275e-07
200,44,uniform,300,1.621919169494248e-05,0.0004073950458467516
200,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,45,learned_mean,300,0.0,0.0
200,45,learned_occupancy,300,0.0,0.0
200,45,occ_plus_mean,300,0.0,0.0
200,45,occ_plus_uniform,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,6.901891031689204e-09,5.507978542868367e-06
200,46,learned_mean,300,3.639103008047469e-08,7.213337834901523e-06
200,46,learned_occupancy,300,8.526529026932706e-09,8.883225860561635e-06
200,46,occ_plus_mean,300,8.926856569928719e-09,7.614501086165385e-06
200,46,occ_plus_uniform,300,1.2361800967514819e-08,6.102835184031985e-06
200,46,oracle_tail,300,3.835505132548435e-09,4.551659391136553e-06
