budget_per_group,method,replication,panel_mean_estimate
400,oracle_tail,90,1.7677558836199956
400,oracle_tail,91,1.7679646193701297
400,oracle_tail,92,1.767969813931229
400,oracle_tail,93,1.7674182338171738
400,oracle_tail,94,1.7675988203497923
400,oracle_tail,95,1.7673920999052262
400,oracle_tail,96,1.7677293912459118
400,oracle_tail,97,1.7676808991480908
400,oracle_tail,98,1.7675814104254244
400,oracle_tail,99,1.7676904520131722
400,oracle_tail,100,1.7678526925074325
400,oracle_tail,101,1.7676147724304696
400,oracle_tail,102,1.767517201166392
400,oracle_tail,103,1.7675009732138247
400,oracle_tail,104,1.7672414633963596
400,oracle_tail,105,1.7676207271209536
400,oracle_tail,106,1.7676223654657135
400,oracle_tail,107,1.7677893696523779
400,oracle_tail,108,1.7679091978704915
400,oracle_tail,109,1.7676056240222338
400,oracle_tail,110,1.7678597545896906
400,oracle_tail,111,1.7675125803659635
400,oracle_tail,112,1.7679056059881422
400,oracle_tail,113,1.7674490749574792
400,oracle_tail,114,1.7679463046846973
400,oracle_tail,115,1.7672143202027675
400,oracle_tail,116,1.7674087280919184
400,oracle_tail,117,1.768031593961518
400,oracle_tail,118,1.7676215559728414
400,oracle_tail,119,1.7674001075916421
400,oracle_tail,120,1.7674309644357091
400,oracle_tail,121,1.767656673194537
400,oracle_tail,122,1.7673987090044527
400,oracle_tail,123,1.7671480888850324
400,oracle_tail,124,1.7678556153222809
400,oracle_tail,125,1.7677677469649373
400,oracle_tail,126,1.7676325950902863
400,oracle_tail,127,1.767902241986573
400,oracle_tail,128,1.7676554270597986
400,oracle_tail,129,1.7677783850852185
400,oracle_tail,130,1.767220633544425
400,oracle_tail,131,1.7674006765577133
400,oracle_tail,132,1.7672468259240728
400,oracle_tail,133,1.7675101908260766
400,oracle_tail,134,1.7676145846575033
400,oracle_tail,135,1.7680728859229573
400,oracle_tail,136,1.7673164211722214
400,oracle_tail,137,1.7675086431342353
400,oracle_tail,138,1.7674466405121085
400,oracle_tail,139,1.767568586767728
400,oracle_tail,140,1.767801866037604
400,oracle_tail,141,1.7677695195136223
400,oracle_tail,142,1.767828667651927
400,oracle_tail,143,1.7678358831407823
400,oracle_tail,144,1.7678115327934036
400,oracle_tail,145,1.7676711212708824
400,oracle_tail,146,1.7677025006497658
400,oracle_tail,147,1.767538758057364
400,oracle_tail,148,1.7681527394574121
400,oracle_tail,149,1.7674425514189886
400,oracle_tail,150,1.767903973252214
400,oracle_tail,151,1.767499068762437
400,oracle_tail,152,1.767784714133021
400,oracle_tail,153,1.7670082452601124
400,oracle_tail,154,1.7675744374820552
400,oracle_tail,155,1.7680196547873432
400,oracle_tail,156,1.7681264195129989
400,oracle_tail,157,1.7674178982968969
400,oracle_tail,158,1.7677680923194017
400,oracle_tail,159,1.7672540675825885
400,oracle_tail,160,1.7674560460479236
400,oracle_tail,161,1.7677177349389586
400,oracle_tail,162,1.7674999356251184
400,oracle_tail,163,1.7673278953654
400,oracle_tail,164,1.7678136903129653
400,oracle_tail,165,1.7674648320042408
400,oracle_tail,166,1.7676265614351538
400,oracle_tail,167,1.7672624768689098
400,oracle_tail,168,1.767231769337456
400,oracle_tail,169,1.7672876385531395
400,oracle_tail,170,1.768044845177531
400,oracle_tail,171,1.7677787328957166
400,oracle_tail,172,1.768168591222267
400,oracle_tail,173,1.7675234157812694
400,oracle_tail,174,1.7675260748977464
400,oracle_tail,175,1.7678268327152031
400,oracle_tail,176,1.767218221661825
400,oracle_tail,177,1.7676287096999286
400,oracle_tail,178,1.7675583318945909
400,oracle_tail,179,1.767438248478306
400,oracle_tail,180,1.767764114806136
400,oracle_tail,181,1.7671254050400704
400,oracle_tail,182,1.7674044357407717
400,oracle_tail,183,1.7675010270363136
400,oracle_tail,184,1.7673237129656802
400,oracle_tail,185,1.7674571975676292
400,oracle_tail,186,1.7677394467513772
400,oracle_tail,187,1.7678481588128587
400,oracle_tail,188,1.7674130218409987
400,oracle_tail,189,1.7672282469030705
400,oracle_tail,190,1.7676575806495496
400,oracle_tail,191,1.767477948829587
400,oracle_tail,192,1.7673046730013593
400,oracle_tail,193,1.767626206135415
400,oracle_tail,194,1.7678619896792036
400,oracle_tail,195,1.7674463179166002
400,oracle_tail,196,1.767700872051304
400,oracle_tail,197,1.7677182594779068
400,oracle_tail,198,1.767309722399578
400,oracle_tail,199,1.7677904744890938
400,oracle_tail,200,1.7674525263338197
400,oracle_tail,201,1.7673338835030779
400,oracle_tail,202,1.7674201239653493
400,oracle_tail,203,1.767669835947759
400,oracle_tail,204,1.7674780168531128
400,oracle_tail,205,1.767887913339379
400,oracle_tail,206,1.7678431146336075
400,oracle_tail,207,1.7677714553067505
400,oracle_tail,208,1.7673840196712596
400,oracle_tail,209,1.7674202168740514
400,oracle_tail,210,1.7676000463344905
400,oracle_tail,211,1.7672446785125258
400,oracle_tail,212,1.7675865405247562
400,oracle_tail,213,1.7675040922803198
400,oracle_tail,214,1.7674092454024524
400,oracle_tail,215,1.767431964840076
400,oracle_tail,216,1.767249204372337
400,oracle_tail,217,1.7674221655607474
400,oracle_tail,218,1.7676126621161752
400,oracle_tail,219,1.767713659025051
400,oracle_tail,220,1.7679896278987726
400,oracle_tail,221,1.767419750684543
400,oracle_tail,222,1.7679146513158868
400,oracle_tail,223,1.7674397531889066
400,oracle_tail,224,1.7674202571299356
400,oracle_tail,225,1.7675816222217042
400,oracle_tail,226,1.767310179576984
400,oracle_tail,227,1.7681446846495539
400,oracle_tail,228,1.7676415897294324
400,oracle_tail,229,1.767634764535587
400,oracle_tail,230,1.767668510939819
400,oracle_tail,231,1.7677983926010987
400,oracle_tail,232,1.767464258828438
400,oracle_tail,233,1.7677817423798898
400,oracle_tail,234,1.7671932817645533
400,oracle_tail,235,1.7674609304653461
400,oracle_tail,236,1.7677488589471393
400,oracle_tail,237,1.7669973392653038
400,oracle_tail,238,1.7677377562724146
400,oracle_tail,239,1.7677674769194278
400,oracle_tail,240,1.7676274433553283
400,oracle_tail,241,1.7683592148475071
400,oracle_tail,242,1.767298426688164
400,oracle_tail,243,1.767838096659501
400,oracle_tail,244,1.767854142912949
400,oracle_tail,245,1.767450105937829
400,oracle_tail,246,1.7674398177269655
400,oracle_tail,247,1.7677866293068598
400,oracle_tail,248,1.7677717211461934
400,oracle_tail,249,1.7674914103798018
400,oracle_tail,250,1.767258491439782
400,oracle_tail,251,1.767554588601435
400,oracle_tail,252,1.7681080354064684
400,oracle_tail,253,1.7678094791303787
400,oracle_tail,254,1.7676150610395762
400,oracle_tail,255,1.767510884766988
400,oracle_tail,256,1.7674360433126666
400,oracle_tail,257,1.7676674062617495
400,oracle_tail,258,1.7676074714341177
400,oracle_tail,259,1.7673937266898525
400,oracle_tail,260,1.7677951884110998
400,oracle_tail,261,1.7675597578241378
400,oracle_tail,262,1.7675957093006918
400,oracle_tail,263,1.767943213201109
400,oracle_tail,264,1.767651817002556
400,oracle_tail,265,1.767620150757204
400,oracle_tail,266,1.7677453760987325
400,oracle_tail,267,1.767630572266888
400,oracle_tail,268,1.7674986704775477
400,oracle_tail,269,1.7677515906263084
400,oracle_tail,270,1.7681889120339698
400,oracle_tail,271,1.767495773127569
400,oracle_tail,272,1.767514290168664
400,oracle_tail,273,1.7678060759185632
400,oracle_tail,274,1.7676933385139972
400,oracle_tail,275,1.7677182741974335
400,oracle_tail,276,1.7677824711996653
400,oracle_tail,277,1.767558131835707
400,oracle_tail,278,1.7675712553108012
400,oracle_tail,279,1.7679186949620507
400,oracle_tail,280,1.7675590344984726
400,oracle_tail,281,1.7676474835646259
400,oracle_tail,282,1.7676057000204077
400,oracle_tail,283,1.7680743987999268
400,oracle_tail,284,1.7677032652769904
400,oracle_tail,285,1.7677345217210085
400,oracle_tail,286,1.7676458416892258
400,oracle_tail,287,1.7679101547341554
400,oracle_tail,288,1.767855809974076
400,oracle_tail,289,1.767540794483302
400,oracle_tail,290,1.7681505636194652
400,oracle_tail,291,1.7675814346162833
400,oracle_tail,292,1.7673114880893965
400,oracle_tail,293,1.767678099485364
400,oracle_tail,294,1.7676988066542656
400,oracle_tail,295,1.7675341156543687
400,oracle_tail,296,1.7678311493674819
400,oracle_tail,297,1.767914722097609
400,oracle_tail,298,1.7676782822272772
400,oracle_tail,299,1.7674280271015388
400,tis,0,1.7675742109007124
400,tis,1,1.7669172816644967
400,tis,2,1.7681060047836281
400,tis,3,1.7681484202188669
400,tis,4,1.767277944483766
400,tis,5,1.7679231263355115
400,tis,6,1.768051575487851
400,tis,7,1.766963884866177
400,tis,8,1.7672040356679508
400,tis,9,1.7682118310652593
400,tis,10,1.7670699118091127
400,tis,11,1.7673723513750865
400,tis,12,1.7676363902696022
400,tis,13,1.7679510223206643
400,tis,14,1.7670936760339728
400,tis,15,1.768051910297568
400,tis,16,1.7679737409031282
400,tis,17,1.768038575884045
400,tis,18,1.7683249208053238
400,tis,19,1.7668086971307533
400,tis,20,1.7682535327486255
400,tis,21,1.7678870774765698
400,tis,22,1.7681477403134938
400,tis,23,1.767985851214803
400,tis,24,1.7678003046094815
400,tis,25,1.766097701435992
400,tis,26,1.7681640755131167
400,tis,27,1.7684891968302734
400,tis,28,1.7665112194940233
400,tis,29,1.7673473854101998
400,tis,30,1.7674692531142775
400,tis,31,1.767152011648512
400,tis,32,1.7684775226615932
400,tis,33,1.76838775761276
400,tis,34,1.767377541745139
400,tis,35,1.7681190844009955
400,tis,36,1.7681176804653942
400,tis,37,1.768745093470917
400,tis,38,1.767049245188018
400,tis,39,1.7670618865871723
400,tis,40,1.767591122566193
400,tis,41,1.7677819560432388
400,tis,42,1.7681396509964153
400,tis,43,1.7664291944742831
400,tis,44,1.7668974176533447
400,tis,45,1.7677575355314108
400,tis,46,1.767579933134903
400,tis,47,1.7673936063570292
400,tis,48,1.7676108742456214
400,tis,49,1.7656056165954503
400,tis,50,1.7672468788064883
400,tis,51,1.7678632448758227
400,tis,52,1.7679312155307247
400,tis,53,1.7673113676692151
400,tis,54,1.7676238517210772
400,tis,55,1.768403289113422
400,tis,56,1.7674384331693895
400,tis,57,1.767280037555559
400,tis,58,1.7672313340301247
400,tis,59,1.7674092979042453
400,tis,60,1.7680281963360889
400,tis,61,1.7676303972951422
400,tis,62,1.767891620748748
400,tis,63,1.7670924304172326
400,tis,64,1.7692205397761054
400,tis,65,1.7673094884571459
400,tis,66,1.768922098003604
400,tis,67,1.7684506894981789
400,tis,68,1.7676931473311641
400,tis,69,1.7679656645086432
400,tis,70,1.767281787625203
400,tis,71,1.7671997841525622
400,tis,72,1.7675977257564448
400,tis,73,1.7682523227091291
400,tis,74,1.7677309176366593
400,tis,75,1.7666508022759593
400,tis,76,1.7674591865826048
400,tis,77,1.766873398960713
400,tis,78,1.7675286826447563
400,tis,79,1.767377345653439
400,tis,80,1.7668797970669035
400,tis,81,1.768370144128378
400,tis,82,1.766886913842883
400,tis,83,1.7678229742109541
400,tis,84,1.7673435350374302
400,tis,85,1.766931246437779
400,tis,86,1.7682388996097955
400,tis,87,1.766289301120007
400,tis,88,1.7678980007747247
400,tis,89,1.7673323728618175
400,tis,90,1.7675608223048227
400,tis,91,1.7679860226799013
400,tis,92,1.768475153768995
400,tis,93,1.7676001609517045
400,tis,94,1.7682624275353875
400,tis,95,1.7679632455746574
400,tis,96,1.7673257628421721
400,tis,97,1.7677001291529988
400,tis,98,1.7682930927004197
400,tis,99,1.7678586067345288
400,tis,100,1.7674086046109851
400,tis,101,1.7677120493905323
400,tis,102,1.7667601434541043
400,tis,103,1.7674440572374346
400,tis,104,1.7670067021179616
400,tis,105,1.7680446668501832
400,tis,106,1.767289905406554
400,tis,107,1.7674998440339451
400,tis,108,1.7685028952715127
400,tis,109,1.7680999811918812
400,tis,110,1.767383011004784
400,tis,111,1.7676270123843236
400,tis,112,1.7687063616389418
400,tis,113,1.7678517679055092
400,tis,114,1.7687698291337342
400,tis,115,1.7682049801499011
400,tis,116,1.768048935319871
400,tis,117,1.7680109863773552
400,tis,118,1.7671885578276616
400,tis,119,1.7673725037951733
400,tis,120,1.7678299189540996
400,tis,121,1.7678253327125417
400,tis,122,1.766909410799526
400,tis,123,1.7679821911427507
400,tis,124,1.7681759531664005
400,tis,125,1.7684738454957973
400,tis,126,1.7686984100618008
400,tis,127,1.7674011424605127
400,tis,128,1.7677752408751066
400,tis,129,1.7674412251281324
400,tis,130,1.767575831091581
400,tis,131,1.7671351674441698
400,tis,132,1.76761468024987
400,tis,133,1.7667732677475667
400,tis,134,1.7678216203735755
400,tis,135,1.7682190340421886
400,tis,136,1.7674223037160741
400,tis,137,1.767499799704678
400,tis,138,1.7669550909156444
400,tis,139,1.7675870846079615
400,tis,140,1.7678827882122514
400,tis,141,1.767479475358916
400,tis,142,1.768361566008378
400,tis,143,1.7684729073192649
400,tis,144,1.7678398580902257
400,tis,145,1.7676208032619045
400,tis,146,1.7681544222306065
400,tis,147,1.7674171022487035
400,tis,148,1.7687543925580431
400,tis,149,1.7673168958406982
400,tis,150,1.768373835846744
400,tis,151,1.7673445212533594
400,tis,152,1.767565921826051
400,tis,153,1.766272648874783
400,tis,154,1.767394629978093
400,tis,155,1.7687152977376002
400,tis,156,1.7678681664040536
400,tis,157,1.768079907572958
400,tis,158,1.7687067925344204
400,tis,159,1.7673976503950373
400,tis,160,1.7681612287801647
400,tis,161,1.7674293788189095
400,tis,162,1.7674904047138826
400,tis,163,1.7681164780572296
400,tis,164,1.7660047106042793
400,tis,165,1.7683541040896238
400,tis,166,1.7674267987644428
400,tis,167,1.7678001434529578
400,tis,168,1.7667562738627725
400,tis,169,1.767863859801903
400,tis,170,1.7688774197410877
400,tis,171,1.7675724479916213
400,tis,172,1.7679149729491814
400,tis,173,1.7663894569082068
400,tis,174,1.767378821665466
400,tis,175,1.7678477299838138
400,tis,176,1.7669189040847215
400,tis,177,1.7681011166981326
400,tis,178,1.7673524634129902
400,tis,179,1.767425081675459
400,tis,180,1.7673436485340133
400,tis,181,1.7677196605379635
400,tis,182,1.7672406129788165
400,tis,183,1.7685783410165459
400,tis,184,1.7674912356575714
400,tis,185,1.7677413953373213
400,tis,186,1.7683653218269513
400,tis,187,1.768667164371221
400,tis,188,1.7669527818750042
400,tis,189,1.7674387656255683
400,tis,190,1.7682373587807914
400,tis,191,1.7678732261551477
400,tis,192,1.768156967599138
400,tis,193,1.768478350694924
400,tis,194,1.7684084390781274
400,tis,195,1.767692918103576
400,tis,196,1.7680500699001878
400,tis,197,1.7685059282175306
400,tis,198,1.7676494636740079
400,tis,199,1.7678339430531327
400,tis,200,1.7680651998041208
400,tis,201,1.7677250131011795
400,tis,202,1.7676195773355645
400,tis,203,1.7686368687580998
400,tis,204,1.767881854198803
400,tis,205,1.767731586764284
400,tis,206,1.767711093153407
400,tis,207,1.7682560030939607
400,tis,208,1.7682540642555318
400,tis,209,1.766391035315655
400,tis,210,1.7667867196030838
400,tis,211,1.76705140344528
400,tis,212,1.7673381830368913
400,tis,213,1.7681088375358258
400,tis,214,1.767538250357932
400,tis,215,1.7667597224404485
400,tis,216,1.7678351300784672
400,tis,217,1.767284198874326
400,tis,218,1.7679914625953053
400,tis,219,1.7673821504494023
400,tis,220,1.7686496812279722
400,tis,221,1.7671026230089162
400,tis,222,1.7686422739504104
400,tis,223,1.767468953085933
400,tis,224,1.7677120319456583
400,tis,225,1.7663776244221137
400,tis,226,1.76806071914491
400,tis,227,1.768367452156471
400,tis,228,1.767517591034113
400,tis,229,1.7659927276089595
400,tis,230,1.767873313586663
400,tis,231,1.7680721897815024
400,tis,232,1.7665267020394038
400,tis,233,1.7680457802436342
400,tis,234,1.7680313900613112
400,tis,235,1.7679439338270262
400,tis,236,1.766001788118337
400,tis,237,1.7668930753909122
400,tis,238,1.7671409331915924
400,tis,239,1.7677215507794504
400,tis,240,1.7681993281204142
400,tis,241,1.768766684256519
400,tis,242,1.7680293396591056
400,tis,243,1.76798508322197
400,tis,244,1.7681854303728497
400,tis,245,1.7673881512678928
400,tis,246,1.7687556017482537
400,tis,247,1.7685379534168306
400,tis,248,1.7674023125663165
400,tis,249,1.7668033281379372
400,tis,250,1.7678974388592308
400,tis,251,1.7675293200945488
400,tis,252,1.7686659291212266
400,tis,253,1.7685775561481676
400,tis,254,1.768655187929255
400,tis,255,1.767464274456622
400,tis,256,1.7674091926236628
400,tis,257,1.767533936222747
400,tis,258,1.7678435062619715
400,tis,259,1.7672126538090998
400,tis,260,1.767607234026549
400,tis,261,1.7677621663278031
400,tis,262,1.7680315287182622
400,tis,263,1.7675960793227177
400,tis,264,1.767148767617702
400,tis,265,1.7660862531271269
400,tis,266,1.7679887281365825
400,tis,267,1.7679764053653397
400,tis,268,1.766574319530145
400,tis,269,1.7672413347447895
400,tis,270,1.7674828914876772
400,tis,271,1.7672789940410487
400,tis,272,1.7675814168822215
400,tis,273,1.7680130071421922
400,tis,274,1.7665865394370188
400,tis,275,1.7669648347691156
400,tis,276,1.7673692123557907
400,tis,277,1.76814595458487
400,tis,278,1.76782077755212
400,tis,279,1.7677001946757065
400,tis,280,1.7672114346736254
400,tis,281,1.7681971061512047
400,tis,282,1.7681078801022319
400,tis,283,1.7667507013987946
400,tis,284,1.7678905255128567
400,tis,285,1.7680112666903736
400,tis,286,1.7680794507657251
400,tis,287,1.7682885883699013
400,tis,288,1.767966319654952
400,tis,289,1.7665368634903802
400,tis,290,1.7676479639677887
400,tis,291,1.7676956289225518
400,tis,292,1.767324913187191
400,tis,293,1.7674171989090595
400,tis,294,1.767908674821618
400,tis,295,1.7671504474270348
400,tis,296,1.7683673943379503
400,tis,297,1.768566005467398
400,tis,298,1.7666982254675379
400,tis,299,1.7676013961276749
400,tis_anchored,0,1.767706952366735
400,tis_anchored,1,1.7673013544751128
400,tis_anchored,2,1.7673642402081284
400,tis_anchored,3,1.7674644964849662
400,tis_anchored,4,1.7675771871267418
400,tis_anchored,5,1.7678176176604605
400,tis_anchored,6,1.7675520881740239
400,tis_anchored,7,1.7681466137323716
400,tis_anchored,8,1.7672745676310657
400,tis_anchored,9,1.7673697725453021
400,tis_anchored,10,1.7675362539596366
400,tis_anchored,11,1.7678966494967097
400,tis_anchored,12,1.7678650814099144
400,tis_anchored,13,1.7678844539282104
400,tis_anchored,14,1.7673682115664164
400,tis_anchored,15,1.767766920288455
400,tis_anchored,16,1.7674935144130512
400,tis_anchored,17,1.7676111325291166
400,tis_anchored,18,1.767380972563461
400,tis_anchored,19,1.7680037936089434
400,tis_anchored,20,1.7677397694380272
400,tis_anchored,21,1.7679841289507214
400,tis_anchored,22,1.7675553907210202
400,tis_anchored,23,1.768435450591945
400,tis_anchored,24,1.7673990263766135
400,tis_anchored,25,1.7675131237059332
400,tis_anchored,26,1.767901112454196
400,tis_anchored,27,1.7677249623520945
400,tis_anchored,28,1.767412209465433
400,tis_anchored,29,1.7675923521482995
400,tis_anchored,30,1.767290105348185
400,tis_anchored,31,1.7670843621389904
400,tis_anchored,32,1.767976543735492
400,tis_anchored,33,1.7681054937370657
400,tis_anchored,34,1.7675207966211166
400,tis_anchored,35,1.7682810087481116
400,tis_anchored,36,1.7673646119230413
400,tis_anchored,37,1.7683480481799656
400,tis_anchored,38,1.7680174240719548
400,tis_anchored,39,1.7678765079964263
400,tis_anchored,40,1.767516001894406
400,tis_anchored,41,1.7677355442276919
400,tis_anchored,42,1.7684574091026835
400,tis_anchored,43,1.767723919279553
400,tis_anchored,44,1.7671919665552642
400,tis_anchored,45,1.767532617909954
400,tis_anchored,46,1.767444271348882
400,tis_anchored,47,1.7675596849906867
400,tis_anchored,48,1.7676818790946467
400,tis_anchored,49,1.7671109291404654
400,tis_anchored,50,1.7670372078655507
400,tis_anchored,51,1.7677559194736505
400,tis_anchored,52,1.767173696426655
400,tis_anchored,53,1.767434840058218
400,tis_anchored,54,1.7676718077387157
400,tis_anchored,55,1.7676925850279355
400,tis_anchored,56,1.7675277049659583
400,tis_anchored,57,1.7676756758133414
400,tis_anchored,58,1.7674391289799143
400,tis_anchored,59,1.7671269896271056
400,tis_anchored,60,1.767783043671045
400,tis_anchored,61,1.7678925877333196
400,tis_anchored,62,1.7675324264730188
400,tis_anchored,63,1.768003945619263
400,tis_anchored,64,1.767674561554694
400,tis_anchored,65,1.7672135522256096
400,tis_anchored,66,1.7679080935813576
400,tis_anchored,67,1.7678030889229432
400,tis_anchored,68,1.7677937464706428
400,tis_anchored,69,1.7678315765375856
400,tis_anchored,70,1.767643994540753
400,tis_anchored,71,1.767580362700987
400,tis_anchored,72,1.7675765012676878
400,tis_anchored,73,1.7685037725064163
400,tis_anchored,74,1.7679073127855753
400,tis_anchored,75,1.7676244196986806
400,tis_anchored,76,1.7672799805991364
400,tis_anchored,77,1.7674656795772483
400,tis_anchored,78,1.767396810939425
400,tis_anchored,79,1.767865979163162
400,tis_anchored,80,1.7678616752823333
400,tis_anchored,81,1.7674436571451109
400,tis_anchored,82,1.767423676385997
400,tis_anchored,83,1.7673249251667986
400,tis_anchored,84,1.7671448195810944
400,tis_anchored,85,1.7679884810526207
400,tis_anchored,86,1.7675541450787884
400,tis_anchored,87,1.7675710720921622
400,tis_anchored,88,1.7672420050383761
400,tis_anchored,89,1.7677568727322892
400,tis_anchored,90,1.7675035906708985
400,tis_anchored,91,1.7680278082241367
400,tis_anchored,92,1.7681655562309724
400,tis_anchored,93,1.7672029749935003
400,tis_anchored,94,1.7676746494918283
400,tis_anchored,95,1.7674949012881973
400,tis_anchored,96,1.7676315178483233
400,tis_anchored,97,1.767396111357658
400,tis_anchored,98,1.767665706651082
400,tis_anchored,99,1.7674993246659594
400,tis_anchored,100,1.7679555578287782
400,tis_anchored,101,1.7677511536320802
400,tis_anchored,102,1.7673364780376621
400,tis_anchored,103,1.7675191145439195
400,tis_anchored,104,1.7671422390252889
400,tis_anchored,105,1.767896440764015
400,tis_anchored,106,1.7676038993855272
400,tis_anchored,107,1.7678152811659262
400,tis_anchored,108,1.7679044683453764
400,tis_anchored,109,1.7680281894915242
400,tis_anchored,110,1.7685020556136453
400,tis_anchored,111,1.7676140703665946
400,tis_anchored,112,1.767929690688038
400,tis_anchored,113,1.7676425519285508
400,tis_anchored,114,1.7680654748690943
400,tis_anchored,115,1.7671899124216872
400,tis_anchored,116,1.7674840432552443
400,tis_anchored,117,1.7674453919203614
400,tis_anchored,118,1.7672579017572736
400,tis_anchored,119,1.767408092705533
400,tis_anchored,120,1.7674525831169654
400,tis_anchored,121,1.767326654853628
400,tis_anchored,122,1.7674787797981246
400,tis_anchored,123,1.767731211419117
400,tis_anchored,124,1.7680963419432456
400,tis_anchored,125,1.7678965155663784
400,tis_anchored,126,1.7681310385235756
400,tis_anchored,127,1.7677017537126485
400,tis_anchored,128,1.7678219522033214
400,tis_anchored,129,1.7674643599593403
400,tis_anchored,130,1.7675792135019117
400,tis_anchored,131,1.767231832179594
400,tis_anchored,132,1.767168043537628
400,tis_anchored,133,1.7677812341721548
400,tis_anchored,134,1.7676946883119569
400,tis_anchored,135,1.7677683611920123
400,tis_anchored,136,1.7671639885300865
400,tis_anchored,137,1.7677346887947933
400,tis_anchored,138,1.7676292498899449
400,tis_anchored,139,1.7675697515887914
400,tis_anchored,140,1.7682486787007905
400,tis_anchored,141,1.7681846262961853
400,tis_anchored,142,1.7676387451036502
400,tis_anchored,143,1.7683546720556849
400,tis_anchored,144,1.7680744106500053
400,tis_anchored,145,1.7679950800428756
400,tis_anchored,146,1.7676441948005504
400,tis_anchored,147,1.7679103659015012
400,tis_anchored,148,1.76841088901189
400,tis_anchored,149,1.766970020199008
400,tis_anchored,150,1.767869728778784
400,tis_anchored,151,1.7675880502195382
400,tis_anchored,152,1.7678593046090083
400,tis_anchored,153,1.7667339072349484
400,tis_anchored,154,1.7672588666481683
400,tis_anchored,155,1.768134396209681
400,tis_anchored,156,1.768219481835584
400,tis_anchored,157,1.7674779726609848
400,tis_anchored,158,1.7680023252436305
400,tis_anchored,159,1.767125217519836
400,tis_anchored,160,1.767145508462164
400,tis_anchored,161,1.7677982074765561
400,tis_anchored,162,1.7670080041293281
400,tis_anchored,163,1.767184099178463
400,tis_anchored,164,1.767510709172368
400,tis_anchored,165,1.767247214546505
400,tis_anchored,166,1.7672272911146973
400,tis_anchored,167,1.7673466709792984
400,tis_anchored,168,1.766858756516943
400,tis_anchored,169,1.7679222442739524
400,tis_anchored,170,1.7683253521305107
400,tis_anchored,171,1.767518624168529
400,tis_anchored,172,1.7683374687749893
400,tis_anchored,173,1.767258786937679
400,tis_anchored,174,1.767874392536159
400,tis_anchored,175,1.7678513800367504
400,tis_anchored,176,1.767217097415999
400,tis_anchored,177,1.7676942973092478
400,tis_anchored,178,1.7675853932080887
400,tis_anchored,179,1.7675912810522263
400,tis_anchored,180,1.767810176401594
400,tis_anchored,181,1.7672486419589726
400,tis_anchored,182,1.7673732705970615
400,tis_anchored,183,1.76789970229028
400,tis_anchored,184,1.7677105425292252
400,tis_anchored,185,1.7672428431353462
400,tis_anchored,186,1.7677735392133247
400,tis_anchored,187,1.767906957922916
400,tis_anchored,188,1.7673065475866196
400,tis_anchored,189,1.7671613667690895
400,tis_anchored,190,1.767918021369519
400,tis_anchored,191,1.767569644621743
400,tis_anchored,192,1.7674856582276783
400,tis_anchored,193,1.7674306460111635
400,tis_anchored,194,1.768009397633947
400,tis_anchored,195,1.7677937747590193
400,tis_anchored,196,1.7677621924690794
400,tis_anchored,197,1.7677122465907578
400,tis_anchored,198,1.7671934402573861
400,tis_anchored,199,1.7679847643152014
400,tis_anchored,200,1.7679202805411718
400,tis_anchored,201,1.7673882877593983
400,tis_anchored,202,1.767261454758342
400,tis_anchored,203,1.7671314388018067
400,tis_anchored,204,1.7674346511240764
400,tis_anchored,205,1.7680088556891906
400,tis_anchored,206,1.7677702068170087
400,tis_anchored,207,1.768059239816339
400,tis_anchored,208,1.7674022593228194
400,tis_anchored,209,1.7672731410490428
400,tis_anchored,210,1.7674575799450023
400,tis_anchored,211,1.7671634196322392
400,tis_anchored,212,1.7672814432067645
400,tis_anchored,213,1.7674299981745125
400,tis_anchored,214,1.7678198484932233
400,tis_anchored,215,1.7671392363331448
400,tis_anchored,216,1.7672961425202005
400,tis_anchored,217,1.7675693721247572
400,tis_anchored,218,1.7679922525710583
400,tis_anchored,219,1.7676739718979702
400,tis_anchored,220,1.7680506176342243
400,tis_anchored,221,1.7672478959131745
400,tis_anchored,222,1.7681408741495912
400,tis_anchored,223,1.7676141255037985
400,tis_anchored,224,1.7679129809626144
400,tis_anchored,225,1.767243471263111
400,tis_anchored,226,1.7675186826944704
400,tis_anchored,227,1.7682072614829505
400,tis_anchored,228,1.7677521777217797
400,tis_anchored,229,1.7680644134042458
400,tis_anchored,230,1.7674810969024466
400,tis_anchored,231,1.767698334761791
400,tis_anchored,232,1.767274762399474
400,tis_anchored,233,1.7681859693808792
400,tis_anchored,234,1.7674004873151248
400,tis_anchored,235,1.7677713498370409
400,tis_anchored,236,1.767477457856904
400,tis_anchored,237,1.7667549777114326
400,tis_anchored,238,1.7675340054479523
400,tis_anchored,239,1.7677478356355498
400,tis_anchored,240,1.7675825320492544
400,tis_anchored,241,1.7682935678707263
400,tis_anchored,242,1.76768121455638
400,tis_anchored,243,1.7674833787285769
400,tis_anchored,244,1.7673357743888636
400,tis_anchored,245,1.767645489818639
400,tis_anchored,246,1.7676348378165359
400,tis_anchored,247,1.7683034877855925
400,tis_anchored,248,1.7672076312325407
400,tis_anchored,249,1.7676406752763694
400,tis_anchored,250,1.7671384573171398
400,tis_anchored,251,1.767408687260313
400,tis_anchored,252,1.7681282246025278
400,tis_anchored,253,1.7681382900336624
400,tis_anchored,254,1.7677777293827828
400,tis_anchored,255,1.7677624809166008
400,tis_anchored,256,1.7670526313527344
400,tis_anchored,257,1.7677707411828985
