budget_per_group,replication,method,panel_mse
400,108,tis_anchored,6.1097064453712364e-06
400,108,uniform,4.339698553168099e-05
400,109,complete_rollout,5.0158937008965735e-06
400,109,learned_occupancy,7.25053777627487e-06
400,109,oracle_tail,4.772588464897178e-06
400,109,tis,3.927916139211689e-05
400,109,tis_anchored,7.419844384652756e-06
400,109,uniform,6.642576747364891e-05
400,110,complete_rollout,9.762372921869264e-06
400,110,learned_occupancy,7.683792336493105e-06
400,110,oracle_tail,3.867308271859307e-06
400,110,tis,3.4763503810973584e-05
400,110,tis_anchored,6.233427915154855e-06
400,110,uniform,2.7072048074903387e-05
400,111,complete_rollout,8.566752731823537e-06
400,111,learned_occupancy,5.188123579772694e-06
400,111,oracle_tail,5.0807037056154276e-06
400,111,tis,0.00014701666622851867
400,111,tis_anchored,6.975307699217358e-06
400,111,uniform,6.622135888056539e-05
400,112,complete_rollout,9.998908275474229e-06
400,112,learned_occupancy,6.086221327837764e-06
400,112,oracle_tail,4.935332788062648e-06
400,112,tis,6.611172658644034e-06
400,112,tis_anchored,5.2663458930632744e-06
400,112,uniform,2.8106809329074886e-05
400,113,complete_rollout,1.2679897572708671e-05
400,113,learned_occupancy,5.9598401658422176e-06
400,113,oracle_tail,3.606039247200831e-06
400,113,tis,8.359942349868203e-06
400,113,tis_anchored,5.987419140399934e-06
400,113,uniform,2.4820226542691093e-05
400,114,complete_rollout,4.437094642537377e-06
400,114,learned_occupancy,9.055073312088226e-06
400,114,oracle_tail,5.991628197098111e-06
400,114,tis,1.890519734391992e-05
400,114,tis_anchored,1.2059790086772061e-05
400,114,uniform,4.8584631046597594e-05
400,115,complete_rollout,5.086365877642274e-06
400,115,learned_occupancy,3.1473189758145546e-06
400,115,oracle_tail,2.9093238016389886e-06
400,115,tis,1.2205536161298863e-05
400,115,tis_anchored,3.904184590120949e-06
400,115,uniform,3.403498138686458e-05
400,116,complete_rollout,7.883451567925231e-06
400,116,learned_occupancy,4.643746634770428e-06
400,116,oracle_tail,4.775958287014165e-06
400,116,tis,3.137915699212677e-05
400,116,tis_anchored,2.8823095633814736e-06
400,116,uniform,6.615659189853516e-05
400,117,complete_rollout,5.927082651194497e-06
400,117,learned_occupancy,8.280148653173918e-06
400,117,oracle_tail,2.1216006734105767e-06
400,117,tis,8.193064775779689e-05
400,117,tis_anchored,2.8933437567565705e-06
400,117,uniform,2.7870249444678105e-05
400,118,complete_rollout,9.655330313145978e-06
400,118,learned_occupancy,4.312831150780197e-06
400,118,oracle_tail,5.370019719784809e-06
400,118,tis,7.575407571477476e-05
400,118,tis_anchored,9.72880847963162e-06
400,118,uniform,4.069390806643524e-05
400,119,complete_rollout,4.647907576510996e-06
400,119,learned_occupancy,1.7417157276101132e-05
400,119,oracle_tail,4.818658081070688e-06
400,119,tis,7.036153764129571e-06
400,119,tis_anchored,1.3620727708664395e-05
400,119,uniform,1.8227704327868903e-05
400,120,complete_rollout,4.99932845224826e-06
400,120,learned_occupancy,5.671956227915987e-06
400,120,oracle_tail,2.672341633552566e-06
400,120,tis,2.460380722043907e-05
400,120,tis_anchored,7.34047741144027e-06
400,120,uniform,2.549919725806668e-05
400,121,complete_rollout,1.2040327575162054e-05
400,121,learned_occupancy,8.797910885520107e-06
400,121,oracle_tail,4.181486648994492e-06
400,121,tis,2.4816920321360413e-06
400,121,tis_anchored,3.491997338484559e-06
400,121,uniform,6.183691136035401e-05
400,122,complete_rollout,1.3953804012307163e-05
400,122,learned_occupancy,6.047327487753239e-06
400,122,oracle_tail,2.6511257181840796e-06
400,122,tis,4.324473886518563e-06
400,122,tis_anchored,5.673073994950563e-06
400,122,uniform,2.5284548583570874e-05
400,123,complete_rollout,3.4018467896605087e-06
400,123,learned_occupancy,1.3212244830729639e-05
400,123,oracle_tail,2.705945643889647e-06
400,123,tis,1.9042736432825652e-05
400,123,tis_anchored,7.104747011293649e-06
400,123,uniform,2.7710418211961237e-05
400,124,complete_rollout,8.601471722503218e-06
400,124,learned_occupancy,1.01506017820214e-05
400,124,oracle_tail,2.6636403356375516e-06
400,124,tis,5.795736580892383e-06
400,124,tis_anchored,6.914130033629084e-06
400,124,uniform,1.5542527989918335e-05
400,125,complete_rollout,7.641895503502078e-06
400,125,learned_occupancy,4.155941316095997e-06
400,125,oracle_tail,2.1179950411505025e-06
400,125,tis,8.446840403143095e-06
400,125,tis_anchored,2.2797956024912894e-06
400,125,uniform,1.7216948991463157e-05
400,126,complete_rollout,1.4412316174023859e-05
400,126,learned_occupancy,2.651343184442704e-06
400,126,oracle_tail,3.1630035582646855e-06
400,126,tis,1.75697500986061e-05
400,126,tis_anchored,4.302619104991524e-06
400,126,uniform,5.1274942618381554e-05
400,127,complete_rollout,1.0022413062896689e-05
400,127,learned_occupancy,5.502138368304576e-06
400,127,oracle_tail,2.1947403409094925e-06
400,127,tis,4.658213282916682e-06
400,127,tis_anchored,1.696262324514985e-06
400,127,uniform,4.0308737361161876e-05
400,128,complete_rollout,4.4855162320980975e-06
400,128,learned_occupancy,6.862257655019838e-06
400,128,oracle_tail,3.405209874280058e-06
400,128,tis,1.0869646454550957e-05
400,128,tis_anchored,8.706346049846133e-06
400,128,uniform,4.4669332458719004e-05
400,129,complete_rollout,5.182452029161779e-06
400,129,learned_occupancy,4.496812073295629e-06
400,129,oracle_tail,1.7907232014673469e-06
400,129,tis,6.530376884168592e-06
400,129,tis_anchored,3.3154214420813254e-06
400,129,uniform,2.94693251312501e-05
400,130,complete_rollout,3.1120425994001825e-06
400,130,learned_occupancy,8.577823385850252e-06
400,130,oracle_tail,3.850420316283105e-06
400,130,tis,2.253462590944352e-05
400,130,tis_anchored,6.497174620081392e-06
400,130,uniform,3.643583594796275e-05
400,131,complete_rollout,5.711636284606763e-06
400,131,learned_occupancy,1.6879528590629413e-05
400,131,oracle_tail,4.7252242184854046e-06
400,131,tis,3.4994312673058286e-05
400,131,tis_anchored,1.2941709474290342e-05
400,131,uniform,2.478806020053945e-05
400,132,complete_rollout,1.075516310833325e-05
400,132,learned_occupancy,1.9569615665432973e-06
400,132,oracle_tail,1.5783091018580627e-06
400,132,tis,6.439620403279845e-06
400,132,tis_anchored,2.4622563470134567e-06
400,132,uniform,1.8850703377462842e-05
400,133,complete_rollout,4.2095750039335035e-06
400,133,learned_occupancy,1.735619559947989e-05
400,133,oracle_tail,9.21274307334998e-06
400,133,tis,2.7210634767349786e-05
400,133,tis_anchored,1.0061800543903021e-05
400,133,uniform,2.205096368852566e-05
400,134,complete_rollout,1.2463148381007594e-05
400,134,learned_occupancy,1.0135773689389248e-05
400,134,oracle_tail,2.586696850449973e-06
400,134,tis,4.36799696381591e-06
400,134,tis_anchored,6.41160128142381e-06
400,134,uniform,4.469120547053323e-05
400,135,complete_rollout,6.0328567648725885e-06
400,135,learned_occupancy,5.9084883668753185e-06
400,135,oracle_tail,3.4466753908788706e-06
400,135,tis,1.48462749180564e-05
400,135,tis_anchored,4.9457723297598614e-06
400,135,uniform,2.801891235483069e-05
400,136,complete_rollout,3.5459398986562073e-06
400,136,learned_occupancy,9.426797885984289e-06
400,136,oracle_tail,3.846005414429842e-06
400,136,tis,6.69586769621824e-06
400,136,tis_anchored,3.235078307433514e-06
400,136,uniform,4.1172830939742427e-05
400,137,complete_rollout,3.704158437630616e-06
400,137,learned_occupancy,5.421549198592169e-06
400,137,oracle_tail,3.912574426701837e-06
400,137,tis,1.7432211834164615e-05
400,137,tis_anchored,7.72976474268606e-06
400,137,uniform,9.24101359906036e-06
400,138,complete_rollout,4.650135479512568e-06
400,138,learned_occupancy,8.180702201292487e-06
400,138,oracle_tail,3.0375938729088674e-06
400,138,tis,1.5520388150687377e-05
400,138,tis_anchored,4.770017370635003e-06
400,138,uniform,7.77201686449574e-05
400,139,complete_rollout,8.409289921593762e-06
400,139,learned_occupancy,7.496605880919231e-06
400,139,oracle_tail,3.3419102521194245e-06
400,139,tis,1.9613381644026308e-05
400,139,tis_anchored,7.899547941355692e-06
400,139,uniform,1.2761744502480314e-05
400,140,complete_rollout,1.4844746883276316e-05
400,140,learned_occupancy,2.2413175427003543e-06
400,140,oracle_tail,5.0430397232032574e-06
400,140,tis,1.6617808849250216e-05
400,140,tis_anchored,3.179408180587989e-06
400,140,uniform,3.6319021544498786e-05
400,141,complete_rollout,7.667702470779572e-06
400,141,learned_occupancy,4.519262866243844e-06
400,141,oracle_tail,3.919182902068466e-06
400,141,tis,6.523130843596069e-06
400,141,tis_anchored,2.26360750329172e-06
400,141,uniform,2.101436980880065e-05
400,142,complete_rollout,7.229374176103675e-06
400,142,learned_occupancy,1.9513860316690976e-05
400,142,oracle_tail,5.013588928227591e-06
400,142,tis,4.24070423700089e-06
400,142,tis_anchored,6.352505382812926e-06
400,142,uniform,4.0348559873497085e-05
400,143,complete_rollout,3.17402127763556e-06
400,143,learned_occupancy,7.556966121011262e-06
400,143,oracle_tail,3.7946514931078633e-06
400,143,tis,2.667053369838914e-05
400,143,tis_anchored,7.714261351872645e-06
400,143,uniform,2.42036583528924e-05
400,144,complete_rollout,6.143807531666436e-06
400,144,learned_occupancy,4.128539308467117e-06
400,144,oracle_tail,5.714641635533715e-06
400,144,tis,3.047962256592902e-05
400,144,tis_anchored,7.486221717819573e-06
400,144,uniform,2.0051932775984214e-05
400,145,complete_rollout,3.0719644492779455e-06
400,145,learned_occupancy,1.298860146711215e-05
400,145,oracle_tail,2.1487112483320784e-06
400,145,tis,7.095557647877325e-06
400,145,tis_anchored,5.773269716730763e-06
400,145,uniform,3.852484573621352e-05
400,146,complete_rollout,6.186805035706522e-06
400,146,learned_occupancy,3.091289821413312e-06
400,146,oracle_tail,3.717202017757416e-06
400,146,tis,1.2852156736904007e-05
400,146,tis_anchored,5.5545107093571935e-06
400,146,uniform,1.8630407716490658e-05
400,147,complete_rollout,3.871352061015478e-06
400,147,learned_occupancy,9.468039913210659e-06
400,147,oracle_tail,4.823227152755994e-06
400,147,tis,8.480668566686684e-06
400,147,tis_anchored,4.65627350836125e-06
400,147,uniform,3.2763528797214605e-05
400,148,complete_rollout,8.418648260358726e-06
400,148,learned_occupancy,9.339714426911829e-06
400,148,oracle_tail,4.565257065254715e-06
400,148,tis,1.550932822605957e-05
400,148,tis_anchored,5.435555311526727e-06
400,148,uniform,1.6184105470901475e-05
400,149,complete_rollout,7.468059168111914e-06
400,149,learned_occupancy,8.680451641786663e-06
400,149,oracle_tail,4.507272001491663e-06
400,149,tis,2.213218417479377e-05
400,149,tis_anchored,5.9383246256609875e-06
400,149,uniform,1.737930202180874e-05
400,150,complete_rollout,6.731661966286525e-06
400,150,learned_occupancy,3.5142715205421472e-06
400,150,oracle_tail,1.4574667581989387e-06
400,150,tis,1.1664634939158276e-05
400,150,tis_anchored,2.42931354594553e-06
400,150,uniform,3.387943802156852e-05
400,151,complete_rollout,2.252339917756826e-06
400,151,learned_occupancy,1.811803636697586e-05
400,151,oracle_tail,6.19024739411058e-06
400,151,tis,3.1365778881009265e-05
400,151,tis_anchored,1.2711217969868013e-05
400,151,uniform,6.218079198712554e-05
400,152,complete_rollout,7.369653875997433e-06
400,152,learned_occupancy,4.609584025088963e-06
400,152,oracle_tail,2.038104481081901e-06
400,152,tis,6.04810985907632e-06
400,152,tis_anchored,2.1884786573786155e-06
400,152,uniform,2.6463409269758167e-05
400,153,complete_rollout,5.356142112514639e-06
400,153,learned_occupancy,6.66872738032029e-06
400,153,oracle_tail,3.903860421983856e-06
400,153,tis,1.3266613260267842e-05
400,153,tis_anchored,7.784612953766144e-06
400,153,uniform,2.76421154146325e-05
400,154,complete_rollout,5.2697487107044e-06
400,154,learned_occupancy,2.2824665319917176e-06
400,154,oracle_tail,2.4985391992936027e-06
400,154,tis,2.361615132941638e-05
400,154,tis_anchored,5.083647807376275e-06
400,154,uniform,2.4886145674103855e-05
400,155,complete_rollout,8.979301996917982e-06
400,155,learned_occupancy,5.929334381753718e-06
400,155,oracle_tail,5.04451089833816e-06
400,155,tis,1.492981810094056e-05
400,155,tis_anchored,5.077455628964855e-06
400,155,uniform,1.2259887973261785e-05
400,156,complete_rollout,7.358946118484805e-06
400,156,learned_occupancy,8.018045517313431e-06
400,156,oracle_tail,3.7377231121431556e-06
400,156,tis,9.665638969973215e-06
400,156,tis_anchored,8.149413277034417e-06
400,156,uniform,3.274575794612264e-05
400,157,complete_rollout,8.24044579924778e-06
400,157,learned_occupancy,5.488781039763034e-06
400,157,oracle_tail,4.4291957333545065e-06
400,157,tis,4.755377762259852e-05
400,157,tis_anchored,6.90904522799109e-06
400,157,uniform,3.344577456510903e-05
400,158,complete_rollout,1.1611227475059198e-05
400,158,learned_occupancy,1.2572816355451862e-05
400,158,oracle_tail,2.542560714371421e-06
400,158,tis,5.155507936046019e-06
400,158,tis_anchored,4.4892329486798725e-06
400,158,uniform,3.390380231014857e-05
400,159,complete_rollout,4.797969499528854e-06
400,159,learned_occupancy,8.244348915306338e-06
400,159,oracle_tail,1.761478378026909e-06
400,159,tis,6.51267786041638e-06
400,159,tis_anchored,5.803099372640017e-06
400,159,uniform,4.228737217518837e-05
400,160,complete_rollout,7.174165849336366e-06
400,160,learned_occupancy,1.3852392731455655e-05
400,160,oracle_tail,8.919482750904053e-06
400,160,tis,1.9831590305956108e-05
400,160,tis_anchored,8.239437844373929e-06
400,160,uniform,1.574228569117368e-05
400,161,complete_rollout,1.4320264146602496e-05
400,161,learned_occupancy,7.3030288053911255e-06
400,161,oracle_tail,3.769102688950589e-06
400,161,tis,1.1397234345745628e-05
400,161,tis_anchored,2.970042731844646e-06
400,161,uniform,3.611367690193762e-05
400,162,complete_rollout,9.959213648245758e-06
400,162,learned_occupancy,9.204259952010506e-06
400,162,oracle_tail,3.2211933528282887e-06
400,162,tis,1.8221459580864275e-05
400,162,tis_anchored,7.647019818736436e-06
400,162,uniform,1.4720241916975262e-05
400,163,complete_rollout,5.086932025248297e-06
400,163,learned_occupancy,9.18028408689461e-06
400,163,oracle_tail,5.859828198641022e-06
400,163,tis,1.3209586008380437e-05
400,163,tis_anchored,5.205329587930127e-06
400,163,uniform,5.470142301283812e-05
400,164,complete_rollout,8.69446375992604e-06
400,164,learned_occupancy,3.620706951139698e-06
400,164,oracle_tail,1.9030361842544949e-06
400,164,tis,5.1184313936472694e-05
400,164,tis_anchored,4.402530387065181e-06
400,164,uniform,4.948582353381285e-05
400,165,complete_rollout,4.5555425063038685e-06
400,165,learned_occupancy,4.797691283643533e-06
400,165,oracle_tail,3.7904586244851125e-06
400,165,tis,1.4796957654812332e-05
400,165,tis_anchored,7.804804064336756e-06
400,165,uniform,2.4320601095089353e-05
400,166,complete_rollout,1.2441472380354991e-05
400,166,learned_occupancy,8.757341843071871e-06
400,166,oracle_tail,3.1983546875602405e-06
400,166,tis,1.9582728987288435e-05
400,166,tis_anchored,5.684581241856503e-06
400,166,uniform,3.0060812557147408e-05
400,167,complete_rollout,4.445834626411553e-06
400,167,learned_occupancy,7.2871105841111506e-06
400,167,oracle_tail,5.606331358377709e-06
400,167,tis,2.421490520399934e-05
400,167,tis_anchored,6.021885933505225e-06
400,167,uniform,2.674713510286682e-05
400,168,complete_rollout,5.5834320816023925e-06
400,168,learned_occupancy,1.1630596710504056e-05
400,168,oracle_tail,1.5646468367933886e-05
400,168,tis,3.488389854787889e-05
400,168,tis_anchored,1.851190809699894e-05
400,168,uniform,1.9760373519197587e-05
400,169,complete_rollout,2.5461204484904627e-06
400,169,learned_occupancy,1.5347680609752267e-05
400,169,oracle_tail,7.41108812297185e-06
400,169,tis,1.6218797917861537e-05
400,169,tis_anchored,1.2894366951100249e-05
400,169,uniform,5.7647167338544455e-05
400,170,complete_rollout,2.790120615792399e-06
400,170,learned_occupancy,6.497889602207168e-06
400,170,oracle_tail,5.801970875926841e-06
400,170,tis,9.97539437230762e-06
400,170,tis_anchored,7.526965425625686e-06
400,170,uniform,2.7083015447986286e-05
400,171,complete_rollout,3.5932334935216165e-06
400,171,learned_occupancy,1.5501551312971664e-05
400,171,oracle_tail,2.5791996112846947e-06
400,171,tis,1.1484176052286772e-05
400,171,tis_anchored,1.1793440693786341e-05
400,171,uniform,2.6417508635641612e-05
400,172,complete_rollout,6.671879407384154e-06
400,172,learned_occupancy,1.0211209751030016e-05
400,172,oracle_tail,3.5916057726796175e-06
400,172,tis,1.0614579438627146e-05
400,172,tis_anchored,8.223576961387511e-06
400,172,uniform,2.8780165068627887e-05
400,173,complete_rollout,4.332927092680165e-06
400,173,learned_occupancy,1.1544176881427585e-05
400,173,oracle_tail,3.604559421971299e-06
400,173,tis,1.8655420765655892e-05
400,173,tis_anchored,6.823062206744693e-06
400,173,uniform,1.506415089045406e-05
400,174,complete_rollout,5.6058847746660025e-06
400,174,learned_occupancy,1.2695843192556363e-05
400,174,oracle_tail,7.746232104864518e-06
400,174,tis,1.4565067296766155e-05
400,174,tis_anchored,5.180074156731206e-06
400,174,uniform,5.0163245848889316e-05
400,175,complete_rollout,4.6916353932860465e-06
400,175,learned_occupancy,7.021341997518024e-06
400,175,oracle_tail,4.64930587699504e-06
400,175,tis,1.0286564342443956e-05
400,175,tis_anchored,7.176895422620118e-06
400,175,uniform,1.5549942309589058e-05
400,176,complete_rollout,7.177035328737629e-06
400,176,learned_occupancy,8.796038737126035e-06
400,176,oracle_tail,5.009933834385923e-06
400,176,tis,3.7628659470797435e-05
400,176,tis_anchored,2.8934481147103743e-06
400,176,uniform,4.193898533974294e-05
400,177,complete_rollout,7.923351479711635e-06
400,177,learned_occupancy,1.4546926738591043e-05
400,177,oracle_tail,2.371371475618762e-06
400,177,tis,1.8700214564324194e-05
400,177,tis_anchored,8.418474973588461e-06
400,177,uniform,3.3723029899302336e-05
400,178,complete_rollout,4.515357075644938e-06
400,178,learned_occupancy,7.184123186092806e-06
400,178,oracle_tail,3.156612394392407e-06
400,178,tis,3.538757528820182e-05
400,178,tis_anchored,4.69028085456913e-06
400,178,uniform,5.056222752217755e-05
400,179,complete_rollout,1.010837276151115e-05
400,179,learned_occupancy,5.306240568337441e-06
400,179,oracle_tail,9.167764335224987e-06
400,179,tis,3.5106635890730065e-05
400,179,tis_anchored,1.1181554926535435e-05
400,179,uniform,5.635184976248337e-05
400,180,complete_rollout,3.828600090995335e-06
400,180,learned_occupancy,1.4993430822409759e-05
400,180,oracle_tail,1.7952688067661778e-06
400,180,tis,1.6345483014237392e-05
400,180,tis_anchored,8.84862892684601e-06
400,180,uniform,3.052818224900046e-05
400,181,complete_rollout,4.036841179747166e-06
400,181,learned_occupancy,7.166546664162092e-06
400,181,oracle_tail,2.1493429031818213e-06
400,181,tis,5.05689434825842e-06
400,181,tis_anchored,5.221563214639249e-06
400,181,uniform,5.958110182193165e-05
400,182,complete_rollout,8.88332219284042e-06
400,182,learned_occupancy,7.103270577732689e-06
400,182,oracle_tail,1.939147179371608e-06
400,182,tis,1.3989167576596376e-05
400,182,tis_anchored,3.0556857659626984e-06
400,182,uniform,5.921169821943145e-05
400,183,complete_rollout,4.193806075476779e-06
400,183,learned_occupancy,1.1483729769956289e-05
400,183,oracle_tail,1.2765123697819315e-06
400,183,tis,1.3473127366793207e-05
400,183,tis_anchored,2.8870614549201535e-06
400,183,uniform,2.819406244363306e-05
400,184,complete_rollout,1.1351736161672596e-05
400,184,learned_occupancy,4.015477651259456e-06
400,184,oracle_tail,2.944434504224177e-06
400,184,tis,1.282356456614261e-05
400,184,tis_anchored,2.6945960081390052e-06
400,184,uniform,3.7818946885372e-05
400,185,complete_rollout,6.284052984234346e-06
400,185,learned_occupancy,1.1452859707639684e-05
400,185,oracle_tail,3.4042822893523244e-06
400,185,tis,3.880282169579344e-05
400,185,tis_anchored,4.830873194179491e-06
400,185,uniform,3.968358082658462e-05
400,186,complete_rollout,1.200500608840404e-05
400,186,learned_occupancy,9.583735116077897e-06
400,186,oracle_tail,4.181911142081547e-06
400,186,tis,6.029771675922843e-06
400,186,tis_anchored,4.406917633092504e-06
400,186,uniform,4.3798471731639445e-05
400,187,complete_rollout,5.818263779414512e-06
400,187,learned_occupancy,9.810298168290923e-06
400,187,oracle_tail,8.879015839177152e-06
400,187,tis,9.260945448589002e-06
400,187,tis_anchored,8.387215181437796e-06
400,187,uniform,4.0632920947881215e-05
400,188,complete_rollout,9.831526634108419e-06
400,188,learned_occupancy,5.778747834680932e-06
400,188,oracle_tail,1.165297714329356e-06
400,188,tis,1.2920730576701044e-05
400,188,tis_anchored,2.932346345222189e-06
400,188,uniform,3.0215878571918584e-05
400,189,complete_rollout,3.247177720133965e-06
400,189,learned_occupancy,7.0838267315839466e-06
400,189,oracle_tail,1.766362673835557e-06
400,189,tis,6.865087156259331e-06
400,189,tis_anchored,2.235302563079508e-06
400,189,uniform,1.627051171824699e-05
400,190,complete_rollout,5.107885255044842e-06
400,190,learned_occupancy,1.933903047482606e-05
400,190,oracle_tail,4.483380199124261e-06
400,190,tis,2.4833831375501026e-05
400,190,tis_anchored,7.63386465053049e-06
400,190,uniform,3.73095970717558e-05
400,191,complete_rollout,2.85221353249019e-06
400,191,learned_occupancy,4.216704681088199e-06
400,191,oracle_tail,2.495670145945615e-06
400,191,tis,1.406630749960754e-05
400,191,tis_anchored,5.09619497959079e-06
400,191,uniform,2.1092378285837832e-05
400,192,complete_rollout,6.0056444953848264e-06
400,192,learned_occupancy,4.031626761245583e-06
400,192,oracle_tail,3.4473940357373416e-06
400,192,tis,8.476389754223934e-06
400,192,tis_anchored,3.7489858271666617e-06
400,192,uniform,6.354973804324902e-05
400,193,complete_rollout,5.886933999364995e-06
400,193,learned_occupancy,4.468932634895405e-06
400,193,oracle_tail,3.5114488036324863e-06
400,193,tis,1.1708165542526742e-05
400,193,tis_anchored,5.003503166877729e-06
400,193,uniform,3.9527622551379225e-05
400,194,complete_rollout,1.252692001863884e-05
400,194,learned_occupancy,8.547421137891071e-06
400,194,oracle_tail,8.478083750012589e-06
400,194,tis,1.801369668743053e-05
400,194,tis_anchored,9.183851100435285e-06
400,194,uniform,3.8271179010777996e-05
400,195,complete_rollout,4.623388294425357e-06
400,195,learned_occupancy,1.860810589525087e-05
400,195,oracle_tail,2.2535121856197174e-06
400,195,tis,2.992400410026223e-05
400,195,tis_anchored,1.4620657846952985e-05
400,195,uniform,3.7362440004166436e-05
400,196,complete_rollout,2.6892753787503163e-06
400,196,learned_occupancy,2.002447990580603e-05
400,196,oracle_tail,4.218096793562847e-06
400,196,tis,5.644105631551847e-06
400,196,tis_anchored,1.145512694530317e-05
400,196,uniform,5.175770655030415e-05
400,197,complete_rollout,1.2491378927221706e-05
400,197,learned_occupancy,1.0350154014748741e-05
400,197,oracle_tail,2.968454902711477e-06
400,197,tis,7.712997916355073e-06
400,197,tis_anchored,7.066907412579379e-06
400,197,uniform,2.8336994050730162e-05
400,198,complete_rollout,4.7007932919672204e-06
400,198,learned_occupancy,1.909129530953246e-05
400,198,oracle_tail,4.6094325541627815e-06
400,198,tis,1.5849018881198302e-05
400,198,tis_anchored,1.0703216847189692e-05
400,198,uniform,3.0498936614009527e-05
400,199,complete_rollout,7.335323170135888e-06
400,199,learned_occupancy,5.011454543203304e-06
400,199,oracle_tail,4.488037180073788e-06
400,199,tis,2.2617202838488075e-05
400,199,tis_anchored,6.8710771420471124e-06
400,199,uniform,1.0588634200068947e-05
400,200,complete_rollout,3.579494876771713e-06
400,200,learned_occupancy,3.911796567496339e-06
400,200,oracle_tail,1.0082816536575864e-06
400,200,tis,6.9596617848287115e-06
400,200,tis_anchored,2.0093288657406604e-06
400,200,uniform,2.95653481015309e-05
400,201,complete_rollout,6.7264258844820346e-06
400,201,learned_occupancy,8.528197742442553e-06
400,201,oracle_tail,3.0847225436640806e-06
400,201,tis,9.471412478240557e-06
400,201,tis_anchored,4.685602133873398e-06
400,201,uniform,2.5301803857463965e-05
400,202,complete_rollout,4.530448600848162e-06
400,202,learned_occupancy,2.8270027477104537e-06
400,202,oracle_tail,3.229386592049609e-06
400,202,tis,1.3911866471396476e-05
400,202,tis_anchored,4.127573609371699e-06
400,202,uniform,1.74467396717095e-05
400,203,complete_rollout,1.1748258514699099e-05
400,203,learned_occupancy,7.871464144438129e-06
400,203,oracle_tail,3.767965684789064e-06
400,203,tis,6.906682689864268e-05
400,203,tis_anchored,1.030567038038643e-05
400,203,uniform,3.1223623594397104e-05
400,204,complete_rollout,3.1603789877500337e-06
400,204,learned_occupancy,8.458980530967057e-06
400,204,oracle_tail,2.9054138695686873e-06
400,204,tis,1.2516515214766326e-05
400,204,tis_anchored,5.0559481830016036e-06
400,204,uniform,1.830080975709771e-05
400,205,complete_rollout,9.000464258369223e-06
400,205,learned_occupancy,1.324423298222928e-05
400,205,oracle_tail,5.5122387498187134e-06
400,205,tis,8.473934164625813e-06
400,205,tis_anchored,8.544335311627661e-06
400,205,uniform,2.1213659100889228e-05
400,206,complete_rollout,7.46480767687369e-06
400,206,learned_occupancy,3.753462489380163e-06
400,206,oracle_tail,2.710807755617538e-06
400,206,tis,2.2097454264028713e-06
400,206,tis_anchored,4.805496209801468e-06
400,206,uniform,3.481825315038949e-05
400,207,complete_rollout,1.104299520536768e-05
400,207,learned_occupancy,4.190961890698115e-06
400,207,oracle_tail,4.666384563685626e-06
400,207,tis,1.612950856581844e-05
400,207,tis_anchored,2.9627489576371298e-06
400,207,uniform,4.121809507299271e-05
400,208,complete_rollout,8.251588576420028e-06
400,208,learned_occupancy,7.69816303089719e-06
400,208,oracle_tail,4.118302769386871e-06
400,208,tis,1.1938963406957094e-05
400,208,tis_anchored,7.462459457651298e-06
400,208,uniform,3.333002297303528e-05
400,209,complete_rollout,1.0218065443043724e-05
400,209,learned_occupancy,7.82557175939875e-06
400,209,oracle_tail,2.7399173863388293e-06
400,209,tis,3.3628989857653584e-05
400,209,tis_anchored,3.7794555604125137e-06
400,209,uniform,2.671390527157979e-05
400,210,complete_rollout,5.728839566746048e-06
400,210,learned_occupancy,5.379906445756111e-06
400,210,oracle_tail,2.4323978706095824e-06
400,210,tis,4.956926443385189e-05
400,210,tis_anchored,3.312008380040368e-06
400,210,uniform,1.5048811061228938e-05
400,211,complete_rollout,1.1886110713822744e-05
400,211,learned_occupancy,4.61855541288977e-06
400,211,oracle_tail,4.220550108410944e-06
400,211,tis,1.0513667146871399e-05
400,211,tis_anchored,5.397551991183009e-06
400,211,uniform,1.6642603833412058e-05
400,212,complete_rollout,9.772543290793556e-06
400,212,learned_occupancy,1.2097049039316932e-05
400,212,oracle_tail,9.033505982375574e-06
400,212,tis,1.073202647699477e-05
400,212,tis_anchored,7.4737761518776616e-06
400,212,uniform,1.8779104620086023e-05
400,213,complete_rollout,7.581861842765469e-06
400,213,learned_occupancy,4.312449035430075e-06
400,213,oracle_tail,1.8981508325852956e-06
400,213,tis,3.1992052526970506e-05
400,213,tis_anchored,4.710038509001841e-06
400,213,uniform,2.9025380668570058e-05
400,214,complete_rollout,1.0590114938904957e-05
400,214,learned_occupancy,7.849421539075841e-06
400,214,oracle_tail,3.5434511809671634e-06
400,214,tis,2.4269698601104836e-05
400,214,tis_anchored,7.896587556798271e-06
400,214,uniform,3.09643302670048e-05
400,215,complete_rollout,4.008760756591213e-06
400,215,learned_occupancy,8.064057068581592e-06
400,215,oracle_tail,3.879470478258785e-06
400,215,tis,1.2202990924221695e-05
400,215,tis_anchored,1.3720025681296373e-05
400,215,uniform,1.3838136882424912e-05
400,216,complete_rollout,9.495246592480178e-06
400,216,learned_occupancy,9.556981813124016e-06
400,216,oracle_tail,3.3323633088795937e-06
400,216,tis,3.350918736924053e-05
400,216,tis_anchored,7.977459692763835e-06
400,216,uniform,2.023081681685066e-05
400,217,complete_rollout,5.382863280205016e-06
400,217,learned_occupancy,7.433551669913742e-06
400,217,oracle_tail,4.167109761689965e-06
400,217,tis,8.863007699307543e-05
