budget_per_group,replication,method,panel_mse
100,202,tis,4.467904443364713e-05
100,202,tis_anchored,1.3160826688423893e-06
100,202,uniform,1.0876826627153816e-05
100,203,complete_rollout,3.0148099639087805e-07
100,203,learned_mean,0.0003546228867599386
100,203,learned_occupancy,1.12130842884688e-06
100,203,occ_plus_mean,3.8160803702482036e-07
100,203,occ_plus_uniform,3.8160803702482036e-07
100,203,oracle_tail,9.546781425157868e-08
100,203,tis,0.0003546228867599386
100,203,tis_anchored,3.8160803702482036e-07
100,203,uniform,0.0002285897424225227
100,204,complete_rollout,1.8750374881078184e-07
100,204,learned_mean,9.450621508456739e-06
100,204,learned_occupancy,1.1510482119219091e-06
100,204,occ_plus_mean,1.790083301086555e-06
100,204,occ_plus_uniform,2.3170015923955774e-06
100,204,oracle_tail,3.2348668671231526e-07
100,204,tis,9.450621508456739e-06
100,204,tis_anchored,1.790083301086555e-06
100,204,uniform,5.42325963684659e-05
100,205,complete_rollout,8.645147393375845e-07
100,205,learned_mean,9.954714313908043e-06
100,205,learned_occupancy,2.8643804698118393e-08
100,205,occ_plus_mean,2.3126116678652583e-06
100,205,occ_plus_uniform,4.221466282659202e-06
100,205,oracle_tail,7.771963902738337e-08
100,205,tis,9.954714313908043e-06
100,205,tis_anchored,2.3126116678652583e-06
100,205,uniform,4.258329301730071e-05
100,206,complete_rollout,3.105419317086822e-07
100,206,learned_mean,0.0001954080150043742
100,206,learned_occupancy,7.889926045314735e-07
100,206,occ_plus_mean,7.056973324289906e-07
100,206,occ_plus_uniform,1.1982470101176972e-06
100,206,oracle_tail,2.66027848734128e-07
100,206,tis,0.00020342667652806248
100,206,tis_anchored,1.1982470101176972e-06
100,206,uniform,0.00013352755977430212
100,207,complete_rollout,2.722337482608072e-07
100,207,learned_mean,1.310020692341916e-05
100,207,learned_occupancy,1.9011018261232348e-06
100,207,occ_plus_mean,7.194963581223657e-07
100,207,occ_plus_uniform,1.0013330452601113e-06
100,207,oracle_tail,6.18354227593096e-08
100,207,tis,1.310020692341916e-05
100,207,tis_anchored,7.194963581223657e-07
100,207,uniform,1.8180005911825434e-05
100,208,complete_rollout,1.067046163992884e-06
100,208,learned_mean,3.4655868538029094e-05
100,208,learned_occupancy,1.250235710055991e-06
100,208,occ_plus_mean,1.7407257209082495e-06
100,208,occ_plus_uniform,4.9773194459274264e-06
100,208,oracle_tail,6.378319179895948e-07
100,208,tis,4.2887882590261886e-05
100,208,tis_anchored,2.90049721022248e-06
100,208,uniform,2.8934207939945872e-05
100,209,complete_rollout,1.3919413629767748e-06
100,209,learned_mean,8.600722492464792e-06
100,209,learned_occupancy,9.48057165601449e-07
100,209,occ_plus_mean,2.534442130914232e-07
100,209,occ_plus_uniform,6.969515018253568e-08
100,209,oracle_tail,2.3729973395562085e-07
100,209,tis,8.600722492464792e-06
100,209,tis_anchored,2.534442130914232e-07
100,209,uniform,8.117683540603483e-06
100,210,complete_rollout,3.1557545410695067e-07
100,210,learned_mean,3.916363186067132e-05
100,210,learned_occupancy,5.140490933846931e-07
100,210,occ_plus_mean,1.6583644440629859e-06
100,210,occ_plus_uniform,1.5658866274306036e-06
100,210,oracle_tail,6.962052290956775e-07
100,210,tis,3.916363186067132e-05
100,210,tis_anchored,1.6583644440629859e-06
100,210,uniform,2.3405324913687877e-05
100,211,complete_rollout,7.282472700225665e-07
100,211,learned_mean,1.3187436455597642e-05
100,211,learned_occupancy,9.345352440189886e-08
100,211,occ_plus_mean,2.5014369742861006e-07
100,211,occ_plus_uniform,1.5004865548883276e-07
100,211,oracle_tail,2.237635380057072e-07
100,211,tis,1.3187436455597642e-05
100,211,tis_anchored,2.5014369742861006e-07
100,211,uniform,6.777442415569167e-06
100,212,complete_rollout,1.9586378113272315e-06
100,212,learned_mean,9.632975935194529e-06
100,212,learned_occupancy,2.9963243783890724e-07
100,212,occ_plus_mean,1.5622419629901273e-06
100,212,occ_plus_uniform,1.5097159013497383e-06
100,212,oracle_tail,5.794509839732025e-07
100,212,tis,1.4472673810727552e-05
100,212,tis_anchored,1.5097159013497383e-06
100,212,uniform,2.9226223888482014e-05
100,213,complete_rollout,3.6081438405727905e-07
100,213,learned_mean,2.671859095915018e-05
100,213,learned_occupancy,2.242516199925832e-06
100,213,occ_plus_mean,1.3751735422834193e-06
100,213,occ_plus_uniform,1.8801248066612039e-06
100,213,oracle_tail,8.087094503971104e-08
100,213,tis,3.486943942422152e-05
100,213,tis_anchored,1.8801248066612039e-06
100,213,uniform,3.93028431064245e-05
100,214,complete_rollout,6.536859215302022e-07
100,214,learned_mean,7.399305449021881e-07
100,214,learned_occupancy,1.7388838330763046e-06
100,214,occ_plus_mean,4.336162168463555e-07
100,214,occ_plus_uniform,6.2297028959685e-06
100,214,oracle_tail,1.6603126867216618e-06
100,214,tis,1.1631331729832645e-05
100,214,tis_anchored,4.05360118146143e-06
100,214,uniform,9.410901268307304e-06
100,215,complete_rollout,6.32111014809744e-07
100,215,learned_mean,4.266036269674024e-05
100,215,learned_occupancy,9.757957917427565e-07
100,215,occ_plus_mean,9.069601504428253e-07
100,215,occ_plus_uniform,2.299819391094383e-06
100,215,oracle_tail,1.824331903921422e-08
100,215,tis,4.266036269674024e-05
100,215,tis_anchored,9.069601504428253e-07
100,215,uniform,3.845315302671656e-05
100,216,complete_rollout,3.5733322122125884e-07
100,216,learned_mean,1.3418718693637224e-05
100,216,learned_occupancy,8.42807780228888e-07
100,216,occ_plus_mean,1.2428557148267072e-06
100,216,occ_plus_uniform,8.715007413619256e-07
100,216,oracle_tail,3.423566982149815e-07
100,216,tis,1.3418718693637224e-05
100,216,tis_anchored,1.2428557148267072e-06
100,216,uniform,1.5257985752380105e-05
100,217,complete_rollout,5.964438897081581e-07
100,217,learned_mean,9.980392589221065e-06
100,217,learned_occupancy,1.6671398209249698e-06
100,217,occ_plus_mean,6.230939278936449e-07
100,217,occ_plus_uniform,5.518756908718935e-07
100,217,oracle_tail,1.4986612345544892e-07
100,217,tis,9.980392589221065e-06
100,217,tis_anchored,6.230939278936449e-07
100,217,uniform,1.0065432179489822e-05
100,218,complete_rollout,2.5805881529045767e-07
100,218,learned_mean,1.647602526562281e-06
100,218,learned_occupancy,4.204742615992973e-07
100,218,occ_plus_mean,1.5458881954370912e-06
100,218,occ_plus_uniform,1.3155456605622626e-06
100,218,oracle_tail,1.1468192189213792e-06
100,218,tis,0.00018402798792217212
100,218,tis_anchored,1.3155456605622626e-06
100,218,uniform,0.00011703811621700978
100,219,complete_rollout,9.878052931358246e-07
100,219,learned_mean,4.860245234124583e-06
100,219,learned_occupancy,6.446395830614894e-07
100,219,occ_plus_mean,1.3889344646170276e-07
100,219,occ_plus_uniform,6.508116719891455e-07
100,219,oracle_tail,1.3335945660656893e-07
100,219,tis,1.3085475518431722e-05
100,219,tis_anchored,3.478693242260297e-07
100,219,uniform,1.3424024741848477e-05
100,220,complete_rollout,1.0563106361729336e-06
100,220,learned_mean,8.325032333109525e-06
100,220,learned_occupancy,3.463977806585805e-06
100,220,occ_plus_mean,4.703500959492016e-07
100,220,occ_plus_uniform,2.20059199239887e-06
100,220,oracle_tail,1.215845552046589e-07
100,220,tis,1.3178229588413354e-05
100,220,tis_anchored,1.667808999083883e-06
100,220,uniform,7.4914631932688135e-06
100,221,complete_rollout,3.3906746303421493e-07
100,221,learned_mean,0.0001935033864944502
100,221,learned_occupancy,7.807765028210022e-07
100,221,occ_plus_mean,8.176448960421028e-07
100,221,occ_plus_uniform,8.009630394394917e-07
100,221,oracle_tail,2.2408035354475638e-08
100,221,tis,0.0001935033864944502
100,221,tis_anchored,8.176448960421028e-07
100,221,uniform,0.00014566848284705997
100,222,complete_rollout,4.277428771569683e-06
100,222,learned_mean,5.952284701180262e-05
100,222,learned_occupancy,6.266251503780191e-07
100,222,occ_plus_mean,1.73770744055315e-06
100,222,occ_plus_uniform,4.458721109553518e-06
100,222,oracle_tail,1.6910440569281953e-07
100,222,tis,5.952284701180262e-05
100,222,tis_anchored,1.73770744055315e-06
100,222,uniform,4.379558921909338e-05
100,223,complete_rollout,1.1223895197260352e-06
100,223,learned_mean,4.885111043000319e-06
100,223,learned_occupancy,2.7079149437999145e-07
100,223,occ_plus_mean,9.658123065703425e-07
100,223,occ_plus_uniform,1.0377627970458682e-06
100,223,oracle_tail,4.456097000204489e-07
100,223,tis,1.3103255430635737e-05
100,223,tis_anchored,1.2648388682491974e-06
100,223,uniform,2.1734971038222557e-05
100,224,complete_rollout,3.576617591695417e-08
100,224,learned_mean,5.2118980480828436e-05
100,224,learned_occupancy,6.3509550951235865e-06
100,224,occ_plus_mean,7.191616068855615e-06
100,224,occ_plus_uniform,7.188888285007471e-06
100,224,oracle_tail,5.574328831673543e-07
100,224,tis,5.2118980480828436e-05
100,224,tis_anchored,7.191616068855615e-06
100,224,uniform,0.00012862094065473813
100,225,complete_rollout,1.3617971414725363e-06
100,225,learned_mean,4.318689797420448e-05
100,225,learned_occupancy,7.547118013991546e-07
100,225,occ_plus_mean,1.4910316252247471e-06
100,225,occ_plus_uniform,1.272218187445873e-06
100,225,oracle_tail,7.067328965155099e-07
100,225,tis,4.318689797420448e-05
100,225,tis_anchored,1.4910316252247471e-06
100,225,uniform,2.241761639427181e-05
100,226,complete_rollout,1.9571225312616356e-07
100,226,learned_mean,5.62982817861598e-06
100,226,learned_occupancy,3.6839493770899277e-06
100,226,occ_plus_mean,3.954812015614841e-06
100,226,occ_plus_uniform,5.297573688128104e-06
100,226,oracle_tail,5.974831332085947e-07
100,226,tis,1.0711521223900696e-05
100,226,tis_anchored,3.971882490204832e-06
100,226,uniform,1.920849080101284e-05
100,227,complete_rollout,5.5172887636554355e-06
100,227,learned_mean,6.947664066669584e-05
100,227,learned_occupancy,3.2774064582016198e-06
100,227,occ_plus_mean,6.010106152867446e-06
100,227,occ_plus_uniform,6.010106152867446e-06
100,227,oracle_tail,1.2312978749509496e-06
100,227,tis,6.947664066669584e-05
100,227,tis_anchored,6.010106152867446e-06
100,227,uniform,5.3138043842477695e-05
100,228,complete_rollout,4.309876588464874e-07
100,228,learned_mean,5.114048681349908e-06
100,228,learned_occupancy,6.0665704145893e-07
100,228,occ_plus_mean,2.0481858830238667e-06
100,228,occ_plus_uniform,4.985978156448963e-06
100,228,oracle_tail,5.787314480481847e-07
100,228,tis,9.766899562545424e-06
100,228,tis_anchored,3.946053073283414e-06
100,228,uniform,1.5083775365848939e-05
100,229,complete_rollout,1.281275410525682e-06
100,229,learned_mean,4.883084664524791e-07
100,229,learned_occupancy,3.2597934431709424e-06
100,229,occ_plus_mean,1.0158574787374485e-06
100,229,occ_plus_uniform,3.5931944061450036e-06
100,229,oracle_tail,3.801964262051166e-07
100,229,tis,8.63938284457621e-06
100,229,tis_anchored,1.7754343938960765e-06
100,229,uniform,2.8603096222811942e-05
100,230,complete_rollout,7.874669786930114e-07
100,230,learned_mean,1.5882317632724293e-05
100,230,learned_occupancy,1.6298273856677846e-06
100,230,occ_plus_mean,6.325748501727881e-07
100,230,occ_plus_uniform,1.3379163955599163e-06
100,230,oracle_tail,7.634812858550777e-07
100,230,tis,2.407075540080131e-05
100,230,tis_anchored,1.3379163955599163e-06
100,230,uniform,1.3727364372195045e-05
100,231,complete_rollout,4.1930406867407537e-07
100,231,learned_mean,0.00019452366318816215
100,231,learned_occupancy,2.028799065474661e-06
100,231,occ_plus_mean,2.5594969907587066e-06
100,231,occ_plus_uniform,4.68379653377464e-06
100,231,oracle_tail,2.092593599002208e-07
100,231,tis,0.00019956549762588664
100,231,tis_anchored,3.929686286196823e-06
100,231,uniform,0.00013419142708942627
100,232,complete_rollout,1.0816022393742813e-07
100,232,learned_mean,2.765254916473473e-07
100,232,learned_occupancy,1.0528853753593382e-06
100,232,occ_plus_mean,2.9587076166712534e-07
100,232,occ_plus_uniform,2.3488525126990374e-06
100,232,oracle_tail,1.902152076230966e-07
100,232,tis,3.4655378625402135e-05
100,232,tis_anchored,8.125512165022058e-07
100,232,uniform,4.677545705496972e-05
100,233,complete_rollout,1.9465300430093498e-07
100,233,learned_mean,9.445554008168019e-06
100,233,learned_occupancy,5.928638228373144e-07
100,233,occ_plus_mean,2.5882296338326773e-06
100,233,occ_plus_uniform,2.5628140604503683e-06
100,233,oracle_tail,1.0143400791288605e-07
100,233,tis,9.445554008168019e-06
100,233,tis_anchored,2.5882296338326773e-06
100,233,uniform,1.185160352828259e-05
100,234,complete_rollout,1.3149228785144091e-06
100,234,learned_mean,1.3119815340090507e-05
100,234,learned_occupancy,6.171083906750438e-07
100,234,occ_plus_mean,4.526003741161706e-06
100,234,occ_plus_uniform,4.365809215886165e-06
100,234,oracle_tail,2.1680189711855505e-07
100,234,tis,1.3119815340090507e-05
100,234,tis_anchored,4.526003741161706e-06
100,234,uniform,1.3132557725972706e-05
100,235,complete_rollout,3.412937631073674e-07
100,235,learned_mean,1.1832908585612749e-05
100,235,learned_occupancy,2.0351491720774703e-06
100,235,occ_plus_mean,1.758937751465871e-06
100,235,occ_plus_uniform,2.949390784875733e-06
100,235,oracle_tail,5.6841716413419e-08
100,235,tis,1.690793981253741e-05
100,235,tis_anchored,2.949390784875733e-06
100,235,uniform,2.217100554677963e-05
100,236,complete_rollout,1.8659995762689634e-06
100,236,learned_mean,4.240480274435588e-05
100,236,learned_occupancy,3.742888312776177e-07
100,236,occ_plus_mean,1.713377498144162e-06
100,236,occ_plus_uniform,1.8233982319004903e-06
100,236,oracle_tail,2.1970115313319206e-07
100,236,tis,4.240480274435588e-05
100,236,tis_anchored,1.713377498144162e-06
100,236,uniform,2.4223951884365548e-05
100,237,complete_rollout,5.374270883816486e-07
100,237,learned_mean,9.725535865862799e-06
100,237,learned_occupancy,5.333548940252204e-07
100,237,occ_plus_mean,7.783462632536659e-07
100,237,occ_plus_uniform,8.617938347852962e-07
100,237,oracle_tail,4.1786132646821054e-07
100,237,tis,1.793163228421208e-05
100,237,tis_anchored,8.617938347852962e-07
100,237,uniform,1.3086333400330728e-05
100,238,complete_rollout,1.5159894086702954e-06
100,238,learned_mean,9.507528822651614e-07
100,238,learned_occupancy,1.0224860973268059e-06
100,238,occ_plus_mean,4.963251388672633e-07
100,238,occ_plus_uniform,9.920435041410505e-07
100,238,oracle_tail,7.837490880369169e-07
100,238,tis,1.0629297533236192e-05
100,238,tis_anchored,8.356510641468705e-07
100,238,uniform,2.0425818052905898e-05
100,239,complete_rollout,2.73860239647105e-06
100,239,learned_mean,1.1128095640239085e-05
100,239,learned_occupancy,2.161459682495441e-06
100,239,occ_plus_mean,1.145994577720015e-06
100,239,occ_plus_uniform,1.544404650614747e-06
100,239,oracle_tail,7.240353772889085e-07
100,239,tis,4.5163748468739184e-05
100,239,tis_anchored,1.544404650614747e-06
100,239,uniform,2.858206567302032e-05
100,240,complete_rollout,7.355566520605812e-07
100,240,learned_mean,0.00015138294805146574
100,240,learned_occupancy,8.571869309541774e-07
100,240,occ_plus_mean,8.866040738397303e-07
100,240,occ_plus_uniform,1.4976010410576331e-06
100,240,oracle_tail,5.05812806724217e-07
100,240,tis,0.00015138294805146574
100,240,tis_anchored,8.866040738397303e-07
100,240,uniform,0.00012572577991826106
100,241,complete_rollout,5.010802201757552e-07
100,241,learned_mean,6.634652114266142e-05
100,241,learned_occupancy,1.2501792554011698e-06
100,241,occ_plus_mean,2.1539707207625077e-06
100,241,occ_plus_uniform,2.1539707207625077e-06
100,241,oracle_tail,1.2416388650303639e-07
100,241,tis,6.634652114266142e-05
100,241,tis_anchored,2.1539707207625077e-06
100,241,uniform,4.810745303336846e-05
100,242,complete_rollout,1.1160209748564008e-06
100,242,learned_mean,8.333210885037289e-06
100,242,learned_occupancy,8.093867258456877e-07
100,242,occ_plus_mean,1.593359891018638e-06
100,242,occ_plus_uniform,1.8745964483471358e-06
100,242,oracle_tail,6.716775862367158e-08
100,242,tis,1.3172908760570312e-05
100,242,tis_anchored,1.7235126263318262e-06
100,242,uniform,1.3510293338399777e-05
100,243,complete_rollout,4.972003858670857e-07
100,243,learned_mean,5.880591044575954e-06
100,243,learned_occupancy,7.141616183459099e-07
100,243,occ_plus_mean,9.043203398470846e-07
100,243,occ_plus_uniform,1.229902361687508e-06
100,243,oracle_tail,1.050457359032085e-06
100,243,tis,1.0974702712926536e-05
100,243,tis_anchored,1.639339315777126e-06
100,243,uniform,4.277022421344094e-05
100,244,complete_rollout,8.94066669751015e-08
100,244,learned_mean,3.44165332961688e-07
100,244,learned_occupancy,2.1575150844481535e-06
100,244,occ_plus_mean,6.781015479995839e-07
100,244,occ_plus_uniform,3.504859543983152e-06
100,244,oracle_tail,2.913292744242402e-07
100,244,tis,5.13892329497074e-06
100,244,tis_anchored,1.2012265303652354e-06
100,244,uniform,1.239439531934087e-05
100,245,complete_rollout,2.119542871582199e-06
100,245,learned_mean,0.00019948434580958582
100,245,learned_occupancy,5.735386815302768e-07
100,245,occ_plus_mean,2.236203573259906e-06
100,245,occ_plus_uniform,2.709048942372039e-06
100,245,oracle_tail,7.874439717727889e-08
100,245,tis,0.00019948434580958582
100,245,tis_anchored,2.236203573259906e-06
100,245,uniform,0.0001323241253186905
100,246,complete_rollout,2.2095417472551093e-07
100,246,learned_mean,5.80494433951796e-06
100,246,learned_occupancy,4.874555139500283e-07
100,246,occ_plus_mean,8.00412565472124e-06
100,246,occ_plus_uniform,8.948649682467724e-06
100,246,oracle_tail,9.557430656296395e-08
100,246,tis,1.4012446039672854e-05
100,246,tis_anchored,8.948649682467724e-06
100,246,uniform,1.3866717553495037e-05
100,247,complete_rollout,4.804764858578175e-07
100,247,learned_mean,7.171495075643099e-07
100,247,learned_occupancy,3.187446395733245e-06
100,247,occ_plus_mean,1.6077580837953078e-06
100,247,occ_plus_uniform,3.3530207598396133e-06
100,247,oracle_tail,3.4058379077888743e-07
100,247,tis,0.0002026103202907572
100,247,tis_anchored,3.3301375368720957e-06
100,247,uniform,0.0002012389304295138
100,248,complete_rollout,1.1434427011673542e-06
100,248,learned_mean,3.9030061111435794e-05
100,248,learned_occupancy,2.1601924903714135e-06
100,248,occ_plus_mean,3.2158766983109953e-06
100,248,occ_plus_uniform,2.9007689327359516e-06
100,248,oracle_tail,4.0079513922380187e-07
100,248,tis,3.9030061111435794e-05
100,248,tis_anchored,3.2158766983109953e-06
100,248,uniform,5.085935709283079e-05
100,249,complete_rollout,9.400367306661603e-07
100,249,learned_mean,8.642917204665672e-06
100,249,learned_occupancy,3.1730441302063683e-07
100,249,occ_plus_mean,2.5917563138310813e-06
100,249,occ_plus_uniform,3.4274025403438648e-06
100,249,oracle_tail,4.311373185315945e-07
100,249,tis,1.3295768085861189e-05
100,249,tis_anchored,3.7892152169657626e-06
100,249,uniform,1.3222770025132726e-05
100,250,complete_rollout,7.580239704900622e-07
100,250,learned_mean,5.527156332500862e-06
100,250,learned_occupancy,1.2458179906647123e-06
100,250,occ_plus_mean,7.606872976932929e-07
100,250,occ_plus_uniform,1.0238536060229907e-06
100,250,oracle_tail,5.905884492792626e-07
100,250,tis,5.527156332500862e-06
100,250,tis_anchored,7.606872976932929e-07
100,250,uniform,2.8470207529064293e-05
100,251,complete_rollout,3.507205387736823e-07
100,251,learned_mean,5.9892752432244795e-05
100,251,learned_occupancy,5.823198297298743e-07
100,251,occ_plus_mean,1.575407771347792e-07
100,251,occ_plus_uniform,4.621760557966527e-07
100,251,oracle_tail,2.571099101948599e-07
100,251,tis,5.9892752432244795e-05
100,251,tis_anchored,1.575407771347792e-07
100,251,uniform,4.2773000482391855e-05
100,252,complete_rollout,7.869933769011398e-07
100,252,learned_mean,6.050827991575022e-05
100,252,learned_occupancy,2.6489015962138684e-07
100,252,occ_plus_mean,6.730215237113006e-07
100,252,occ_plus_uniform,6.730215237113006e-07
100,252,oracle_tail,2.810938302422366e-07
100,252,tis,6.050827991575022e-05
100,252,tis_anchored,6.730215237113006e-07
100,252,uniform,3.9661496621309e-05
100,253,complete_rollout,3.4351741555697264e-07
100,253,learned_mean,1.3172711269882883e-05
100,253,learned_occupancy,8.674691215302854e-07
100,253,occ_plus_mean,1.8553298536120622e-06
100,253,occ_plus_uniform,1.8116716144321417e-06
100,253,oracle_tail,2.9498678446665568e-08
100,253,tis,1.3172711269882883e-05
100,253,tis_anchored,1.8553298536120622e-06
100,253,uniform,2.112497911240449e-05
100,254,complete_rollout,9.681758434548654e-07
100,254,learned_mean,8.240534374206847e-06
100,254,learned_occupancy,8.133603494289545e-07
100,254,occ_plus_mean,1.6226454051787253e-07
100,254,occ_plus_uniform,1.3597234436525539e-06
100,254,oracle_tail,1.599311648382801e-08
100,254,tis,1.3093731629510678e-05
100,254,tis_anchored,1.3597234436525539e-06
100,254,uniform,1.3848850197119021e-05
100,255,complete_rollout,1.5038294015746447e-06
100,255,learned_mean,1.0044696282431769e-05
100,255,learned_occupancy,3.966064094217073e-06
100,255,occ_plus_mean,2.3988634075331873e-06
100,255,occ_plus_uniform,6.179104561164186e-06
100,255,oracle_tail,3.888388943578144e-07
100,255,tis,1.0044696282431769e-05
100,255,tis_anchored,2.3988634075331873e-06
100,255,uniform,1.6278316353157963e-05
100,256,complete_rollout,1.0896951661263576e-06
100,256,learned_mean,5.197213974625826e-06
100,256,learned_occupancy,2.0378279954739922e-06
100,256,occ_plus_mean,7.984354400062709e-07
100,256,occ_plus_uniform,1.3760291952602299e-06
100,256,oracle_tail,2.165821586634683e-07
100,256,tis,0.0001993598194841992
100,256,tis_anchored,9.530449718624381e-07
100,256,uniform,0.00015320328305365742
100,257,complete_rollout,6.656737986914776e-07
100,257,learned_mean,1.1695057279526426e-07
100,257,learned_occupancy,2.4592279411272753e-07
100,257,occ_plus_mean,2.9120364868213296e-08
100,257,occ_plus_uniform,1.37048323800637e-06
100,257,oracle_tail,2.6128196535214408e-08
100,257,tis,5.61276484875889e-05
100,257,tis_anchored,1.2804450475317843e-06
100,257,uniform,4.012322828925019e-05
100,258,complete_rollout,2.2806892951295615e-07
100,258,learned_mean,1.3694013844119657e-05
100,258,learned_occupancy,7.353989550799566e-07
100,258,occ_plus_mean,9.926647099218277e-07
100,258,occ_plus_uniform,5.3248408920185195e-06
100,258,oracle_tail,1.0509856969077523e-06
100,258,tis,1.3694013844119657e-05
100,258,tis_anchored,9.926647099218277e-07
100,258,uniform,1.9428386336648986e-05
100,259,complete_rollout,7.751804986223135e-07
100,259,learned_mean,4.884398884097092e-06
100,259,learned_occupancy,2.0410468644785924e-06
100,259,occ_plus_mean,1.5493867972041474e-07
100,259,occ_plus_uniform,2.329202985627263e-06
100,259,oracle_tail,8.617668754107188e-08
100,259,tis,1.3090495302446376e-05
100,259,tis_anchored,1.8976749060454656e-06
100,259,uniform,5.2793203991292825e-05
100,260,complete_rollout,2.8265871721441985e-07
100,260,learned_mean,1.4636596952109436e-05
100,260,learned_occupancy,1.0621240013530538e-05
100,260,occ_plus_mean,3.419660156853045e-06
100,260,occ_plus_uniform,3.419660156853045e-06
100,260,oracle_tail,4.08823071371125e-08
100,260,tis,1.4636596952109436e-05
100,260,tis_anchored,3.419660156853045e-06
100,260,uniform,2.371322926413428e-05
100,261,complete_rollout,5.37898122217669e-07
100,261,learned_mean,4.486768321211389e-05
100,261,learned_occupancy,6.572781480259173e-07
100,261,occ_plus_mean,1.456894777792282e-06
100,261,occ_plus_uniform,1.4333619636276814e-06
100,261,oracle_tail,3.727952323744096e-07
100,261,tis,4.9874339844972195e-05
100,261,tis_anchored,1.4333619636276814e-06
100,261,uniform,3.7548778632728796e-05
100,262,complete_rollout,1.8522280537012552e-07
100,262,learned_mean,5.425684213531595e-06
100,262,learned_occupancy,3.000327065405767e-06
100,262,occ_plus_mean,3.220142238543008e-06
100,262,occ_plus_uniform,4.906813449325695e-06
100,262,oracle_tail,1.3443232818954475e-06
100,262,tis,5.425684213531595e-06
100,262,tis_anchored,3.220142238543008e-06
100,262,uniform,4.0234237468344327e-05
100,263,complete_rollout,2.457722784445766e-07
100,263,learned_mean,5.293063312396474e-06
100,263,learned_occupancy,6.692465102029942e-07
100,263,occ_plus_mean,5.303664216267854e-07
100,263,occ_plus_uniform,1.5055550244213e-06
100,263,oracle_tail,2.1621029690487354e-07
100,263,tis,5.293063312396474e-06
100,263,tis_anchored,5.303664216267854e-07
100,263,uniform,3.995076753410709e-05
100,264,complete_rollout,6.910299303385079e-07
100,264,learned_mean,0.0001552416766413432
100,264,learned_occupancy,8.871452186811879e-07
100,264,occ_plus_mean,6.065275483843247e-07
100,264,occ_plus_uniform,1.3838281300530878e-06
100,264,oracle_tail,3.055589669997575e-07
100,264,tis,0.0001552416766413432
100,264,tis_anchored,6.065275483843247e-07
100,264,uniform,0.0002238619165398805
100,265,complete_rollout,3.263523456170108e-07
100,265,learned_mean,1.411249166490303e-05
100,265,learned_occupancy,3.857068680918969e-06
100,265,occ_plus_mean,2.359575124834859e-06
100,265,occ_plus_uniform,6.374770535938439e-06
100,265,oracle_tail,6.290778813521419e-07
100,265,tis,1.411249166490303e-05
100,265,tis_anchored,2.359575124834859e-06
100,265,uniform,1.3243898405965371e-05
100,266,complete_rollout,3.7155820487589955e-06
100,266,learned_mean,2.8504815372688415e-05
100,266,learned_occupancy,1.4074682567039457e-06
100,266,occ_plus_mean,1.4477756283820578e-07
100,266,occ_plus_uniform,1.1528638309006182e-06
100,266,oracle_tail,1.376176453680803e-07
100,266,tis,8.293873060892894e-05
100,266,tis_anchored,1.1528638309006182e-06
100,266,uniform,5.1942125873180014e-05
100,267,complete_rollout,3.412937631073674e-07
100,267,learned_mean,1.309322416011546e-05
100,267,learned_occupancy,1.3151430498489382e-06
100,267,occ_plus_mean,3.9896171241577766e-06
100,267,occ_plus_uniform,4.557865135799829e-06
100,267,oracle_tail,2.1289712356019853e-07
100,267,tis,1.309322416011546e-05
100,267,tis_anchored,3.9896171241577766e-06
100,267,uniform,2.7387229839753543e-05
100,268,complete_rollout,1.5143847059836396e-06
100,268,learned_mean,4.0125595539784486e-05
100,268,learned_occupancy,2.9699482263920297e-06
100,268,occ_plus_mean,3.2752601095807354e-06
100,268,occ_plus_uniform,2.641106210658995e-06
100,268,oracle_tail,6.101102155907322e-07
100,268,tis,4.012549364834808e-05
100,268,tis_anchored,3.2752536819494026e-06
100,268,uniform,3.0342621154246516e-05
100,269,complete_rollout,1.0842051137652044e-06
100,269,learned_mean,1.3224372944140718e-05
100,269,learned_occupancy,5.940651960219393e-07
100,269,occ_plus_mean,2.4896864113727928e-06
100,269,occ_plus_uniform,2.861125128721756e-06
100,269,oracle_tail,4.818897483332648e-08
100,269,tis,1.3224372944140718e-05
100,269,tis_anchored,2.4896864113727928e-06
100,269,uniform,0.00011255203421687036
100,270,complete_rollout,6.098281633781995e-07
100,270,learned_mean,1.313709395274254e-05
100,270,learned_occupancy,7.074508056790412e-08
100,270,occ_plus_mean,5.766721077692714e-07
100,270,occ_plus_uniform,7.12217464698975e-07
100,270,oracle_tail,1.7085638019421278e-07
100,270,tis,3.142499718243034e-05
100,270,tis_anchored,7.12217464698975e-07
100,270,uniform,4.997100403581055e-05
100,271,complete_rollout,1.3040988481853331e-06
100,271,learned_mean,8.304548175116721e-06
100,271,learned_occupancy,4.252357545783604e-07
100,271,occ_plus_mean,4.380289741901782e-07
100,271,occ_plus_uniform,9.287219816610216e-07
100,271,oracle_tail,9.6910675072885e-08
100,271,tis,8.304548175116721e-06
100,271,tis_anchored,4.380289741901782e-07
100,271,uniform,2.529169263208724e-05
100,272,complete_rollout,1.1137295164839393e-06
100,272,learned_mean,9.972737076600901e-06
100,272,learned_occupancy,2.051372142238339e-06
100,272,occ_plus_mean,8.24723522779988e-07
100,272,occ_plus_uniform,2.4327030485198623e-06
100,272,oracle_tail,2.790693711493361e-07
100,272,tis,9.972737076600901e-06
