budget_per_group,panel_index,method,replications,mse,bias
200,3,uniform,300,0.0002999235641377588,0.0010592011073719077
200,4,complete_rollout,300,1.5370393409881746e-05,-0.00015087353534679604
200,4,learned_mean,300,0.0001288740995640184,-0.0005993170220411837
200,4,learned_occupancy,300,1.570097507845617e-05,3.092202328982996e-05
200,4,occ_plus_mean,300,9.884766984948e-06,7.702667232751371e-05
200,4,occ_plus_uniform,300,2.7189635373432974e-05,6.046877356381245e-05
200,4,oracle_tail,300,4.816921909308786e-06,0.0001825439479394708
200,4,tis,300,2.9857505484492282e-05,0.0006549674489413956
200,4,tis_anchored,300,1.1668310959338725e-05,0.00014143533309734244
200,4,uniform,300,0.0003571954908433418,0.001495104265546691
200,5,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,5,learned_mean,300,0.0,0.0
200,5,learned_occupancy,300,0.0,0.0
200,5,occ_plus_mean,300,0.0,0.0
200,5,occ_plus_uniform,300,0.0,0.0
200,5,oracle_tail,300,0.0,0.0
200,5,tis,300,0.0,0.0
200,5,tis_anchored,300,0.0,0.0
200,5,uniform,300,0.0,0.0
200,6,complete_rollout,300,3.2818585809457144e-27,5.728750807065808e-14
200,6,learned_mean,300,3.358624607785034e-27,5.795364188543317e-14
200,6,learned_occupancy,300,3.358624607785034e-27,5.795364188543317e-14
200,6,occ_plus_mean,300,3.358624607785034e-27,5.795364188543317e-14
200,6,occ_plus_uniform,300,3.358624607785034e-27,5.795364188543317e-14
200,6,oracle_tail,300,3.358624607785034e-27,5.795364188543317e-14
200,6,tis,300,3.358624607785034e-27,5.795364188543317e-14
200,6,tis_anchored,300,3.358624607785034e-27,5.795364188543317e-14
200,6,uniform,300,3.358624607785034e-27,5.795364188543317e-14
200,7,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,7,learned_mean,300,0.0,0.0
200,7,learned_occupancy,300,0.0,0.0
200,7,occ_plus_mean,300,0.0,0.0
200,7,occ_plus_uniform,300,0.0,0.0
200,7,oracle_tail,300,0.0,0.0
200,7,tis,300,0.0,0.0
200,7,tis_anchored,300,0.0,0.0
200,7,uniform,300,0.0,0.0
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_mean,300,0.0,0.0
200,8,learned_occupancy,300,0.0,0.0
200,8,occ_plus_mean,300,0.0,0.0
200,8,occ_plus_uniform,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,6.117822763634932e-16,2.4734232884071616e-08
200,9,learned_mean,300,6.117822873476989e-16,2.473423310611622e-08
200,9,learned_occupancy,300,6.117822873476989e-16,2.473423310611622e-08
200,9,occ_plus_mean,300,6.117822873476989e-16,2.473423310611622e-08
200,9,occ_plus_uniform,300,6.117822873476989e-16,2.473423310611622e-08
200,9,oracle_tail,300,6.117822873476989e-16,2.473423310611622e-08
200,9,tis,300,6.117822873476989e-16,2.473423310611622e-08
200,9,tis_anchored,300,6.117822873476989e-16,2.473423310611622e-08
200,9,uniform,300,6.117822873476989e-16,2.473423310611622e-08
200,10,complete_rollout,300,2.7886223575519055e-18,1.6699168714495727e-09
200,10,learned_mean,300,2.7886238407362307e-18,1.6699173155387825e-09
200,10,learned_occupancy,300,2.7886238407362307e-18,1.6699173155387825e-09
200,10,occ_plus_mean,300,2.7886238407362307e-18,1.6699173155387825e-09
200,10,occ_plus_uniform,300,2.7886238407362307e-18,1.6699173155387825e-09
200,10,oracle_tail,300,2.7886238407362307e-18,1.6699173155387825e-09
200,10,tis,300,2.7886238407362307e-18,1.6699173155387825e-09
200,10,tis_anchored,300,2.7886238407362307e-18,1.6699173155387825e-09
200,10,uniform,300,2.7886238407362307e-18,1.6699173155387825e-09
200,11,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,11,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,11,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
200,11,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,11,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,11,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
200,11,tis,300,4.930380657631324e-32,2.220446049250313e-16
200,11,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
200,11,uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,12,learned_mean,300,0.0,0.0
200,12,learned_occupancy,300,0.0,0.0
200,12,occ_plus_mean,300,0.0,0.0
200,12,occ_plus_uniform,300,0.0,0.0
200,12,oracle_tail,300,0.0,0.0
200,12,tis,300,0.0,0.0
200,12,tis_anchored,300,0.0,0.0
200,12,uniform,300,0.0,0.0
200,13,complete_rollout,300,1.8575115450393517e-25,4.3098857815948577e-13
200,13,learned_mean,300,1.8575115450393517e-25,4.3098857815948577e-13
200,13,learned_occupancy,300,1.8575115450393517e-25,4.3098857815948577e-13
200,13,occ_plus_mean,300,1.8575115450393517e-25,4.3098857815948577e-13
200,13,occ_plus_uniform,300,1.8575115450393517e-25,4.3098857815948577e-13
200,13,oracle_tail,300,1.8575115450393517e-25,4.3098857815948577e-13
200,13,tis,300,1.8575115450393517e-25,4.3098857815948577e-13
200,13,tis_anchored,300,1.8575115450393517e-25,4.3098857815948577e-13
200,13,uniform,300,1.8575115450393517e-25,4.3098857815948577e-13
200,14,complete_rollout,300,0.0,0.0
200,14,learned_mean,300,0.0,0.0
200,14,learned_occupancy,300,0.0,0.0
200,14,occ_plus_mean,300,0.0,0.0
200,14,occ_plus_uniform,300,0.0,0.0
200,14,oracle_tail,300,0.0,0.0
200,14,tis,300,0.0,0.0
200,14,tis_anchored,300,0.0,0.0
200,14,uniform,300,0.0,0.0
200,15,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,15,learned_mean,300,0.0,0.0
200,15,learned_occupancy,300,0.0,0.0
200,15,occ_plus_mean,300,0.0,0.0
200,15,occ_plus_uniform,300,0.0,0.0
200,15,oracle_tail,300,0.0,0.0
200,15,tis,300,0.0,0.0
200,15,tis_anchored,300,0.0,0.0
200,15,uniform,300,0.0,0.0
200,16,complete_rollout,300,3.920263103750971e-19,6.261200446999737e-10
200,16,learned_mean,300,3.920271445350086e-19,6.261207108337885e-10
200,16,learned_occupancy,300,3.920271445350086e-19,6.261207108337885e-10
200,16,occ_plus_mean,300,3.920271445350086e-19,6.261207108337885e-10
200,16,occ_plus_uniform,300,3.920271445350086e-19,6.261207108337885e-10
200,16,oracle_tail,300,3.920271445350086e-19,6.261207108337885e-10
200,16,tis,300,3.920271445350086e-19,6.261207108337885e-10
200,16,tis_anchored,300,3.920271445350086e-19,6.261207108337885e-10
200,16,uniform,300,3.920271445350086e-19,6.261207108337885e-10
200,17,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
200,17,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,17,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
200,17,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,17,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,17,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
200,17,tis,300,4.930380657631324e-32,2.220446049250313e-16
200,17,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
200,17,uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,18,complete_rollout,300,0.0,0.0
200,18,learned_mean,300,0.0,0.0
200,18,learned_occupancy,300,0.0,0.0
200,18,occ_plus_mean,300,0.0,0.0
200,18,occ_plus_uniform,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,4.930380657631324e-30,2.220446049250313e-15
200,19,learned_mean,300,4.930380657631324e-30,2.220446049250313e-15
200,19,learned_occupancy,300,4.930380657631324e-30,2.220446049250313e-15
200,19,occ_plus_mean,300,4.930380657631324e-30,2.220446049250313e-15
200,19,occ_plus_uniform,300,4.930380657631324e-30,2.220446049250313e-15
200,19,oracle_tail,300,4.930380657631324e-30,2.220446049250313e-15
200,19,tis,300,4.930380657631324e-30,2.220446049250313e-15
200,19,tis_anchored,300,4.930380657631324e-30,2.220446049250313e-15
200,19,uniform,300,4.930380657631324e-30,2.220446049250313e-15
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_mean,300,0.0,0.0
200,20,learned_occupancy,300,0.0,0.0
200,20,occ_plus_mean,300,0.0,0.0
200,20,occ_plus_uniform,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
200,20,tis,300,0.0,0.0
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,1.1845239529959255e-27,3.441691376337985e-14
200,21,learned_mean,300,1.1541528081449166e-27,3.397282455352979e-14
200,21,learned_occupancy,300,1.1541528081449166e-27,3.397282455352979e-14
200,21,occ_plus_mean,300,1.1541528081449166e-27,3.397282455352979e-14
200,21,occ_plus_uniform,300,1.1541528081449166e-27,3.397282455352979e-14
200,21,oracle_tail,300,1.1541528081449166e-27,3.397282455352979e-14
200,21,tis,300,1.1541528081449166e-27,3.397282455352979e-14
200,21,tis_anchored,300,1.1541528081449166e-27,3.397282455352979e-14
200,21,uniform,300,1.1541528081449166e-27,3.397282455352979e-14
200,22,complete_rollout,300,4.862844464265179e-16,2.2051858117322354e-08
200,22,learned_mean,300,4.862844268405351e-16,2.2051857673233144e-08
200,22,learned_occupancy,300,4.862844268405351e-16,2.2051857673233144e-08
200,22,occ_plus_mean,300,4.862844268405351e-16,2.2051857673233144e-08
200,22,occ_plus_uniform,300,4.862844268405351e-16,2.2051857673233144e-08
200,22,oracle_tail,300,4.862844268405351e-16,2.2051857673233144e-08
200,22,tis,300,4.862844268405351e-16,2.2051857673233144e-08
200,22,tis_anchored,300,4.862844268405351e-16,2.2051857673233144e-08
200,22,uniform,300,4.862844268405351e-16,2.2051857673233144e-08
200,23,complete_rollout,300,0.0,0.0
200,23,learned_mean,300,0.0,0.0
200,23,learned_occupancy,300,0.0,0.0
200,23,occ_plus_mean,300,0.0,0.0
200,23,occ_plus_uniform,300,0.0,0.0
200,23,oracle_tail,300,0.0,0.0
200,23,tis,300,0.0,0.0
200,23,tis_anchored,300,0.0,0.0
200,23,uniform,300,0.0,0.0
200,24,complete_rollout,300,3.1554436208840472e-30,1.7763568394002505e-15
200,24,learned_mean,300,3.1554436208840472e-30,1.7763568394002505e-15
200,24,learned_occupancy,300,3.1554436208840472e-30,1.7763568394002505e-15
200,24,occ_plus_mean,300,3.1554436208840472e-30,1.7763568394002505e-15
200,24,occ_plus_uniform,300,3.1554436208840472e-30,1.7763568394002505e-15
200,24,oracle_tail,300,3.1554436208840472e-30,1.7763568394002505e-15
200,24,tis,300,3.1554436208840472e-30,1.7763568394002505e-15
200,24,tis_anchored,300,3.1554436208840472e-30,1.7763568394002505e-15
200,24,uniform,300,3.1554436208840472e-30,1.7763568394002505e-15
200,25,complete_rollout,300,0.0,0.0
200,25,learned_mean,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,occ_plus_mean,300,0.0,0.0
200,25,occ_plus_uniform,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,1.8406146374875834e-26,1.3566925360919413e-13
200,26,learned_mean,300,1.8406146374875834e-26,1.3566925360919413e-13
200,26,learned_occupancy,300,1.8406146374875834e-26,1.3566925360919413e-13
200,26,occ_plus_mean,300,1.8406146374875834e-26,1.3566925360919413e-13
200,26,occ_plus_uniform,300,1.8406146374875834e-26,1.3566925360919413e-13
200,26,oracle_tail,300,1.8406146374875834e-26,1.3566925360919413e-13
200,26,tis,300,1.8406146374875834e-26,1.3566925360919413e-13
200,26,tis_anchored,300,1.8406146374875834e-26,1.3566925360919413e-13
200,26,uniform,300,1.8406146374875834e-26,1.3566925360919413e-13
200,27,complete_rollout,300,2.6418162854946464e-26,1.6253665080512292e-13
200,27,learned_mean,300,2.6418162854946464e-26,1.6253665080512292e-13
200,27,learned_occupancy,300,2.6418162854946464e-26,1.6253665080512292e-13
200,27,occ_plus_mean,300,2.6418162854946464e-26,1.6253665080512292e-13
200,27,occ_plus_uniform,300,2.6418162854946464e-26,1.6253665080512292e-13
200,27,oracle_tail,300,2.6418162854946464e-26,1.6253665080512292e-13
200,27,tis,300,2.6418162854946464e-26,1.6253665080512292e-13
200,27,tis_anchored,300,2.6418162854946464e-26,1.6253665080512292e-13
200,27,uniform,300,2.6418162854946464e-26,1.6253665080512292e-13
200,28,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,28,learned_mean,300,0.0,0.0
200,28,learned_occupancy,300,0.0,0.0
200,28,occ_plus_mean,300,0.0,0.0
200,28,occ_plus_uniform,300,0.0,0.0
200,28,oracle_tail,300,0.0,0.0
200,28,tis,300,0.0,0.0
200,28,tis_anchored,300,0.0,0.0
200,28,uniform,300,0.0,0.0
200,29,complete_rollout,300,0.0,0.0
200,29,learned_mean,300,0.0,0.0
200,29,learned_occupancy,300,0.0,0.0
200,29,occ_plus_mean,300,0.0,0.0
200,29,occ_plus_uniform,300,0.0,0.0
200,29,oracle_tail,300,0.0,0.0
200,29,tis,300,0.0,0.0
200,29,tis_anchored,300,0.0,0.0
200,29,uniform,300,0.0,0.0
200,30,complete_rollout,300,5.169264365759864e-10,-1.4959239379190117e-06
200,30,learned_mean,300,4.0039310695802095e-11,-3.291031959543981e-09
200,30,learned_occupancy,300,3.5991876222525863e-10,-7.336837879449535e-07
200,30,occ_plus_mean,300,1.315129047364029e-13,3.626470801432191e-07
200,30,occ_plus_uniform,300,1.3075255544266247e-13,3.613471096475251e-07
200,30,oracle_tail,300,9.496414596637463e-11,-6.148066247746442e-07
200,30,tis,300,1.3115753411812625e-13,3.609122472562435e-07
200,30,tis_anchored,300,1.3075255544266247e-13,3.613471096475251e-07
200,30,uniform,300,1.3107674792958404e-13,3.6152427092724554e-07
200,31,complete_rollout,300,7.119469840924211e-11,1.2828531131085323e-07
200,31,learned_mean,300,7.114444080204428e-13,5.514558279973159e-07
200,31,learned_occupancy,300,1.29269657898287e-11,2.267679898511806e-07
200,31,occ_plus_mean,300,1.2645634248663326e-12,5.157065633680051e-07
200,31,occ_plus_uniform,300,1.2623154454486646e-11,1.9271869071764888e-07
200,31,oracle_tail,300,3.3222189803167987e-13,-1.3598205407620393e-08
200,31,tis,300,5.7578047907051135e-12,3.930353446842301e-07
200,31,tis_anchored,300,1.2623154454486646e-11,1.9271869071764888e-07
200,31,uniform,300,4.328290914142784e-11,-1.0301484503649761e-07
200,32,complete_rollout,300,0.0,0.0
200,32,learned_mean,300,0.0,0.0
200,32,learned_occupancy,300,0.0,0.0
200,32,occ_plus_mean,300,0.0,0.0
200,32,occ_plus_uniform,300,0.0,0.0
200,32,oracle_tail,300,0.0,0.0
200,32,tis,300,0.0,0.0
200,32,tis_anchored,300,0.0,0.0
200,32,uniform,300,0.0,0.0
200,33,complete_rollout,300,7.931164461842654e-06,9.942579467686471e-05
200,33,learned_mean,300,0.00013217732607252565,4.1101526529388664e-05
200,33,learned_occupancy,300,8.683576324875217e-06,-5.47385825388876e-05
200,33,occ_plus_mean,300,7.632368927717004e-06,-9.68869706852112e-05
200,33,occ_plus_uniform,300,1.7482053261080547e-05,-0.00032850693562423467
200,33,oracle_tail,300,2.683210097384768e-06,9.459131032712342e-05
200,33,tis,300,0.00041905226358814355,-0.0009808606910789034
200,33,tis_anchored,300,1.6937554102569526e-05,-0.00030061626941050006
200,33,uniform,300,0.0004138581519160912,-0.001377168032954806
200,34,complete_rollout,300,1.2267032325341314e-17,3.5024323441490424e-09
200,34,learned_mean,300,1.2267032325341314e-17,3.5024323441490424e-09
200,34,learned_occupancy,300,1.2267032325341314e-17,3.5024323441490424e-09
200,34,occ_plus_mean,300,1.2267032325341314e-17,3.5024323441490424e-09
200,34,occ_plus_uniform,300,1.2267032325341314e-17,3.5024323441490424e-09
200,34,oracle_tail,300,1.2267032325341314e-17,3.5024323441490424e-09
200,34,tis,300,1.2267032325341314e-17,3.5024323441490424e-09
200,34,tis_anchored,300,1.2267032325341314e-17,3.5024323441490424e-09
200,34,uniform,300,1.2267032325341314e-17,3.5024323441490424e-09
200,35,complete_rollout,300,0.0,0.0
200,35,learned_mean,300,0.0,0.0
200,35,learned_occupancy,300,0.0,0.0
200,35,occ_plus_mean,300,0.0,0.0
200,35,occ_plus_uniform,300,0.0,0.0
200,35,oracle_tail,300,0.0,0.0
200,35,tis,300,0.0,0.0
200,35,tis_anchored,300,0.0,0.0
200,35,uniform,300,0.0,0.0
200,36,complete_rollout,300,6.50835172963047e-21,8.0674356084387e-11
200,36,learned_mean,300,6.50835172963047e-21,8.0674356084387e-11
200,36,learned_occupancy,300,6.50835172963047e-21,8.0674356084387e-11
200,36,occ_plus_mean,300,6.50835172963047e-21,8.0674356084387e-11
200,36,occ_plus_uniform,300,6.50835172963047e-21,8.0674356084387e-11
200,36,oracle_tail,300,6.50835172963047e-21,8.0674356084387e-11
200,36,tis,300,6.50835172963047e-21,8.0674356084387e-11
200,36,tis_anchored,300,6.50835172963047e-21,8.0674356084387e-11
200,36,uniform,300,6.50835172963047e-21,8.0674356084387e-11
200,37,complete_rollout,300,1.3849439267286389e-28,1.176836406102666e-14
200,37,learned_mean,300,1.3849439267286389e-28,1.176836406102666e-14
200,37,learned_occupancy,300,1.3849439267286389e-28,1.176836406102666e-14
200,37,occ_plus_mean,300,1.3849439267286389e-28,1.176836406102666e-14
200,37,occ_plus_uniform,300,1.3849439267286389e-28,1.176836406102666e-14
200,37,oracle_tail,300,1.3849439267286389e-28,1.176836406102666e-14
200,37,tis,300,1.3849439267286389e-28,1.176836406102666e-14
200,37,tis_anchored,300,1.3849439267286389e-28,1.176836406102666e-14
200,37,uniform,300,1.3849439267286389e-28,1.176836406102666e-14
200,38,complete_rollout,300,0.0,0.0
200,38,learned_mean,300,0.0,0.0
200,38,learned_occupancy,300,0.0,0.0
200,38,occ_plus_mean,300,0.0,0.0
200,38,occ_plus_uniform,300,0.0,0.0
200,38,oracle_tail,300,0.0,0.0
200,38,tis,300,0.0,0.0
200,38,tis_anchored,300,0.0,0.0
200,38,uniform,300,0.0,0.0
200,39,complete_rollout,300,0.0,0.0
200,39,learned_mean,300,0.0,0.0
200,39,learned_occupancy,300,0.0,0.0
200,39,occ_plus_mean,300,0.0,0.0
200,39,occ_plus_uniform,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,40,learned_mean,300,0.0,0.0
200,40,learned_occupancy,300,0.0,0.0
200,40,occ_plus_mean,300,0.0,0.0
200,40,occ_plus_uniform,300,0.0,0.0
200,40,oracle_tail,300,0.0,0.0
200,40,tis,300,0.0,0.0
200,40,tis_anchored,300,0.0,0.0
200,40,uniform,300,0.0,0.0
200,41,complete_rollout,300,0.0,0.0
200,41,learned_mean,300,0.0,0.0
200,41,learned_occupancy,300,0.0,0.0
200,41,occ_plus_mean,300,0.0,0.0
200,41,occ_plus_uniform,300,0.0,0.0
200,41,oracle_tail,300,0.0,0.0
200,41,tis,300,0.0,0.0
200,41,tis_anchored,300,0.0,0.0
200,41,uniform,300,0.0,0.0
200,42,complete_rollout,300,1.779867417404908e-29,4.218847493575595e-15
200,42,learned_mean,300,1.4248800100554526e-29,3.774758283725532e-15
200,42,learned_occupancy,300,1.4248800100554526e-29,3.774758283725532e-15
200,42,occ_plus_mean,300,1.4248800100554526e-29,3.774758283725532e-15
200,42,occ_plus_uniform,300,1.4248800100554526e-29,3.774758283725532e-15
200,42,oracle_tail,300,1.4248800100554526e-29,3.774758283725532e-15
200,42,tis,300,1.4248800100554526e-29,3.774758283725532e-15
200,42,tis_anchored,300,1.4248800100554526e-29,3.774758283725532e-15
200,42,uniform,300,1.4248800100554526e-29,3.774758283725532e-15
200,43,complete_rollout,300,1.7749370367472766e-30,1.3322676295501878e-15
200,43,learned_mean,300,7.888609052210118e-31,8.881784197001252e-16
200,43,learned_occupancy,300,7.888609052210118e-31,8.881784197001252e-16
200,43,occ_plus_mean,300,7.888609052210118e-31,8.881784197001252e-16
200,43,occ_plus_uniform,300,7.888609052210118e-31,8.881784197001252e-16
200,43,oracle_tail,300,7.888609052210118e-31,8.881784197001252e-16
200,43,tis,300,7.888609052210118e-31,8.881784197001252e-16
200,43,tis_anchored,300,7.888609052210118e-31,8.881784197001252e-16
200,43,uniform,300,7.888609052210118e-31,8.881784197001252e-16
200,44,complete_rollout,300,6.634320212908709e-28,2.5757174171303632e-14
200,44,learned_mean,300,6.634320212908709e-28,2.5757174171303632e-14
200,44,learned_occupancy,300,6.634320212908709e-28,2.5757174171303632e-14
200,44,occ_plus_mean,300,6.634320212908709e-28,2.5757174171303632e-14
200,44,occ_plus_uniform,300,6.634320212908709e-28,2.5757174171303632e-14
200,44,oracle_tail,300,6.634320212908709e-28,2.5757174171303632e-14
200,44,tis,300,6.634320212908709e-28,2.5757174171303632e-14
200,44,tis_anchored,300,6.634320212908709e-28,2.5757174171303632e-14
200,44,uniform,300,6.634320212908709e-28,2.5757174171303632e-14
200,45,complete_rollout,300,0.0,0.0
200,45,learned_mean,300,0.0,0.0
200,45,learned_occupancy,300,0.0,0.0
200,45,occ_plus_mean,300,0.0,0.0
200,45,occ_plus_uniform,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,0.0,0.0
200,46,learned_mean,300,0.0,0.0
200,46,learned_occupancy,300,0.0,0.0
200,46,occ_plus_mean,300,0.0,0.0
200,46,occ_plus_uniform,300,0.0,0.0
200,46,oracle_tail,300,0.0,0.0
200,46,tis,300,0.0,0.0
200,46,tis_anchored,300,0.0,0.0
200,46,uniform,300,0.0,0.0
200,47,complete_rollout,300,5.7167676950535625e-24,2.390976305832737e-12
200,47,learned_mean,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,learned_occupancy,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,occ_plus_mean,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,occ_plus_uniform,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,oracle_tail,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,tis,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,tis_anchored,300,5.719953559123104e-24,2.3916424396475122e-12
200,47,uniform,300,5.719953559123104e-24,2.3916424396475122e-12
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_mean,300,0.0,0.0
200,48,learned_occupancy,300,0.0,0.0
200,48,occ_plus_mean,300,0.0,0.0
200,48,occ_plus_uniform,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,0.0,0.0
200,49,learned_mean,300,0.0,0.0
200,49,learned_occupancy,300,0.0,0.0
200,49,occ_plus_mean,300,0.0,0.0
200,49,occ_plus_uniform,300,0.0,0.0
200,49,oracle_tail,300,0.0,0.0
200,49,tis,300,0.0,0.0
200,49,tis_anchored,300,0.0,0.0
200,49,uniform,300,0.0,0.0
400,0,complete_rollout,300,0.0,0.0
400,0,learned_mean,300,0.0,0.0
400,0,learned_occupancy,300,0.0,0.0
400,0,occ_plus_mean,300,0.0,0.0
400,0,occ_plus_uniform,300,0.0,0.0
400,0,oracle_tail,300,0.0,0.0
400,0,tis,300,0.0,0.0
400,0,tis_anchored,300,0.0,0.0
400,0,uniform,300,0.0,0.0
400,1,complete_rollout,300,0.0,0.0
400,1,learned_mean,300,0.0,0.0
400,1,learned_occupancy,300,0.0,0.0
400,1,occ_plus_mean,300,0.0,0.0
400,1,occ_plus_uniform,300,0.0,0.0
400,1,oracle_tail,300,0.0,0.0
400,1,tis,300,0.0,0.0
400,1,tis_anchored,300,0.0,0.0
400,1,uniform,300,0.0,0.0
400,2,complete_rollout,300,3.3702642232936085e-18,-1.098487774816211e-10
400,2,learned_mean,300,3.4306318656541905e-20,1.6901131457321602e-10
400,2,learned_occupancy,300,8.125420519696041e-19,8.344462602375794e-11
400,2,occ_plus_mean,300,4.0014640266817036e-20,1.6699899463290535e-10
400,2,occ_plus_uniform,300,2.996747893824305e-20,1.7283859898853393e-10
400,2,oracle_tail,300,1.8693810191917222e-19,-3.0710915292312773e-12
400,2,tis,300,3.0067623499488096e-20,1.7340018310108007e-10
400,2,tis_anchored,300,2.996747893824305e-20,1.7283859898853393e-10
400,2,uniform,300,3.053684172908428e-20,1.7144445048818587e-10
400,3,complete_rollout,300,3.071394027814498e-06,-8.511651846187998e-05
400,3,learned_mean,300,7.129561723003866e-05,0.0007895784538618011
400,3,learned_occupancy,300,3.746632546553971e-06,-4.8006272708274176e-05
400,3,occ_plus_mean,300,3.5558871921536427e-06,-4.733469109013215e-05
400,3,occ_plus_uniform,300,6.280542085522316e-06,-4.01922958852996e-05
400,3,oracle_tail,300,1.055623972961447e-06,-7.269953354800703e-05
400,3,tis,300,0.00011285381580447143,0.0006727197686862133
400,3,tis_anchored,300,5.0340521923172155e-06,-0.000112432787770352
400,3,uniform,300,0.00013209331820700812,0.0007888404960637525
400,4,complete_rollout,300,8.624073932292049e-06,4.525247828703745e-05
400,4,learned_mean,300,2.0277316442256993e-05,-2.0484169038329133e-05
400,4,learned_occupancy,300,6.736027318193538e-06,-0.00020737118871757925
400,4,occ_plus_mean,300,3.840361191641081e-06,-0.0001719756613520588
400,4,occ_plus_uniform,300,1.229190399639066e-05,-0.0006157805451477498
400,4,oracle_tail,300,2.348160561253722e-06,-7.733065882950196e-05
400,4,tis,300,2.122150988883291e-05,-4.1639320612314454e-05
400,4,tis_anchored,300,3.7981471727872376e-06,-0.00017583245763217015
400,4,uniform,300,0.0001617373845725931,-0.00019870089326476343
400,5,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,5,learned_mean,300,0.0,0.0
400,5,learned_occupancy,300,0.0,0.0
400,5,occ_plus_mean,300,0.0,0.0
400,5,occ_plus_uniform,300,0.0,0.0
400,5,oracle_tail,300,0.0,0.0
400,5,tis,300,0.0,0.0
400,5,tis_anchored,300,0.0,0.0
400,5,uniform,300,0.0,0.0
400,6,complete_rollout,300,3.2818585809457144e-27,5.728750807065808e-14
400,6,learned_mean,300,3.358624607785034e-27,5.795364188543317e-14
400,6,learned_occupancy,300,3.358624607785034e-27,5.795364188543317e-14
400,6,occ_plus_mean,300,3.358624607785034e-27,5.795364188543317e-14
400,6,occ_plus_uniform,300,3.358624607785034e-27,5.795364188543317e-14
400,6,oracle_tail,300,3.358624607785034e-27,5.795364188543317e-14
400,6,tis,300,3.358624607785034e-27,5.795364188543317e-14
400,6,tis_anchored,300,3.358624607785034e-27,5.795364188543317e-14
400,6,uniform,300,3.358624607785034e-27,5.795364188543317e-14
400,7,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,7,learned_mean,300,0.0,0.0
400,7,learned_occupancy,300,0.0,0.0
400,7,occ_plus_mean,300,0.0,0.0
400,7,occ_plus_uniform,300,0.0,0.0
400,7,oracle_tail,300,0.0,0.0
