budget_per_group,replication,method,panel_mse
400,69,tis,1.536617123909433e-05
400,69,tis_anchored,1.7026600593224187e-06
400,69,uniform,4.994780631843473e-05
400,70,complete_rollout,1.1797450612123312e-06
400,70,learned_mean,9.492779107202757e-06
400,70,learned_occupancy,5.094542790780984e-06
400,70,occ_plus_mean,2.2594626142827085e-06
400,70,occ_plus_uniform,5.823824725922375e-06
400,70,oracle_tail,1.7724705873355516e-06
400,70,tis,3.526408289656892e-05
400,70,tis_anchored,3.571679604538522e-06
400,70,uniform,8.388606801138953e-05
400,71,complete_rollout,2.671805001941576e-06
400,71,learned_mean,1.8459291613417266e-05
400,71,learned_occupancy,3.818794857081166e-06
400,71,occ_plus_mean,2.936981839146891e-06
400,71,occ_plus_uniform,8.263411160025747e-06
400,71,oracle_tail,1.0552279086493783e-05
400,71,tis,2.0235817857436843e-05
400,71,tis_anchored,2.273775014400779e-06
400,71,uniform,0.0001392711604258279
400,72,complete_rollout,8.215852529148167e-07
400,72,learned_mean,7.743443958191416e-06
400,72,learned_occupancy,1.169124562457829e-06
400,72,occ_plus_mean,9.635453057902172e-07
400,72,occ_plus_uniform,9.099901588724886e-07
400,72,oracle_tail,1.3016656401681691e-06
400,72,tis,6.681443658347909e-06
400,72,tis_anchored,6.690463354180871e-07
400,72,uniform,3.9945328169735125e-05
400,73,complete_rollout,2.143698826983244e-06
400,73,learned_mean,5.731156584367734e-06
400,73,learned_occupancy,3.1999451148323903e-06
400,73,occ_plus_mean,2.5716048225888992e-06
400,73,occ_plus_uniform,3.217744218659974e-06
400,73,oracle_tail,6.021010469680321e-07
400,73,tis,4.15725069856227e-06
400,73,tis_anchored,2.9661623190282357e-06
400,73,uniform,2.3107575125070636e-05
400,74,complete_rollout,2.4240656099115407e-06
400,74,learned_mean,6.522198286803911e-06
400,74,learned_occupancy,4.06325043819196e-06
400,74,occ_plus_mean,1.285506691044193e-06
400,74,occ_plus_uniform,2.24726314926196e-06
400,74,oracle_tail,1.7217195478146609e-06
400,74,tis,8.182672104277463e-06
400,74,tis_anchored,1.4247538095980492e-06
400,74,uniform,3.03146141067198e-05
400,75,complete_rollout,1.939729808883745e-06
400,75,learned_mean,5.7043736647319476e-06
400,75,learned_occupancy,2.5079450234648404e-06
400,75,occ_plus_mean,1.3638582868347131e-06
400,75,occ_plus_uniform,1.8998782759261853e-06
400,75,oracle_tail,5.320083564252647e-06
400,75,tis,6.848433865181581e-05
400,75,tis_anchored,1.6747613662871083e-06
400,75,uniform,6.766722353513474e-05
400,76,complete_rollout,1.7936679780595506e-06
400,76,learned_mean,3.3005636030303805e-06
400,76,learned_occupancy,2.049678961218612e-06
400,76,occ_plus_mean,1.743678268914668e-06
400,76,occ_plus_uniform,2.461226127009423e-06
400,76,oracle_tail,3.4638239450301455e-07
400,76,tis,1.4835746862747252e-05
400,76,tis_anchored,2.9891433735943228e-06
400,76,uniform,1.615260383519526e-05
400,77,complete_rollout,1.5702975561583431e-06
400,77,learned_mean,8.836654067521969e-06
400,77,learned_occupancy,7.06328832874711e-07
400,77,occ_plus_mean,2.099064379224769e-06
400,77,occ_plus_uniform,4.997590613044022e-06
400,77,oracle_tail,9.21860141022382e-07
400,77,tis,2.06232783562294e-05
400,77,tis_anchored,2.019587056962396e-06
400,77,uniform,3.411949051267978e-05
400,78,complete_rollout,6.100339077858243e-07
400,78,learned_mean,4.936163967826617e-06
400,78,learned_occupancy,2.2445823142821836e-06
400,78,occ_plus_mean,2.0854502082563393e-06
400,78,occ_plus_uniform,2.1381601230714383e-06
400,78,oracle_tail,2.1618976127553893e-06
400,78,tis,6.068022778675451e-06
400,78,tis_anchored,2.892874627703806e-06
400,78,uniform,2.3313288187422506e-05
400,79,complete_rollout,1.5692761978740771e-06
400,79,learned_mean,7.822388459639956e-06
400,79,learned_occupancy,1.5665349602026278e-06
400,79,occ_plus_mean,9.416114555297202e-07
400,79,occ_plus_uniform,1.9122221075933736e-06
400,79,oracle_tail,5.50188083854754e-07
400,79,tis,3.383648309053153e-05
400,79,tis_anchored,1.3909198109560185e-06
400,79,uniform,1.4510998164784529e-05
400,80,complete_rollout,1.7259324929673383e-06
400,80,learned_mean,8.029007274950386e-06
400,80,learned_occupancy,2.1707465026507557e-06
400,80,occ_plus_mean,2.243327648458421e-06
400,80,occ_plus_uniform,5.163299044239118e-06
400,80,oracle_tail,1.8964739343081298e-05
400,80,tis,2.1563645921106586e-05
400,80,tis_anchored,3.258334262941776e-06
400,80,uniform,5.7872895114679776e-05
400,81,complete_rollout,1.6880374923620232e-06
400,81,learned_mean,1.075146508424937e-05
400,81,learned_occupancy,1.0978397914181712e-06
400,81,occ_plus_mean,1.5115567496987136e-06
400,81,occ_plus_uniform,1.5830530969548209e-06
400,81,oracle_tail,8.368223819492389e-07
400,81,tis,1.0253235567598038e-05
400,81,tis_anchored,1.4395603948740246e-06
400,81,uniform,5.8530980108342044e-05
400,82,complete_rollout,1.658167831666508e-06
400,82,learned_mean,5.081219690551248e-06
400,82,learned_occupancy,4.1453078000646755e-06
400,82,occ_plus_mean,4.059019111919755e-06
400,82,occ_plus_uniform,2.5287150950940756e-06
400,82,oracle_tail,2.0147888027343276e-06
400,82,tis,0.00021413406743077304
400,82,tis_anchored,2.9030377979259508e-06
400,82,uniform,5.270974538234853e-05
400,83,complete_rollout,3.3533912940482177e-06
400,83,learned_mean,5.18838154857038e-06
400,83,learned_occupancy,5.640940205379487e-06
400,83,occ_plus_mean,5.395690457245594e-06
400,83,occ_plus_uniform,1.6550925309927493e-06
400,83,oracle_tail,1.9331820827586256e-06
400,83,tis,6.320450022309357e-06
400,83,tis_anchored,4.716081737970585e-06
400,83,uniform,9.44372680940939e-06
400,84,complete_rollout,2.4828873399415422e-06
400,84,learned_mean,2.932099575398724e-05
400,84,learned_occupancy,1.5240435045431777e-06
400,84,occ_plus_mean,1.708429961007264e-06
400,84,occ_plus_uniform,4.033305282867429e-06
400,84,oracle_tail,5.260867756696777e-07
400,84,tis,3.0128820477850998e-05
400,84,tis_anchored,1.3368119790798324e-06
400,84,uniform,1.735358422517726e-05
400,85,complete_rollout,1.441364684935482e-06
400,85,learned_mean,7.62835197403736e-06
400,85,learned_occupancy,5.5022305851831225e-06
400,85,occ_plus_mean,4.6297539909820046e-06
400,85,occ_plus_uniform,1.5281193768335192e-06
400,85,oracle_tail,8.030053955504903e-07
400,85,tis,7.381332056762656e-06
400,85,tis_anchored,4.707985273164612e-06
400,85,uniform,1.1484129517441606e-05
400,86,complete_rollout,7.723887719637146e-07
400,86,learned_mean,1.5447936093558716e-05
400,86,learned_occupancy,3.3441321229201566e-06
400,86,occ_plus_mean,2.3956329365809935e-06
400,86,occ_plus_uniform,2.563537462528722e-06
400,86,oracle_tail,1.2646355628117906e-06
400,86,tis,1.714087638174096e-05
400,86,tis_anchored,2.8441025205504904e-06
400,86,uniform,3.7339786302392415e-05
400,87,complete_rollout,1.8042462387573273e-06
400,87,learned_mean,4.9440764518883724e-06
400,87,learned_occupancy,3.3118781929694437e-06
400,87,occ_plus_mean,4.73360154140154e-06
400,87,occ_plus_uniform,5.446558077374145e-06
400,87,oracle_tail,3.530896469973454e-06
400,87,tis,8.239748041014743e-06
400,87,tis_anchored,5.478997619349378e-06
400,87,uniform,2.683947420859462e-05
400,88,complete_rollout,2.5148770639888493e-06
400,88,learned_mean,2.0498811709438043e-05
400,88,learned_occupancy,2.0896417390730792e-06
400,88,occ_plus_mean,1.2232313784126978e-06
400,88,occ_plus_uniform,3.4431636293885946e-06
400,88,oracle_tail,7.299791351648535e-07
400,88,tis,1.9922599713288724e-05
400,88,tis_anchored,1.2801316232618902e-06
400,88,uniform,1.654674416450606e-05
400,89,complete_rollout,2.0588396348182593e-06
400,89,learned_mean,5.392150058709501e-06
400,89,learned_occupancy,5.1763336028436715e-06
400,89,occ_plus_mean,6.779652563935918e-06
400,89,occ_plus_uniform,6.214563093801043e-06
400,89,oracle_tail,3.201547778593706e-06
400,89,tis,6.097484972813875e-05
400,89,tis_anchored,5.701390268290868e-06
400,89,uniform,1.561001575428238e-05
400,90,complete_rollout,1.7016445292865434e-06
400,90,learned_mean,8.371186288805938e-06
400,90,learned_occupancy,5.583722716872685e-06
400,90,occ_plus_mean,3.6584040475378417e-06
400,90,occ_plus_uniform,6.1001345921813315e-06
400,90,oracle_tail,1.2335321960040088e-06
400,90,tis,8.878003003383517e-06
400,90,tis_anchored,2.8197891841416834e-06
400,90,uniform,5.2241553787945226e-05
400,91,complete_rollout,1.7065126962790594e-06
400,91,learned_mean,2.5451541263836988e-06
400,91,learned_occupancy,5.964079499675881e-07
400,91,occ_plus_mean,7.575342493305683e-07
400,91,occ_plus_uniform,1.7923992583393771e-06
400,91,oracle_tail,3.81869437059216e-07
400,91,tis,1.4440915307167369e-06
400,91,tis_anchored,9.740112185146663e-07
400,91,uniform,2.2330345267023418e-05
400,92,complete_rollout,1.3969909161364437e-06
400,92,learned_mean,3.573303332532743e-06
400,92,learned_occupancy,1.8468032212310646e-06
400,92,occ_plus_mean,8.385013039286829e-07
400,92,occ_plus_uniform,1.3098025641911562e-06
400,92,oracle_tail,9.482449846714546e-07
400,92,tis,3.7499247079460526e-06
400,92,tis_anchored,8.901078344420937e-07
400,92,uniform,2.6526669933119206e-05
400,93,complete_rollout,1.189622395828673e-06
400,93,learned_mean,6.006239930156707e-06
400,93,learned_occupancy,3.5624616837243244e-06
400,93,occ_plus_mean,2.913742802423068e-06
400,93,occ_plus_uniform,3.3111112218775044e-06
400,93,oracle_tail,8.170601850292269e-07
400,93,tis,8.46089117539522e-06
400,93,tis_anchored,3.2713063828620055e-06
400,93,uniform,1.8244424622004123e-05
400,94,complete_rollout,4.752511209894591e-07
400,94,learned_mean,2.5660518914413387e-05
400,94,learned_occupancy,2.2146024711447356e-06
400,94,occ_plus_mean,3.569215386896129e-06
400,94,occ_plus_uniform,2.936313089461017e-06
400,94,oracle_tail,8.253437698892603e-07
400,94,tis,3.923771281895311e-05
400,94,tis_anchored,2.894115474363265e-06
400,94,uniform,3.7575335608168675e-05
400,95,complete_rollout,1.6552644192161976e-06
400,95,learned_mean,5.522359137664639e-06
400,95,learned_occupancy,2.1433529636749597e-06
400,95,occ_plus_mean,1.2510662103230624e-06
400,95,occ_plus_uniform,2.829649716720504e-06
400,95,oracle_tail,6.332106074027627e-06
400,95,tis,7.047504246879271e-06
400,95,tis_anchored,1.0425875830625516e-06
400,95,uniform,9.923028175441451e-05
400,96,complete_rollout,2.228424263333778e-06
400,96,learned_mean,2.7207993445433124e-05
400,96,learned_occupancy,1.3281119152057407e-06
400,96,occ_plus_mean,1.3190030138851238e-06
400,96,occ_plus_uniform,2.5845067941841774e-06
400,96,oracle_tail,4.939892271420244e-05
400,96,tis,3.0587567960061276e-05
400,96,tis_anchored,1.1517430529909005e-06
400,96,uniform,9.693389931839528e-05
400,97,complete_rollout,1.4709072244705515e-06
400,97,learned_mean,1.0059219884690286e-05
400,97,learned_occupancy,6.927612969415771e-06
400,97,occ_plus_mean,4.938803749854375e-06
400,97,occ_plus_uniform,6.836156687936673e-06
400,97,oracle_tail,2.180745411806183e-06
400,97,tis,8.895127994627211e-06
400,97,tis_anchored,5.261683784614095e-06
400,97,uniform,8.917912660140245e-05
400,98,complete_rollout,1.5452051641315297e-06
400,98,learned_mean,2.115890206619807e-05
400,98,learned_occupancy,5.4251160377857065e-06
400,98,occ_plus_mean,1.9861830921266685e-06
400,98,occ_plus_uniform,3.810898723374205e-06
400,98,oracle_tail,4.64314931134373e-07
400,98,tis,2.1393131250410622e-05
400,98,tis_anchored,2.0622908205858638e-06
400,98,uniform,3.446603272600733e-05
400,99,complete_rollout,9.463547303307967e-07
400,99,learned_mean,3.1050857962829305e-06
400,99,learned_occupancy,2.876145200917318e-06
400,99,occ_plus_mean,2.754923099436884e-06
400,99,occ_plus_uniform,3.477992079908624e-06
400,99,oracle_tail,1.8365978078207253e-06
400,99,tis,3.2956962186871696e-06
400,99,tis_anchored,3.2057303654523986e-06
400,99,uniform,2.348260289368055e-05
400,100,complete_rollout,1.648827090395774e-06
400,100,learned_mean,2.3585404314078157e-05
400,100,learned_occupancy,1.1313178158569729e-06
400,100,occ_plus_mean,1.7620997273888616e-06
400,100,occ_plus_uniform,2.8865958815170774e-06
400,100,oracle_tail,9.623647937267979e-07
400,100,tis,0.00032102301491127873
400,100,tis_anchored,1.8801352909356973e-06
400,100,uniform,1.8560920412938003e-05
400,101,complete_rollout,1.4251619414175358e-06
400,101,learned_mean,3.5803773864000494e-06
400,101,learned_occupancy,3.0693638704654863e-06
400,101,occ_plus_mean,1.7343235124531317e-06
400,101,occ_plus_uniform,9.698951346547554e-06
400,101,oracle_tail,1.2499892296902678e-06
400,101,tis,5.895543231512134e-06
400,101,tis_anchored,1.4763841866448953e-06
400,101,uniform,5.135020234133997e-05
400,102,complete_rollout,9.644049794473753e-07
400,102,learned_mean,1.5950377265760186e-06
400,102,learned_occupancy,1.879936368157945e-06
400,102,occ_plus_mean,9.367365895097441e-07
400,102,occ_plus_uniform,2.4710652037457994e-06
400,102,oracle_tail,4.053922160221865e-06
400,102,tis,4.471745433692148e-06
400,102,tis_anchored,7.058570879860167e-07
400,102,uniform,2.6166389610253222e-05
400,103,complete_rollout,1.1984363483445296e-06
400,103,learned_mean,5.4001167978923e-06
400,103,learned_occupancy,3.943528467068177e-06
400,103,occ_plus_mean,4.247429944216483e-06
400,103,occ_plus_uniform,2.8959878603758636e-06
400,103,oracle_tail,2.0786564928253597e-06
400,103,tis,5.659083669070338e-06
400,103,tis_anchored,3.905554041582691e-06
400,103,uniform,2.4657903473957067e-05
400,104,complete_rollout,3.0268919202701596e-06
400,104,learned_mean,3.1949857635836117e-06
400,104,learned_occupancy,1.3052777389896696e-06
400,104,occ_plus_mean,2.0427010951970497e-06
400,104,occ_plus_uniform,1.9867095491830936e-06
400,104,oracle_tail,4.984431645741502e-07
400,104,tis,6.912527768623623e-06
400,104,tis_anchored,2.0166505381692334e-06
400,104,uniform,2.4977367007601374e-05
400,105,complete_rollout,1.2969346700858383e-06
400,105,learned_mean,2.8896430534073994e-05
400,105,learned_occupancy,5.048155711574758e-06
400,105,occ_plus_mean,7.965184458990672e-06
400,105,occ_plus_uniform,8.437890995634366e-06
400,105,oracle_tail,1.8597552431493492e-06
400,105,tis,4.3663777534757464e-05
400,105,tis_anchored,5.64046230173478e-06
400,105,uniform,2.1135769272829712e-05
400,106,complete_rollout,1.4444227709600937e-06
400,106,learned_mean,2.167156069391277e-06
400,106,learned_occupancy,6.979867625017771e-07
400,106,occ_plus_mean,9.108350746980974e-07
400,106,occ_plus_uniform,2.484426317788623e-06
400,106,oracle_tail,2.688732273365212e-07
400,106,tis,1.2696487542669063e-05
400,106,tis_anchored,6.092935953328292e-07
400,106,uniform,2.0051957998302237e-05
400,107,complete_rollout,4.877598784932715e-07
400,107,learned_mean,6.865866430465967e-06
400,107,learned_occupancy,1.399610579310376e-06
400,107,occ_plus_mean,2.0881596402925405e-06
400,107,occ_plus_uniform,1.5264933712537316e-06
400,107,oracle_tail,6.078642730708355e-07
400,107,tis,6.02165940058365e-06
400,107,tis_anchored,2.0741304078694027e-06
400,107,uniform,4.572876923937408e-05
400,108,complete_rollout,2.1197537333344173e-06
400,108,learned_mean,1.9351601968527514e-06
400,108,learned_occupancy,2.9485927370374937e-06
400,108,occ_plus_mean,3.0523776422687964e-06
400,108,occ_plus_uniform,7.352693145254423e-06
400,108,oracle_tail,9.205999489365747e-06
400,108,tis,1.128015772276033e-05
400,108,tis_anchored,2.960019444206956e-06
400,108,uniform,2.9519683535559672e-05
400,109,complete_rollout,4.268002414891915e-06
400,109,learned_mean,4.422828625083315e-06
400,109,learned_occupancy,2.239399925459749e-06
400,109,occ_plus_mean,2.3196606928673873e-06
400,109,occ_plus_uniform,4.510990588050945e-06
400,109,oracle_tail,2.2892635567952221e-07
400,109,tis,8.422065863069627e-06
400,109,tis_anchored,2.204771190770531e-06
400,109,uniform,1.560144029553789e-05
400,110,complete_rollout,3.281112940157516e-06
400,110,learned_mean,2.2779311115941137e-06
400,110,learned_occupancy,1.1157900577628252e-06
400,110,occ_plus_mean,1.221986789726746e-06
400,110,occ_plus_uniform,1.9293136959391407e-06
400,110,oracle_tail,8.935155543249032e-07
400,110,tis,0.00014885018188608474
400,110,tis_anchored,1.1915860824345472e-06
400,110,uniform,6.713370524473575e-06
400,111,complete_rollout,2.900712197758101e-07
400,111,learned_mean,2.8465336528489374e-06
400,111,learned_occupancy,3.078273169303909e-06
400,111,occ_plus_mean,1.9233022219640274e-06
400,111,occ_plus_uniform,2.3905767455886547e-06
400,111,oracle_tail,9.248316242430618e-07
400,111,tis,3.072523756062161e-06
400,111,tis_anchored,2.1512012126600267e-06
400,111,uniform,9.769230564819024e-05
400,112,complete_rollout,2.7275243931302982e-06
400,112,learned_mean,3.765412734986591e-06
400,112,learned_occupancy,2.5101248107216135e-06
400,112,occ_plus_mean,1.2081871713050857e-06
400,112,occ_plus_uniform,3.089272185475635e-06
400,112,oracle_tail,2.2771302973352504e-05
400,112,tis,5.713989956200242e-06
400,112,tis_anchored,1.1939926597529605e-06
400,112,uniform,3.809559316243025e-05
400,113,complete_rollout,8.685956851154184e-07
400,113,learned_mean,5.435153414684302e-06
400,113,learned_occupancy,1.046342346322719e-06
400,113,occ_plus_mean,2.2319023418821273e-06
400,113,occ_plus_uniform,1.502580747582049e-06
400,113,oracle_tail,3.524703243975478e-05
400,113,tis,4.233517953099889e-05
400,113,tis_anchored,2.3014767181564342e-06
400,113,uniform,7.536465074637246e-05
400,114,complete_rollout,3.15144672761262e-06
400,114,learned_mean,3.508027702080545e-06
400,114,learned_occupancy,2.1925340164948798e-06
400,114,occ_plus_mean,1.876141287297548e-06
400,114,occ_plus_uniform,1.133036875520707e-06
400,114,oracle_tail,2.9581151414681783e-06
400,114,tis,1.7385100554791382e-05
400,114,tis_anchored,4.3613454092776616e-06
400,114,uniform,6.002667422674471e-06
400,115,complete_rollout,6.592178449080211e-06
400,115,learned_mean,1.8388197992956768e-06
400,115,learned_occupancy,3.27633042074182e-06
400,115,occ_plus_mean,1.98941907684521e-06
400,115,occ_plus_uniform,3.408467733206099e-06
400,115,oracle_tail,7.916227777425995e-07
400,115,tis,4.097342478278629e-06
400,115,tis_anchored,1.759641179182828e-06
400,115,uniform,1.953832070977437e-05
400,116,complete_rollout,1.379632101727351e-06
400,116,learned_mean,5.679315780073726e-06
400,116,learned_occupancy,5.407171909110118e-06
400,116,occ_plus_mean,3.586179583550602e-06
400,116,occ_plus_uniform,8.593777067432081e-07
400,116,oracle_tail,1.42877240534765e-05
400,116,tis,1.7150072148372353e-05
400,116,tis_anchored,4.388317213158795e-06
400,116,uniform,3.2910354096512855e-05
400,117,complete_rollout,1.1723508506241815e-06
400,117,learned_mean,1.3012972747421077e-05
400,117,learned_occupancy,1.8974548279527778e-05
400,117,occ_plus_mean,4.318159679260144e-06
400,117,occ_plus_uniform,7.449241509459443e-06
400,117,oracle_tail,1.314153328098945e-06
400,117,tis,1.4625969942377392e-05
400,117,tis_anchored,4.413907973619184e-06
400,117,uniform,2.5149940937601678e-05
400,118,complete_rollout,1.1072537763754817e-06
400,118,learned_mean,2.569616904967673e-06
400,118,learned_occupancy,2.2870708937856072e-06
400,118,occ_plus_mean,2.1053150890599902e-06
400,118,occ_plus_uniform,5.6272832997079925e-06
400,118,oracle_tail,1.7758686042197757e-06
400,118,tis,3.826231598992154e-06
400,118,tis_anchored,1.9388291481443516e-06
400,118,uniform,4.1643296267527954e-05
400,119,complete_rollout,2.903882316488093e-06
400,119,learned_mean,4.838606183017891e-06
400,119,learned_occupancy,4.448204589044336e-06
400,119,occ_plus_mean,5.074969795189387e-06
400,119,occ_plus_uniform,1.8822634931544082e-06
400,119,oracle_tail,1.500334656635221e-06
400,119,tis,5.719732878603775e-06
400,119,tis_anchored,5.3601080871663775e-06
400,119,uniform,1.0292799428616704e-05
400,120,complete_rollout,2.430986871336428e-06
400,120,learned_mean,1.9540751367277983e-06
400,120,learned_occupancy,3.5752749211960207e-06
400,120,occ_plus_mean,2.0110414044329572e-06
400,120,occ_plus_uniform,1.5856420120963886e-06
400,120,oracle_tail,2.64397549062646e-07
400,120,tis,2.907184467249631e-06
400,120,tis_anchored,2.8370519432243957e-06
400,120,uniform,4.965188011749756e-05
400,121,complete_rollout,1.5244386130778946e-06
400,121,learned_mean,5.53572831744444e-06
400,121,learned_occupancy,1.8496828170306654e-06
400,121,occ_plus_mean,2.6844046548278034e-06
400,121,occ_plus_uniform,2.922744356953739e-06
400,121,oracle_tail,9.467341348431574e-07
400,121,tis,5.35711853072694e-06
400,121,tis_anchored,2.9168816377022887e-06
400,121,uniform,6.319317727887131e-05
400,122,complete_rollout,1.365439467199334e-06
400,122,learned_mean,1.0612093999044853e-05
400,122,learned_occupancy,6.218425159830503e-06
400,122,occ_plus_mean,7.448988174097572e-06
400,122,occ_plus_uniform,5.661522988498196e-06
400,122,oracle_tail,1.6500995312243095e-06
400,122,tis,1.394984329821695e-05
400,122,tis_anchored,3.5766143216886174e-06
400,122,uniform,3.3324591202075456e-05
400,123,complete_rollout,2.1891232568483505e-06
400,123,learned_mean,5.916733652907791e-06
400,123,learned_occupancy,2.2637635849724716e-06
400,123,occ_plus_mean,2.9863028375911753e-06
400,123,occ_plus_uniform,5.220379844595507e-06
400,123,oracle_tail,6.440069328197746e-07
400,123,tis,6.059254300251316e-06
400,123,tis_anchored,2.495396570667512e-06
400,123,uniform,2.1470791752497714e-05
400,124,complete_rollout,5.320437936604463e-07
400,124,learned_mean,8.5656231350648e-06
400,124,learned_occupancy,2.768508556578165e-06
400,124,occ_plus_mean,1.6553875454347266e-06
400,124,occ_plus_uniform,2.2621626924400187e-06
400,124,oracle_tail,4.511491485607584e-07
400,124,tis,8.756523316651017e-06
400,124,tis_anchored,1.054245876272265e-06
400,124,uniform,3.2591222207636494e-05
400,125,complete_rollout,4.917938776544092e-07
400,125,learned_mean,7.344837215327513e-06
400,125,learned_occupancy,7.825236158598308e-07
400,125,occ_plus_mean,4.482953305492735e-07
400,125,occ_plus_uniform,1.9146706089627963e-06
400,125,oracle_tail,9.299677463460515e-06
400,125,tis,1.427521796717464e-05
400,125,tis_anchored,4.663296166629994e-07
400,125,uniform,3.510569306840177e-05
400,126,complete_rollout,2.3468537855268633e-06
400,126,learned_mean,1.294836639169816e-05
400,126,learned_occupancy,4.517573342430837e-06
400,126,occ_plus_mean,2.3706209723957707e-06
400,126,occ_plus_uniform,2.306549871552499e-06
400,126,oracle_tail,1.4638378217870187e-06
400,126,tis,1.0827219830750281e-05
400,126,tis_anchored,2.6061117991742707e-06
400,126,uniform,1.6807257613109566e-05
400,127,complete_rollout,1.8647058471803408e-06
400,127,learned_mean,1.2627932428215068e-06
400,127,learned_occupancy,1.150175290706609e-06
400,127,occ_plus_mean,8.456316415904436e-07
400,127,occ_plus_uniform,1.0666919743372904e-06
400,127,oracle_tail,8.850776119891504e-07
400,127,tis,2.962826899117874e-06
400,127,tis_anchored,7.129610358371432e-07
400,127,uniform,2.971326892993078e-05
400,128,complete_rollout,1.1896754456995666e-06
400,128,learned_mean,9.349517892077742e-06
400,128,learned_occupancy,2.333366552775468e-06
400,128,occ_plus_mean,3.2862506501516817e-06
400,128,occ_plus_uniform,2.398329782119614e-06
400,128,oracle_tail,7.901947766605134e-07
400,128,tis,1.004780047938344e-05
400,128,tis_anchored,3.1013714111641895e-06
400,128,uniform,3.6134018313807315e-05
400,129,complete_rollout,1.5409993743276393e-06
400,129,learned_mean,1.4238285969779823e-05
400,129,learned_occupancy,3.2674517143007704e-06
400,129,occ_plus_mean,2.569211319202995e-06
400,129,occ_plus_uniform,3.1930652955935354e-06
400,129,oracle_tail,9.615976757067655e-07
400,129,tis,1.5904027486585076e-05
400,129,tis_anchored,2.5844487154957205e-06
400,129,uniform,7.041985419933377e-06
400,130,complete_rollout,1.5272114919312012e-06
400,130,learned_mean,1.842871049892788e-05
400,130,learned_occupancy,2.4998492905487296e-06
400,130,occ_plus_mean,1.254275321814349e-06
400,130,occ_plus_uniform,2.5209984870167236e-06
400,130,oracle_tail,4.12163596535926e-07
400,130,tis,1.9500369724690574e-05
400,130,tis_anchored,1.1870784569783944e-06
400,130,uniform,4.6335377069181905e-05
400,131,complete_rollout,3.4655350986024833e-06
400,131,learned_mean,1.0635381441820144e-05
400,131,learned_occupancy,3.9439410301767356e-06
400,131,occ_plus_mean,2.7368459480932173e-06
400,131,occ_plus_uniform,1.1338799671138093e-05
400,131,oracle_tail,2.5258810627015105e-06
400,131,tis,1.0565311065169399e-05
400,131,tis_anchored,2.2720365234570345e-06
400,131,uniform,1.3712356540945028e-05
400,132,complete_rollout,3.613681954789667e-06
400,132,learned_mean,4.736557822530361e-06
400,132,learned_occupancy,2.146605080434766e-06
400,132,occ_plus_mean,1.2251615231975933e-06
400,132,occ_plus_uniform,1.8261519315451769e-06
400,132,oracle_tail,1.2546255116297117e-06
400,132,tis,2.7676803362482006e-06
400,132,tis_anchored,9.819858666466043e-07
400,132,uniform,1.3648540503066663e-05
400,133,complete_rollout,4.912057279749347e-06
400,133,learned_mean,7.199992340902295e-06
400,133,learned_occupancy,3.126682572115995e-06
400,133,occ_plus_mean,1.6991786193134096e-06
400,133,occ_plus_uniform,2.0861167341909985e-06
400,133,oracle_tail,5.59780588011333e-06
400,133,tis,5.920526037445033e-06
400,133,tis_anchored,9.395341323489664e-07
400,133,uniform,1.5119421092421163e-05
400,134,complete_rollout,9.89982316603211e-07
400,134,learned_mean,1.0720924795644478e-05
400,134,learned_occupancy,2.430403401127498e-06
400,134,occ_plus_mean,2.9556592660686386e-06
400,134,occ_plus_uniform,6.513241424543956e-06
400,134,oracle_tail,1.5723634887115478e-06
400,134,tis,1.0815200303641787e-05
400,134,tis_anchored,3.2636455564228398e-06
400,134,uniform,4.8108190881560315e-05
400,135,complete_rollout,3.207302672852093e-06
400,135,learned_mean,5.104644222415459e-05
400,135,learned_occupancy,1.7536649777969192e-06
400,135,occ_plus_mean,2.720607614146937e-06
400,135,occ_plus_uniform,2.149903204216775e-06
400,135,oracle_tail,1.8330270588929283e-06
400,135,tis,6.056290550227552e-05
400,135,tis_anchored,2.1811528271604463e-06
400,135,uniform,2.650991734627588e-05
400,136,complete_rollout,1.5242714857412923e-06
400,136,learned_mean,4.412159281834436e-06
400,136,learned_occupancy,1.929803597777688e-06
400,136,occ_plus_mean,8.56640362603955e-07
400,136,occ_plus_uniform,3.6333231041769574e-06
400,136,oracle_tail,1.2650311394319302e-06
400,136,tis,7.725442008916784e-06
400,136,tis_anchored,1.3136044630593247e-06
400,136,uniform,4.4128738399338894e-05
400,137,complete_rollout,3.0982449016398736e-06
400,137,learned_mean,1.1422617374691026e-05
400,137,learned_occupancy,6.658748201246808e-06
400,137,occ_plus_mean,2.065538092200651e-06
400,137,occ_plus_uniform,4.886154838137085e-06
400,137,oracle_tail,5.04631417229818e-07
400,137,tis,1.028121885472031e-05
400,137,tis_anchored,3.2413513972284954e-06
400,137,uniform,2.088287790384855e-05
400,138,complete_rollout,1.9614687514807725e-06
400,138,learned_mean,4.598317800339729e-06
400,138,learned_occupancy,1.6838859501981824e-06
400,138,occ_plus_mean,1.4347865939633147e-06
400,138,occ_plus_uniform,2.033587766285338e-06
400,138,oracle_tail,5.243660055217729e-07
400,138,tis,2.922707883305919e-06
400,138,tis_anchored,8.372895258563425e-07
400,138,uniform,8.59664710765937e-06
400,139,complete_rollout,4.153519289376525e-06
400,139,learned_mean,1.55770031789364e-05
400,139,learned_occupancy,1.7936665102313683e-06
400,139,occ_plus_mean,2.117899104506993e-06
