environment,total_budget,replication,method,truth,error
cliffwalking_primary,14900,447,complete_rollout,11.870935383221072,0.02899750268496959
cliffwalking_primary,14900,448,complete_rollout,11.870935383221072,-0.024156859731139235
cliffwalking_primary,14900,449,complete_rollout,11.870935383221072,0.015708912080942383
cliffwalking_primary,14900,450,complete_rollout,11.870935383221072,0.02899750268496959
cliffwalking_primary,14900,451,complete_rollout,11.870935383221072,-0.0640226315432173
cliffwalking_primary,14900,452,complete_rollout,11.870935383221072,0.12201763691315826
cliffwalking_primary,14900,453,complete_rollout,11.870935383221072,-0.10388840335529892
cliffwalking_primary,14900,454,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,14900,455,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,14900,456,complete_rollout,11.870935383221072,0.26819213355745397
cliffwalking_primary,14900,457,complete_rollout,11.870935383221072,0.3080579053695338
cliffwalking_primary,14900,458,complete_rollout,11.870935383221072,-0.223485718791542
cliffwalking_primary,14900,459,complete_rollout,11.870935383221072,0.2748364288594658
cliffwalking_primary,14900,460,complete_rollout,11.870935383221072,0.06886327449704943
cliffwalking_primary,14900,461,complete_rollout,11.870935383221072,-0.1836199469794586
cliffwalking_primary,14900,462,complete_rollout,11.870935383221072,-0.11717699395932613
cliffwalking_primary,14900,463,complete_rollout,11.870935383221072,-0.17033135637543317
cliffwalking_primary,14900,464,complete_rollout,11.870935383221072,0.13530622751718546
cliffwalking_primary,14900,465,complete_rollout,11.870935383221072,-0.18361994697946038
cliffwalking_primary,14900,466,complete_rollout,11.870935383221072,-0.11717699395932613
cliffwalking_primary,14900,467,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,14900,468,complete_rollout,11.870935383221072,0.21503777114134515
cliffwalking_primary,14900,469,complete_rollout,11.870935383221072,0.06886327449704943
cliffwalking_primary,14900,470,complete_rollout,11.870935383221072,-0.26335149060362184
cliffwalking_primary,14900,471,complete_rollout,11.870935383221072,-0.030801155033151062
cliffwalking_primary,14900,472,complete_rollout,11.870935383221072,-0.2367743093955692
cliffwalking_primary,14900,473,complete_rollout,11.870935383221072,-0.11717699395932613
cliffwalking_primary,14900,474,complete_rollout,11.870935383221072,-0.5557004838922115
cliffwalking_primary,14900,475,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,14900,476,complete_rollout,11.870935383221072,-0.17033135637543317
cliffwalking_primary,14900,477,complete_rollout,11.870935383221072,-0.25670719530160824
cliffwalking_primary,14900,478,complete_rollout,11.870935383221072,0.03564179798698319
cliffwalking_primary,14900,479,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,14900,480,complete_rollout,11.870935383221072,0.12201763691315826
cliffwalking_primary,14900,481,complete_rollout,11.870935383221072,-0.0640226315432173
cliffwalking_primary,14900,482,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,14900,483,complete_rollout,11.870935383221072,0.06886327449704943
cliffwalking_primary,14900,484,complete_rollout,11.870935383221072,-0.2367743093955692
cliffwalking_primary,14900,485,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,14900,486,complete_rollout,11.870935383221072,-0.0640226315432173
cliffwalking_primary,14900,487,complete_rollout,11.870935383221072,0.2814807241614794
cliffwalking_primary,14900,488,complete_rollout,11.870935383221072,-0.07731122214724451
cliffwalking_primary,14900,489,complete_rollout,11.870935383221072,-0.1969085375834858
cliffwalking_primary,14900,490,complete_rollout,11.870935383221072,-0.07731122214724451
cliffwalking_primary,14900,491,complete_rollout,11.870935383221072,0.321346495973561
cliffwalking_primary,14900,492,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,14900,493,complete_rollout,11.870935383221072,-0.07731122214724451
cliffwalking_primary,14900,494,complete_rollout,11.870935383221072,0.288125019463493
cliffwalking_primary,14900,495,complete_rollout,11.870935383221072,-0.3297944436237561
cliffwalking_primary,14900,496,complete_rollout,11.870935383221072,-0.07731122214724451
cliffwalking_primary,14900,497,complete_rollout,11.870935383221072,-0.15704276577140597
cliffwalking_primary,14900,498,complete_rollout,11.870935383221072,-0.05073404093919187
cliffwalking_primary,14900,499,complete_rollout,11.870935383221072,-0.09059981275127171
cliffwalking_primary,29800,0,complete_rollout,11.870935383221072,-0.00422397382509665
cliffwalking_primary,29800,1,complete_rollout,11.870935383221072,0.022353207382957763
cliffwalking_primary,29800,2,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,3,complete_rollout,11.870935383221072,-0.11053269865731252
cliffwalking_primary,29800,4,complete_rollout,11.870935383221072,-0.11717699395932613
cliffwalking_primary,29800,5,complete_rollout,11.870935383221072,0.02899750268496959
cliffwalking_primary,29800,6,complete_rollout,11.870935383221072,0.1419505228191973
cliffwalking_primary,29800,7,complete_rollout,11.870935383221072,-0.07731122214724628
cliffwalking_primary,29800,8,complete_rollout,11.870935383221072,-0.0573783362412037
cliffwalking_primary,29800,9,complete_rollout,11.870935383221072,-0.030801155033151062
cliffwalking_primary,29800,10,complete_rollout,11.870935383221072,0.022353207382955986
cliffwalking_primary,29800,11,complete_rollout,11.870935383221072,-0.17697565167744678
cliffwalking_primary,29800,12,complete_rollout,11.870935383221072,0.1618834087252381
cliffwalking_primary,29800,13,complete_rollout,11.870935383221072,0.02899750268496959
cliffwalking_primary,29800,14,complete_rollout,11.870935383221072,-0.14375417516738054
cliffwalking_primary,29800,15,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,16,complete_rollout,11.870935383221072,-0.08395551744925811
cliffwalking_primary,29800,17,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,18,complete_rollout,11.870935383221072,-0.12382128926133973
cliffwalking_primary,29800,19,complete_rollout,11.870935383221072,-0.07731122214724451
cliffwalking_primary,29800,20,complete_rollout,11.870935383221072,0.22168206644335875
cliffwalking_primary,29800,21,complete_rollout,11.870935383221072,0.13530622751718546
cliffwalking_primary,29800,22,complete_rollout,11.870935383221072,-0.030801155033151062
cliffwalking_primary,29800,23,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,24,complete_rollout,11.870935383221072,0.0489303885910104
cliffwalking_primary,29800,25,complete_rollout,11.870935383221072,-0.15704276577140597
cliffwalking_primary,29800,26,complete_rollout,11.870935383221072,0.08879616040309024
cliffwalking_primary,29800,27,complete_rollout,11.870935383221072,-0.09724410805328532
cliffwalking_primary,29800,28,complete_rollout,11.870935383221072,0.1618834087252381
cliffwalking_primary,29800,29,complete_rollout,11.870935383221072,-0.17697565167744678
cliffwalking_primary,29800,30,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,31,complete_rollout,11.870935383221072,0.1419505228191973
cliffwalking_primary,29800,32,complete_rollout,11.870935383221072,0.06886327449704943
cliffwalking_primary,29800,33,complete_rollout,11.870935383221072,-0.04408974563717827
cliffwalking_primary,29800,34,complete_rollout,11.870935383221072,-0.0706669268452309
cliffwalking_primary,29800,35,complete_rollout,11.870935383221072,-0.12382128926133973
cliffwalking_primary,29800,36,complete_rollout,11.870935383221072,0.21503777114134515
cliffwalking_primary,29800,37,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,38,complete_rollout,11.870935383221072,-0.004223973825098426
cliffwalking_primary,29800,39,complete_rollout,11.870935383221072,0.14859481812121267
cliffwalking_primary,29800,40,complete_rollout,11.870935383221072,-0.15039847046939414
cliffwalking_primary,29800,41,complete_rollout,11.870935383221072,0.10872904630913105
cliffwalking_primary,29800,42,complete_rollout,11.870935383221072,-0.017512564429123856
cliffwalking_primary,29800,43,complete_rollout,11.870935383221072,0.055574683893024
cliffwalking_primary,29800,44,complete_rollout,11.870935383221072,0.08879616040309024
cliffwalking_primary,29800,45,complete_rollout,11.870935383221072,0.02899750268496959
cliffwalking_primary,29800,46,complete_rollout,11.870935383221072,0.06886327449704943
cliffwalking_primary,29800,47,complete_rollout,11.870935383221072,0.00906461677892878
cliffwalking_primary,29800,48,complete_rollout,11.870935383221072,0.20174918053731972
cliffwalking_primary,29800,49,complete_rollout,11.870935383221072,-0.05073404093919187
cliffwalking_primary,29800,50,complete_rollout,11.870935383221072,-0.19026424228147398
cliffwalking_primary,29800,51,complete_rollout,11.870935383221072,-0.1038884033553007
cliffwalking_primary,29800,52,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,29800,53,complete_rollout,11.870935383221072,0.1618834087252381
cliffwalking_primary,29800,54,complete_rollout,11.870935383221072,0.24825924765141316
cliffwalking_primary,29800,55,complete_rollout,11.870935383221072,-0.17697565167744678
cliffwalking_primary,29800,56,complete_rollout,11.870935383221072,-0.10388840335529892
cliffwalking_primary,29800,57,complete_rollout,11.870935383221072,-0.0573783362412037
cliffwalking_primary,29800,58,complete_rollout,11.870935383221072,0.06221897919503583
cliffwalking_primary,29800,59,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,60,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,61,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,62,complete_rollout,11.870935383221072,-0.05073404093919187
cliffwalking_primary,29800,63,complete_rollout,11.870935383221072,0.21503777114134692
cliffwalking_primary,29800,64,complete_rollout,11.870935383221072,0.06221897919503583
cliffwalking_primary,29800,65,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,66,complete_rollout,11.870935383221072,-0.010868269127110253
cliffwalking_primary,29800,67,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,29800,68,complete_rollout,11.870935383221072,0.20174918053731972
cliffwalking_primary,29800,69,complete_rollout,11.870935383221072,0.08879616040309024
cliffwalking_primary,29800,70,complete_rollout,11.870935383221072,0.13530622751718546
cliffwalking_primary,29800,71,complete_rollout,11.870935383221072,-0.05073404093919187
cliffwalking_primary,29800,72,complete_rollout,11.870935383221072,-0.030801155033151062
cliffwalking_primary,29800,73,complete_rollout,11.870935383221072,0.24161495234940134
cliffwalking_primary,29800,74,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,29800,75,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,76,complete_rollout,11.870935383221072,0.20174918053731972
cliffwalking_primary,29800,77,complete_rollout,11.870935383221072,0.10872904630913105
cliffwalking_primary,29800,78,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,79,complete_rollout,11.870935383221072,0.10872904630913105
cliffwalking_primary,29800,80,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,29800,81,complete_rollout,11.870935383221072,-0.004223973825098426
cliffwalking_primary,29800,82,complete_rollout,11.870935383221072,-0.1038884033553007
cliffwalking_primary,29800,83,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,84,complete_rollout,11.870935383221072,0.06886327449704943
cliffwalking_primary,29800,85,complete_rollout,11.870935383221072,0.18181629463127713
cliffwalking_primary,29800,86,complete_rollout,11.870935383221072,-0.037445450335164665
cliffwalking_primary,29800,87,complete_rollout,11.870935383221072,-0.04408974563717827
cliffwalking_primary,29800,88,complete_rollout,11.870935383221072,-0.19026424228147398
cliffwalking_primary,29800,89,complete_rollout,11.870935383221072,0.10208475100711745
cliffwalking_primary,29800,90,complete_rollout,11.870935383221072,0.23497065704738596
cliffwalking_primary,29800,91,complete_rollout,11.870935383221072,0.0489303885910104
cliffwalking_primary,29800,92,complete_rollout,11.870935383221072,-0.23013001409355383
cliffwalking_primary,29800,93,complete_rollout,11.870935383221072,-0.04408974563717827
cliffwalking_primary,29800,94,complete_rollout,11.870935383221072,0.1419505228191973
cliffwalking_primary,29800,95,complete_rollout,11.870935383221072,-0.17033135637543317
cliffwalking_primary,29800,96,complete_rollout,11.870935383221072,0.022353207382957763
cliffwalking_primary,29800,97,complete_rollout,11.870935383221072,-0.11053269865731252
cliffwalking_primary,29800,98,complete_rollout,11.870935383221072,0.03564179798698497
cliffwalking_primary,29800,99,complete_rollout,11.870935383221072,-0.024156859731139235
cliffwalking_primary,29800,100,complete_rollout,11.870935383221072,-0.0573783362412037
cliffwalking_primary,29800,101,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,102,complete_rollout,11.870935383221072,-0.017512564429125632
cliffwalking_primary,29800,103,complete_rollout,11.870935383221072,0.08879616040309024
cliffwalking_primary,29800,104,complete_rollout,11.870935383221072,0.03564179798698319
cliffwalking_primary,29800,105,complete_rollout,11.870935383221072,-0.07731122214724628
cliffwalking_primary,29800,106,complete_rollout,11.870935383221072,-0.05073404093919187
cliffwalking_primary,29800,107,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,29800,108,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,109,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,29800,110,complete_rollout,11.870935383221072,0.1552391134232245
cliffwalking_primary,29800,111,complete_rollout,11.870935383221072,-0.11053269865731252
cliffwalking_primary,29800,112,complete_rollout,11.870935383221072,0.08879616040309024
cliffwalking_primary,29800,113,complete_rollout,11.870935383221072,0.08879616040309024
cliffwalking_primary,29800,114,complete_rollout,11.870935383221072,-0.15039847046939414
cliffwalking_primary,29800,115,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,116,complete_rollout,11.870935383221072,0.20839347583933154
cliffwalking_primary,29800,117,complete_rollout,11.870935383221072,0.1685277040272517
cliffwalking_primary,29800,118,complete_rollout,11.870935383221072,-0.14375417516738054
cliffwalking_primary,29800,119,complete_rollout,11.870935383221072,-0.04408974563717827
cliffwalking_primary,29800,120,complete_rollout,11.870935383221072,-0.17697565167744678
cliffwalking_primary,29800,121,complete_rollout,11.870935383221072,-0.05073404093919187
cliffwalking_primary,29800,122,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,123,complete_rollout,11.870935383221072,-0.09724410805328532
cliffwalking_primary,29800,124,complete_rollout,11.870935383221072,-0.017512564429123856
cliffwalking_primary,29800,125,complete_rollout,11.870935383221072,-0.08395551744925811
cliffwalking_primary,29800,126,complete_rollout,11.870935383221072,-0.1171769939593279
cliffwalking_primary,29800,127,complete_rollout,11.870935383221072,0.055574683893024
cliffwalking_primary,29800,128,complete_rollout,11.870935383221072,0.11537334161114288
cliffwalking_primary,29800,129,complete_rollout,11.870935383221072,0.06221897919503583
cliffwalking_primary,29800,130,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,131,complete_rollout,11.870935383221072,0.23497065704738596
cliffwalking_primary,29800,132,complete_rollout,11.870935383221072,-0.004223973825098426
cliffwalking_primary,29800,133,complete_rollout,11.870935383221072,-0.07731122214724451
cliffwalking_primary,29800,134,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,29800,135,complete_rollout,11.870935383221072,0.009064616778930557
cliffwalking_primary,29800,136,complete_rollout,11.870935383221072,0.12866193221517008
cliffwalking_primary,29800,137,complete_rollout,11.870935383221072,0.1618834087252381
cliffwalking_primary,29800,138,complete_rollout,11.870935383221072,0.19510488523530434
cliffwalking_primary,29800,139,complete_rollout,11.870935383221072,-0.15039847046939414
cliffwalking_primary,29800,140,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,141,complete_rollout,11.870935383221072,-0.24341860469758103
cliffwalking_primary,29800,142,complete_rollout,11.870935383221072,0.022353207382957763
cliffwalking_primary,29800,143,complete_rollout,11.870935383221072,-0.05073404093919187
cliffwalking_primary,29800,144,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,145,complete_rollout,11.870935383221072,0.03564179798698319
cliffwalking_primary,29800,146,complete_rollout,11.870935383221072,-0.04408974563717827
cliffwalking_primary,29800,147,complete_rollout,11.870935383221072,0.12201763691315826
cliffwalking_primary,29800,148,complete_rollout,11.870935383221072,0.14859481812121267
cliffwalking_primary,29800,149,complete_rollout,11.870935383221072,0.11537334161114288
cliffwalking_primary,29800,150,complete_rollout,11.870935383221072,-0.08395551744925811
cliffwalking_primary,29800,151,complete_rollout,11.870935383221072,-0.017512564429123856
cliffwalking_primary,29800,152,complete_rollout,11.870935383221072,-0.22348571879154022
cliffwalking_primary,29800,153,complete_rollout,11.870935383221072,0.07550756979906303
cliffwalking_primary,29800,154,complete_rollout,11.870935383221072,-0.07731122214724628
cliffwalking_primary,29800,155,complete_rollout,11.870935383221072,-0.13710987986536693
cliffwalking_primary,29800,156,complete_rollout,11.870935383221072,0.1419505228191973
cliffwalking_primary,29800,157,complete_rollout,11.870935383221072,-0.18361994697946038
cliffwalking_primary,29800,158,complete_rollout,11.870935383221072,0.22168206644335875
cliffwalking_primary,29800,159,complete_rollout,11.870935383221072,0.36121226778564264
cliffwalking_primary,29800,160,complete_rollout,11.870935383221072,-0.09059981275127349
cliffwalking_primary,29800,161,complete_rollout,11.870935383221072,0.02899750268496959
cliffwalking_primary,29800,162,complete_rollout,11.870935383221072,-0.04408974563717827
cliffwalking_primary,29800,163,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,29800,164,complete_rollout,11.870935383221072,0.022353207382955986
cliffwalking_primary,29800,165,complete_rollout,11.870935383221072,0.03564179798698319
cliffwalking_primary,29800,166,complete_rollout,11.870935383221072,0.13530622751718546
cliffwalking_primary,29800,167,complete_rollout,11.870935383221072,0.022353207382955986
cliffwalking_primary,29800,168,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,169,complete_rollout,11.870935383221072,-0.04408974563717827
cliffwalking_primary,29800,170,complete_rollout,11.870935383221072,0.10872904630913105
cliffwalking_primary,29800,171,complete_rollout,11.870935383221072,-0.10388840335529892
cliffwalking_primary,29800,172,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,173,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,174,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,175,complete_rollout,11.870935383221072,-0.15039847046939414
cliffwalking_primary,29800,176,complete_rollout,11.870935383221072,0.03564179798698319
cliffwalking_primary,29800,177,complete_rollout,11.870935383221072,-0.09059981275127349
cliffwalking_primary,29800,178,complete_rollout,11.870935383221072,-0.12382128926133973
cliffwalking_primary,29800,179,complete_rollout,11.870935383221072,0.12866193221517186
cliffwalking_primary,29800,180,complete_rollout,11.870935383221072,0.12866193221517008
cliffwalking_primary,29800,181,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,29800,182,complete_rollout,11.870935383221072,0.055574683893024
cliffwalking_primary,29800,183,complete_rollout,11.870935383221072,0.3080579053695338
cliffwalking_primary,29800,184,complete_rollout,11.870935383221072,0.10208475100711745
cliffwalking_primary,29800,185,complete_rollout,11.870935383221072,0.1552391134232245
cliffwalking_primary,29800,186,complete_rollout,11.870935383221072,0.13530622751718546
cliffwalking_primary,29800,187,complete_rollout,11.870935383221072,-0.23677430939556743
cliffwalking_primary,29800,188,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,29800,189,complete_rollout,11.870935383221072,0.11537334161114288
cliffwalking_primary,29800,190,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,29800,191,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,29800,192,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,193,complete_rollout,11.870935383221072,0.06221897919503583
cliffwalking_primary,29800,194,complete_rollout,11.870935383221072,-0.024156859731139235
cliffwalking_primary,29800,195,complete_rollout,11.870935383221072,0.009064616778930557
cliffwalking_primary,29800,196,complete_rollout,11.870935383221072,0.07550756979906303
cliffwalking_primary,29800,197,complete_rollout,11.870935383221072,0.14859481812121267
cliffwalking_primary,29800,198,complete_rollout,11.870935383221072,-0.09059981275127349
cliffwalking_primary,29800,199,complete_rollout,11.870935383221072,0.055574683893024
cliffwalking_primary,29800,200,complete_rollout,11.870935383221072,-0.16368706107341957
cliffwalking_primary,29800,201,complete_rollout,11.870935383221072,0.1552391134232245
cliffwalking_primary,29800,202,complete_rollout,11.870935383221072,-0.16368706107341957
cliffwalking_primary,29800,203,complete_rollout,11.870935383221072,-0.07731122214724628
cliffwalking_primary,29800,204,complete_rollout,11.870935383221072,0.22832636174537413
cliffwalking_primary,29800,205,complete_rollout,11.870935383221072,-0.1969085375834858
cliffwalking_primary,29800,206,complete_rollout,11.870935383221072,-0.11717699395932613
cliffwalking_primary,29800,207,complete_rollout,11.870935383221072,-0.15039847046939414
cliffwalking_primary,29800,208,complete_rollout,11.870935383221072,0.04893038859100862
cliffwalking_primary,29800,209,complete_rollout,11.870935383221072,0.06221897919503583
cliffwalking_primary,29800,210,complete_rollout,11.870935383221072,0.07550756979906303
cliffwalking_primary,29800,211,complete_rollout,11.870935383221072,-0.08395551744925811
cliffwalking_primary,29800,212,complete_rollout,11.870935383221072,0.1685277040272517
cliffwalking_primary,29800,213,complete_rollout,11.870935383221072,-0.05073404093919187
cliffwalking_primary,29800,214,complete_rollout,11.870935383221072,-0.04408974563717827
cliffwalking_primary,29800,215,complete_rollout,11.870935383221072,0.2748364288594658
cliffwalking_primary,29800,216,complete_rollout,11.870935383221072,0.0489303885910104
cliffwalking_primary,29800,217,complete_rollout,11.870935383221072,0.1751719993292653
cliffwalking_primary,29800,218,complete_rollout,11.870935383221072,0.14195052281919907
cliffwalking_primary,29800,219,complete_rollout,11.870935383221072,0.14859481812121267
cliffwalking_primary,29800,220,complete_rollout,11.870935383221072,0.06221897919503583
cliffwalking_primary,29800,221,complete_rollout,11.870935383221072,-0.04408974563717827
cliffwalking_primary,29800,222,complete_rollout,11.870935383221072,0.06886327449704943
cliffwalking_primary,29800,223,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,224,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,225,complete_rollout,11.870935383221072,0.12201763691315826
cliffwalking_primary,29800,226,complete_rollout,11.870935383221072,0.20839347583933154
cliffwalking_primary,29800,227,complete_rollout,11.870935383221072,0.1618834087252381
cliffwalking_primary,29800,228,complete_rollout,11.870935383221072,-0.12382128926133973
cliffwalking_primary,29800,229,complete_rollout,11.870935383221072,0.1419505228191973
cliffwalking_primary,29800,230,complete_rollout,11.870935383221072,0.015708912080942383
cliffwalking_primary,29800,231,complete_rollout,11.870935383221072,0.22168206644335875
cliffwalking_primary,29800,232,complete_rollout,11.870935383221072,0.04893038859100862
cliffwalking_primary,29800,233,complete_rollout,11.870935383221072,-0.1836199469794586
cliffwalking_primary,29800,234,complete_rollout,11.870935383221072,0.00906461677892878
cliffwalking_primary,29800,235,complete_rollout,11.870935383221072,-0.0573783362412037
cliffwalking_primary,29800,236,complete_rollout,11.870935383221072,0.10208475100711567
cliffwalking_primary,29800,237,complete_rollout,11.870935383221072,0.022353207382955986
cliffwalking_primary,29800,238,complete_rollout,11.870935383221072,0.10872904630913105
cliffwalking_primary,29800,239,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,29800,240,complete_rollout,11.870935383221072,0.14859481812121267
cliffwalking_primary,29800,241,complete_rollout,11.870935383221072,0.14859481812121267
cliffwalking_primary,29800,242,complete_rollout,11.870935383221072,0.062218979195037605
cliffwalking_primary,29800,243,complete_rollout,11.870935383221072,-0.09724410805328532
cliffwalking_primary,29800,244,complete_rollout,11.870935383221072,-0.14375417516738054
cliffwalking_primary,29800,245,complete_rollout,11.870935383221072,0.02899750268496959
cliffwalking_primary,29800,246,complete_rollout,11.870935383221072,-0.21019712818751302
cliffwalking_primary,29800,247,complete_rollout,11.870935383221072,0.022353207382957763
cliffwalking_primary,29800,248,complete_rollout,11.870935383221072,-0.0706669268452309
cliffwalking_primary,29800,249,complete_rollout,11.870935383221072,-0.21684142348952662
cliffwalking_primary,29800,250,complete_rollout,11.870935383221072,-0.26335149060362184
cliffwalking_primary,29800,251,complete_rollout,11.870935383221072,0.10208475100711745
cliffwalking_primary,29800,252,complete_rollout,11.870935383221072,0.3080579053695338
cliffwalking_primary,29800,253,complete_rollout,11.870935383221072,0.14195052281919907
cliffwalking_primary,29800,254,complete_rollout,11.870935383221072,0.1419505228191973
cliffwalking_primary,29800,255,complete_rollout,11.870935383221072,-0.030801155033151062
cliffwalking_primary,29800,256,complete_rollout,11.870935383221072,0.055574683893024
cliffwalking_primary,29800,257,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,258,complete_rollout,11.870935383221072,-0.2168414234895284
cliffwalking_primary,29800,259,complete_rollout,11.870935383221072,-0.017512564429123856
cliffwalking_primary,29800,260,complete_rollout,11.870935383221072,-0.07731122214724628
cliffwalking_primary,29800,261,complete_rollout,11.870935383221072,-0.1038884033553007
cliffwalking_primary,29800,262,complete_rollout,11.870935383221072,-0.05073404093919187
cliffwalking_primary,29800,263,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,29800,264,complete_rollout,11.870935383221072,-0.00422397382509665
cliffwalking_primary,29800,265,complete_rollout,11.870935383221072,-0.13710987986536693
cliffwalking_primary,29800,266,complete_rollout,11.870935383221072,-0.07731122214724628
cliffwalking_primary,29800,267,complete_rollout,11.870935383221072,-0.48925753087207724
cliffwalking_primary,29800,268,complete_rollout,11.870935383221072,-0.004223973825098426
cliffwalking_primary,29800,269,complete_rollout,11.870935383221072,0.13530622751718546
cliffwalking_primary,29800,270,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,271,complete_rollout,11.870935383221072,-0.09059981275127171
cliffwalking_primary,29800,272,complete_rollout,11.870935383221072,-0.1969085375834858
cliffwalking_primary,29800,273,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,274,complete_rollout,11.870935383221072,0.06221897919503583
cliffwalking_primary,29800,275,complete_rollout,11.870935383221072,-0.017512564429125632
cliffwalking_primary,29800,276,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,277,complete_rollout,11.870935383221072,0.07550756979906481
cliffwalking_primary,29800,278,complete_rollout,11.870935383221072,0.20174918053731972
cliffwalking_primary,29800,279,complete_rollout,11.870935383221072,0.11537334161114465
cliffwalking_primary,29800,280,complete_rollout,11.870935383221072,0.33463508657758645
cliffwalking_primary,29800,281,complete_rollout,11.870935383221072,-0.10388840335529892
cliffwalking_primary,29800,282,complete_rollout,11.870935383221072,0.1818162946312789
cliffwalking_primary,29800,283,complete_rollout,11.870935383221072,0.022353207382955986
cliffwalking_primary,29800,284,complete_rollout,11.870935383221072,0.08879616040309202
cliffwalking_primary,29800,285,complete_rollout,11.870935383221072,-0.04408974563717827
cliffwalking_primary,29800,286,complete_rollout,11.870935383221072,0.07550756979906481
cliffwalking_primary,29800,287,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,29800,288,complete_rollout,11.870935383221072,0.0489303885910104
cliffwalking_primary,29800,289,complete_rollout,11.870935383221072,0.1618834087252381
cliffwalking_primary,29800,290,complete_rollout,11.870935383221072,-0.25670719530160824
cliffwalking_primary,29800,291,complete_rollout,11.870935383221072,-0.0706669268452309
cliffwalking_primary,29800,292,complete_rollout,11.870935383221072,0.03564179798698497
cliffwalking_primary,29800,293,complete_rollout,11.870935383221072,-0.03080115503315284
cliffwalking_primary,29800,294,complete_rollout,11.870935383221072,0.07550756979906126
cliffwalking_primary,29800,295,complete_rollout,11.870935383221072,0.0489303885910104
cliffwalking_primary,29800,296,complete_rollout,11.870935383221072,0.08879616040308846
cliffwalking_primary,29800,297,complete_rollout,11.870935383221072,-0.1836199469794586
cliffwalking_primary,29800,298,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,299,complete_rollout,11.870935383221072,0.1751719993292653
cliffwalking_primary,29800,300,complete_rollout,11.870935383221072,0.07550756979906481
